Date,Open,High,Low,Close,Adj Close,Volume
1990-09-07,0.572917,0.593750,0.572917,0.593750,0.240493,26400
1990-09-10,0.604167,0.604167,0.604167,0.604167,0.244712,16800
1990-09-11,0.593750,0.614583,0.593750,0.614583,0.248931,51600
1990-09-12,0.583333,0.604167,0.583333,0.604167,0.244712,133200
1990-09-13,0.604167,0.604167,0.604167,0.604167,0.244712,4800
1990-09-14,0.604167,0.604167,0.604167,0.604167,0.244712,0
1990-09-17,0.572917,0.572917,0.572917,0.572917,0.232054,6000
1990-09-18,0.572917,0.572917,0.572917,0.572917,0.232054,0
1990-09-19,0.572917,0.572917,0.572917,0.572917,0.232054,0
1990-09-20,0.572917,0.572917,0.572917,0.572917,0.232054,0
1990-09-21,0.583333,0.614583,0.583333,0.614583,0.248931,51600
1990-09-24,0.583333,0.604167,0.572917,0.593750,0.240493,244800
1990-09-25,0.583333,0.593750,0.583333,0.583333,0.236274,313200
1990-09-26,0.572917,0.572917,0.572917,0.572917,0.232054,4800
1990-09-27,0.572917,0.572917,0.572917,0.572917,0.232054,15600
1990-09-28,0.583333,0.583333,0.572917,0.572917,0.232054,38400
1990-10-01,0.572917,0.593750,0.572917,0.593750,0.240493,67200
1990-10-02,0.593750,0.593750,0.593750,0.593750,0.240493,0
1990-10-03,0.572917,0.583333,0.572917,0.583333,0.236274,102000
1990-10-04,0.593750,0.593750,0.593750,0.593750,0.240493,12000
1990-10-05,0.572917,0.572917,0.572917,0.572917,0.232054,10800
1990-10-08,0.572917,0.572917,0.572917,0.572917,0.232054,0
1990-10-09,0.572917,0.593750,0.572917,0.593750,0.253782,30000
1990-10-10,0.572917,0.572917,0.572917,0.572917,0.244877,6000
1990-10-11,0.572917,0.572917,0.572917,0.572917,0.244877,0
1990-10-12,0.604167,0.604167,0.583333,0.583333,0.249329,55200
1990-10-15,0.604167,0.604167,0.604167,0.604167,0.258234,12000
1990-10-16,0.604167,0.604167,0.604167,0.604167,0.258234,1200
1990-10-17,0.572917,0.572917,0.572917,0.572917,0.244877,1200
1990-10-18,0.572917,0.572917,0.572917,0.572917,0.244877,0
1990-10-19,0.583333,0.583333,0.583333,0.583333,0.249329,1200
1990-10-22,0.572917,0.583333,0.572917,0.583333,0.249329,30000
1990-10-23,0.583333,0.583333,0.583333,0.583333,0.249329,0
1990-10-24,0.572917,0.572917,0.572917,0.572917,0.244877,12000
1990-10-25,0.572917,0.572917,0.572917,0.572917,0.244877,0
1990-10-26,0.572917,0.583333,0.572917,0.572917,0.244877,122400
1990-10-29,0.572917,0.593750,0.572917,0.593750,0.253782,104400
1990-10-30,0.572917,0.572917,0.572917,0.572917,0.244877,13200
1990-10-31,0.572917,0.572917,0.572917,0.572917,0.244877,0
1990-11-01,0.572917,0.593750,0.572917,0.593750,0.253782,144000
1990-11-02,0.593750,0.593750,0.593750,0.593750,0.253782,0
1990-11-05,0.572917,0.593750,0.572917,0.583333,0.249329,14400
1990-11-06,0.593750,0.593750,0.583333,0.583333,0.249329,3600
1990-11-07,0.583333,0.593750,0.583333,0.593750,0.253782,3600
1990-11-08,0.593750,0.593750,0.593750,0.593750,0.253782,0
1990-11-09,0.593750,0.593750,0.593750,0.593750,0.253782,0
1990-11-12,0.583333,0.593750,0.583333,0.583333,0.249329,26400
1990-11-13,0.583333,0.583333,0.583333,0.583333,0.249329,0
1990-11-14,0.583333,0.583333,0.583333,0.583333,0.249329,0
1990-11-15,0.593750,0.625000,0.593750,0.625000,0.267139,52800
1990-11-16,0.593750,0.593750,0.593750,0.593750,0.253782,12000
1990-11-19,0.593750,0.593750,0.593750,0.593750,0.253782,0
1990-11-20,0.625000,0.625000,0.593750,0.604167,0.258234,170400
1990-11-21,0.593750,0.604167,0.593750,0.604167,0.258234,16800
1990-11-23,0.604167,0.604167,0.604167,0.604167,0.258234,0
1990-11-26,0.593750,0.604167,0.593750,0.604167,0.258234,144000
1990-11-27,0.593750,0.593750,0.593750,0.593750,0.253782,42000
1990-11-28,0.593750,0.593750,0.593750,0.593750,0.253782,0
1990-11-29,0.625000,0.625000,0.614583,0.614583,0.262686,36000
1990-11-30,0.614583,0.614583,0.614583,0.614583,0.262686,1200
1990-12-03,0.614583,0.635417,0.614583,0.635417,0.271591,9600
1990-12-04,0.614583,0.614583,0.614583,0.614583,0.262686,33600
1990-12-05,0.635417,0.645833,0.635417,0.645833,0.276043,26400
1990-12-06,0.645833,0.645833,0.625000,0.635417,0.271591,43200
1990-12-07,0.625000,0.635417,0.625000,0.625000,0.267139,109200
1990-12-10,0.645833,0.645833,0.645833,0.645833,0.276043,12000
1990-12-11,0.625000,0.625000,0.625000,0.625000,0.267139,15600
1990-12-12,0.645833,0.645833,0.645833,0.645833,0.276043,12000
1990-12-13,0.635417,0.645833,0.635417,0.645833,0.276043,229200
1990-12-14,0.635417,0.635417,0.635417,0.635417,0.271591,7200
1990-12-17,0.635417,0.645833,0.635417,0.635417,0.271591,238800
1990-12-18,0.656250,0.656250,0.635417,0.635417,0.271591,24000
1990-12-19,0.635417,0.635417,0.635417,0.635417,0.271591,22800
1990-12-20,0.635417,0.645833,0.635417,0.645833,0.276043,72000
1990-12-21,0.635417,0.656250,0.635417,0.635417,0.271591,62400
1990-12-24,0.635417,0.645833,0.635417,0.645833,0.276043,21600
1990-12-26,0.635417,0.635417,0.635417,0.635417,0.271591,1200
1990-12-27,0.635417,0.635417,0.635417,0.635417,0.271591,0
1990-12-28,0.656250,0.656250,0.635417,0.635417,0.271591,15600
1990-12-31,0.666667,0.666667,0.635417,0.635417,0.271591,42000
1991-01-02,0.666667,0.666667,0.635417,0.635417,0.271591,31200
1991-01-03,0.635417,0.635417,0.635417,0.635417,0.271591,0
1991-01-04,0.635417,0.666667,0.635417,0.645833,0.276043,123600
1991-01-07,0.645833,0.645833,0.645833,0.645833,0.276043,0
1991-01-08,0.635417,0.635417,0.635417,0.635417,0.274782,4800
1991-01-09,0.666667,0.666667,0.666667,0.666667,0.288296,8400
1991-01-10,0.635417,0.666667,0.635417,0.666667,0.288296,15600
1991-01-11,0.635417,0.635417,0.635417,0.635417,0.274782,6000
1991-01-14,0.635417,0.635417,0.635417,0.635417,0.274782,21600
1991-01-15,0.635417,0.635417,0.635417,0.635417,0.274782,0
1991-01-16,0.635417,0.635417,0.635417,0.635417,0.274782,0
1991-01-17,0.645833,0.656250,0.645833,0.645833,0.279287,20400
1991-01-18,0.645833,0.666667,0.645833,0.645833,0.279287,106800
1991-01-21,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-22,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-23,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-24,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-25,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-28,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-29,0.645833,0.645833,0.645833,0.645833,0.279287,0
1991-01-30,0.666667,0.666667,0.666667,0.666667,0.288296,42000
1991-01-31,0.677083,0.677083,0.677083,0.677083,0.292800,6000
1991-02-01,0.656250,0.656250,0.656250,0.656250,0.283791,1200
1991-02-04,0.677083,0.677083,0.656250,0.656250,0.283791,13200
1991-02-05,0.677083,0.687500,0.666667,0.687500,0.297305,58800
1991-02-06,0.708333,0.750000,0.708333,0.729167,0.315323,153600
1991-02-07,0.729167,0.770833,0.729167,0.729167,0.315323,50400
1991-02-08,0.729167,0.739583,0.729167,0.729167,0.315323,60000
1991-02-11,0.729167,0.729167,0.729167,0.729167,0.315323,2400
1991-02-12,0.729167,0.729167,0.729167,0.729167,0.315323,0
1991-02-13,0.729167,0.750000,0.729167,0.750000,0.324333,25200
1991-02-14,0.729167,0.750000,0.729167,0.739583,0.319828,123600
1991-02-15,0.781250,0.781250,0.781250,0.781250,0.337847,16800
1991-02-19,0.739583,0.750000,0.739583,0.739583,0.319828,66000
1991-02-20,0.750000,0.750000,0.739583,0.739583,0.319828,132000
1991-02-21,0.750000,0.750000,0.739583,0.739583,0.319828,156000
1991-02-22,0.739583,0.739583,0.739583,0.739583,0.319828,0
1991-02-25,0.739583,0.739583,0.739583,0.739583,0.319828,0
1991-02-26,0.739583,0.750000,0.739583,0.750000,0.324333,69600
1991-02-27,0.750000,0.750000,0.750000,0.750000,0.324333,0
1991-02-28,0.739583,0.781250,0.739583,0.781250,0.337847,7200
1991-03-01,0.781250,0.781250,0.739583,0.739583,0.319828,7200
1991-03-04,0.750000,0.750000,0.750000,0.750000,0.324333,3600
1991-03-05,0.750000,0.750000,0.750000,0.750000,0.324333,0
1991-03-06,0.739583,0.739583,0.739583,0.739583,0.319828,24000
1991-03-07,0.739583,0.760417,0.739583,0.739583,0.319828,240000
1991-03-08,0.739583,0.739583,0.739583,0.739583,0.319828,0
1991-03-11,0.739583,0.739583,0.739583,0.739583,0.319828,26400
1991-03-12,0.750000,0.750000,0.739583,0.739583,0.319828,36000
1991-03-13,0.739583,0.739583,0.739583,0.739583,0.319828,36000
1991-03-14,0.750000,0.750000,0.739583,0.739583,0.319828,99600
1991-03-15,0.739583,0.750000,0.708333,0.750000,0.324333,98400
1991-03-18,0.750000,0.750000,0.750000,0.750000,0.324333,2400
1991-03-19,0.729167,0.729167,0.729167,0.729167,0.315323,18000
1991-03-20,0.708333,0.729167,0.708333,0.729167,0.315323,15600
1991-03-21,0.708333,0.708333,0.708333,0.708333,0.306314,3600
1991-03-22,0.708333,0.718750,0.708333,0.718750,0.310819,40800
1991-03-25,0.718750,0.718750,0.718750,0.718750,0.310819,0
1991-03-26,0.718750,0.718750,0.718750,0.718750,0.310819,0
1991-03-27,0.750000,0.750000,0.750000,0.750000,0.324333,3600
1991-03-28,0.750000,0.750000,0.750000,0.750000,0.324333,0
1991-04-01,0.750000,0.750000,0.708333,0.708333,0.306314,139200
1991-04-02,0.708333,0.750000,0.708333,0.729167,0.315323,138000
1991-04-03,0.729167,0.750000,0.708333,0.729167,0.315323,96000
1991-04-04,0.718750,0.729167,0.718750,0.729167,0.315323,70800
1991-04-05,0.729167,0.739583,0.718750,0.729167,0.315323,141600
1991-04-08,0.718750,0.718750,0.718750,0.718750,0.314049,15600
1991-04-09,0.718750,0.718750,0.718750,0.718750,0.314049,0
1991-04-10,0.718750,0.729167,0.718750,0.729167,0.318600,79200
1991-04-11,0.718750,0.750000,0.718750,0.750000,0.327703,326400
1991-04-12,0.729167,0.739583,0.729167,0.729167,0.318600,384000
1991-04-15,0.729167,0.729167,0.729167,0.729167,0.318600,33600
1991-04-16,0.729167,0.729167,0.729167,0.729167,0.318600,37200
1991-04-17,0.729167,0.750000,0.729167,0.729167,0.318600,67200
1991-04-18,0.739583,0.770833,0.739583,0.739583,0.323152,342000
1991-04-19,0.760417,0.760417,0.739583,0.739583,0.323152,42000
1991-04-22,0.770833,0.770833,0.739583,0.739583,0.323152,51600
1991-04-23,0.760417,0.770833,0.750000,0.770833,0.336806,134400
1991-04-24,0.770833,0.770833,0.750000,0.770833,0.336806,180000
1991-04-25,0.770833,0.770833,0.750000,0.750000,0.327703,62400
1991-04-26,0.750000,0.979167,0.750000,0.937500,0.409629,624000
1991-04-29,0.895833,0.916667,0.875000,0.875000,0.382320,484800
1991-04-30,0.895833,0.895833,0.854167,0.895833,0.391423,158400
1991-05-01,0.864583,0.937500,0.854167,0.875000,0.382320,135600
1991-05-02,0.916667,0.937500,0.875000,0.875000,0.382320,122400
1991-05-03,0.875000,0.895833,0.875000,0.895833,0.391423,538800
1991-05-06,1.020833,1.041667,0.958333,0.989583,0.432386,310800
1991-05-07,0.937500,1.000000,0.937500,0.968750,0.423283,52800
1991-05-08,1.000000,1.000000,0.937500,0.937500,0.409629,123600
1991-05-09,1.000000,1.000000,0.937500,1.000000,0.436938,211200
1991-05-10,1.000000,1.000000,0.937500,0.937500,0.409629,24000
1991-05-13,1.000000,1.000000,0.937500,0.937500,0.409629,85200
1991-05-14,1.000000,1.000000,0.916667,0.916667,0.400526,88800
1991-05-15,1.000000,1.000000,0.958333,1.000000,0.436938,13200
1991-05-16,0.979167,0.979167,0.916667,0.979167,0.427835,73200
1991-05-17,0.979167,1.000000,0.916667,1.000000,0.436938,75600
1991-05-20,0.958333,1.000000,0.958333,1.000000,0.436938,24000
1991-05-21,0.937500,0.937500,0.937500,0.937500,0.409629,1200
1991-05-22,1.000000,1.000000,0.937500,0.937500,0.409629,39600
1991-05-23,0.937500,0.937500,0.937500,0.937500,0.409629,14400
1991-05-24,0.937500,0.937500,0.937500,0.937500,0.409629,0
1991-05-28,0.979167,0.979167,0.937500,0.958333,0.418732,62400
1991-05-29,0.958333,0.958333,0.958333,0.958333,0.418732,0
1991-05-30,0.937500,0.937500,0.937500,0.937500,0.409629,6000
1991-05-31,0.979167,0.979167,0.937500,0.937500,0.409629,26400
1991-06-03,0.937500,0.979167,0.916667,0.916667,0.400526,42000
1991-06-04,0.895833,0.958333,0.895833,0.937500,0.409629,44400
1991-06-05,0.958333,0.958333,0.895833,0.937500,0.409629,7200
1991-06-06,0.895833,0.937500,0.895833,0.895833,0.391423,67200
1991-06-07,0.937500,0.937500,0.895833,0.895833,0.391423,16800
1991-06-10,0.958333,0.958333,0.916667,0.916667,0.400526,36000
1991-06-11,0.958333,0.958333,0.895833,0.895833,0.391423,24000
1991-06-12,0.895833,0.958333,0.895833,0.947917,0.414181,37200
1991-06-13,0.927083,0.937500,0.916667,0.916667,0.400526,78000
1991-06-14,0.958333,0.958333,0.916667,0.927083,0.405078,33600
1991-06-17,0.895833,0.958333,0.895833,0.958333,0.418732,12000
1991-06-18,0.895833,0.906250,0.895833,0.895833,0.391423,109200
1991-06-19,0.895833,0.927083,0.895833,0.927083,0.405078,82800
1991-06-20,0.937500,0.937500,0.937500,0.937500,0.409629,1200
1991-06-21,0.895833,0.927083,0.895833,0.927083,0.405078,68400
1991-06-24,0.906250,0.937500,0.906250,0.937500,0.409629,134400
1991-06-25,0.927083,0.947917,0.927083,0.947917,0.414181,12000
1991-06-26,0.916667,0.927083,0.916667,0.927083,0.405078,10800
1991-06-27,0.916667,0.958333,0.916667,0.958333,0.418732,243600
1991-06-28,0.979167,0.979167,0.916667,0.958333,0.418732,25200
1991-07-01,0.958333,0.958333,0.958333,0.958333,0.418732,0
1991-07-02,0.916667,0.916667,0.916667,0.916667,0.400526,4800
1991-07-03,0.947917,0.979167,0.916667,0.937500,0.409629,120000
1991-07-05,0.979167,0.979167,0.979167,0.979167,0.427835,2400
1991-07-08,0.979167,0.979167,0.916667,0.916667,0.403618,26400
1991-07-09,0.979167,0.979167,0.916667,0.916667,0.403618,68400
1991-07-10,0.916667,0.937500,0.916667,0.937500,0.412791,66000
1991-07-11,0.916667,0.958333,0.916667,0.916667,0.403618,43200
1991-07-12,0.916667,0.916667,0.916667,0.916667,0.403618,0
1991-07-15,0.979167,0.979167,0.916667,0.916667,0.403618,10800
1991-07-16,0.916667,0.937500,0.916667,0.937500,0.412791,8400
1991-07-17,0.979167,0.979167,0.979167,0.979167,0.431137,1200
