Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-05-30,0.875000,0.930556,0.875000,0.875000,0.133953,1800
1980-06-02,0.875000,0.930556,0.875000,0.875000,0.133953,9000
1980-06-03,0.875000,0.930556,0.875000,0.875000,0.133953,9000
1980-06-04,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-05,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-06,0.875000,0.930556,0.875000,0.875000,0.133953,14400
1980-06-09,0.875000,0.930556,0.875000,0.875000,0.133953,1800
1980-06-10,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-11,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-12,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-13,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-16,0.875000,0.930556,0.875000,0.875000,0.133953,18000
1980-06-17,0.875000,0.930556,0.875000,0.875000,0.133953,3600
1980-06-18,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-19,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-20,0.875000,0.930556,0.875000,0.875000,0.133953,1800
1980-06-23,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-24,0.875000,0.930556,0.875000,0.875000,0.133953,1800
1980-06-25,0.875000,0.930556,0.875000,0.875000,0.133953,7200
1980-06-26,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-06-27,0.875000,0.930556,0.875000,0.875000,0.133953,10800
1980-06-30,0.875000,0.930556,0.875000,0.875000,0.133953,37800
1980-07-01,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-02,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-03,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-07,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-08,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-09,0.875000,0.916667,0.875000,0.875000,0.133953,3600
1980-07-10,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-11,0.875000,0.916667,0.875000,0.875000,0.133953,16200
1980-07-14,0.875000,0.916667,0.875000,0.875000,0.133953,3600
1980-07-15,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-07-16,0.881944,0.930556,0.881944,0.881944,0.135016,5400
1980-07-17,0.902778,0.958333,0.902778,0.902778,0.138205,16200
1980-07-18,0.902778,0.958333,0.902778,0.902778,0.138205,5400
1980-07-21,0.902778,0.958333,0.902778,0.902778,0.138205,1800
1980-07-22,0.902778,0.930556,0.902778,0.902778,0.138205,12600
1980-07-23,0.902778,0.902778,0.902778,0.902778,0.138205,0
1980-07-24,0.902778,0.944444,0.902778,0.902778,0.138205,36000
1980-07-25,0.902778,0.944444,0.902778,0.902778,0.138205,3600
1980-07-28,0.902778,0.944444,0.902778,0.902778,0.138205,3600
1980-07-29,0.902778,0.902778,0.902778,0.902778,0.138205,0
1980-07-30,0.902778,0.944444,0.902778,0.902778,0.138205,14400
1980-07-31,0.902778,0.902778,0.902778,0.902778,0.138205,0
1980-08-01,0.902778,0.902778,0.902778,0.902778,0.138205,0
1980-08-04,0.902778,0.958333,0.902778,0.902778,0.138205,18000
1980-08-05,0.916667,0.972222,0.916667,0.916667,0.140331,50400
1980-08-06,0.930556,0.972222,0.930556,0.930556,0.142458,1800
1980-08-07,0.930556,0.972222,0.930556,0.930556,0.142458,19800
1980-08-08,0.944444,1.000000,0.944444,0.944444,0.144584,18000
1980-08-11,0.944444,1.000000,0.944444,0.944444,0.144584,5400
1980-08-12,0.944444,1.000000,0.944444,0.944444,0.144584,7200
1980-08-13,0.944444,1.000000,0.944444,0.944444,0.144584,7200
1980-08-14,0.958333,1.000000,0.958333,0.958333,0.146710,3600
1980-08-15,0.958333,1.013889,0.958333,0.958333,0.146710,3600
1980-08-18,0.972222,1.013889,0.972222,0.972222,0.148836,7200
1980-08-19,0.972222,1.013889,0.972222,0.972222,0.148836,10800
1980-08-20,0.972222,1.013889,0.972222,0.972222,0.148836,1800
1980-08-21,0.972222,0.972222,0.972222,0.972222,0.148836,0
1980-08-22,0.986111,1.013889,0.986111,0.986111,0.150963,5400
1980-08-25,1.000000,1.027778,1.000000,1.000000,0.153089,1800
1980-08-26,1.000000,1.027778,0.986111,0.986111,0.150963,25200
1980-08-27,0.986111,1.027778,0.986111,0.986111,0.150963,1800
1980-08-28,0.986111,1.013889,0.986111,0.986111,0.150963,5400
1980-08-29,0.986111,1.013889,0.986111,0.986111,0.150963,1800
1980-09-02,0.986111,1.013889,0.986111,0.986111,0.150963,1800
1980-09-03,0.986111,1.000000,0.972222,0.972222,0.148836,7200
1980-09-04,0.972222,0.986111,0.958333,0.958333,0.146710,37800
1980-09-05,0.972222,1.013889,0.972222,0.972222,0.148836,9000
1980-09-08,0.986111,1.013889,0.986111,0.986111,0.150963,7200
1980-09-09,0.986111,1.027778,0.986111,0.986111,0.150963,1800
1980-09-10,0.986111,1.027778,0.986111,0.986111,0.150963,1800
1980-09-11,0.986111,1.027778,0.986111,0.986111,0.150963,3600
1980-09-12,0.986111,1.027778,0.986111,0.986111,0.150963,1800
1980-09-15,0.986111,1.027778,0.986111,0.986111,0.150963,3600
1980-09-16,0.986111,1.027778,0.986111,0.986111,0.150963,1800
1980-09-17,0.986111,1.041667,0.986111,0.986111,0.150963,7200
1980-09-18,0.986111,1.041667,0.986111,0.986111,0.150963,12600
1980-09-19,0.986111,0.986111,0.986111,0.986111,0.150963,0
1980-09-22,0.986111,1.027778,0.986111,0.986111,0.150963,7200
1980-09-23,0.986111,1.027778,0.986111,0.986111,0.150963,5400
1980-09-24,1.000000,1.027778,1.000000,1.000000,0.153089,10800
1980-09-25,1.000000,1.027778,1.000000,1.000000,0.153089,54000
1980-09-26,1.000000,1.027778,1.000000,1.000000,0.153089,41400
1980-09-29,1.013889,1.041667,1.013889,1.013889,0.155215,5400
1980-09-30,1.013889,1.041667,1.013889,1.013889,0.155215,1800
1980-10-01,1.013889,1.041667,1.013889,1.013889,0.155215,5400
1980-10-02,1.013889,1.041667,1.013889,1.013889,0.155215,1800
1980-10-03,1.013889,1.041667,1.013889,1.013889,0.155215,1800
1980-10-06,1.013889,1.041667,1.013889,1.013889,0.155215,3600
1980-10-07,1.013889,1.041667,1.013889,1.013889,0.155215,3600
1980-10-08,1.013889,1.041667,1.013889,1.013889,0.155215,1800
1980-10-09,1.013889,1.041667,1.013889,1.013889,0.155215,9000
1980-10-10,1.013889,1.013889,1.013889,1.013889,0.155215,0
1980-10-13,1.027778,1.041667,1.027778,1.027778,0.157341,1800
1980-10-14,1.027778,1.041667,1.027778,1.027778,0.157341,1800
1980-10-15,1.027778,1.083333,1.027778,1.027778,0.157341,10800
1980-10-16,1.027778,1.083333,1.027778,1.027778,0.157341,5400
1980-10-17,1.027778,1.083333,1.027778,1.027778,0.157341,5400
1980-10-20,1.055556,1.111111,1.055556,1.055556,0.161594,34200
1980-10-21,1.055556,1.111111,1.055556,1.055556,0.161594,14400
1980-10-22,1.055556,1.111111,1.055556,1.055556,0.161594,1800
1980-10-23,1.055556,1.097222,1.055556,1.055556,0.161594,21600
1980-10-24,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1980-10-27,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1980-10-28,1.069444,1.111111,1.069444,1.069444,0.163720,28800
1980-10-29,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1980-10-30,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1980-10-31,1.069444,1.111111,1.069444,1.069444,0.163720,10800
1980-11-03,1.097222,1.138889,1.097222,1.097222,0.167972,9000
1980-11-05,1.138889,1.166667,1.138889,1.138889,0.174351,23400
1980-11-06,1.138889,1.166667,1.125000,1.125000,0.172225,7200
1980-11-07,1.125000,1.166667,1.125000,1.125000,0.172225,3600
1980-11-10,1.125000,1.166667,1.125000,1.125000,0.172225,28800
1980-11-11,1.125000,1.180556,1.125000,1.125000,0.172225,7200
1980-11-12,1.138889,1.180556,1.138889,1.138889,0.174351,3600
1980-11-13,1.138889,1.180556,1.138889,1.138889,0.174351,3600
1980-11-14,1.138889,1.180556,1.138889,1.138889,0.174351,10800
1980-11-17,1.138889,1.180556,1.138889,1.138889,0.174351,19800
1980-11-18,1.138889,1.166667,1.138889,1.138889,0.174351,7200
1980-11-19,1.138889,1.166667,1.138889,1.138889,0.174351,7200
1980-11-20,1.138889,1.166667,1.138889,1.138889,0.174351,14400
1980-11-21,1.138889,1.166667,1.138889,1.138889,0.174351,5400
1980-11-24,1.138889,1.166667,1.138889,1.138889,0.174351,9000
1980-11-25,1.138889,1.166667,1.138889,1.138889,0.174351,3600
1980-11-26,1.138889,1.166667,1.138889,1.138889,0.174351,1800
1980-11-28,1.138889,1.166667,1.138889,1.138889,0.174351,1800
1980-12-01,1.138889,1.166667,1.125000,1.125000,0.172225,25200
1980-12-02,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-03,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-04,1.125000,1.166667,1.125000,1.125000,0.172225,3600
1980-12-05,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-08,1.125000,1.138889,1.097222,1.097222,0.167972,37800
1980-12-09,1.097222,1.125000,1.083333,1.083333,0.165846,18000
1980-12-10,1.097222,1.131944,1.097222,1.097222,0.167972,122400
1980-12-11,1.097222,1.152778,1.097222,1.097222,0.167972,1800
1980-12-12,1.111111,1.152778,1.111111,1.111111,0.170099,3600
1980-12-15,1.111111,1.152778,1.111111,1.111111,0.170099,1800
1980-12-16,1.111111,1.152778,1.111111,1.111111,0.170099,1800
1980-12-17,1.111111,1.152778,1.111111,1.111111,0.170099,1800
1980-12-18,1.111111,1.152778,1.111111,1.111111,0.170099,1800
1980-12-19,1.111111,1.152778,1.111111,1.111111,0.170099,7200
1980-12-22,1.111111,1.166667,1.111111,1.111111,0.170099,5400
1980-12-23,1.125000,1.166667,1.125000,1.125000,0.172225,3600
1980-12-24,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-26,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-29,1.125000,1.166667,1.125000,1.125000,0.172225,23400
1980-12-30,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1980-12-31,1.125000,1.166667,1.125000,1.125000,0.172225,3600
1981-01-02,1.125000,1.166667,1.125000,1.125000,0.172225,14400
1981-01-05,1.125000,1.166667,1.111111,1.111111,0.170099,7200
1981-01-06,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-01-07,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-01-08,1.111111,1.138889,1.111111,1.111111,0.170099,1800
1981-01-09,1.111111,1.111111,1.069444,1.069444,0.163720,1800
1981-01-12,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-13,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1981-01-14,1.069444,1.111111,1.069444,1.069444,0.163720,3600
1981-01-15,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-16,1.069444,1.111111,1.069444,1.069444,0.163720,3600
1981-01-19,1.069444,1.111111,1.069444,1.069444,0.163720,3600
1981-01-20,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-21,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-22,1.069444,1.111111,1.069444,1.069444,0.163720,3600
1981-01-23,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1981-01-26,1.069444,1.111111,1.069444,1.069444,0.163720,12600
1981-01-27,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-28,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1981-01-29,1.069444,1.111111,1.069444,1.069444,0.163720,1800
1981-01-30,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1981-02-02,1.069444,1.111111,1.069444,1.069444,0.163720,16200
1981-02-03,1.069444,1.111111,1.069444,1.069444,0.163720,5400
1981-02-04,1.097222,1.152778,1.097222,1.097222,0.167972,5400
1981-02-05,1.097222,1.152778,1.097222,1.097222,0.167972,3600
1981-02-06,1.097222,1.152778,1.097222,1.097222,0.167972,3600
1981-02-09,1.097222,1.152778,1.097222,1.097222,0.167972,1800
1981-02-10,1.097222,1.152778,1.097222,1.097222,0.167972,3600
1981-02-11,1.097222,1.152778,1.097222,1.097222,0.167972,1800
1981-02-12,1.097222,1.152778,1.097222,1.097222,0.167972,12600
1981-02-13,1.097222,1.152778,1.097222,1.097222,0.167972,75600
1981-02-17,1.097222,1.152778,1.097222,1.097222,0.167972,1800
1981-02-18,1.097222,1.152778,1.097222,1.097222,0.167972,10800
1981-02-19,1.097222,1.152778,1.097222,1.097222,0.167972,1800
1981-02-20,1.111111,1.152778,1.111111,1.111111,0.170099,7200
1981-02-23,1.111111,1.166667,1.111111,1.111111,0.170099,28800
1981-02-24,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-02-25,1.111111,1.166667,1.111111,1.111111,0.170099,5400
1981-02-26,1.125000,1.166667,1.125000,1.125000,0.172225,7200
1981-02-27,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1981-03-02,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1981-03-03,1.125000,1.166667,1.111111,1.111111,0.170099,12600
1981-03-04,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-05,1.111111,1.166667,1.111111,1.111111,0.170099,3600
1981-03-06,1.111111,1.166667,1.111111,1.111111,0.170099,32400
1981-03-09,1.111111,1.166667,1.111111,1.111111,0.170099,9000
1981-03-10,1.111111,1.166667,1.111111,1.111111,0.170099,5400
1981-03-11,1.111111,1.166667,1.111111,1.111111,0.170099,28800
1981-03-12,1.111111,1.166667,1.111111,1.111111,0.170099,9000
1981-03-13,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-16,1.111111,1.166667,1.111111,1.111111,0.170099,3600
1981-03-17,1.111111,1.166667,1.111111,1.111111,0.170099,3600
1981-03-18,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-19,1.111111,1.166667,1.111111,1.111111,0.170099,12600
1981-03-20,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-23,1.111111,1.166667,1.111111,1.111111,0.170099,32400
1981-03-24,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-25,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-26,1.111111,1.166667,1.111111,1.111111,0.170099,3600
1981-03-27,1.111111,1.166667,1.111111,1.111111,0.170099,3600
1981-03-30,1.111111,1.166667,1.111111,1.111111,0.170099,1800
1981-03-31,1.111111,1.166667,1.111111,1.111111,0.170099,25200
1981-04-01,1.125000,1.166667,1.125000,1.125000,0.172225,3600
1981-04-02,1.125000,1.166667,1.125000,1.125000,0.172225,1800
1981-04-03,1.125000,1.166667,1.125000,1.125000,0.172225,5400
1981-04-06,1.125000,1.152778,1.097222,1.097222,0.167972,3600
1981-04-07,1.097222,1.152778,1.097222,1.097222,0.167972,5400
1981-04-08,1.125000,1.180556,1.125000,1.125000,0.172225,37800
1981-04-09,1.138889,1.194444,1.138889,1.138889,0.174351,5400
1981-04-10,1.138889,1.194444,1.138889,1.138889,0.174351,5400
1981-04-13,1.138889,1.194444,1.138889,1.138889,0.174351,5400
1981-04-14,1.138889,1.194444,1.138889,1.138889,0.174351,10800
1981-04-15,1.138889,1.194444,1.138889,1.138889,0.174351,1800
1981-04-16,1.152778,1.208333,1.152778,1.152778,0.176477,7200
1981-04-20,1.166667,1.208333,1.166667,1.166667,0.178604,16200
1981-04-21,1.166667,1.222222,1.166667,1.166667,0.178604,1800
1981-04-22,1.166667,1.222222,1.166667,1.166667,0.178604,36000
1981-04-23,1.166667,1.222222,1.166667,1.166667,0.178604,3600
1981-04-24,1.166667,1.222222,1.166667,1.166667,0.178604,3600
1981-04-27,1.166667,1.222222,1.166667,1.166667,0.178604,7200
1981-04-28,1.166667,1.222222,1.166667,1.166667,0.178604,36000
1981-04-29,1.166667,1.222222,1.166667,1.166667,0.178604,9000
1981-04-30,1.166667,1.166667,1.166667,1.166667,0.178604,0
1981-05-01,1.166667,1.222222,1.166667,1.166667,0.178604,16200
1981-05-04,1.166667,1.222222,1.166667,1.166667,0.178604,1800
1981-05-05,1.166667,1.222222,1.166667,1.166667,0.178604,3600
1981-05-06,1.166667,1.222222,1.166667,1.166667,0.178604,1800
1981-05-07,1.166667,1.222222,1.166667,1.166667,0.178604,5400
1981-05-08,1.166667,1.222222,1.166667,1.166667,0.178604,3600
1981-05-11,1.166667,1.222222,1.166667,1.166667,0.178604,5400
1981-05-12,1.166667,1.222222,1.166667,1.166667,0.178604,36000
1981-05-13,1.166667,1.222222,1.166667,1.166667,0.178604,1800
1981-05-14,1.166667,1.222222,1.166667,1.166667,0.178604,5400
1981-05-15,1.194444,1.250000,1.194444,1.194444,0.182856,21600
1981-05-18,1.208333,1.250000,1.208333,1.208333,0.184982,18000
1981-05-19,1.236111,1.291667,1.236111,1.236111,0.189235,5400
1981-05-20,1.277778,1.333333,1.277778,1.277778,0.195613,16200
1981-05-21,1.277778,1.333333,1.277778,1.277778,0.195613,1800
1981-05-22,1.291667,1.347222,1.291667,1.291667,0.197740,1800
1981-05-26,1.291667,1.347222,1.291667,1.291667,0.197740,7200
1981-05-27,1.319444,1.375000,1.319444,1.319444,0.201992,7200
1981-05-28,1.319444,1.361111,1.319444,1.319444,0.201992,7200
1981-05-29,1.319444,1.347222,1.319444,1.319444,0.201992,9000
1981-06-01,1.319444,1.347222,1.319444,1.319444,0.201992,12600
1981-06-02,1.319444,1.319444,1.319444,1.319444,0.201992,0
1981-06-03,1.319444,1.361111,1.319444,1.319444,0.201992,3600
1981-06-04,1.319444,1.361111,1.319444,1.319444,0.201992,5400
1981-06-05,1.319444,1.319444,1.319444,1.319444,0.201992,0
1981-06-08,1.319444,1.319444,1.319444,1.319444,0.201992,0
1981-06-09,1.333333,1.361111,1.333333,1.333333,0.204118,1800
1981-06-10,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-06-11,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-06-12,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-15,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-16,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-17,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-18,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-19,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-22,1.333333,1.375000,1.333333,1.333333,0.204118,3600
1981-06-23,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-06-24,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-25,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-06-26,1.333333,1.375000,1.333333,1.333333,0.204118,32400
1981-06-29,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-06-30,1.333333,1.361111,1.333333,1.333333,0.204118,3600
1981-07-01,1.333333,1.361111,1.305556,1.305556,0.199866,7200
1981-07-02,1.305556,1.361111,1.305556,1.305556,0.199866,10800
1981-07-06,1.305556,1.333333,1.291667,1.291667,0.197740,1800
1981-07-07,1.291667,1.333333,1.291667,1.291667,0.197740,3600
1981-07-08,1.291667,1.333333,1.291667,1.291667,0.197740,3600
1981-07-09,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-07-10,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-07-13,1.291667,1.333333,1.291667,1.291667,0.197740,7200
1981-07-14,1.291667,1.347222,1.291667,1.291667,0.197740,5400
1981-07-15,1.291667,1.347222,1.291667,1.291667,0.197740,1800
1981-07-16,1.291667,1.347222,1.291667,1.291667,0.197740,1800
1981-07-17,1.291667,1.333333,1.291667,1.291667,0.197740,19800
1981-07-20,1.291667,1.333333,1.291667,1.291667,0.197740,3600
1981-07-21,1.291667,1.333333,1.291667,1.291667,0.197740,7200
1981-07-22,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-07-23,1.291667,1.333333,1.291667,1.291667,0.197740,14400
1981-07-24,1.291667,1.333333,1.291667,1.291667,0.197740,36000
1981-07-27,1.291667,1.333333,1.291667,1.291667,0.197740,10800
1981-07-28,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-07-29,1.291667,1.333333,1.291667,1.291667,0.197740,19800
1981-07-30,1.291667,1.333333,1.291667,1.291667,0.197740,28800
1981-07-31,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-08-03,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-08-04,1.291667,1.333333,1.291667,1.291667,0.197740,1800
1981-08-05,1.319444,1.361111,1.319444,1.319444,0.201992,45000
1981-08-06,1.333333,1.375000,1.333333,1.333333,0.204118,104400
1981-08-07,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-08-10,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-08-11,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-08-12,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-08-13,1.333333,1.388889,1.333333,1.333333,0.204118,9000
1981-08-14,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-08-17,1.333333,1.388889,1.333333,1.333333,0.204118,3600
1981-08-18,1.333333,1.388889,1.333333,1.333333,0.204118,3600
1981-08-19,1.333333,1.388889,1.333333,1.333333,0.204118,3600
1981-08-20,1.333333,1.388889,1.333333,1.333333,0.204118,3600
1981-08-21,1.333333,1.388889,1.333333,1.333333,0.204118,1800
1981-08-24,1.333333,1.388889,1.333333,1.333333,0.204118,7200
1981-08-25,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-08-26,1.333333,1.375000,1.333333,1.333333,0.204118,3600
1981-08-27,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-08-28,1.333333,1.375000,1.333333,1.333333,0.204118,9000
1981-08-31,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-01,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-02,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-03,1.333333,1.375000,1.333333,1.333333,0.204118,5400
1981-09-04,1.333333,1.375000,1.333333,1.333333,0.204118,7200
1981-09-08,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-09,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-10,1.333333,1.375000,1.333333,1.333333,0.204118,7200
1981-09-11,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-14,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-15,1.333333,1.375000,1.333333,1.333333,0.204118,1800
1981-09-16,1.333333,1.333333,1.333333,1.333333,0.204118,0
1981-09-17,1.333333,1.375000,1.333333,1.333333,0.204118,12600
1981-09-18,1.333333,1.375000,1.333333,1.333333,0.204118,3600
1981-09-21,1.333333,1.375000,1.319444,1.319444,0.201992,9000
1981-09-22,1.319444,1.375000,1.319444,1.319444,0.201992,18000
1981-09-23,1.319444,1.361111,1.305556,1.305556,0.199866,10800
1981-09-24,1.305556,1.361111,1.305556,1.305556,0.199866,3600
1981-09-25,1.305556,1.333333,1.277778,1.277778,0.195613,3600
1981-09-28,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-09-29,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-09-30,1.277778,1.333333,1.277778,1.277778,0.195613,3600
1981-10-01,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-02,1.277778,1.333333,1.277778,1.277778,0.195613,97200
1981-10-05,1.277778,1.333333,1.277778,1.277778,0.195613,9000
1981-10-06,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-07,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-08,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-09,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-12,1.277778,1.333333,1.277778,1.277778,0.195613,5400
1981-10-13,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-14,1.277778,1.277778,1.277778,1.277778,0.195613,0
