Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,14.500000,14.625000,14.437500,14.625000,4.111303,12300
1999-04-16,14.500000,14.500000,14.500000,14.500000,4.076163,1400
1999-04-19,14.500000,14.562500,14.500000,14.500000,4.076163,5700
1999-04-20,14.625000,14.750000,14.375000,14.375000,4.041024,7400
1999-04-21,14.375000,14.375000,14.312500,14.312500,4.023457,2600
1999-04-22,14.250000,14.250000,14.125000,14.125000,3.970749,13500
1999-04-23,14.125000,14.250000,14.125000,14.250000,4.005882,5600
1999-04-26,14.250000,14.250000,14.250000,14.250000,4.005882,300
1999-04-27,14.000000,14.250000,13.875000,14.000000,3.935608,12600
1999-04-28,13.875000,13.875000,13.875000,13.875000,3.900470,600
1999-04-29,14.000000,14.000000,14.000000,14.000000,3.935608,5000
1999-04-30,13.937500,14.125000,13.937500,14.000000,3.935608,7000
1999-05-03,14.250000,14.250000,14.125000,14.125000,3.970749,700
1999-05-04,14.000000,14.250000,14.000000,14.125000,3.970749,4600
1999-05-05,14.125000,14.125000,14.125000,14.125000,3.970749,0
1999-05-06,14.000000,14.125000,13.875000,14.125000,3.988534,4300
1999-05-07,14.250000,14.312500,14.250000,14.312500,4.041481,6900
1999-05-10,14.312500,14.375000,14.312500,14.375000,4.059128,3400
1999-05-11,14.250000,14.250000,14.250000,14.250000,4.023829,1300
1999-05-12,14.062500,14.062500,13.625000,13.625000,3.847346,12600
1999-05-13,13.875000,14.000000,13.687500,13.687500,3.864999,11200
1999-05-14,13.875000,13.875000,13.500000,13.500000,3.812051,6000
1999-05-17,13.625000,13.875000,13.625000,13.875000,3.917943,5100
1999-05-18,14.000000,14.125000,13.750000,13.750000,3.882645,10900
1999-05-19,13.875000,14.000000,13.875000,14.000000,3.953239,5400
1999-05-20,13.937500,13.937500,13.875000,13.875000,3.917943,1200
1999-05-21,13.937500,14.062500,13.937500,14.062500,3.970885,2100
1999-05-24,14.000000,14.125000,14.000000,14.000000,3.953239,3800
1999-05-25,14.000000,14.000000,14.000000,14.000000,3.953239,400
1999-05-26,14.125000,14.187500,14.000000,14.000000,3.953239,6200
1999-05-27,14.000000,14.000000,14.000000,14.000000,3.953239,300
1999-05-28,14.000000,14.000000,13.875000,13.875000,3.917943,5500
1999-06-01,14.000000,14.000000,13.937500,13.937500,3.935591,2700
1999-06-02,13.875000,14.000000,13.812500,13.812500,3.900294,4100
1999-06-03,13.875000,13.875000,13.875000,13.875000,3.936180,1300
1999-06-04,13.937500,13.937500,13.750000,13.750000,3.900722,3100
1999-06-07,13.812500,13.812500,13.625000,13.625000,3.865258,2300
1999-06-08,13.625000,13.687500,13.625000,13.625000,3.865258,2100
1999-06-09,13.750000,13.750000,13.750000,13.750000,3.900722,2100
1999-06-10,13.625000,13.625000,13.250000,13.250000,3.758876,8600
1999-06-11,13.250000,13.375000,13.250000,13.375000,3.794335,4300
1999-06-14,13.500000,13.625000,13.375000,13.625000,3.865258,3900
1999-06-15,13.687500,13.687500,13.562500,13.687500,3.882991,5000
1999-06-16,13.562500,13.750000,13.562500,13.750000,3.900722,3300
1999-06-17,13.812500,13.812500,13.812500,13.812500,3.918451,2000
1999-06-18,13.750000,13.750000,13.687500,13.687500,3.882991,800
1999-06-21,13.687500,13.687500,13.687500,13.687500,3.882991,600
1999-06-22,13.750000,13.750000,13.625000,13.750000,3.900722,2700
1999-06-23,13.500000,13.500000,13.437500,13.500000,3.829794,4600
1999-06-24,13.437500,13.562500,13.437500,13.437500,3.812064,6100
1999-06-25,13.500000,13.562500,13.312500,13.312500,3.776606,17800
1999-06-28,13.437500,13.500000,13.312500,13.312500,3.776606,2000
1999-06-29,13.250000,13.500000,13.250000,13.500000,3.829794,5900
1999-06-30,13.500000,13.500000,13.500000,13.500000,3.829794,0
1999-07-01,13.625000,13.687500,13.375000,13.687500,3.882991,4800
1999-07-02,13.500000,13.687500,13.500000,13.687500,3.901518,1400
1999-07-06,13.750000,13.750000,13.562500,13.562500,3.865884,3000
1999-07-07,13.687500,13.687500,13.687500,13.687500,3.901518,700
1999-07-08,13.750000,13.812500,13.750000,13.750000,3.919334,3800
1999-07-09,13.812500,13.875000,13.812500,13.875000,3.954962,2300
1999-07-12,13.937500,13.937500,13.750000,13.937500,3.972777,6900
1999-07-13,13.937500,14.000000,13.937500,14.000000,3.990592,3100
1999-07-14,14.125000,14.125000,13.875000,14.062500,4.008408,9600
1999-07-15,14.250000,14.250000,14.187500,14.250000,4.061851,4500
1999-07-16,14.250000,14.250000,14.187500,14.187500,4.044040,11600
1999-07-19,14.187500,14.312500,14.187500,14.250000,4.061851,5500
1999-07-20,14.312500,14.312500,14.250000,14.250000,4.061851,4100
1999-07-21,14.312500,14.312500,14.312500,14.312500,4.079665,600
1999-07-22,14.187500,14.312500,14.187500,14.312500,4.079665,4200
1999-07-23,14.250000,14.250000,14.250000,14.250000,4.061851,500
1999-07-26,14.250000,14.312500,14.250000,14.312500,4.079665,7100
1999-07-27,14.250000,14.375000,14.250000,14.375000,4.097484,25400
1999-07-28,14.250000,14.312500,14.250000,14.250000,4.061851,5900
1999-07-29,14.250000,14.250000,14.000000,14.187500,4.044040,27600
1999-07-30,14.187500,14.187500,14.187500,14.187500,4.044040,0
1999-08-02,14.062500,14.062500,13.875000,13.875000,3.954962,6600
1999-08-03,13.750000,13.750000,13.625000,13.625000,3.883700,3600
1999-08-04,13.562500,13.562500,13.312500,13.312500,3.794627,8600
1999-08-05,13.250000,13.500000,13.250000,13.375000,3.830859,1800
1999-08-06,13.250000,13.250000,13.250000,13.250000,3.795056,1000
1999-08-09,13.125000,13.125000,13.000000,13.000000,3.723449,8500
1999-08-10,12.875000,13.000000,12.500000,12.875000,3.687646,6200
1999-08-11,13.000000,13.000000,12.750000,12.875000,3.687646,2600
1999-08-12,12.625000,12.875000,12.437500,12.500000,3.580242,17000
1999-08-13,12.625000,12.750000,12.562500,12.562500,3.598141,6800
1999-08-16,12.625000,12.625000,12.437500,12.437500,3.562340,9100
1999-08-17,12.562500,12.625000,12.500000,12.625000,3.616043,7500
1999-08-18,12.625000,12.625000,12.500000,12.625000,3.616043,2500
1999-08-19,12.500000,12.500000,12.375000,12.375000,3.544439,3900
1999-08-20,12.375000,12.375000,12.375000,12.375000,3.544439,0
1999-08-23,12.500000,12.500000,12.312500,12.375000,3.544439,7500
1999-08-24,12.312500,12.500000,12.312500,12.375000,3.544439,13000
1999-08-25,12.312500,12.687500,11.875000,12.687500,3.633944,30800
1999-08-26,12.687500,12.875000,12.625000,12.875000,3.687646,4800
1999-08-27,12.937500,12.937500,12.875000,12.875000,3.687646,1600
1999-08-30,12.750000,12.937500,12.750000,12.937500,3.705550,5000
1999-08-31,12.937500,12.937500,12.687500,12.687500,3.633944,3700
1999-09-01,12.875000,12.937500,12.875000,12.937500,3.705550,1700
1999-09-02,12.937500,12.937500,12.937500,12.937500,3.705550,0
1999-09-03,12.750000,12.750000,12.750000,12.750000,3.651843,1000
1999-09-07,12.625000,12.625000,12.562500,12.562500,3.598141,2300
1999-09-08,12.437500,12.437500,12.437500,12.437500,3.580581,0
1999-09-09,12.437500,12.500000,12.250000,12.250000,3.526603,14500
1999-09-10,12.500000,12.625000,12.375000,12.375000,3.562588,8800
1999-09-13,12.312500,12.625000,12.250000,12.250000,3.526603,9700
1999-09-14,12.375000,12.375000,12.125000,12.125000,3.490617,22300
1999-09-15,12.000000,12.250000,12.000000,12.250000,3.526603,8800
1999-09-16,12.125000,12.312500,12.125000,12.125000,3.490617,8800
1999-09-17,12.250000,12.250000,11.875000,11.937500,3.436637,20300
1999-09-20,12.062500,12.062500,12.000000,12.062500,3.472625,4700
1999-09-21,11.875000,12.062500,11.750000,11.750000,3.382659,18500
1999-09-22,11.875000,12.125000,11.875000,12.125000,3.490617,15100
1999-09-23,12.000000,12.312500,12.000000,12.187500,3.508608,25700
1999-09-24,12.312500,12.375000,12.125000,12.312500,3.544593,18700
1999-09-27,12.062500,12.250000,12.062500,12.250000,3.526603,8100
1999-09-28,12.125000,12.250000,12.062500,12.125000,3.490617,10000
1999-09-29,12.062500,12.062500,11.937500,11.937500,3.436637,5900
1999-09-30,12.062500,12.750000,11.937500,12.562500,3.616566,21000
1999-10-01,12.500000,12.500000,12.375000,12.375000,3.562588,8400
1999-10-04,12.562500,12.562500,12.375000,12.375000,3.562588,4000
1999-10-05,12.562500,12.562500,11.875000,12.000000,3.454629,13000
1999-10-06,12.125000,12.375000,12.125000,12.375000,3.581690,2400
1999-10-07,12.375000,12.375000,12.375000,12.375000,3.581690,3600
1999-10-08,12.375000,12.375000,12.375000,12.375000,3.581690,0
1999-10-11,12.500000,12.500000,12.000000,12.000000,3.473152,11300
1999-10-12,12.000000,12.000000,11.750000,11.750000,3.400795,7900
1999-10-13,11.625000,11.812500,11.375000,11.625000,3.364619,17200
1999-10-14,11.500000,11.500000,11.312500,11.312500,3.274172,9000
1999-10-15,11.375000,11.375000,11.250000,11.250000,3.256082,16400
1999-10-18,11.375000,11.500000,11.375000,11.500000,3.328439,10300
1999-10-19,11.625000,11.875000,11.500000,11.500000,3.328439,8300
1999-10-20,11.625000,12.250000,11.625000,12.000000,3.473152,19600
1999-10-21,11.750000,11.750000,11.562500,11.562500,3.346527,11200
1999-10-22,11.687500,11.812500,11.250000,11.375000,3.292262,10900
1999-10-25,11.625000,11.625000,11.250000,11.562500,3.346527,6900
1999-10-26,11.625000,11.625000,11.250000,11.250000,3.256082,8500
1999-10-27,11.625000,11.625000,11.125000,11.125000,3.219905,9900
1999-10-28,11.000000,11.500000,11.000000,11.500000,3.328439,12800
1999-10-29,11.625000,11.750000,11.625000,11.750000,3.400795,4400
1999-11-01,11.750000,11.750000,11.625000,11.687500,3.382708,4400
1999-11-02,11.687500,11.750000,11.375000,11.500000,3.328439,12900
1999-11-03,11.625000,11.625000,11.250000,11.250000,3.256082,8500
1999-11-04,11.437500,11.500000,11.250000,11.250000,3.256082,6800
1999-11-05,11.500000,11.687500,11.500000,11.687500,3.402061,16000
1999-11-08,11.750000,12.125000,11.625000,11.875000,3.456640,8200
1999-11-09,11.750000,11.750000,11.625000,11.625000,3.383868,21600
1999-11-10,11.625000,12.000000,11.000000,11.000000,3.201940,17700
1999-11-11,11.000000,11.125000,10.937500,11.125000,3.238326,24300
1999-11-12,11.375000,11.500000,11.250000,11.312500,3.292904,27400
1999-11-15,11.500000,11.500000,11.312500,11.500000,3.347483,12300
1999-11-16,11.375000,11.500000,11.250000,11.250000,3.274711,11600
1999-11-17,11.375000,11.500000,11.125000,11.187500,3.256518,14800
1999-11-18,11.250000,11.375000,11.125000,11.187500,3.256518,26600
1999-11-19,11.500000,11.500000,11.250000,11.250000,3.274711,20200
1999-11-22,11.375000,11.437500,11.187500,11.187500,3.256518,11000
1999-11-23,11.125000,11.125000,11.000000,11.000000,3.201940,39200
1999-11-24,11.000000,11.062500,10.812500,10.937500,3.183748,32300
1999-11-26,10.937500,11.062500,10.875000,10.875000,3.165555,8000
1999-11-29,10.875000,11.062500,10.750000,10.750000,3.129168,26000
1999-11-30,10.875000,11.000000,10.750000,10.812500,3.147362,30600
1999-12-01,10.875000,10.937500,10.375000,10.500000,3.056398,35400
1999-12-02,10.500000,10.812500,10.500000,10.812500,3.147362,7300
1999-12-03,10.562500,10.875000,10.562500,10.750000,3.129168,18200
1999-12-06,10.750000,11.250000,10.625000,11.250000,3.274711,31800
1999-12-07,11.125000,11.250000,10.875000,11.125000,3.238326,33400
1999-12-08,10.750000,10.875000,10.500000,10.875000,3.183872,36800
1999-12-09,10.625000,10.750000,10.500000,10.750000,3.147274,31900
1999-12-10,10.875000,10.937500,10.562500,10.562500,3.092381,25700
1999-12-13,10.875000,11.250000,10.750000,11.000000,3.220467,36600
1999-12-14,10.937500,11.125000,10.562500,10.750000,3.147274,60400
1999-12-15,10.750000,10.875000,10.500000,10.750000,3.147274,61300
1999-12-16,10.812500,10.875000,10.500000,10.500000,3.074082,39300
1999-12-17,10.687500,10.875000,10.500000,10.875000,3.183872,43400
1999-12-20,10.875000,11.375000,10.500000,11.062500,3.238762,60000
1999-12-21,11.000000,11.250000,10.687500,11.187500,3.275361,62200
1999-12-22,11.250000,11.250000,10.437500,11.000000,3.220467,83000
1999-12-23,10.750000,11.000000,10.625000,10.750000,3.147274,29200
1999-12-27,10.562500,10.625000,10.312500,10.375000,3.037487,84700
1999-12-28,10.625000,10.625000,10.125000,10.375000,3.037487,196100
1999-12-29,10.250000,10.500000,9.875000,10.000000,2.927695,146900
1999-12-30,10.000000,10.875000,9.937500,10.875000,3.183872,140400
1999-12-31,10.625000,10.937500,10.625000,10.937500,3.202169,40900
2000-01-03,10.937500,11.125000,10.937500,10.937500,3.202169,18700
2000-01-04,10.937500,11.062500,10.875000,11.062500,3.238762,9900
2000-01-05,11.125000,11.187500,11.125000,11.125000,3.257064,9200
2000-01-06,11.125000,11.437500,11.000000,11.437500,3.367929,24700
2000-01-07,11.437500,11.437500,11.437500,11.437500,3.367929,700
2000-01-10,11.375000,11.437500,11.375000,11.437500,3.367929,8400
2000-01-11,11.500000,11.500000,11.437500,11.500000,3.386334,16900
2000-01-12,11.625000,11.625000,11.500000,11.500000,3.386334,4200
2000-01-13,11.562500,11.562500,11.500000,11.500000,3.386334,8700
2000-01-14,11.500000,11.500000,11.000000,11.000000,3.239103,4300
2000-01-18,11.125000,11.125000,11.125000,11.125000,3.275909,1700
2000-01-19,11.125000,11.125000,11.000000,11.125000,3.275909,5800
2000-01-20,11.000000,11.187500,10.875000,11.187500,3.294311,12900
2000-01-21,11.250000,11.500000,11.250000,11.500000,3.386334,7300
2000-01-24,11.500000,11.562500,11.187500,11.250000,3.312716,24000
2000-01-25,11.250000,11.250000,11.250000,11.250000,3.312716,5000
2000-01-26,11.500000,11.562500,11.500000,11.562500,3.404734,8500
2000-01-27,11.625000,11.625000,11.500000,11.500000,3.386334,1200
2000-01-28,11.500000,11.500000,11.250000,11.250000,3.312716,17500
2000-01-31,11.250000,11.250000,11.000000,11.000000,3.239103,2300
2000-02-01,10.875000,11.250000,10.812500,11.125000,3.275909,10100
2000-02-02,11.250000,11.375000,11.125000,11.375000,3.349528,2600
2000-02-03,11.250000,11.625000,11.250000,11.500000,3.386334,7500
2000-02-04,11.625000,11.625000,11.437500,11.625000,3.423138,10700
2000-02-07,11.437500,11.625000,11.437500,11.625000,3.423138,3500
2000-02-08,11.562500,11.562500,11.375000,11.562500,3.423586,5000
2000-02-09,11.500000,11.625000,11.437500,11.500000,3.405081,5300
2000-02-10,11.562500,11.625000,11.562500,11.625000,3.442090,2800
2000-02-11,11.562500,11.562500,11.437500,11.437500,3.386574,10000
2000-02-14,11.625000,11.687500,11.500000,11.500000,3.405081,12300
2000-02-15,11.500000,11.562500,11.312500,11.562500,3.423586,7300
2000-02-16,11.625000,11.625000,11.375000,11.625000,3.442090,8600
2000-02-17,11.625000,11.687500,11.625000,11.625000,3.442090,1700
2000-02-18,11.500000,11.500000,11.375000,11.375000,3.368068,4200
2000-02-22,11.500000,11.562500,11.437500,11.562500,3.423586,8600
2000-02-23,11.375000,11.500000,11.375000,11.375000,3.368068,6200
2000-02-24,11.500000,11.500000,11.500000,11.500000,3.405081,1000
2000-02-25,11.375000,11.375000,11.375000,11.375000,3.368068,1400
2000-02-28,11.375000,11.375000,11.312500,11.312500,3.349563,3700
2000-02-29,11.500000,11.562500,11.500000,11.500000,3.405081,11600
2000-03-01,11.500000,11.562500,11.500000,11.562500,3.423586,4900
2000-03-02,11.500000,11.500000,11.375000,11.375000,3.368068,11100
2000-03-03,11.500000,11.562500,11.250000,11.500000,3.405081,30500
2000-03-06,11.375000,11.375000,11.312500,11.312500,3.349563,2700
2000-03-07,11.500000,11.500000,11.250000,11.250000,3.331057,3200
2000-03-08,11.125000,11.125000,10.937500,10.937500,3.257053,1300
2000-03-09,10.875000,10.875000,10.875000,10.875000,3.238443,1000
2000-03-10,11.000000,11.125000,11.000000,11.000000,3.275669,3000
2000-03-13,11.125000,11.250000,10.875000,10.875000,3.238443,3700
2000-03-14,11.125000,11.250000,11.062500,11.125000,3.312892,5900
2000-03-15,11.125000,11.250000,11.125000,11.250000,3.350114,5000
2000-03-16,11.312500,11.312500,11.125000,11.250000,3.350114,4600
2000-03-17,11.312500,11.375000,11.250000,11.375000,3.387338,5000
2000-03-20,11.375000,11.375000,11.250000,11.375000,3.387338,2000
2000-03-21,11.437500,11.500000,11.250000,11.500000,3.424560,6300
2000-03-22,11.500000,11.500000,11.250000,11.250000,3.350114,5700
2000-03-23,11.375000,11.375000,11.375000,11.375000,3.387338,1000
2000-03-24,11.375000,11.500000,11.375000,11.375000,3.387338,1400
2000-03-27,11.500000,11.500000,11.187500,11.187500,3.331500,8700
2000-03-28,11.375000,11.375000,11.250000,11.250000,3.350114,1900
2000-03-29,11.250000,11.375000,11.250000,11.375000,3.387338,8900
2000-03-30,11.437500,11.437500,11.437500,11.437500,3.405950,4000
2000-03-31,11.500000,11.500000,11.500000,11.500000,3.424560,500
2000-04-03,11.562500,11.625000,11.500000,11.625000,3.461784,8900
2000-04-04,11.500000,11.500000,11.312500,11.312500,3.368726,9700
2000-04-05,11.500000,11.500000,11.500000,11.500000,3.424560,700
2000-04-06,11.500000,11.562500,11.437500,11.437500,3.425010,5500
2000-04-07,11.437500,11.437500,11.437500,11.437500,3.425010,700
2000-04-10,11.437500,11.625000,11.437500,11.625000,3.481155,13800
2000-04-11,11.687500,11.687500,11.500000,11.500000,3.443726,6500
2000-04-12,11.500000,11.687500,11.500000,11.500000,3.443726,4900
2000-04-13,11.750000,11.812500,11.625000,11.625000,3.481155,10300
2000-04-14,11.625000,11.625000,11.375000,11.375000,3.406294,12100
2000-04-17,11.500000,11.500000,11.375000,11.375000,3.406294,3800
2000-04-18,11.500000,11.500000,11.500000,11.500000,3.443726,2500
2000-04-19,11.500000,11.687500,11.500000,11.687500,3.499873,7500
2000-04-20,11.625000,11.625000,11.625000,11.625000,3.481155,200
2000-04-24,11.625000,11.625000,11.562500,11.625000,3.481155,11000
2000-04-25,11.562500,11.562500,11.500000,11.500000,3.443726,4400
2000-04-26,11.625000,11.687500,11.625000,11.625000,3.481155,6800
2000-04-27,11.687500,11.687500,11.500000,11.500000,3.443726,7800
2000-04-28,11.625000,11.625000,11.500000,11.500000,3.443726,3700
2000-05-01,11.437500,11.437500,11.437500,11.437500,3.425010,3900
2000-05-02,11.500000,11.687500,11.437500,11.687500,3.499873,7900
2000-05-03,11.625000,11.687500,11.562500,11.625000,3.481155,8800
2000-05-04,11.500000,11.500000,11.437500,11.500000,3.462791,4900
2000-05-05,11.500000,11.500000,11.500000,11.500000,3.462791,0
2000-05-08,11.250000,11.250000,11.187500,11.187500,3.368692,4500
2000-05-09,11.187500,11.250000,11.125000,11.250000,3.387512,12100
2000-05-10,11.312500,11.312500,11.062500,11.062500,3.331051,6800
2000-05-11,11.000000,11.125000,10.937500,10.937500,3.293413,9900
2000-05-12,11.000000,11.000000,10.812500,10.812500,3.255777,8400
2000-05-15,10.937500,11.000000,10.687500,10.750000,3.236957,12300
2000-05-16,10.875000,10.875000,10.812500,10.875000,3.274595,13300
2000-05-17,10.875000,10.875000,10.687500,10.750000,3.236957,23600
2000-05-18,10.812500,10.812500,10.500000,10.500000,3.161678,6700
2000-05-19,10.500000,10.500000,10.375000,10.437500,3.142859,25200
2000-05-22,10.500000,10.500000,10.375000,10.375000,3.124039,10400
2000-05-23,10.250000,10.500000,10.250000,10.500000,3.161678,9200
2000-05-24,10.500000,10.562500,10.375000,10.562500,3.180496,22600
2000-05-25,10.375000,10.562500,10.375000,10.562500,3.180496,10600
2000-05-26,10.500000,10.562500,10.375000,10.375000,3.124039,6000
2000-05-30,10.375000,10.500000,10.375000,10.500000,3.161678,2100
2000-05-31,10.375000,10.500000,10.187500,10.437500,3.142859,15800
2000-06-01,10.250000,10.375000,10.125000,10.375000,3.124039,12300
2000-06-02,10.250000,10.375000,10.125000,10.312500,3.105217,10100
2000-06-05,10.437500,10.437500,10.125000,10.375000,3.124039,3500
2000-06-06,10.437500,10.500000,10.437500,10.500000,3.161678,7000
2000-06-07,10.312500,10.375000,10.125000,10.187500,3.084028,17300
2000-06-08,10.187500,10.437500,10.187500,10.312500,3.121869,11100
2000-06-09,10.375000,10.375000,10.062500,10.375000,3.140788,13900
2000-06-12,10.375000,10.375000,10.375000,10.375000,3.140788,0
2000-06-13,10.250000,10.312500,10.187500,10.312500,3.121869,6000
2000-06-14,10.187500,10.187500,10.125000,10.125000,3.065108,8400
2000-06-15,10.125000,10.250000,10.125000,10.250000,3.102949,4100
2000-06-16,10.312500,10.375000,10.312500,10.375000,3.140788,2700
2000-06-19,10.375000,10.437500,10.375000,10.437500,3.159709,2500
2000-06-20,10.437500,10.625000,10.437500,10.625000,3.216472,11200
2000-06-21,10.625000,10.750000,10.500000,10.750000,3.254312,8000
2000-06-22,10.750000,10.812500,10.437500,10.437500,3.159709,9300
2000-06-23,10.562500,10.687500,10.562500,10.625000,3.216472,9600
2000-06-26,10.750000,10.750000,10.687500,10.750000,3.254312,4600
2000-06-27,10.812500,10.812500,10.750000,10.750000,3.254312,1700
2000-06-28,10.750000,10.750000,10.750000,10.750000,3.254312,0
2000-06-29,10.750000,10.812500,10.500000,10.625000,3.216472,15500
2000-06-30,10.562500,10.687500,10.562500,10.687500,3.235392,1100
2000-07-03,10.625000,10.812500,10.625000,10.687500,3.235392,2700
2000-07-05,10.875000,10.937500,10.812500,10.812500,3.273233,7200
2000-07-06,10.875000,10.875000,10.750000,10.750000,3.271256,5500
2000-07-07,11.000000,11.000000,10.875000,11.000000,3.347331,10300
2000-07-10,10.937500,11.062500,10.875000,10.875000,3.309294,10600
2000-07-11,10.875000,10.875000,10.875000,10.875000,3.309294,0
2000-07-12,11.000000,11.000000,10.875000,10.875000,3.309294,10800
2000-07-13,10.875000,10.875000,10.500000,10.562500,3.214198,29600
2000-07-14,10.625000,10.625000,10.562500,10.562500,3.214198,25400
2000-07-17,10.687500,10.750000,10.500000,10.625000,3.233218,15400
2000-07-18,10.625000,10.625000,10.500000,10.625000,3.233218,4800
2000-07-19,10.687500,10.812500,10.625000,10.625000,3.233218,18100
2000-07-20,10.625000,10.687500,10.562500,10.687500,3.252236,12500
2000-07-21,10.687500,10.687500,10.687500,10.687500,3.252236,0
2000-07-24,10.687500,10.687500,10.687500,10.687500,3.252236,10300
2000-07-25,10.750000,10.812500,10.750000,10.812500,3.290275,3000
2000-07-26,10.875000,10.875000,10.750000,10.750000,3.271256,19500
2000-07-27,10.750000,11.062500,10.750000,11.062500,3.366346,21900
2000-07-28,10.937500,10.937500,10.750000,10.750000,3.271256,14000
2000-07-31,10.875000,10.875000,10.875000,10.875000,3.309294,1600
2000-08-01,10.937500,11.000000,10.812500,11.000000,3.347331,6100
2000-08-02,11.000000,11.000000,11.000000,11.000000,3.347331,3300
2000-08-03,10.812500,10.937500,10.812500,10.812500,3.290275,7100
2000-08-04,10.875000,11.000000,10.875000,11.000000,3.347331,2200
2000-08-07,11.062500,11.125000,11.062500,11.125000,3.385368,6300
2000-08-08,11.062500,11.250000,11.062500,11.062500,3.383377,18200
2000-08-09,11.125000,11.187500,11.062500,11.187500,3.421610,2600
2000-08-10,11.250000,11.250000,11.125000,11.125000,3.402496,4000
2000-08-11,11.250000,11.375000,11.125000,11.125000,3.402496,14100
2000-08-14,11.250000,11.375000,11.125000,11.375000,3.478955,10500
2000-08-15,11.562500,11.562500,11.375000,11.375000,3.478955,29400
2000-08-16,11.375000,11.375000,11.250000,11.250000,3.440725,7900
2000-08-17,11.500000,11.500000,11.250000,11.250000,3.440725,8100
2000-08-18,11.375000,11.375000,11.250000,11.250000,3.440725,9200
2000-08-21,11.437500,11.500000,11.437500,11.437500,3.498069,9200
2000-08-22,11.500000,11.562500,11.312500,11.312500,3.459843,8400
2000-08-23,11.500000,11.500000,11.375000,11.500000,3.517185,7500
