Date,Open,High,Low,Close,Adj Close,Volume
1989-05-12,0.000000,9.250000,9.000000,9.250000,0.638585,23800
1989-05-15,0.000000,9.250000,9.000000,9.250000,0.638585,22800
1989-05-16,0.000000,9.250000,9.000000,9.250000,0.638585,28000
1989-05-17,0.000000,9.250000,9.000000,9.250000,0.638585,29600
1989-05-18,0.000000,9.250000,9.000000,9.125000,0.629955,38800
1989-05-19,0.000000,9.250000,9.000000,9.125000,0.629955,24200
1989-05-22,0.000000,9.500000,9.125000,9.375000,0.647214,52800
1989-05-23,0.000000,9.375000,9.125000,9.250000,0.638585,35700
1989-05-24,0.000000,9.250000,9.125000,9.125000,0.629955,18200
1989-05-25,0.000000,9.250000,9.125000,9.125000,0.629955,12600
1989-05-26,0.000000,9.250000,9.125000,9.125000,0.629955,19700
1989-05-30,0.000000,9.250000,9.125000,9.250000,0.638585,27800
1989-05-31,0.000000,9.250000,9.125000,9.250000,0.638585,29600
1989-06-01,0.000000,9.375000,9.125000,9.250000,0.638585,38700
1989-06-02,0.000000,9.375000,9.250000,9.250000,0.638585,42500
1989-06-05,0.000000,9.500000,9.250000,9.500000,0.655844,43300
1989-06-06,0.000000,9.500000,9.375000,9.375000,0.647214,19700
1989-06-07,0.000000,9.500000,9.375000,9.375000,0.647214,49000
1989-06-08,0.000000,9.625000,9.500000,9.625000,0.664473,51100
1989-06-09,0.000000,9.625000,9.375000,9.500000,0.662242,21400
1989-06-12,0.000000,9.750000,9.500000,9.625000,0.670956,19100
1989-06-13,0.000000,9.750000,9.500000,9.500000,0.662242,28000
1989-06-14,0.000000,9.625000,9.500000,9.625000,0.670956,41000
1989-06-15,0.000000,9.625000,9.375000,9.375000,0.653528,35100
1989-06-16,0.000000,9.500000,9.375000,9.375000,0.653528,17300
1989-06-19,0.000000,9.500000,9.250000,9.375000,0.653528,33200
1989-06-20,0.000000,9.375000,9.250000,9.375000,0.653528,23700
1989-06-21,0.000000,9.500000,9.250000,9.500000,0.662242,30500
1989-06-22,0.000000,9.500000,9.250000,9.375000,0.653528,39500
1989-06-23,0.000000,9.500000,9.375000,9.375000,0.653528,35600
1989-06-26,0.000000,9.500000,9.250000,9.375000,0.653528,16500
1989-06-27,0.000000,9.500000,9.250000,9.500000,0.662242,30100
1989-06-28,0.000000,9.500000,9.375000,9.500000,0.662242,12600
1989-06-29,0.000000,9.500000,9.375000,9.500000,0.662242,26400
1989-06-30,9.375000,9.500000,9.250000,9.500000,0.662242,28700
1989-07-03,9.375000,9.500000,9.375000,9.500000,0.662242,5600
1989-07-05,9.375000,9.500000,9.375000,9.375000,0.653528,12500
1989-07-06,9.500000,9.500000,9.375000,9.375000,0.653528,38800
1989-07-07,9.500000,9.625000,9.500000,9.625000,0.670956,24900
1989-07-10,9.625000,9.625000,9.375000,9.375000,0.659905,35300
1989-07-11,9.500000,9.625000,9.375000,9.500000,0.668703,31800
1989-07-12,9.500000,9.625000,9.375000,9.500000,0.668703,30200
1989-07-13,9.500000,9.625000,9.500000,9.625000,0.677502,26300
1989-07-14,9.500000,9.625000,9.375000,9.375000,0.659905,23300
1989-07-17,9.500000,9.500000,9.375000,9.500000,0.668703,29000
1989-07-18,9.500000,9.500000,9.375000,9.500000,0.668703,20600
1989-07-19,9.625000,9.625000,9.375000,9.500000,0.668703,28900
1989-07-20,9.625000,9.625000,9.500000,9.625000,0.677502,24800
1989-07-21,9.625000,9.625000,9.500000,9.625000,0.677502,30800
1989-07-24,9.625000,9.625000,9.500000,9.625000,0.677502,24700
1989-07-25,9.500000,9.625000,9.375000,9.375000,0.659905,36700
1989-07-26,9.375000,9.500000,9.375000,9.375000,0.659905,11600
1989-07-27,9.500000,9.625000,9.375000,9.500000,0.668703,26100
1989-07-28,9.625000,9.625000,9.375000,9.500000,0.668703,16700
1989-07-31,9.500000,9.500000,9.375000,9.500000,0.668703,32600
1989-08-01,9.500000,9.625000,9.500000,9.625000,0.677502,24000
1989-08-02,9.625000,9.625000,9.500000,9.625000,0.677502,25200
1989-08-03,9.500000,9.750000,9.500000,9.625000,0.677502,26400
1989-08-04,9.750000,9.750000,9.625000,9.625000,0.677502,52500
1989-08-07,9.750000,9.875000,9.625000,9.875000,0.695100,34600
1989-08-08,9.750000,9.875000,9.750000,9.875000,0.695100,49800
1989-08-09,9.750000,9.875000,9.625000,9.625000,0.683944,35000
1989-08-10,9.625000,9.750000,9.500000,9.625000,0.683944,25000
1989-08-11,9.625000,9.750000,9.500000,9.500000,0.675061,33400
1989-08-14,9.625000,9.625000,9.500000,9.500000,0.675061,39900
1989-08-15,9.500000,9.625000,9.250000,9.625000,0.683944,23100
1989-08-16,9.625000,9.625000,9.500000,9.625000,0.683944,22600
1989-08-17,9.625000,9.625000,9.500000,9.625000,0.683944,32000
1989-08-18,9.500000,9.625000,9.500000,9.500000,0.675061,20000
1989-08-21,9.625000,9.625000,9.500000,9.500000,0.675061,21500
1989-08-22,9.500000,9.625000,9.500000,9.500000,0.675061,27300
1989-08-23,9.500000,9.750000,9.500000,9.625000,0.683944,43200
1989-08-24,9.750000,9.750000,9.625000,9.625000,0.683944,26600
1989-08-25,9.625000,9.750000,9.500000,9.625000,0.683944,10700
1989-08-28,9.625000,9.750000,9.500000,9.625000,0.683944,17200
1989-08-29,9.750000,9.750000,9.625000,9.625000,0.683944,14900
1989-08-30,9.625000,9.750000,9.625000,9.750000,0.692826,7900
1989-08-31,9.625000,9.750000,9.625000,9.750000,0.692826,28200
1989-09-01,9.625000,9.750000,9.625000,9.750000,0.692826,21600
1989-09-05,9.625000,9.750000,9.625000,9.625000,0.683944,14700
1989-09-06,9.625000,9.750000,9.625000,9.750000,0.692826,30200
1989-09-07,9.625000,9.750000,9.625000,9.750000,0.692826,17200
1989-09-08,9.750000,9.750000,9.625000,9.750000,0.692826,13100
1989-09-11,9.625000,9.750000,9.500000,9.750000,0.699498,22100
1989-09-12,9.625000,9.750000,9.500000,9.500000,0.681562,27800
1989-09-13,9.625000,9.750000,9.500000,9.500000,0.681562,35500
1989-09-14,9.500000,9.625000,9.500000,9.625000,0.690530,35900
1989-09-15,9.500000,9.625000,9.500000,9.625000,0.690530,40100
1989-09-18,9.500000,9.625000,9.375000,9.375000,0.672594,16100
1989-09-19,9.375000,9.500000,9.250000,9.250000,0.663627,27200
1989-09-20,9.250000,9.375000,9.250000,9.250000,0.663627,29500
1989-09-21,9.375000,9.375000,9.125000,9.125000,0.654658,38600
1989-09-22,9.125000,9.125000,9.000000,9.125000,0.654658,50000
1989-09-25,9.000000,9.250000,9.000000,9.125000,0.654658,17500
1989-09-26,9.000000,9.125000,9.000000,9.000000,0.645690,24400
1989-09-27,9.125000,9.125000,9.000000,9.125000,0.654658,28400
1989-09-28,9.125000,9.250000,9.000000,9.125000,0.654658,33100
1989-09-29,9.125000,9.375000,9.125000,9.250000,0.663627,18600
1989-10-02,9.375000,9.375000,9.250000,9.375000,0.672594,29900
1989-10-03,9.375000,9.500000,9.250000,9.375000,0.672594,11300
1989-10-04,9.500000,9.500000,9.375000,9.500000,0.681562,19700
1989-10-05,9.500000,9.500000,9.375000,9.375000,0.672594,35000
1989-10-06,9.250000,9.375000,9.250000,9.375000,0.679333,14200
1989-10-09,9.375000,9.375000,9.125000,9.125000,0.661218,45000
1989-10-10,9.250000,9.250000,9.125000,9.125000,0.661218,11200
1989-10-11,9.125000,9.250000,9.000000,9.125000,0.661218,84500
1989-10-12,9.125000,9.250000,9.125000,9.125000,0.661218,42100
1989-10-13,9.125000,9.250000,8.375000,8.750000,0.634044,20900
1989-10-16,8.500000,8.875000,8.500000,8.750000,0.634044,66400
1989-10-17,8.875000,9.000000,8.625000,9.000000,0.652160,28000
1989-10-18,9.000000,9.000000,8.875000,9.000000,0.652160,57100
1989-10-19,9.000000,9.125000,8.875000,8.875000,0.643102,33600
1989-10-20,9.000000,9.000000,8.750000,8.875000,0.643102,37700
1989-10-23,8.875000,9.000000,8.750000,8.750000,0.634044,19600
1989-10-24,8.875000,8.875000,8.625000,8.875000,0.643102,29300
1989-10-25,8.750000,8.750000,8.500000,8.625000,0.624986,31000
1989-10-26,8.500000,8.625000,8.375000,8.375000,0.606871,20800
1989-10-27,8.250000,8.250000,8.000000,8.250000,0.597813,43900
1989-10-30,8.250000,8.500000,8.250000,8.250000,0.597813,41800
1989-10-31,8.250000,8.375000,8.125000,8.250000,0.597813,34100
1989-11-01,8.375000,8.625000,8.250000,8.625000,0.624986,73000
1989-11-02,8.500000,8.750000,8.500000,8.625000,0.624986,22100
1989-11-03,8.500000,8.625000,8.500000,8.500000,0.615929,74400
1989-11-06,8.625000,8.625000,8.375000,8.625000,0.624986,70400
1989-11-07,8.500000,8.625000,8.500000,8.500000,0.615929,51400
1989-11-08,8.625000,8.625000,8.500000,8.625000,0.624986,31000
1989-11-09,8.500000,8.625000,8.500000,8.500000,0.622642,49700
1989-11-10,8.500000,8.625000,8.375000,8.500000,0.622642,38700
1989-11-13,8.500000,8.625000,8.250000,8.250000,0.604329,37400
1989-11-14,8.250000,8.375000,8.125000,8.250000,0.604329,70800
1989-11-15,8.250000,8.375000,8.250000,8.250000,0.604329,24200
1989-11-16,8.250000,8.500000,8.250000,8.500000,0.622642,27000
1989-11-17,8.375000,8.500000,8.250000,8.250000,0.604329,30800
1989-11-20,8.375000,8.500000,8.250000,8.375000,0.613486,42100
1989-11-21,8.375000,8.500000,8.375000,8.375000,0.613486,42300
1989-11-22,8.500000,8.500000,8.375000,8.375000,0.613486,31500
1989-11-24,8.500000,8.625000,8.375000,8.625000,0.631799,14000
1989-11-27,8.625000,8.625000,8.375000,8.500000,0.622642,40900
1989-11-28,8.375000,8.625000,8.375000,8.625000,0.631799,27900
1989-11-29,8.500000,8.625000,8.500000,8.500000,0.622642,26200
1989-11-30,8.500000,8.625000,8.500000,8.500000,0.622642,18900
1989-12-01,8.500000,8.875000,8.500000,8.875000,0.650112,64300
1989-12-04,8.750000,8.875000,8.750000,8.750000,0.640955,37900
1989-12-05,8.750000,8.875000,8.750000,8.875000,0.650112,34800
1989-12-06,8.750000,8.875000,8.750000,8.750000,0.640955,46400
1989-12-07,8.750000,8.875000,8.750000,8.750000,0.640955,55100
1989-12-08,8.750000,8.875000,8.750000,8.750000,0.640955,32500
1989-12-11,8.625000,8.625000,8.500000,8.500000,0.629331,49100
1989-12-12,8.500000,8.625000,8.500000,8.500000,0.629331,63200
1989-12-13,8.375000,8.500000,8.250000,8.375000,0.620076,82800
1989-12-14,8.375000,8.500000,8.250000,8.500000,0.629331,104600
1989-12-15,8.375000,8.500000,8.375000,8.375000,0.620076,39600
1989-12-18,8.500000,8.500000,8.250000,8.500000,0.629331,47000
1989-12-19,8.375000,8.375000,8.250000,8.250000,0.610822,40900
1989-12-20,8.250000,8.375000,8.250000,8.250000,0.610822,50200
1989-12-21,8.250000,8.375000,8.125000,8.250000,0.610822,51800
1989-12-22,8.125000,8.125000,8.000000,8.125000,0.611273,27800
1989-12-26,8.000000,8.375000,8.000000,8.250000,0.620677,31400
1989-12-27,8.250000,8.375000,8.125000,8.250000,0.620677,24600
1989-12-28,8.375000,8.375000,8.250000,8.375000,0.630081,34100
1989-12-29,8.250000,8.375000,8.250000,8.250000,0.620677,58400
1990-01-02,8.375000,8.375000,8.250000,8.375000,0.630081,34900
1990-01-03,8.500000,8.500000,8.375000,8.500000,0.639486,24300
1990-01-04,8.375000,8.500000,8.375000,8.375000,0.630081,25100
1990-01-05,8.375000,8.625000,8.375000,8.625000,0.648890,29300
1990-01-08,8.500000,8.625000,8.500000,8.500000,0.639486,41000
1990-01-09,8.625000,8.625000,8.500000,8.500000,0.639486,45600
1990-01-10,8.625000,8.625000,8.500000,8.625000,0.648890,30800
1990-01-11,8.625000,8.750000,8.500000,8.625000,0.648890,65800
1990-01-12,8.625000,8.750000,8.500000,8.500000,0.639486,23200
1990-01-15,8.625000,8.625000,8.500000,8.500000,0.639486,47800
1990-01-16,8.500000,8.750000,8.500000,8.625000,0.648890,29000
1990-01-17,8.625000,8.750000,8.500000,8.500000,0.639486,39700
1990-01-18,8.500000,8.625000,8.500000,8.625000,0.648890,45200
1990-01-19,8.500000,8.750000,8.250000,8.750000,0.658294,68500
1990-01-22,8.625000,8.750000,8.625000,8.750000,0.658294,25600
1990-01-23,8.625000,8.875000,8.625000,8.875000,0.667698,73500
1990-01-24,8.625000,8.750000,8.500000,8.625000,0.648890,53300
1990-01-25,8.750000,8.750000,8.500000,8.625000,0.648890,45700
1990-01-26,8.625000,8.750000,8.625000,8.625000,0.648890,14100
1990-01-29,8.625000,8.625000,8.500000,8.500000,0.639486,15500
1990-01-30,8.500000,8.625000,8.500000,8.625000,0.648890,33500
1990-01-31,8.500000,8.625000,8.375000,8.375000,0.630081,28900
1990-02-01,8.375000,8.500000,8.125000,8.375000,0.630081,32100
1990-02-02,8.375000,8.500000,8.375000,8.375000,0.630081,38600
1990-02-05,8.375000,8.500000,8.375000,8.375000,0.630081,38000
1990-02-06,8.500000,8.500000,8.375000,8.375000,0.630081,16400
1990-02-07,8.250000,8.375000,8.250000,8.250000,0.620677,20800
1990-02-08,8.250000,8.375000,8.250000,8.250000,0.620677,30300
1990-02-09,8.250000,8.375000,8.250000,8.250000,0.627754,36300
1990-02-12,8.250000,8.375000,8.250000,8.250000,0.627754,47100
1990-02-13,8.250000,8.250000,7.125000,7.375000,0.561174,36100
1990-02-14,7.750000,8.000000,7.625000,7.750000,0.589708,53500
1990-02-15,7.875000,7.875000,7.375000,7.500000,0.570686,50900
1990-02-16,7.500000,7.750000,7.500000,7.750000,0.589708,41000
1990-02-20,7.625000,7.750000,7.375000,7.625000,0.580196,42700
1990-02-21,7.500000,7.625000,7.375000,7.625000,0.580196,44900
1990-02-22,7.500000,7.625000,7.500000,7.500000,0.570686,38200
1990-02-23,7.500000,7.500000,7.375000,7.500000,0.570686,28800
1990-02-26,7.375000,7.500000,7.375000,7.375000,0.561174,22900
1990-02-27,7.500000,7.500000,7.375000,7.375000,0.561174,45000
1990-02-28,7.375000,7.500000,7.375000,7.500000,0.570686,29000
1990-03-01,7.375000,7.500000,7.375000,7.500000,0.570686,48200
1990-03-02,7.250000,7.500000,7.125000,7.375000,0.561174,50100
1990-03-05,7.375000,7.500000,7.250000,7.375000,0.561174,62600
1990-03-06,7.500000,7.625000,7.375000,7.500000,0.570686,59900
1990-03-07,7.625000,7.750000,7.500000,7.625000,0.580196,88200
1990-03-08,7.625000,7.625000,7.375000,7.500000,0.570686,56700
1990-03-09,7.500000,7.500000,7.250000,7.375000,0.568220,36300
1990-03-12,7.375000,7.500000,7.250000,7.500000,0.577851,52600
1990-03-13,7.375000,7.375000,7.000000,7.000000,0.539327,65800
1990-03-14,7.000000,7.125000,6.875000,7.125000,0.548958,70900
1990-03-15,7.125000,7.250000,7.000000,7.250000,0.558589,31700
1990-03-16,7.125000,7.250000,7.000000,7.250000,0.558589,44400
1990-03-19,7.125000,7.250000,7.125000,7.125000,0.548958,29100
1990-03-20,7.125000,7.250000,7.125000,7.250000,0.558589,43100
1990-03-21,7.125000,7.375000,7.125000,7.125000,0.548958,83200
1990-03-22,7.125000,7.250000,7.000000,7.125000,0.548958,43500
1990-03-23,7.125000,7.250000,7.000000,7.250000,0.558589,75700
1990-03-26,7.250000,7.375000,7.125000,7.250000,0.558589,27900
1990-03-27,7.250000,7.375000,7.125000,7.125000,0.548958,24400
1990-03-28,7.250000,7.375000,7.125000,7.250000,0.558589,31800
1990-03-29,7.250000,7.375000,7.250000,7.375000,0.568220,34100
1990-03-30,7.250000,7.375000,7.250000,7.375000,0.568220,31800
1990-04-02,7.250000,7.625000,7.250000,7.625000,0.587482,62000
1990-04-03,7.500000,7.625000,7.500000,7.625000,0.587482,75100
1990-04-04,7.500000,7.750000,7.500000,7.625000,0.587482,30400
1990-04-05,7.500000,7.750000,7.500000,7.625000,0.587482,74300
1990-04-06,7.500000,7.625000,7.500000,7.500000,0.584985,60600
1990-04-09,7.500000,7.625000,7.500000,7.500000,0.584985,30400
1990-04-10,7.625000,7.625000,7.500000,7.500000,0.584985,38100
1990-04-11,7.500000,7.625000,7.375000,7.375000,0.575236,34200
1990-04-12,7.375000,7.500000,7.250000,7.375000,0.575236,39300
1990-04-16,7.250000,7.500000,7.250000,7.500000,0.584985,55800
1990-04-17,7.375000,7.500000,7.250000,7.250000,0.565486,41300
1990-04-18,7.250000,7.375000,7.250000,7.250000,0.565486,60100
1990-04-19,7.250000,7.375000,7.250000,7.250000,0.565486,53100
1990-04-20,7.250000,7.375000,7.250000,7.250000,0.565486,34800
1990-04-23,7.250000,7.375000,7.250000,7.375000,0.575236,55700
