Date,Open,High,Low,Close,Adj Close,Volume
1990-09-04,2.558761,2.558761,2.558761,2.558761,0.699097,700
1990-09-05,2.558761,2.558761,2.558761,2.558761,0.699097,1000
1990-09-06,2.558761,2.558761,2.558761,2.558761,0.699097,66200
1990-09-07,2.523223,2.523223,2.523223,2.523223,0.689388,100
1990-09-10,2.523223,2.594299,2.523223,2.540992,0.694242,11100
1990-09-11,2.523223,2.700914,2.523223,2.523223,0.689388,12600
1990-09-12,2.523223,2.523223,2.523223,2.523223,0.689388,18100
1990-09-13,2.523223,2.523223,2.523223,2.523223,0.689388,15100
1990-09-14,2.523223,2.523223,2.487684,2.487684,0.679678,82600
1990-09-17,2.487684,2.487684,2.452146,2.487684,0.679678,32400
1990-09-18,2.452146,2.452146,2.452146,2.452146,0.669968,300
1990-09-19,2.452146,2.736453,2.452146,2.736453,0.747645,300
1990-09-20,2.487684,2.487684,2.487684,2.487684,0.679678,300
1990-09-21,2.487684,2.487684,2.452146,2.452146,0.669968,19800
1990-09-24,2.469915,2.469915,2.416608,2.416608,0.660259,60300
1990-09-25,2.416608,2.629838,2.345531,2.345531,0.640839,62800
1990-09-26,2.345531,2.558761,2.345531,2.345531,0.640839,32700
1990-09-27,2.594299,2.594299,2.309993,2.345531,0.640839,47600
1990-09-28,2.309993,2.487684,2.309993,2.487684,0.679678,12600
1990-10-01,2.487684,2.523223,2.452146,2.523223,0.689388,274100
1990-10-02,2.345531,2.558761,2.345531,2.345531,0.640839,28300
1990-10-03,2.345531,2.594299,2.309993,2.452146,0.669968,46700
1990-10-04,2.452146,2.452146,2.452146,2.452146,0.669968,0
1990-10-05,2.345531,2.594299,2.345531,2.594299,0.708807,1800
1990-10-08,2.594299,2.594299,2.594299,2.594299,0.708807,0
1990-10-09,2.558761,2.558761,2.345531,2.558761,0.699097,44500
1990-10-10,2.558761,2.558761,2.558761,2.558761,0.699097,0
1990-10-11,2.309993,2.416608,2.274454,2.274454,0.621420,10000
1990-10-12,2.274454,2.274454,2.274454,2.274454,0.621420,40400
1990-10-15,2.274454,2.345531,2.132301,2.292223,0.626275,51700
1990-10-16,2.167839,2.256685,2.167839,2.256685,0.616565,3800
1990-10-17,2.167839,2.292223,2.167839,2.274454,0.621420,45400
1990-10-18,2.167839,2.416608,2.167839,2.416608,0.660259,21400
1990-10-19,2.416608,2.416608,2.416608,2.416608,0.660259,0
1990-10-22,2.292223,2.292223,2.167839,2.167839,0.592291,79500
1990-10-23,2.203377,2.274454,2.167839,2.274454,0.621420,8600
1990-10-24,2.167839,2.345531,2.132301,2.167839,0.592291,94900
1990-10-25,2.096763,2.274454,2.096763,2.238916,0.611710,16900
1990-10-26,2.274454,2.274454,2.096763,2.167839,0.592291,81900
1990-10-29,2.096763,2.274454,2.096763,2.274454,0.621420,11100
1990-10-30,2.274454,2.274454,2.061224,2.150070,0.587436,82600
1990-10-31,2.061224,2.203377,2.061224,2.167839,0.592291,53700
1990-11-01,2.025686,2.132301,2.025686,2.132301,0.582581,14000
1990-11-02,2.061224,2.238916,2.025686,2.025686,0.553452,49200
1990-11-05,2.132301,2.256685,2.025686,2.167839,0.592291,62400
1990-11-06,2.238916,2.238916,2.096763,2.096763,0.572871,67300
1990-11-07,2.061224,2.274454,2.061224,2.096763,0.572871,40000
1990-11-08,2.061224,2.132301,2.061224,2.096763,0.572871,21800
1990-11-09,2.132301,2.274454,2.096763,2.274454,0.621420,28300
1990-11-12,2.061224,2.274454,2.061224,2.274454,0.621420,6300
1990-11-13,2.061224,2.274454,2.061224,2.274454,0.621420,1800
1990-11-14,2.061224,2.096763,2.061224,2.096763,0.572871,30200
1990-11-15,2.096763,2.132301,2.061224,2.132301,0.582581,22700
1990-11-16,2.061224,2.274454,2.061224,2.274454,0.621420,3000
1990-11-19,2.274454,2.274454,2.274454,2.274454,0.621420,300
1990-11-20,2.132301,2.132301,2.096763,2.096763,0.572871,10200
1990-11-21,2.274454,2.274454,2.096763,2.221147,0.606855,15900
1990-11-23,2.132301,2.167839,2.096763,2.167839,0.592291,7000
1990-11-26,2.185608,2.238916,2.096763,2.185608,0.597145,21400
1990-11-27,2.185608,2.274454,2.185608,2.203377,0.602000,15400
1990-11-28,2.132301,2.256685,2.132301,2.238916,0.611710,42000
1990-11-29,2.345531,2.345531,2.167839,2.327762,0.635984,12800
1990-11-30,2.238916,2.345531,2.238916,2.345531,0.640839,10200
1990-12-03,2.398839,2.487684,2.167839,2.185608,0.597145,3000
1990-12-04,2.452146,2.452146,2.309993,2.309993,0.631130,3800
1990-12-05,2.452146,2.452146,2.203377,2.274454,0.621420,22700
1990-12-06,2.523223,2.523223,2.274454,2.416608,0.660259,30900
1990-12-07,2.523223,2.523223,2.274454,2.434377,0.665113,47500
1990-12-10,2.523223,2.523223,2.523223,2.523223,0.703351,700
1990-12-11,2.558761,2.558761,2.309993,2.309993,0.643913,60600
1990-12-12,2.309993,2.309993,2.309993,2.309993,0.643913,56500
1990-12-13,2.558761,2.558761,2.309993,2.309993,0.643913,1000
1990-12-14,2.309993,2.309993,2.309993,2.309993,0.643913,1800
1990-12-17,2.309993,2.558761,2.309993,2.558761,0.713257,1800
1990-12-18,2.381069,2.558761,2.381069,2.381069,0.663725,6700
1990-12-19,2.381069,2.523223,2.381069,2.416608,0.673632,21400
1990-12-20,2.665376,2.665376,2.665376,2.665376,0.742977,100
1990-12-21,2.416608,2.487684,2.416608,2.416608,0.673632,45400
1990-12-24,2.416608,2.416608,2.416608,2.416608,0.673632,0
1990-12-26,2.452146,2.487684,2.452146,2.487684,0.693445,44500
1990-12-27,2.487684,2.487684,2.487684,2.487684,0.693445,0
1990-12-28,2.452146,2.452146,2.452146,2.452146,0.683539,300
1990-12-31,2.487684,2.665376,2.487684,2.523223,0.703351,27500
1991-01-02,2.523223,2.629838,2.523223,2.594299,0.723164,276400
1991-01-03,2.523223,2.540992,2.487684,2.487684,0.693445,56200
1991-01-04,2.629838,2.700914,2.629838,2.700914,0.752883,14000
1991-01-07,2.523223,2.558761,2.505454,2.558761,0.713257,96700
1991-01-08,2.523223,2.558761,2.381069,2.381069,0.663725,58900
1991-01-09,2.381069,2.381069,2.381069,2.381069,0.663725,11100
1991-01-10,2.381069,2.487684,2.345531,2.345531,0.653819,26800
1991-01-11,2.345531,2.487684,2.345531,2.345531,0.653819,21400
1991-01-14,2.274454,2.416608,2.274454,2.363300,0.658773,15400
1991-01-15,2.416608,2.416608,2.203377,2.203377,0.614194,60600
1991-01-16,2.203377,2.274454,2.203377,2.203377,0.614194,30900
1991-01-17,2.345531,2.345531,2.203377,2.203377,0.614194,20800
1991-01-18,2.203377,2.309993,2.203377,2.309993,0.643913,14000
1991-01-21,2.274454,2.345531,2.203377,2.309993,0.643913,43600
1991-01-22,2.203377,2.292223,2.203377,2.221147,0.619147,49800
1991-01-23,2.203377,2.274454,2.203377,2.274454,0.634007,26700
1991-01-24,2.203377,2.345531,2.203377,2.345531,0.653819,30900
1991-01-25,2.238916,2.238916,2.238916,2.238916,0.624100,100
1991-01-28,2.345531,2.345531,2.238916,2.345531,0.653819,7000
1991-01-29,2.345531,2.345531,2.238916,2.238916,0.624100,1000
1991-01-30,2.345531,2.345531,2.345531,2.345531,0.653819,14000
1991-01-31,2.487684,2.487684,2.487684,2.487684,0.693445,700
1991-02-01,2.274454,2.416608,2.274454,2.416608,0.673632,10200
1991-02-04,2.487684,2.487684,2.309993,2.309993,0.643913,16900
1991-02-05,2.487684,2.558761,2.345531,2.558761,0.713257,14000
1991-02-06,2.558761,2.558761,2.558761,2.558761,0.713257,15400
1991-02-07,2.345531,2.558761,2.345531,2.558761,0.713257,4400
1991-02-08,2.345531,2.558761,2.345531,2.558761,0.713257,36900
1991-02-11,2.558761,2.629838,2.416608,2.629838,0.733070,111100
1991-02-12,2.416608,2.416608,2.416608,2.416608,0.673632,1200
1991-02-13,2.665376,2.700914,2.558761,2.558761,0.713257,12600
1991-02-14,2.629838,2.665376,2.487684,2.487684,0.693445,42000
1991-02-15,2.665376,2.683145,2.558761,2.576530,0.718210,102200
1991-02-19,2.665376,2.665376,2.665376,2.665376,0.742977,1200
1991-02-20,2.700914,2.700914,2.558761,2.558761,0.713257,1200
1991-02-21,2.487684,2.487684,2.487684,2.487684,0.693445,100
1991-02-22,2.700914,2.771991,2.487684,2.487684,0.693445,3000
1991-02-25,2.558761,2.700914,2.558761,2.558761,0.713257,85900
1991-02-26,2.558761,2.629838,2.558761,2.629838,0.733070,9700
1991-02-27,2.629838,2.629838,2.629838,2.629838,0.733070,0
1991-02-28,2.700914,2.700914,2.523223,2.700914,0.752883,12600
1991-03-01,2.700914,2.700914,2.700914,2.700914,0.752883,0
1991-03-04,2.771991,2.771991,2.771991,2.771991,0.772696,1000
1991-03-05,2.771991,2.771991,2.558761,2.700914,0.752883,34000
1991-03-06,2.807529,2.807529,2.700914,2.700914,0.752883,3000
1991-03-07,2.665376,2.807529,2.665376,2.807529,0.782602,198500
1991-03-08,2.558761,2.558761,2.558761,2.558761,0.713257,4000
1991-03-11,2.807529,2.807529,2.807529,2.807529,0.782602,300
1991-03-12,2.558761,2.558761,2.558761,2.558761,0.713257,7800
1991-03-13,2.558761,2.558761,2.558761,2.558761,0.713257,1000
1991-03-14,2.700914,2.771991,2.629838,2.736453,0.762789,20800
1991-03-15,2.700914,2.700914,2.700914,2.700914,0.752883,7000
1991-03-18,2.700914,2.771991,2.700914,2.700914,0.752883,19800
1991-03-19,2.718684,2.718684,2.700914,2.700914,0.766600,18100
1991-03-20,2.700914,2.700914,2.700914,2.700914,0.766600,0
1991-03-21,2.771991,2.771991,2.700914,2.736453,0.776687,26700
1991-03-22,2.700914,2.843068,2.700914,2.700914,0.766600,6700
1991-03-25,2.843068,2.843068,2.771991,2.771991,0.786774,18100
1991-03-26,2.771991,2.771991,2.771991,2.771991,0.786774,0
1991-03-27,2.771991,2.985221,2.771991,2.878606,0.817035,71500
1991-03-28,2.985221,2.985221,2.878606,2.985221,0.847295,70300
1991-04-01,2.985221,2.985221,2.914145,2.985221,0.847295,243200
1991-04-02,2.985221,2.985221,2.914145,2.985221,0.847295,26800
1991-04-03,2.914145,2.985221,2.914145,2.985221,0.847295,12600
1991-04-04,2.914145,2.985221,2.914145,2.985221,0.847295,12600
1991-04-05,2.949683,3.056298,2.949683,3.056298,0.867469,21800
1991-04-08,2.914145,2.949683,2.914145,2.949683,0.837209,56500
1991-04-09,2.985221,3.056298,2.985221,3.056298,0.867469,6700
1991-04-10,2.914145,3.056298,2.914145,3.056298,0.867469,18500
1991-04-11,2.949683,2.949683,2.949683,2.949683,0.837209,4400
1991-04-12,2.949683,2.949683,2.949683,2.949683,0.837209,700
1991-04-15,3.056298,3.056298,3.056298,3.056298,0.867469,700
1991-04-16,2.949683,3.056298,2.949683,2.985221,0.847295,20800
1991-04-17,3.056298,3.127375,2.985221,3.127375,0.887643,68100
1991-04-18,3.127375,3.162913,3.020760,3.162913,0.897729,40600
1991-04-19,3.269528,3.269528,3.020760,3.269528,0.927990,15100
1991-04-22,3.198451,3.198451,3.020760,3.020760,0.857382,19800
1991-04-23,3.020760,3.269528,3.020760,3.127375,0.887643,20800
1991-04-24,3.091836,3.091836,3.091836,3.091836,0.877556,6700
1991-04-25,3.091836,3.269528,3.091836,3.269528,0.927990,4000
1991-04-26,3.269528,3.269528,3.091836,3.269528,0.927990,15100
1991-04-29,3.091836,3.091836,3.091836,3.091836,0.877556,14000
1991-04-30,3.269528,3.269528,3.269528,3.269528,0.927990,6300
1991-05-01,3.180682,3.269528,3.091836,3.233990,0.917903,128900
1991-05-02,3.127375,3.233990,3.127375,3.127375,0.887643,9700
1991-05-03,3.127375,3.269528,3.127375,3.269528,0.927990,4000
1991-05-06,3.269528,3.269528,3.127375,3.269528,0.927990,64800
1991-05-07,3.269528,3.269528,3.269528,3.269528,0.927990,0
1991-05-08,3.162913,3.322836,3.162913,3.322836,0.943121,10000
1991-05-09,3.411681,3.411681,3.198451,3.198451,0.907816,1200
1991-05-10,3.198451,3.198451,3.198451,3.198451,0.907816,0
1991-05-13,3.198451,3.411681,3.198451,3.198451,0.907816,14400
1991-05-14,3.340605,3.340605,3.340605,3.340605,0.948164,700
1991-05-15,3.198451,3.411681,3.198451,3.233990,0.917903,4400
1991-05-16,3.198451,3.305066,3.198451,3.251759,0.922946,25000
1991-05-17,3.411681,3.411681,3.198451,3.198451,0.907816,300
1991-05-20,3.198451,3.411681,3.198451,3.233990,0.917903,23300
1991-05-21,3.411681,3.411681,3.411681,3.411681,0.968337,300
1991-05-22,3.411681,3.411681,3.411681,3.411681,0.968337,0
1991-05-23,3.198451,3.269528,3.198451,3.269528,0.927990,12600
1991-05-24,3.198451,3.411681,3.198451,3.411681,0.968337,3000
1991-05-28,3.411681,3.411681,3.411681,3.411681,0.968337,0
1991-05-29,3.198451,3.411681,3.198451,3.198451,0.907816,15900
1991-05-30,3.198451,3.411681,3.198451,3.411681,0.968337,1800
1991-05-31,3.198451,3.269528,3.198451,3.269528,0.927990,27500
1991-06-03,3.340605,3.376143,3.198451,3.376143,0.958250,62400
1991-06-04,3.198451,3.376143,3.198451,3.269528,0.927990,40600
1991-06-05,3.411681,3.411681,3.198451,3.198451,0.907816,1800
1991-06-06,3.198451,3.198451,3.198451,3.198451,0.907816,4000
1991-06-07,3.198451,3.411681,3.198451,3.411681,0.968337,11100
1991-06-10,3.305066,3.411681,3.305066,3.411681,0.982252,6700
1991-06-11,3.269528,3.411681,3.269528,3.269528,0.941325,66200
1991-06-12,3.482758,3.482758,3.482758,3.482758,1.002716,1200
1991-06-13,3.482758,3.482758,3.482758,3.482758,1.002716,1800
1991-06-14,3.482758,3.624912,3.340605,3.624912,1.043643,32400
1991-06-17,3.624912,3.660450,3.447220,3.553835,1.023179,42000
1991-06-18,3.553835,3.553835,3.553835,3.553835,1.023179,0
1991-06-19,3.447220,3.695988,3.447220,3.695988,1.064106,12600
1991-06-20,3.553835,3.624912,3.553835,3.624912,1.043643,58900
1991-06-21,3.553835,3.731527,3.553835,3.660450,1.053875,9700
1991-06-24,3.553835,3.660450,3.553835,3.553835,1.023179,3800
1991-06-25,3.624912,3.802603,3.553835,3.624912,1.043643,145800
1991-06-26,3.624912,3.802603,3.624912,3.624912,1.043643,43300
1991-06-27,3.660450,3.802603,3.660450,3.660450,1.053875,14400
1991-06-28,3.695988,3.909218,3.695988,3.784834,1.089686,94200
1991-07-01,3.749296,3.944757,3.731527,3.731527,1.074338,263500
1991-07-02,3.909218,3.909218,3.731527,3.749296,1.079454,51700
1991-07-03,3.731527,3.731527,3.731527,3.731527,1.074338,1200
1991-07-05,3.713758,3.713758,3.695988,3.713758,1.069222,26700
1991-07-08,3.660450,3.731527,3.589373,3.589373,1.033411,85900
1991-07-09,3.589373,3.624912,3.589373,3.624912,1.043643,6700
1991-07-10,3.589373,3.767065,3.589373,3.767065,1.084570,14400
1991-07-11,3.678219,3.767065,3.553835,3.553835,1.023179,12600
1991-07-12,3.695988,3.695988,3.553835,3.553835,1.023179,19500
1991-07-15,3.553835,3.660450,3.553835,3.660450,1.053875,27500
1991-07-16,3.695988,3.695988,3.553835,3.553835,1.023179,54900
1991-07-17,3.660450,3.695988,3.447220,3.447220,0.992483,86700
1991-07-18,3.553835,3.553835,3.376143,3.553835,1.023179,11100
1991-07-19,3.553835,3.553835,3.376143,3.482758,1.002716,113500
1991-07-22,3.411681,3.482758,3.411681,3.411681,0.982252,19800
1991-07-23,3.482758,3.518296,3.411681,3.482758,1.002716,30200
1991-07-24,3.447220,3.553835,3.447220,3.553835,1.023179,63100
1991-07-25,3.695988,3.695988,3.411681,3.411681,0.982252,3000
1991-07-26,3.411681,3.411681,3.411681,3.411681,0.982252,0
1991-07-29,3.695988,3.695988,3.695988,3.695988,1.064106,300
1991-07-30,3.411681,3.695988,3.411681,3.411681,0.982252,4000
1991-07-31,3.518296,3.695988,3.518296,3.695988,1.064106,16900
1991-08-01,3.553835,3.553835,3.553835,3.553835,1.023179,4400
1991-08-02,3.553835,3.553835,3.411681,3.411681,0.982252,8600
1991-08-05,3.411681,3.553835,3.411681,3.518296,1.012947,14400
1991-08-06,3.411681,3.624912,3.411681,3.411681,0.982252,7000
1991-08-07,3.411681,3.536066,3.411681,3.411681,0.982252,23800
1991-08-08,3.553835,3.553835,3.411681,3.553835,1.023179,18500
1991-08-09,3.376143,3.376143,3.376143,3.376143,0.972020,15100
1991-08-12,3.482758,3.482758,3.482758,3.482758,1.002716,6300
1991-08-13,3.340605,3.553835,3.340605,3.553835,1.023179,36900
1991-08-14,3.553835,3.553835,3.340605,3.553835,1.023179,19500
1991-08-15,3.411681,3.553835,3.411681,3.482758,1.002716,14400
1991-08-16,3.589373,3.660450,3.553835,3.553835,1.023179,34000
1991-08-19,3.660450,3.660450,3.518296,3.518296,1.012947,40600
1991-08-20,3.660450,3.660450,3.660450,3.660450,1.053875,6700
1991-08-21,3.589373,3.731527,3.589373,3.678219,1.058990,49300
1991-08-22,3.589373,3.589373,3.589373,3.589373,1.033411,7800
1991-08-23,3.660450,3.660450,3.660450,3.660450,1.053875,4400
1991-08-26,3.731527,3.731527,3.624912,3.624912,1.043643,18100
1991-08-27,3.624912,3.660450,3.624912,3.660450,1.053875,150700
1991-08-28,3.731527,3.731527,3.624912,3.624912,1.043643,3000
1991-08-29,3.838142,3.838142,3.624912,3.624912,1.043643,700
1991-08-30,3.695988,3.838142,3.695988,3.802603,1.094802,32400
1991-09-03,3.660450,3.660450,3.660450,3.660450,1.053875,3800
1991-09-04,3.660450,3.802603,3.660450,3.802603,1.094802,92800
1991-09-05,3.802603,3.802603,3.802603,3.802603,1.094802,0
1991-09-06,3.660450,3.660450,3.660450,3.660450,1.053875,100
1991-09-09,3.660450,3.660450,3.660450,3.660450,1.067975,300
1991-09-10,3.838142,3.838142,3.838142,3.838142,1.119819,300
1991-09-11,3.838142,3.838142,3.660450,3.660450,1.067975,42300
1991-09-12,3.660450,3.660450,3.660450,3.660450,1.067975,700
1991-09-13,3.838142,3.838142,3.660450,3.660450,1.067975,26800
1991-09-16,3.660450,3.660450,3.660450,3.660450,1.067975,1200
1991-09-17,3.660450,3.838142,3.660450,3.695988,1.078345,144600
1991-09-18,3.660450,3.660450,3.660450,3.660450,1.067975,100
1991-09-19,3.731527,3.873680,3.660450,3.838142,1.119819,322900
1991-09-20,3.873680,3.873680,3.838142,3.838142,1.119819,3000
1991-09-23,3.731527,3.944757,3.731527,3.944757,1.150925,3800
1991-09-24,3.944757,3.944757,3.731527,3.731527,1.088713,19800
1991-09-25,3.767065,3.944757,3.767065,3.944757,1.150925,8600
1991-09-26,3.944757,3.944757,3.873680,3.873680,1.130188,1000
1991-09-27,3.767065,3.767065,3.767065,3.767065,1.099081,1000
1991-09-30,3.980295,3.980295,3.767065,3.767065,1.099081,16900
1991-10-01,3.838142,3.873680,3.767065,3.838142,1.119819,198400
1991-10-02,3.980295,3.980295,3.767065,3.767065,1.099081,42000
1991-10-03,3.838142,3.944757,3.767065,3.767065,1.099081,10200
1991-10-04,3.767065,3.873680,3.767065,3.873680,1.130188,1000
1991-10-07,3.980295,3.980295,3.695988,3.695988,1.078345,19800
1991-10-08,3.695988,3.695988,3.695988,3.695988,1.078345,10000
1991-10-09,3.589373,3.660450,3.589373,3.660450,1.067975,6300
1991-10-10,3.695988,3.695988,3.589373,3.589373,1.047238,3000
1991-10-11,3.589373,3.589373,3.589373,3.589373,1.047238,300
1991-10-14,3.838142,3.838142,3.838142,3.838142,1.119819,700
1991-10-15,3.589373,3.589373,3.589373,3.589373,1.047238,1200
1991-10-16,3.838142,3.838142,3.589373,3.713758,1.083528,4400
1991-10-17,3.589373,3.589373,3.589373,3.589373,1.047238,100
1991-10-18,3.838142,3.838142,3.589373,3.642681,1.062790,57400
1991-10-21,3.589373,3.589373,3.589373,3.589373,1.047238,3800
