Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,17.700001,17.840000,17.620001,17.629999,6.271033,20200
2007-09-25,17.700001,17.770000,17.400000,17.700001,6.295932,26200
2007-09-26,17.770000,18.940001,17.680000,18.500000,6.580495,147000
2007-09-27,18.799999,18.799999,17.770000,18.100000,6.438213,42500
2007-09-28,18.000000,18.000000,17.500000,17.629999,6.271033,31800
2007-10-01,17.549999,18.260000,17.549999,18.129999,6.448883,16900
2007-10-02,18.120001,18.389999,17.799999,18.190001,6.470227,52800
2007-10-03,18.100000,18.389999,18.000000,18.150000,6.455999,49100
2007-10-04,18.330000,18.350000,18.000000,18.040001,6.416872,44500
2007-10-05,18.020000,18.170000,17.950001,18.020000,6.409757,11200
2007-10-08,18.000000,18.150000,17.950001,18.090000,6.434655,15300
2007-10-09,18.000000,18.700001,18.000000,18.549999,6.598280,357300
2007-10-10,18.650000,19.100000,18.530001,18.980000,6.751233,40900
2007-10-11,18.950001,19.240000,18.709999,18.900000,6.722773,37000
2007-10-12,18.980000,19.260000,18.760000,18.959999,6.744117,35000
2007-10-15,19.000000,19.250000,18.700001,18.910000,6.726333,18400
2007-10-16,18.950001,19.219999,18.840000,18.900000,6.722773,17600
2007-10-17,18.850000,18.990000,18.440001,18.510000,6.584052,20600
2007-10-18,18.250000,18.790001,18.030001,18.379999,6.537812,29100
2007-10-19,18.299999,18.500000,18.100000,18.160000,6.459557,9100
2007-10-22,18.010000,18.350000,17.799999,18.200001,6.473783,20000
2007-10-23,18.100000,18.570000,17.790001,18.570000,6.605393,10300
2007-10-24,18.500000,18.520000,17.799999,18.000000,6.402644,20200
2007-10-25,17.820000,17.920000,17.410000,17.840000,6.345733,39200
2007-10-26,17.950001,18.000000,17.510000,18.000000,6.402644,10900
2007-10-29,17.900000,18.100000,17.650000,17.790001,6.327947,24100
2007-10-30,17.900000,17.950001,17.549999,17.750000,6.313719,11800
2007-10-31,17.700001,18.000000,17.570000,17.760000,6.317274,29200
2007-11-01,17.570000,17.950001,17.559999,17.709999,6.299486,32800
2007-11-02,17.790001,18.000000,17.520000,17.840000,6.345733,13100
2007-11-05,17.820000,17.900000,17.520000,17.650000,6.278147,21700
2007-11-06,17.600000,18.000000,17.270000,17.620001,6.267476,39700
2007-11-07,17.600000,17.650000,16.700001,17.100000,6.082511,43200
2007-11-08,17.150000,17.360001,16.670000,17.250000,6.135864,36800
2007-11-09,17.250000,17.250000,17.000000,17.090000,6.078954,22600
2007-11-12,17.020000,17.200001,16.590000,16.900000,6.011371,16200
2007-11-13,16.700001,17.100000,16.490000,16.990000,6.043383,29800
2007-11-14,16.900000,17.600000,16.520000,17.350000,6.171435,36300
2007-11-15,17.150000,17.299999,16.600000,16.799999,5.975800,17300
2007-11-16,16.600000,16.910000,16.600000,16.889999,6.007812,22000
2007-11-19,16.639999,16.940001,16.209999,16.940001,6.025599,30500
2007-11-20,16.750000,17.170000,16.500000,16.719999,5.947345,18600
2007-11-21,16.650000,17.459999,16.250000,17.100000,6.082511,26500
2007-11-23,17.250000,17.410000,17.190001,17.190001,6.114526,11200
2007-11-26,17.190001,17.500000,17.000000,17.000000,6.046941,28300
2007-11-27,16.799999,17.150000,16.219999,17.010000,6.050498,59600
2007-11-28,16.650000,17.450001,16.650000,17.049999,6.201441,16100
2007-11-29,16.950001,17.389999,16.629999,17.309999,6.296010,25700
2007-11-30,16.850000,17.070000,16.709999,16.910000,6.150522,31500
2007-12-03,16.600000,17.090000,16.500000,17.049999,6.201441,40100
2007-12-04,16.700001,17.450001,16.459999,17.330000,6.303284,36800
2007-12-05,17.209999,17.500000,16.660000,16.750000,6.092326,57400
2007-12-06,16.700001,16.900000,16.690001,16.719999,6.081415,29000
2007-12-07,16.690001,17.000000,16.510000,16.910000,6.150522,101900
2007-12-10,16.910000,17.040001,16.799999,16.969999,6.172343,52500
2007-12-11,16.730000,17.950001,16.600000,17.209999,6.259638,72400
2007-12-12,16.750000,18.299999,16.650000,18.180000,6.612446,117200
2007-12-13,17.000000,17.740000,17.000000,17.350000,6.310556,55000
2007-12-14,17.000000,18.100000,17.000000,17.860001,6.496057,38700
2007-12-17,18.040001,18.299999,17.700001,17.709999,6.441495,30000
2007-12-18,17.959999,18.000000,17.000000,17.010000,6.186894,34200
2007-12-19,16.799999,17.719999,16.719999,17.100000,6.219627,83900
2007-12-20,16.940001,18.010000,16.940001,17.459999,6.350567,91600
2007-12-21,17.260000,18.000000,17.180000,17.750000,6.456047,55400
2007-12-24,17.500000,17.760000,17.500000,17.760000,6.459683,53200
2007-12-26,17.559999,17.750000,17.200001,17.299999,6.292373,33800
2007-12-27,17.600000,17.639999,17.160000,17.500000,6.365114,56400
2007-12-28,17.350000,17.650000,17.299999,17.450001,6.346930,33400
2007-12-31,17.500000,17.730000,17.480000,17.510000,6.368753,74800
2008-01-02,17.549999,18.049999,17.549999,17.920000,6.517878,21800
2008-01-03,18.160000,18.549999,18.000000,18.190001,6.616084,20400
2008-01-04,18.190001,18.590000,17.950001,18.030001,6.557889,24700
2008-01-07,18.000000,18.000000,17.299999,17.820000,6.481505,23300
2008-01-08,17.809999,17.920000,17.500000,17.520000,6.372391,19000
2008-01-09,17.570000,18.000000,17.350000,17.690001,6.434225,39100
2008-01-10,17.450001,17.700001,17.120001,17.700001,6.437860,21800
2008-01-11,17.549999,17.840000,17.500000,17.580000,6.394213,26000
2008-01-14,18.330000,18.430000,17.590000,17.969999,6.536066,51700
2008-01-15,17.920000,18.500000,17.770000,18.240000,6.634270,33200
2008-01-16,18.360001,18.430000,17.950001,18.330000,6.667005,17700
2008-01-17,18.500000,18.670000,17.910000,18.070000,6.572437,18800
2008-01-18,18.059999,18.209999,17.500000,17.520000,6.372391,20900
2008-01-22,17.740000,17.740000,16.950001,17.330000,6.303284,21100
2008-01-23,17.450001,17.629999,17.000000,17.629999,6.412399,15500
2008-01-24,17.400000,18.820000,17.160000,18.100000,6.583349,30600
2008-01-25,18.340000,18.340000,17.600000,17.639999,6.416038,13000
2008-01-28,17.799999,19.219999,17.559999,19.040001,6.925246,29700
2008-01-29,18.760000,20.000000,18.670000,19.040001,6.925246,23900
2008-01-30,19.049999,19.150000,18.570000,18.900000,6.874324,13800
2008-01-31,19.000000,19.230000,18.820000,18.920000,6.881601,27300
2008-02-01,19.330000,19.350000,18.930000,19.150000,6.965256,21000
2008-02-04,19.280001,19.480000,18.940001,19.000000,6.910698,16500
2008-02-05,19.360001,19.360001,17.570000,17.959999,6.532429,24000
2008-02-06,18.100000,18.299999,17.719999,17.799999,6.474230,17900
2008-02-07,18.209999,18.209999,17.799999,18.200001,6.619721,17500
2008-02-08,17.799999,18.250000,17.520000,18.160000,6.605173,16000
2008-02-11,18.020000,18.170000,17.750000,17.830000,6.485144,11000
2008-02-12,17.700001,18.240000,17.510000,18.000000,6.546978,11500
2008-02-13,17.969999,18.090000,17.750000,17.900000,6.510604,14100
2008-02-14,17.780001,18.750000,17.760000,18.750000,6.819767,41500
2008-02-15,18.500000,19.200001,18.360001,18.850000,6.856141,15800
2008-02-19,18.750000,19.100000,18.400000,18.780001,6.830679,10000
2008-02-20,18.320000,18.860001,17.559999,18.850000,6.856141,24500
2008-02-21,19.000000,19.000000,18.040001,18.780001,6.830679,24200
2008-02-22,18.650000,19.000000,18.240000,18.799999,6.837953,15200
2008-02-25,18.639999,19.000000,18.400000,19.000000,6.910698,8400
2008-02-26,18.750000,19.049999,18.459999,19.040001,6.925246,19300
2008-02-27,18.400000,18.750000,18.129999,18.129999,6.726746,33600
2008-02-28,18.120001,18.840000,18.120001,18.840000,6.990177,7200
2008-02-29,18.549999,18.660000,18.200001,18.350000,6.808372,17800
2008-03-03,18.110001,18.570000,18.020000,18.260000,6.774980,16800
2008-03-04,18.410000,18.600000,17.389999,17.610001,6.533812,36400
2008-03-05,17.400000,17.690001,17.080000,17.600000,6.530103,22800
2008-03-06,17.280001,17.280001,16.719999,17.059999,6.329747,13100
2008-03-07,16.820000,17.100000,16.530001,17.100000,6.344587,9300
2008-03-10,16.930000,16.930000,16.549999,16.660000,6.181333,4400
2008-03-11,16.580000,17.500000,16.500000,17.350000,6.437343,26800
2008-03-12,17.200001,17.940001,17.010000,17.299999,6.418794,12700
2008-03-13,18.250000,18.250000,15.290000,15.440000,5.728679,114300
2008-03-14,15.710000,15.920000,15.220000,15.550000,5.769494,23100
2008-03-17,15.390000,15.550000,14.860000,15.400000,5.713840,13800
2008-03-18,16.250000,16.250000,15.040000,15.450000,5.732389,13300
2008-03-19,15.620000,16.100000,15.110000,15.540000,5.765781,13200
2008-03-20,15.270000,15.940000,15.000000,15.540000,5.765781,10900
2008-03-24,15.790000,15.840000,15.270000,15.530000,5.762072,25200
2008-03-25,15.260000,15.950000,15.090000,15.760000,5.847410,28800
2008-03-26,15.550000,16.750000,15.550000,16.700001,6.196176,58500
2008-03-27,16.780001,16.809999,16.000000,16.059999,5.958716,23200
2008-03-28,16.080000,17.010000,15.900000,16.750000,6.214727,114300
2008-03-31,16.299999,17.000000,15.970000,16.799999,6.233278,20900
2008-04-01,17.010000,17.570000,16.780001,17.360001,6.441055,40200
2008-04-02,17.250000,17.490000,17.000000,17.059999,6.329747,10400
2008-04-03,16.700001,18.799999,16.700001,18.600000,6.901130,69400
2008-04-04,18.500000,19.100000,18.500000,19.010000,7.053253,86600
2008-04-07,19.129999,19.129999,18.000000,18.000000,6.678514,13300
2008-04-08,18.250000,18.510000,17.950001,18.250000,6.771271,34000
2008-04-09,18.100000,18.450001,18.090000,18.100000,6.715615,12100
2008-04-10,18.260000,18.260000,17.809999,18.010000,6.682220,7400
2008-04-11,17.910000,18.090000,17.850000,17.959999,6.663672,7900
2008-04-14,18.000000,18.080000,17.700001,18.049999,6.697066,11000
2008-04-15,18.040001,18.240000,17.600000,18.059999,6.700775,14400
2008-04-16,18.000000,18.990000,18.000000,18.770000,6.964207,22600
2008-04-17,18.200001,18.750000,18.200001,18.450001,6.845477,59200
2008-04-18,18.270000,18.969999,18.200001,18.500000,6.864028,22200
2008-04-21,18.280001,18.420000,17.870001,18.000000,6.678514,6200
2008-04-22,18.150000,18.500000,18.000000,18.500000,6.864028,17600
2008-04-23,18.150000,18.209999,17.799999,18.200001,6.752718,6300
2008-04-24,18.020000,18.500000,17.580000,18.450001,6.845477,12200
2008-04-25,18.320000,18.320000,17.709999,17.760000,6.589465,3700
2008-04-28,17.850000,18.500000,17.850000,18.320000,6.797240,16000
2008-04-29,18.150000,18.500000,18.150000,18.250000,6.771271,13600
2008-04-30,17.820000,18.500000,17.820000,18.500000,6.864028,28300
2008-05-01,18.510000,18.770000,18.270000,18.740000,6.953076,12600
2008-05-02,18.629999,18.980000,18.629999,18.660000,6.923393,5500
2008-05-05,18.660000,18.879999,18.370001,18.540001,6.878867,5400
2008-05-06,18.150000,18.320000,18.100000,18.160000,6.737878,15600
2008-05-07,18.180000,18.379999,18.100000,18.219999,6.760137,7200
2008-05-08,18.059999,18.190001,17.950001,18.030001,6.689645,8100
2008-05-09,18.250000,18.250000,17.770000,18.000000,6.678514,10100
2008-05-12,17.959999,18.200001,17.900000,17.959999,6.663672,9500
2008-05-13,17.870001,19.000000,17.870001,18.879999,7.005016,942400
2008-05-14,18.870001,18.870001,18.299999,18.500000,6.864028,9300
2008-05-15,18.410000,18.719999,18.299999,18.500000,6.864028,108600
2008-05-16,18.750000,18.750000,18.110001,18.400000,6.826924,11600
2008-05-19,18.260000,18.389999,18.010000,18.250000,6.771271,5700
2008-05-20,18.170000,18.750000,18.170000,18.570000,6.889999,21700
2008-05-21,18.719999,19.010000,18.719999,18.799999,6.975335,19500
2008-05-22,18.549999,18.930000,18.450001,18.600000,6.901130,15800
2008-05-23,18.629999,18.990000,18.500000,18.750000,6.956783,6800
2008-05-27,18.660000,18.700001,18.450001,18.629999,6.912261,8700
2008-05-28,18.540001,18.700001,18.370001,18.610001,7.046684,12400
2008-05-29,18.600000,18.700001,18.450001,18.459999,6.989886,14500
2008-05-30,18.500000,18.600000,18.020000,18.600000,7.042893,5600
2008-06-02,18.450001,18.690001,18.299999,18.480000,6.997456,3400
2008-06-03,18.889999,18.889999,18.000000,18.040001,6.830852,17600
2008-06-04,18.030001,18.240000,17.830000,18.240000,6.906583,6900
2008-06-05,18.190001,18.360001,17.950001,18.299999,6.929301,1800
2008-06-06,18.180000,18.379999,17.910000,17.910000,6.781628,10600
2008-06-09,18.290001,18.309999,17.750000,17.750000,6.721041,19700
2008-06-10,17.750000,18.200001,17.750000,18.120001,6.861145,9700
2008-06-11,17.980000,18.200001,17.320000,18.200001,6.891433,5700
2008-06-12,18.490000,18.490000,17.760000,17.950001,6.796774,14800
2008-06-13,18.240000,18.240000,17.760000,18.190001,6.887650,6600
2008-06-16,18.250000,18.250000,17.530001,17.900000,6.777840,7500
2008-06-17,18.190001,18.190001,17.700001,17.870001,6.766480,6400
2008-06-18,16.459999,18.049999,16.459999,17.760000,6.724829,16200
2008-06-19,17.650000,18.200001,17.410000,17.959999,6.800558,15900
2008-06-20,17.940001,18.410000,17.450001,17.850000,6.758907,11800
2008-06-23,17.760000,17.770000,17.610001,17.610001,6.668034,1700
2008-06-24,17.320000,17.389999,17.059999,17.340000,6.565795,5700
2008-06-25,17.139999,17.850000,17.139999,17.500000,6.626381,10300
2008-06-26,17.650000,17.950001,17.049999,17.820000,6.747548,15300
2008-06-27,17.730000,18.059999,17.400000,17.610001,6.668034,9400
2008-06-30,17.780001,18.000000,17.209999,17.500000,6.626381,15600
2008-07-01,17.660000,18.330000,17.510000,17.889999,6.774053,7600
2008-07-02,17.790001,17.820000,17.139999,17.360001,6.573369,8800
2008-07-03,17.290001,17.590000,16.990000,16.990000,6.433267,7400
2008-07-07,17.150000,17.400000,17.000000,17.100000,6.474921,10000
2008-07-08,16.900000,17.320000,16.360001,17.010000,6.440841,15200
2008-07-09,17.250000,17.490000,16.969999,16.969999,6.425694,6200
2008-07-10,16.820000,16.959999,16.020000,16.840000,6.376470,23200
2008-07-11,16.450001,16.459999,15.700000,16.110001,6.100057,25700
2008-07-14,16.010000,16.129999,15.250000,15.750000,5.963742,14600
2008-07-15,15.390000,15.510000,14.520000,15.500000,5.869079,41300
2008-07-16,15.750000,16.110001,15.520000,15.870000,6.009181,19300
2008-07-17,15.870000,16.500000,15.870000,16.059999,6.081124,20200
2008-07-18,15.880000,16.200001,15.620000,15.940000,6.035686,34600
2008-07-21,16.209999,16.709999,16.049999,16.080000,6.088696,21600
2008-07-22,16.240000,16.400000,15.150000,16.100000,6.096268,16900
2008-07-23,16.180000,16.750000,16.080000,16.330000,6.183357,22900
2008-07-24,16.469999,16.700001,15.550000,15.720000,5.952381,33100
2008-07-25,15.550000,16.260000,15.550000,16.100000,6.096268,9200
2008-07-28,16.010000,16.750000,16.000000,16.010000,6.062191,7100
2008-07-29,16.010000,16.200001,15.860000,15.910000,6.024324,12800
2008-07-30,15.820000,16.330000,15.510000,16.230000,6.145493,40300
2008-07-31,15.940000,16.900000,15.450000,16.580000,6.278021,145200
2008-08-01,16.780001,16.799999,16.290001,16.740000,6.338605,19500
2008-08-04,16.690001,17.000000,16.150000,16.480000,6.240156,35900
2008-08-05,16.660000,16.799999,16.010000,16.250000,6.153067,23700
2008-08-06,16.450001,16.730000,16.160000,16.350000,6.190933,13100
2008-08-07,16.100000,16.500000,16.000000,16.260000,6.156853,10700
2008-08-08,16.129999,16.240000,15.790000,16.120001,6.103843,10400
2008-08-11,16.309999,16.309999,15.790000,16.000000,6.058406,13900
2008-08-12,16.000000,16.290001,15.770000,16.200001,6.134134,15300
2008-08-13,15.980000,16.190001,15.500000,15.890000,6.016754,20900
2008-08-14,16.000000,16.000000,15.350000,15.650000,5.925878,13800
2008-08-15,15.440000,15.920000,15.440000,15.750000,5.963742,6100
2008-08-18,15.740000,15.740000,15.190000,15.690000,5.941024,20200
2008-08-19,16.000000,16.000000,15.150000,15.150000,5.736551,27400
2008-08-20,15.000000,15.460000,14.650000,14.650000,5.547226,24700
2008-08-21,15.150000,15.350000,14.800000,14.800000,5.604024,12000
2008-08-22,14.700000,15.460000,14.700000,15.330000,5.804708,25400
2008-08-25,15.080000,15.100000,14.720000,14.880000,5.634316,16400
2008-08-26,14.950000,15.280000,14.950000,15.200000,5.755486,4700
2008-08-27,14.800000,15.310000,14.680000,15.120000,5.870011,17200
2008-08-28,14.930000,15.410000,14.930000,15.380000,5.970951,14900
2008-08-29,15.120000,15.490000,15.120000,15.380000,5.970951,8900
2008-09-02,15.700000,15.700000,15.310000,15.500000,6.017539,7500
2008-09-03,15.690000,15.780000,15.490000,15.760000,6.118479,6000
2008-09-04,15.750000,15.750000,15.500000,15.500000,6.017539,7400
2008-09-05,15.300000,15.450000,14.820000,15.050000,5.842836,23700
2008-09-08,15.200000,15.610000,14.660000,15.000000,5.823423,37100
2008-09-09,14.360000,14.670000,12.510000,13.000000,5.046968,122400
2008-09-10,12.530000,13.370000,12.080000,12.760000,4.953792,60400
2008-09-11,12.100000,13.140000,12.100000,13.020000,5.054732,53100
2008-09-12,12.230000,13.750000,12.230000,13.260000,5.147908,26000
2008-09-15,12.300000,12.420000,11.280000,12.270000,4.763562,42200
2008-09-16,12.360000,12.360000,9.510000,10.090000,3.917224,150800
2008-09-17,10.300000,11.800000,10.100000,11.130000,4.320982,328700
2008-09-18,10.400000,12.000000,10.400000,11.800000,4.581093,54700
2008-09-19,12.000000,12.590000,11.090000,11.800000,4.581093,47200
2008-09-22,12.000000,12.800000,11.500000,11.900000,4.619915,69700
2008-09-23,12.110000,12.220000,11.500000,11.740000,4.557798,9200
2008-09-24,12.250000,12.250000,11.240000,11.950000,4.639328,32900
2008-09-25,11.950000,12.050000,11.630000,11.710000,4.546154,3800
2008-09-26,11.800000,11.800000,11.000000,11.350000,4.406391,13700
2008-09-29,11.200000,11.200000,8.950000,10.310000,4.002634,77000
2008-09-30,10.810000,10.810000,10.000000,10.350000,4.018164,32700
2008-10-01,10.530000,11.090000,10.150000,10.940000,4.247219,28800
2008-10-02,10.700000,10.700000,10.000000,10.210000,3.963810,33500
2008-10-03,10.390000,10.950000,10.150000,10.700000,4.154042,35900
2008-10-06,9.600000,10.490000,9.500000,10.490000,4.072516,46000
2008-10-07,10.210000,10.880000,9.550000,10.100000,3.921106,49100
2008-10-08,9.050000,9.990000,9.000000,9.880000,3.835696,30000
2008-10-09,10.000000,10.190000,8.850000,9.510000,3.692052,53600
2008-10-10,7.650000,8.860000,6.010000,8.150000,3.164060,133100
2008-10-13,8.350000,10.940000,8.350000,10.740000,4.169571,25400
2008-10-14,10.600000,11.750000,10.600000,11.600000,4.503447,30900
2008-10-15,11.450000,11.570000,11.050000,11.200000,4.348157,21800
2008-10-16,11.000000,12.000000,10.500000,11.620000,4.511213,32300
2008-10-17,11.810000,12.200000,11.450000,12.000000,4.658740,17100
2008-10-20,12.120000,12.650000,12.100000,12.650000,4.911088,27400
2008-10-21,12.630000,13.860000,12.070000,12.480000,4.845088,18600
2008-10-22,12.210000,12.250000,12.000000,12.120000,4.705328,9100
2008-10-23,12.020000,12.290000,11.250000,11.390000,4.421919,39900
2008-10-24,11.000000,11.150000,10.550000,11.150000,4.328743,4300
2008-10-27,11.150000,11.900000,11.020000,11.100000,4.309334,12900
2008-10-28,10.650000,11.750000,10.010000,10.410000,4.041456,29100
2008-10-29,10.700000,11.060000,10.550000,10.700000,4.154042,13700
2008-10-30,10.550000,11.300000,10.550000,11.080000,4.301568,11100
2008-10-31,10.610000,11.330000,10.520000,10.890000,4.227806,17100
2008-11-03,10.540000,11.050000,10.500000,10.750000,4.173455,16700
2008-11-04,10.900000,11.280000,10.820000,11.160000,4.332628,20400
2008-11-05,10.600000,11.350000,10.560000,11.160000,4.332628,13500
2008-11-06,11.300000,11.300000,10.270000,10.640000,4.130748,13300
2008-11-07,10.760000,10.760000,9.850000,10.350000,4.018164,14300
2008-11-10,10.500000,10.800000,10.250000,10.250000,3.979340,8000
2008-11-11,10.010000,10.010000,9.090000,9.700000,3.765814,31000
2008-11-12,9.620000,10.420000,9.620000,10.080000,3.913341,9700
2008-11-13,9.900000,10.150000,9.150000,9.600000,3.726993,14600
2008-11-14,9.200000,9.730000,8.710000,9.190000,3.567819,17900
2008-11-17,8.400000,9.260000,8.000000,9.000000,3.494054,20400
2008-11-18,8.800000,11.040000,8.360000,8.960000,3.478526,130000
2008-11-19,9.020000,9.020000,8.470000,8.600000,3.338763,5800
2008-11-20,8.500000,8.500000,7.770000,8.000000,3.105827,43600
2008-11-21,8.000000,8.160000,7.900000,7.900000,3.067003,14400
2008-11-24,7.960000,8.490000,7.960000,8.310000,3.226177,45800
2008-11-25,8.500000,9.900000,8.500000,9.700000,3.943782,135800
2008-11-26,10.150000,11.150000,10.000000,10.850000,4.411345,20600
2008-11-28,10.740000,11.000000,10.350000,10.520000,4.277174,25900
2008-12-01,10.220000,10.320000,9.700000,9.900000,4.025098,41000
2008-12-02,9.700000,10.150000,9.230000,10.000000,4.065755,14700
2008-12-03,9.990000,11.250000,9.760000,10.750000,4.370688,7300
2008-12-04,10.500000,10.760000,10.250000,10.410000,4.232452,19300
2008-12-05,10.140000,10.660000,10.000000,10.010000,4.069821,13300
2008-12-08,10.210000,10.260000,9.770000,9.950000,4.045428,22200
2008-12-09,9.500000,9.800000,9.460000,9.600000,3.903125,11400
2008-12-10,9.650000,9.660000,9.300000,9.300000,3.781152,18100
2008-12-11,9.190000,9.460000,9.000000,9.160000,3.724232,12600
2008-12-12,9.200000,9.450000,9.050000,9.340000,3.797416,9200
2008-12-15,9.750000,9.750000,8.900000,9.150000,3.720166,12700
2008-12-16,9.600000,9.650000,8.700000,9.320000,3.789284,16800
2008-12-17,9.250000,9.380000,9.000000,9.200000,3.740495,27900
2008-12-18,9.020000,9.740000,9.000000,9.080000,3.691705,24600
2008-12-19,9.050000,9.660000,8.820000,8.870000,3.606325,28300
2008-12-22,8.750000,9.100000,8.750000,8.960000,3.642917,9300
2008-12-23,8.960000,8.990000,8.570000,8.850000,3.598193,25800
2008-12-24,8.800000,9.200000,8.800000,9.200000,3.740495,5600
2008-12-26,9.000000,9.400000,9.000000,9.300000,3.781152,4500
2008-12-29,9.250000,9.360000,9.020000,9.360000,3.805547,30100
2008-12-30,9.360000,9.900000,9.210000,9.780000,3.976309,25800
2008-12-31,9.350000,10.660000,9.350000,10.400000,4.228387,28100
2009-01-02,10.300000,11.050000,10.300000,10.900000,4.431673,10800
2009-01-05,11.150000,12.850000,11.140000,12.050000,4.899235,29200
2009-01-06,12.450000,12.450000,11.510000,12.050000,4.899235,20400
2009-01-07,11.800000,13.100000,11.550000,11.900000,4.838249,26500
2009-01-08,11.550000,11.900000,11.510000,11.820000,4.805723,7900
2009-01-09,11.920000,12.590000,11.720000,12.200000,4.960221,25100
2009-01-12,12.210000,12.700000,12.210000,12.400000,5.041537,20700
2009-01-13,12.700000,12.700000,12.200000,12.300000,5.000879,7600
2009-01-14,11.860000,12.420000,11.850000,12.180000,4.952091,8400
2009-01-15,11.920000,12.000000,11.500000,11.500000,4.675618,9100
2009-01-16,11.680000,11.960000,11.680000,11.680000,4.748802,6800
2009-01-20,11.500000,11.790000,11.050000,11.180000,4.545516,15500
2009-01-21,11.280000,12.100000,11.180000,11.520000,4.683751,18200
2009-01-22,11.620000,12.240000,11.270000,12.050000,4.899235,30600
2009-01-23,12.150000,12.400000,11.920000,12.400000,5.041537,8200
2009-01-26,12.300000,12.340000,12.000000,12.300000,5.000879,11500
2009-01-27,12.200000,12.400000,12.200000,12.300000,5.000879,4200
2009-01-28,12.400000,12.750000,12.400000,12.600000,5.122854,10900
2009-01-29,12.700000,12.700000,12.080000,12.430000,5.053734,4500
2009-01-30,12.630000,12.680000,12.050000,12.120000,4.927696,3400
2009-02-02,11.650000,12.330000,11.650000,11.910000,4.842316,10500
2009-02-03,12.190000,12.300000,10.710000,11.510000,4.679684,8400
2009-02-04,11.730000,11.730000,11.000000,11.010000,4.476398,11700
2009-02-05,11.200000,11.720000,11.200000,11.700000,4.756933,13400
2009-02-06,11.920000,12.430000,11.670000,12.430000,5.053734,11400
2009-02-09,12.600000,12.700000,12.160000,12.560000,5.106589,6500
2009-02-10,12.740000,12.750000,12.500000,12.500000,5.082195,5500
2009-02-11,12.700000,12.700000,12.000000,12.050000,4.899235,9500
2009-02-12,12.130000,12.630000,11.950000,12.150000,4.939895,14300
2009-02-13,12.400000,12.650000,11.910000,12.410000,5.045602,13900
2009-02-17,12.660000,12.660000,11.400000,11.400000,4.634962,21200
2009-02-18,11.150000,11.530000,10.500000,10.600000,4.309701,38000
2009-02-19,10.100000,10.460000,10.100000,10.260000,4.171464,15200
2009-02-20,9.440000,10.400000,9.440000,9.850000,4.004769,55100
2009-02-23,9.960000,10.140000,8.840000,9.060000,3.683575,41400
2009-02-24,8.750000,9.500000,8.750000,9.500000,3.862468,30800
2009-02-25,9.400000,9.840000,9.050000,9.320000,3.945008,9800
2009-02-26,9.150000,9.380000,6.200000,7.330000,3.102673,151300
2009-02-27,6.500000,7.610000,6.500000,7.460000,3.157699,120100
2009-03-02,7.000000,7.520000,7.000000,7.200000,3.047646,1058900
2009-03-03,7.050000,7.410000,7.010000,7.410000,3.136535,40900
2009-03-04,7.150000,7.720000,7.150000,7.650000,3.238125,36900
2009-03-05,7.750000,8.150000,7.500000,8.150000,3.449765,51500
2009-03-06,8.130000,8.220000,7.710000,8.010000,3.390507,306300
2009-03-09,7.700000,7.820000,7.320000,7.500000,3.174631,76800
2009-03-10,7.620000,7.750000,7.500000,7.750000,3.280452,25900
2009-03-11,8.050000,8.250000,7.500000,7.650000,3.238125,115100
2009-03-12,7.940000,8.030000,7.680000,8.010000,3.390507,49900
2009-03-13,8.000000,8.440000,7.930000,8.150000,3.449765,26600
2009-03-16,8.640000,8.640000,8.340000,8.420000,3.564053,18400
2009-03-17,9.400000,9.400000,8.260000,8.510000,3.602148,17000
2009-03-18,9.000000,9.320000,8.650000,9.190000,3.889981,20700
2009-03-19,9.170000,9.450000,9.000000,9.240000,3.911145,14700
2009-03-20,9.500000,9.500000,9.180000,9.400000,3.978870,13800
2009-03-23,9.780000,9.780000,9.050000,9.320000,3.945008,16600
2009-03-24,9.650000,9.650000,9.070000,9.230000,3.906913,12600
2009-03-25,9.600000,9.600000,9.210000,9.210000,3.898448,11900
2009-03-26,9.250000,9.400000,9.210000,9.400000,3.978870,34400
2009-03-27,9.400000,9.400000,9.160000,9.160000,3.877284,9200
2009-03-30,9.170000,9.340000,8.750000,9.020000,3.818022,21700
2009-03-31,8.960000,9.250000,8.770000,9.250000,3.915378,23200
2009-04-01,9.300000,9.300000,9.050000,9.090000,3.847652,5400
2009-04-02,9.200000,9.270000,9.180000,9.180000,3.885749,11700
2009-04-03,9.300000,9.450000,8.820000,9.020000,3.818022,89500
2009-04-06,9.150000,9.150000,8.060000,8.620000,3.648709,30200
2009-04-07,8.500000,8.830000,8.500000,8.810000,3.729133,6800
2009-04-08,8.750000,9.280000,8.730000,9.070000,3.839187,7500
2009-04-09,9.600000,9.670000,9.400000,9.650000,4.084692,24300
2009-04-13,9.800000,9.930000,9.650000,9.700000,4.105856,18500
2009-04-14,9.700000,9.950000,9.700000,9.920000,4.198978,27200
2009-04-15,9.980000,9.980000,9.910000,9.950000,4.211677,6400
2009-04-16,10.000000,10.000000,9.750000,10.000000,4.232841,16200
2009-04-17,10.000000,10.000000,9.630000,9.980000,4.224375,26000
2009-04-20,9.850000,9.850000,9.500000,9.500000,4.021198,39600
2009-04-21,9.650000,9.750000,9.240000,9.700000,4.105856,22400
2009-04-22,9.610000,10.000000,9.540000,9.800000,4.148185,20100
2009-04-23,9.300000,10.020000,9.300000,9.580000,4.055062,32000
