Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,33.799999,33.799999,31.750000,31.750000,30.967699,4800
2007-01-08,31.600000,32.000000,30.450001,30.450001,29.699730,3900
2007-01-09,31.650000,31.650000,29.250000,29.950001,29.212049,8600
2007-01-10,29.750000,30.049999,29.750000,30.049999,29.309582,3600
2007-01-11,32.450001,32.450001,31.450001,31.600000,30.821392,10200
2007-01-12,31.350000,31.650000,30.450001,31.350000,30.577551,3500
2007-01-16,31.299999,31.549999,29.500000,30.250000,29.504654,4300
2007-01-17,30.049999,31.350000,29.200001,31.150000,30.382481,10300
2007-01-18,31.000000,31.100000,30.850000,31.049999,30.284945,7800
2007-01-19,31.150000,31.150000,30.900000,31.000000,30.236177,4200
2007-01-22,29.500000,31.049999,29.500000,30.950001,30.187407,2300
2007-01-23,30.799999,31.150000,30.799999,31.150000,30.382481,3400
2007-01-24,31.299999,31.299999,31.000000,31.049999,30.284945,3000
2007-01-25,30.850000,31.049999,30.799999,31.049999,30.284945,7600
2007-01-26,30.900000,31.250000,30.900000,31.100000,30.333715,3400
2007-01-29,30.950001,31.350000,30.950001,31.250000,30.480017,1200
2007-01-30,31.350000,31.750000,31.250000,31.750000,30.967699,1700
2007-01-31,29.850000,33.099998,29.850000,31.150000,30.382481,99800
2007-02-01,31.100000,31.500000,30.799999,31.500000,30.723854,47200
2007-02-02,31.450001,31.450001,30.600000,30.850000,30.089874,4300
2007-02-05,30.700001,31.650000,30.000000,30.500000,29.748491,10600
2007-02-06,30.350000,30.600000,30.250000,30.400000,29.650963,5200
2007-02-07,30.400000,30.950001,30.250000,30.450001,29.699730,6900
2007-02-08,30.549999,30.600000,30.250000,30.350000,29.602192,2500
2007-02-09,30.400000,30.850000,29.850000,29.850000,29.114513,9200
2007-02-12,29.950001,30.500000,29.750000,30.400000,29.650963,10100
2007-02-13,30.549999,34.500000,30.450001,30.650000,29.894798,12600
2007-02-14,30.500000,30.750000,30.049999,30.500000,29.748491,4400
2007-02-15,30.000000,30.450001,30.000000,30.200001,29.455883,5000
2007-02-16,30.049999,30.250000,29.700001,29.799999,29.065744,3300
2007-02-20,30.200001,31.200001,29.600000,30.850000,30.089874,6400
2007-02-21,30.400000,31.250000,30.400000,30.750000,29.992338,10200
2007-02-22,30.600000,31.049999,30.000000,31.000000,30.236177,8200
2007-02-23,30.750000,31.350000,30.400000,30.750000,29.992338,7400
2007-02-26,30.600000,30.750000,30.250000,30.600000,29.846029,23400
2007-02-27,30.450001,30.900000,30.000000,30.000000,29.260818,38800
2007-02-28,30.600000,30.600000,28.850000,28.950001,28.236683,9900
2007-03-01,28.500000,28.650000,27.650000,27.750000,27.066254,5000
2007-03-02,27.900000,28.150000,27.250000,27.250000,26.578573,13200
2007-03-05,25.000000,27.250000,25.000000,26.900000,26.237200,8000
2007-03-06,27.000000,27.799999,26.549999,26.950001,26.285965,20400
2007-03-07,27.650000,27.650000,26.049999,26.100000,25.456913,16700
2007-03-08,25.950001,26.549999,25.600000,25.850000,25.213068,14700
2007-03-09,26.200001,26.200001,25.549999,25.700001,25.066767,19000
2007-03-12,25.600000,25.850000,24.900000,25.049999,24.432781,27500
2007-03-13,24.900000,24.900000,23.299999,23.400000,22.823439,17200
2007-03-14,23.000000,24.000000,23.000000,23.700001,23.116045,8600
2007-03-15,28.299999,28.299999,24.250000,25.150000,24.530317,20700
2007-03-16,25.299999,25.549999,23.299999,24.100000,23.506189,29200
2007-03-19,23.350000,24.250000,23.350000,24.100000,23.506189,11400
2007-03-20,23.850000,24.100000,23.500000,24.100000,23.506189,14800
2007-03-21,24.400000,24.450001,23.700001,23.850000,23.262346,79600
2007-03-22,24.200001,24.500000,23.600000,24.000000,23.408653,31300
2007-03-23,23.850000,23.850000,23.299999,23.750000,23.164810,8200
2007-03-26,23.900000,23.900000,22.549999,22.650000,22.091919,23900
2007-03-27,23.000000,23.000000,22.450001,22.850000,22.286989,17700
2007-03-28,21.549999,22.700001,21.549999,22.200001,21.653008,10300
2007-03-29,22.049999,22.250000,21.500000,21.549999,21.019018,10200
2007-03-30,21.799999,22.100000,20.850000,21.100000,20.580109,18000
2007-04-02,21.000000,22.000000,20.799999,21.100000,20.580109,8900
2007-04-03,21.100000,22.200001,20.900000,22.049999,21.506699,41800
2007-04-04,22.000000,22.250000,21.200001,21.400000,20.872713,17400
2007-04-05,21.400000,21.500000,19.950001,20.650000,20.141195,11400
2007-04-09,20.450001,20.900000,20.400000,20.750000,20.238726,7700
2007-04-10,20.549999,22.500000,20.549999,21.250000,20.726414,17400
2007-04-11,21.400000,21.400000,20.500000,21.150000,20.628878,21700
2007-04-12,21.000000,21.350000,21.000000,21.200001,20.677639,8500
2007-04-13,21.000000,21.799999,20.799999,21.000000,20.482574,23900
2007-04-16,21.450001,22.450001,20.350000,20.350000,19.848591,24800
2007-04-17,20.500000,20.950001,20.200001,20.900000,20.385031,9500
2007-04-18,20.700001,20.950001,20.100000,20.549999,20.043663,17100
2007-04-19,20.350000,20.600000,19.950001,20.350000,19.848591,14500
2007-04-20,20.600000,21.150000,20.150000,21.150000,20.628878,15500
2007-04-23,20.350000,21.000000,20.350000,20.549999,20.043663,9600
2007-04-24,21.500000,21.500000,20.150000,20.200001,19.702282,9400
2007-04-25,20.400000,20.700001,20.000000,20.000000,19.507208,12400
2007-04-26,19.850000,20.500000,19.549999,20.450001,19.946125,32100
2007-04-27,19.250000,20.850000,19.250000,20.000000,19.507208,13900
2007-04-30,20.600000,20.600000,17.950001,18.799999,18.336775,35100
2007-05-01,20.000000,20.000000,18.850000,19.600000,19.117069,25400
2007-05-02,19.450001,19.700001,19.350000,19.500000,19.019527,19100
2007-05-03,19.750000,21.150000,19.549999,20.900000,20.385031,55100
2007-05-04,20.900000,21.500000,20.900000,21.000000,20.482574,16700
2007-05-07,21.000000,25.000000,21.000000,22.500000,21.945614,19700
2007-05-08,22.549999,22.549999,21.500000,22.350000,21.799307,20900
2007-05-09,22.400000,24.950001,21.950001,22.150000,21.604233,20000
2007-05-10,22.500000,22.500000,21.299999,21.700001,21.165323,17800
2007-05-11,22.450001,22.450001,21.750000,21.950001,21.409164,10000
2007-05-14,22.500000,22.500000,21.650000,21.750000,21.214090,28000
2007-05-15,22.250000,22.450001,20.900000,20.900000,20.385031,17900
2007-05-16,21.950001,21.950001,21.049999,21.500000,20.970245,35400
2007-05-17,21.250000,21.500000,20.600000,21.250000,20.726414,22400
2007-05-18,21.000000,21.100000,20.600000,20.900000,20.385031,10700
2007-05-21,22.049999,22.049999,20.850000,21.500000,20.970245,46300
2007-05-22,21.500000,22.000000,21.500000,21.750000,21.214090,13800
2007-05-23,22.450001,22.450001,21.250000,21.250000,20.726414,8900
2007-05-24,21.299999,21.750000,20.200001,20.400000,19.897352,21600
2007-05-25,21.750000,21.750000,19.500000,20.250000,19.751051,15300
2007-05-29,20.500000,20.650000,20.250000,20.500000,19.994890,13800
2007-05-30,20.500000,20.500000,20.049999,20.150000,19.653515,14100
2007-05-31,20.100000,21.150000,19.799999,20.900000,20.385031,55500
2007-06-01,21.250000,21.500000,20.650000,21.500000,20.970245,22200
2007-06-04,21.750000,22.400000,21.350000,22.200001,21.653008,18100
2007-06-05,22.450001,23.500000,21.700001,22.000000,21.457937,54300
2007-06-06,22.000000,22.000000,21.000000,21.200001,20.677639,27900
2007-06-07,21.500000,21.500000,19.700001,20.100000,19.604746,50700
2007-06-08,20.500000,20.500000,19.500000,19.549999,19.068295,34600
2007-06-11,19.549999,19.750000,18.850000,19.250000,18.775690,46000
2007-06-12,19.299999,20.500000,18.350000,19.100000,18.629387,63700
2007-06-13,19.900000,20.000000,19.000000,20.000000,19.507208,25100
2007-06-14,20.500000,20.700001,20.049999,20.299999,19.799814,18000
2007-06-15,20.900000,20.900000,19.650000,19.950001,19.458443,34300
2007-06-18,20.000000,20.500000,19.799999,20.200001,19.702282,33500
2007-06-19,20.000000,20.200001,19.549999,20.100000,19.604746,25600
2007-06-20,20.400000,20.400000,19.549999,19.750000,19.263372,22600
2007-06-21,19.750000,20.250000,19.450001,20.250000,19.751051,25800
2007-06-22,20.500000,25.000000,20.299999,20.299999,19.799814,521000
2007-06-25,20.950001,20.950001,19.750000,19.750000,19.263372,40400
2007-06-26,19.850000,19.950001,18.850000,18.850000,18.385546,34600
2007-06-27,19.350000,19.400000,18.900000,19.100000,18.629387,23300
2007-06-28,19.750000,19.750000,18.799999,19.299999,18.824461,13300
2007-06-29,19.600000,19.850000,19.000000,19.500000,19.019527,20200
2007-07-02,20.000000,20.200001,18.750000,19.750000,19.263372,17500
2007-07-03,19.850000,20.250000,19.850000,20.049999,19.555981,6400
2007-07-05,20.100000,20.200001,19.950001,20.200001,19.702282,7500
2007-07-06,20.350000,20.700001,20.100000,20.200001,19.702282,10900
2007-07-09,20.000000,20.250000,19.750000,19.900000,19.409674,16400
2007-07-10,19.799999,19.799999,18.000000,18.299999,17.849092,24900
2007-07-11,18.250000,18.950001,17.549999,17.799999,17.361414,47500
2007-07-12,18.750000,19.000000,17.500000,17.500000,17.068808,276500
2007-07-13,17.700001,18.000000,17.500000,17.500000,17.068808,48700
2007-07-16,18.000000,18.750000,17.250000,17.350000,16.922510,41900
2007-07-17,17.799999,17.799999,17.299999,17.750000,17.312651,58600
2007-07-18,17.600000,17.799999,17.000000,17.049999,16.629896,80100
2007-07-19,17.500000,17.500000,17.000000,17.150000,16.727428,31500
2007-07-20,17.000000,17.250000,16.900000,16.900000,16.483595,47500
2007-07-23,17.100000,17.650000,17.000000,17.250000,16.824970,73100
2007-07-24,17.450001,17.799999,16.750000,16.799999,16.386057,43000
2007-07-25,17.000000,17.400000,17.000000,17.200001,16.776201,41200
2007-07-26,18.150000,18.150000,16.000000,16.650000,16.239750,29000
2007-07-27,16.650000,16.750000,16.200001,16.500000,16.093445,15600
2007-07-30,16.700001,16.900000,15.550000,16.750000,16.337290,31300
2007-07-31,16.450001,16.450001,15.500000,15.650000,15.264393,30800
2007-08-01,16.750000,16.750000,14.500000,15.000000,14.630409,85900
2007-08-02,15.900000,15.900000,13.750000,14.350000,13.996424,22500
2007-08-03,15.000000,15.000000,13.250000,13.400000,13.069831,58100
2007-08-06,14.900000,14.900000,10.550000,11.100000,10.826504,102400
2007-08-07,11.700000,12.150000,10.750000,11.250000,10.972807,51000
2007-08-08,11.750000,13.100000,11.500000,12.850000,12.533383,26100
2007-08-09,16.500000,16.500000,11.500000,12.850000,12.533383,29200
2007-08-10,11.350000,12.500000,10.700000,12.350000,12.045703,21400
2007-08-13,12.500000,12.850000,10.700000,12.850000,12.533383,12200
2007-08-14,11.800000,13.200000,11.800000,12.650000,12.338311,23400
2007-08-15,11.650000,14.100000,11.550000,13.500000,13.167366,27700
2007-08-16,13.500000,14.000000,13.050000,13.500000,13.167366,8100
2007-08-17,14.000000,14.000000,11.000000,13.500000,13.167366,8500
2007-08-20,13.950000,15.000000,13.650000,14.150000,13.801352,18000
2007-08-21,14.400000,14.950000,14.350000,14.900000,14.532872,13900
2007-08-22,15.000000,16.000000,14.750000,15.800000,15.410696,16100
2007-08-23,16.000000,16.450001,15.400000,16.000000,15.605767,27000
2007-08-24,16.000000,16.700001,15.850000,16.549999,16.142214,29300
2007-08-27,17.000000,17.700001,16.650000,17.600000,17.166344,125800
2007-08-28,18.250000,18.250000,17.000000,17.299999,16.873734,48800
2007-08-29,16.750000,16.799999,15.000000,16.000000,15.605767,11100
2007-08-30,15.000000,16.000000,14.650000,15.950000,15.557000,4000
2007-08-31,15.700000,17.250000,15.250000,15.750000,15.361927,23200
2007-09-04,15.900000,15.900000,15.100000,15.500000,15.118089,4700
2007-09-05,15.500000,15.550000,14.400000,14.950000,14.581638,2900
2007-09-06,16.049999,16.049999,14.200000,14.650000,14.289032,9100
2007-09-07,14.500000,15.000000,13.950000,14.200000,13.850120,5700
2007-09-10,14.000000,14.650000,13.700000,14.200000,13.850120,4600
2007-09-11,14.250000,14.600000,13.600000,14.200000,13.850120,7900
2007-09-12,14.200000,14.200000,13.750000,13.950000,13.606278,3500
2007-09-13,14.000000,14.300000,13.800000,14.200000,13.850120,9100
2007-09-14,14.400000,14.550000,14.000000,14.300000,13.947658,9300
2007-09-17,14.000000,14.150000,13.750000,13.950000,13.606278,9700
2007-09-18,14.650000,15.050000,14.000000,14.650000,14.289032,10700
2007-09-19,14.950000,15.250000,14.250000,14.250000,13.898889,8900
2007-09-20,13.550000,14.850000,13.550000,14.850000,14.484104,5800
2007-09-21,14.900000,15.350000,14.650000,15.000000,14.630409,16400
2007-09-24,14.750000,14.900000,14.500000,14.700000,14.337799,19700
2007-09-25,14.500000,14.800000,14.350000,14.550000,14.191495,13400
2007-09-26,14.500000,15.000000,14.250000,14.950000,14.581638,10800
2007-09-27,14.900000,14.900000,14.450000,14.550000,14.191495,12300
2007-09-28,14.500000,14.750000,14.300000,14.600000,14.240263,19900
2007-10-01,14.450000,14.700000,14.150000,14.650000,14.289032,9500
2007-10-02,14.500000,14.850000,14.300000,14.750000,14.386566,4600
2007-10-03,14.800000,15.600000,14.750000,15.450000,15.069319,48600
2007-10-04,15.350000,16.500000,15.200000,16.000000,15.605767,54100
2007-10-05,16.000000,17.400000,16.000000,16.900000,16.483595,53600
2007-10-08,16.850000,16.900000,15.700000,15.900000,15.508232,11900
2007-10-09,16.750000,16.750000,16.049999,16.600000,16.190989,25200
2007-10-10,16.250000,17.049999,16.250000,16.850000,16.434826,32700
2007-10-11,16.900000,17.000000,16.350000,16.500000,16.093445,17400
2007-10-12,16.500000,16.500000,15.350000,15.500000,15.118089,91600
2007-10-15,15.450000,15.450000,14.750000,14.950000,14.581638,29000
2007-10-16,15.000000,15.050000,14.450000,14.450000,14.093961,8100
2007-10-17,14.950000,14.950000,13.600000,13.750000,13.411207,7800
2007-10-18,13.500000,13.550000,12.950000,13.200000,12.874760,11100
2007-10-19,13.050000,13.800000,13.050000,13.350000,13.021064,7800
2007-10-22,13.050000,13.350000,13.050000,13.300000,12.972295,13200
2007-10-23,13.300000,13.300000,13.050000,13.100000,12.777224,4100
2007-10-24,13.300000,13.450000,12.750000,13.400000,13.069831,2900
2007-10-25,13.350000,13.550000,13.150000,13.500000,13.167366,4000
2007-10-26,13.500000,13.500000,11.200000,11.600000,11.314184,22300
2007-10-29,12.250000,12.250000,11.500000,11.650000,11.362950,4700
2007-10-30,11.150000,11.200000,10.450000,10.550000,10.290054,19100
2007-10-31,10.500000,10.750000,10.500000,10.600000,10.338820,15400
2007-11-01,10.750000,12.000000,10.500000,10.850000,10.582662,35400
2007-11-02,10.700000,10.800000,10.650000,10.650000,10.387591,24900
2007-11-05,10.650000,10.700000,10.500000,10.650000,10.387591,42600
2007-11-06,10.600000,10.700000,10.600000,10.600000,10.338820,11400
2007-11-07,10.600000,10.650000,10.600000,10.600000,10.338820,2200
2007-11-08,10.650000,10.750000,10.350000,10.500000,10.241287,25300
2007-11-09,10.550000,12.150000,10.500000,11.600000,11.314184,25700
2007-11-12,11.000000,12.800000,10.200000,11.350000,11.070343,16800
2007-11-13,10.900000,11.000000,10.250000,10.600000,10.338820,6700
2007-11-14,10.650000,10.700000,10.450000,10.650000,10.387591,12300
2007-11-15,10.000000,10.500000,10.000000,10.400000,10.143747,9200
2007-11-16,10.400000,10.450000,10.100000,10.450000,10.192515,3500
2007-11-19,10.000000,10.500000,10.000000,10.250000,9.997445,6800
2007-11-20,9.050000,10.000000,9.050000,9.250000,9.022084,31700
2007-11-21,9.050000,9.300000,8.900000,8.900000,8.680707,23600
2007-11-23,9.000000,9.050000,8.950000,9.050000,8.827013,3100
2007-11-26,9.150000,9.150000,8.250000,8.800000,8.583172,17900
2007-11-27,8.700000,8.850000,8.500000,8.800000,8.583172,15400
2007-11-28,8.950000,8.950000,7.950000,8.050000,7.851653,22100
2007-11-29,8.000000,8.150000,7.450000,7.900000,7.705348,10300
2007-11-30,8.150000,8.250000,6.900000,7.200000,7.022596,16100
2007-12-03,7.000000,7.400000,7.000000,7.300000,7.120131,19500
2007-12-04,7.300000,7.450000,7.000000,7.250000,7.071364,10900
2007-12-05,7.350000,7.350000,6.750000,6.950000,6.778755,5600
2007-12-06,6.750000,8.650000,6.750000,8.450000,8.241797,13600
2007-12-07,8.750000,8.750000,7.450000,7.800000,7.607812,69700
2007-12-10,7.450000,7.700000,7.250000,7.400000,7.217669,16500
2007-12-11,7.300000,8.200000,7.300000,8.000000,7.802884,17600
2007-12-12,7.600000,7.950000,7.550000,7.750000,7.559044,15900
2007-12-13,7.800000,7.800000,7.150000,7.150000,6.973829,9100
2007-12-14,7.000000,7.150000,6.750000,6.900000,6.729988,11800
2007-12-17,6.750000,6.800000,5.750000,5.800000,5.657092,38400
2007-12-18,5.950000,6.400000,5.850000,6.400000,6.242308,20000
2007-12-19,5.950000,6.300000,4.050000,6.250000,6.096003,39300
2007-12-20,5.750000,6.700000,5.700000,6.700000,6.534915,37900
2007-12-21,6.500000,7.650000,6.450000,7.650000,7.461507,35700
2007-12-24,7.900000,8.200000,7.550000,8.000000,7.802884,12100
2007-12-26,7.950000,9.100000,7.850000,9.100000,8.875782,17300
2007-12-27,9.000000,9.000000,8.400000,8.500000,8.290564,28500
2007-12-28,8.350000,8.400000,7.300000,7.750000,7.559044,6200
2007-12-31,7.550000,8.100000,7.550000,7.550000,7.363971,21100
2008-01-02,7.550000,7.800000,7.550000,7.750000,7.559044,11300
2008-01-03,7.700000,7.700000,7.300000,7.300000,7.120131,1400
2008-01-04,7.400000,7.400000,6.300000,6.800000,6.632452,8100
2008-01-07,6.150000,6.350000,6.100000,6.350000,6.193539,15800
2008-01-08,6.350000,6.500000,6.200000,6.350000,6.193539,3100
2008-01-09,6.000000,6.300000,5.900000,6.200000,6.047235,3800
2008-01-10,6.250000,6.500000,5.600000,6.500000,6.339844,24300
2008-01-11,6.500000,6.500000,6.350000,6.350000,6.193539,6600
2008-01-14,6.750000,6.750000,6.350000,6.400000,6.242308,8200
2008-01-15,6.400000,6.450000,6.300000,6.400000,6.242308,1700
2008-01-16,6.300000,6.400000,6.300000,6.350000,6.193539,2600
2008-01-17,6.250000,6.250000,6.200000,6.250000,6.096003,8700
2008-01-18,6.050000,6.250000,6.050000,6.150000,5.998468,12700
2008-01-22,5.250000,6.200000,5.250000,5.650000,5.510787,31100
