Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,21.940001,21.940001,21.940001,21.940001,21.776588,0
2020-02-04,21.940001,21.940001,21.940001,21.940001,21.776588,0
2020-02-05,22.190001,22.190001,22.180000,22.180000,22.014803,200
2020-02-06,22.180000,22.180000,22.180000,22.180000,22.014803,0
2020-02-07,22.180000,22.180000,22.180000,22.180000,22.014803,0
2020-02-10,22.180000,22.180000,22.180000,22.180000,22.014803,0
2020-02-11,22.180000,22.180000,22.180000,22.180000,22.014803,0
2020-02-12,22.420000,22.459999,22.410000,22.459999,22.292715,1500
2020-02-13,22.459999,22.459999,22.459999,22.459999,22.292715,0
2020-02-14,22.450001,22.450001,22.450001,22.450001,22.282791,200
2020-02-18,22.559999,22.559999,22.559999,22.559999,22.391972,100
2020-02-19,22.559999,22.559999,22.559999,22.559999,22.391972,0
2020-02-20,22.559999,22.559999,22.559999,22.559999,22.391972,100
2020-02-21,22.559999,22.559999,22.559999,22.559999,22.391972,0
2020-02-24,21.700001,21.700001,21.700001,21.700001,21.538376,400
2020-02-25,21.219999,21.240000,21.219999,21.240000,21.081802,100
2020-02-26,21.270000,21.299999,21.270000,21.299999,21.141356,100
2020-02-27,20.910000,20.950001,20.760000,20.760000,20.605379,17400
2020-02-28,20.760000,20.760000,20.760000,20.760000,20.605379,0
2020-03-02,21.100000,21.100000,21.070000,21.070000,20.913069,100
2020-03-03,21.320000,21.320000,21.080000,21.080000,20.922995,200
2020-03-04,21.700001,21.760000,21.700001,21.760000,21.597929,100
2020-03-05,21.760000,21.760000,21.760000,21.760000,21.597929,0
2020-03-06,21.760000,21.760000,21.760000,21.760000,21.597929,0
2020-03-09,21.760000,21.760000,21.760000,21.760000,21.597929,0
2020-03-10,21.760000,21.760000,21.760000,21.760000,21.597929,0
2020-03-11,18.860001,18.860001,18.860001,18.860001,18.719530,200
2020-03-12,17.110001,17.200001,16.990000,16.990000,16.863457,500
2020-03-13,17.340000,17.990000,17.340000,17.990000,17.856009,200
2020-03-16,15.650000,15.650000,15.650000,15.650000,15.533437,100
2020-03-17,15.650000,15.650000,15.650000,15.650000,15.533437,0
2020-03-18,16.250000,16.250000,16.200001,16.200001,16.079342,300
2020-03-19,16.200001,16.200001,16.200001,16.200001,16.079342,0
2020-03-20,16.200001,16.200001,16.200001,16.200001,16.079342,0
2020-03-23,16.230000,16.260000,16.230000,16.260000,16.138895,200
2020-03-24,16.260000,16.260000,16.260000,16.260000,16.138895,0
2020-03-25,18.030001,18.030001,17.900000,17.910000,17.776606,500
2020-03-26,17.910000,17.910000,17.910000,17.910000,17.825373,0
2020-03-27,17.910000,17.910000,17.910000,17.910000,17.825373,0
2020-03-30,17.910000,17.910000,17.910000,17.910000,17.825373,0
2020-03-31,18.469999,18.480000,18.469999,18.480000,18.392679,200
2020-04-01,17.830000,17.860001,17.830000,17.860001,17.775610,100
2020-04-02,18.000000,18.020000,18.000000,18.020000,17.934855,100
2020-04-03,17.629999,17.770000,17.629999,17.770000,17.686035,500
2020-04-06,18.389999,18.530001,18.370001,18.530001,18.442444,400
2020-04-07,18.530001,18.530001,18.530001,18.530001,18.442444,0
2020-04-08,18.590000,18.799999,18.490000,18.799999,18.711168,1000
2020-04-09,19.139999,19.200001,19.139999,19.200001,19.109280,200
2020-04-13,19.200001,19.200001,19.200001,19.200001,19.109280,0
2020-04-14,19.330000,19.370001,19.330000,19.370001,19.278475,300
2020-04-15,19.370001,19.370001,19.370001,19.370001,19.278475,0
2020-04-16,19.370001,19.370001,19.370001,19.370001,19.278475,0
2020-04-17,19.370001,19.370001,19.370001,19.370001,19.278475,0
2020-04-20,19.580000,19.660000,19.559999,19.559999,19.467577,14800
2020-04-21,19.400000,19.410000,19.400000,19.410000,19.318285,400
2020-04-22,19.629999,19.760000,19.629999,19.760000,19.666632,700
2020-04-23,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-04-24,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-04-27,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-04-28,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-04-29,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-04-30,19.760000,19.760000,19.760000,19.760000,19.666632,0
2020-05-01,20.010000,20.020000,20.010000,20.020000,19.925404,200
2020-05-04,20.070000,20.180000,20.070000,20.180000,20.084648,100
2020-05-05,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-06,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-07,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-08,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-11,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-12,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-13,20.180000,20.180000,20.180000,20.180000,20.084648,0
2020-05-14,21.120001,21.120001,21.090000,21.090000,20.990347,600
2020-05-15,21.090000,21.090000,21.090000,21.090000,20.990347,0
2020-05-18,21.570000,21.809999,21.570000,21.809999,21.706945,1200
2020-05-19,21.809999,21.809999,21.809999,21.809999,21.706945,500
2020-05-20,22.270000,22.270000,22.270000,22.270000,22.164772,600
2020-05-21,22.270000,22.270000,22.270000,22.270000,22.164772,0
2020-05-22,22.270000,22.270000,22.270000,22.270000,22.164772,0
2020-05-26,22.290001,22.320000,22.290001,22.320000,22.214535,100
2020-05-27,21.790001,21.990000,21.790001,21.990000,21.886095,500
2020-05-28,22.340000,22.340000,22.160000,22.219999,22.115007,700
2020-05-29,22.219999,22.219999,22.219999,22.219999,22.115007,0
2020-06-01,23.000000,23.000000,22.980000,22.980000,22.871416,100
2020-06-02,22.850000,22.980000,22.850000,22.980000,22.871416,2200
2020-06-03,23.200001,23.200001,23.190001,23.190001,23.080425,200
2020-06-04,23.190001,23.190001,23.190001,23.190001,23.080425,0
