Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,11.360000,11.500000,11.270000,11.420000,3.715556,90600
2010-02-16,11.590000,11.750000,11.530000,11.750000,3.822922,81300
2010-02-17,11.880000,11.880000,11.760000,11.860000,3.858711,57800
2010-02-18,11.850000,11.960000,11.790000,11.960000,3.891247,55900
2010-02-19,11.940000,12.030000,11.890000,12.020000,3.910768,49400
2010-02-22,12.080000,12.080000,11.920000,11.960000,3.891247,40000
2010-02-23,11.960000,11.980000,11.700000,11.700000,3.806654,83800
2010-02-24,11.700000,11.880000,11.700000,11.780000,3.832683,76400
2010-02-25,11.720000,11.850000,11.570000,11.760000,3.826175,104400
2010-02-26,11.780000,12.040000,11.780000,11.900000,3.871724,75200
2010-03-01,11.920000,12.030000,11.920000,11.940000,3.884740,58000
2010-03-02,11.970000,12.110000,11.600000,12.060000,3.923784,108900
2010-03-03,12.110000,12.130000,12.000000,12.000000,3.904261,114100
2010-03-04,11.960000,12.140000,11.940000,12.070000,3.927035,86300
2010-03-05,12.100000,12.210000,12.060000,12.200000,3.969332,88200
2010-03-08,12.150000,12.290000,12.150000,12.270000,3.992108,89700
2010-03-09,12.250000,12.380000,12.250000,12.350000,4.018137,54100
2010-03-10,12.400000,12.410000,12.330000,12.330000,4.011627,82000
2010-03-11,12.160000,12.190000,12.020000,12.180000,4.054907,60900
2010-03-12,12.150000,12.220000,12.090000,12.100000,4.028275,57100
2010-03-15,11.780000,12.200000,11.760000,12.030000,4.004971,127600
2010-03-16,12.020000,12.170000,12.000000,12.160000,4.048250,42800
2010-03-17,12.220000,12.290000,12.150000,12.180000,4.054907,87100
2010-03-18,12.170000,12.250000,12.110000,12.140000,4.041591,73100
2010-03-19,12.100000,12.250000,12.040000,12.100000,4.028275,75300
2010-03-22,12.010000,12.180000,12.010000,12.180000,4.054907,60800
2010-03-23,12.150000,12.260000,12.150000,12.230000,4.071552,54900
2010-03-24,12.160000,12.300000,12.140000,12.200000,4.061565,61300
2010-03-25,12.230000,12.380000,12.170000,12.220000,4.068223,69300
2010-03-26,12.230000,12.350000,12.200000,12.230000,4.071552,60900
2010-03-29,12.340000,12.370000,12.240000,12.310000,4.098187,46600
2010-03-30,12.280000,12.400000,12.230000,12.340000,4.108174,60000
2010-03-31,12.310000,12.390000,12.240000,12.340000,4.108174,62400
2010-04-01,12.390000,12.510000,12.350000,12.420000,4.134808,125900
2010-04-05,12.440000,12.610000,12.440000,12.570000,4.184744,130400
2010-04-06,12.500000,12.630000,12.470000,12.550000,4.178086,76900
2010-04-07,12.550000,12.580000,12.430000,12.550000,4.178086,87300
2010-04-08,12.460000,12.650000,12.410000,12.620000,4.201391,50900
2010-04-09,12.600000,12.710000,12.590000,12.620000,4.201391,106900
2010-04-12,12.670000,12.810000,12.620000,12.680000,4.221364,72400
2010-04-13,12.630000,12.760000,12.590000,12.660000,4.214706,54600
2010-04-14,12.670000,12.760000,12.610000,12.690000,4.224694,49000
2010-04-15,12.650000,12.730000,12.540000,12.630000,4.204720,75300
2010-04-16,12.600000,12.670000,12.420000,12.460000,4.148124,51600
2010-04-19,12.340000,12.520000,12.290000,12.460000,4.148124,97900
2010-04-20,12.610000,12.690000,12.480000,12.620000,4.201391,93300
2010-04-21,12.570000,12.750000,12.560000,12.640000,4.208047,114700
2010-04-22,12.660000,12.870000,12.520000,12.870000,4.284618,77000
2010-04-23,12.900000,12.920000,12.730000,12.920000,4.301264,56100
2010-04-26,12.920000,13.000000,12.760000,12.960000,4.314581,64000
2010-04-27,12.760000,12.960000,12.500000,12.530000,4.171427,112900
2010-04-28,12.600000,12.730000,12.540000,12.690000,4.224694,60100
2010-04-29,12.710000,13.020000,12.710000,12.890000,4.291278,53800
2010-04-30,12.940000,12.980000,12.670000,12.680000,4.221364,51900
2010-05-03,12.680000,12.910000,12.680000,12.880000,4.287948,106800
2010-05-04,12.830000,12.830000,12.630000,12.700000,4.228023,224600
2010-05-05,12.690000,12.800000,12.370000,12.500000,4.161440,161100
2010-05-06,12.500000,12.530000,9.500000,11.850000,3.945045,416500
2010-05-07,11.750000,11.830000,11.480000,11.510000,3.831855,22200
2010-05-10,11.990000,12.220000,11.760000,12.170000,4.051576,46800
2010-05-11,12.140000,12.350000,12.140000,12.350000,4.111503,13600
2010-05-12,12.460000,12.520000,12.340000,12.480000,4.154782,21000
2010-05-13,12.360000,12.600000,12.270000,12.400000,4.128148,28800
2010-05-14,12.360000,12.370000,12.150000,12.330000,4.104845,21600
2010-05-17,12.340000,12.370000,12.000000,12.330000,4.104845,77100
2010-05-18,12.440000,12.460000,11.750000,12.000000,3.994983,79600
2010-05-19,11.950000,12.030000,11.700000,11.920000,3.968351,89200
2010-05-20,11.390000,11.800000,11.370000,11.550000,3.845171,96600
2010-05-21,11.450000,11.630000,11.290000,11.600000,3.861816,75900
2010-05-24,11.610000,11.760000,11.490000,11.580000,3.855158,74500
2010-05-25,11.400000,11.440000,11.000000,11.390000,3.791904,108600
2010-05-26,11.390000,11.770000,11.390000,11.460000,3.815209,85000
2010-05-27,11.680000,11.970000,11.680000,11.970000,3.984996,62600
2010-05-28,12.070000,12.070000,11.860000,11.960000,3.981666,69600
2010-06-01,11.860000,12.110000,11.710000,11.740000,3.908424,65900
2010-06-02,11.720000,12.080000,11.720000,12.010000,3.998312,39000
2010-06-03,12.010000,12.240000,11.990000,12.170000,4.051576,60900
2010-06-04,11.940000,12.100000,11.760000,11.880000,3.955033,60200
2010-06-07,11.920000,11.950000,11.600000,11.600000,3.861816,68000
2010-06-08,11.690000,11.700000,11.500000,11.620000,3.868474,45200
2010-06-09,11.730000,11.800000,11.550000,11.600000,3.861816,50000
2010-06-10,11.690000,11.970000,11.690000,11.930000,3.971679,58700
2010-06-11,11.650000,11.760000,11.540000,11.630000,3.964860,47500
2010-06-14,11.740000,11.840000,11.580000,11.600000,3.954634,54000
2010-06-15,11.780000,11.980000,11.680000,11.840000,4.036452,67300
2010-06-16,11.800000,11.930000,11.720000,11.820000,4.029634,35100
2010-06-17,11.980000,11.980000,11.730000,11.890000,4.053498,41000
2010-06-18,11.980000,12.000000,11.770000,11.900000,4.056906,69300
2010-06-21,12.070000,12.110000,11.940000,12.020000,4.097818,61100
2010-06-22,12.150000,12.150000,11.780000,11.840000,4.036452,55800
2010-06-23,11.810000,12.030000,11.750000,12.020000,4.097818,49600
2010-06-24,11.870000,11.920000,11.750000,11.800000,4.022814,51900
2010-06-25,11.860000,11.910000,11.740000,11.770000,4.012589,54200
2010-06-28,11.880000,11.970000,11.720000,11.850000,4.039861,36700
2010-06-29,11.740000,11.790000,11.520000,11.690000,3.985314,112300
2010-06-30,11.690000,11.790000,11.520000,11.520000,3.927360,99300
2010-07-01,11.620000,11.630000,11.250000,11.410000,3.889859,48000
2010-07-02,11.410000,11.450000,11.250000,11.400000,3.886450,36400
2010-07-06,11.480000,11.590000,11.210000,11.330000,3.862585,44600
2010-07-07,11.330000,11.590000,11.280000,11.420000,3.893267,73100
2010-07-08,11.500000,11.590000,11.390000,11.520000,3.927360,45400
2010-07-09,11.560000,11.720000,11.450000,11.720000,3.995542,53100
2010-07-12,11.750000,11.840000,11.480000,11.680000,3.981906,68900
2010-07-13,11.780000,11.850000,11.700000,11.750000,4.005770,49600
2010-07-14,11.800000,11.820000,11.660000,11.710000,3.992133,45000
2010-07-15,11.760000,11.800000,11.580000,11.800000,4.022814,50100
2010-07-16,11.790000,11.790000,11.510000,11.550000,3.937587,35000
2010-07-19,11.540000,11.720000,11.520000,11.620000,3.961450,33500
2010-07-20,11.500000,11.730000,11.470000,11.730000,3.998951,37100
2010-07-21,11.740000,11.840000,11.610000,11.610000,3.958042,55700
2010-07-22,11.750000,11.930000,11.750000,11.820000,4.029634,83100
2010-07-23,11.850000,11.970000,11.720000,11.900000,4.056906,91100
2010-07-26,11.900000,12.000000,11.900000,11.970000,4.080771,47200
2010-07-27,11.960000,12.060000,11.920000,12.030000,4.101227,50800
2010-07-28,12.070000,12.070000,11.880000,11.950000,4.073954,38000
2010-07-29,11.980000,12.090000,11.780000,11.900000,4.056906,60200
2010-07-30,11.840000,12.140000,11.670000,12.100000,4.125091,99000
2010-08-02,12.250000,12.270000,12.120000,12.260000,4.179637,46900
2010-08-03,12.180000,12.190000,12.030000,12.030000,4.101227,67700
2010-08-04,12.090000,12.130000,12.040000,12.100000,4.125091,34200
2010-08-05,12.030000,12.110000,12.010000,12.070000,4.114863,27000
2010-08-06,11.990000,12.110000,11.990000,12.040000,4.104636,61300
2010-08-09,12.100000,12.240000,12.100000,12.200000,4.159183,38400
2010-08-10,12.160000,12.180000,11.970000,12.130000,4.135319,70800
2010-08-11,11.940000,12.120000,11.860000,11.900000,4.056906,89100
2010-08-12,11.840000,11.990000,11.800000,11.910000,4.060317,64400
2010-08-13,11.950000,12.050000,11.900000,11.960000,4.077363,45400
2010-08-16,11.950000,12.020000,11.870000,11.910000,4.060317,57800
2010-08-17,11.970000,12.080000,11.950000,12.080000,4.118271,53400
2010-08-18,12.020000,12.180000,11.960000,12.180000,4.152364,52700
2010-08-19,12.200000,12.200000,12.000000,12.170000,4.148953,56900
2010-08-20,12.120000,12.120000,12.000000,12.120000,4.131909,44600
2010-08-23,12.110000,12.180000,12.050000,12.080000,4.118271,44500
2010-08-24,11.960000,12.100000,11.880000,11.960000,4.077363,42900
2010-08-25,11.860000,12.000000,11.830000,11.960000,4.077363,56800
2010-08-26,11.930000,12.040000,11.800000,11.850000,4.039861,64100
2010-08-27,11.820000,11.950000,11.670000,11.910000,4.060317,44700
2010-08-30,11.840000,11.950000,11.750000,11.750000,4.005770,53500
2010-08-31,11.670000,11.850000,11.630000,11.760000,4.009179,65900
2010-09-01,11.780000,12.030000,11.780000,12.000000,4.091000,77100
2010-09-02,11.940000,12.000000,11.900000,11.980000,4.084180,64600
2010-09-03,12.000000,12.160000,11.990000,12.070000,4.114863,96800
2010-09-07,12.090000,12.160000,12.000000,12.100000,4.125091,60500
2010-09-08,12.080000,12.330000,12.080000,12.330000,4.203503,103200
2010-09-09,12.370000,12.600000,12.370000,12.480000,4.254640,62600
2010-09-10,12.550000,12.610000,12.400000,12.480000,4.254640,65200
2010-09-13,12.340000,12.390000,12.220000,12.250000,4.268579,102300
2010-09-14,12.230000,12.370000,12.220000,12.270000,4.275547,105400
2010-09-15,12.220000,12.400000,12.220000,12.270000,4.275547,107300
2010-09-16,12.290000,12.430000,12.290000,12.390000,4.317362,77200
2010-09-17,12.420000,12.430000,12.340000,12.390000,4.317362,52200
2010-09-20,12.380000,12.530000,12.330000,12.520000,4.362659,88000
2010-09-21,12.530000,12.540000,12.350000,12.420000,4.327816,102100
2010-09-22,12.450000,12.510000,12.250000,12.350000,4.303424,46900
2010-09-23,12.300000,12.450000,12.290000,12.330000,4.296454,54700
2010-09-24,12.380000,12.650000,12.380000,12.570000,4.380082,80700
2010-09-27,12.540000,12.730000,12.470000,12.550000,4.373114,82000
2010-09-28,12.570000,12.740000,12.450000,12.650000,4.407960,92700
2010-09-29,12.570000,12.730000,12.520000,12.590000,4.387052,146400
2010-09-30,12.630000,12.760000,12.550000,12.670000,4.414929,112500
2010-10-01,12.730000,12.890000,12.730000,12.890000,4.491588,89800
2010-10-04,12.770000,12.830000,12.600000,12.690000,4.421896,159500
2010-10-05,12.700000,12.920000,12.700000,12.900000,4.495074,116500
2010-10-06,12.830000,12.940000,12.510000,12.720000,4.432351,159700
2010-10-07,12.760000,12.790000,12.610000,12.660000,4.411443,128000
2010-10-08,12.700000,12.810000,12.670000,12.690000,4.421896,98800
2010-10-11,12.680000,12.880000,12.680000,12.800000,4.460228,141900
2010-10-12,12.760000,12.890000,12.630000,12.820000,4.467196,126500
2010-10-13,12.840000,12.960000,12.820000,12.840000,4.474166,115100
2010-10-14,12.880000,12.930000,12.720000,12.820000,4.467196,51900
2010-10-15,12.820000,12.950000,12.720000,12.810000,4.463712,53700
2010-10-18,12.840000,12.950000,12.790000,12.850000,4.477651,146600
2010-10-19,12.610000,12.840000,12.570000,12.620000,4.397506,84500
2010-10-20,12.700000,12.860000,12.690000,12.790000,4.456743,56100
2010-10-21,12.760000,12.930000,12.760000,12.870000,4.484621,82100
2010-10-22,12.940000,12.940000,12.840000,12.890000,4.491588,67900
2010-10-25,12.950000,13.120000,12.950000,13.090000,4.561281,101700
2010-10-26,12.990000,13.170000,12.950000,13.170000,4.589156,97800
2010-10-27,13.100000,13.430000,13.080000,13.430000,4.679754,198200
2010-10-28,13.430000,13.430000,13.030000,13.030000,4.540372,129900
2010-10-29,12.990000,13.010000,12.710000,12.960000,4.515980,161400
2010-11-01,13.000000,13.140000,12.910000,13.030000,4.540372,63300
2010-11-02,13.050000,13.100000,13.000000,13.010000,4.533403,76200
2010-11-03,13.060000,13.100000,12.980000,13.100000,4.564763,90300
2010-11-04,13.130000,13.370000,13.130000,13.320000,4.641425,118700
2010-11-05,13.270000,13.470000,13.160000,13.240000,4.613548,101100
2010-11-08,13.190000,13.220000,13.030000,13.140000,4.578702,166500
2010-11-09,13.160000,13.300000,12.960000,13.040000,4.543857,129600
2010-11-10,13.050000,13.110000,12.930000,13.110000,4.568249,68700
2010-11-11,13.010000,13.120000,12.910000,13.120000,4.571733,46300
2010-11-12,13.070000,13.160000,12.870000,12.870000,4.484621,61300
2010-11-15,12.900000,13.020000,12.870000,12.890000,4.491588,35500
2010-11-16,13.000000,13.000000,12.470000,12.590000,4.387052,110100
2010-11-17,12.610000,12.730000,12.600000,12.660000,4.411443,36200
2010-11-18,12.780000,12.950000,12.780000,12.890000,4.491588,34500
2010-11-19,12.870000,12.950000,12.860000,12.920000,4.502042,40700
2010-11-22,12.900000,12.980000,12.780000,12.920000,4.502042,45400
2010-11-23,12.900000,12.920000,12.680000,12.710000,4.428866,99300
2010-11-24,12.820000,12.920000,12.790000,12.910000,4.498557,113700
2010-11-26,12.850000,12.920000,12.850000,12.900000,4.495074,19600
2010-11-29,12.860000,12.950000,12.810000,12.930000,4.505527,35900
2010-11-30,12.870000,13.060000,12.780000,12.990000,4.526435,80000
2010-12-01,13.160000,13.310000,13.150000,13.150000,4.582188,76000
2010-12-02,13.180000,13.310000,13.120000,13.310000,4.637939,41900
2010-12-03,13.230000,13.330000,13.170000,13.310000,4.637939,43200
2010-12-06,13.260000,13.310000,13.130000,13.150000,4.582188,76300
2010-12-07,13.220000,13.280000,13.170000,13.260000,4.620518,63400
2010-12-08,13.200000,13.290000,13.120000,13.290000,4.630970,39000
2010-12-09,13.240000,13.320000,13.220000,13.320000,4.641425,45100
2010-12-10,13.340000,13.370000,13.290000,13.330000,4.644908,52600
2010-12-13,13.190000,13.230000,13.060000,13.060000,4.644911,96800
2010-12-14,12.960000,13.100000,12.940000,13.010000,4.627126,80100
2010-12-15,13.000000,13.010000,12.890000,12.930000,4.598674,69700
2010-12-16,12.890000,12.970000,12.730000,12.920000,4.595117,72500
2010-12-17,12.850000,13.020000,12.850000,12.990000,4.620012,57200
2010-12-20,12.980000,13.090000,12.880000,12.950000,4.605787,64600
2010-12-21,13.000000,13.150000,12.970000,13.020000,4.630683,62000
2010-12-22,12.970000,13.150000,12.960000,13.070000,4.648464,75300
2010-12-23,13.030000,13.080000,12.940000,12.990000,4.620012,52500
2010-12-27,12.980000,13.070000,12.950000,13.010000,4.627126,39100
2010-12-28,13.060000,13.070000,12.910000,12.980000,4.616457,50300
2010-12-29,12.980000,13.050000,12.970000,12.990000,4.620012,25500
2010-12-30,13.010000,13.050000,12.970000,13.030000,4.634238,47300
2010-12-31,13.080000,13.120000,13.020000,13.120000,4.666247,47400
2011-01-03,13.140000,13.230000,13.140000,13.200000,4.694702,35600
2011-01-04,13.160000,13.200000,13.080000,13.140000,4.673362,66300
2011-01-05,13.080000,13.170000,13.050000,13.150000,4.676919,51500
2011-01-06,13.100000,13.180000,13.090000,13.160000,4.680474,39300
2011-01-07,13.110000,13.210000,13.090000,13.170000,4.684031,44300
2011-01-10,13.110000,13.230000,13.110000,13.230000,4.705372,44300
2011-01-11,13.200000,13.290000,13.150000,13.230000,4.705372,57800
2011-01-12,13.230000,13.350000,13.230000,13.350000,4.748049,83300
2011-01-13,13.310000,13.380000,13.220000,13.300000,4.730268,65100
2011-01-14,13.290000,13.400000,13.290000,13.350000,4.748049,49600
2011-01-18,13.340000,13.400000,13.290000,13.400000,4.765833,52600
2011-01-19,13.400000,13.400000,13.240000,13.290000,4.726710,64200
2011-01-20,13.250000,13.320000,13.140000,13.250000,4.712483,42700
2011-01-21,13.210000,13.360000,13.210000,13.270000,4.719596,37500
2011-01-24,13.310000,13.700000,13.260000,13.510000,4.804956,274300
2011-01-25,13.490000,13.580000,13.480000,13.570000,4.826294,156300
2011-01-26,13.550000,13.820000,13.540000,13.790000,4.904541,186800
2011-01-27,13.780000,13.940000,13.680000,13.930000,4.954332,98200
2011-01-28,14.030000,14.210000,13.840000,14.010000,4.982786,149000
2011-01-31,14.070000,14.070000,13.740000,13.920000,4.950775,145600
2011-02-01,13.950000,14.030000,13.570000,13.830000,4.918766,77900
2011-02-02,13.810000,13.960000,13.750000,13.810000,4.911653,103000
2011-02-03,13.830000,13.980000,13.780000,13.980000,4.972115,76100
2011-02-04,13.920000,13.970000,13.860000,13.860000,4.929438,49500
2011-02-07,13.820000,14.000000,13.820000,13.910000,4.947219,68700
2011-02-08,13.950000,14.020000,13.940000,14.010000,4.982786,57100
2011-02-09,13.960000,14.130000,13.960000,14.130000,5.025464,88200
2011-02-10,14.110000,14.780000,14.100000,14.190000,5.046804,140000
2011-02-11,14.180000,14.480000,14.180000,14.360000,5.107265,81900
2011-02-14,14.320000,14.380000,14.180000,14.230000,5.061029,80500
2011-02-15,14.220000,14.220000,13.960000,13.970000,4.968560,75600
2011-02-16,14.070000,14.200000,14.000000,14.160000,5.036134,73300
2011-02-17,14.080000,14.380000,14.040000,14.360000,5.107265,94300
2011-02-18,14.310000,14.420000,14.230000,14.320000,5.093039,91900
2011-02-22,14.080000,14.290000,13.840000,13.970000,4.968560,78200
2011-02-23,14.030000,14.070000,13.730000,13.890000,4.940107,54700
2011-02-24,13.820000,14.140000,13.820000,14.030000,4.989899,83100
2011-02-25,14.130000,14.290000,14.090000,14.250000,5.068142,73100
2011-02-28,14.200000,14.450000,14.200000,14.400000,5.121493,113500
2011-03-01,14.400000,14.480000,14.080000,14.110000,5.018350,97200
2011-03-02,14.150000,14.250000,14.110000,14.240000,5.064587,73000
2011-03-03,14.300000,14.560000,14.300000,14.470000,5.146387,70000
2011-03-04,14.450000,14.460000,14.310000,14.420000,5.128605,75700
2011-03-07,14.450000,14.470000,14.170000,14.270000,5.075257,89600
2011-03-08,14.330000,14.540000,14.320000,14.530000,5.167728,68200
2011-03-09,14.400000,14.550000,14.360000,14.550000,5.174842,84500
2011-03-10,14.500000,14.540000,14.290000,14.410000,5.125047,74600
2011-03-11,14.020000,14.460000,14.020000,14.240000,5.161294,62300
2011-03-14,14.130000,14.170000,13.910000,14.030000,5.085179,49800
2011-03-15,13.420000,13.900000,13.380000,13.890000,5.034436,79300
2011-03-16,13.790000,13.960000,13.580000,13.590000,4.925701,60800
2011-03-17,13.740000,13.890000,13.690000,13.720000,4.972819,67900
2011-03-18,13.790000,14.000000,13.770000,13.780000,4.994566,45200
2011-03-21,13.900000,14.300000,13.900000,14.220000,5.154046,69800
2011-03-22,14.180000,14.210000,13.950000,14.040000,5.088804,72300
2011-03-23,13.960000,14.080000,13.700000,13.750000,4.983694,210600
2011-03-24,13.810000,13.840000,13.600000,13.740000,4.980070,148000
2011-03-25,13.790000,13.840000,13.760000,13.800000,5.001816,80000
2011-03-28,13.900000,13.920000,13.790000,13.830000,5.012690,76900
2011-03-29,13.850000,14.030000,13.810000,14.030000,5.085179,83900
2011-03-30,14.130000,14.210000,14.060000,14.190000,5.143173,78500
2011-03-31,14.200000,14.240000,14.090000,14.140000,5.125049,139600
2011-04-01,14.170000,14.250000,14.040000,14.130000,5.121423,97900
2011-04-04,14.090000,14.180000,14.060000,14.170000,5.135923,51400
2011-04-05,14.090000,14.210000,14.090000,14.130000,5.121423,36600
2011-04-06,14.160000,14.200000,14.130000,14.160000,5.132297,29800
2011-04-07,14.180000,14.180000,14.040000,14.170000,5.135923,33500
2011-04-08,14.180000,14.190000,14.110000,14.170000,5.135923,31300
2011-04-11,14.140000,14.170000,14.070000,14.090000,5.106926,42400
2011-04-12,13.970000,14.050000,13.950000,13.960000,5.059809,37300
2011-04-13,13.950000,14.020000,13.790000,13.800000,5.001816,85900
2011-04-14,13.680000,13.870000,13.550000,13.760000,4.987319,74000
2011-04-15,13.750000,13.820000,13.590000,13.760000,4.987319,52000
2011-04-18,13.630000,13.710000,13.550000,13.700000,4.965570,42400
2011-04-19,13.740000,13.820000,13.700000,13.760000,4.987319,39000
2011-04-20,13.880000,14.010000,13.880000,13.940000,5.052560,31800
2011-04-21,14.010000,14.050000,13.970000,14.040000,5.088804,47900
2011-04-25,14.040000,14.050000,13.970000,14.000000,5.074307,38200
2011-04-26,14.000000,14.100000,13.960000,14.050000,5.092429,102000
2011-04-27,14.050000,14.130000,14.000000,14.100000,5.110550,43400
2011-04-28,14.050000,14.170000,14.050000,14.110000,5.114175,60500
2011-04-29,14.090000,14.170000,14.040000,14.170000,5.135923,54000
2011-05-02,14.200000,14.230000,14.090000,14.100000,5.110550,64000
2011-05-03,14.080000,14.130000,13.910000,14.080000,5.103302,54000
2011-05-04,14.050000,14.050000,13.910000,14.020000,5.081555,36000
2011-05-05,13.910000,14.010000,13.830000,13.850000,5.019938,42700
2011-05-06,13.940000,14.070000,13.920000,13.990000,5.070682,37500
2011-05-09,13.930000,14.040000,13.930000,14.030000,5.085179,37000
2011-05-10,14.060000,14.220000,14.040000,14.150000,5.128672,52100
2011-05-11,14.160000,14.180000,14.050000,14.120000,5.117799,49600
2011-05-12,14.040000,14.150000,13.970000,14.150000,5.128672,40000
2011-05-13,14.140000,14.210000,14.050000,14.050000,5.092429,34700
2011-05-16,14.010000,14.120000,13.970000,14.020000,5.081555,36500
2011-05-17,13.960000,14.000000,13.870000,13.950000,5.056183,48600
2011-05-18,13.990000,14.120000,13.980000,14.120000,5.117799,35400
2011-05-19,14.180000,14.250000,14.110000,14.250000,5.164918,34100
2011-05-20,14.200000,14.240000,14.080000,14.120000,5.117799,50900
2011-05-23,14.040000,14.080000,13.980000,14.070000,5.099677,65300
2011-05-24,14.050000,14.070000,13.960000,13.980000,5.067056,50300
2011-05-25,13.980000,14.140000,13.950000,14.120000,5.117799,64700
2011-05-26,14.100000,14.190000,14.090000,14.190000,5.143173,36500
2011-05-27,14.210000,14.290000,14.210000,14.260000,5.168544,38600
2011-05-31,14.320000,14.350000,14.250000,14.350000,5.201164,52900
2011-06-01,14.290000,14.340000,14.030000,14.110000,5.114175,65900
2011-06-02,14.070000,14.180000,14.070000,14.170000,5.135923,31100
2011-06-03,14.030000,14.160000,14.030000,14.140000,5.125049,39200
2011-06-06,14.100000,14.110000,13.970000,14.100000,5.110550,33000
2011-06-07,14.120000,14.220000,13.960000,14.090000,5.106926,40100
2011-06-08,14.070000,14.100000,13.980000,14.030000,5.085179,33800
2011-06-09,14.090000,14.190000,14.040000,14.160000,5.132297,35600
2011-06-10,14.170000,14.210000,13.960000,13.960000,5.059809,64400
2011-06-13,13.760000,13.780000,13.600000,13.600000,5.026545,10200
2011-06-14,13.700000,13.790000,13.670000,13.790000,5.096767,25700
2011-06-15,13.690000,13.730000,13.050000,13.210000,4.882401,98900
2011-06-16,13.270000,13.370000,13.170000,13.260000,4.900881,43900
2011-06-17,13.320000,13.400000,13.300000,13.370000,4.941535,31000
2011-06-20,13.350000,13.650000,13.350000,13.640000,5.041328,36000
2011-06-21,13.630000,13.800000,13.610000,13.640000,5.041328,55500
2011-06-22,13.580000,13.780000,13.580000,13.700000,5.063503,36000
2011-06-23,13.620000,13.710000,13.460000,13.710000,5.067201,39900
2011-06-24,13.740000,13.740000,13.570000,13.660000,5.048720,20600
2011-06-27,13.690000,13.800000,13.660000,13.710000,5.067201,24700
2011-06-28,13.790000,14.000000,13.790000,14.000000,5.174384,43300
2011-06-29,14.020000,14.130000,13.980000,14.120000,5.218736,34200
2011-06-30,14.110000,14.350000,14.080000,14.350000,5.303743,70600
2011-07-01,14.310000,14.350000,14.200000,14.310000,5.288960,62500
2011-07-05,14.260000,14.310000,14.230000,14.280000,5.277870,44000
2011-07-06,14.260000,14.300000,14.170000,14.180000,5.240912,21900
2011-07-07,14.250000,14.350000,14.240000,14.330000,5.296351,70900
2011-07-08,14.150000,14.350000,14.150000,14.350000,5.303743,26100
2011-07-11,14.260000,14.280000,14.100000,14.210000,5.252000,37500
2011-07-12,14.160000,14.270000,14.080000,14.260000,5.270481,41100
2011-07-13,14.290000,14.350000,14.230000,14.280000,5.277870,28400
2011-07-14,14.280000,14.330000,14.020000,14.130000,5.222432,53300
2011-07-15,14.170000,14.180000,13.810000,13.970000,5.163296,45300
2011-07-18,13.960000,14.050000,13.750000,13.870000,5.126335,47900
2011-07-19,13.910000,14.120000,13.910000,14.100000,5.211344,52600
2011-07-20,14.130000,14.180000,14.110000,14.160000,5.233520,29100
2011-07-21,14.250000,14.350000,14.240000,14.250000,5.266783,41000
2011-07-22,14.290000,14.350000,14.200000,14.350000,5.303743,36300
2011-07-25,14.130000,14.210000,14.050000,14.060000,5.196558,50500
2011-07-26,14.120000,14.120000,13.920000,14.000000,5.174384,38200
2011-07-27,13.940000,13.960000,13.600000,13.710000,5.067201,32000
2011-07-28,13.680000,13.810000,13.490000,13.530000,5.000672,43200
2011-07-29,13.440000,13.470000,13.220000,13.290000,4.911970,45500
2011-08-01,13.540000,13.540000,13.180000,13.250000,4.897185,52800
2011-08-02,13.170000,13.320000,13.020000,13.080000,4.834352,72300
2011-08-03,13.070000,13.150000,12.840000,13.120000,4.849135,161100
2011-08-04,13.000000,13.000000,12.070000,12.450000,4.601505,88400
2011-08-05,12.520000,12.600000,11.770000,12.250000,4.527586,76700
2011-08-08,11.930000,11.930000,11.160000,11.230000,4.150594,128200
2011-08-09,11.350000,11.900000,11.050000,11.890000,4.394530,60100
2011-08-10,11.790000,11.840000,11.420000,11.460000,4.235602,63700
2011-08-11,11.620000,12.180000,11.610000,12.080000,4.464753,71300
2011-08-12,12.130000,12.310000,12.090000,12.230000,4.520194,80900
2011-08-15,12.380000,12.580000,12.360000,12.580000,4.649552,45300
2011-08-16,12.410000,12.540000,12.410000,12.470000,4.608898,53200
2011-08-17,12.570000,12.710000,12.480000,12.540000,4.634770,40200
2011-08-18,12.300000,12.300000,11.870000,12.020000,4.442577,60300
2011-08-19,11.760000,12.170000,11.750000,11.770000,4.350179,39900
2011-08-22,12.140000,12.140000,11.580000,11.820000,4.368658,25600
2011-08-23,11.960000,12.210000,11.790000,12.210000,4.512802,57100
2011-08-24,12.260000,12.400000,12.140000,12.280000,4.538672,149300
2011-08-25,12.430000,12.510000,12.140000,12.190000,4.505409,25100
2011-08-26,12.100000,12.360000,11.930000,12.340000,4.560851,30600
2011-08-29,12.510000,12.660000,12.440000,12.620000,4.664338,35800
2011-08-30,12.530000,12.770000,12.530000,12.710000,4.697601,45600
2011-08-31,12.830000,12.950000,12.690000,12.730000,4.704994,27200
2011-09-01,12.740000,12.900000,12.660000,12.660000,4.679120,24200
2011-09-02,12.470000,12.550000,12.350000,12.430000,4.594112,34900
2011-09-06,12.100000,12.310000,11.990000,12.280000,4.538672,54800
2011-09-07,12.400000,12.660000,12.400000,12.660000,4.679120,39700
2011-09-08,12.600000,12.860000,12.530000,12.540000,4.634770,19600
2011-09-09,12.400000,12.560000,12.220000,12.300000,4.546066,23300
2011-09-12,12.240000,12.370000,12.090000,12.370000,4.571937,33400
