Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,3.575894,3.575894,3.525882,3.532133,2.721354,2365800
2004-03-09,3.500875,3.500875,3.457114,3.473368,2.676079,1766700
2004-03-10,3.463366,3.482121,3.425856,3.432108,2.644290,2224200
2004-03-11,3.357089,3.368342,3.310828,3.313328,2.552775,4432200
2004-03-12,3.344586,3.394599,3.338335,3.385846,2.608647,1452300
2004-03-15,3.350838,3.372093,3.293323,3.319580,2.557591,5238600
2004-03-16,3.319580,3.329582,3.284571,3.308327,2.548922,5418600
2004-03-17,3.325831,3.375844,3.298325,3.350838,2.581675,5914500
2004-03-18,3.202050,3.213303,3.125782,3.167042,2.440068,9121500
2004-03-19,3.089522,3.144536,3.082021,3.082021,2.374562,6144600
2004-03-22,3.069517,3.082021,2.993248,3.013253,2.321580,7559700
2004-03-23,3.169542,3.198300,3.152038,3.152038,2.428508,10877100
2004-03-24,3.158290,3.174544,3.119530,3.132033,2.413095,6040800
2004-03-25,3.130783,3.155789,3.098274,3.147037,2.424655,5138700
2004-03-26,3.125782,3.144536,3.113278,3.119530,2.403462,995700
2004-03-29,3.124531,3.172043,3.124531,3.153288,2.429471,1314000
2004-03-30,3.153288,3.177044,3.138285,3.174544,2.445848,1706700
2004-03-31,3.144536,3.162040,3.119530,3.127032,2.409242,2148000
2004-04-01,3.063266,3.094524,2.965741,2.990748,2.304240,10821000
2004-04-02,3.052013,3.107027,3.020755,3.038260,2.340847,7245300
2004-04-05,3.029507,3.049512,3.027007,3.044511,2.345663,7645200
2004-04-06,3.079520,3.125782,3.079520,3.104526,2.391902,3137400
2004-04-07,3.300825,3.394599,3.298325,3.360840,2.589381,12201600
2004-04-08,3.373343,3.392098,3.315829,3.318330,2.556628,3378300
2004-04-12,3.318330,3.338335,3.300825,3.324581,2.561445,1993800
2004-04-13,3.257064,3.257064,3.194549,3.197049,2.463187,2784000
2004-04-14,3.125782,3.157039,3.084521,3.104526,2.391902,3851700
2004-04-15,3.094524,3.118279,3.050763,3.075769,2.369746,3504600
2004-04-16,3.078269,3.123281,3.063266,3.118279,2.402498,1506600
2004-04-19,3.075769,3.075769,3.033258,3.060765,2.358186,1800300
2004-04-20,3.003251,3.018255,2.944486,2.945736,2.269562,4394100
2004-04-21,2.885721,2.911978,2.878220,2.906977,2.239699,4231500
2004-04-22,3.000750,3.093273,2.989497,3.067017,2.363003,6537300
2004-04-23,3.119530,3.123281,3.013253,3.038260,2.340847,4988100
2004-04-26,2.950738,2.985746,2.938235,2.980745,2.296534,2495100
2004-04-27,2.944486,2.950738,2.888222,2.910728,2.242589,5356200
2004-04-28,2.856964,2.856964,2.719430,2.720680,2.096166,10882800
2004-04-29,2.650663,2.713178,2.615654,2.675669,2.061486,9084000
2004-04-30,2.681921,2.746937,2.664416,2.745687,2.115432,3829200
2004-05-03,2.700675,2.725681,2.664416,2.723181,2.098092,3626100
2004-05-04,2.724431,2.779445,2.719430,2.779445,2.141441,5025000
2004-05-05,2.709427,2.724431,2.675669,2.675669,2.061486,3251700
2004-05-06,2.694424,2.694424,2.633158,2.648162,2.040293,3919800
2004-05-07,2.656914,2.663166,2.608152,2.625656,2.022953,4114800
2004-05-10,2.531883,2.569392,2.361840,2.495624,1.922769,6749400
2004-05-11,2.613153,2.729432,2.613153,2.719430,2.095202,5589000
2004-05-12,2.675669,2.700675,2.594398,2.649412,2.041257,4192500
2004-05-13,2.578145,2.610653,2.559390,2.589397,1.995018,2379300
2004-05-14,2.531883,2.603151,2.526882,2.541885,1.958412,1597800
2004-05-17,2.425606,2.510628,2.411853,2.504376,1.929513,2812800
2004-05-18,2.511878,2.575644,2.494374,2.566892,1.977678,3630000
2004-05-19,2.631908,2.669417,2.570643,2.574394,1.983458,3098400
2004-05-20,2.574394,2.606902,2.563141,2.564391,1.975752,1881900
2004-05-21,2.688172,2.706927,2.631908,2.651913,2.043183,2533500
2004-05-24,2.719430,2.733183,2.685671,2.716929,2.093275,1438800
2004-05-25,2.781945,2.838210,2.753188,2.838210,2.186717,4753800
2004-05-26,2.806952,2.838210,2.800700,2.819455,2.172267,1793700
2004-05-27,2.881970,2.944486,2.880720,2.940735,2.265708,4956900
2004-05-28,2.940735,2.976994,2.940735,2.971993,2.289791,1749900
2004-06-01,2.938235,2.946987,2.925731,2.938235,2.263782,1702500
2004-06-02,2.994499,2.994499,2.936984,2.948237,2.271488,950100
2004-06-03,2.888222,2.900725,2.868217,2.874469,2.214653,1345200
2004-06-04,2.880720,2.881970,2.845711,2.869467,2.210800,761400
2004-06-07,2.950738,2.994499,2.944486,2.989497,2.303278,1503600
2004-06-08,2.931983,2.974494,2.930733,2.969492,2.287864,660600
2004-06-09,2.963241,2.963241,2.894474,2.898225,2.232955,1853700
2004-06-10,2.898225,2.924481,2.898225,2.924481,2.253186,1421100
2004-06-14,2.893223,2.910728,2.885721,2.895724,2.231030,1098000
2004-06-15,2.875719,2.929482,2.875719,2.909477,2.241626,1555500
2004-06-16,2.869467,2.883221,2.825706,2.846962,2.193460,1321200
2004-06-17,2.806952,2.806952,2.756939,2.768192,2.132771,2344200
2004-06-18,2.705676,2.719430,2.669417,2.688172,2.071120,3192000
2004-06-21,2.738184,2.763191,2.729432,2.735684,2.107726,1972200
2004-06-22,2.719430,2.765692,2.715679,2.750688,2.119285,1321800
2004-06-23,2.813203,2.856964,2.813203,2.855714,2.200203,3220500
2004-06-24,2.850713,2.865716,2.835709,2.859465,2.203093,1295400
2004-06-25,2.869467,2.903226,2.856964,2.866967,2.208873,515700
2004-06-28,2.925731,2.938235,2.913228,2.920730,2.250296,1911300
2004-06-29,2.920730,2.959490,2.913228,2.945736,2.269562,834900
2004-06-30,2.924481,2.998250,2.924481,2.961991,2.282085,764400
2004-07-01,2.956989,2.956989,2.889472,2.925731,2.254148,886800
2004-07-02,2.919480,2.919480,2.894474,2.906977,2.239699,356700
2004-07-06,2.881970,2.898225,2.873218,2.878220,2.217543,719700
2004-07-07,2.925731,2.948237,2.908227,2.929482,2.257039,863700
2004-07-08,2.913228,2.915729,2.886972,2.908227,2.240662,1102800
2004-07-09,2.909477,2.919480,2.894474,2.918230,2.248369,1370700
2004-07-12,2.871968,2.876969,2.839460,2.853213,2.198276,2025000
2004-07-13,2.824456,2.824456,2.794449,2.809452,2.164561,1774500
2004-07-14,2.625656,2.784446,2.625656,2.780695,2.142405,2373000
2004-07-15,2.738184,2.738184,2.708177,2.709427,2.087495,882900
2004-07-16,2.725681,2.748187,2.725681,2.730683,2.103873,567000
2004-07-19,2.781945,2.788197,2.750688,2.764441,2.129881,1304400
2004-07-20,2.756939,2.789447,2.754439,2.788197,2.148185,898800
2004-07-21,2.800700,2.808202,2.740685,2.755689,2.123138,660600
2004-07-22,2.755689,2.781945,2.731933,2.769442,2.133734,1215600
2004-07-23,2.744436,2.758189,2.720680,2.726932,2.100982,697200
2004-07-26,2.726932,2.728182,2.699425,2.714429,2.091349,616500
2004-07-27,2.700675,2.749437,2.689422,2.743186,2.113505,610800
2004-07-28,2.748187,2.748187,2.690673,2.719430,2.095202,342300
2004-07-29,2.719430,2.734434,2.710678,2.731933,2.104836,335700
2004-07-30,2.731933,2.738184,2.719430,2.734434,2.106762,270900
2004-08-02,2.713178,2.743186,2.701926,2.731933,2.104836,411000
2004-08-03,2.681921,2.713178,2.660665,2.674419,2.060523,402000
2004-08-04,2.644411,2.666917,2.634409,2.666917,2.054744,347700
2004-08-05,2.688172,2.694424,2.663166,2.663166,2.051854,212700
2004-08-06,2.669417,2.669417,2.625656,2.635659,2.030660,781200
2004-08-09,2.625656,2.660665,2.625656,2.628157,2.024880,1609800
2004-08-10,2.625656,2.656914,2.620655,2.650663,2.042220,983700
2004-08-11,2.638160,2.644411,2.571893,2.606902,2.008504,1363500
2004-08-12,2.625656,2.625656,2.595649,2.618155,2.017174,487800
2004-08-13,2.613153,2.615654,2.605651,2.613153,2.013321,425400
2004-08-16,2.600650,2.621906,2.585646,2.614403,2.014284,207900
2004-08-17,2.601901,2.611903,2.584396,2.609402,2.010431,341400
2004-08-18,2.600650,2.650663,2.595649,2.650663,2.042220,556500
2004-08-19,2.716929,2.761940,2.714429,2.745687,2.115432,1266000
2004-08-20,2.725681,2.761940,2.706927,2.761940,2.127954,634800
2004-08-23,2.699425,2.713178,2.671918,2.704426,2.083642,552600
2004-08-24,2.726932,2.735684,2.708177,2.719430,2.095202,209400
2004-08-25,2.731933,2.788197,2.731933,2.775694,2.138552,812400
2004-08-26,2.738184,2.745687,2.720680,2.736934,2.108689,467700
2004-08-27,2.775694,2.850713,2.775694,2.850713,2.196350,2346600
2004-08-30,2.913228,2.965741,2.913228,2.919480,2.249332,2365800
2004-08-31,2.953238,3.007002,2.953238,3.005751,2.315801,1549800
2004-09-01,3.005751,3.005751,2.965741,2.974494,2.291718,680400
2004-09-02,2.974494,3.063266,2.974494,3.063266,2.360113,1953900
2004-09-03,3.044511,3.052013,3.020755,3.034509,2.337956,842100
2004-09-07,3.113278,3.163291,3.107027,3.150788,2.427545,1638600
2004-09-08,3.150788,3.150788,3.109527,3.118279,2.402498,531000
2004-09-09,3.118279,3.123281,3.103276,3.109527,2.395755,783000
2004-09-10,3.132033,3.134534,3.075769,3.088272,2.379379,1145100
2004-09-13,3.063266,3.077019,3.035759,3.047012,2.347590,2037000
2004-09-14,3.047012,3.072018,3.039510,3.063266,2.360113,1004400
2004-09-15,3.088272,3.104526,3.078269,3.080770,2.373599,675000
2004-09-16,3.173293,3.237059,3.169542,3.205801,2.469930,1944300
2004-09-17,3.237059,3.263316,3.218305,3.248312,2.502683,1515600
2004-09-20,3.300825,3.300825,3.224556,3.235809,2.493049,942000
2004-09-21,3.325831,3.358340,3.315829,3.345836,2.577821,1942500
2004-09-22,3.232058,3.238310,3.215804,3.223306,2.483416,1275600
2004-09-23,3.219555,3.225806,3.210803,3.220805,2.481490,450000
2004-09-24,3.157039,3.167042,3.129532,3.148287,2.425618,714900
2004-09-27,3.132033,3.148287,3.113278,3.114529,2.399609,1245000
2004-09-28,3.119530,3.134534,3.105777,3.117029,2.401535,2056200
2004-09-29,3.125782,3.145787,3.119530,3.145787,2.423691,943500
2004-09-30,3.175794,3.200800,3.175794,3.190798,2.458370,1283400
2004-10-01,3.213303,3.288322,3.212053,3.288322,2.533509,1076400
2004-10-04,3.315829,3.332083,3.302076,3.308327,2.548922,635700
2004-10-05,3.295824,3.302076,3.273318,3.288322,2.533509,472500
2004-10-06,3.282071,3.292073,3.263316,3.289572,2.534472,601200
2004-10-07,3.282071,3.303326,3.275819,3.292073,2.536399,567000
2004-10-08,3.269567,3.275819,3.238310,3.250813,2.504610,1281000
2004-10-11,3.282071,3.304576,3.279570,3.295824,2.539289,684600
2004-10-12,3.250813,3.250813,3.219555,3.232058,2.490160,432600
2004-10-13,3.238310,3.238310,3.199550,3.210803,2.473784,251700
2004-10-14,3.194549,3.200800,3.130783,3.162040,2.436214,789300
2004-10-15,3.153288,3.180795,3.138285,3.167042,2.440068,875700
2004-10-18,3.160790,3.205801,3.145787,3.188297,2.456444,294900
2004-10-19,3.194549,3.207052,3.163291,3.173293,2.444884,373500
2004-10-20,3.150788,3.163291,3.137034,3.160790,2.435251,374100
2004-10-21,3.138285,3.149537,3.115779,3.148287,2.425618,318300
2004-10-22,3.132033,3.159540,3.117029,3.127032,2.409242,574200
2004-10-25,3.095774,3.110778,3.082021,3.103276,2.390939,443700
2004-10-26,3.098274,3.132033,3.098274,3.128282,2.410205,474900
2004-10-27,3.122030,3.143286,3.104526,3.138285,2.417912,492600
2004-10-28,3.263316,3.344586,3.250813,3.304576,2.546032,5151300
2004-10-29,3.288322,3.313328,3.288322,3.313328,2.552775,858900
2004-11-01,3.307077,3.315829,3.292073,3.308327,2.548922,221400
2004-11-02,3.328332,3.353338,3.325831,3.344586,2.576858,461400
2004-11-03,3.348337,3.360840,3.329582,3.329582,2.565298,335700
2004-11-04,3.323331,3.342086,3.290823,3.334584,2.569152,576600
2004-11-05,3.325831,3.354589,3.323331,3.350838,2.581675,666000
2004-11-08,3.414604,3.470868,3.412103,3.455864,2.662593,1566600
2004-11-09,3.482121,3.537134,3.478369,3.520880,2.712685,2104800
2004-11-10,3.600900,3.638410,3.600900,3.620905,2.789750,1357800
2004-11-11,3.700925,3.744686,3.694674,3.738435,2.880301,2414400
2004-11-12,3.713428,3.713428,3.658415,3.692173,2.844658,1274700
2004-11-15,3.694674,3.719680,3.660915,3.703426,2.853328,865200
2004-11-16,3.690923,3.698425,3.638410,3.654664,2.815759,963600
2004-11-17,3.695924,3.747187,3.693423,3.728432,2.872595,718200
2004-11-18,3.744686,3.747187,3.700925,3.719680,2.865851,534900
2004-11-19,3.703426,3.719680,3.643411,3.653413,2.814796,922800
2004-11-22,3.652163,3.699675,3.625906,3.685921,2.839842,423600
2004-11-23,3.725931,3.740935,3.702176,3.738435,2.880301,567600
2004-11-24,3.775944,3.800950,3.760940,3.792198,2.921723,1265100
2004-11-26,3.750938,3.782196,3.744686,3.752188,2.890897,665400
2004-11-29,3.694674,3.729682,3.694674,3.725931,2.870668,1557900
2004-11-30,3.703426,3.704676,3.632158,3.675919,2.832136,1625700
2004-12-01,3.680920,3.728432,3.677169,3.725931,2.870668,645300
2004-12-02,3.723431,3.738435,3.694674,3.732183,2.875484,568500
2004-12-03,3.712178,3.712178,3.688422,3.700925,2.851402,471600
2004-12-06,3.725931,3.725931,3.678420,3.698425,2.849475,660600
2004-12-07,3.685921,3.687172,3.643411,3.657164,2.817686,701400
2004-12-08,3.747187,3.829707,3.745936,3.825957,2.947733,1860300
2004-12-09,3.800950,3.800950,3.738435,3.763441,2.899567,1123500
2004-12-10,3.613403,3.625906,3.542135,3.563391,2.745437,2035200
2004-12-13,3.469617,3.500875,3.407102,3.450863,2.658739,2170500
2004-12-14,3.500875,3.538385,3.489622,3.538385,2.726171,732600
2004-12-15,3.539635,3.545887,3.518380,3.544636,2.730988,499800
2004-12-16,3.550888,3.557139,3.513378,3.525882,2.716538,521400
2004-12-17,3.552138,3.582145,3.542135,3.544636,2.730988,418200
2004-12-20,3.575894,3.612153,3.573393,3.610903,2.782043,855600
2004-12-21,3.559640,3.559640,3.472118,3.484621,2.684749,1877100
2004-12-22,3.477119,3.477119,3.465867,3.475869,2.678006,438900
2004-12-23,3.507127,3.519630,3.489622,3.497124,2.694382,334200
2004-12-27,3.474619,3.475869,3.440860,3.467117,2.671263,399900
2004-12-28,3.455864,3.462116,3.427107,3.438359,2.649107,634200
2004-12-29,3.457114,3.473368,3.442111,3.450863,2.658739,321300
2004-12-30,3.325831,3.347087,3.282071,3.283321,2.529656,1723500
2004-12-31,3.283321,3.314579,3.283321,3.305826,2.546995,844500
2005-01-03,3.363341,3.412103,3.363341,3.369592,2.596124,795600
2005-01-04,3.358340,3.359590,3.305826,3.307077,2.547958,443700
2005-01-05,3.300825,3.300825,3.213303,3.227057,2.486306,1563600
2005-01-06,3.227057,3.268317,3.225806,3.239560,2.495940,729300
2005-01-07,3.224556,3.232058,3.214554,3.228307,2.487270,490200
2005-01-10,3.282071,3.313328,3.282071,3.312078,2.551812,903600
2005-01-11,3.339585,3.344586,3.319580,3.332083,2.567225,1186800
2005-01-12,3.407102,3.450863,3.407102,3.438359,2.649107,2630400
2005-01-13,3.417104,3.422106,3.394599,3.397099,2.617316,697200
2005-01-14,3.350838,3.350838,3.325831,3.347087,2.578784,468600
2005-01-18,3.400850,3.435859,3.390848,3.428357,2.641399,606000
2005-01-19,3.425856,3.425856,3.395849,3.405851,2.624060,235800
2005-01-20,3.405851,3.405851,3.382096,3.383346,2.606721,515700
2005-01-21,3.325831,3.363341,3.315829,3.332083,2.567225,372600
2005-01-24,3.318330,3.330833,3.250813,3.259565,2.511353,811500
2005-01-25,3.334584,3.345836,3.328332,3.334584,2.569152,873300
2005-01-26,3.415854,3.432108,3.400850,3.427107,2.640436,719700
2005-01-27,3.425856,3.425856,3.383346,3.407102,2.625023,701400
2005-01-28,3.338335,3.338335,3.307077,3.310828,2.550848,1370700
2005-01-31,3.325831,3.338335,3.318330,3.332083,2.567225,445200
2005-02-01,3.275819,3.279570,3.250813,3.273318,2.521949,678000
2005-02-02,3.285821,3.289572,3.242060,3.284571,2.530619,1003500
2005-02-03,3.264566,3.265816,3.225806,3.249563,2.503647,919500
2005-02-04,3.300825,3.329582,3.294574,3.320830,2.558555,409200
2005-02-07,3.355839,3.368342,3.342086,3.350838,2.581675,526200
2005-02-08,3.332083,3.335834,3.307077,3.324581,2.561445,291000
2005-02-09,3.313328,3.334584,3.295824,3.307077,2.547958,158100
2005-02-10,3.294574,3.317079,3.294574,3.317079,2.555665,265500
2005-02-11,3.313328,3.355839,3.313328,3.353338,2.583601,301500
2005-02-14,3.325831,3.328332,3.313328,3.317079,2.555665,656400
2005-02-15,3.332083,3.407102,3.332083,3.387097,2.609610,1187700
2005-02-16,3.369592,3.369592,3.318330,3.343336,2.575895,1012500
2005-02-17,3.325831,3.327082,3.287072,3.300825,2.543142,356700
2005-02-18,3.332083,3.367092,3.328332,3.364591,2.592271,231900
2005-02-22,3.275819,3.314579,3.275819,3.309577,2.549885,977100
2005-02-23,3.309577,3.344586,3.307077,3.319580,2.557591,951600
2005-02-24,3.319580,3.337084,3.304576,3.332083,2.567225,474000
2005-02-25,3.343336,3.367092,3.335834,3.363341,2.591308,502800
2005-02-28,3.450863,3.459615,3.433358,3.444611,2.653923,1849800
2005-03-01,3.469617,3.494624,3.464616,3.484621,2.684749,834000
2005-03-02,3.375844,3.395849,3.365841,3.374594,2.599977,543000
2005-03-03,3.423356,3.433358,3.404601,3.422106,2.636583,219000
2005-03-04,3.338335,3.350838,3.313328,3.347087,2.578784,471600
2005-03-07,3.325831,3.347087,3.320830,3.340835,2.573968,238200
2005-03-08,3.400850,3.413353,3.393348,3.400850,2.620207,654900
2005-03-09,3.400850,3.412103,3.383346,3.383346,2.606721,337500
2005-03-10,3.400850,3.407102,3.382096,3.392098,2.613463,493200
2005-03-11,3.388347,3.388347,3.370843,3.370843,2.597088,161400
2005-03-14,3.363341,3.365841,3.329582,3.357089,2.586491,407700
2005-03-15,3.357089,3.357089,3.313328,3.338335,2.572041,150300
2005-03-16,3.338335,3.348337,3.310828,3.313328,2.552775,902100
2005-03-17,3.350838,3.364591,3.338335,3.364591,2.592271,861300
2005-03-18,3.357089,3.363341,3.339585,3.350838,2.581675,303900
2005-03-21,3.369592,3.384596,3.354589,3.375844,2.600941,878700
2005-03-22,3.350838,3.369592,3.350838,3.359590,2.588417,539700
2005-03-23,3.307077,3.317079,3.273318,3.315829,2.554702,1031700
2005-03-24,3.338335,3.358340,3.333333,3.358340,2.587454,257400
2005-03-28,3.352088,3.354589,3.333333,3.350838,2.581675,149400
2005-03-29,3.319580,3.329582,3.300825,3.300825,2.543142,307800
2005-03-30,3.319580,3.337084,3.312078,3.325831,2.562409,303000
2005-03-31,3.325831,3.334584,3.300825,3.324581,2.561445,184500
2005-04-01,3.324581,3.332083,3.285821,3.307077,2.547958,229500
2005-04-04,3.327082,3.330833,3.284571,3.302076,2.544106,161400
2005-04-05,3.302076,3.317079,3.289572,3.313328,2.552775,169500
2005-04-06,3.325831,3.337084,3.314579,3.323331,2.560482,339900
2005-04-07,3.300825,3.334584,3.289572,3.323331,2.560482,326100
2005-04-08,3.332083,3.338335,3.320830,3.323331,2.560482,173400
2005-04-11,3.348337,3.348337,3.289572,3.312078,2.551812,191100
2005-04-12,3.250813,3.254564,3.213303,3.249563,2.503647,704400
2005-04-13,3.249563,3.259565,3.210803,3.220805,2.481490,321300
2005-04-14,3.200800,3.209552,3.164541,3.188297,2.456444,545400
2005-04-15,3.157039,3.183296,3.122030,3.150788,2.427545,551700
2005-04-18,3.125782,3.224556,3.119530,3.187047,2.455481,1158900
2005-04-19,3.213303,3.244561,3.213303,3.225806,2.485343,808500
2005-04-20,3.225806,3.238310,3.210803,3.212053,2.474747,1466700
2005-04-21,3.239560,3.283321,3.233308,3.275819,2.523876,506100
2005-04-22,3.294574,3.317079,3.274569,3.294574,2.538326,918000
2005-04-25,3.325831,3.365841,3.322081,3.350838,2.581675,813900
2005-04-26,3.347087,3.375844,3.334584,3.350838,2.581675,221400
2005-04-27,3.344586,3.349587,3.319580,3.320830,2.558555,342900
2005-04-28,3.320830,3.320830,3.269567,3.293323,2.537362,445200
2005-04-29,3.293323,3.308327,3.283321,3.305826,2.546995,435600
2005-05-02,3.300825,3.320830,3.298325,3.314579,2.553738,362100
2005-05-03,3.313328,3.313328,3.292073,3.312078,2.551812,202200
2005-05-04,3.307077,3.345836,3.305826,3.344586,2.576858,525300
2005-05-05,3.352088,3.389597,3.347087,3.370843,2.597088,540600
2005-05-06,3.370843,3.373343,3.358340,3.363341,2.591308,109500
2005-05-09,3.369592,3.375844,3.348337,3.373343,2.599014,260700
2005-05-10,3.344586,3.362091,3.344586,3.348337,2.579748,220500
2005-05-11,3.353338,3.358340,3.327082,3.349587,2.580711,240600
2005-05-12,3.349587,3.349587,3.323331,3.329582,2.565298,1034100
2005-05-13,3.325831,3.332083,3.299575,3.317079,2.555665,187800
2005-05-16,3.317079,3.323331,3.302076,3.319580,2.557591,120600
2005-05-17,3.312078,3.312078,3.280820,3.298325,2.541215,374100
2005-05-18,3.298325,3.298325,3.269567,3.282071,2.528692,558000
2005-05-19,3.278320,3.324581,3.278320,3.320830,2.558555,347100
2005-05-20,3.350838,3.350838,3.295824,3.305826,2.546995,459000
2005-05-23,3.294574,3.300825,3.275819,3.285821,2.531582,389400
2005-05-24,3.278320,3.288322,3.253313,3.268317,2.518096,272700
2005-05-25,3.253313,3.253313,3.229557,3.245811,2.500757,296700
2005-05-26,3.253313,3.279570,3.239560,3.253313,2.506536,293400
2005-05-27,3.253313,3.274569,3.248312,3.258315,2.510389,179700
2005-05-31,3.283321,3.290823,3.253313,3.259565,2.511353,291000
2005-06-01,3.252063,3.289572,3.247062,3.287072,2.532546,179700
2005-06-02,3.255814,3.255814,3.227057,3.249563,2.503647,405300
2005-06-03,3.232058,3.239560,3.199550,3.233308,2.491123,373500
2005-06-06,3.245811,3.263316,3.245811,3.248312,2.502683,141300
2005-06-07,3.252063,3.287072,3.252063,3.278320,2.525802,243000
2005-06-08,3.278320,3.278320,3.253313,3.259565,2.511353,224700
2005-06-09,3.269567,3.288322,3.269567,3.287072,2.532546,214200
2005-06-10,3.287072,3.287072,3.250813,3.280820,2.527729,143100
2005-06-13,3.249563,3.284571,3.249563,3.277069,2.524839,270900
2005-06-14,3.269567,3.269567,3.250813,3.259565,2.511353,213300
2005-06-15,3.259565,3.285821,3.252063,3.274569,2.522912,243900
2005-06-16,3.375844,3.488372,3.375844,3.488372,2.687639,2340000
2005-06-17,3.488372,3.488372,3.424606,3.442111,2.651996,882000
2005-06-20,3.450863,3.450863,3.414604,3.428357,2.641399,270300
2005-06-21,3.459615,3.477119,3.452113,3.453363,2.660666,324600
2005-06-22,3.465867,3.499625,3.458364,3.483371,2.683786,407700
2005-06-23,3.438359,3.460865,3.413353,3.435859,2.647179,1557900
2005-06-24,3.435859,3.448362,3.404601,3.409602,2.626950,114300
2005-06-27,3.422106,3.437109,3.413353,3.413353,2.629840,192600
2005-06-28,3.425856,3.449612,3.407102,3.430858,2.643326,241500
2005-06-29,3.413353,3.435859,3.413353,3.419605,2.634656,148500
2005-06-30,3.414604,3.425856,3.394599,3.413353,2.629840,427800
2005-07-01,3.400850,3.419605,3.400850,3.400850,2.620207,110100
2005-07-05,3.423356,3.465867,3.423356,3.443361,2.652959,387000
2005-07-06,3.438359,3.442111,3.417104,3.419605,2.634656,105300
2005-07-07,3.382096,3.388347,3.334584,3.385846,2.608647,239700
2005-07-08,3.357089,3.382096,3.354589,3.375844,2.600941,352500
2005-07-11,3.375844,3.382096,3.367092,3.382096,2.605757,226200
