Date,Open,High,Low,Close,Adj Close,Volume
1989-10-16,52.500000,52.500000,50.625000,52.500000,2.134490,2600
1989-10-17,52.500000,53.125000,50.625000,51.250000,2.083668,1300
1989-10-18,52.500000,52.500000,51.250000,51.875000,2.109082,1500
1989-10-19,52.500000,53.750000,52.500000,53.750000,2.185311,1600
1989-10-20,54.375000,55.000000,51.875000,52.500000,2.134490,1800
1989-10-23,51.875000,52.500000,51.875000,51.875000,2.109082,2600
1989-10-24,52.500000,52.500000,51.250000,51.250000,2.083668,1400
1989-10-25,51.875000,52.500000,51.250000,51.875000,2.109082,600
1989-10-26,51.875000,52.500000,50.000000,50.625000,2.058260,3000
1989-10-27,50.000000,50.625000,49.375000,50.000000,2.032850,1000
1989-10-30,50.000000,50.625000,49.375000,50.000000,2.032850,2800
1989-10-31,50.625000,51.250000,50.000000,50.000000,2.032850,1300
1989-11-01,50.625000,51.250000,50.000000,50.625000,2.058260,2300
1989-11-02,51.250000,51.250000,50.625000,51.250000,2.083668,1700
1989-11-03,51.875000,51.875000,51.250000,51.875000,2.109082,2200
1989-11-06,51.250000,51.875000,51.250000,51.250000,2.083668,2100
1989-11-07,51.250000,51.875000,50.625000,50.625000,2.058260,3300
1989-11-08,51.250000,51.250000,50.000000,50.000000,2.032850,1200
1989-11-09,48.750000,50.625000,48.750000,50.000000,2.059625,1600
1989-11-10,49.375000,50.000000,48.750000,48.750000,2.008132,2800
1989-11-13,48.750000,51.250000,48.750000,50.625000,2.085370,2600
1989-11-14,50.000000,50.625000,50.000000,50.625000,2.085370,1300
1989-11-15,50.000000,50.625000,49.375000,50.000000,2.059625,2200
1989-11-16,50.625000,50.625000,50.000000,50.000000,2.059625,2100
1989-11-17,50.625000,50.625000,50.000000,50.625000,2.085370,1900
1989-11-20,50.000000,50.625000,49.375000,50.625000,2.085370,1400
1989-11-21,50.625000,50.625000,49.375000,49.375000,2.033877,1500
1989-11-22,49.375000,50.000000,48.750000,50.000000,2.059625,1600
1989-11-24,50.000000,50.000000,49.375000,50.000000,2.059625,1500
1989-11-27,49.375000,50.000000,49.375000,50.000000,2.059625,700
1989-11-28,50.625000,50.625000,50.000000,50.000000,2.059625,1800
1989-11-29,50.000000,50.625000,50.000000,50.625000,2.085370,1800
1989-11-30,50.000000,51.250000,50.000000,50.625000,2.085370,3000
1989-12-01,50.625000,51.250000,50.625000,51.250000,2.111116,5300
1989-12-04,51.250000,51.875000,50.625000,51.250000,2.111116,3700
1989-12-05,50.625000,51.250000,50.000000,50.625000,2.085370,5300
1989-12-06,50.000000,50.625000,50.000000,50.625000,2.085370,800
1989-12-07,50.000000,50.000000,49.375000,50.000000,2.059625,2100
1989-12-08,48.750000,50.000000,48.750000,48.750000,2.008132,1500
1989-12-11,47.500000,47.500000,46.250000,46.875000,1.953945,1800
1989-12-12,45.625000,46.250000,45.000000,46.250000,1.927892,3400
1989-12-13,45.625000,46.250000,45.000000,45.000000,1.875787,2400
1989-12-14,45.000000,46.250000,45.000000,45.625000,1.901839,4700
1989-12-15,45.625000,46.250000,45.000000,46.250000,1.927892,2900
1989-12-18,46.250000,46.250000,45.000000,45.000000,1.875787,1100
1989-12-19,45.000000,45.625000,45.000000,45.000000,1.875787,2900
1989-12-20,45.000000,46.250000,45.000000,45.000000,1.875787,7100
1989-12-21,45.625000,47.500000,45.000000,46.250000,1.927892,11000
1989-12-22,46.250000,46.250000,45.000000,45.000000,1.875787,2800
1989-12-26,45.000000,45.625000,45.000000,45.625000,1.901839,1600
1989-12-27,45.000000,45.625000,44.375000,45.625000,1.914216,1400
1989-12-28,45.000000,45.625000,44.375000,44.375000,1.861770,2800
1989-12-29,45.000000,45.000000,44.375000,45.000000,1.887994,4600
1990-01-02,45.000000,45.000000,44.375000,45.000000,1.887994,2200
1990-01-03,45.000000,45.000000,44.375000,45.000000,1.887994,2100
1990-01-04,45.000000,45.625000,45.000000,45.000000,1.887994,2600
1990-01-05,45.000000,46.250000,45.000000,46.250000,1.940438,7400
1990-01-08,45.000000,45.625000,44.375000,44.375000,1.873110,2600
1990-01-09,45.000000,45.000000,44.375000,45.000000,1.899494,1700
1990-01-10,44.375000,45.625000,44.375000,45.625000,1.925874,1800
1990-01-11,45.000000,46.250000,44.375000,45.000000,1.899494,2500
1990-01-12,44.375000,45.000000,42.500000,42.500000,1.793967,3500
1990-01-15,43.125000,43.125000,42.500000,42.500000,1.793967,2600
1990-01-16,42.500000,45.000000,41.875000,45.000000,1.899494,3000
1990-01-17,44.375000,45.000000,43.750000,43.750000,1.846730,6000
1990-01-18,44.375000,44.375000,43.750000,43.750000,1.846730,3200
1990-01-19,43.750000,43.750000,42.500000,43.125000,1.820346,5900
1990-01-22,42.500000,43.125000,42.500000,42.500000,1.793967,3900
1990-01-23,42.500000,43.750000,42.500000,43.750000,1.846730,3800
1990-01-24,42.500000,43.750000,42.500000,43.750000,1.846730,3800
1990-01-25,42.500000,44.375000,42.500000,43.125000,1.820346,4000
1990-01-26,43.750000,44.375000,42.500000,43.750000,1.846730,12600
1990-01-29,43.125000,44.375000,43.125000,43.750000,1.846730,4100
1990-01-30,43.750000,44.375000,42.500000,42.500000,1.793967,2600
1990-01-31,42.500000,43.750000,41.875000,43.750000,1.846730,6900
1990-02-01,43.125000,43.750000,43.125000,43.750000,1.846730,16100
1990-02-02,43.125000,44.375000,43.125000,43.750000,1.846730,14300
1990-02-05,43.750000,44.375000,42.500000,42.500000,1.793967,6600
1990-02-06,43.125000,43.750000,42.500000,43.750000,1.846730,2400
1990-02-07,43.125000,43.125000,42.500000,42.500000,1.793967,700
1990-02-08,42.500000,43.750000,41.250000,43.125000,1.820346,10300
1990-02-09,42.500000,43.125000,41.875000,43.125000,1.844947,1500
1990-02-12,42.500000,43.125000,42.500000,42.500000,1.818208,4300
1990-02-13,41.875000,42.500000,41.250000,41.875000,1.791470,5200
1990-02-14,41.875000,42.500000,40.625000,42.500000,1.818208,8100
1990-02-15,42.500000,43.125000,41.875000,42.500000,1.818208,4700
1990-02-16,42.500000,43.125000,42.500000,43.125000,1.844947,5400
1990-02-20,43.125000,43.125000,42.500000,42.500000,1.818208,5300
1990-02-21,42.500000,43.125000,42.500000,43.125000,1.844947,2500
1990-02-22,41.875000,43.125000,41.875000,42.500000,1.818208,3200
1990-02-23,43.125000,43.125000,41.875000,43.125000,1.844947,2300
1990-02-26,42.500000,42.500000,41.875000,42.500000,1.818208,1100
1990-02-27,42.500000,42.500000,41.875000,42.500000,1.818208,2400
1990-02-28,42.500000,42.500000,41.875000,42.500000,1.818208,3500
1990-03-01,42.500000,43.125000,42.500000,43.125000,1.844947,4200
1990-03-02,42.500000,43.125000,42.500000,43.125000,1.844947,4000
1990-03-05,43.125000,43.750000,42.500000,43.750000,1.871685,8500
1990-03-06,43.125000,43.750000,43.125000,43.750000,1.871685,4500
1990-03-07,43.750000,43.750000,43.125000,43.750000,1.871685,1800
1990-03-08,43.125000,43.750000,43.125000,43.125000,1.844947,5200
1990-03-09,42.500000,43.125000,41.250000,41.250000,1.788581,6300
1990-03-12,41.875000,41.875000,41.250000,41.250000,1.788581,3200
1990-03-13,41.250000,41.875000,40.625000,41.250000,1.788581,4700
1990-03-14,41.250000,41.875000,41.250000,41.875000,1.815679,3900
1990-03-15,41.875000,42.500000,41.250000,42.500000,1.842779,3300
1990-03-16,41.875000,43.125000,41.875000,42.500000,1.842779,1700
1990-03-19,42.500000,43.125000,41.875000,41.875000,1.815679,1800
1990-03-20,41.875000,42.500000,41.875000,41.875000,1.815679,1600
1990-03-21,42.500000,43.125000,41.875000,41.875000,1.815679,2200
1990-03-22,41.875000,42.500000,41.250000,42.500000,1.842779,2800
1990-03-23,41.875000,42.500000,41.250000,41.250000,1.788581,2400
1990-03-26,41.875000,43.125000,41.250000,43.125000,1.869877,3300
1990-03-27,42.500000,43.125000,41.875000,42.500000,1.842779,1300
1990-03-28,41.875000,43.125000,41.875000,43.125000,1.869877,1900
1990-03-29,42.500000,43.125000,41.875000,42.500000,1.842779,1400
1990-03-30,43.125000,43.125000,42.500000,43.125000,1.869877,2400
1990-04-02,43.125000,43.750000,42.500000,42.500000,1.842779,1600
1990-04-03,42.500000,43.750000,42.500000,43.750000,1.896978,2600
1990-04-04,43.125000,43.750000,43.125000,43.750000,1.896978,1400
1990-04-05,43.750000,45.000000,43.750000,44.375000,1.924079,5400
1990-04-06,44.375000,44.375000,43.125000,43.125000,1.894426,1700
1990-04-09,43.750000,44.375000,43.125000,43.750000,1.921881,1300
1990-04-10,43.750000,44.375000,43.750000,44.375000,1.949336,1300
1990-04-11,43.750000,44.375000,43.125000,43.750000,1.921881,5000
1990-04-12,43.750000,44.375000,43.125000,43.750000,1.921881,2000
1990-04-16,43.750000,44.375000,43.750000,44.375000,1.949336,2500
1990-04-17,43.750000,44.375000,43.125000,43.750000,1.921881,1800
1990-04-18,43.125000,43.750000,42.500000,43.125000,1.894426,4200
1990-04-19,43.125000,43.750000,42.500000,42.500000,1.866971,1600
1990-04-20,42.500000,43.125000,42.500000,43.125000,1.894426,1800
1990-04-23,42.500000,43.125000,42.500000,43.125000,1.894426,2200
1990-04-24,43.125000,43.125000,42.500000,43.125000,1.894426,2100
1990-04-25,43.125000,43.125000,42.500000,42.500000,1.866971,1700
1990-04-26,42.500000,43.125000,42.500000,43.125000,1.894426,2500
1990-04-27,42.500000,43.125000,42.500000,42.500000,1.866971,1300
1990-04-30,42.500000,43.125000,42.500000,42.500000,1.866971,3300
1990-05-01,43.125000,43.125000,42.500000,42.500000,1.866971,1900
1990-05-02,42.500000,42.500000,41.875000,41.875000,1.839516,1300
1990-05-03,41.875000,42.500000,41.875000,42.500000,1.866971,3900
1990-05-04,42.500000,42.500000,41.250000,41.875000,1.839516,5600
1990-05-07,41.875000,41.875000,41.250000,41.250000,1.812061,1200
1990-05-08,41.250000,41.875000,41.250000,41.250000,1.812061,1100
1990-05-09,41.250000,41.250000,40.625000,40.625000,1.808054,2700
1990-05-10,40.625000,41.250000,40.625000,40.625000,1.808054,2600
1990-05-11,41.250000,41.250000,40.000000,40.000000,1.780239,1800
1990-05-14,40.000000,40.625000,38.750000,38.750000,1.724605,6700
1990-05-15,40.000000,40.000000,36.875000,37.500000,1.668974,5300
1990-05-16,37.500000,38.125000,37.500000,38.125000,1.696788,7500
1990-05-17,38.750000,38.750000,37.500000,38.125000,1.696788,3200
1990-05-18,38.125000,38.750000,37.500000,38.750000,1.724605,4200
1990-05-21,38.125000,38.750000,37.500000,38.750000,1.724605,5500
1990-05-22,38.125000,39.375000,38.125000,38.750000,1.724605,11000
1990-05-23,38.125000,39.375000,38.125000,38.750000,1.724605,1900
1990-05-24,39.375000,40.000000,38.125000,38.125000,1.696788,4900
1990-05-25,38.750000,39.375000,38.125000,38.125000,1.696788,3600
1990-05-29,37.500000,38.750000,37.500000,37.500000,1.668974,1600
1990-05-30,38.125000,38.750000,37.500000,38.125000,1.696788,1400
1990-05-31,38.125000,38.750000,38.125000,38.750000,1.724605,3400
1990-06-01,38.750000,40.000000,38.750000,40.000000,1.780239,1800
1990-06-04,39.375000,40.000000,39.375000,40.000000,1.780239,2900
1990-06-05,40.000000,40.000000,39.375000,39.375000,1.752421,3400
1990-06-06,39.375000,40.000000,39.375000,40.000000,1.780239,3300
1990-06-07,39.375000,40.000000,39.375000,40.000000,1.780239,5800
1990-06-08,39.375000,40.625000,39.375000,40.625000,1.808054,3000
1990-06-11,39.375000,40.000000,39.375000,39.375000,1.775807,1100
1990-06-12,39.375000,40.625000,39.375000,40.625000,1.832183,2000
1990-06-13,40.625000,41.875000,40.625000,41.875000,1.888558,7700
1990-06-14,41.250000,41.875000,41.250000,41.875000,1.888558,1900
1990-06-15,41.875000,41.875000,40.625000,40.625000,1.832183,4100
1990-06-18,40.625000,41.250000,40.000000,40.000000,1.803996,1900
1990-06-19,40.625000,41.250000,40.625000,40.625000,1.832183,3800
1990-06-20,41.250000,41.875000,40.625000,41.250000,1.860371,8600
1990-06-21,40.625000,41.250000,40.625000,40.625000,1.832183,4000
1990-06-22,40.625000,41.250000,40.000000,41.250000,1.860371,3100
1990-06-25,40.000000,41.250000,40.000000,40.625000,1.832183,1700
1990-06-26,40.625000,40.625000,40.000000,40.000000,1.803996,700
1990-06-27,40.000000,41.250000,40.000000,40.625000,1.832183,1600
1990-06-28,40.625000,41.250000,40.000000,40.625000,1.832183,1900
1990-06-29,41.250000,41.250000,40.625000,41.250000,1.860371,600
1990-07-02,40.625000,41.875000,40.625000,41.875000,1.888558,3300
1990-07-03,41.250000,41.875000,41.250000,41.875000,1.888558,2200
1990-07-05,41.875000,42.500000,41.250000,42.500000,1.916745,3400
1990-07-06,41.875000,42.500000,41.875000,41.875000,1.888558,3500
1990-07-09,41.875000,41.875000,41.250000,41.250000,1.884447,1800
1990-07-10,41.875000,41.875000,41.250000,41.250000,1.884447,1600
1990-07-11,41.875000,41.875000,41.250000,41.875000,1.912999,1500
1990-07-12,41.250000,41.875000,41.250000,41.250000,1.884447,800
1990-07-13,41.250000,42.500000,41.250000,41.875000,1.912999,2900
1990-07-16,42.500000,43.125000,41.875000,42.500000,1.941550,1600
1990-07-17,42.500000,43.125000,41.875000,42.500000,1.941550,2200
1990-07-18,43.125000,45.000000,42.500000,44.375000,2.027207,4200
1990-07-19,43.750000,43.750000,42.500000,43.125000,1.970103,2300
1990-07-20,43.125000,43.750000,42.500000,43.750000,1.998654,3500
1990-07-23,43.125000,43.750000,42.500000,43.750000,1.998654,3400
1990-07-24,43.750000,43.750000,42.500000,43.750000,1.998654,2100
1990-07-25,43.750000,43.750000,43.125000,43.125000,1.970103,2400
1990-07-26,43.125000,43.125000,41.875000,42.500000,1.941550,2300
1990-07-27,43.125000,43.125000,43.125000,43.125000,1.970103,800
1990-07-30,43.125000,43.125000,41.875000,42.500000,1.941550,1900
1990-07-31,41.875000,42.500000,41.875000,42.500000,1.941550,1700
1990-08-01,42.500000,42.500000,41.875000,42.500000,1.941550,12000
1990-08-02,42.500000,42.500000,41.875000,42.500000,1.941550,4100
1990-08-03,42.500000,42.500000,41.875000,42.500000,1.941550,3500
1990-08-06,41.250000,41.875000,40.625000,41.250000,1.884447,5000
1990-08-07,41.250000,41.875000,41.250000,41.250000,1.884447,5500
1990-08-08,41.250000,41.875000,41.250000,41.250000,1.884447,1500
1990-08-09,41.250000,41.250000,40.625000,40.625000,1.878895,700
1990-08-10,40.625000,41.250000,40.625000,40.625000,1.878895,1400
1990-08-13,40.625000,41.250000,40.625000,40.625000,1.878895,3700
1990-08-14,40.625000,40.625000,40.000000,40.000000,1.849991,1400
1990-08-15,40.000000,40.000000,40.000000,40.000000,1.849991,300
1990-08-16,40.000000,41.250000,40.000000,40.625000,1.878895,2000
1990-08-17,41.250000,41.250000,40.000000,40.000000,1.849991,1900
1990-08-20,40.000000,40.000000,38.125000,38.125000,1.763269,3500
1990-08-21,37.500000,37.500000,36.875000,36.875000,1.705459,1100
1990-08-22,37.500000,37.500000,35.000000,35.000000,1.618740,3000
1990-08-23,34.375000,35.625000,32.500000,35.000000,1.618740,7100
1990-08-24,35.625000,36.250000,35.000000,36.250000,1.676554,1000
1990-08-27,36.250000,39.375000,36.250000,36.250000,1.676554,2100
1990-08-28,36.250000,36.875000,35.625000,36.875000,1.705459,700
1990-08-29,36.250000,37.500000,36.250000,36.875000,1.705459,900
1990-08-30,36.875000,36.875000,36.250000,36.250000,1.676554,900
1990-08-31,35.625000,36.250000,35.000000,36.250000,1.676554,1900
1990-09-04,36.250000,36.250000,34.375000,34.375000,1.589836,300
1990-09-05,34.375000,35.625000,34.375000,35.625000,1.647647,5600
1990-09-06,35.000000,35.625000,34.375000,35.000000,1.618740,3400
1990-09-07,34.375000,35.000000,33.125000,33.125000,1.532022,6700
1990-09-10,33.125000,34.375000,31.875000,33.125000,1.555741,4200
1990-09-11,33.125000,33.125000,31.875000,31.875000,1.497033,3000
1990-09-12,31.250000,32.500000,30.625000,31.875000,1.497033,3700
1990-09-13,32.500000,32.500000,31.250000,32.500000,1.526386,2400
1990-09-14,31.875000,32.500000,30.625000,31.250000,1.467680,3600
1990-09-17,31.250000,31.250000,29.375000,29.375000,1.379619,3500
1990-09-18,29.375000,30.000000,28.750000,28.750000,1.350265,4300
1990-09-19,29.375000,30.625000,28.750000,29.375000,1.379619,10000
1990-09-20,29.375000,29.375000,28.750000,29.375000,1.379619,3300
1990-09-21,29.375000,29.375000,26.875000,27.500000,1.291558,3000
1990-09-24,26.250000,26.875000,26.250000,26.250000,1.232851,1800
1990-09-25,26.875000,26.875000,23.750000,24.375000,1.144790,3800
1990-09-26,24.375000,25.625000,24.375000,25.625000,1.203499,7000
1990-09-27,25.625000,25.625000,25.000000,25.000000,1.174143,2300
1990-09-28,25.000000,26.250000,24.375000,25.625000,1.203499,6800
1990-10-01,26.875000,29.375000,25.625000,29.375000,1.379619,3200
1990-10-02,28.750000,31.875000,28.750000,31.250000,1.467680,4800
1990-10-03,31.250000,31.875000,31.250000,31.250000,1.467680,4500
1990-10-04,31.875000,31.875000,30.625000,31.250000,1.467680,4100
1990-10-05,31.250000,31.250000,30.625000,31.250000,1.467680,3900
1990-10-08,31.250000,31.250000,30.000000,31.250000,1.467680,2200
1990-10-09,30.000000,30.000000,29.375000,29.375000,1.401140,4000
1990-10-10,28.750000,28.750000,27.500000,28.125000,1.341517,3100
1990-10-11,28.750000,28.750000,28.125000,28.125000,1.341517,1800
1990-10-12,28.750000,29.375000,28.125000,28.750000,1.371328,2600
1990-10-15,28.750000,29.375000,28.750000,28.750000,1.371328,2900
1990-10-16,28.750000,28.750000,28.125000,28.125000,1.341517,1700
1990-10-17,28.125000,28.750000,27.500000,27.500000,1.311705,1700
1990-10-18,26.875000,28.750000,26.875000,27.500000,1.311705,1800
1990-10-19,27.500000,28.125000,26.250000,26.250000,1.252084,4800
1990-10-22,25.625000,26.875000,25.000000,26.250000,1.252084,1700
1990-10-23,25.000000,26.875000,25.000000,25.625000,1.222273,3300
1990-10-24,25.000000,27.500000,25.000000,27.500000,1.311705,1300
1990-10-25,26.875000,27.500000,26.875000,26.875000,1.281895,1600
1990-10-26,26.875000,27.500000,26.250000,26.250000,1.252084,1500
1990-10-29,26.250000,26.875000,25.625000,25.625000,1.222273,800
1990-10-30,25.625000,26.250000,25.000000,26.250000,1.252084,800
1990-10-31,25.625000,26.250000,25.625000,25.625000,1.222273,500
1990-11-01,26.250000,26.875000,25.000000,25.625000,1.222273,1600
1990-11-02,26.875000,27.500000,26.250000,26.250000,1.252084,1500
1990-11-05,26.875000,26.875000,25.625000,25.625000,1.222273,4800
1990-11-06,26.250000,26.875000,25.625000,26.250000,1.252084,1800
1990-11-07,26.875000,28.750000,26.875000,28.125000,1.341517,4300
1990-11-08,27.500000,27.500000,26.250000,26.250000,1.273362,1000
1990-11-09,26.250000,26.875000,26.250000,26.250000,1.273362,1400
1990-11-12,26.875000,27.500000,26.250000,27.500000,1.333998,1800
1990-11-13,27.500000,27.500000,26.250000,27.500000,1.333998,1500
1990-11-14,26.250000,27.500000,26.250000,27.500000,1.333998,900
1990-11-15,27.500000,27.500000,26.875000,27.500000,1.333998,1500
