Date,Open,High,Low,Close,Adj Close,Volume
1988-06-24,0.000000,11.000000,11.000000,11.000000,1.912845,100
1988-06-27,0.000000,11.000000,10.875000,10.875000,1.891109,5300
1988-06-28,0.000000,10.875000,10.875000,10.875000,1.891109,1600
1988-06-29,0.000000,10.875000,10.875000,10.875000,1.891109,300
1988-06-30,0.000000,11.000000,11.000000,11.000000,1.912845,500
1988-07-01,0.000000,11.000000,10.875000,10.875000,1.891109,400
1988-07-05,0.000000,11.000000,10.750000,10.750000,1.869372,6000
1988-07-06,0.000000,11.000000,10.750000,10.750000,1.869372,4900
1988-07-07,0.000000,10.875000,10.750000,10.875000,1.891109,1600
1988-07-08,0.000000,10.875000,10.875000,10.875000,1.891109,8900
1988-07-11,0.000000,10.875000,10.750000,10.875000,1.891109,2000
1988-07-12,0.000000,10.875000,10.750000,10.750000,1.869372,5800
1988-07-13,0.000000,10.750000,10.625000,10.750000,1.869372,7300
1988-07-14,0.000000,10.875000,10.750000,10.875000,1.891109,7300
1988-07-15,0.000000,10.875000,10.750000,10.750000,1.869372,6700
1988-07-18,0.000000,10.625000,10.625000,10.625000,1.847636,700
1988-07-19,0.000000,10.750000,10.500000,10.625000,1.847636,8900
1988-07-20,0.000000,10.750000,10.625000,10.750000,1.869372,5300
1988-07-21,0.000000,10.625000,10.500000,10.500000,1.825897,6300
1988-07-22,0.000000,10.500000,10.375000,10.500000,1.825897,9300
1988-07-25,0.000000,10.625000,10.500000,10.500000,1.825897,7100
1988-07-26,0.000000,10.875000,10.500000,10.875000,1.891109,4400
1988-07-27,0.000000,10.750000,10.750000,10.750000,1.869372,1800
1988-07-28,0.000000,10.875000,10.750000,10.875000,1.891109,1000
1988-07-29,0.000000,11.000000,10.750000,10.750000,1.869372,3400
1988-08-01,0.000000,11.000000,10.750000,11.000000,1.912845,1400
1988-08-02,0.000000,11.000000,10.750000,11.000000,1.912845,2000
1988-08-03,0.000000,11.000000,11.000000,11.000000,1.912845,1600
1988-08-04,0.000000,11.000000,11.000000,11.000000,1.912845,3100
1988-08-05,0.000000,11.000000,11.000000,11.000000,1.912845,1200
1988-08-08,0.000000,11.000000,10.875000,11.000000,1.912845,2800
1988-08-09,0.000000,10.875000,10.875000,10.875000,1.891109,400
1988-08-10,0.000000,10.875000,10.750000,10.750000,1.869372,6400
1988-08-11,0.000000,10.875000,10.750000,10.750000,1.869372,3200
1988-08-12,0.000000,11.000000,10.875000,11.000000,1.912845,2900
1988-08-15,0.000000,10.875000,10.750000,10.750000,1.869372,20100
1988-08-16,10.750000,10.750000,10.750000,10.750000,1.869372,0
1988-08-17,0.000000,10.750000,10.625000,10.625000,1.847636,5700
1988-08-18,0.000000,10.750000,10.500000,10.500000,1.825897,10200
1988-08-19,0.000000,10.500000,10.250000,10.375000,1.804162,16400
1988-08-22,0.000000,10.625000,10.500000,10.500000,1.825897,16400
1988-08-23,0.000000,10.500000,10.375000,10.500000,1.825897,10000
1988-08-24,0.000000,10.750000,10.375000,10.625000,1.847636,12800
1988-08-25,0.000000,10.750000,10.375000,10.375000,1.804162,13900
1988-08-26,0.000000,10.625000,10.375000,10.625000,1.847636,6800
1988-08-29,0.000000,11.000000,10.625000,11.000000,1.912845,17300
1988-08-30,0.000000,11.000000,10.875000,11.000000,1.912845,27200
1988-08-31,0.000000,10.875000,10.875000,10.875000,1.891109,800
1988-09-01,0.000000,11.000000,10.875000,11.000000,1.912845,3100
1988-09-02,0.000000,10.875000,10.875000,10.875000,1.891109,1400
1988-09-06,0.000000,10.875000,10.625000,10.875000,1.891109,18000
1988-09-07,0.000000,10.875000,10.750000,10.875000,1.891109,7400
1988-09-08,0.000000,10.875000,10.750000,10.750000,1.869372,5700
1988-09-09,0.000000,10.875000,10.750000,10.875000,1.891109,2600
1988-09-12,0.000000,10.875000,10.625000,10.875000,1.891109,16500
1988-09-13,0.000000,10.875000,10.750000,10.875000,1.891109,2000
1988-09-14,0.000000,10.875000,10.750000,10.750000,1.869372,7500
1988-09-15,0.000000,10.875000,10.750000,10.875000,1.891109,900
1988-09-16,0.000000,11.000000,10.875000,11.000000,1.912845,9700
1988-09-19,0.000000,11.125000,11.000000,11.000000,1.912845,10000
1988-09-20,0.000000,11.125000,11.000000,11.000000,1.912845,700
1988-09-21,0.000000,11.125000,11.000000,11.000000,1.912845,2500
1988-09-22,0.000000,11.125000,11.000000,11.000000,1.912845,12400
1988-09-23,0.000000,11.125000,11.000000,11.125000,1.934581,11700
1988-09-26,0.000000,11.000000,11.000000,11.000000,1.912845,1300
1988-09-27,11.000000,11.000000,11.000000,11.000000,1.912845,0
1988-09-28,0.000000,11.000000,11.000000,11.000000,1.912845,11000
1988-09-29,0.000000,11.000000,10.875000,10.875000,1.891109,5900
1988-09-30,0.000000,11.000000,10.875000,10.875000,1.891109,9500
1988-10-03,0.000000,11.125000,10.875000,11.125000,1.934581,7200
1988-10-04,0.000000,11.125000,10.875000,10.875000,1.891109,5400
1988-10-05,0.000000,11.000000,11.000000,11.000000,1.912845,17200
1988-10-06,0.000000,11.000000,11.000000,11.000000,1.912845,400
1988-10-07,0.000000,11.000000,10.875000,11.000000,1.912845,5700
1988-10-10,0.000000,11.125000,11.000000,11.125000,1.934581,4400
1988-10-11,0.000000,11.125000,10.875000,11.125000,1.934581,6700
1988-10-12,0.000000,11.125000,11.000000,11.125000,1.934581,3000
1988-10-13,0.000000,11.125000,10.875000,10.875000,1.891109,7600
1988-10-14,0.000000,11.125000,11.000000,11.125000,1.934581,2800
1988-10-17,0.000000,11.125000,11.000000,11.000000,1.912845,3200
1988-10-18,0.000000,11.125000,11.000000,11.000000,1.912845,7600
1988-10-19,11.000000,11.000000,11.000000,11.000000,1.912845,0
1988-10-20,0.000000,11.125000,11.000000,11.125000,1.934581,8100
1988-10-21,0.000000,11.125000,11.000000,11.000000,1.912845,3200
1988-10-24,0.000000,11.125000,11.000000,11.000000,1.912845,5900
1988-10-25,0.000000,11.250000,11.125000,11.125000,1.934581,8900
1988-10-26,0.000000,11.250000,11.125000,11.250000,1.956322,2300
1988-10-27,0.000000,11.250000,11.125000,11.125000,1.934581,3100
1988-10-28,0.000000,11.250000,11.250000,11.250000,1.956322,5900
1988-10-31,0.000000,11.250000,11.125000,11.125000,1.934581,3700
1988-11-01,0.000000,11.500000,11.375000,11.500000,1.999794,12000
1988-11-02,0.000000,11.375000,11.250000,11.375000,1.978057,4900
1988-11-03,0.000000,11.375000,11.125000,11.250000,1.956322,10700
1988-11-04,0.000000,11.250000,11.250000,11.250000,1.956322,2900
1988-11-07,0.000000,11.250000,11.125000,11.250000,1.956322,1600
1988-11-08,0.000000,11.250000,11.125000,11.250000,1.956322,4600
1988-11-09,0.000000,11.250000,11.250000,11.250000,1.956322,1300
1988-11-10,0.000000,11.250000,11.250000,11.250000,1.956322,1200
1988-11-11,0.000000,11.125000,11.125000,11.125000,1.934581,4100
1988-11-14,0.000000,11.250000,11.125000,11.250000,1.956322,4700
1988-11-15,0.000000,11.250000,11.125000,11.125000,1.934581,4100
1988-11-16,0.000000,11.250000,11.125000,11.250000,1.956322,2700
1988-11-17,0.000000,11.250000,11.125000,11.125000,1.934581,3000
1988-11-18,0.000000,11.250000,11.125000,11.250000,1.956322,1400
1988-11-21,0.000000,11.250000,11.250000,11.250000,1.956322,4500
1988-11-22,0.000000,11.250000,11.250000,11.250000,1.956322,800
1988-11-23,0.000000,11.375000,11.250000,11.375000,1.978057,300
1988-11-25,0.000000,11.375000,11.375000,11.375000,1.978057,1200
1988-11-28,0.000000,11.250000,11.125000,11.125000,1.934581,10000
1988-11-29,0.000000,11.250000,11.250000,11.250000,1.956322,2900
1988-11-30,0.000000,11.250000,11.250000,11.250000,1.956322,3500
1988-12-01,0.000000,11.375000,11.125000,11.125000,1.934581,9800
1988-12-02,0.000000,11.375000,11.125000,11.250000,1.956322,3800
1988-12-05,0.000000,11.375000,11.125000,11.125000,1.934581,7500
1988-12-06,0.000000,11.375000,11.125000,11.375000,1.978057,1600
1988-12-07,0.000000,11.375000,11.125000,11.125000,1.934581,4400
1988-12-08,0.000000,11.250000,11.125000,11.125000,1.934581,8500
1988-12-09,0.000000,11.250000,11.000000,11.250000,1.956322,8200
1988-12-12,0.000000,11.250000,11.250000,11.250000,1.956322,2500
1988-12-13,0.000000,11.250000,11.125000,11.250000,1.956322,9000
1988-12-14,0.000000,11.250000,11.125000,11.250000,1.956322,9200
1988-12-15,0.000000,11.375000,11.125000,11.375000,1.978057,61800
1988-12-16,11.375000,11.500000,11.375000,11.375000,1.978057,6800
1988-12-19,11.500000,11.500000,11.250000,11.250000,1.956322,10200
1988-12-20,11.250000,11.375000,11.250000,11.375000,1.978057,10400
1988-12-21,11.250000,11.375000,11.250000,11.375000,1.978057,6100
1988-12-22,11.250000,11.500000,11.125000,11.250000,1.956322,25900
1988-12-23,11.250000,11.250000,11.125000,11.125000,1.934581,5900
1988-12-27,11.125000,11.250000,11.000000,11.000000,1.912845,13700
1988-12-28,11.125000,11.125000,11.125000,11.125000,1.934581,1500
1988-12-29,11.125000,11.250000,11.125000,11.250000,1.956322,3600
1988-12-30,11.125000,11.250000,11.125000,11.125000,1.934581,6200
1989-01-03,11.250000,11.375000,11.250000,11.375000,1.978057,11200
1989-01-04,11.375000,11.375000,11.250000,11.250000,1.956322,8500
1989-01-05,11.375000,11.375000,11.375000,11.375000,1.978057,700
1989-01-06,11.250000,11.375000,11.250000,11.250000,1.956322,2600
1989-01-09,11.250000,11.250000,11.125000,11.250000,1.968392,7300
1989-01-10,11.250000,11.375000,11.250000,11.375000,1.990265,4900
1989-01-11,11.375000,11.375000,11.125000,11.375000,1.990265,7900
1989-01-12,11.375000,11.375000,11.250000,11.375000,1.990265,3300
1989-01-13,11.375000,11.500000,11.375000,11.375000,1.990265,11300
1989-01-16,11.375000,11.500000,11.375000,11.375000,1.990265,5100
1989-01-17,11.375000,11.500000,11.375000,11.500000,2.012135,18000
1989-01-18,11.625000,11.750000,11.500000,11.625000,2.034006,7700
1989-01-19,11.750000,11.875000,11.750000,11.750000,2.055879,22200
1989-01-20,11.750000,11.875000,11.750000,11.875000,2.077748,5400
1989-01-23,11.875000,11.875000,11.750000,11.750000,2.055879,7600
1989-01-24,11.875000,11.875000,11.625000,11.625000,2.034006,4600
1989-01-25,11.625000,11.750000,11.625000,11.625000,2.034006,9800
1989-01-26,11.625000,11.625000,11.500000,11.625000,2.034006,4800
1989-01-27,11.625000,11.625000,11.500000,11.500000,2.012135,5400
1989-01-30,11.500000,11.500000,11.500000,11.500000,2.012135,1500
1989-01-31,11.500000,11.750000,11.500000,11.750000,2.055879,3400
1989-02-01,11.750000,11.750000,11.625000,11.625000,2.034006,1000
1989-02-02,11.500000,11.625000,11.500000,11.500000,2.012135,2500
1989-02-03,11.625000,11.750000,11.500000,11.625000,2.034006,6100
1989-02-06,11.625000,11.750000,11.625000,11.625000,2.034006,2200
1989-02-07,11.750000,11.750000,11.625000,11.750000,2.055879,5600
1989-02-08,11.625000,11.750000,11.625000,11.750000,2.055879,1700
1989-02-09,11.375000,11.500000,11.375000,11.375000,2.002364,6600
1989-02-10,11.500000,11.500000,11.250000,11.250000,1.980360,7100
1989-02-13,11.250000,11.375000,11.250000,11.375000,2.002364,6000
1989-02-14,11.375000,11.375000,11.250000,11.375000,2.002364,10500
1989-02-15,11.375000,11.625000,11.375000,11.625000,2.046372,22500
1989-02-16,11.500000,11.500000,11.375000,11.375000,2.002364,5100
1989-02-17,11.375000,11.500000,11.375000,11.375000,2.002364,2800
1989-02-21,11.500000,11.500000,11.375000,11.500000,2.024368,4000
1989-02-22,11.375000,11.500000,11.375000,11.500000,2.024368,4500
1989-02-23,11.500000,11.500000,11.250000,11.250000,1.980360,7700
1989-02-24,11.250000,11.500000,11.250000,11.500000,2.024368,7600
1989-02-27,11.500000,11.500000,11.375000,11.500000,2.024368,2800
1989-02-28,11.500000,11.500000,11.250000,11.250000,1.980360,5500
1989-03-01,11.500000,11.500000,11.375000,11.500000,2.024368,9000
1989-03-02,11.500000,11.500000,11.375000,11.500000,2.024368,2100
1989-03-03,11.500000,11.500000,11.500000,11.500000,2.024368,2600
1989-03-06,11.375000,11.500000,11.375000,11.500000,2.024368,2200
1989-03-07,11.500000,11.625000,11.500000,11.625000,2.046372,1600
1989-03-08,11.500000,11.625000,11.500000,11.625000,2.046372,500
1989-03-09,11.375000,11.500000,11.375000,11.500000,2.036807,1800
1989-03-10,11.500000,11.500000,11.375000,11.375000,2.014667,15100
1989-03-13,11.375000,11.500000,11.375000,11.375000,2.014667,4500
1989-03-14,11.375000,11.625000,11.375000,11.625000,2.058947,5100
1989-03-15,11.375000,11.375000,11.375000,11.375000,2.014667,4100
1989-03-16,11.500000,11.500000,11.375000,11.500000,2.036807,11400
1989-03-17,11.375000,11.500000,11.375000,11.500000,2.036807,8400
1989-03-20,11.500000,11.500000,11.375000,11.375000,2.014667,13700
1989-03-21,11.375000,11.625000,11.375000,11.625000,2.058947,3300
1989-03-22,11.500000,11.625000,11.500000,11.500000,2.036807,4700
1989-03-23,11.375000,11.500000,11.375000,11.375000,2.014667,4500
1989-03-27,11.375000,11.375000,11.250000,11.250000,1.992527,3700
1989-03-28,11.250000,11.375000,11.250000,11.375000,2.014667,2500
1989-03-29,11.375000,11.500000,11.250000,11.375000,2.014667,2700
1989-03-30,11.500000,11.500000,11.500000,11.500000,2.036807,3600
1989-03-31,11.500000,11.500000,11.375000,11.375000,2.014667,700
1989-04-03,11.500000,11.625000,11.500000,11.625000,2.058947,3600
1989-04-04,11.500000,11.750000,11.500000,11.625000,2.058947,6400
1989-04-05,11.500000,11.750000,11.500000,11.625000,2.058947,6500
1989-04-06,11.500000,11.500000,11.500000,11.500000,2.036807,7400
1989-04-07,11.625000,11.625000,11.375000,11.625000,2.058947,10100
1989-04-10,11.375000,11.375000,11.250000,11.375000,2.027049,1000
1989-04-11,11.250000,11.250000,11.125000,11.250000,2.004770,17900
1989-04-12,11.250000,11.250000,11.125000,11.250000,2.004770,5100
1989-04-13,11.250000,11.500000,11.250000,11.250000,2.004770,12100
1989-04-14,11.375000,11.500000,11.250000,11.375000,2.027049,3900
1989-04-17,11.375000,11.750000,11.375000,11.750000,2.093874,10400
1989-04-18,11.625000,11.750000,11.500000,11.500000,2.049322,14200
1989-04-19,11.500000,11.625000,11.500000,11.625000,2.071599,7900
1989-04-20,11.625000,11.625000,11.500000,11.500000,2.049322,400
1989-04-21,11.625000,11.625000,11.500000,11.500000,2.049322,6200
1989-04-24,11.625000,11.625000,11.375000,11.500000,2.049322,31100
1989-04-25,11.375000,11.625000,11.375000,11.625000,2.071599,5900
1989-04-26,11.625000,11.625000,11.500000,11.625000,2.071599,6800
1989-04-27,11.625000,11.625000,11.500000,11.625000,2.071599,6500
1989-04-28,11.625000,11.750000,11.625000,11.750000,2.093874,12700
1989-05-01,11.750000,11.750000,11.750000,11.750000,2.093874,2400
1989-05-02,11.750000,11.875000,11.750000,11.750000,2.093874,8000
1989-05-03,11.875000,11.875000,11.750000,11.875000,2.116148,2500
1989-05-04,11.875000,11.875000,11.750000,11.750000,2.093874,5200
1989-05-05,11.750000,11.875000,11.750000,11.875000,2.116148,2700
1989-05-08,11.750000,11.875000,11.750000,11.750000,2.093874,15400
1989-05-09,11.625000,11.750000,11.625000,11.625000,2.084191,7800
1989-05-10,11.625000,11.750000,11.625000,11.750000,2.106604,5000
1989-05-11,11.625000,11.750000,11.625000,11.625000,2.084191,8300
1989-05-12,11.750000,11.750000,11.625000,11.750000,2.106604,9000
1989-05-15,11.750000,11.750000,11.625000,11.750000,2.106604,5300
1989-05-16,11.750000,11.750000,11.625000,11.625000,2.084191,7900
1989-05-17,11.625000,11.750000,11.625000,11.750000,2.106604,3000
1989-05-18,11.750000,11.750000,11.625000,11.750000,2.106604,8400
1989-05-19,11.625000,11.750000,11.625000,11.625000,2.084191,2800
1989-05-22,11.750000,11.875000,11.625000,11.750000,2.106604,7400
1989-05-23,11.875000,11.875000,11.875000,11.875000,2.129014,5000
1989-05-24,11.875000,11.875000,11.750000,11.750000,2.106604,7200
1989-05-25,11.750000,11.875000,11.750000,11.875000,2.129014,8900
1989-05-26,11.750000,11.750000,11.750000,11.750000,2.106604,6100
1989-05-30,11.750000,11.875000,11.750000,11.875000,2.129014,4300
1989-05-31,11.750000,11.875000,11.750000,11.750000,2.106604,12800
1989-06-01,11.875000,11.875000,11.750000,11.875000,2.129014,8500
1989-06-02,11.875000,11.875000,11.875000,11.875000,2.129014,2800
1989-06-05,11.875000,12.000000,11.875000,12.000000,2.151423,10400
1989-06-06,12.000000,12.000000,11.875000,11.875000,2.129014,4900
1989-06-07,11.875000,12.000000,11.875000,12.000000,2.151423,8000
1989-06-08,12.000000,12.125000,12.000000,12.125000,2.173836,18400
1989-06-09,12.000000,12.125000,12.000000,12.125000,2.186641,5200
1989-06-12,12.000000,12.125000,12.000000,12.125000,2.186641,5200
1989-06-13,12.000000,12.000000,11.875000,11.875000,2.141554,1600
1989-06-14,12.000000,12.000000,11.875000,11.875000,2.141554,1800
1989-06-15,12.000000,12.000000,11.875000,12.000000,2.164094,14700
1989-06-16,12.000000,12.000000,11.750000,11.875000,2.141554,21000
1989-06-19,11.875000,11.875000,11.750000,11.875000,2.141554,3600
1989-06-20,11.875000,11.875000,11.750000,11.750000,2.119014,5700
1989-06-21,11.875000,11.875000,11.625000,11.625000,2.096468,5200
1989-06-22,11.750000,11.750000,11.625000,11.625000,2.096468,10500
1989-06-23,11.875000,12.000000,11.750000,12.000000,2.164094,8400
1989-06-26,12.000000,12.000000,11.750000,11.875000,2.141554,2600
1989-06-27,12.000000,12.000000,11.875000,12.000000,2.164094,6400
1989-06-28,12.000000,12.125000,11.875000,12.125000,2.186641,11300
1989-06-29,12.125000,12.125000,12.000000,12.000000,2.164094,1800
1989-06-30,11.875000,12.125000,11.875000,12.125000,2.186641,4400
1989-07-03,12.125000,12.125000,12.000000,12.000000,2.164094,1300
1989-07-05,12.000000,12.125000,12.000000,12.125000,2.186641,1700
1989-07-06,12.000000,12.125000,12.000000,12.125000,2.186641,6600
1989-07-07,12.125000,12.250000,12.125000,12.250000,2.209182,8300
1989-07-10,12.125000,12.125000,12.000000,12.125000,2.199388,13900
1989-07-11,12.000000,12.125000,12.000000,12.000000,2.176711,10100
1989-07-12,12.125000,12.125000,12.000000,12.125000,2.199388,9600
1989-07-13,12.000000,12.000000,11.875000,11.875000,2.154040,2400
1989-07-14,12.000000,12.125000,12.000000,12.125000,2.199388,12600
1989-07-17,12.000000,12.125000,12.000000,12.125000,2.199388,10300
1989-07-18,12.000000,12.125000,11.875000,11.875000,2.154040,8400
1989-07-19,12.000000,12.125000,11.875000,12.000000,2.176711,8800
1989-07-20,12.000000,12.125000,12.000000,12.000000,2.176711,13300
1989-07-21,11.875000,12.125000,11.875000,12.125000,2.199388,7200
1989-07-24,12.000000,12.000000,11.875000,12.000000,2.176711,11600
1989-07-25,12.000000,12.000000,11.875000,11.875000,2.154040,3400
1989-07-26,12.000000,12.125000,12.000000,12.125000,2.199388,9200
1989-07-27,12.000000,12.125000,12.000000,12.125000,2.199388,16500
1989-07-28,11.875000,12.000000,11.875000,12.000000,2.176711,17000
1989-07-31,12.000000,12.000000,12.000000,12.000000,2.176711,5900
1989-08-01,12.000000,12.000000,11.875000,12.000000,2.176711,12800
1989-08-02,12.000000,12.125000,12.000000,12.125000,2.199388,24600
1989-08-03,12.125000,12.125000,12.000000,12.000000,2.176711,8700
1989-08-04,12.125000,12.125000,12.000000,12.125000,2.199388,13300
1989-08-07,12.125000,12.250000,12.125000,12.125000,2.199388,17700
1989-08-08,12.125000,12.375000,12.125000,12.375000,2.244736,16700
1989-08-09,12.125000,12.250000,12.125000,12.125000,2.212079,10900
1989-08-10,12.250000,12.250000,12.125000,12.125000,2.212079,6100
1989-08-11,12.250000,12.250000,12.000000,12.125000,2.212079,4100
1989-08-14,12.000000,12.000000,12.000000,12.000000,2.189272,3300
1989-08-15,12.000000,12.125000,12.000000,12.125000,2.212079,6600
1989-08-16,12.125000,12.125000,12.000000,12.000000,2.189272,10400
1989-08-17,12.000000,12.125000,12.000000,12.125000,2.212079,16400
1989-08-18,12.000000,12.125000,12.000000,12.000000,2.189272,5800
1989-08-21,12.125000,12.125000,12.000000,12.000000,2.189272,6900
1989-08-22,12.125000,12.125000,12.000000,12.000000,2.189272,8500
1989-08-23,12.125000,12.250000,12.125000,12.125000,2.212079,19400
1989-08-24,12.000000,12.250000,12.000000,12.250000,2.234885,7900
1989-08-25,12.125000,12.125000,12.125000,12.125000,2.212079,1800
1989-08-28,12.125000,12.125000,12.000000,12.125000,2.212079,3700
1989-08-29,12.125000,12.125000,12.125000,12.125000,2.212079,7000
1989-08-30,12.000000,12.125000,12.000000,12.125000,2.212079,10200
1989-08-31,12.125000,12.125000,12.125000,12.125000,2.212079,0
1989-09-01,12.125000,12.125000,12.000000,12.125000,2.212079,4400
1989-09-05,12.000000,12.125000,12.000000,12.000000,2.189272,4600
1989-09-06,12.000000,12.125000,12.000000,12.125000,2.212079,2500
1989-09-07,12.000000,12.125000,12.000000,12.125000,2.212079,3700
1989-09-08,12.125000,12.125000,12.000000,12.125000,2.212079,10000
1989-09-11,12.000000,12.000000,11.875000,11.875000,2.179049,10100
1989-09-12,11.750000,11.875000,11.750000,11.750000,2.156112,2100
1989-09-13,11.875000,11.875000,11.750000,11.750000,2.156112,2200
1989-09-14,11.875000,11.875000,11.750000,11.750000,2.156112,2200
1989-09-15,11.875000,11.875000,11.750000,11.875000,2.179049,2600
1989-09-18,11.875000,11.875000,11.750000,11.750000,2.156112,9300
1989-09-19,11.875000,11.875000,11.875000,11.875000,2.179049,7100
1989-09-20,11.750000,11.750000,11.750000,11.750000,2.156112,800
1989-09-21,11.750000,11.875000,11.750000,11.750000,2.156112,3400
1989-09-22,11.750000,11.875000,11.750000,11.875000,2.179049,3700
1989-09-25,11.750000,11.875000,11.750000,11.750000,2.156112,7700
1989-09-26,11.750000,11.750000,11.750000,11.750000,2.156112,800
1989-09-27,11.750000,11.875000,11.750000,11.750000,2.156112,4400
1989-09-28,11.750000,11.875000,11.750000,11.875000,2.179049,2200
1989-09-29,11.750000,11.875000,11.750000,11.875000,2.179049,2500
1989-10-02,11.875000,11.875000,11.750000,11.750000,2.156112,3300
1989-10-03,11.750000,11.875000,11.750000,11.875000,2.179049,5900
1989-10-04,11.750000,11.875000,11.750000,11.875000,2.179049,4900
1989-10-05,11.750000,11.875000,11.750000,11.750000,2.156112,3000
1989-10-06,11.750000,11.750000,11.625000,11.625000,2.133174,7500
1989-10-09,11.875000,11.875000,11.625000,11.750000,2.156112,3800
1989-10-10,11.875000,11.875000,11.750000,11.875000,2.179049,6600
1989-10-11,11.875000,11.875000,11.625000,11.750000,2.156112,20200
1989-10-12,11.625000,11.750000,11.625000,11.750000,2.156112,4600
1989-10-13,11.625000,11.750000,11.625000,11.750000,2.156112,800
1989-10-16,11.750000,11.750000,11.625000,11.625000,2.133174,500
1989-10-17,11.750000,11.750000,11.625000,11.750000,2.156112,10800
1989-10-18,11.750000,11.750000,11.625000,11.750000,2.156112,6200
1989-10-19,11.625000,11.750000,11.625000,11.625000,2.133174,1400
1989-10-20,11.625000,11.750000,11.625000,11.750000,2.156112,4700
1989-10-23,11.625000,11.750000,11.625000,11.750000,2.156112,800
1989-10-24,11.750000,11.750000,11.625000,11.625000,2.133174,2900
1989-10-25,11.750000,11.750000,11.625000,11.625000,2.133174,2500
1989-10-26,11.625000,11.750000,11.625000,11.625000,2.133174,3000
1989-10-27,11.625000,11.750000,11.625000,11.625000,2.133174,6800
1989-10-30,11.750000,11.875000,11.750000,11.750000,2.156112,4600
1989-10-31,11.750000,11.750000,11.750000,11.750000,2.156112,1100
1989-11-01,11.875000,11.875000,11.750000,11.875000,2.179049,2200
1989-11-02,11.875000,11.875000,11.750000,11.750000,2.156112,4300
1989-11-03,11.750000,11.750000,11.625000,11.750000,2.156112,2200
1989-11-06,11.750000,11.750000,11.750000,11.750000,2.156112,4000
1989-11-07,11.625000,11.750000,11.625000,11.750000,2.156112,2800
1989-11-08,11.750000,11.750000,11.750000,11.750000,2.156112,3500
1989-11-09,11.625000,11.750000,11.625000,11.625000,2.145960,1600
1989-11-10,11.875000,11.875000,11.875000,11.875000,2.192108,5400
1989-11-13,11.750000,11.875000,11.750000,11.875000,2.192108,2700
1989-11-14,11.750000,11.875000,11.750000,11.875000,2.192108,12700
1989-11-15,11.750000,11.750000,11.625000,11.625000,2.145960,10800
1989-11-16,11.750000,11.750000,11.625000,11.625000,2.145960,5500
1989-11-17,11.750000,11.750000,11.750000,11.750000,2.169035,3400
1989-11-20,11.625000,11.875000,11.625000,11.875000,2.192108,5900
1989-11-21,11.875000,11.875000,11.625000,11.750000,2.169035,19900
1989-11-22,11.625000,11.750000,11.625000,11.750000,2.169035,1800
1989-11-24,11.750000,11.750000,11.750000,11.750000,2.169035,600
1989-11-27,11.875000,11.875000,11.625000,11.750000,2.169035,600
1989-11-28,11.625000,11.875000,11.625000,11.875000,2.192108,7600
1989-11-29,11.875000,11.875000,11.625000,11.625000,2.145960,2600
