Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,40.650002,41.259998,40.279999,40.950001,34.677689,1305200
2012-09-14,41.040001,41.950001,40.970001,41.380001,35.041824,1602900
2012-09-17,41.330002,41.439999,40.410000,40.529999,34.322021,1260600
2012-09-18,40.430000,40.459999,39.400002,39.709999,33.627609,2439100
2012-09-19,39.799999,39.830002,39.250000,39.349998,33.322762,1375800
2012-09-20,39.169998,39.200001,38.580002,39.070000,33.085655,745900
2012-09-21,39.270000,39.660000,38.939999,38.950001,32.984020,570300
2012-09-24,38.980000,41.720001,38.820000,41.250000,34.931721,6512300
2012-09-25,41.200001,41.410000,40.330002,40.419998,34.228863,2186100
2012-09-26,40.340000,40.369999,39.750000,39.990002,33.864731,1684700
2012-09-27,40.080002,40.759998,39.770000,39.900002,33.788513,1731200
2012-09-28,39.520000,39.770000,39.099998,39.389999,33.356621,2401100
2012-10-01,39.410000,39.689999,39.130001,39.209999,33.204197,1510500
2012-10-02,39.310001,39.689999,39.119999,39.250000,33.238071,582800
2012-10-03,39.369999,39.689999,39.090000,39.549999,33.492126,815400
2012-10-04,39.540001,39.990002,39.310001,39.869999,33.763123,1187600
2012-10-05,39.990002,40.590000,39.790001,40.290001,34.118786,1805000
2012-10-08,40.150002,40.369999,40.060001,40.209999,34.051022,629900
2012-10-09,40.270000,40.389999,39.950001,40.040001,33.907070,459600
2012-10-10,40.040001,40.040001,39.520000,39.619999,33.551407,1531900
2012-10-11,40.130001,40.330002,39.580002,39.919998,33.805454,2105200
2012-10-12,39.939999,40.169998,39.590000,39.660000,33.585270,555300
2012-10-15,39.700001,40.060001,39.500000,39.990002,33.864731,710600
2012-10-16,40.029999,40.650002,39.840000,40.130001,33.983288,1814100
2012-10-17,40.259998,40.380001,39.950001,40.310001,34.135708,1403900
2012-10-18,40.299999,41.110001,40.139999,40.810001,34.559139,734500
2012-10-19,40.660000,40.660000,39.799999,40.099998,33.957878,1016200
2012-10-22,39.820000,40.419998,39.500000,40.020000,33.890133,1439800
2012-10-23,37.689999,38.500000,36.320000,36.509998,30.917765,6576000
2012-10-24,36.580002,37.919998,36.500000,37.509998,31.764597,2583200
2012-10-25,37.849998,38.180000,37.070000,37.549999,31.798464,968300
2012-10-26,37.599998,37.709999,36.860001,37.060001,31.383522,2140300
2012-10-31,37.000000,37.340000,36.669998,37.220001,31.519012,1507700
2012-11-01,37.220001,37.840000,36.750000,37.790001,32.001713,1793900
2012-11-02,38.330002,38.450001,37.939999,38.250000,32.391251,1689000
2012-11-05,38.049999,38.230000,37.400002,37.779999,31.993240,1657500
2012-11-06,37.939999,38.740002,37.520000,38.689999,32.763851,984700
2012-11-07,38.070000,38.220001,37.220001,37.419998,31.688372,2699700
2012-11-08,37.419998,37.419998,36.290001,36.750000,31.120993,3532100
2012-11-09,36.720001,37.419998,36.720001,36.900002,31.248022,1138900
2012-11-12,37.110001,37.189999,36.919998,37.020000,31.349646,1007800
2012-11-13,36.730000,37.509998,36.549999,36.889999,31.239557,1139300
2012-11-14,36.959999,37.110001,36.020000,36.119999,30.587500,1262700
2012-11-15,36.160000,36.709999,36.099998,36.349998,30.782270,721800
2012-11-16,36.799999,36.930000,36.110001,36.630001,31.019377,1028700
2012-11-19,37.139999,37.299999,36.919998,37.070000,31.391998,1068300
2012-11-20,37.009998,37.230000,36.680000,36.799999,31.163351,884100
2012-11-21,36.840000,37.009998,36.330002,36.450001,30.866955,989300
2012-11-23,36.689999,37.200001,36.599998,37.200001,31.502071,272000
2012-11-26,36.869999,36.950001,36.200001,36.430000,30.850008,1192900
2012-11-27,36.299999,37.200001,36.020000,36.740002,31.112528,1272900
2012-11-28,36.439999,36.869999,36.250000,36.820000,31.180277,537200
2012-11-29,37.000000,37.139999,36.720001,37.000000,31.332710,571500
2012-11-30,36.900002,37.070000,36.799999,37.049999,31.375046,1398000
2012-12-03,37.020000,37.130001,36.599998,36.669998,31.053255,782900
2012-12-04,36.590000,36.799999,36.320000,36.599998,30.993969,819800
2012-12-05,36.669998,37.459999,36.529999,37.349998,31.629093,993900
2012-12-06,37.240002,37.790001,37.200001,37.759998,31.976294,911500
2012-12-07,37.810001,38.480000,37.810001,38.470001,32.577545,951800
2012-12-10,38.310001,38.439999,37.740002,38.279999,32.416660,824100
2012-12-11,38.320000,38.770000,38.110001,38.330002,32.458996,900900
2012-12-12,38.400002,38.959999,38.250000,38.560001,32.653767,3307700
2012-12-13,38.560001,38.919998,37.950001,38.009998,32.187996,1015500
2012-12-14,38.060001,38.200001,37.630001,37.930000,32.120266,1304600
2012-12-17,37.959999,38.259998,37.799999,38.150002,32.306553,1263000
2012-12-18,38.349998,38.790001,38.099998,38.509998,32.611416,2561200
2012-12-19,38.540001,38.700001,38.130001,38.169998,32.323490,1051000
2012-12-20,38.169998,38.470001,38.150002,38.419998,32.535206,1314300
2012-12-21,37.959999,38.410000,37.759998,38.130001,32.289619,971500
2012-12-24,38.009998,38.250000,37.770000,38.070000,32.238819,857600
2012-12-26,38.099998,38.349998,38.049999,38.080002,32.247280,2695400
2012-12-27,38.180000,38.599998,37.950001,38.529999,32.628349,753000
2012-12-28,38.049999,38.160000,37.939999,37.990002,32.171070,817500
2012-12-31,38.000000,38.650002,37.660000,38.639999,32.721508,1197500
2013-01-02,39.389999,39.450001,38.759998,39.040001,33.060246,1378600
2013-01-03,39.040001,39.160000,38.610001,39.099998,33.111050,2186500
2013-01-04,39.230000,40.270000,39.169998,40.139999,33.991749,1189800
2013-01-07,39.919998,40.130001,39.330002,39.660000,33.585270,981600
2013-01-08,39.610001,39.930000,39.549999,39.660000,33.585270,663100
2013-01-09,39.660000,40.169998,39.560001,39.779999,33.686901,991300
2013-01-10,39.400002,40.000000,38.990002,40.000000,33.873199,1221900
2013-01-11,39.849998,39.900002,39.250000,39.860001,33.754646,806300
2013-01-14,39.840000,40.000000,39.709999,40.000000,33.873199,934600
2013-01-15,39.680000,40.549999,39.650002,40.459999,34.262741,841900
2013-01-16,40.400002,40.590000,40.119999,40.430000,34.237335,613900
2013-01-17,40.580002,40.630001,40.070000,40.110001,33.966347,1151100
2013-01-18,40.160000,40.279999,39.779999,39.799999,33.703838,1399800
2013-01-22,39.810001,40.259998,39.520000,40.230000,34.067974,2086200
2013-01-23,40.070000,40.669998,39.939999,40.650002,34.423645,875500
2013-01-24,40.619999,40.799999,40.209999,40.349998,34.169590,1322600
2013-01-25,40.540001,40.720001,40.360001,40.709999,34.474457,807900
2013-01-28,40.790001,40.880001,40.270000,40.619999,34.398224,1853100
2013-01-29,41.549999,43.900002,41.549999,42.410000,35.914059,6079300
2013-01-30,42.500000,43.060001,42.320000,42.709999,36.168106,2423900
2013-01-31,42.040001,42.660000,41.980000,42.349998,35.863239,1480300
2013-02-01,42.480000,43.180000,42.410000,42.439999,35.939465,2271800
2013-02-04,42.279999,42.340000,41.950001,42.070000,35.626137,1451300
2013-02-05,41.650002,42.310001,41.619999,42.000000,35.566860,2600900
2013-02-06,41.790001,42.240002,41.720001,42.200001,35.736221,2095900
2013-02-07,42.150002,42.470001,41.810001,42.029999,35.592258,1723500
2013-02-08,42.070000,43.189999,41.759998,42.750000,36.201981,5565000
2013-02-11,42.860001,43.060001,42.320000,42.450001,35.947933,1478400
2013-02-12,42.389999,42.520000,42.119999,42.310001,35.829372,1874500
2013-02-13,42.459999,42.810001,42.209999,42.419998,35.922523,1710500
2013-02-14,42.349998,42.459999,42.029999,42.450001,35.947933,971300
2013-02-15,42.389999,42.770000,42.330002,42.650002,36.117298,1273400
2013-02-19,42.669998,43.340000,42.590000,42.939999,36.362877,1212200
2013-02-20,42.770000,42.970001,42.419998,42.500000,35.990276,1770800
2013-02-21,42.360001,42.500000,42.110001,42.150002,35.693882,1362800
2013-02-22,42.410000,43.009998,42.279999,42.560001,36.041084,956900
2013-02-25,42.709999,43.000000,42.009998,42.020000,35.583801,1322400
2013-02-26,42.139999,42.279999,41.630001,42.000000,35.566860,1785800
2013-02-27,42.049999,42.279999,41.770000,42.180000,35.719288,1527000
2013-02-28,42.040001,42.180000,41.779999,41.860001,35.448299,1254300
2013-03-01,41.720001,42.509998,41.650002,42.380001,35.888653,1134100
2013-03-04,42.259998,42.459999,42.000000,42.320000,35.837845,949900
2013-03-05,42.450001,43.009998,42.430000,42.549999,36.032616,1019000
2013-03-06,42.730000,43.169998,42.619999,42.910000,36.337471,906000
2013-03-07,42.980000,44.880001,42.970001,44.480000,37.667004,3546000
2013-03-08,44.660000,44.810001,44.110001,44.439999,37.633118,1238900
2013-03-11,44.340000,44.520000,44.049999,44.119999,37.362137,793100
2013-03-12,44.049999,44.240002,43.689999,43.750000,37.048809,1135100
2013-03-13,43.750000,44.110001,43.740002,43.820000,37.108093,766200
2013-03-14,43.849998,44.720001,43.770000,44.720001,37.870224,978500
2013-03-15,44.639999,44.880001,44.500000,44.580002,37.751675,1044000
2013-03-18,44.080002,44.389999,43.470001,43.669998,36.981060,1531200
2013-03-19,43.810001,44.150002,43.549999,43.580002,36.904861,874100
2013-03-20,43.849998,43.880001,43.560001,43.779999,37.074215,931300
2013-03-21,43.480000,43.970001,43.480000,43.619999,36.938728,776400
2013-03-22,43.840000,43.959999,43.619999,43.759998,37.057281,845700
2013-03-25,43.230000,43.849998,43.180000,43.700001,37.006477,1451400
2013-03-26,43.970001,44.000000,43.689999,43.750000,37.048809,929700
2013-03-27,43.549999,43.580002,43.029999,43.439999,36.786297,655000
2013-03-28,43.419998,43.540001,43.080002,43.480000,36.820171,913300
2013-04-01,43.490002,43.650002,42.799999,43.119999,36.515316,1175100
2013-04-02,43.290001,43.290001,42.599998,42.810001,36.252800,876300
2013-04-03,42.770000,42.880001,42.099998,42.259998,35.787022,752000
2013-04-04,42.299999,42.639999,42.060001,42.610001,36.083424,1035700
2013-04-05,42.220001,42.290001,41.720001,42.200001,35.736221,1178500
2013-04-08,42.139999,42.580002,42.000000,42.480000,35.973324,848900
2013-04-09,42.599998,42.680000,42.279999,42.340000,35.854767,578800
2013-04-10,42.500000,43.450001,42.459999,43.340000,36.701607,1335100
2013-04-11,43.389999,43.410000,42.990002,43.270000,36.642323,802100
2013-04-12,43.180000,43.189999,42.820000,42.990002,36.405209,867100
2013-04-15,42.810001,42.889999,41.250000,41.270000,34.948677,1552900
2013-04-16,41.549999,42.209999,41.450001,42.029999,35.592258,943000
2013-04-17,41.799999,41.840000,41.200001,41.830002,35.422909,1067600
2013-04-18,41.799999,41.860001,41.169998,41.310001,34.982552,771100
2013-04-19,41.360001,41.680000,41.240002,41.669998,35.287403,566100
2013-04-22,41.680000,41.860001,41.230000,41.450001,35.101112,1341300
2013-04-23,41.000000,41.740002,39.459999,40.880001,34.618412,3754800
2013-04-24,41.980000,43.029999,41.320000,42.619999,36.091873,3214700
2013-04-25,42.610001,42.830002,42.110001,42.410000,35.914059,1193100
2013-04-26,42.290001,42.470001,41.840000,42.310001,35.829372,1049500
2013-04-29,42.400002,42.459999,42.080002,42.240002,35.770096,666100
2013-04-30,42.310001,42.599998,42.090000,42.509998,35.998741,820400
2013-05-01,42.250000,42.630001,42.040001,42.139999,35.685410,957800
2013-05-02,42.369999,42.770000,42.200001,42.459999,35.956409,654800
2013-05-03,43.049999,43.419998,42.810001,43.279999,36.650799,1080200
2013-05-06,43.259998,43.939999,43.259998,43.790001,37.082680,990400
2013-05-07,43.799999,43.869999,43.090000,43.730000,37.031872,1233000
2013-05-08,43.720001,44.200001,43.480000,44.130001,37.370613,837600
2013-05-09,44.040001,44.290001,43.889999,44.000000,37.260521,932600
2013-05-10,44.119999,44.400002,43.919998,44.389999,37.590775,692400
2013-05-13,44.240002,44.279999,43.849998,43.930000,37.201237,445400
2013-05-14,43.959999,44.630001,43.950001,44.139999,37.379074,860700
2013-05-15,44.160000,44.599998,44.020000,44.500000,37.683933,640100
2013-05-16,44.419998,44.540001,43.889999,43.900002,37.175835,703300
2013-05-17,44.099998,44.660000,44.099998,44.450001,37.641590,622400
2013-05-20,44.270000,45.160000,44.209999,45.049999,38.149693,1594200
2013-05-21,45.049999,45.320000,44.820000,44.840000,37.971855,863400
2013-05-22,44.860001,45.700001,44.540001,44.590000,37.760143,1308100
2013-05-23,44.259998,45.029999,43.970001,44.650002,37.810959,688100
2013-05-24,44.439999,44.619999,44.250000,44.480000,37.667004,647100
2013-05-28,44.980000,45.209999,44.400002,44.770000,37.912575,639900
2013-05-29,44.430000,44.919998,44.369999,44.490002,37.675461,558900
2013-05-30,44.500000,47.770000,44.419998,46.900002,39.716328,6852200
2013-05-31,46.980000,47.470001,46.029999,46.080002,39.021919,2000400
2013-06-03,46.180000,47.049999,45.669998,46.560001,39.428394,1497100
2013-06-04,46.700001,47.820000,45.750000,45.790001,38.776344,977800
2013-06-05,45.660000,45.950001,45.270000,45.689999,38.691666,1496800
2013-06-06,45.730000,46.320000,45.549999,46.209999,39.132015,1232100
2013-06-07,46.400002,46.700001,45.840000,46.500000,39.377598,1010800
2013-06-10,46.680000,47.419998,46.590000,46.730000,39.572361,1533700
2013-06-11,46.169998,46.810001,45.750000,45.779999,38.767879,1265800
2013-06-12,46.049999,46.459999,45.349998,45.389999,38.437599,981500
2013-06-13,45.459999,46.360001,45.270000,46.279999,39.191288,1075500
2013-06-14,46.220001,46.419998,45.700001,45.770000,38.759418,1160700
2013-06-17,46.430000,47.400002,46.430000,46.650002,39.504627,1667600
2013-06-18,46.700001,47.770000,46.700001,47.560001,40.275227,1826400
2013-06-19,47.560001,48.049999,47.439999,47.549999,40.266766,1798600
2013-06-20,47.110001,47.680000,46.669998,46.779999,39.614719,3104200
2013-06-21,46.910000,47.160000,45.880001,46.160000,39.089664,1829200
2013-06-24,45.750000,45.759998,43.630001,44.310001,37.523037,4028600
2013-06-25,44.750000,45.520000,44.509998,45.290001,38.352921,1516000
2013-06-26,45.660000,46.130001,45.299999,45.869999,38.844093,969000
2013-06-27,46.000000,47.380001,45.770000,46.990002,39.792542,1781300
2013-06-28,46.930000,47.049999,46.560001,46.630001,39.487679,1966800
2013-07-01,46.849998,47.759998,46.730000,47.580002,40.292179,1660200
2013-07-02,47.540001,48.119999,47.540001,47.820000,40.495411,1175400
2013-07-03,47.580002,48.009998,47.540001,48.009998,40.656311,635800
2013-07-05,48.439999,48.740002,48.279999,48.599998,41.155926,933000
2013-07-08,48.799999,48.880001,48.500000,48.810001,41.333786,1234800
2013-07-09,49.110001,49.669998,49.049999,49.169998,41.638630,3347300
2013-07-10,49.340000,49.570000,49.040001,49.360001,41.799534,1764800
2013-07-11,49.790001,49.970001,49.009998,49.150002,41.621689,1429500
2013-07-12,49.250000,49.290001,48.650002,49.000000,41.494678,1041900
2013-07-15,49.099998,49.099998,48.500000,48.980000,41.477722,1258300
2013-07-16,48.939999,49.450001,48.259998,48.439999,41.020439,1491000
2013-07-17,48.439999,48.549999,48.099998,48.299999,40.901882,929700
2013-07-18,48.459999,48.770000,48.419998,48.610001,41.164394,1490700
2013-07-19,48.480000,48.660000,48.189999,48.400002,40.986568,811800
2013-07-22,48.360001,49.099998,48.270000,49.000000,41.494678,2285100
2013-07-23,49.070000,51.360001,49.070000,50.110001,42.434643,4583900
2013-07-24,50.320000,50.759998,49.869999,50.189999,42.502396,3031400
2013-07-25,50.099998,50.389999,49.779999,49.900002,42.256809,1608100
2013-07-26,49.500000,50.419998,49.490002,50.299999,42.595547,1781200
2013-07-29,50.169998,50.480000,49.970001,50.320000,42.612469,1003900
2013-07-30,50.470001,51.080002,50.320000,50.860001,43.069771,1442800
2013-07-31,51.160000,51.259998,50.090000,50.110001,42.434643,1562000
2013-08-01,50.590000,51.279999,50.490002,51.250000,43.400032,1131700
2013-08-02,51.250000,51.520000,50.830002,51.330002,43.467781,675900
2013-08-05,51.160000,51.290001,50.759998,50.980000,43.171391,545700
2013-08-06,50.910000,50.910000,49.869999,50.090000,42.417702,932300
2013-08-07,49.970001,50.150002,49.490002,49.700001,42.087452,854500
2013-08-08,50.070000,50.619999,49.930000,50.279999,42.578598,1110500
2013-08-09,50.250000,50.450001,50.049999,50.060001,42.392303,482600
2013-08-12,49.830002,50.310001,49.680000,49.900002,42.256809,327400
2013-08-13,49.959999,50.070000,49.459999,49.490002,41.909618,854000
2013-08-14,49.459999,50.020000,49.040001,49.660000,42.053574,607800
2013-08-15,49.279999,49.500000,48.580002,49.320000,41.765659,789500
2013-08-16,49.270000,49.910000,49.119999,49.529999,41.943478,889300
2013-08-19,49.410000,49.480000,48.650002,48.700001,41.240620,905500
2013-08-20,48.700001,48.990002,48.450001,48.779999,41.308361,1164000
2013-08-21,48.689999,48.689999,48.110001,48.290001,40.893421,743700
2013-08-22,48.389999,49.650002,48.389999,49.000000,41.494678,910600
2013-08-23,49.259998,49.259998,48.740002,48.820000,41.342247,499200
2013-08-26,48.799999,49.090000,48.490002,48.599998,41.155926,795300
2013-08-27,48.000000,48.099998,47.389999,47.509998,40.232891,911200
2013-08-28,47.520000,47.660000,47.000000,47.419998,40.156673,657100
2013-08-29,47.500000,48.049999,47.459999,47.680000,40.376850,602500
2013-08-30,47.590000,47.869999,47.279999,47.869999,40.537750,689500
2013-09-03,48.480000,48.869999,48.009998,48.279999,40.884941,1259600
2013-09-04,48.250000,48.689999,48.119999,48.490002,41.062775,1224900
2013-09-05,48.430000,49.439999,48.430000,49.290001,41.740242,873500
2013-09-06,49.730000,49.730000,48.689999,49.169998,41.638630,735500
2013-09-09,49.209999,49.650002,48.830002,49.509998,41.926552,613000
2013-09-10,49.639999,50.060001,49.639999,49.880001,42.239883,882000
2013-09-11,49.529999,49.980000,49.230000,49.610001,42.011234,804500
2013-09-12,49.570000,49.910000,49.230000,49.310001,41.757187,778000
2013-09-13,49.450001,49.630001,49.250000,49.529999,41.943478,881300
2013-09-16,50.139999,50.200001,49.650002,49.680000,42.070515,507100
2013-09-17,49.650002,49.849998,49.310001,49.790001,42.163670,998700
2013-09-18,49.930000,50.040001,49.470001,49.849998,42.214470,909400
2013-09-19,49.950001,50.000000,49.240002,49.540001,41.951958,1049200
2013-09-20,49.470001,49.509998,47.720001,47.919998,40.580086,3082700
2013-09-23,47.669998,47.799999,46.779999,46.840000,39.665516,1987100
2013-09-24,47.770000,48.549999,47.220001,47.750000,40.436123,3078900
2013-09-25,47.869999,48.240002,47.590000,47.990002,40.639366,1220500
2013-09-26,48.099998,48.240002,47.820000,48.009998,40.656311,1030100
2013-09-27,47.840000,48.520000,47.720001,48.470001,41.045845,987800
2013-09-30,48.689999,48.980000,48.240002,48.770000,41.299889,1573800
2013-10-01,48.660000,49.560001,48.660000,49.529999,41.943478,1455100
2013-10-02,49.349998,49.650002,49.130001,49.630001,42.028175,1558400
2013-10-03,49.459999,49.630001,48.869999,49.020000,41.511612,1273600
2013-10-04,48.919998,49.689999,48.919998,49.599998,42.002758,766400
2013-10-07,49.130001,49.490002,49.000000,49.080002,41.562416,536100
2013-10-08,49.130001,49.230000,48.570000,48.750000,41.282963,1156800
2013-10-09,48.770000,48.950001,48.119999,48.490002,41.062775,1001100
2013-10-10,49.070000,49.799999,48.830002,49.490002,41.909618,650700
2013-10-11,49.340000,49.990002,49.320000,49.959999,42.307617,689800
2013-10-14,49.639999,50.360001,49.549999,50.119999,42.443119,1172100
2013-10-15,50.119999,50.349998,49.770000,50.009998,42.349960,680000
2013-10-16,50.090000,50.590000,49.930000,50.439999,42.714096,978800
2013-10-17,50.330002,51.000000,50.310001,50.910000,43.112114,1012000
2013-10-18,51.160000,51.160000,50.490002,51.009998,43.196796,811600
2013-10-21,51.099998,51.299999,50.759998,50.970001,43.162926,960600
2013-10-22,51.040001,51.139999,48.930000,49.060001,41.545467,3791200
2013-10-23,48.799999,49.110001,47.880001,49.000000,41.494678,2012600
2013-10-24,48.980000,49.410000,48.779999,49.250000,41.706371,884500
2013-10-25,49.090000,49.380001,48.910000,49.250000,41.706371,634000
2013-10-28,49.270000,49.910000,49.080002,49.299999,41.748722,1078400
2013-10-29,49.299999,49.400002,48.470001,48.500000,41.071251,2139300
2013-10-30,48.250000,48.759998,48.070000,48.500000,41.071251,1445000
2013-10-31,48.500000,48.529999,48.150002,48.160000,40.783333,1485800
2013-11-01,47.959999,48.290001,47.639999,48.200001,40.817211,1795400
2013-11-04,48.080002,48.520000,48.049999,48.150002,40.774868,991600
2013-11-05,47.869999,47.990002,47.369999,47.610001,40.317566,1406900
2013-11-06,47.950001,48.180000,47.630001,47.730000,40.419201,935700
2013-11-07,47.630001,47.730000,46.880001,47.209999,39.978844,1641000
2013-11-08,47.169998,48.070000,47.169998,47.750000,40.436123,1270900
2013-11-11,47.880001,48.810001,47.810001,48.400002,40.986568,1251000
2013-11-12,48.230000,48.689999,48.020000,48.680000,41.223679,1789700
2013-11-13,48.250000,49.119999,48.189999,49.090000,41.656445,1365900
2013-11-14,49.119999,49.590000,49.090000,49.549999,42.046791,836700
2013-11-15,49.520000,49.740002,49.310001,49.430000,41.944969,917600
2013-11-18,49.459999,49.930000,49.310001,49.500000,42.004368,813800
2013-11-19,49.439999,49.770000,49.189999,49.230000,41.775257,882300
2013-11-20,49.529999,49.549999,48.970001,49.189999,41.741306,853100
2013-11-21,49.380001,50.020000,49.220001,49.860001,42.309860,922800
2013-11-22,49.900002,50.020000,49.720001,49.980000,42.411686,787800
2013-11-25,49.970001,50.200001,49.660000,49.900002,42.343796,997700
2013-11-26,50.009998,50.110001,49.540001,49.599998,42.089214,1465400
2013-11-27,49.810001,50.240002,49.770000,50.189999,42.589878,1532900
2013-11-29,50.400002,50.630001,50.240002,50.480000,42.835972,452800
2013-12-02,50.639999,51.040001,50.439999,50.630001,42.963257,1311700
2013-12-03,50.549999,50.580002,49.990002,50.070000,42.488052,1001000
2013-12-04,49.790001,50.439999,49.680000,50.310001,42.691715,783200
2013-12-05,50.200001,50.270000,49.959999,49.990002,42.420166,571100
2013-12-06,50.270000,50.549999,50.259998,50.389999,42.759602,461500
2013-12-09,50.439999,50.790001,50.430000,50.500000,42.852936,695000
2013-12-10,50.259998,50.580002,49.779999,49.790001,42.250465,1044800
2013-12-11,49.900002,50.029999,49.410000,49.450001,41.961941,689600
2013-12-12,49.599998,49.980000,49.480000,49.520000,42.021339,881000
2013-12-13,49.580002,49.810001,49.009998,49.189999,41.741306,1319300
2013-12-16,49.320000,50.279999,49.320000,50.180000,42.581394,873600
2013-12-17,50.220001,50.419998,50.000000,50.160000,42.564430,691800
2013-12-18,50.279999,50.910000,49.959999,50.779999,43.090538,1064300
2013-12-19,50.700001,50.700001,50.240002,50.430000,42.793533,697000
2013-12-20,50.450001,50.970001,50.299999,50.740002,43.056591,1420400
2013-12-23,50.900002,51.240002,50.810001,51.099998,43.362083,804100
2013-12-24,51.040001,51.490002,50.970001,51.490002,43.693031,466400
2013-12-26,51.669998,51.750000,51.419998,51.480000,43.684540,534000
2013-12-27,51.610001,51.950001,51.430000,51.439999,43.650593,454400
2013-12-30,51.360001,51.709999,51.110001,51.639999,43.820316,643500
2013-12-31,51.849998,52.279999,51.720001,52.130001,44.236115,665300
2014-01-02,51.650002,52.070000,51.570000,51.720001,43.888203,675400
2014-01-03,51.730000,52.060001,51.610001,51.770000,43.930630,395900
2014-01-06,51.910000,52.049999,51.349998,51.509998,43.709999,718600
2014-01-07,51.590000,52.130001,51.590000,51.970001,44.100338,768800
2014-01-08,51.980000,52.360001,51.790001,52.150002,44.253098,844500
2014-01-09,52.330002,52.720001,51.900002,52.000000,44.125801,1164200
2014-01-10,51.880001,52.020000,51.430000,51.500000,43.701511,913000
2014-01-13,51.430000,51.570000,50.160000,50.200001,42.598373,956700
2014-01-14,50.470001,50.619999,49.919998,50.340000,42.717171,1049700
2014-01-15,50.450001,50.990002,50.439999,50.799999,43.107510,1117500
2014-01-16,50.799999,50.860001,50.169998,50.279999,42.666252,654000
2014-01-17,50.200001,50.320000,49.779999,49.900002,42.343796,720300
2014-01-21,50.110001,50.450001,49.369999,49.639999,42.123165,2441800
2014-01-22,49.259998,50.380001,49.259998,50.160000,42.564430,2429500
2014-01-23,49.830002,49.900002,48.560001,49.189999,41.741306,2304200
2014-01-24,48.820000,49.139999,47.709999,47.950001,40.689079,1655600
2014-01-27,48.049999,48.520000,47.110001,47.220001,40.069630,2357000
2014-01-28,46.000000,47.299999,45.040001,47.189999,40.044167,3904400
2014-01-29,47.099998,47.439999,46.650002,46.680000,39.611397,2090800
2014-01-30,46.919998,47.410000,46.799999,47.099998,39.967800,2411300
2014-01-31,46.580002,47.060001,46.410000,46.549999,39.501076,1219100
2014-02-03,46.540001,46.770000,45.259998,45.459999,38.576130,2500500
2014-02-04,45.939999,46.340000,45.730000,46.020000,39.051331,2688300
2014-02-05,45.820000,46.160000,45.520000,46.020000,39.051331,1507900
2014-02-06,46.049999,46.779999,46.049999,46.740002,39.662308,1479300
2014-02-07,47.000000,47.900002,46.970001,47.720001,40.493919,1878600
2014-02-10,47.689999,47.840000,47.240002,47.410000,40.230862,719600
2014-02-11,47.419998,47.820000,47.110001,47.639999,40.426025,1018500
2014-02-12,47.619999,48.200001,47.500000,48.139999,40.936249,1239100
2014-02-13,47.700001,48.000000,47.380001,47.939999,40.766159,837200
2014-02-14,47.869999,47.990002,47.730000,47.860001,40.698139,498200
2014-02-18,47.799999,48.090000,47.480000,47.799999,40.647102,719300
2014-02-19,47.700001,47.919998,47.099998,47.130001,40.077381,928300
2014-02-20,47.130001,47.820000,47.000000,47.770000,40.621613,843900
2014-02-21,47.799999,47.900002,47.480000,47.750000,40.604607,1126300
2014-02-24,47.720001,48.400002,47.689999,47.900002,40.732155,1049500
2014-02-25,47.919998,48.000000,47.459999,47.560001,40.443027,1029900
2014-02-26,47.639999,47.860001,47.419998,47.810001,40.655621,975000
2014-02-27,47.799999,48.320000,47.590000,48.310001,41.080803,958300
2014-02-28,48.400002,48.770000,48.119999,48.680000,41.395428,871300
2014-03-03,48.320000,48.500000,47.889999,48.299999,41.072296,1029600
2014-03-04,48.799999,49.160000,48.590000,48.590000,41.318897,1222000
2014-03-05,48.520000,48.740002,48.180000,48.310001,41.080803,1069100
2014-03-06,48.529999,48.939999,48.410000,48.619999,41.344406,888200
2014-03-07,48.799999,49.189999,48.520000,48.560001,41.293388,933000
2014-03-10,48.439999,48.570000,48.080002,48.410000,41.165833,736500
2014-03-11,48.529999,49.049999,48.150002,48.840000,41.531490,2233100
2014-03-12,48.599998,48.790001,48.360001,48.759998,41.463459,941200
2014-03-13,48.930000,49.070000,48.110001,48.160000,40.953247,852800
2014-03-14,47.860001,48.450001,47.750000,48.290001,41.063786,1150500
2014-03-17,48.580002,48.919998,48.080002,48.430000,41.182835,959400
2014-03-18,48.439999,48.959999,48.439999,48.820000,41.514492,1075400
2014-03-19,48.830002,49.290001,48.630001,49.070000,41.727070,952800
2014-03-20,49.020000,50.000000,48.900002,49.880001,42.415859,1323200
2014-03-21,50.000000,50.230000,49.389999,49.549999,42.135235,1508200
2014-03-24,49.740002,49.900002,49.340000,49.549999,42.135235,1413600
2014-03-25,49.799999,49.910000,49.509998,49.570000,42.152248,1031400
2014-03-26,49.830002,49.900002,49.000000,49.040001,41.701565,826800
2014-03-27,48.880001,49.040001,48.389999,48.619999,41.344406,1443800
2014-03-28,48.700001,49.279999,48.459999,48.840000,41.531490,743500
2014-03-31,49.299999,49.310001,48.820000,49.020000,41.684566,1096500
2014-04-01,49.189999,49.939999,49.119999,49.889999,42.424362,1706600
2014-04-02,49.750000,49.939999,49.549999,49.650002,42.220276,950900
2014-04-03,49.730000,49.820000,49.250000,49.349998,41.965168,1188600
2014-04-04,49.580002,49.939999,49.009998,49.070000,41.727070,1042900
2014-04-07,49.000000,49.049999,48.020000,48.259998,41.038277,1198600
2014-04-08,48.250000,48.470001,47.970001,48.209999,40.995770,1050200
