Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,24.000000,24.129999,23.850000,24.090000,9.579324,34800
2001-10-10,24.010000,24.350000,23.850000,24.000000,9.543540,26600
2001-10-11,24.120001,24.260000,23.770000,23.959999,9.527631,20800
2001-10-12,23.750000,23.830000,23.150000,23.780001,9.456059,31100
2001-10-15,23.709999,23.870001,23.490000,23.840000,9.479914,29500
2001-10-16,23.709999,23.850000,23.400000,23.549999,9.364594,21600
2001-10-17,23.799999,23.820000,23.379999,23.590000,9.380502,70000
2001-10-18,23.500000,23.500000,23.070000,23.200001,9.225417,35900
2001-10-19,23.139999,23.500000,23.090000,23.500000,9.344712,22800
2001-10-22,23.070000,23.299999,22.400000,22.480000,8.939116,46700
2001-10-23,22.760000,22.900000,22.500000,22.500000,8.947066,51100
2001-10-24,22.530001,22.540001,22.150000,22.250000,8.847654,82500
2001-10-25,22.280001,22.299999,22.000000,22.260000,8.851628,52300
2001-10-26,22.190001,22.270000,21.920000,22.080000,8.780054,63000
2001-10-29,21.000000,21.209999,20.860001,20.870001,8.298903,106100
2001-10-30,21.049999,21.350000,20.750000,20.959999,8.334688,68800
2001-10-31,20.830000,21.480000,20.830000,21.370001,8.612780,55000
2001-11-01,21.440001,21.620001,21.240000,21.490000,8.661141,67100
2001-11-02,21.490000,21.830000,21.490000,21.650000,8.725633,35300
2001-11-05,21.980000,22.100000,21.910000,22.010000,8.870721,14100
2001-11-06,22.049999,22.340000,21.950001,22.280001,8.979542,37100
2001-11-07,22.200001,22.420000,21.820000,21.900000,8.826389,29600
2001-11-08,21.969999,22.340000,21.940001,21.950001,8.846539,25800
2001-11-09,21.940001,22.290001,21.750000,22.230000,8.959390,29200
2001-11-12,21.870001,22.370001,21.850000,22.270000,8.975507,32500
2001-11-13,22.500000,22.680000,22.360001,22.670000,9.136719,39700
2001-11-14,22.870001,23.070000,22.549999,22.930000,9.241512,51600
2001-11-15,22.740000,23.270000,22.740000,22.990000,9.265696,34400
2001-11-16,22.940001,22.950001,22.389999,22.889999,9.225389,39200
2001-11-19,22.900000,23.280001,22.850000,22.860001,9.213298,19900
2001-11-20,22.700001,22.830000,22.600000,22.610001,9.112539,44000
2001-11-21,22.480000,22.540001,22.160000,22.230000,8.959390,33200
2001-11-23,22.170000,22.570000,22.170000,22.520000,9.076267,12100
2001-11-26,22.480000,22.799999,22.410000,22.719999,9.156871,22000
2001-11-27,22.790001,23.170000,22.540001,23.139999,9.326144,35700
2001-11-28,22.549999,22.590000,22.049999,22.070000,8.894905,44000
2001-11-29,22.280001,22.280001,21.870001,21.959999,8.850570,75100
2001-11-30,22.040001,22.129999,21.770000,21.950001,8.846539,31300
2001-12-03,21.820000,21.879999,21.330000,21.400000,8.624870,41300
2001-12-04,21.450001,21.900000,21.370001,21.850000,8.806233,36400
2001-12-05,22.080000,22.389999,22.059999,22.320000,8.995661,26100
2001-12-06,22.330000,22.450001,22.120001,22.170000,8.935206,41700
2001-12-07,22.150000,22.610001,22.150000,22.600000,9.108508,65700
2001-12-10,22.500000,22.790001,22.469999,22.650000,9.128661,80800
2001-12-11,22.750000,22.799999,22.230000,22.459999,9.052087,43300
2001-12-12,22.700001,22.980000,22.480000,22.980000,9.261661,14600
2001-12-13,22.750000,23.420000,22.740000,23.240000,9.366448,94200
2001-12-14,23.400000,23.549999,23.120001,23.129999,9.322117,44800
2001-12-17,23.160000,23.719999,23.049999,23.670000,9.539749,61200
2001-12-18,23.820000,23.980000,23.790001,23.840000,9.608269,73200
2001-12-19,23.510000,23.780001,23.500000,23.650000,9.531695,41800
2001-12-20,23.580000,23.629999,22.889999,22.889999,9.225389,39300
2001-12-21,22.920000,23.020000,22.430000,22.500000,9.068204,48900
2001-12-24,22.200001,22.600000,22.090000,22.590000,9.104479,29500
2001-12-26,22.650000,22.680000,22.610001,22.610001,9.112539,10000
2001-12-27,22.690001,23.150000,22.690001,23.150000,9.330178,53700
2001-12-28,23.180000,23.360001,23.000000,23.049999,9.289877,43100
2001-12-31,23.049999,23.139999,22.700001,22.730000,9.160904,29100
2002-01-02,22.600000,22.820000,22.559999,22.639999,9.124632,29900
2002-01-03,22.850000,23.080000,22.750000,22.900000,9.229419,18000
2002-01-04,23.100000,23.299999,22.920000,22.950001,9.249573,29400
2002-01-07,23.150000,23.150000,22.900000,22.900000,9.229419,34500
2002-01-08,22.809999,22.809999,22.570000,22.620001,9.116570,146100
2002-01-09,22.650000,23.049999,22.590000,22.820000,9.197177,68000
2002-01-10,22.760000,22.910000,22.700001,22.750000,9.168963,24000
2002-01-11,22.799999,22.950001,22.440001,22.600000,9.108508,51400
2002-01-14,22.590000,22.719999,22.150000,22.360001,9.011782,40900
2002-01-15,22.400000,22.770000,22.330000,22.440001,9.044026,79000
2002-01-16,22.290001,22.290001,21.959999,21.990000,8.862660,58200
2002-01-17,22.049999,22.049999,21.730000,21.879999,8.818326,52600
2002-01-18,21.750000,21.879999,21.450001,21.570000,8.693387,29600
2002-01-22,22.080000,22.230000,21.920000,21.969999,8.854598,78200
2002-01-23,22.139999,22.549999,22.080000,22.549999,9.088357,79500
2002-01-24,22.750000,22.860001,22.650000,22.850000,9.209267,38100
2002-01-25,22.799999,22.990000,22.719999,22.809999,9.193146,35300
2002-01-28,22.850000,22.920000,22.629999,22.760000,9.172990,30900
2002-01-29,23.160000,23.260000,22.510000,22.629999,9.120599,54700
2002-01-30,22.440001,22.620001,22.250000,22.570000,9.218625,57500
2002-01-31,22.590000,22.770000,22.590000,22.660000,9.255392,41400
2002-02-01,22.700001,22.799999,22.549999,22.670000,9.259469,36300
2002-02-04,22.629999,22.709999,22.320000,22.330000,9.120601,49100
2002-02-05,21.870001,22.180000,21.870001,21.930000,8.957221,47400
2002-02-06,21.959999,22.010000,21.440001,21.549999,8.802014,40700
2002-02-07,21.660000,22.280001,21.660000,21.770000,8.891871,48000
2002-02-08,22.020000,22.100000,21.860001,22.059999,9.010322,16300
2002-02-11,22.299999,22.530001,22.299999,22.400000,9.149195,31900
2002-02-12,22.379999,22.400000,22.230000,22.340000,9.124688,36700
2002-02-13,22.110001,22.110001,21.840000,22.030001,8.998067,39600
2002-02-14,22.020000,22.059999,21.670000,21.750000,8.883702,70900
2002-02-15,21.670000,21.889999,21.670000,21.780001,8.895952,28200
2002-02-19,21.750000,21.879999,21.730000,21.770000,8.891871,40900
2002-02-20,21.870001,21.870001,21.430000,21.719999,8.871449,35200
2002-02-21,21.600000,21.809999,21.400000,21.549999,8.802014,50300
2002-02-22,21.700001,22.059999,21.700001,21.980000,8.977648,26300
2002-02-25,22.000000,22.090000,21.809999,22.090000,9.022571,35400
2002-02-26,22.260000,22.389999,22.150000,22.299999,9.108344,51400
2002-02-27,22.299999,22.420000,22.110001,22.370001,9.136934,28200
2002-02-28,22.520000,22.660000,22.400000,22.530001,9.202292,31800
2002-03-01,22.660000,23.190001,22.660000,23.150000,9.455528,75100
2002-03-04,23.230000,23.600000,23.170000,23.490000,9.594399,52400
2002-03-05,23.490000,23.730000,23.219999,23.400000,9.557640,43700
2002-03-06,23.270000,23.780001,23.049999,23.670000,9.667914,62400
2002-03-07,23.799999,23.799999,23.350000,23.430000,9.569889,19000
2002-03-08,23.510000,23.530001,23.049999,23.100000,9.435102,47600
2002-03-11,22.799999,22.980000,22.590000,22.879999,9.345243,68000
2002-03-12,22.730000,23.150000,22.620001,23.150000,9.455528,28900
2002-03-13,22.900000,23.209999,22.900000,23.040001,9.410600,33200
2002-03-14,23.129999,23.500000,23.049999,23.500000,9.598480,21300
2002-03-15,23.629999,23.799999,23.520000,23.790001,9.716933,41300
2002-03-18,23.820000,23.870001,23.430000,23.480000,9.590318,35300
2002-03-19,23.549999,23.980000,23.430000,23.900000,9.761857,40200
2002-03-20,23.850000,23.860001,23.740000,23.830000,9.733273,14900
2002-03-21,23.870001,23.930000,23.620001,23.820000,9.729186,71000
2002-03-22,23.750000,24.000000,23.750000,23.980000,9.794539,31300
2002-03-25,23.930000,24.100000,23.809999,23.820000,9.729186,22400
2002-03-26,23.709999,23.830000,23.670000,23.709999,9.684258,20100
2002-03-27,23.760000,24.080000,23.760000,24.040001,9.819046,26400
2002-03-28,24.160000,24.500000,24.110001,24.270000,9.912985,71600
2002-04-01,23.940001,24.490000,23.889999,24.370001,9.953832,56700
2002-04-02,24.290001,24.700001,24.290001,24.629999,10.060024,24700
2002-04-03,24.700001,24.840000,24.450001,24.590000,10.043689,45800
2002-04-04,24.400000,24.540001,24.110001,24.309999,9.929322,35100
2002-04-05,24.490000,24.760000,24.389999,24.629999,10.060024,35800
2002-04-08,24.410000,24.600000,24.400000,24.480000,9.998757,20400
2002-04-09,24.379999,24.420000,23.900000,24.080000,9.835386,33500
2002-04-10,24.040001,24.770000,23.820000,24.760000,10.113130,58200
2002-04-11,24.760000,24.879999,24.240000,24.590000,10.043689,36600
2002-04-12,24.620001,24.840000,24.400000,24.490000,10.002844,34600
2002-04-15,24.530001,24.549999,24.170000,24.450001,9.986507,19200
2002-04-16,24.580000,24.600000,24.420000,24.540001,10.023267,21600
2002-04-17,24.520000,24.650000,24.170000,24.270000,9.912985,32300
2002-04-18,24.290001,24.400000,24.000000,24.180000,9.876226,33100
2002-04-19,24.360001,24.680000,24.320000,24.600000,10.047772,32600
2002-04-22,24.590000,24.680000,24.490000,24.540001,10.023267,15200
2002-04-23,24.350000,24.440001,23.840000,23.870001,9.749609,32200
2002-04-24,24.080000,24.080000,23.410000,23.490000,9.594399,37300
2002-04-25,23.590000,23.680000,23.059999,23.240000,9.492285,23000
2002-04-26,23.320000,23.350000,23.000000,23.010000,9.398344,12900
2002-04-29,23.190001,23.540001,23.049999,23.410000,9.561723,29100
2002-04-30,23.660000,23.950001,23.490000,23.879999,9.753691,36600
2002-05-01,23.930000,24.350000,23.680000,24.010000,9.931557,59700
2002-05-02,24.010000,24.250000,23.950001,24.190001,10.006010,25200
2002-05-03,24.090000,24.090000,23.840000,23.920000,9.894328,33700
2002-05-06,23.629999,23.660000,23.080000,23.100000,9.555143,42000
2002-05-07,23.180000,23.260000,23.090000,23.120001,9.563419,32300
2002-05-08,23.370001,23.650000,23.340000,23.559999,9.745419,19000
2002-05-09,23.709999,23.709999,23.330000,23.340000,9.654417,8800
2002-05-10,23.410000,23.770000,23.340000,23.559999,9.745419,35400
2002-05-13,23.500000,23.760000,23.480000,23.680000,9.795061,19900
2002-05-14,23.600000,23.799999,23.549999,23.799999,9.844694,16400
2002-05-15,23.590000,24.219999,23.590000,24.150000,9.989469,30300
2002-05-16,24.160000,24.299999,24.070000,24.139999,9.985333,18500
2002-05-17,24.180000,24.180000,23.730000,23.770000,9.832280,34700
2002-05-20,23.850000,23.850000,23.650000,23.680000,9.795061,19200
2002-05-21,23.670000,23.850000,23.430000,23.799999,9.844694,38300
2002-05-22,23.700001,23.740000,23.510000,23.670000,9.790923,25800
2002-05-23,23.680000,24.260000,23.639999,24.120001,9.977059,34800
2002-05-24,24.150000,24.200001,23.950001,23.990000,9.923282,46400
2002-05-28,23.990000,24.020000,23.690001,23.870001,9.873649,26500
2002-05-29,23.910000,24.280001,23.910000,24.139999,9.985333,30300
2002-05-30,24.160000,24.799999,24.160000,24.700001,10.216973,42800
2002-05-31,24.900000,24.950001,24.660000,24.760000,10.241792,50800
2002-06-03,24.629999,24.730000,24.379999,24.500000,10.134239,23600
2002-06-04,24.400000,24.549999,24.219999,24.330000,10.063920,19600
2002-06-05,24.330000,24.480000,24.200001,24.410000,10.097016,20100
2002-06-06,24.469999,24.570000,24.250000,24.309999,10.055651,19700
2002-06-07,24.250000,24.540001,24.230000,24.379999,10.084606,17000
2002-06-10,24.299999,24.410000,24.100000,24.190001,10.006010,20300
2002-06-11,24.049999,24.200001,23.820000,23.840000,9.861238,39500
2002-06-12,23.840000,24.150000,23.650000,23.709999,9.807464,31100
2002-06-13,23.740000,23.780001,23.420000,23.450001,9.699918,31900
2002-06-14,23.190001,23.350000,23.110001,23.200001,9.596510,25900
2002-06-17,23.320000,23.680000,23.260000,23.680000,9.795061,31600
2002-06-18,23.850000,23.879999,23.600000,23.670000,9.790923,24100
2002-06-19,23.639999,23.780001,23.400000,23.440001,9.695779,21300
2002-06-20,23.469999,23.620001,23.340000,23.480000,9.712327,25900
2002-06-21,23.480000,23.709999,23.459999,23.549999,9.741284,21100
2002-06-24,23.540001,23.540001,23.350000,23.510000,9.724737,53500
2002-06-25,23.680000,23.709999,23.350000,23.430000,9.691647,28500
2002-06-26,23.260000,23.340000,22.900000,22.900000,9.472414,61500
2002-06-27,23.070000,23.250000,22.959999,23.190001,9.592372,37400
2002-06-28,23.170000,23.790001,23.170000,23.600000,9.761963,38900
2002-07-01,23.600000,23.750000,23.600000,23.629999,9.774377,29000
2002-07-02,23.250000,23.270000,22.510000,23.200001,9.596510,299400
2002-07-03,23.070000,23.150000,22.650000,23.049999,9.534465,69800
2002-07-05,23.010000,23.370001,22.959999,23.360001,9.662691,26600
2002-07-08,23.430000,23.549999,23.219999,23.309999,9.642012,30900
2002-07-09,23.360001,23.500000,23.250000,23.480000,9.712327,22200
2002-07-10,23.400000,23.469999,22.850000,22.969999,9.501370,35500
2002-07-11,22.690001,23.120001,22.600000,23.070000,9.542735,50800
2002-07-12,23.000000,23.000000,22.410000,22.450001,9.286276,25200
2002-07-15,22.450001,22.450001,22.120001,22.180000,9.174595,44500
2002-07-16,22.190001,22.690001,22.100000,22.340000,9.240774,67500
2002-07-17,22.700001,22.700001,22.299999,22.530001,9.319370,31100
2002-07-18,22.389999,22.690001,22.200001,22.540001,9.323503,58800
2002-07-19,22.400000,22.459999,21.680000,21.860001,9.042231,51000
2002-07-22,21.330000,21.520000,20.760000,20.799999,8.603762,110200
2002-07-23,20.900000,21.280001,20.160000,20.160000,8.339033,69200
2002-07-24,19.600000,21.290001,19.500000,21.290001,8.806450,85100
2002-07-25,21.240000,21.799999,20.490000,20.930000,8.657541,49100
2002-07-26,20.930000,21.160000,20.730000,21.160000,8.752677,71900
2002-07-29,21.620001,21.950001,21.450001,21.840000,9.033956,52600
2002-07-30,21.750000,22.120001,21.629999,21.900000,9.058771,23800
2002-07-31,21.900000,22.230000,21.610001,22.230000,9.322983,33100
2002-08-01,21.879999,22.299999,21.500000,21.950001,9.205556,58700
2002-08-02,21.879999,22.200001,21.799999,22.170000,9.297820,32400
2002-08-05,22.170000,22.430000,21.600000,21.850000,9.163621,55200
2002-08-06,22.049999,22.799999,21.950001,22.799999,9.562034,43000
2002-08-07,22.930000,22.980000,22.500000,22.879999,9.595589,69900
2002-08-08,22.709999,22.980000,22.600000,22.980000,9.637524,71600
2002-08-09,22.850000,23.500000,22.850000,23.360001,9.796897,53200
2002-08-12,23.299999,23.340000,22.980000,23.080000,9.679464,63800
2002-08-13,22.940001,23.350000,22.940001,23.129999,9.700437,75600
2002-08-14,23.080000,23.139999,22.780001,23.139999,9.704630,40100
2002-08-15,23.250000,23.400000,22.980000,23.070000,9.675271,44800
2002-08-16,23.150000,23.299999,23.090000,23.230000,9.742375,19300
2002-08-19,23.150000,23.450001,22.990000,23.420000,9.822057,62700
2002-08-20,23.379999,23.740000,23.379999,23.549999,9.876576,30600
2002-08-21,23.730000,24.090000,23.660000,23.670000,9.926906,36400
2002-08-22,23.660000,23.969999,23.639999,23.790001,9.977231,45300
2002-08-23,23.750000,23.750000,23.440001,23.469999,9.843026,13200
2002-08-26,23.500000,24.059999,23.450001,24.059999,10.090466,44000
2002-08-27,23.980000,23.980000,23.379999,23.480000,9.847220,38400
2002-08-28,23.250000,23.700001,23.240000,23.670000,9.926906,30600
2002-08-29,23.400000,23.900000,23.340000,23.809999,9.985615,40600
2002-08-30,23.860001,24.100000,23.799999,23.799999,9.981425,34300
2002-09-03,23.850000,23.940001,23.540001,23.719999,9.947872,236700
2002-09-04,23.719999,23.750000,23.379999,23.580000,9.889160,38900
2002-09-05,23.490000,23.840000,23.410000,23.799999,9.981425,70500
2002-09-06,23.950001,24.070000,23.750000,24.049999,10.086272,70700
2002-09-09,23.930000,24.129999,23.760000,24.070000,10.094658,49300
2002-09-10,24.040001,24.150000,23.650000,23.790001,9.977231,46400
2002-09-11,24.000000,24.020000,23.840000,23.900000,10.023366,33000
2002-09-12,23.799999,23.879999,23.650000,23.690001,9.935293,43100
2002-09-13,23.620001,23.709999,23.490000,23.490000,9.851416,33600
2002-09-16,23.430000,23.670000,23.270000,23.580000,9.889160,25700
2002-09-17,23.660000,23.850000,23.280001,23.340000,9.788505,24400
2002-09-18,23.200001,23.270000,22.900000,23.200001,9.729795,43600
2002-09-19,23.090000,23.110001,22.650000,22.709999,9.524296,54800
2002-09-20,22.709999,22.860001,22.500000,22.650000,9.499132,36700
2002-09-23,22.480000,22.480000,21.639999,21.889999,9.180396,31600
2002-09-24,21.400000,22.280001,21.400000,21.910000,9.188781,88600
2002-09-25,22.299999,22.480000,22.000000,22.370001,9.381698,88200
2002-09-26,22.520000,22.990000,22.490000,22.959999,9.629137,30900
2002-09-27,22.930000,23.120001,22.700001,22.799999,9.562034,82600
2002-09-30,22.620001,23.309999,22.610001,23.139999,9.704630,75400
2002-10-01,23.100000,23.510000,22.660000,23.430000,9.826254,73400
2002-10-02,23.180000,23.250000,22.799999,22.900000,9.603976,104000
2002-10-03,22.840000,22.870001,21.980000,22.059999,9.251694,79400
2002-10-04,22.180000,22.180000,21.240000,21.440001,8.991669,396200
2002-10-07,21.420000,21.610001,21.209999,21.209999,8.895213,73400
2002-10-08,21.400000,22.250000,21.400000,21.950001,9.205556,134100
2002-10-09,21.950001,21.950001,21.200001,21.420000,8.983284,77400
2002-10-10,21.250000,22.389999,21.250000,22.320000,9.360736,110800
2002-10-11,22.500000,23.360001,22.500000,23.270000,9.759152,124400
2002-10-14,23.200001,23.320000,22.920000,23.200001,9.729795,39400
2002-10-15,23.850000,24.480000,23.850000,24.080000,10.098855,134800
2002-10-16,23.790001,24.150000,23.790001,24.150000,10.128211,66800
2002-10-17,24.600000,25.100000,24.600000,24.840000,10.417590,165600
2002-10-18,24.559999,24.959999,24.450001,24.780001,10.392425,87000
2002-10-21,24.600000,25.010000,24.500000,24.950001,10.463724,52100
2002-10-22,24.600000,24.820000,24.160000,24.270000,10.178537,57700
2002-10-23,24.299999,24.900000,24.090000,24.840000,10.417590,65100
2002-10-24,25.000000,25.980000,24.809999,25.770000,10.807619,206400
2002-10-25,25.440001,25.840000,25.299999,25.660000,10.761487,88300
2002-10-28,25.860001,26.049999,25.680000,25.850000,10.841169,197200
2002-10-29,25.110001,25.250000,24.730000,25.070000,10.514045,127500
2002-10-30,24.840000,24.840000,24.459999,24.680000,10.475846,122900
2002-10-31,24.730000,25.070000,24.450001,24.590000,10.437643,126800
2002-11-01,24.410000,25.000000,24.360001,24.840000,10.543761,91500
2002-11-04,24.990000,25.360001,24.990000,25.230000,10.709302,108600
2002-11-05,24.830000,25.200001,24.690001,25.120001,10.662615,42000
2002-11-06,25.110001,25.230000,24.719999,25.010000,10.615921,87500
2002-11-07,24.990000,25.110001,24.889999,24.950001,10.590453,67100
2002-11-08,24.879999,24.879999,24.570000,24.790001,10.522539,38000
2002-11-11,24.719999,24.719999,24.240000,24.330000,10.327281,44100
2002-11-12,24.410000,24.469999,24.129999,24.240000,10.289080,57400
2002-11-13,24.070000,24.290001,23.950001,24.190001,10.267854,76600
2002-11-14,24.290001,24.600000,24.120001,24.600000,10.441889,83600
2002-11-15,24.440001,25.139999,24.260000,25.010000,10.615921,152500
2002-11-18,25.100000,25.170000,24.959999,25.160000,10.679590,59900
2002-11-19,25.090000,25.400000,25.059999,25.280001,10.730527,43300
2002-11-20,25.260000,25.730000,25.170000,25.620001,10.874849,34400
2002-11-21,25.670000,25.930000,25.500000,25.540001,10.840891,104800
2002-11-22,25.530001,25.770000,25.299999,25.620001,10.874849,68500
2002-11-25,25.700001,26.049999,25.700001,25.900000,10.993693,66800
2002-11-26,25.910000,25.910000,25.100000,25.200001,10.696568,50700
2002-11-27,25.260000,26.040001,25.260000,25.700001,10.908803,61800
2002-11-29,25.750000,25.809999,25.660000,25.700001,10.908803,42800
2002-12-02,25.850000,25.969999,25.540001,25.590000,10.862110,62200
2002-12-03,25.580000,25.730000,25.450001,25.559999,10.849375,33100
2002-12-04,25.459999,25.840000,25.250000,25.780001,10.942760,152100
2002-12-05,25.860001,25.969999,25.309999,25.490000,10.819664,58700
2002-12-06,25.290001,26.000000,25.280001,25.969999,11.023406,64600
2002-12-09,26.010000,26.250000,25.830000,26.120001,11.087075,82100
2002-12-10,26.170000,26.610001,26.170000,26.610001,11.295063,88600
2002-12-11,26.520000,26.750000,26.219999,26.330000,11.176215,71700
2002-12-12,26.510000,26.780001,26.500000,26.660000,11.316292,95400
2002-12-13,26.610001,26.730000,26.410000,26.660000,11.316292,42700
2002-12-16,26.660000,26.850000,26.500000,26.820000,11.384205,47300
2002-12-17,26.750000,26.950001,26.620001,26.740000,11.350245,61200
2002-12-18,26.639999,26.809999,26.240000,26.469999,11.235639,51700
2002-12-19,26.530001,26.840000,26.459999,26.490000,11.244131,56000
2002-12-20,26.639999,26.809999,26.490000,26.570000,11.278087,48500
2002-12-23,26.469999,26.920000,26.469999,26.900000,11.418162,19300
2002-12-24,26.910000,27.070000,26.910000,27.059999,11.486078,30700
2002-12-26,27.000000,27.049999,26.830000,26.910000,11.422402,29100
2002-12-27,26.680000,26.680000,26.180000,26.290001,11.159239,86800
2002-12-30,26.350000,26.680000,26.200001,26.650000,11.312047,48100
2002-12-31,26.500000,26.750000,26.450001,26.520000,11.256866,58200
2003-01-02,26.600000,27.139999,26.450001,27.139999,11.520028,110400
2003-01-03,27.100000,27.280001,26.950001,27.240000,11.562480,116400
2003-01-06,27.320000,27.850000,27.320000,27.639999,11.732262,131800
2003-01-07,27.559999,27.639999,27.320000,27.440001,11.647374,114800
2003-01-08,27.200001,27.240000,26.660000,26.740000,11.350245,83900
2003-01-09,26.889999,27.129999,26.770000,27.090000,11.498808,90000
2003-01-10,27.000000,27.320000,26.920000,27.290001,11.583711,81200
2003-01-13,27.450001,27.590000,27.299999,27.459999,11.655861,60100
2003-01-14,27.420000,27.680000,27.400000,27.450001,11.651623,42900
2003-01-15,27.480000,27.639999,27.209999,27.240000,11.562480,36600
2003-01-16,27.370001,27.570000,27.100000,27.299999,11.587945,56500
2003-01-17,27.150000,27.260000,26.840000,27.059999,11.486078,41700
2003-01-21,26.969999,27.219999,26.809999,26.910000,11.422402,72400
2003-01-22,26.809999,27.400000,26.629999,27.250000,11.566729,77000
2003-01-23,27.330000,27.450001,27.250000,27.430000,11.643129,18200
2003-01-24,27.360001,27.360001,26.889999,27.110001,11.507294,67700
2003-01-27,26.959999,26.959999,26.500000,26.770000,11.362979,26500
2003-01-28,26.700001,26.969999,26.660000,26.870001,11.405432,55900
2003-01-29,26.750000,27.200001,26.400000,27.170000,11.532768,119400
2003-01-30,27.100000,27.160000,26.950001,27.129999,11.515790,40800
2003-01-31,26.920000,27.480000,26.850000,27.330000,11.600677,81100
2003-02-03,27.270000,27.400000,26.930000,27.059999,11.486078,51400
2003-02-04,26.950001,27.030001,26.780001,27.010000,11.464857,74800
2003-02-05,26.920000,27.030001,26.750000,26.770000,11.362979,33500
2003-02-06,26.719999,26.719999,26.490000,26.500000,11.248375,14300
2003-02-07,26.540001,26.639999,26.250000,26.309999,11.167724,63300
2003-02-10,26.250000,26.250000,25.670000,26.049999,11.197817,103100
2003-02-11,26.120001,26.510000,26.120001,26.389999,11.343972,50300
2003-02-12,26.370001,26.440001,26.190001,26.320000,11.313879,34900
2003-02-13,26.389999,26.790001,26.389999,26.629999,11.447130,42100
2003-02-14,26.650000,27.040001,26.650000,26.930000,11.576088,25800
2003-02-18,27.330000,28.070000,27.330000,27.840000,11.967267,77800
2003-02-19,27.770000,27.799999,27.510000,27.660000,11.889892,32700
2003-02-20,27.820000,28.010000,27.820000,27.959999,12.018847,26200
2003-02-21,28.010000,28.170000,27.930000,28.020000,12.044638,28000
2003-02-24,28.020000,28.180000,27.639999,27.740000,11.924276,51500
2003-02-25,27.750000,28.540001,27.520000,28.510000,12.255271,80100
2003-02-26,28.389999,28.469999,28.180000,28.420000,12.216582,59200
2003-02-27,28.440001,28.950001,28.379999,28.870001,12.410015,102300
2003-02-28,28.910000,29.100000,28.250000,28.450001,12.229479,61900
2003-03-03,28.549999,28.790001,27.870001,27.910000,11.997355,105600
2003-03-04,28.100000,28.290001,27.920000,28.059999,12.061831,34800
2003-03-05,28.100000,28.469999,28.000000,28.209999,12.126311,23600
2003-03-06,28.049999,28.150000,27.900000,27.900000,11.993057,73000
2003-03-07,27.940001,28.350000,27.910000,28.250000,12.143511,37300
2003-03-10,28.190001,28.440001,27.889999,27.889999,11.988754,63700
2003-03-11,27.910000,28.330000,27.740000,27.750000,11.928576,35600
2003-03-12,27.600000,27.600000,27.020000,27.080000,11.640570,64000
2003-03-13,27.230000,27.270000,26.990000,27.090000,11.644869,134000
2003-03-14,27.150000,27.299999,27.059999,27.230000,11.705050,57400
2003-03-17,27.110001,27.850000,27.000000,27.690001,11.902784,79900
2003-03-18,27.799999,28.110001,27.700001,27.959999,12.018847,81800
2003-03-19,27.870001,28.010000,27.719999,27.930000,12.005950,62300
2003-03-20,27.879999,28.370001,27.809999,28.209999,12.126311,69300
2003-03-21,28.400000,28.580000,28.340000,28.549999,12.272465,36800
2003-03-24,28.360001,28.389999,27.969999,28.129999,12.091919,46200
2003-03-25,28.049999,28.230000,27.760000,28.219999,12.130606,71200
2003-03-26,28.330000,28.580000,28.200001,28.480000,12.242375,60800
2003-03-27,28.469999,28.469999,27.900000,28.030001,12.048936,35600
2003-03-28,27.670000,27.730000,27.500000,27.610001,11.868397,56400
2003-03-31,27.250000,27.530001,27.129999,27.309999,11.739440,31200
2003-04-01,27.450001,27.540001,27.219999,27.270000,11.722246,67400
2003-04-02,27.780001,27.900000,27.540001,27.809999,11.954373,141500
2003-04-03,27.559999,27.559999,27.340000,27.469999,11.808216,70700
2003-04-04,27.370001,27.469999,27.110001,27.340000,11.752332,24700
2003-04-07,27.340000,27.480000,27.150000,27.350000,11.756632,208300
2003-04-08,27.430000,27.910000,27.430000,27.860001,11.975864,63300
2003-04-09,27.820000,27.900000,27.590000,27.760000,11.932875,28800
2003-04-10,27.760000,28.160000,27.760000,28.120001,12.087621,93500
2003-04-11,28.290001,28.290001,27.990000,28.219999,12.130606,21800
2003-04-14,28.100000,28.299999,28.059999,28.170000,12.109116,40400
2003-04-15,28.110001,28.299999,28.030001,28.209999,12.126311,56200
2003-04-16,28.270000,28.270000,27.690001,27.799999,11.950069,32000
2003-04-17,27.920000,27.969999,27.700001,27.969999,12.023146,21600
2003-04-21,27.950001,27.950001,27.700001,27.750000,11.928576,25300
2003-04-22,27.809999,27.920000,27.709999,27.910000,11.997355,44400
2003-04-23,27.950001,27.950001,27.750000,27.820000,11.958669,39600
2003-04-24,27.660000,27.780001,27.549999,27.620001,11.872693,50000
2003-04-25,27.740000,27.740000,27.400000,27.480000,11.812510,27400
2003-04-28,27.629999,27.799999,27.540001,27.639999,11.881288,30900
2003-04-29,27.650000,27.879999,27.549999,27.670000,11.894188,38600
2003-04-30,27.820000,28.030001,27.820000,27.889999,11.988754,58400
2003-05-01,28.070000,28.170000,27.959999,28.150000,12.100517,32000
2003-05-02,28.070000,28.290001,28.070000,28.260000,12.147802,38900
2003-05-05,28.139999,28.330000,28.090000,28.090000,12.217396,42800
2003-05-06,28.129999,28.730000,28.129999,28.690001,12.478360,56300
2003-05-07,28.530001,28.530001,28.320000,28.340000,12.326121,34400
2003-05-08,28.430000,28.629999,28.290001,28.580000,12.430518,58300
2003-05-09,28.570000,28.870001,28.549999,28.840000,12.543597,33200
