Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-05,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-06,50.000000,50.000000,50.000000,50.000000,41.714638,200
1973-04-09,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-10,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-11,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-12,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-13,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-16,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-17,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-18,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-19,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-04-23,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-04-24,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-04-25,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-04-26,53.125000,53.125000,53.125000,53.125000,44.321800,100
1973-04-27,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-04-30,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-05-01,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-02,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-03,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-04,50.000000,53.125000,50.000000,53.125000,44.321800,0
1973-05-07,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-08,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-09,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-05-10,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-05-11,46.875000,50.000000,46.875000,46.875000,39.107471,0
1973-05-14,46.875000,50.000000,46.875000,50.000000,41.714638,100
1973-05-15,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-05-17,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-05-18,46.875000,50.000000,46.875000,46.875000,39.107471,100
1973-05-21,46.875000,50.000000,46.875000,46.875000,39.107471,0
1973-05-22,46.875000,50.000000,46.875000,46.875000,39.107471,100
1973-05-23,46.875000,50.000000,46.875000,50.000000,41.714638,100
1973-05-24,46.875000,46.875000,43.750000,46.875000,39.107471,100
1973-05-25,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-05-29,46.875000,50.000000,46.875000,46.875000,39.107471,0
1973-05-30,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-05-31,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-01,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-04,46.875000,50.000000,40.625000,46.875000,39.107471,0
1973-06-05,46.875000,46.875000,40.625000,40.625000,33.893127,200
1973-06-06,40.625000,43.750000,37.500000,43.750000,36.500294,100
1973-06-07,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-08,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-06-11,43.750000,46.875000,43.750000,43.750000,36.500294,0
1973-06-12,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-06-13,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-14,46.875000,46.875000,43.750000,43.750000,36.500294,0
1973-06-15,40.625000,40.625000,40.625000,40.625000,33.893127,0
1973-06-18,40.625000,40.625000,40.625000,40.625000,33.893127,0
1973-06-19,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-06-20,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-06-21,43.750000,46.875000,40.625000,40.625000,33.893127,0
1973-06-22,40.625000,46.875000,40.625000,46.875000,39.107471,0
1973-06-25,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-26,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-06-27,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-06-28,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-06-29,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-02,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-03,46.875000,46.875000,43.750000,46.875000,39.107471,100
1973-07-05,46.875000,50.000000,43.750000,50.000000,41.714638,0
1973-07-06,50.000000,50.000000,46.875000,50.000000,41.714638,0
1973-07-09,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-10,46.875000,46.875000,43.750000,46.875000,39.107471,0
1973-07-11,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-12,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-13,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-17,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-18,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-07-19,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-20,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-23,46.875000,50.000000,46.875000,50.000000,41.714638,0
1973-07-24,46.875000,46.875000,43.750000,43.750000,36.500294,0
1973-07-25,43.750000,46.875000,43.750000,43.750000,36.500294,0
1973-07-26,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-27,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-30,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-07-31,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-01,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-02,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-03,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-06,43.750000,46.875000,43.750000,46.875000,39.107471,0
1973-08-07,46.875000,50.000000,46.875000,50.000000,41.714638,0
1973-08-08,50.000000,50.000000,43.750000,43.750000,36.500294,0
1973-08-09,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-10,43.750000,46.875000,43.750000,46.875000,39.107471,0
1973-08-13,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-14,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-15,46.875000,46.875000,43.750000,46.875000,39.107471,0
1973-08-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-17,46.875000,50.000000,46.875000,46.875000,39.107471,0
1973-08-20,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-21,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-22,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-23,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-24,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-08-27,46.875000,46.875000,43.750000,46.875000,39.107471,0
1973-08-28,43.750000,43.750000,43.750000,43.750000,36.500294,200
1973-08-29,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-30,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-08-31,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-09-04,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-09-05,43.750000,46.875000,43.750000,43.750000,36.500294,0
1973-09-06,43.750000,46.875000,43.750000,43.750000,36.500294,0
1973-09-07,43.750000,46.875000,43.750000,46.875000,39.107471,0
1973-09-10,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-09-11,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-09-12,43.750000,50.000000,43.750000,50.000000,41.714638,200
1973-09-13,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-09-14,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-09-17,46.875000,50.000000,46.875000,50.000000,41.714638,100
1973-09-18,50.000000,50.000000,46.875000,50.000000,41.714638,0
1973-09-19,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-09-20,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-09-21,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-09-24,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-09-25,50.000000,50.000000,46.875000,50.000000,41.714638,100
1973-09-26,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-09-27,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-09-28,50.000000,50.000000,46.875000,50.000000,41.714638,100
1973-10-01,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-10-02,46.875000,46.875000,46.875000,46.875000,39.107471,100
1973-10-03,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-04,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-05,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-10-08,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-09,46.875000,50.000000,46.875000,46.875000,39.107471,0
1973-10-10,50.000000,50.000000,50.000000,50.000000,41.714638,100
1973-10-11,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-10-12,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-10-15,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-10-16,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-10-17,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-18,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-19,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-22,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-23,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-24,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-10-25,46.875000,50.000000,46.875000,50.000000,41.714638,0
1973-10-26,50.000000,50.000000,46.875000,50.000000,41.714638,0
1973-10-29,50.000000,50.000000,46.875000,50.000000,41.714638,0
1973-10-30,50.000000,50.000000,46.875000,46.875000,39.107471,0
1973-10-31,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-11-01,46.875000,50.000000,46.875000,46.875000,39.107471,100
1973-11-02,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-11-05,50.000000,53.125000,50.000000,50.000000,41.714638,0
1973-11-06,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-11-07,50.000000,53.125000,50.000000,53.125000,44.321800,0
1973-11-08,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-11-09,50.000000,50.000000,46.875000,50.000000,41.714638,0
1973-11-12,46.875000,46.875000,43.750000,43.750000,36.500294,0
1973-11-13,43.750000,46.875000,43.750000,46.875000,39.107471,0
1973-11-14,46.875000,46.875000,43.750000,46.875000,39.107471,200
1973-11-15,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-11-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-11-19,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-11-20,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-11-21,46.875000,46.875000,46.875000,46.875000,39.107471,0
1973-11-23,46.875000,50.000000,46.875000,50.000000,41.714638,0
1973-11-26,46.875000,46.875000,43.750000,46.875000,39.107471,100
1973-11-27,46.875000,46.875000,40.625000,46.875000,39.107471,0
1973-11-28,43.750000,43.750000,43.750000,43.750000,36.500294,200
1973-11-29,40.625000,40.625000,34.375000,37.500000,31.285973,400
1973-11-30,40.625000,43.750000,40.625000,43.750000,36.500294,0
1973-12-03,40.625000,40.625000,34.375000,37.500000,31.285973,100
1973-12-04,40.625000,43.750000,40.625000,43.750000,36.500294,0
1973-12-05,40.625000,40.625000,37.500000,37.500000,31.285973,0
1973-12-06,37.500000,37.500000,37.500000,37.500000,31.285973,0
1973-12-07,37.500000,40.625000,37.500000,40.625000,33.893127,0
1973-12-10,40.625000,43.750000,37.500000,43.750000,36.500294,0
1973-12-11,43.750000,43.750000,43.750000,43.750000,36.500294,0
1973-12-12,43.750000,43.750000,40.625000,43.750000,36.500294,0
1973-12-13,40.625000,40.625000,40.625000,40.625000,33.893127,0
1973-12-14,37.500000,37.500000,34.375000,37.500000,31.285973,200
1973-12-17,37.500000,40.625000,37.500000,40.625000,33.893127,100
1973-12-18,40.625000,40.625000,31.250000,40.625000,33.893127,300
1973-12-19,40.625000,40.625000,37.500000,40.625000,33.893127,0
1973-12-20,40.625000,43.750000,40.625000,43.750000,36.500294,100
1973-12-21,40.625000,40.625000,37.500000,40.625000,33.893127,0
1973-12-24,40.625000,40.625000,37.500000,40.625000,33.893127,0
1973-12-26,40.625000,40.625000,37.500000,37.500000,31.285973,0
1973-12-27,37.500000,40.625000,37.500000,40.625000,33.893127,0
1973-12-28,40.625000,40.625000,37.500000,37.500000,31.285973,0
1973-12-31,37.500000,37.500000,34.375000,37.500000,31.285973,400
1974-01-02,37.500000,37.500000,37.500000,37.500000,31.285973,0
1974-01-03,40.625000,43.750000,40.625000,40.625000,33.893127,0
1974-01-04,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-07,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-08,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-01-09,40.625000,40.625000,37.500000,37.500000,31.285973,200
1974-01-10,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-01-11,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-01-14,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-01-15,40.625000,43.750000,40.625000,43.750000,36.500294,100
1974-01-16,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-17,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-18,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-01-21,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-22,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-01-23,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-01-24,46.875000,50.000000,46.875000,50.000000,41.714638,0
1974-01-25,50.000000,59.375000,50.000000,59.375000,49.536125,300
1974-01-28,59.375000,62.500000,53.125000,62.500000,52.143284,100
1974-01-29,62.500000,62.500000,59.375000,62.500000,52.143284,0
1974-01-30,59.375000,59.375000,53.125000,59.375000,49.536125,0
1974-01-31,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-02-01,59.375000,59.375000,56.250000,56.250000,46.928947,0
1974-02-04,56.250000,59.375000,53.125000,59.375000,49.536125,0
1974-02-05,56.250000,56.250000,53.125000,56.250000,46.928947,0
1974-02-06,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-02-07,56.250000,59.375000,56.250000,59.375000,49.536125,0
1974-02-08,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-02-11,59.375000,62.500000,50.000000,50.000000,41.714638,200
1974-02-12,59.375000,62.500000,59.375000,59.375000,49.536125,0
1974-02-13,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-02-14,62.500000,62.500000,62.500000,62.500000,52.143284,0
1974-02-15,62.500000,62.500000,59.375000,59.375000,49.536125,0
1974-02-19,62.500000,62.500000,62.500000,62.500000,52.143284,0
1974-02-20,62.500000,62.500000,59.375000,62.500000,52.143284,0
1974-02-21,59.375000,59.375000,56.250000,56.250000,46.928947,0
1974-02-22,59.375000,62.500000,59.375000,62.500000,52.143284,0
1974-02-25,62.500000,62.500000,59.375000,62.500000,52.143284,0
1974-02-26,62.500000,62.500000,62.500000,62.500000,52.143284,100
1974-02-27,59.375000,59.375000,56.250000,59.375000,49.536125,0
1974-02-28,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-03-01,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-03-04,56.250000,59.375000,56.250000,59.375000,49.536125,100
1974-03-05,59.375000,59.375000,56.250000,59.375000,49.536125,0
1974-03-06,59.375000,59.375000,56.250000,56.250000,46.928947,0
1974-03-07,59.375000,59.375000,59.375000,59.375000,49.536125,100
1974-03-08,59.375000,59.375000,56.250000,56.250000,46.928947,200
1974-03-11,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-03-12,56.250000,56.250000,53.125000,53.125000,44.321800,100
1974-03-13,53.125000,56.250000,53.125000,56.250000,46.928947,0
1974-03-14,56.250000,56.250000,53.125000,56.250000,46.928947,0
1974-03-15,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-03-18,56.250000,56.250000,53.125000,56.250000,46.928947,0
1974-03-19,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-03-20,53.125000,56.250000,53.125000,56.250000,46.928947,0
1974-03-21,56.250000,59.375000,56.250000,59.375000,49.536125,200
1974-03-22,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-03-25,56.250000,59.375000,56.250000,56.250000,46.928947,0
1974-03-26,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-03-27,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-03-28,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-03-29,59.375000,62.500000,56.250000,62.500000,52.143284,100
1974-04-01,62.500000,62.500000,59.375000,62.500000,52.143284,0
1974-04-02,59.375000,59.375000,53.125000,53.125000,44.321800,100
1974-04-03,56.250000,62.500000,56.250000,62.500000,52.143284,0
1974-04-04,59.375000,59.375000,59.375000,59.375000,49.536125,0
1974-04-05,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-04-08,56.250000,56.250000,53.125000,53.125000,44.321800,0
1974-04-09,53.125000,56.250000,53.125000,53.125000,44.321800,0
1974-04-10,53.125000,56.250000,53.125000,53.125000,44.321800,0
1974-04-11,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-15,53.125000,56.250000,53.125000,56.250000,46.928947,0
1974-04-16,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-17,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-18,53.125000,56.250000,53.125000,53.125000,44.321800,0
1974-04-19,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-22,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-23,53.125000,53.125000,46.875000,46.875000,39.107471,100
1974-04-24,50.000000,53.125000,50.000000,53.125000,44.321800,200
1974-04-25,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-04-26,53.125000,53.125000,46.875000,46.875000,39.107471,100
1974-04-29,50.000000,53.125000,50.000000,53.125000,44.321800,0
1974-04-30,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-05-01,50.000000,56.250000,46.875000,56.250000,46.928947,0
1974-05-02,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-05-03,53.125000,53.125000,50.000000,50.000000,41.714638,0
1974-05-06,50.000000,53.125000,50.000000,50.000000,41.714638,0
1974-05-07,50.000000,53.125000,50.000000,53.125000,44.321800,0
1974-05-08,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-05-09,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-05-10,50.000000,56.250000,50.000000,56.250000,46.928947,100
1974-05-13,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-05-14,53.125000,53.125000,50.000000,50.000000,41.714638,0
1974-05-15,50.000000,50.000000,46.875000,46.875000,39.107471,0
1974-05-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-05-17,46.875000,50.000000,46.875000,50.000000,41.714638,0
1974-05-20,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-05-21,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-05-22,50.000000,53.125000,50.000000,53.125000,44.321800,0
1974-05-23,53.125000,53.125000,50.000000,53.125000,44.321800,0
1974-05-24,53.125000,53.125000,50.000000,53.125000,44.321800,100
1974-05-28,53.125000,53.125000,50.000000,50.000000,41.714638,0
1974-05-29,50.000000,53.125000,50.000000,53.125000,44.321800,100
1974-05-30,50.000000,50.000000,46.875000,46.875000,39.107471,0
1974-05-31,46.875000,50.000000,46.875000,46.875000,39.107471,100
1974-06-03,50.000000,50.000000,50.000000,50.000000,41.714638,100
1974-06-04,50.000000,50.000000,46.875000,50.000000,41.714638,100
1974-06-05,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-06,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-06-07,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-10,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-11,46.875000,50.000000,46.875000,50.000000,41.714638,0
1974-06-12,50.000000,50.000000,46.875000,50.000000,41.714638,0
1974-06-13,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-06-14,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-17,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-18,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-19,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-20,46.875000,46.875000,43.750000,43.750000,36.500294,200
1974-06-21,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-06-24,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-06-25,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-06-26,46.875000,46.875000,43.750000,46.875000,39.107471,0
1974-06-27,46.875000,46.875000,43.750000,46.875000,39.107471,200
1974-06-28,46.875000,46.875000,43.750000,46.875000,39.107471,100
1974-07-01,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-02,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-03,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-05,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-08,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-09,46.875000,46.875000,43.750000,43.750000,36.500294,0
1974-07-10,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-07-11,43.750000,46.875000,43.750000,43.750000,36.500294,200
1974-07-12,43.750000,43.750000,37.500000,40.625000,33.893127,700
1974-07-15,40.625000,40.625000,37.500000,37.500000,31.285973,0
1974-07-16,37.500000,43.750000,37.500000,43.750000,36.500294,500
1974-07-17,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-18,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-19,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-07-22,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-23,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-07-24,46.875000,50.000000,46.875000,50.000000,41.714638,0
1974-07-25,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-07-26,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-07-29,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-07-30,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-07-31,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-01,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-08-02,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-05,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-06,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-07,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-08,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-09,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-08-12,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-13,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-14,43.750000,43.750000,40.625000,43.750000,36.500294,100
1974-08-15,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-16,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-08-19,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-08-20,46.875000,46.875000,43.750000,43.750000,36.500294,100
1974-08-21,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-08-22,40.625000,40.625000,37.500000,40.625000,33.893127,0
1974-08-23,37.500000,37.500000,37.500000,37.500000,31.285973,0
1974-08-26,37.500000,40.625000,37.500000,37.500000,31.285973,0
1974-08-27,37.500000,40.625000,37.500000,40.625000,33.893127,100
1974-08-28,40.625000,43.750000,37.500000,43.750000,36.500294,100
1974-08-29,40.625000,40.625000,37.500000,40.625000,33.893127,0
1974-08-30,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-09-03,40.625000,43.750000,37.500000,40.625000,33.893127,0
1974-09-04,43.750000,50.000000,43.750000,43.750000,36.500294,100
1974-09-05,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-09-06,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-09-09,43.750000,43.750000,40.625000,43.750000,36.500294,100
1974-09-10,40.625000,40.625000,37.500000,37.500000,31.285973,100
1974-09-11,37.500000,40.625000,37.500000,40.625000,33.893127,0
1974-09-12,40.625000,40.625000,37.500000,37.500000,31.285973,300
1974-09-13,37.500000,37.500000,34.375000,34.375000,28.678810,100
1974-09-16,34.375000,37.500000,34.375000,34.375000,28.678810,100
1974-09-17,34.375000,40.625000,34.375000,40.625000,33.893127,100
1974-09-18,40.625000,46.875000,40.625000,40.625000,33.893127,100
1974-09-19,40.625000,40.625000,40.625000,40.625000,33.893127,100
1974-09-20,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-09-23,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-09-24,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-09-25,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-09-26,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-09-27,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-09-30,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-01,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-02,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-10-03,46.875000,46.875000,43.750000,46.875000,39.107471,0
