Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,19.200001,19.280001,19.200001,19.250000,9.148104,65700
2013-03-28,19.200001,19.216999,19.174000,19.174000,9.111989,1600
2013-04-01,19.180000,19.232000,19.170000,19.190001,9.119594,10300
2013-04-02,19.070000,19.090000,18.980000,18.980000,9.019795,29500
2013-04-03,18.959999,19.010000,18.730000,18.799999,8.934254,94900
2013-04-04,18.670000,18.777000,18.643000,18.719999,8.896234,4500
2013-04-05,18.910000,19.049999,18.900000,19.000000,9.029297,13900
2013-04-08,19.000000,19.000000,18.940001,18.959999,9.010285,1800
2013-04-09,19.120001,19.127001,19.101999,19.120001,9.086327,13600
2013-04-10,18.959999,19.020000,18.780001,18.780001,8.924751,17500
2013-04-11,18.874001,18.889999,18.820000,18.820000,8.943758,1900
2013-04-12,18.540001,18.559999,17.955000,17.959999,8.535067,84400
2013-04-15,17.070000,17.070000,16.280001,16.440001,7.812722,127700
2013-04-16,17.330000,17.330000,16.500999,16.540001,7.860243,5100
2013-04-17,16.820000,16.830000,16.600000,16.639999,7.907767,5400
2013-04-18,16.750000,16.809999,16.660000,16.660000,7.980576,124600
2013-04-19,16.941999,16.941999,16.759001,16.820000,8.057221,5700
2013-04-22,17.000000,17.120001,17.000000,17.090000,8.186555,19000
2013-04-23,17.049999,17.049999,16.889999,17.000000,8.143443,10100
2013-04-24,17.170000,17.170000,17.077000,17.150000,8.215298,17300
2013-04-25,17.719999,17.719999,17.340000,17.580000,8.421281,21800
2013-04-26,17.670000,17.750000,17.440001,17.500000,8.382958,34900
2013-04-29,17.600000,17.858000,17.590000,17.650000,8.454809,13300
2013-04-30,17.629999,17.691000,17.590000,17.690001,8.473974,8400
2013-05-01,17.540001,17.639999,17.308001,17.468000,8.367628,8600
2013-05-02,17.639000,17.639000,17.565001,17.610001,8.435652,2300
2013-05-03,17.690001,17.690001,17.558001,17.610001,8.435652,6400
2013-05-06,17.740000,17.750000,17.600000,17.650000,8.454809,7900
2013-05-07,17.650000,18.461000,17.360001,17.440001,8.354218,69600
2013-05-08,18.100000,18.100000,17.570000,17.680000,8.469186,20600
2013-05-09,17.559999,17.655001,17.481001,17.490000,8.378168,9700
2013-05-10,17.150000,17.350000,17.080000,17.350000,8.311110,10800
2013-05-13,17.250999,17.256001,17.209999,17.209999,8.244038,5700
2013-05-14,17.250000,17.280001,17.132999,17.160000,8.220089,7000
2013-05-15,17.020000,17.030001,16.723000,16.790001,8.042850,16300
2013-05-16,16.639999,16.759001,16.639999,16.740000,8.018899,9900
2013-05-17,16.629999,16.629999,16.375000,16.375000,7.844053,32100
2013-05-20,16.299999,16.690001,16.290001,16.650000,8.003649,27000
2013-05-21,16.459999,16.580000,16.379999,16.510000,7.936350,8700
2013-05-22,16.690001,16.900000,16.340000,16.400000,7.883469,19400
2013-05-23,16.730000,16.730000,16.606001,16.691000,8.023355,35600
2013-05-24,16.718000,16.718000,16.653999,16.653999,8.005569,3500
2013-05-28,16.650000,16.799999,16.540001,16.600000,7.979612,13500
2013-05-29,16.660000,16.750000,16.660000,16.740000,8.046909,4600
2013-05-30,17.000000,17.020000,16.980000,17.020000,8.181504,4400
2013-05-31,16.930000,16.930000,16.690001,16.700001,8.027679,7100
2013-06-03,16.750000,17.030001,16.730000,16.962999,8.154105,9600
2013-06-04,16.850000,16.850000,16.799999,16.830000,8.090169,3900
2013-06-05,16.830000,16.954000,16.830000,16.879999,8.114206,6900
2013-06-06,16.809999,17.059999,16.809999,17.000000,8.171888,11100
2013-06-07,16.760000,16.760000,16.610001,16.610001,7.984414,5600
2013-06-10,16.580000,16.680000,16.580000,16.674999,8.015665,34000
2013-06-11,16.530001,16.590000,16.520000,16.590000,7.974809,3500
2013-06-12,16.570000,16.743999,16.566000,16.743999,8.048831,7100
2013-06-13,16.629999,16.629999,16.611000,16.611000,7.984897,200
2013-06-14,16.709999,16.726000,16.709999,16.726000,8.040179,2800
2013-06-17,16.940001,16.940001,16.650000,16.660000,8.008452,5200
2013-06-18,16.559999,16.559999,16.340000,16.393999,7.944485,55400
2013-06-19,16.400000,16.465000,16.350000,16.350000,7.923162,7800
2013-06-20,15.990000,15.990000,15.370000,15.428000,7.476365,62600
2013-06-21,15.554000,15.610000,15.554000,15.607000,7.563111,5100
2013-06-24,15.500000,15.540000,15.401000,15.462000,7.492842,8800
2013-06-25,15.390000,15.404000,15.330000,15.384000,7.455043,18000
2013-06-26,14.960000,15.040000,14.760000,14.770000,7.157498,22400
2013-06-27,14.850000,14.920000,14.461000,14.520000,7.036354,30800
2013-06-28,14.650000,14.820000,14.380000,14.800000,7.172041,32700
2013-07-01,15.050000,15.120000,14.900000,15.120000,7.327111,3400
2013-07-02,15.150000,15.150000,15.000000,15.005000,7.271382,14400
2013-07-03,15.090000,15.180000,15.090000,15.100000,7.317417,4900
2013-07-05,14.760000,14.760000,14.623000,14.660000,7.104194,5200
2013-07-08,14.850000,15.090000,14.850000,14.929000,7.234554,10100
2013-07-09,15.140000,15.190000,15.010000,15.040000,7.288341,5500
2013-07-10,15.290000,15.290000,14.780000,15.160000,7.346493,6200
2013-07-11,15.400000,15.430000,15.380000,15.420000,7.472487,5500
2013-07-12,15.478000,15.478000,15.370000,15.380000,7.453105,3200
2013-07-15,15.450000,15.450000,15.420000,15.430000,7.477337,5000
2013-07-16,15.460000,15.500000,15.460000,15.471000,7.497203,7300
2013-07-17,15.490000,15.540000,15.360000,15.419000,7.472003,10200
2013-07-18,15.320000,15.340000,15.290000,15.320000,7.507778,16700
2013-07-19,15.390000,15.400000,15.350000,15.350000,7.522480,3700
2013-07-22,15.470000,15.540000,15.470000,15.539000,7.615105,19600
2013-07-23,15.550000,15.560000,15.530000,15.559000,7.624906,17900
2013-07-24,15.600000,15.600000,15.480000,15.500000,7.595993,4200
2013-07-25,15.600000,15.600000,15.470000,15.530000,7.610693,1300
2013-07-26,15.550000,15.550000,15.470000,15.510000,7.600892,3000
2013-07-29,15.550000,15.550000,15.510000,15.510000,7.600892,3000
2013-07-30,15.520000,15.540000,15.520000,15.530000,7.610693,3100
2013-07-31,15.520000,15.520000,15.450000,15.450000,7.571488,3600
2013-08-01,15.510000,15.510000,15.460000,15.490000,7.591090,5100
2013-08-02,15.490000,15.530000,15.490000,15.500000,7.595993,3600
2013-08-05,15.530000,15.530000,15.480000,15.500000,7.595993,8000
2013-08-06,15.460000,15.460000,15.400000,15.430000,7.561685,15900
2013-08-07,15.440000,16.440001,15.440000,15.450000,7.571488,26300
2013-08-08,15.510000,15.630000,15.510000,15.600000,7.644997,6600
2013-08-09,15.580000,15.650000,15.580000,15.640000,7.664598,5800
2013-08-12,15.800000,15.800000,15.750000,15.760000,7.723405,15800
2013-08-13,15.740000,15.740000,15.650000,15.680000,7.684202,16600
2013-08-14,15.730000,15.850000,15.730000,15.740000,7.713607,13300
2013-08-15,15.700000,15.920000,15.700000,15.910000,7.796915,22400
2013-08-16,16.020000,16.020000,15.900000,15.950000,7.816521,22300
2013-08-19,16.379999,16.379999,15.530000,15.530000,7.780447,9300
2013-08-20,15.580000,15.610000,15.570000,15.600000,7.815516,7200
2013-08-21,15.580000,15.620000,15.520000,15.610000,7.820524,12100
2013-08-22,15.660000,15.660000,15.630000,15.640000,7.835555,4900
2013-08-23,15.700000,15.730000,15.690000,15.690000,7.860606,15300
2013-08-26,15.720000,15.730000,15.700000,15.700000,7.865615,6100
2013-08-27,15.730000,15.780000,15.720000,15.760000,7.895678,31300
2013-08-28,15.770000,15.770000,15.710000,15.750000,7.890664,22700
2013-08-29,15.800000,15.800000,15.700000,15.790000,7.910707,4200
2013-08-30,15.730000,15.730000,15.690000,15.720000,7.875635,8900
2013-09-03,15.760000,15.800000,15.750000,15.770000,7.900689,34500
2013-09-04,15.750000,15.750000,15.700000,15.750000,7.890664,10100
2013-09-05,15.780000,15.780000,15.630000,15.660000,7.845578,1200
2013-09-06,15.710000,15.760000,15.710000,15.750000,7.890664,2500
2013-09-09,15.780000,15.790000,15.780000,15.790000,7.910707,7100
2013-09-10,15.690000,15.720000,15.670000,15.720000,7.875635,12300
2013-09-11,15.700000,15.730000,15.680000,15.700000,7.865615,4300
2013-09-12,15.760000,15.760000,15.400000,15.400000,7.715318,27100
2013-09-13,15.360000,15.490000,15.270000,15.420000,7.725338,16200
2013-09-16,15.390000,15.890000,15.280000,15.280000,7.655200,15500
2013-09-17,15.230000,15.350000,15.010000,15.290000,7.660206,12200
2013-09-18,14.950000,15.620000,14.910000,15.600000,7.923828,25100
2013-09-19,15.660000,15.720000,15.600000,15.660000,7.954306,57200
2013-09-20,15.540000,15.540000,15.280000,15.280000,7.761290,6600
2013-09-23,15.210000,15.280000,15.170000,15.210000,7.725734,2100
2013-09-24,15.090000,15.230000,15.090000,15.210000,7.725734,3900
2013-09-25,15.300000,15.380000,15.290000,15.330000,7.786686,6900
2013-09-26,15.300000,15.300000,15.190000,15.230000,7.735891,6400
2013-09-27,15.390000,15.410000,15.270000,15.270000,7.756207,2300
2013-09-30,15.230000,15.350000,15.230000,15.280000,7.761290,3200
2013-10-01,14.960000,14.960000,14.820000,14.840000,7.537797,22700
2013-10-02,14.970000,15.190000,14.950000,15.170000,7.705415,7500
2013-10-03,15.130000,15.210000,15.130000,15.200000,7.720656,2100
2013-10-04,15.130000,15.130000,15.040000,15.070000,7.654618,2100
2013-10-07,15.200000,15.260000,15.200000,15.220000,7.730815,1900
2013-10-08,15.250000,15.270000,15.190000,15.190000,7.715573,5200
2013-10-09,15.640000,15.640000,14.950000,15.070000,7.654618,19800
2013-10-10,15.010000,15.010000,14.860000,14.860000,7.547954,26400
2013-10-11,14.690000,14.690000,14.620000,14.690000,7.461604,20300
2013-10-14,14.890000,14.890000,14.720000,14.780000,7.507320,14100
2013-10-15,14.800000,14.850000,14.650000,14.780000,7.507320,8800
2013-10-16,14.780000,14.840000,14.700000,14.780000,7.507320,14500
2013-10-17,14.990000,15.230000,14.990000,15.200000,7.720656,23200
2013-10-18,15.080000,15.100000,15.060000,15.100000,7.711970,2700
2013-10-21,15.120000,15.120000,15.090000,15.100000,7.711970,3500
2013-10-22,15.190000,15.340000,15.190000,15.330000,7.829436,5700
2013-10-23,15.270000,15.300000,15.250000,15.250000,7.788578,1900
2013-10-24,15.310000,15.420000,15.310000,15.380000,7.854975,10500
2013-10-25,15.360000,15.440000,15.360000,15.410000,7.870292,36800
2013-10-28,15.400000,15.460000,15.400000,15.450000,7.890725,4000
2013-10-29,15.430000,15.430000,15.370000,15.390000,7.860082,9700
2013-10-30,15.470000,15.470000,15.360000,15.390000,7.860082,4600
2013-10-31,15.260000,15.290000,15.220000,15.230000,7.778365,4800
2013-11-01,15.150000,15.160000,15.050000,15.160000,7.742613,18400
2013-11-04,15.190000,15.210000,15.140000,15.160000,7.742613,4700
2013-11-05,15.100000,15.120000,15.100000,15.120000,7.722187,1400
2013-11-06,15.200000,15.200000,15.160000,15.200000,7.763043,4900
2013-11-07,15.150000,15.150000,15.050000,15.060000,7.691545,24100
2013-11-08,15.040000,15.040000,14.840000,14.880000,7.599608,13200
2013-11-11,14.740000,14.850000,14.740000,14.840000,7.579182,15100
2013-11-12,14.850000,14.850000,14.660000,14.680000,7.497468,6000
2013-11-13,14.760000,14.790000,14.730000,14.750000,7.533216,5000
2013-11-14,14.840000,14.940000,14.840000,14.910000,7.614933,6200
2013-11-15,14.900000,14.930000,14.870000,14.920000,7.620041,9200
2013-11-18,14.740000,14.740000,14.620000,14.640000,7.541230,9700
2013-11-19,14.650000,14.660000,14.620000,14.650000,7.546376,10100
2013-11-20,14.500000,14.550000,14.310000,14.310000,7.371240,23700
2013-11-21,14.300000,14.340000,14.250000,14.310000,7.371240,26100
2013-11-22,14.370000,14.370000,14.320000,14.320000,7.376388,12800
2013-11-25,14.240000,14.410000,14.230000,14.400000,7.417601,7200
2013-11-26,14.300000,14.350000,14.280000,14.310000,7.371240,8000
2013-11-27,14.400000,14.400000,14.240000,14.240000,7.335183,13400
2013-11-29,14.420000,14.420000,14.380000,14.380000,7.407299,2600
2013-12-02,14.200000,14.210000,14.030000,14.040000,7.232159,16200
2013-12-03,14.040000,14.100000,14.040000,14.070000,7.247613,15700
2013-12-04,14.100000,14.380000,14.100000,14.360000,7.396998,37200
2013-12-05,14.370000,14.370000,14.070000,14.130000,7.278522,63200
2013-12-06,14.160000,14.230000,14.120000,14.150000,7.288824,5200
2013-12-09,14.210000,14.300000,14.210000,14.300000,7.366091,6700
2013-12-10,14.500000,14.570000,14.490000,14.550000,7.494869,20900
2013-12-11,14.570000,14.570000,14.400000,14.400000,7.417601,61100
2013-12-12,14.100000,14.170000,14.100000,14.130000,7.278522,10700
2013-12-13,14.140000,14.260000,14.140000,14.230000,7.330030,13800
2013-12-16,14.310000,14.360000,14.250000,14.300000,7.366091,41700
2013-12-17,14.230000,14.230000,14.190000,14.190000,7.309427,6000
2013-12-18,14.080000,14.160000,13.960000,13.970000,7.255931,34600
2013-12-19,13.840000,13.840000,13.670000,13.670000,7.100112,13500
2013-12-20,13.520000,13.880000,13.520000,13.830000,7.183218,9600
2013-12-23,13.810000,13.850000,13.760000,13.790000,7.162442,16800
2013-12-24,13.800000,13.850000,13.800000,13.850000,7.193600,8100
2013-12-26,13.950000,13.990000,13.900000,13.900000,7.219570,14400
2013-12-27,14.000000,14.000000,13.930000,13.930000,7.235155,36200
2013-12-30,13.890000,13.890000,13.750000,13.750000,7.141664,14000
2013-12-31,13.860000,13.970000,13.700000,13.820000,7.178020,28300
2014-01-02,14.040000,14.100000,14.030000,14.030000,7.287094,21800
2014-01-03,14.120000,14.230000,14.120000,14.180000,7.365003,11500
2014-01-06,14.270000,14.290000,14.000000,14.250000,7.401359,19600
2014-01-07,14.140000,14.150000,14.090000,14.150000,7.349422,7500
2014-01-08,14.150000,14.150000,14.020000,14.070000,7.307867,7800
2014-01-09,14.150000,14.150000,14.100000,14.110000,7.328644,1500
2014-01-10,14.270000,14.330000,14.270000,14.300000,7.427329,11400
2014-01-13,14.500000,14.500000,14.310000,14.400000,7.479268,6800
2014-01-14,14.420000,14.420000,14.330000,14.330000,7.442909,2100
2014-01-15,14.250000,14.300000,14.240000,14.300000,7.427329,11300
2014-01-16,14.310000,14.320000,14.260000,14.320000,7.437713,25100
2014-01-17,14.190000,14.300000,14.190000,14.300000,7.498548,7500
2014-01-21,14.140000,14.200000,14.140000,14.200000,7.446108,8200
2014-01-22,14.150000,14.180000,14.140000,14.140000,7.414647,4900
2014-01-23,14.270000,14.380000,14.270000,14.380000,7.540495,8800
2014-01-24,14.380000,14.400000,14.340000,14.380000,7.540495,14700
2014-01-27,14.350000,14.350000,14.250000,14.260000,7.477569,9200
2014-01-28,14.250000,14.280000,14.240000,14.240000,7.467085,7800
2014-01-29,14.370000,14.400000,14.330000,14.380000,7.540495,15000
2014-01-30,14.160000,14.200000,14.160000,14.180000,7.435622,4900
2014-01-31,14.250000,14.250000,14.150000,14.210000,7.451353,7300
2014-02-03,14.310000,14.360000,14.290000,14.290000,7.493304,9000
2014-02-04,14.270000,14.290000,14.240000,14.290000,7.493304,5000
2014-02-05,14.350000,14.350000,14.280000,14.350000,7.524765,10800
2014-02-06,14.370000,14.370000,14.310000,14.330000,7.514277,10700
2014-02-07,14.380000,14.450000,14.380000,14.450000,7.577200,14300
2014-02-10,14.470000,14.530000,14.470000,14.520000,7.613909,16600
2014-02-11,14.590000,14.630000,14.580000,14.620000,7.666346,3400
2014-02-12,14.590000,14.650000,14.590000,14.640000,7.676832,6100
2014-02-13,14.860000,14.860000,14.650000,14.700000,7.708296,17900
2014-02-14,14.950000,14.950000,14.750000,14.770000,7.745003,31300
2014-02-18,14.990000,14.990000,14.780000,14.800000,7.760734,31600
2014-02-19,14.800000,14.800000,14.620000,14.630000,7.728508,57900
2014-02-20,14.630000,14.710000,14.630000,14.710000,7.770773,25200
2014-02-21,14.710000,14.730000,14.690000,14.690000,7.760204,13500
2014-02-24,14.770000,14.790000,14.760000,14.790000,7.813032,26100
2014-02-25,14.770000,14.810000,14.760000,14.800000,7.818315,49500
2014-02-26,14.770000,14.770000,14.710000,14.730000,7.781333,13800
2014-02-27,14.780000,14.780000,14.740000,14.750000,7.791902,10500
2014-02-28,14.790000,14.790000,14.720000,14.750000,7.791902,25300
2014-03-03,14.840000,14.840000,14.810000,14.820000,7.828876,25500
2014-03-04,14.800000,14.820000,14.760000,14.810000,7.823595,23500
2014-03-05,14.820000,14.830000,14.790000,14.820000,7.828876,10400
2014-03-06,14.850000,14.870000,14.820000,14.870000,7.855292,35300
2014-03-07,14.820000,14.850000,14.810000,14.840000,7.839445,18600
2014-03-10,14.850000,14.870000,14.810000,14.860000,7.850012,23100
2014-03-11,14.890000,14.950000,14.860000,14.870000,7.855292,49300
2014-03-12,14.950000,15.050000,14.900000,14.920000,7.881707,12400
2014-03-13,15.000000,15.000000,14.910000,14.940000,7.892268,72000
2014-03-14,15.100000,15.100000,14.910000,14.960000,7.902835,30300
2014-03-17,15.120000,15.120000,14.850000,14.880000,7.860578,71900
2014-03-18,15.040000,15.040000,14.550000,14.600000,7.818268,36300
2014-03-19,14.530000,14.530000,14.360000,14.370000,7.695108,67000
2014-03-20,14.330000,14.410000,14.330000,14.380000,7.700459,23800
2014-03-21,14.460000,14.480000,14.410000,14.410000,7.716524,58800
2014-03-24,14.290000,14.410000,14.190000,14.220000,7.614782,14700
2014-03-25,14.250000,14.270000,14.200000,14.230000,7.620138,9800
2014-03-26,14.240000,14.240000,14.110000,14.130000,7.566585,10500
2014-03-27,14.100000,14.130000,14.000000,14.010000,7.502326,22000
2014-03-28,14.000000,14.060000,13.980000,14.050000,7.523746,12000
2014-03-31,14.050000,14.070000,13.920000,13.950000,7.470196,15900
2014-04-01,13.960000,13.970000,13.890000,13.930000,7.459486,14800
2014-04-02,14.040000,14.050000,14.020000,14.030000,7.513038,18400
2014-04-03,13.970000,14.000000,13.950000,13.970000,7.480907,11500
2014-04-04,14.090000,14.180000,14.090000,14.160000,7.582655,17900
2014-04-07,14.290000,14.290000,14.080000,14.090000,7.545165,33100
2014-04-08,14.110000,14.230000,14.110000,14.210000,7.609425,19000
2014-04-09,14.260000,14.260000,14.140000,14.240000,7.625490,44000
2014-04-10,14.490000,14.490000,14.270000,14.300000,7.657620,30100
2014-04-11,14.390000,14.410000,14.270000,14.290000,7.652265,13700
2014-04-14,14.410000,14.410000,14.340000,14.370000,7.695108,16100
2014-04-15,14.350000,14.400000,14.097000,14.190000,7.598716,270900
2014-04-16,14.170000,14.210000,14.150000,14.210000,7.609425,101300
2014-04-17,14.010000,14.020000,13.920000,13.940000,7.558456,48200
2014-04-21,13.890000,14.020000,13.840000,13.880000,7.525925,53900
2014-04-22,13.890000,13.920000,13.770000,13.860000,7.515080,86400
2014-04-23,13.850000,13.870000,13.800000,13.830000,7.498815,24600
2014-04-24,13.870000,13.950000,13.740000,13.940000,7.558456,52100
2014-04-25,14.000000,14.210000,13.980000,14.010000,7.596413,61800
2014-04-28,14.010000,14.010000,13.920000,13.980000,7.580148,37100
2014-04-29,13.980000,14.000000,13.950000,13.980000,7.580148,28900
2014-04-30,13.910000,13.980000,13.870000,13.920000,7.547612,34000
2014-05-01,13.800000,13.870000,13.800000,13.870000,7.520504,24000
2014-05-02,13.820000,14.030000,13.810000,14.000000,7.590990,36900
2014-05-05,14.110000,14.140000,14.080000,14.120000,7.656055,79700
2014-05-06,14.110000,14.110000,14.060000,14.090000,7.639791,47500
2014-05-07,14.110000,14.110000,13.880000,13.910000,7.542192,58100
2014-05-08,14.020000,14.020000,13.880000,13.910000,7.542192,34200
2014-05-09,13.980000,13.980000,13.860000,13.900000,7.536770,12900
2014-05-12,13.910000,14.020000,13.910000,13.950000,7.563883,4500
2014-05-13,13.950000,14.000000,13.930000,13.960000,7.569304,48000
2014-05-14,14.090000,14.090000,14.040000,14.070000,7.628946,41300
2014-05-15,13.990000,14.030000,13.930000,13.970000,7.574724,50400
2014-05-16,13.940000,13.960000,13.920000,13.960000,7.569304,15600
2014-05-19,14.220000,14.220000,13.840000,14.000000,7.642452,35500
2014-05-20,13.750000,13.900000,13.750000,13.870000,7.571486,44600
2014-05-21,13.750000,13.850000,13.750000,13.850000,7.560570,15900
2014-05-22,13.960000,13.960000,13.830000,13.860000,7.566025,10000
2014-05-23,13.870000,13.920000,13.780000,13.840000,7.555105,15600
2014-05-27,13.710000,13.710000,13.560000,13.580000,7.413176,80500
2014-05-28,13.510000,13.550000,13.470000,13.490000,7.364049,24800
2014-05-29,13.480000,13.540000,13.450000,13.460000,7.347672,11500
2014-05-30,13.440000,13.460000,13.330000,13.410000,7.320377,49800
2014-06-02,13.380000,13.410000,13.320000,13.330000,7.276708,21900
2014-06-03,13.320000,13.390000,13.320000,13.390000,7.309459,35700
2014-06-04,13.360000,13.380000,13.330000,13.350000,7.287621,19800
2014-06-05,13.420000,13.460000,13.410000,13.430000,7.331295,28200
2014-06-06,13.400000,13.460000,13.380000,13.460000,7.347672,55900
2014-06-09,13.550000,13.550000,13.440000,13.440000,7.336755,14000
2014-06-10,13.440000,13.750000,13.440000,13.530000,7.385884,159200
2014-06-11,13.500000,13.550000,13.450000,13.520000,7.380422,27000
2014-06-12,13.610000,13.660000,13.590000,13.630000,7.440472,14000
2014-06-13,13.650000,13.680000,13.530000,13.680000,7.467769,19200
2014-06-16,13.830000,13.830000,13.620000,13.620000,7.435015,27600
2014-06-17,13.590000,13.630000,13.500000,13.620000,7.435015,15100
2014-06-18,13.750000,13.750000,13.550000,13.610000,7.456382,15800
2014-06-19,13.700000,13.840000,13.700000,13.830000,7.576907,28700
2014-06-20,13.840000,13.850000,13.770000,13.850000,7.587870,45900
2014-06-23,13.860000,13.870000,13.830000,13.840000,7.582386,20500
2014-06-24,13.900000,13.900000,13.840000,13.850000,7.587870,18700
2014-06-25,13.860000,13.870000,13.850000,13.860000,7.593346,12800
2014-06-26,13.850000,13.870000,13.840000,13.840000,7.582386,9600
2014-06-27,13.900000,13.900000,13.850000,13.860000,7.593346,6200
2014-06-30,13.860000,13.900000,13.830000,13.900000,7.615261,17500
2014-07-01,13.880000,13.900000,13.870000,13.900000,7.615261,13500
2014-07-02,13.880000,13.920000,13.870000,13.890000,7.609781,20600
2014-07-03,13.840000,13.900000,13.840000,13.850000,7.587870,14700
2014-07-07,13.850000,13.910000,13.850000,13.910000,7.620738,5400
2014-07-08,13.920000,13.920000,13.880000,13.910000,7.620738,12200
2014-07-09,14.000000,14.020000,13.870000,13.930000,7.631695,23800
2014-07-10,13.990000,13.990000,13.930000,13.970000,7.653612,8900
2014-07-11,13.950000,13.970000,13.920000,13.960000,7.648130,29000
2014-07-14,13.950000,13.950000,13.660000,13.750000,7.533085,40300
2014-07-15,13.750000,13.800000,13.600000,13.600000,7.450902,23500
2014-07-16,13.640000,13.710000,13.630000,13.660000,7.483774,27600
2014-07-17,13.730000,13.860000,13.700000,13.850000,7.587870,45600
2014-07-18,13.780000,13.780000,13.630000,13.710000,7.550416,11600
2014-07-21,13.710000,13.740000,13.690000,13.730000,7.561432,10400
2014-07-22,13.700000,13.700000,13.630000,13.680000,7.533896,15500
2014-07-23,13.680000,13.700000,13.650000,13.670000,7.528390,16200
2014-07-24,13.600000,13.600000,13.490000,13.540000,7.456798,23800
2014-07-25,13.570000,13.660000,13.550000,13.650000,7.517376,10200
2014-07-28,13.650000,13.670000,13.640000,13.670000,7.528390,12800
2014-07-29,13.700000,13.700000,13.590000,13.630000,7.506358,8500
2014-07-30,13.580000,13.600000,13.540000,13.590000,7.484328,10100
2014-07-31,13.490000,13.500000,13.410000,13.415000,7.387958,137000
2014-08-01,13.270000,13.544000,13.230000,13.530000,7.451287,285900
2014-08-04,13.460000,13.530000,13.440000,13.460000,7.412738,36300
2014-08-05,13.450000,13.500000,13.420000,13.470000,7.418245,16600
2014-08-06,13.400000,13.660000,13.400000,13.620000,7.500852,16500
2014-08-07,13.620000,13.710000,13.610000,13.700000,7.544907,13600
2014-08-08,13.620000,13.690000,13.620000,13.680000,7.533896,10400
2014-08-11,13.700000,13.700000,13.640000,13.650000,7.517376,7100
2014-08-12,13.720000,13.750000,13.700000,13.710000,7.550416,12100
2014-08-13,13.740000,13.740000,13.700000,13.700000,7.544907,24000
2014-08-14,13.740000,13.740000,13.690000,13.700000,7.544907,10500
2014-08-15,13.630000,13.700000,13.600000,13.690000,7.539400,5800
2014-08-18,13.680000,13.680000,13.500000,13.550000,7.504511,26700
2014-08-19,13.600000,13.600000,13.510000,13.520000,7.487895,5400
2014-08-20,13.580000,13.580000,13.490000,13.500000,7.476817,29800
2014-08-21,13.390000,13.400000,13.370000,13.400000,7.421434,22700
2014-08-22,13.420000,13.430000,13.370000,13.400000,7.421434,21900
2014-08-25,13.400000,13.400000,13.380000,13.390000,7.415896,15600
2014-08-26,13.480000,13.480000,13.420000,13.450000,7.449126,16500
