Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,8.833333,8.833333,8.416667,8.416667,4.679410,3300
1998-06-02,8.416667,8.416667,8.416667,8.416667,4.679410,0
1998-06-03,8.208333,8.333333,8.166667,8.166667,4.540419,9000
1998-06-04,8.500000,8.500000,8.500000,8.500000,4.725743,300
1998-06-05,7.666667,7.979167,7.666667,7.979167,4.436176,18300
1998-06-08,8.166667,8.166667,8.166667,8.166667,4.540419,1500
1998-06-09,7.833333,7.833333,7.666667,7.666667,4.262436,3000
1998-06-10,7.750000,8.083333,7.750000,8.083333,4.494088,2400
1998-06-11,8.083333,8.166667,8.083333,8.166667,4.540419,1500
1998-06-12,8.166667,8.166667,8.166667,8.166667,4.540419,1800
1998-06-15,8.166667,8.166667,8.166667,8.166667,4.540419,0
1998-06-16,7.666667,7.666667,7.666667,7.666667,4.262436,1500
1998-06-17,7.833333,8.083333,7.833333,8.083333,4.494088,3000
1998-06-18,7.916667,7.916667,7.916667,7.916667,4.401427,3600
1998-06-19,7.916667,7.916667,7.916667,7.916667,4.401427,0
1998-06-22,8.000000,8.000000,8.000000,8.000000,4.447759,12000
1998-06-23,7.416667,7.916667,7.416667,7.916667,4.401427,8100
1998-06-24,7.916667,7.916667,7.916667,7.916667,4.401427,0
1998-06-25,7.916667,7.916667,7.916667,7.916667,4.401427,0
1998-06-26,8.083333,8.083333,7.833333,7.833333,4.355096,18600
1998-06-29,8.041667,8.041667,7.416667,7.500000,4.169774,20700
1998-06-30,7.666667,7.666667,7.666667,7.666667,4.262436,3900
1998-07-01,7.666667,8.041667,7.500000,7.500000,4.169774,4200
1998-07-02,7.833333,8.041667,7.833333,8.041667,4.470922,3300
1998-07-06,8.000000,8.000000,8.000000,8.000000,4.447759,1200
1998-07-07,8.000000,8.000000,8.000000,8.000000,4.447759,0
1998-07-08,7.833333,7.833333,7.833333,7.833333,4.371489,29400
1998-07-09,8.041667,8.041667,8.041667,8.041667,4.487751,600
1998-07-10,7.750000,8.083333,7.750000,8.083333,4.511004,48900
1998-07-13,7.750000,7.750000,7.750000,7.750000,4.324984,1200
1998-07-14,7.750000,7.750000,7.750000,7.750000,4.324984,0
1998-07-15,7.833333,7.833333,7.833333,7.833333,4.371489,600
1998-07-16,8.166667,8.166667,8.166667,8.166667,4.557510,600
1998-07-17,8.000000,8.000000,8.000000,8.000000,4.464500,600
1998-07-20,8.166667,8.166667,8.166667,8.166667,4.557510,900
1998-07-21,8.166667,8.166667,8.000000,8.000000,4.464500,7500
1998-07-22,8.000000,8.000000,8.000000,8.000000,4.464500,0
1998-07-23,7.833333,8.000000,7.333333,7.500000,4.185470,17700
1998-07-24,7.500000,7.500000,7.500000,7.500000,4.185470,0
1998-07-27,7.833333,7.833333,7.645833,7.645833,4.266852,5700
1998-07-28,7.458333,7.458333,7.458333,7.458333,4.162216,1500
1998-07-29,7.416667,7.500000,7.083333,7.166667,3.999448,60000
1998-07-30,7.166667,7.166667,7.166667,7.166667,3.999448,0
1998-07-31,7.333333,7.333333,7.083333,7.083333,3.952942,45600
1998-08-03,7.666667,7.666667,7.666667,7.666667,4.278481,1800
1998-08-04,7.333333,7.333333,6.333333,6.625000,3.697162,46500
1998-08-05,6.666667,6.666667,6.583333,6.583333,3.673913,29700
1998-08-06,6.666667,6.666667,6.666667,6.666667,3.720417,19800
1998-08-07,6.979167,7.000000,6.979167,7.000000,3.906437,7200
1998-08-10,6.750000,6.750000,6.583333,6.750000,3.766922,24000
1998-08-11,6.750000,6.750000,6.645833,6.666667,3.720417,15600
1998-08-12,6.750000,6.750000,6.666667,6.666667,3.720417,5700
1998-08-13,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-08-14,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-08-17,6.666667,6.666667,6.333333,6.354167,3.546023,8400
1998-08-18,6.583333,6.583333,6.583333,6.583333,3.673913,1200
1998-08-19,6.625000,6.666667,6.500000,6.666667,3.720417,16500
1998-08-20,6.625000,6.645833,6.625000,6.645833,3.708790,1200
1998-08-21,6.666667,6.666667,6.666667,6.666667,3.720417,21300
1998-08-24,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-08-25,6.375000,6.458333,6.375000,6.458333,3.604155,13200
1998-08-26,6.458333,6.458333,6.458333,6.458333,3.604155,0
1998-08-27,6.375000,6.458333,6.375000,6.458333,3.604155,4200
1998-08-28,6.458333,6.458333,6.458333,6.458333,3.604155,0
1998-08-31,6.458333,6.458333,6.458333,6.458333,3.604155,0
1998-09-01,6.625000,6.666667,6.625000,6.666667,3.720417,900
1998-09-02,6.625000,6.625000,6.625000,6.625000,3.697162,2400
1998-09-03,6.500000,6.625000,6.333333,6.333333,3.534396,4800
1998-09-04,6.625000,6.625000,6.625000,6.625000,3.697162,3300
1998-09-08,6.583333,6.666667,6.541667,6.541667,3.650659,9000
1998-09-09,6.541667,6.666667,6.541667,6.666667,3.720417,3600
1998-09-10,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-09-11,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-09-14,6.562500,6.583333,6.562500,6.583333,3.673913,4500
1998-09-15,6.541667,6.645833,6.375000,6.500000,3.627407,15300
1998-09-16,6.645833,6.666667,6.645833,6.666667,3.720417,36000
1998-09-17,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-09-18,6.666667,6.666667,6.666667,6.666667,3.720417,0
1998-09-21,6.375000,6.500000,6.375000,6.500000,3.627407,2100
1998-09-22,6.541667,6.541667,6.531250,6.531250,3.644845,1800
1998-09-23,6.541667,6.541667,6.531250,6.531250,3.644845,1500
1998-09-24,6.541667,6.666667,6.500000,6.552083,3.656471,39300
1998-09-25,6.552083,6.552083,6.552083,6.552083,3.656471,0
1998-09-28,6.583333,6.583333,6.583333,6.583333,3.673913,900
1998-09-29,6.583333,6.583333,6.583333,6.583333,3.673913,3600
1998-09-30,6.583333,6.583333,6.583333,6.583333,3.673913,0
1998-10-01,6.583333,6.583333,6.500000,6.583333,3.673913,16500
1998-10-02,6.583333,6.583333,6.583333,6.583333,3.673913,1200
1998-10-05,6.583333,6.583333,6.583333,6.583333,3.673913,0
1998-10-06,6.583333,6.583333,6.583333,6.583333,3.673913,0
1998-10-07,6.333333,6.333333,6.333333,6.333333,3.550576,1500
1998-10-08,6.375000,6.375000,6.375000,6.375000,3.573935,300
1998-10-09,6.375000,6.375000,6.375000,6.375000,3.573935,0
1998-10-12,6.291667,6.291667,5.750000,6.125000,3.433781,53700
1998-10-13,6.020833,6.020833,6.020833,6.020833,3.375383,4200
1998-10-14,6.020833,6.020833,6.020833,6.020833,3.375383,0
1998-10-15,6.166667,6.166667,6.166667,6.166667,3.457139,4500
1998-10-16,6.458333,6.458333,6.458333,6.458333,3.620654,900
1998-10-19,6.458333,6.458333,6.458333,6.458333,3.620654,0
1998-10-20,6.333333,6.333333,6.000000,6.171875,3.460058,10800
1998-10-21,6.171875,6.171875,6.171875,6.171875,3.460058,0
1998-10-22,6.333333,6.333333,6.333333,6.333333,3.550576,10200
1998-10-23,6.333333,6.333333,6.333333,6.333333,3.550576,0
1998-10-26,6.166667,6.302083,6.166667,6.166667,3.457139,9600
1998-10-27,6.187500,6.291667,6.187500,6.291667,3.527218,34500
1998-10-28,6.666667,6.666667,6.291667,6.291667,3.527218,12600
1998-10-29,6.291667,6.291667,6.291667,6.291667,3.527218,3000
1998-10-30,6.291667,6.291667,6.208333,6.208333,3.480499,19500
1998-11-02,6.208333,6.208333,6.000000,6.000000,3.363704,3300
1998-11-03,6.187500,6.187500,6.187500,6.187500,3.468819,300
1998-11-04,6.083333,6.083333,6.083333,6.083333,3.410421,3000
1998-11-05,6.083333,6.083333,6.083333,6.083333,3.410421,1500
1998-11-06,5.750000,6.166667,5.666667,6.166667,3.457139,24900
1998-11-09,6.208333,6.208333,6.208333,6.208333,3.480499,1200
1998-11-10,5.937500,5.937500,5.937500,5.937500,3.328664,300
1998-11-11,6.187500,6.187500,6.187500,6.187500,3.468819,600
1998-11-12,6.083333,6.083333,5.500000,5.750000,3.223548,42900
1998-11-13,6.166667,6.166667,6.000000,6.000000,3.363704,39900
1998-11-16,6.166667,6.583333,6.166667,6.541667,3.667371,36600
1998-11-17,6.625000,6.625000,6.625000,6.625000,3.714087,7500
1998-11-18,6.625000,6.625000,6.333333,6.333333,3.550576,80700
1998-11-19,6.333333,6.333333,6.333333,6.333333,3.550576,0
1998-11-20,6.041667,6.041667,6.041667,6.041667,3.387061,3000
1998-11-23,6.500000,6.500000,6.000000,6.000000,3.363704,53400
1998-11-24,6.291667,6.333333,6.083333,6.333333,3.550576,28500
1998-11-25,6.083333,6.333333,6.083333,6.333333,3.550576,1500
1998-11-27,6.291667,6.291667,6.083333,6.083333,3.410421,6600
1998-11-30,6.083333,6.083333,6.083333,6.083333,3.410421,300
1998-12-01,6.083333,6.083333,6.083333,6.083333,3.410421,0
1998-12-02,6.083333,6.250000,6.083333,6.208333,3.480499,24900
1998-12-03,6.333333,6.333333,6.250000,6.250000,3.503857,10500
1998-12-04,6.333333,6.541667,6.333333,6.541667,3.667371,33900
1998-12-07,6.500000,6.500000,6.416667,6.416667,3.597295,3900
1998-12-08,6.333333,6.333333,6.333333,6.333333,3.550576,18000
1998-12-09,6.500000,6.500000,6.333333,6.458333,3.620654,16200
1998-12-10,6.333333,6.333333,6.333333,6.333333,3.550576,10800
1998-12-11,6.000000,6.000000,6.000000,6.000000,3.363704,300
1998-12-14,6.166667,6.291667,6.166667,6.166667,3.457139,19800
1998-12-15,6.166667,6.291667,6.166667,6.291667,3.527218,4800
1998-12-16,6.291667,6.291667,6.291667,6.291667,3.527218,300
1998-12-17,6.250000,6.250000,6.250000,6.250000,3.503857,3900
1998-12-18,6.333333,6.333333,6.166667,6.291667,3.527218,5700
1998-12-21,6.166667,6.291667,6.166667,6.291667,3.527218,6300
1998-12-22,6.166667,6.291667,6.166667,6.291667,3.527218,17400
1998-12-23,6.250000,6.250000,6.250000,6.250000,3.503857,2400
1998-12-24,6.250000,6.250000,6.250000,6.250000,3.503857,0
1998-12-28,6.250000,6.250000,6.166667,6.250000,3.503857,25200
1998-12-29,6.083333,6.291667,6.083333,6.291667,3.527218,14400
1998-12-30,6.166667,6.166667,6.166667,6.166667,3.457139,15000
1998-12-31,6.125000,6.166667,6.083333,6.166667,3.457139,47700
1999-01-04,6.166667,6.250000,5.916667,6.166667,3.457139,630900
1999-01-05,6.166667,6.333333,5.916667,6.125000,3.433781,654600
1999-01-06,6.166667,6.229167,6.083333,6.229167,3.509367,30600
1999-01-07,6.208333,6.208333,6.083333,6.083333,3.427207,7200
1999-01-08,6.083333,6.083333,6.083333,6.083333,3.427207,0
1999-01-11,6.208333,6.208333,6.125000,6.125000,3.450682,12300
1999-01-12,6.166667,6.250000,6.166667,6.250000,3.521103,21900
1999-01-13,6.166667,6.250000,6.083333,6.250000,3.521103,27000
1999-01-14,6.083333,6.083333,6.083333,6.083333,3.427207,300
1999-01-15,6.250000,6.250000,6.083333,6.208333,3.497630,11400
1999-01-19,6.333333,6.333333,6.187500,6.187500,3.485893,4200
1999-01-20,6.333333,6.500000,6.333333,6.500000,3.661949,82500
1999-01-21,6.625000,6.625000,6.416667,6.416667,3.615001,7200
1999-01-22,6.333333,6.583333,6.333333,6.583333,3.708898,3000
1999-01-25,6.333333,6.520833,6.333333,6.520833,3.673686,5400
1999-01-26,6.500000,6.520833,6.500000,6.520833,3.673686,3600
1999-01-27,6.333333,6.354167,6.333333,6.354167,3.579790,6300
1999-01-28,6.500000,6.500000,6.416667,6.416667,3.615001,39300
1999-01-29,6.416667,6.458333,6.333333,6.333333,3.568052,17400
1999-02-01,6.333333,6.333333,6.333333,6.333333,3.568052,1800
1999-02-02,6.333333,6.333333,6.333333,6.333333,3.568052,3000
1999-02-03,6.333333,6.333333,6.333333,6.333333,3.568052,5400
1999-02-04,6.166667,6.166667,6.166667,6.166667,3.474155,300
1999-02-05,6.166667,6.479167,6.166667,6.479167,3.650211,1800
1999-02-08,6.479167,6.479167,6.479167,6.479167,3.650211,0
1999-02-09,6.333333,6.416667,6.333333,6.333333,3.568052,47100
1999-02-10,6.166667,6.333333,6.166667,6.333333,3.568052,18900
1999-02-11,6.333333,6.333333,6.333333,6.333333,3.568052,600
1999-02-12,6.500000,6.500000,6.500000,6.500000,3.661949,600
1999-02-16,6.500000,6.500000,6.416667,6.416667,3.615001,2400
1999-02-17,6.500000,6.500000,6.500000,6.500000,3.661949,600
1999-02-18,6.458333,6.458333,6.333333,6.333333,3.568052,51300
1999-02-19,6.333333,6.333333,6.333333,6.333333,3.568052,12900
1999-02-22,6.333333,6.333333,6.333333,6.333333,3.568052,2400
1999-02-23,6.416667,6.416667,6.083333,6.333333,3.568052,15600
1999-02-24,6.083333,6.416667,6.083333,6.416667,3.615001,36600
1999-02-25,6.083333,6.395833,6.083333,6.395833,3.603263,2700
1999-02-26,6.083333,6.083333,6.000000,6.000000,3.380260,3000
1999-03-01,6.000000,6.333333,6.000000,6.333333,3.568052,13500
1999-03-02,6.083333,6.291667,6.083333,6.291667,3.544580,2400
1999-03-03,6.000000,6.000000,6.000000,6.000000,3.380260,3000
1999-03-04,6.166667,6.166667,6.125000,6.125000,3.450682,10500
1999-03-05,6.125000,6.125000,6.125000,6.125000,3.450682,600
1999-03-08,6.083333,6.250000,6.083333,6.250000,3.521103,3300
1999-03-09,6.250000,6.250000,6.250000,6.250000,3.521103,0
1999-03-10,6.250000,6.250000,6.250000,6.250000,3.521103,0
1999-03-11,6.166667,6.166667,6.000000,6.020833,3.391997,3900
1999-03-12,6.208333,6.208333,6.208333,6.208333,3.497630,2700
1999-03-15,6.125000,6.166667,6.083333,6.083333,3.427207,9300
1999-03-16,6.166667,6.166667,6.000000,6.000000,3.380260,9300
1999-03-17,6.083333,6.083333,6.041667,6.041667,3.403733,2100
1999-03-18,6.041667,6.041667,6.041667,6.041667,3.403733,0
1999-03-19,6.041667,6.041667,6.041667,6.041667,3.403733,0
1999-03-22,6.083333,6.166667,6.083333,6.166667,3.474155,1200
