Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,6.290000,6.300000,6.120000,6.160000,5.984479,96400
2020-09-29,6.110000,6.170000,6.086000,6.140000,5.965049,63300
2020-09-30,6.190000,6.300000,6.130000,6.200000,6.023339,58900
2020-10-01,6.200000,6.250000,6.150000,6.200000,6.023339,61400
2020-10-02,6.060000,6.200000,6.040000,6.100000,5.926189,35800
2020-10-05,6.150000,6.230000,6.100000,6.140000,5.965049,74700
2020-10-06,6.120000,6.180000,6.120000,6.147000,5.971849,58400
2020-10-07,6.120000,6.160000,6.070000,6.120000,5.945619,63700
2020-10-08,6.140000,6.140000,6.040000,6.120000,5.945619,84600
2020-10-09,6.140000,6.150000,6.080000,6.100000,5.926189,94100
2020-10-12,6.090000,6.120000,6.050000,6.050000,5.877614,133900
2020-10-13,6.040000,6.110000,6.030000,6.040000,5.867898,88400
2020-10-14,6.040000,6.055000,5.970000,6.030000,5.858183,76800
2020-10-15,5.950000,6.060000,5.950000,6.040000,5.867898,51500
2020-10-16,6.010000,6.040000,5.950000,5.980000,5.809608,79500
2020-10-19,5.980000,6.000000,5.920000,5.960000,5.790178,61600
2020-10-20,5.960000,6.000000,5.940000,5.970000,5.799892,105600
2020-10-21,5.970000,6.000000,5.960000,5.960000,5.790178,58000
2020-10-22,5.930000,5.950000,5.840000,5.940000,5.770748,214600
2020-10-23,5.820000,5.940000,5.820000,5.850000,5.764835,143100
2020-10-26,5.760000,5.830000,5.720000,5.740000,5.656436,44600
2020-10-27,5.750000,5.750000,5.490000,5.510000,5.429785,140800
2020-10-28,5.550000,5.560000,5.300000,5.320000,5.242551,81600
2020-10-29,5.418000,5.418000,5.110000,5.190000,5.114444,165200
2020-10-30,5.240000,5.240000,4.850000,5.070000,4.996191,193000
2020-11-02,4.990000,5.120000,4.990000,5.050000,4.976482,144500
2020-11-03,5.050000,5.140000,4.955000,5.030000,4.956773,167500
2020-11-04,5.030000,5.130000,5.030000,5.060000,4.986336,66300
2020-11-05,5.070000,5.280000,5.050000,5.120000,5.045463,138600
2020-11-06,5.110000,5.190000,5.040000,5.040000,4.966627,129300
2020-11-09,5.110000,5.250000,5.090000,5.100000,5.025753,253800
2020-11-10,5.130000,5.280000,5.130000,5.190000,5.114444,83700
2020-11-11,5.210000,5.330000,5.210000,5.270000,5.193279,170200
2020-11-12,5.220000,5.296000,5.210000,5.230000,5.153861,151700
2020-11-13,5.240000,5.360000,5.231000,5.360000,5.281969,117600
2020-11-16,5.450000,5.590000,5.380000,5.570000,5.488912,191400
2020-11-17,5.550000,5.700000,5.460000,5.630000,5.548038,321800
2020-11-18,5.670000,5.800000,5.650000,5.670000,5.587456,243500
2020-11-19,5.630000,5.800000,5.605000,5.770000,5.686000,251600
2020-11-20,5.690000,5.870000,5.630000,5.700000,5.700000,186000
2020-11-23,5.770000,5.860000,5.680000,5.790000,5.790000,194800
2020-11-24,5.840000,5.950000,5.800000,5.890000,5.890000,222700
2020-11-25,5.940000,6.000000,5.870000,5.990000,5.990000,103800
2020-11-27,6.000000,6.100000,5.910000,6.100000,6.100000,105300
2020-11-30,6.100000,6.100000,5.940000,6.010000,6.010000,169200
2020-12-01,5.940000,6.190000,5.940000,6.140000,6.140000,132400
2020-12-02,6.140000,6.300000,6.100000,6.230000,6.230000,183700
2020-12-03,6.250000,6.480000,6.220000,6.370000,6.370000,211000
2020-12-04,6.450000,6.550000,6.400000,6.470000,6.470000,145000
2020-12-07,6.450000,6.580000,6.300000,6.450000,6.450000,363800
2020-12-08,6.450000,6.600000,6.310000,6.500000,6.500000,142900
2020-12-09,6.510000,6.600000,6.340000,6.510000,6.510000,194500
2020-12-10,6.500000,6.600000,6.480000,6.550000,6.550000,124700
2020-12-11,6.640000,6.670000,6.470000,6.600000,6.600000,159500
