Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,12.125000,12.375000,12.000000,12.187500,7.341146,205200
1999-12-07,12.187500,12.406250,12.125000,12.156250,7.322326,139400
1999-12-08,12.187500,12.187500,12.000000,12.031250,7.247025,74200
1999-12-09,12.125000,12.343750,11.781250,12.250000,7.378793,312600
1999-12-10,12.156250,12.156250,11.812500,11.937500,7.190558,139400
1999-12-13,12.000000,12.000000,11.562500,11.687500,7.039973,502400
1999-12-14,11.625000,11.625000,11.281250,11.468750,6.908207,162200
1999-12-15,11.593750,11.593750,11.187500,11.343750,6.832914,162800
1999-12-16,11.468750,11.718750,11.406250,11.718750,7.058796,164200
1999-12-17,11.718750,12.031250,11.718750,11.937500,7.190558,129800
1999-12-20,11.906250,12.125000,11.843750,12.062500,7.265852,183200
1999-12-21,12.156250,12.156250,11.531250,11.656250,7.021149,126400
1999-12-22,11.625000,11.843750,11.562500,11.781250,7.096442,106600
1999-12-23,11.781250,12.250000,11.750000,12.125000,7.303499,177000
1999-12-27,12.250000,12.375000,11.656250,11.812500,7.115268,99400
1999-12-28,11.781250,11.781250,11.468750,11.656250,7.021149,75600
1999-12-29,11.750000,12.218750,11.750000,12.031250,7.247025,120000
1999-12-30,12.062500,12.218750,12.062500,12.125000,7.303499,142800
1999-12-31,12.093750,12.437500,12.093750,12.375000,7.454087,124400
2000-01-03,12.375000,12.437500,11.812500,12.000000,7.228207,250400
2000-01-04,11.687500,11.968750,11.562500,11.562500,6.964681,453800
2000-01-05,11.687500,11.875000,11.437500,11.531250,6.945854,624000
2000-01-06,11.406250,11.593750,11.406250,11.531250,6.945854,242600
2000-01-07,11.437500,11.750000,11.312500,11.656250,7.021149,799800
2000-01-10,11.875000,13.062500,11.875000,12.937500,7.792908,2208000
2000-01-11,13.125000,14.375000,13.125000,13.781250,8.301141,2922400
2000-01-12,13.906250,13.906250,13.500000,13.718750,8.263498,538600
2000-01-13,13.875000,14.281250,13.875000,13.968750,8.414085,303800
2000-01-14,14.218750,14.375000,14.156250,14.343750,8.639968,473800
2000-01-18,14.406250,14.625000,14.375000,14.468750,8.715255,333600
2000-01-19,14.406250,15.093750,14.375000,14.843750,8.941144,613400
2000-01-20,14.968750,15.843750,14.968750,15.687500,9.449375,805200
2000-01-21,15.937500,15.937500,15.468750,15.937500,9.599962,913000
2000-01-24,16.125000,16.375000,15.062500,15.312500,9.223494,767800
2000-01-25,15.437500,15.562500,14.562500,14.875000,8.959965,649200
2000-01-26,14.750000,15.218750,14.718750,15.187500,9.148200,325000
2000-01-27,15.250000,16.312500,15.250000,15.750000,9.487021,436200
2000-01-28,16.062500,16.062500,14.875000,15.093750,9.091727,326800
2000-01-31,14.968750,15.250000,14.718750,15.218750,9.167020,166200
2000-02-01,15.218750,15.468750,15.031250,15.406250,9.279964,136800
2000-02-02,15.375000,16.250000,15.375000,16.187500,9.750547,362400
2000-02-03,16.312500,16.875000,16.312500,16.593750,9.995253,869000
2000-02-04,16.718750,17.250000,16.531250,16.875000,10.164666,591800
2000-02-07,16.500000,16.500000,15.187500,15.250000,9.185845,1166400
2000-02-08,15.562500,15.687500,14.062500,14.687500,8.847021,738800
2000-02-09,15.250000,15.843750,15.218750,15.609375,9.402316,424800
2000-02-10,15.687500,15.687500,14.937500,15.000000,9.035256,372200
2000-02-11,14.875000,14.968750,14.437500,14.687500,8.847021,179200
2000-02-14,14.687500,15.093750,14.500000,14.625000,8.809377,465000
2000-02-15,14.562500,14.718750,14.062500,14.593750,8.790551,280800
2000-02-16,14.656250,14.781250,14.562500,14.656250,8.828198,164200
2000-02-17,14.687500,14.968750,14.656250,14.750000,8.884669,212600
2000-02-18,14.750000,15.125000,14.750000,14.906250,8.978790,240200
2000-02-22,15.093750,15.781250,15.093750,15.625000,9.411727,1229400
2000-02-23,15.625000,15.750000,15.562500,15.718750,9.468195,1762600
2000-02-24,15.718750,16.218750,15.593750,16.156250,9.731730,731400
2000-02-25,16.281250,16.750000,16.281250,16.562500,9.976430,582400
2000-02-28,17.000000,17.000000,16.500000,16.562500,9.976430,942600
2000-02-29,16.687500,17.062500,16.687500,17.031250,10.258780,444600
2000-03-01,17.093750,17.156250,16.687500,17.000000,10.239959,254800
2000-03-02,16.875000,17.000000,16.593750,16.968750,10.221134,173000
2000-03-03,16.968750,16.968750,16.656250,16.718750,10.070548,197200
2000-03-06,16.781250,16.781250,15.968750,16.406250,9.882312,293000
2000-03-07,16.531250,16.593750,15.781250,15.875000,9.562314,205200
2000-03-08,16.000000,16.125000,15.937500,15.937500,9.599962,418000
2000-03-09,15.812500,15.843750,15.656250,15.718750,9.468195,139400
2000-03-10,15.718750,15.718750,15.375000,15.500000,9.336432,173400
2000-03-13,15.187500,15.718750,15.062500,15.718750,9.468195,478000
2000-03-14,15.718750,16.218750,15.718750,16.031250,9.656432,601000
2000-03-15,16.062500,16.062500,15.437500,15.625000,9.411727,222800
2000-03-16,15.531250,15.593750,15.062500,15.218750,9.167020,267400
2000-03-17,15.281250,15.281250,15.031250,15.156250,9.129374,143400
2000-03-20,15.031250,15.062500,14.593750,14.656250,8.828198,287000
2000-03-21,14.718750,14.750000,14.187500,14.406250,8.677614,141600
2000-03-22,14.500000,14.500000,13.750000,14.000000,8.432904,243600
2000-03-23,14.375000,15.750000,14.375000,15.562500,9.374082,1571200
2000-03-24,15.562500,16.593750,14.937500,15.343750,9.242315,1646400
2000-03-27,15.218750,15.593750,14.437500,14.593750,8.790551,201000
2000-03-28,14.375000,14.906250,13.781250,14.375000,8.658789,256200
2000-03-29,14.500000,14.968750,14.406250,14.687500,8.847021,451000
2000-03-30,14.625000,15.125000,14.031250,14.187500,8.545846,526600
2000-03-31,14.312500,15.000000,14.281250,14.906250,8.978790,623800
2000-04-03,14.781250,14.937500,14.500000,14.562500,8.771730,473200
2000-04-04,14.625000,14.625000,13.375000,13.968750,8.414085,436400
2000-04-05,13.843750,13.875000,13.531250,13.593750,8.188203,552800
2000-04-06,13.812500,14.625000,13.656250,14.500000,8.734082,661200
2000-04-07,14.625000,14.750000,14.250000,14.250000,8.583493,401200
2000-04-10,14.218750,14.406250,14.187500,14.343750,8.639968,244200
2000-04-11,14.312500,14.593750,14.312500,14.562500,8.771730,306200
2000-04-12,14.406250,14.843750,14.343750,14.375000,8.658789,603800
2000-04-13,14.406250,14.562500,14.250000,14.250000,8.583493,288400
2000-04-14,14.062500,14.062500,13.437500,13.593750,8.188203,683600
2000-04-17,13.437500,13.468750,13.000000,13.125000,7.905849,279800
2000-04-18,13.250000,13.343750,12.875000,13.125000,7.905849,532200
2000-04-19,13.093750,13.500000,12.968750,13.250000,7.981145,286600
2000-04-20,13.312500,13.812500,13.218750,13.531250,8.150555,314600
2000-04-24,13.343750,13.343750,12.812500,13.062500,7.868203,265200
2000-04-25,12.937500,13.062500,12.718750,12.812500,7.717618,164200
2000-04-26,12.875000,12.875000,12.468750,12.656250,7.623497,228400
2000-04-27,12.656250,13.531250,12.625000,13.250000,7.981145,413600
2000-04-28,13.250000,13.250000,12.687500,13.000000,7.830555,405200
2000-05-01,12.968750,13.218750,12.781250,12.875000,7.755266,161000
2000-05-02,12.875000,13.031250,12.718750,12.875000,7.755266,91800
2000-05-03,12.750000,12.968750,12.718750,12.968750,7.811731,411200
2000-05-04,12.937500,13.031250,12.500000,12.750000,7.679970,345000
2000-05-05,12.562500,13.000000,12.531250,12.875000,7.755266,279400
2000-05-08,12.812500,12.937500,12.625000,12.625000,7.604675,202600
2000-05-09,12.750000,12.750000,12.250000,12.531250,7.548203,391800
2000-05-10,12.437500,12.718750,12.156250,12.312500,7.416439,257000
2000-05-11,12.375000,12.500000,12.250000,12.375000,7.454087,349600
2000-05-12,12.468750,12.812500,12.343750,12.781250,7.698790,636200
2000-05-15,12.781250,13.000000,12.750000,13.000000,7.830555,142000
2000-05-16,12.843750,13.312500,12.750000,13.093750,7.887028,119600
2000-05-17,12.968750,12.968750,12.500000,12.843750,7.736434,237600
2000-05-18,12.718750,12.937500,12.593750,12.843750,7.736434,92000
2000-05-19,12.718750,12.968750,12.687500,12.718750,7.661142,312400
2000-05-22,12.781250,12.781250,12.500000,12.625000,7.604675,20600
2000-05-23,12.656250,12.656250,12.406250,12.500000,7.529383,464200
2000-05-24,12.406250,12.750000,12.281250,12.562500,7.567025,216400
2000-05-25,12.625000,13.000000,12.625000,12.656250,7.623497,602800
2000-05-26,12.718750,12.718750,12.500000,12.656250,7.623497,62600
2000-05-30,12.718750,13.031250,12.718750,12.968750,7.811731,282200
2000-05-31,13.062500,13.625000,13.062500,13.468750,8.112909,478000
2000-06-01,13.375000,13.656250,13.218750,13.656250,8.225848,131600
2000-06-02,13.843750,14.218750,13.843750,14.125000,8.508201,269400
2000-06-05,14.000000,14.281250,13.937500,14.250000,8.583493,105200
2000-06-06,14.062500,14.218750,13.968750,14.093750,8.489378,296600
2000-06-07,13.843750,14.062500,13.843750,13.968750,8.414085,43600
2000-06-08,14.000000,14.000000,13.812500,13.875000,8.357610,82800
2000-06-09,13.937500,14.125000,13.937500,14.062500,8.470553,62400
2000-06-12,13.968750,14.031250,13.468750,13.531250,8.150555,103000
2000-06-13,13.593750,13.625000,13.125000,13.312500,8.018792,124600
2000-06-14,13.281250,13.437500,13.125000,13.250000,7.981145,140400
2000-06-15,13.156250,13.156250,12.968750,13.062500,7.868203,72200
2000-06-16,13.000000,13.875000,13.000000,13.531250,8.150555,139000
2000-06-19,13.656250,14.125000,13.656250,14.093750,8.489378,293400
2000-06-20,14.093750,14.437500,14.093750,14.437500,8.696437,184200
2000-06-21,14.312500,14.937500,14.312500,14.687500,8.847021,438400
2000-06-22,14.593750,14.718750,14.500000,14.562500,8.771730,169400
2000-06-23,14.687500,14.718750,14.406250,14.406250,8.677614,184600
2000-06-26,14.406250,14.625000,14.093750,14.125000,8.508201,185800
2000-06-27,14.218750,14.343750,14.125000,14.187500,8.545846,76000
2000-06-28,14.218750,14.218750,14.125000,14.218750,8.564671,67800
2000-06-29,14.062500,14.125000,13.906250,14.062500,8.470553,648000
2000-06-30,14.062500,14.281250,13.906250,14.250000,8.583493,763800
2000-07-03,14.343750,14.406250,14.093750,14.312500,8.621140,45200
2000-07-05,14.125000,14.406250,14.125000,14.312500,8.621140,132400
2000-07-06,14.187500,14.218750,13.812500,13.843750,8.338790,102800
2000-07-07,13.968750,14.125000,13.687500,13.843750,8.338790,129000
2000-07-10,13.718750,13.750000,13.375000,13.593750,8.188203,252400
2000-07-11,13.593750,13.718750,13.468750,13.531250,8.150555,92000
2000-07-12,13.531250,14.156250,13.531250,13.968750,8.414085,92600
2000-07-13,14.062500,14.531250,14.031250,14.312500,8.621140,175400
2000-07-14,14.375000,14.500000,14.281250,14.406250,8.677614,91000
2000-07-17,14.406250,14.500000,14.250000,14.343750,8.639968,94800
2000-07-18,14.375000,14.406250,14.218750,14.312500,8.621140,203200
2000-07-19,14.218750,14.406250,14.187500,14.218750,8.564671,96800
2000-07-20,14.281250,14.531250,14.281250,14.343750,8.639968,155800
2000-07-21,14.281250,14.437500,14.125000,14.218750,8.564671,247800
2000-07-24,14.218750,14.250000,13.875000,14.031250,8.451728,147200
2000-07-25,13.937500,14.125000,13.843750,13.906250,8.376437,126400
2000-07-26,14.093750,14.093750,13.312500,13.343750,8.037612,133000
2000-07-27,13.500000,13.500000,13.187500,13.187500,7.943499,104400
2000-07-28,13.187500,13.218750,12.781250,12.812500,7.717618,119000
2000-07-31,12.843750,12.843750,12.468750,12.468750,7.510557,220000
2000-08-01,12.531250,12.781250,12.375000,12.468750,7.510557,487800
2000-08-02,12.468750,12.593750,12.062500,12.125000,7.303499,412600
2000-08-03,12.125000,12.125000,11.687500,11.750000,7.077617,2549600
2000-08-04,12.000000,12.281250,11.875000,12.031250,7.247025,642000
2000-08-07,12.031250,12.031250,11.718750,11.750000,7.077617,45400
2000-08-08,11.875000,12.343750,11.843750,12.218750,7.359971,430000
2000-08-09,12.281250,13.468750,12.281250,12.937500,7.792908,332200
2000-08-10,13.031250,13.531250,13.031250,13.093750,7.887028,417200
2000-08-11,13.093750,13.093750,12.531250,12.562500,7.567025,194200
2000-08-14,12.250000,12.437500,12.187500,12.437500,7.491733,200800
2000-08-15,12.687500,12.781250,12.500000,12.656250,7.623497,131800
2000-08-16,12.562500,13.125000,12.562500,12.843750,7.736434,623800
2000-08-17,12.875000,13.250000,12.843750,13.000000,7.830555,226400
2000-08-18,13.156250,13.156250,12.593750,12.656250,7.623497,68800
2000-08-21,12.718750,12.812500,12.437500,12.468750,7.510557,64400
2000-08-22,12.593750,12.625000,12.437500,12.562500,7.567025,71400
2000-08-23,12.437500,12.750000,12.437500,12.593750,7.585853,32600
2000-08-24,12.625000,12.625000,12.281250,12.312500,7.416439,51600
2000-08-25,12.500000,12.562500,12.468750,12.468750,7.510557,57600
2000-08-28,12.500000,12.500000,12.250000,12.343750,7.435266,139000
2000-08-29,12.156250,12.218750,11.906250,12.000000,7.228207,784200
2000-08-30,12.000000,12.343750,11.968750,12.312500,7.416439,602200
2000-08-31,12.375000,12.562500,12.312500,12.375000,7.454087,193600
2000-09-01,12.375000,12.468750,12.312500,12.406250,7.472910,102600
2000-09-05,12.406250,12.625000,12.375000,12.375000,7.454087,257200
2000-09-06,12.468750,12.500000,12.343750,12.468750,7.510557,178800
2000-09-07,12.406250,12.687500,12.281250,12.656250,7.623497,327400
2000-09-08,12.718750,12.781250,12.375000,12.500000,7.529383,415000
2000-09-11,12.500000,12.500000,12.218750,12.500000,7.529383,214200
2000-09-12,12.531250,12.750000,12.281250,12.437500,7.491733,1313600
2000-09-13,12.562500,12.625000,12.468750,12.593750,7.585853,1658600
2000-09-14,12.687500,12.937500,12.250000,12.437500,7.491733,2186200
2000-09-15,12.375000,12.437500,12.187500,12.343750,7.435266,528400
2000-09-18,12.375000,12.375000,11.718750,11.781250,7.096442,573800
2000-09-19,11.812500,12.000000,11.687500,12.000000,7.228207,1523200
2000-09-20,11.937500,12.062500,11.843750,11.968750,7.209382,1281400
2000-09-21,11.937500,12.031250,11.875000,11.875000,7.152912,187800
2000-09-22,11.562500,11.968750,11.562500,11.937500,7.190558,105200
2000-09-25,11.937500,12.125000,11.937500,12.093750,7.284678,197400
2000-09-26,12.125000,12.250000,11.781250,11.812500,7.115268,141600
2000-09-27,11.812500,11.937500,11.593750,11.718750,7.058796,489200
2000-09-28,11.656250,11.781250,11.593750,11.781250,7.096442,108800
2000-09-29,11.812500,11.843750,11.531250,11.843750,7.134091,599400
2000-10-02,11.750000,11.937500,11.468750,11.562500,6.964681,184800
2000-10-03,11.656250,11.656250,11.125000,11.156250,6.719973,334600
2000-10-04,11.281250,11.281250,10.812500,10.875000,6.550561,769600
2000-10-05,10.875000,10.875000,10.750000,10.812500,6.512914,294400
2000-10-06,10.875000,10.875000,10.656250,10.718750,6.456443,785200
2000-10-09,10.875000,10.875000,10.593750,10.656250,6.418798,79000
2000-10-10,10.718750,10.875000,10.625000,10.875000,6.581443,459200
2000-10-11,10.750000,10.812500,10.593750,10.812500,6.543618,237600
2000-10-12,10.750000,10.781250,10.625000,10.687500,6.482961,257000
2000-10-13,10.656250,11.093750,10.593750,11.031250,6.691473,296600
2000-10-16,10.906250,11.031250,10.687500,10.750000,6.520870,160600
2000-10-17,10.656250,10.718750,10.125000,10.156250,6.160707,372800
2000-10-18,9.906250,10.000000,9.656250,9.750000,5.914278,516000
2000-10-19,10.000000,10.000000,9.843750,9.937500,6.028015,275200
2000-10-20,9.437500,9.593750,8.500000,8.937500,5.421422,1870200
2000-10-23,9.062500,9.218750,8.875000,9.093750,5.516202,239400
2000-10-24,9.125000,9.437500,9.000000,9.281250,5.629939,585800
2000-10-25,9.093750,9.375000,8.812500,9.250000,5.610981,769800
2000-10-26,9.281250,9.343750,9.093750,9.281250,5.629939,230400
2000-10-27,9.375000,9.500000,9.312500,9.406250,5.705763,182800
2000-10-30,9.500000,9.593750,9.500000,9.531250,5.781586,174200
2000-10-31,9.593750,9.781250,9.562500,9.750000,5.914278,222400
2000-11-01,9.562500,9.937500,9.562500,9.687500,5.876364,500600
2000-11-02,9.718750,10.125000,9.687500,10.093750,6.122794,224800
2000-11-03,10.031250,10.125000,9.937500,10.062500,6.103836,494200
2000-11-06,10.093750,10.218750,9.875000,9.906250,6.009057,113400
2000-11-07,9.906250,10.062500,9.906250,10.000000,6.065924,234200
2000-11-08,9.937500,10.000000,9.906250,9.937500,6.028015,163200
2000-11-09,9.937500,9.968750,9.531250,9.656250,5.857411,287800
2000-11-10,9.562500,9.562500,9.093750,9.250000,5.610981,65200
2000-11-13,9.250000,9.250000,8.812500,8.937500,5.421422,196400
2000-11-14,9.000000,9.000000,8.687500,8.750000,5.307685,250800
2000-11-15,8.750000,8.812500,8.656250,8.718750,5.288731,164000
2000-11-16,8.718750,8.718750,8.093750,8.156250,4.947523,495400
2000-11-17,8.375000,8.375000,8.250000,8.250000,5.004390,157200
2000-11-20,8.156250,8.250000,8.000000,8.031250,4.871695,227000
2000-11-21,8.031250,8.312500,8.000000,8.187500,4.966477,100600
2000-11-22,7.937500,8.062500,7.656250,7.812500,4.739004,318200
2000-11-24,7.875000,8.156250,7.875000,8.093750,4.909608,72200
2000-11-27,8.250000,8.437500,8.250000,8.375000,5.080214,226000
2000-11-28,8.375000,8.406250,8.250000,8.250000,5.004390,374000
2000-11-29,8.312500,8.625000,8.250000,8.343750,5.061258,137200
2000-11-30,8.281250,8.375000,7.968750,8.093750,4.909608,184600
2000-12-01,8.125000,8.187500,7.250000,7.781250,4.720049,648000
2000-12-04,7.875000,7.875000,7.437500,7.468750,4.530488,98000
2000-12-05,7.531250,7.718750,7.531250,7.625000,4.625269,142800
2000-12-06,7.593750,7.687500,7.531250,7.656250,4.644225,145600
2000-12-07,7.625000,8.062500,7.593750,7.843750,4.757961,515600
2000-12-08,7.843750,8.093750,7.812500,7.968750,4.833785,130800
2000-12-11,8.000000,8.093750,7.906250,7.937500,4.814828,115400
2000-12-12,7.875000,8.125000,7.843750,8.031250,4.871695,714600
2000-12-13,8.125000,8.625000,8.125000,8.406250,5.099170,324200
2000-12-14,8.343750,8.687500,8.343750,8.531250,5.174992,130000
2000-12-15,8.468750,8.531250,8.406250,8.406250,5.099170,120200
2000-12-18,8.406250,8.437500,8.343750,8.375000,5.080214,96400
2000-12-19,8.375000,8.437500,8.187500,8.218750,4.985432,241600
2000-12-20,8.218750,8.250000,8.062500,8.093750,4.909608,539000
2000-12-21,8.093750,8.750000,8.031250,8.500000,5.156036,190600
2000-12-22,8.625000,8.625000,8.531250,8.593750,5.212905,296200
2000-12-26,8.468750,8.625000,8.375000,8.406250,5.099170,52800
2000-12-27,8.406250,8.531250,8.375000,8.468750,5.137083,436800
2000-12-28,8.500000,8.562500,8.437500,8.468750,5.137083,236600
2000-12-29,8.593750,8.656250,8.437500,8.500000,5.156036,241400
2001-01-02,8.375000,8.468750,8.375000,8.468750,5.137083,69400
2001-01-03,8.531250,8.593750,8.406250,8.531250,5.174992,613400
2001-01-04,8.562500,8.562500,8.437500,8.500000,5.156036,238600
2001-01-05,8.500000,8.562500,8.406250,8.531250,5.174992,252200
2001-01-08,8.500000,8.531250,8.375000,8.531250,5.174992,275800
2001-01-09,8.500000,8.625000,8.406250,8.625000,5.231861,607200
2001-01-10,8.500000,9.031250,8.406250,9.031250,5.478289,1329200
2001-01-11,9.031250,9.593750,9.031250,9.437500,5.724719,700000
2001-01-12,9.437500,10.093750,9.437500,9.750000,5.914278,348600
2001-01-16,9.625000,9.656250,9.531250,9.593750,5.819496,232600
2001-01-17,9.593750,9.750000,9.500000,9.625000,5.838453,1005400
2001-01-18,9.562500,9.875000,9.562500,9.718750,5.895324,247200
2001-01-19,9.718750,9.906250,9.718750,9.843750,5.971144,123400
2001-01-22,9.718750,9.718750,9.562500,9.656250,5.857411,104000
2001-01-23,9.656250,9.718750,9.500000,9.625000,5.838453,382200
2001-01-24,9.562500,9.562500,9.156250,9.312500,5.648894,581200
2001-01-25,9.062500,9.062500,8.750000,8.875000,5.383508,420200
2001-01-26,8.937500,9.093750,8.812500,9.093750,5.516202,188000
2001-01-29,9.075000,9.255000,8.970000,9.145000,5.547289,297000
2001-01-30,9.175000,9.190000,8.980000,9.005000,5.462366,51400
2001-01-31,9.075000,9.420000,9.005000,9.300000,5.641310,248000
2001-02-01,9.425000,9.425000,9.110000,9.140000,5.544257,193600
2001-02-02,9.160000,9.395000,8.980000,9.190000,5.574585,244200
2001-02-05,9.150000,9.215000,9.035000,9.140000,5.544257,103800
2001-02-06,9.170000,9.240000,8.990000,9.050000,5.489664,95200
2001-02-07,9.050000,9.095000,8.975000,8.985000,5.450233,100800
2001-02-08,9.085000,9.410000,9.085000,9.155000,5.553355,119000
2001-02-09,9.180000,9.340000,9.120000,9.290000,5.635245,125600
2001-02-12,9.175000,9.350000,9.175000,9.350000,5.671642,61600
2001-02-13,9.330000,9.330000,8.930000,8.975000,5.444169,399000
2001-02-14,8.970000,8.970000,8.290000,8.425000,5.110543,264200
2001-02-15,8.475000,8.650000,8.400000,8.500000,5.156036,149600
2001-02-16,8.300000,8.420000,8.250000,8.250000,5.004390,89000
2001-02-20,8.300000,8.450000,8.300000,8.370000,5.077180,168800
2001-02-21,8.370000,8.535000,8.280000,8.450000,5.125709,290000
2001-02-22,8.375000,8.375000,8.085000,8.130000,4.931599,585200
2001-02-23,8.135000,8.135000,7.780000,7.780000,4.719291,190600
2001-02-26,7.875000,7.925000,7.825000,7.830000,4.749620,163000
2001-02-27,7.860000,7.875000,7.700000,7.825000,4.746586,225200
2001-02-28,7.795000,7.975000,7.630000,7.835000,4.752652,161400
2001-03-01,7.835000,7.835000,7.435000,7.590000,4.604037,119600
2001-03-02,7.530000,7.700000,7.335000,7.575000,4.594939,280200
2001-03-05,7.700000,7.765000,7.485000,7.575000,4.594939,148400
2001-03-06,7.710000,7.995000,7.710000,7.900000,4.792082,213600
2001-03-07,7.950000,8.090000,7.900000,7.905000,4.795115,90200
2001-03-08,7.940000,7.990000,7.875000,7.895000,4.789048,94400
2001-03-09,7.860000,8.000000,7.860000,7.990000,4.846673,81000
2001-03-12,8.045000,8.275000,7.900000,8.160000,4.949797,219000
2001-03-13,8.140000,8.140000,7.885000,7.945000,4.819378,244400
2001-03-14,7.820000,7.870000,7.660000,7.720000,4.682893,164800
2001-03-15,7.725000,7.775000,7.255000,7.325000,4.443290,521400
2001-03-16,7.125000,7.195000,7.025000,7.160000,4.343203,476800
2001-03-19,7.205000,7.205000,6.895000,7.175000,4.352302,374800
2001-03-20,7.220000,7.220000,7.000000,7.080000,4.294676,136600
2001-03-21,6.815000,6.980000,6.580000,6.675000,4.049005,410800
2001-03-22,6.625000,6.745000,6.430000,6.745000,4.091467,456600
2001-03-23,6.750000,7.000000,6.600000,6.990000,4.240083,542000
2001-03-26,7.030000,7.160000,7.000000,7.105000,4.309838,228400
2001-03-27,7.100000,7.550000,7.100000,7.520000,4.561576,202800
2001-03-28,7.535000,7.535000,7.300000,7.350000,4.458456,162000
2001-03-29,7.245000,7.450000,7.175000,7.200000,4.367467,191200
2001-03-30,7.200000,7.475000,7.200000,7.420000,4.500916,176200
2001-04-02,7.440000,7.440000,7.265000,7.290000,4.422060,92600
2001-04-03,7.285000,7.285000,7.030000,7.050000,4.276478,444600
2001-04-04,7.100000,7.125000,6.975000,7.010000,4.252214,243400
2001-04-05,7.110000,7.195000,7.080000,7.195000,4.364432,130600
2001-04-06,7.225000,7.225000,7.075000,7.145000,4.334105,174000
2001-04-09,7.310000,7.310000,7.050000,7.100000,4.306809,178000
2001-04-10,7.025000,7.025000,6.770000,6.850000,4.155161,295400
2001-04-11,6.630000,6.950000,6.350000,6.440000,3.906456,364600
2001-04-12,6.390000,6.390000,5.750000,6.230000,3.779072,812000
2001-04-16,6.215000,6.250000,6.110000,6.175000,3.745709,187200
2001-04-17,6.160000,6.205000,6.090000,6.110000,3.706281,553400
2001-04-18,6.150000,6.385000,6.000000,6.345000,3.848831,577600
2001-04-19,6.370000,6.675000,6.350000,6.605000,4.006544,278000
2001-04-20,6.615000,6.980000,6.615000,6.980000,4.234016,412600
2001-04-23,6.850000,6.995000,6.790000,6.865000,4.164259,264800
2001-04-24,6.870000,6.870000,6.610000,6.610000,4.009576,153000
2001-04-25,6.585000,6.590000,6.285000,6.375000,3.867029,281600
2001-04-26,6.380000,6.405000,6.125000,6.405000,3.885226,695000
2001-04-27,6.385000,6.385000,6.200000,6.255000,3.794237,221200
2001-04-30,6.300000,6.520000,6.255000,6.520000,3.954984,301200
2001-05-01,6.520000,6.575000,6.425000,6.520000,3.954984,189800
2001-05-02,6.570000,6.615000,6.500000,6.605000,4.006544,283200
2001-05-03,6.605000,6.725000,6.555000,6.685000,4.055072,143000
2001-05-04,6.700000,6.700000,6.585000,6.595000,4.000478,64800
2001-05-07,6.625000,6.625000,6.480000,6.505000,3.945885,49400
2001-05-08,6.425000,6.645000,6.425000,6.605000,4.006544,143800
2001-05-09,6.610000,6.760000,6.570000,6.650000,4.033840,346600
2001-05-10,6.700000,6.780000,6.620000,6.625000,4.018677,277200
2001-05-11,6.595000,6.625000,6.440000,6.460000,3.918588,90600
2001-05-14,6.460000,6.590000,6.460000,6.530000,3.961050,78000
2001-05-15,6.555000,6.555000,6.420000,6.470000,3.924654,348400
2001-05-16,6.420000,6.580000,6.420000,6.565000,3.982282,64600
2001-05-17,6.595000,6.945000,6.595000,6.910000,4.191555,368400
2001-05-18,6.900000,7.270000,6.895000,7.180000,4.355334,218400
2001-05-21,7.225000,7.350000,7.150000,7.320000,4.440259,83200
2001-05-22,7.150000,7.770000,7.125000,7.690000,4.664698,358200
2001-05-23,7.510000,7.585000,7.440000,7.470000,4.531246,188600
2001-05-24,7.470000,7.545000,7.230000,7.535000,4.570675,94800
2001-05-25,7.535000,7.730000,7.465000,7.540000,4.573709,87600
2001-05-29,7.525000,7.525000,7.185000,7.235000,4.388696,137800
2001-05-30,7.185000,7.210000,6.860000,7.055000,4.279510,648800
2001-05-31,7.055000,7.250000,6.990000,7.200000,4.367467,89600
2001-06-01,7.575000,7.575000,7.325000,7.375000,4.473621,177800
2001-06-04,7.550000,7.580000,7.325000,7.360000,4.464521,120800
2001-06-05,7.500000,7.985000,7.495000,7.935000,4.813312,143800
2001-06-06,7.960000,8.275000,7.960000,8.220000,4.986192,315600
2001-06-07,8.235000,8.290000,8.075000,8.120000,4.925530,105000
2001-06-08,8.150000,8.155000,8.085000,8.135000,4.934629,59800
2001-06-11,8.175000,8.175000,8.030000,8.080000,4.901268,265400
2001-06-12,7.200000,7.790000,7.200000,7.675000,4.655598,370600
2001-06-13,7.800000,7.975000,7.785000,7.845000,4.758719,242400
2001-06-14,7.815000,7.980000,7.750000,7.940000,4.816346,112400
2001-06-15,7.625000,7.875000,7.625000,7.785000,4.722323,78400
2001-06-18,7.840000,7.870000,7.650000,7.820000,4.743555,66000
2001-06-19,7.825000,7.875000,7.700000,7.730000,4.688961,60600
2001-06-20,7.700000,7.700000,7.445000,7.700000,4.670763,161600
2001-06-21,7.650000,7.795000,7.590000,7.625000,4.625269,80800
2001-06-22,7.550000,7.590000,7.520000,7.550000,4.579771,25400
2001-06-25,7.570000,7.570000,7.350000,7.450000,4.519114,148200
2001-06-26,7.370000,7.475000,7.315000,7.400000,4.488786,147000
2001-06-27,7.400000,7.695000,7.400000,7.685000,4.661665,57200
2001-06-28,7.735000,7.765000,7.405000,7.470000,4.531246,107400
2001-06-29,7.610000,7.610000,7.475000,7.575000,4.594939,80200
2001-07-02,7.620000,7.660000,7.550000,7.610000,4.616169,275800
2001-07-03,7.550000,7.880000,7.525000,7.855000,4.764785,247800
