Date,Open,High,Low,Close,Adj Close,Volume
1981-02-23,0.000000,3.078220,3.032952,3.078220,0.325665,600
1981-02-24,3.078220,3.078220,3.078220,3.078220,0.325665,0
1981-02-25,3.078220,3.078220,3.078220,3.078220,0.325665,0
1981-02-26,3.078220,3.078220,3.078220,3.078220,0.325665,0
1981-02-27,0.000000,3.078220,3.032952,3.032952,0.320876,400
1981-03-02,0.000000,3.078220,3.032952,3.032952,0.320876,1300
1981-03-03,0.000000,3.078220,3.078220,3.078220,0.325665,100
1981-03-04,0.000000,3.123488,3.078220,3.078220,0.325665,400
1981-03-05,0.000000,3.259291,3.123488,3.214024,0.340033,13800
1981-03-06,0.000000,3.395095,3.259291,3.395095,0.359190,15900
1981-03-09,0.000000,3.621435,3.349827,3.621435,0.383136,33100
1981-03-10,0.000000,3.802507,3.621435,3.711971,0.392714,21000
1981-03-11,0.000000,3.711971,3.485631,3.576167,0.378347,31100
1981-03-12,0.000000,3.847775,3.621435,3.847775,0.407082,12100
1981-03-13,0.000000,3.847775,3.757239,3.757239,0.397503,900
1981-03-16,0.000000,3.847775,3.711971,3.802507,0.402292,28400
1981-03-17,0.000000,3.893043,3.757239,3.757239,0.397503,9800
1981-03-18,0.000000,3.711971,3.621435,3.621435,0.383136,26900
1981-03-19,0.000000,3.711971,3.666703,3.711971,0.392714,10200
1981-03-20,0.000000,3.757239,3.666703,3.757239,0.397503,1400
1981-03-23,0.000000,3.802507,3.802507,3.802507,0.402292,200
1981-03-24,0.000000,3.893043,3.711971,3.711971,0.392714,30200
1981-03-25,0.000000,4.255186,3.802507,4.028846,0.426239,91300
1981-03-26,0.000000,4.255186,4.119382,4.119382,0.435817,7800
1981-03-27,0.000000,4.074114,4.074114,4.074114,0.431028,900
1981-03-30,0.000000,4.119382,4.074114,4.119382,0.435817,7200
1981-03-31,0.000000,4.209918,4.028846,4.209918,0.445395,30600
1981-04-01,0.000000,4.345722,4.209918,4.345722,0.459763,43100
1981-04-02,0.000000,4.345722,4.300454,4.345722,0.459763,8100
1981-04-03,0.000000,4.345722,4.300454,4.300454,0.454974,3600
1981-04-06,0.000000,4.372883,4.320825,4.320825,0.457129,700
1981-04-07,0.000000,4.424941,4.372883,4.372883,0.462637,6600
1981-04-08,0.000000,4.476999,4.476999,4.476999,0.473652,100
1981-04-09,0.000000,4.476999,4.424941,4.424941,0.468144,1200
1981-04-10,0.000000,4.476999,4.476999,4.476999,0.473652,500
1981-04-13,0.000000,4.529057,4.476999,4.529057,0.479159,1100
1981-04-14,0.000000,4.529057,4.476999,4.476999,0.473652,900
1981-04-15,0.000000,4.581115,4.529057,4.581115,0.484667,1600
1981-04-16,0.000000,4.581115,4.581115,4.581115,0.484667,800
1981-04-20,0.000000,4.685232,4.633173,4.685232,0.495682,900
1981-04-21,0.000000,4.685232,4.529057,4.685232,0.495682,12800
1981-04-22,0.000000,4.685232,4.685232,4.685232,0.495682,1200
1981-04-23,0.000000,4.737289,4.737289,4.737289,0.501189,900
1981-04-24,0.000000,4.737289,4.737289,4.737289,0.501189,600
1981-04-27,0.000000,4.737289,4.737289,4.737289,0.501189,200
1981-04-28,0.000000,4.685232,4.529057,4.529057,0.479159,4600
1981-04-29,0.000000,4.529057,4.529057,4.529057,0.479159,100
1981-04-30,0.000000,4.581115,4.424941,4.424941,0.468144,8100
1981-05-01,0.000000,4.320825,4.216708,4.216708,0.446114,5000
1981-05-04,0.000000,4.216708,4.164650,4.164650,0.440606,7800
1981-05-05,0.000000,4.164650,4.164650,4.164650,0.440606,100
1981-05-06,4.164650,4.164650,4.164650,4.164650,0.440606,0
1981-05-07,0.000000,4.164650,4.164650,4.164650,0.440606,1600
1981-05-08,0.000000,4.164650,4.008476,4.060534,0.429591,103000
1981-05-11,0.000000,4.164650,3.904360,3.904360,0.413068,4200
1981-05-12,0.000000,4.008476,3.904360,4.008476,0.424083,1400
1981-05-13,0.000000,4.164650,4.060534,4.164650,0.440606,4400
1981-05-14,0.000000,4.268766,4.268766,4.268766,0.451622,5400
1981-05-15,0.000000,4.320825,4.268766,4.268766,0.451622,600
1981-05-18,0.000000,4.372883,4.320825,4.320825,0.457129,20400
1981-05-19,4.320825,4.320825,4.320825,4.320825,0.457129,0
1981-05-20,0.000000,4.372883,4.320825,4.320825,0.457129,8600
1981-05-21,0.000000,4.372883,4.320825,4.372883,0.462637,400
1981-05-22,0.000000,4.372883,4.372883,4.372883,0.462637,300
1981-05-26,0.000000,4.581115,4.320825,4.581115,0.484667,1900
1981-05-27,0.000000,4.685232,4.581115,4.685232,0.495682,400
1981-05-28,0.000000,4.789348,4.789348,4.789348,0.506697,1600
1981-05-29,0.000000,4.997580,4.633173,4.945522,0.523220,16600
1981-06-01,0.000000,4.893464,4.841406,4.841406,0.512204,1500
1981-06-02,0.000000,4.841406,4.841406,4.841406,0.512204,100
1981-06-03,0.000000,4.841406,4.789348,4.789348,0.506697,1400
1981-06-04,0.000000,4.841406,4.789348,4.789348,0.506697,5800
1981-06-05,0.000000,4.841406,4.737289,4.737289,0.501189,3600
1981-06-08,0.000000,4.789348,4.737289,4.789348,0.506697,300
1981-06-09,0.000000,4.789348,4.685232,4.737289,0.501189,4400
1981-06-10,0.000000,4.789348,4.737289,4.789348,0.506697,4800
1981-06-11,0.000000,4.737289,4.737289,4.737289,0.501189,200
1981-06-12,4.737289,4.737289,4.737289,4.737289,0.501189,0
1981-06-15,0.000000,4.685232,4.685232,4.685232,0.495682,400
1981-06-16,0.000000,4.685232,4.633173,4.633173,0.490174,1100
1981-06-17,0.000000,4.685232,4.685232,4.685232,0.495682,100
1981-06-18,0.000000,4.581115,4.581115,4.581115,0.484667,400
1981-06-19,0.000000,4.633173,4.529057,4.529057,0.479159,400
1981-06-22,4.529057,4.529057,4.529057,4.529057,0.479159,0
1981-06-23,0.000000,4.476999,4.476999,4.476999,0.473652,500
1981-06-24,0.000000,4.529057,4.424941,4.424941,0.468144,700
1981-06-25,0.000000,4.372883,4.372883,4.372883,0.462637,100
1981-06-26,0.000000,4.320825,4.268766,4.268766,0.451622,500
1981-06-29,0.000000,4.216708,4.216708,4.216708,0.446114,400
1981-06-30,4.216708,4.216708,4.216708,4.216708,0.446114,0
1981-07-01,0.000000,4.164650,4.164650,4.164650,0.440606,100
1981-07-02,0.000000,4.060534,3.956418,3.956418,0.418576,1300
1981-07-06,0.000000,3.904360,3.852301,3.852301,0.407561,300
1981-07-07,0.000000,3.904360,3.748185,3.748185,0.396546,9800
1981-07-08,0.000000,3.696127,3.696127,3.696127,0.391038,600
1981-07-09,0.000000,3.748185,3.696127,3.748185,0.396546,500
1981-07-10,0.000000,3.800243,3.748185,3.748185,0.396546,1900
1981-07-13,0.000000,3.696127,3.696127,3.696127,0.391038,100
1981-07-14,0.000000,3.748185,3.748185,3.748185,0.396546,200
1981-07-15,3.748185,3.748185,3.748185,3.748185,0.396546,0
1981-07-16,0.000000,3.748185,3.748185,3.748185,0.396546,200
1981-07-17,0.000000,3.748185,3.748185,3.748185,0.396546,100
1981-07-20,0.000000,3.748185,3.696127,3.696127,0.391038,400
1981-07-21,0.000000,3.696127,3.696127,3.696127,0.391038,300
1981-07-22,0.000000,3.696127,3.696127,3.696127,0.391038,300
1981-07-23,0.000000,3.696127,3.644069,3.696127,0.391038,52600
1981-07-24,0.000000,3.644069,3.644069,3.644069,0.385531,200
1981-07-27,0.000000,3.696127,3.592011,3.696127,0.391038,10100
1981-07-28,3.696127,3.696127,3.696127,3.696127,0.391038,0
1981-07-29,0.000000,4.320825,3.748185,4.216708,0.446114,59300
1981-07-30,0.000000,4.529057,4.320825,4.476999,0.473652,8600
1981-07-31,0.000000,4.529057,4.424941,4.476999,0.473652,500
1981-08-03,0.000000,4.424941,4.164650,4.164650,0.440606,14500
1981-08-04,0.000000,4.268766,4.112592,4.216708,0.446114,3900
1981-08-05,0.000000,4.216708,4.164650,4.216708,0.446114,300
1981-08-06,0.000000,4.268766,4.216708,4.268766,0.451622,1600
1981-08-07,4.268766,4.268766,4.268766,4.268766,0.451622,0
1981-08-10,0.000000,4.216708,4.164650,4.164650,0.440606,600
1981-08-11,0.000000,4.268766,4.164650,4.216708,0.446114,600
1981-08-12,0.000000,4.320825,4.216708,4.320825,0.457129,8500
1981-08-13,0.000000,4.164650,4.164650,4.164650,0.440606,4200
1981-08-14,0.000000,4.268766,4.216708,4.268766,0.451622,600
1981-08-17,0.000000,4.268766,4.216708,4.268766,0.451622,7500
1981-08-18,0.000000,4.320825,4.164650,4.164650,0.440606,1200
1981-08-19,0.000000,4.164650,4.164650,4.164650,0.440606,100
1981-08-20,4.164650,4.164650,4.164650,4.164650,0.440606,0
1981-08-21,0.000000,4.164650,4.112592,4.112592,0.435098,800
1981-08-24,0.000000,4.060534,3.852301,4.008476,0.424083,67400
1981-08-25,0.000000,3.904360,3.904360,3.904360,0.413068,1500
1981-08-26,0.000000,4.008476,3.956418,4.008476,0.424083,400
1981-08-27,0.000000,4.008476,4.008476,4.008476,0.424083,400
1981-08-28,4.008476,4.008476,4.008476,4.008476,0.424083,0
1981-08-31,0.000000,4.060534,4.060534,4.060534,0.429591,700
1981-09-01,0.000000,4.060534,4.060534,4.060534,0.429591,600
1981-09-02,0.000000,4.164650,4.112592,4.164650,0.440606,1600
1981-09-03,0.000000,4.164650,4.164650,4.164650,0.440606,1100
1981-09-04,0.000000,4.216708,4.112592,4.112592,0.435098,4000
1981-09-08,0.000000,4.112592,4.060534,4.060534,0.429591,700
1981-09-09,0.000000,4.060534,4.060534,4.060534,0.429591,300
1981-09-10,4.060534,4.060534,4.060534,4.060534,0.429591,0
1981-09-11,0.000000,4.164650,4.164650,4.164650,0.440606,3800
1981-09-14,0.000000,4.216708,4.216708,4.216708,0.446114,100
1981-09-15,0.000000,4.216708,4.112592,4.164650,0.440606,600
1981-09-16,0.000000,4.164650,4.060534,4.060534,0.429591,8900
1981-09-17,0.000000,4.008476,4.008476,4.008476,0.424083,9000
1981-09-18,0.000000,4.060534,4.008476,4.060534,0.429591,1700
1981-09-21,0.000000,4.112592,4.112592,4.112592,0.435098,500
1981-09-22,0.000000,4.112592,4.060534,4.060534,0.429591,400
1981-09-23,0.000000,4.060534,4.008476,4.008476,0.424083,1700
1981-09-24,0.000000,4.060534,4.008476,4.060534,0.429591,600
1981-09-25,0.000000,4.060534,4.008476,4.008476,0.424083,33100
1981-09-28,0.000000,3.956418,3.852301,3.956418,0.418576,1600
1981-09-29,3.956418,3.956418,3.956418,3.956418,0.418576,0
1981-09-30,0.000000,3.904360,3.904360,3.904360,0.413068,4200
1981-10-01,0.000000,3.852301,3.852301,3.852301,0.407561,200
1981-10-02,0.000000,3.956418,3.956418,3.956418,0.418576,500
1981-10-05,3.956418,3.956418,3.956418,3.956418,0.418576,0
1981-10-06,0.000000,4.060534,3.956418,4.060534,0.429591,1600
1981-10-07,0.000000,4.216708,4.112592,4.216708,0.446114,1500
1981-10-08,0.000000,4.268766,4.060534,4.268766,0.451622,1700
1981-10-09,0.000000,4.268766,4.164650,4.164650,0.440606,3800
1981-10-12,4.164650,4.164650,4.164650,4.164650,0.440606,0
1981-10-13,0.000000,4.112592,4.060534,4.060534,0.429591,500
1981-10-14,4.060534,4.060534,4.060534,4.060534,0.429591,0
1981-10-15,0.000000,4.060534,4.008476,4.008476,0.424083,3900
1981-10-16,0.000000,4.112592,4.060534,4.112592,0.435098,1100
1981-10-19,0.000000,4.112592,4.112592,4.112592,0.435098,500
1981-10-20,0.000000,4.112592,4.112592,4.112592,0.435098,200
1981-10-21,0.000000,4.268766,4.060534,4.268766,0.451622,1500
