Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.558226,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.558226,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.558226,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.558226,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.558226,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.439619,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.439619,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.439619,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.439619,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.321011,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.321011,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.439619,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.321011,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.321011,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.609365,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.609365,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.372151,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.253543,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.372151,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.609365,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.372151,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.609365,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.134936,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.134936,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.134936,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.897720,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.779113,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.134936,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.779113,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.601202,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.660506,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.601202,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.660506,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.779113,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.779113,20800
1994-12-22,1.875000,1.906250,1.687500,1.687500,1.601202,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.897720,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.779113,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.779113,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.779113,20100
1994-12-30,2.000000,2.046875,1.750000,2.031250,1.927372,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.016328,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.779113,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.897720,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.795441,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.625693,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.151264,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.032656,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,3.973352,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,3.973352,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.676834,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.439619,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,2.965188,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.202404,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.558226,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.558226,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,3.083796,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,3.261707,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,3.202404,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.380315,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,3.261707,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.439619,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.439619,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.439619,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.439619,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.854744,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,4.032656,111400
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.854744,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,4.269871,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,4.329175,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,4.269871,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,3.914048,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,3.914048,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,4.032656,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,4.032656,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,3.973352,11100
1995-02-22,4.250000,4.250000,4.125000,4.187500,3.973352,42900
1995-02-23,4.250000,4.250000,4.125000,4.125000,3.914048,24600
1995-02-24,4.218750,4.218750,4.125000,4.125000,3.914048,10100
1995-02-27,4.125000,4.187500,4.062500,4.062500,3.854744,84400
1995-02-28,4.062500,4.125000,4.062500,4.125000,3.914048,37000
1995-03-01,4.062500,4.062500,4.062500,4.062500,3.854744,1300
1995-03-02,4.062500,4.062500,4.062500,4.062500,3.854744,0
1995-03-03,4.062500,4.062500,4.062500,4.062500,3.854744,2900
1995-03-06,4.062500,4.187500,4.062500,4.093750,3.884397,46300
1995-03-07,4.093750,4.093750,4.062500,4.062500,3.854744,11600
1995-03-08,4.187500,4.187500,4.062500,4.062500,3.854744,12600
1995-03-09,4.187500,4.187500,4.062500,4.187500,3.973352,3000
1995-03-10,4.187500,4.187500,4.062500,4.062500,3.854744,27000
1995-03-13,4.187500,4.187500,4.187500,4.187500,3.973352,6200
1995-03-14,4.093750,4.093750,4.093750,4.093750,3.884397,500
1995-03-15,4.250000,4.250000,4.250000,4.250000,4.032656,1000
1995-03-16,4.250000,4.250000,4.062500,4.062500,3.854744,2600
1995-03-17,4.062500,4.250000,4.062500,4.187500,3.973352,13200
1995-03-20,4.000000,4.187500,4.000000,4.187500,3.973352,5900
1995-03-21,4.000000,4.125000,4.000000,4.125000,3.914048,9000
1995-03-22,4.000000,4.062500,4.000000,4.062500,3.854744,5400
1995-03-23,4.062500,4.062500,3.750000,4.062500,3.854744,18600
1995-03-24,4.062500,4.062500,4.062500,4.062500,3.854744,0
1995-03-27,3.875000,4.062500,3.875000,4.062500,3.854744,70000
1995-03-28,4.125000,4.125000,3.937500,3.937500,3.736138,400
1995-03-29,4.125000,4.125000,4.000000,4.000000,3.795441,10200
1995-03-30,4.000000,4.062500,3.937500,3.937500,3.736138,4900
1995-03-31,3.937500,4.062500,3.937500,3.937500,3.736138,18000
1995-04-03,4.062500,4.062500,4.062500,4.062500,3.854744,100
1995-04-04,4.062500,4.062500,4.062500,4.062500,3.854744,400
1995-04-05,3.937500,4.000000,3.875000,4.000000,3.795441,34400
1995-04-06,4.062500,4.062500,3.937500,3.937500,3.736138,800
1995-04-07,3.937500,4.062500,3.937500,4.062500,3.854744,9000
1995-04-10,4.000000,4.000000,3.937500,3.937500,3.736138,21200
1995-04-11,4.000000,4.000000,4.000000,4.000000,3.795441,2100
1995-04-12,4.000000,4.000000,4.000000,4.000000,3.795441,1700
1995-04-13,4.000000,4.000000,3.875000,4.000000,3.795441,13600
1995-04-17,4.000000,4.062500,3.937500,4.062500,3.854744,37900
1995-04-18,4.062500,4.062500,3.937500,4.000000,3.795441,13900
1995-04-19,4.000000,4.000000,4.000000,4.000000,3.795441,0
1995-04-20,3.875000,4.062500,3.875000,4.062500,3.854744,2000
1995-04-21,3.937500,4.062500,3.937500,4.062500,3.854744,6000
1995-04-24,3.937500,4.062500,3.937500,4.062500,3.854744,8200
1995-04-25,4.062500,4.062500,3.875000,3.937500,3.736138,9200
1995-04-26,3.875000,3.937500,3.875000,3.937500,3.736138,4000
1995-04-27,3.937500,3.937500,3.937500,3.937500,3.736138,0
1995-04-28,3.937500,3.937500,3.937500,3.937500,3.736138,0
1995-05-01,3.437500,3.875000,3.437500,3.750000,3.558226,12900
1995-05-02,3.750000,3.750000,3.750000,3.750000,3.558226,0
1995-05-03,3.437500,3.437500,3.437500,3.437500,3.261707,100
1995-05-04,3.812500,3.812500,3.500000,3.500000,3.321011,8200
1995-05-05,3.500000,3.687500,3.500000,3.687500,3.498922,7600
1995-05-08,3.562500,3.812500,3.562500,3.687500,3.498922,3200
1995-05-09,3.812500,3.812500,3.812500,3.812500,3.617530,100
1995-05-10,3.812500,3.812500,3.812500,3.812500,3.617530,600
1995-05-11,3.562500,3.625000,3.562500,3.625000,3.439619,2500
1995-05-12,3.625000,3.687500,3.625000,3.625000,3.439619,7500
1995-05-15,3.625000,3.625000,3.625000,3.625000,3.439619,2500
1995-05-16,3.625000,3.812500,3.625000,3.812500,3.617530,2000
1995-05-17,3.750000,3.750000,3.625000,3.625000,3.439619,4500
1995-05-18,3.812500,3.812500,3.500000,3.750000,3.558226,14900
1995-05-19,3.375000,3.625000,3.250000,3.562500,3.380315,48900
1995-05-22,3.375000,3.625000,3.375000,3.437500,3.261707,31600
1995-05-23,3.437500,3.625000,3.375000,3.500000,3.321011,7700
1995-05-24,3.500000,3.500000,3.375000,3.500000,3.321011,41100
1995-05-25,3.375000,3.562500,3.312500,3.500000,3.321011,16900
1995-05-26,3.500000,3.500000,3.500000,3.500000,3.321011,0
1995-05-30,3.375000,3.500000,3.250000,3.500000,3.321011,73000
1995-05-31,3.500000,3.750000,3.375000,3.750000,3.558226,58800
1995-06-01,3.750000,3.750000,3.375000,3.500000,3.321011,70900
1995-06-02,3.625000,3.875000,3.375000,3.875000,3.676834,50000
1995-06-05,4.000000,4.375000,3.750000,4.000000,3.795441,120800
1995-06-06,4.250000,4.250000,3.937500,3.937500,3.736138,55300
1995-06-07,4.125000,4.125000,3.937500,4.125000,3.914048,38000
1995-06-08,4.125000,4.125000,3.812500,4.000000,3.795441,13900
1995-06-09,4.000000,4.000000,3.750000,3.750000,3.558226,1800
1995-06-12,3.625000,3.875000,3.625000,3.875000,3.676834,21100
1995-06-13,4.000000,4.000000,3.875000,3.875000,3.676834,4000
1995-06-14,3.625000,3.875000,3.625000,3.875000,3.676834,23800
1995-06-15,3.687500,3.687500,3.687500,3.687500,3.498922,7000
1995-06-16,3.625000,3.750000,3.625000,3.625000,3.439619,5000
1995-06-19,3.750000,3.750000,3.500000,3.500000,3.321011,18000
1995-06-20,3.875000,3.875000,3.875000,3.875000,3.676834,8100
1995-06-21,4.000000,4.000000,3.875000,3.875000,3.676834,5400
1995-06-22,3.875000,3.875000,3.875000,3.875000,3.676834,1000
1995-06-23,3.625000,3.875000,3.500000,3.500000,3.321011,13400
1995-06-26,3.375000,3.500000,3.375000,3.500000,3.321011,6100
1995-06-27,3.375000,3.625000,3.375000,3.625000,3.439619,4700
1995-06-28,3.375000,3.500000,2.875000,2.875000,2.727973,50400
1995-06-29,2.875000,3.062500,2.875000,3.062500,2.905885,13400
1995-06-30,3.062500,3.062500,2.625000,2.625000,2.490758,24500
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.846581,2000
1995-07-05,3.000000,3.000000,2.375000,2.562500,2.431454,31200
1995-07-06,2.562500,2.562500,2.500000,2.500000,2.372151,3000
1995-07-07,2.312500,3.000000,2.312500,2.875000,2.727973,117000
1995-07-10,3.125000,3.125000,3.000000,3.000000,2.846581,1600
1995-07-11,3.000000,3.000000,2.750000,3.000000,2.846581,4400
1995-07-12,2.750000,3.000000,2.750000,3.000000,2.846581,4400
1995-07-13,3.000000,3.062500,3.000000,3.000000,2.846581,1000
1995-07-14,2.750000,3.062500,2.750000,3.062500,2.905885,500
1995-07-17,3.062500,3.250000,3.000000,3.125000,2.965188,31100
1995-07-18,2.875000,3.125000,2.875000,3.125000,2.965188,23600
1995-07-19,2.875000,3.000000,2.875000,2.875000,2.727973,9300
1995-07-20,3.000000,3.000000,3.000000,3.000000,2.846581,2000
1995-07-21,3.000000,3.000000,3.000000,3.000000,2.846581,500
1995-07-24,3.000000,3.000000,3.000000,3.000000,2.846581,2200
1995-07-25,3.000000,3.000000,2.625000,2.875000,2.727973,8200
1995-07-26,2.812500,3.125000,2.812500,2.812500,2.668669,1900
1995-07-27,2.750000,2.750000,2.750000,2.750000,2.609365,500
1995-07-28,3.062500,3.062500,3.062500,3.062500,2.905885,200
1995-07-31,3.062500,3.062500,2.750000,2.750000,2.609365,4700
1995-08-01,3.062500,3.062500,3.062500,3.062500,2.905885,2000
1995-08-02,3.125000,3.125000,3.125000,3.125000,2.965188,1000
1995-08-03,3.062500,3.125000,2.750000,3.000000,2.846581,6800
1995-08-04,3.000000,3.000000,3.000000,3.000000,2.846581,0
1995-08-07,3.125000,3.125000,3.125000,3.125000,2.965188,200
1995-08-08,3.000000,3.000000,2.812500,2.812500,2.668669,3900
1995-08-09,3.062500,3.062500,3.062500,3.062500,2.905885,200
1995-08-10,3.062500,3.062500,3.062500,3.062500,2.905885,0
1995-08-11,3.062500,3.062500,3.062500,3.062500,2.905885,3600
1995-08-14,3.062500,3.250000,3.000000,3.000000,2.846581,50100
1995-08-15,3.062500,3.250000,3.000000,3.000000,2.846581,54000
1995-08-16,3.000000,3.000000,3.000000,3.000000,2.846581,0
1995-08-17,3.250000,3.250000,3.250000,3.250000,3.083796,3400
1995-08-18,3.250000,3.500000,3.062500,3.500000,3.321011,78800
1995-08-21,3.500000,3.500000,3.250000,3.250000,3.083796,16000
1995-08-22,3.250000,3.375000,3.187500,3.187500,3.024492,25000
1995-08-23,3.375000,3.375000,3.312500,3.375000,3.202404,7900
1995-08-24,3.312500,3.375000,3.312500,3.375000,3.202404,13000
1995-08-25,3.375000,3.437500,3.250000,3.437500,3.261707,12500
1995-08-28,3.500000,3.500000,3.375000,3.500000,3.321011,51600
1995-08-29,3.437500,3.500000,3.250000,3.500000,3.321011,30500
1995-08-30,3.500000,3.500000,3.500000,3.500000,3.321011,0
1995-08-31,3.250000,3.500000,3.250000,3.500000,3.321011,14000
1995-09-01,3.500000,3.500000,3.500000,3.500000,3.321011,200
1995-09-05,3.562500,4.062500,3.500000,4.062500,3.854744,160300
1995-09-06,4.625000,5.062500,4.250000,4.625000,4.388478,159900
1995-09-07,4.625000,4.875000,4.500000,4.875000,4.625693,155400
1995-09-08,4.875000,4.875000,4.375000,4.687500,4.447782,43600
1995-09-11,4.437500,4.812500,4.437500,4.531250,4.299524,57100
1995-09-12,4.437500,4.687500,4.375000,4.437500,4.210567,12800
1995-09-13,4.625000,4.625000,4.500000,4.500000,4.269871,9000
1995-09-14,4.687500,4.687500,4.375000,4.562500,4.329175,82100
1995-09-15,4.625000,4.625000,4.625000,4.625000,4.388478,4200
1995-09-18,4.375000,4.625000,4.375000,4.625000,4.388478,60700
1995-09-19,4.562500,4.562500,4.375000,4.562500,4.329175,33300
1995-09-20,4.390625,4.625000,4.187500,4.437500,4.210567,67500
1995-09-21,4.437500,4.437500,4.125000,4.375000,4.151264,38000
1995-09-22,4.375000,4.375000,3.875000,4.250000,4.032656,64000
1995-09-25,4.125000,4.250000,4.000000,4.250000,4.032656,33200
1995-09-26,4.250000,4.250000,4.000000,4.000000,3.795441,51600
1995-09-27,4.000000,4.125000,3.875000,4.000000,3.795441,50100
1995-09-28,4.125000,4.187500,3.937500,3.968750,3.765789,100600
1995-09-29,4.125000,4.187500,3.937500,4.062500,3.854744,23400
1995-10-02,3.937500,4.187500,3.937500,4.062500,3.854744,13800
1995-10-03,4.187500,4.187500,3.937500,3.937500,3.736138,10500
1995-10-04,3.937500,3.937500,3.937500,3.937500,3.736138,0
1995-10-05,4.187500,4.187500,4.187500,4.187500,3.973352,100
1995-10-06,4.000000,4.187500,4.000000,4.187500,3.973352,1200
1995-10-09,4.187500,4.187500,4.000000,4.000000,3.795441,7700
1995-10-10,4.187500,4.187500,4.093750,4.187500,3.973352,43000
1995-10-11,4.062500,4.187500,4.062500,4.187500,3.973352,26800
1995-10-12,4.187500,4.187500,4.125000,4.125000,3.914048,1000
1995-10-13,4.187500,4.187500,4.125000,4.125000,3.914048,21000
1995-10-16,4.187500,4.187500,3.875000,3.875000,3.676834,7900
1995-10-17,3.875000,3.875000,3.875000,3.875000,3.676834,1000
1995-10-18,4.187500,4.187500,4.187500,4.187500,3.973352,500
1995-10-19,4.062500,4.187500,4.062500,4.125000,3.914048,13900
1995-10-20,4.125000,4.125000,4.125000,4.125000,3.914048,500
1995-10-23,3.875000,3.875000,3.750000,3.750000,3.558226,5500
1995-10-24,3.750000,3.750000,3.750000,3.750000,3.558226,0
1995-10-25,3.875000,4.000000,3.625000,3.875000,3.676834,6000
1995-10-26,3.875000,3.875000,3.875000,3.875000,3.676834,0
1995-10-27,3.625000,3.625000,3.625000,3.625000,3.439619,2100
1995-10-30,3.625000,3.875000,3.500000,3.500000,3.321011,18000
1995-10-31,3.500000,3.562500,3.125000,3.125000,2.965188,12400
1995-11-01,3.125000,3.500000,3.125000,3.500000,3.321011,1000
1995-11-02,3.500000,3.500000,3.500000,3.500000,3.321011,1800
1995-11-03,3.500000,3.500000,3.500000,3.500000,3.321011,0
1995-11-06,3.625000,3.625000,3.625000,3.625000,3.439619,2500
1995-11-07,3.625000,3.625000,3.625000,3.625000,3.439619,0
1995-11-08,3.250000,3.500000,3.250000,3.500000,3.321011,2700
1995-11-09,3.687500,3.750000,3.687500,3.750000,3.558226,12600
1995-11-10,3.562500,3.562500,3.500000,3.500000,3.321011,6000
1995-11-13,3.375000,3.375000,3.312500,3.312500,3.143099,3100
1995-11-14,3.500000,3.500000,3.500000,3.500000,3.321011,200
1995-11-15,3.500000,3.500000,3.500000,3.500000,3.321011,0
1995-11-16,3.625000,3.625000,3.562500,3.625000,3.439619,4900
1995-11-17,3.687500,3.750000,3.687500,3.750000,3.558226,1100
1995-11-20,3.375000,3.500000,3.312500,3.312500,3.143099,7200
1995-11-21,3.312500,3.312500,3.312500,3.312500,3.143099,0
1995-11-22,3.312500,3.500000,3.312500,3.500000,3.321011,2900
1995-11-24,3.500000,3.500000,3.500000,3.500000,3.321011,0
1995-11-27,3.500000,3.625000,3.250000,3.562500,3.380315,93400
1995-11-28,3.312500,3.562500,3.250000,3.562500,3.380315,19100
1995-11-29,3.500000,3.500000,3.000000,3.250000,3.083796,19100
1995-11-30,3.250000,3.250000,3.000000,3.125000,2.965188,7500
1995-12-01,3.250000,3.250000,3.031250,3.125000,2.965188,45000
1995-12-04,3.125000,3.125000,3.031250,3.031250,2.876233,48200
1995-12-05,3.125000,3.125000,3.000000,3.062500,2.905885,20400
1995-12-06,3.125000,3.500000,3.062500,3.187500,3.024492,103800
1995-12-07,3.312500,3.312500,3.312500,3.312500,3.143099,8300
1995-12-08,3.312500,3.500000,3.062500,3.500000,3.321011,76600
1995-12-11,3.625000,3.937500,3.625000,3.875000,3.676834,46200
1995-12-12,4.000000,4.125000,3.875000,4.125000,3.914048,64500
1995-12-13,4.125000,4.187500,4.000000,4.000000,3.795441,16600
1995-12-14,4.000000,4.312500,4.000000,4.312500,4.091960,7300
1995-12-15,4.312500,4.312500,4.125000,4.312500,4.091960,5200
1995-12-18,4.062500,4.250000,3.937500,4.250000,4.032656,10200
1995-12-19,4.250000,4.375000,4.250000,4.375000,4.151264,23000
1995-12-20,4.375000,4.500000,4.250000,4.500000,4.269871,61200
1995-12-21,4.375000,4.625000,4.375000,4.625000,4.388478,35200
1995-12-22,4.625000,4.625000,4.375000,4.375000,4.151264,23700
1995-12-26,4.500000,4.500000,4.375000,4.500000,4.269871,8300
1995-12-27,4.500000,4.500000,4.375000,4.375000,4.151264,2900
1995-12-28,4.500000,4.500000,4.437500,4.437500,4.210567,4400
1995-12-29,4.500000,4.500000,4.437500,4.437500,4.210567,4200
1996-01-02,4.437500,4.437500,4.187500,4.187500,3.973352,33200
1996-01-03,4.375000,4.375000,4.125000,4.375000,4.151264,26400
1996-01-04,4.375000,4.375000,4.187500,4.250000,4.032656,24400
1996-01-05,4.375000,4.375000,4.187500,4.187500,3.973352,41800
1996-01-08,4.375000,4.375000,4.375000,4.375000,4.151264,4000
1996-01-09,4.375000,4.375000,4.187500,4.187500,3.973352,14300
1996-01-10,4.187500,4.375000,4.187500,4.375000,4.151264,7000
1996-01-11,4.125000,4.187500,3.687500,3.687500,3.498922,36400
1996-01-12,4.000000,4.000000,3.687500,3.687500,3.498922,24400
1996-01-15,4.000000,4.000000,4.000000,4.000000,3.795441,5800
1996-01-16,3.687500,3.750000,3.500000,3.562500,3.380315,20600
1996-01-17,3.375000,3.562500,3.187500,3.375000,3.202404,22800
1996-01-18,3.125000,3.375000,3.062500,3.375000,3.202404,39400
1996-01-19,3.125000,3.250000,3.031250,3.250000,3.083796,19800
1996-01-22,3.000000,3.250000,2.937500,3.125000,2.965188,12000
1996-01-23,3.250000,3.250000,3.062500,3.062500,2.905885,4200
1996-01-24,3.250000,3.500000,3.125000,3.500000,3.321011,59300
1996-01-25,3.500000,3.625000,3.500000,3.625000,3.439619,52000
1996-01-26,3.625000,3.625000,3.500000,3.625000,3.439619,57000
1996-01-29,3.625000,3.625000,3.625000,3.625000,3.439619,100
1996-01-30,3.625000,3.687500,3.500000,3.625000,3.439619,233700
1996-01-31,3.625000,3.625000,3.500000,3.625000,3.439619,46900
1996-02-01,3.625000,3.625000,3.625000,3.625000,3.439619,4100
1996-02-02,3.625000,3.625000,3.437500,3.625000,3.439619,102600
1996-02-05,3.625000,3.625000,3.437500,3.437500,3.261707,46900
1996-02-06,3.625000,3.625000,3.625000,3.625000,3.439619,12100
1996-02-07,3.500000,3.562500,3.312500,3.500000,3.321011,33900
1996-02-08,3.250000,3.562500,3.250000,3.562500,3.380315,10400
1996-02-09,3.562500,3.562500,3.312500,3.562500,3.380315,18700
1996-02-12,3.562500,3.562500,3.562500,3.562500,3.380315,8000
1996-02-13,3.250000,3.562500,3.250000,3.250000,3.083796,18400
1996-02-14,3.437500,3.500000,3.250000,3.500000,3.321011,56000
1996-02-15,3.437500,3.500000,3.312500,3.312500,3.143099,22400
1996-02-16,3.437500,3.437500,3.437500,3.437500,3.261707,1000
1996-02-20,3.437500,3.437500,3.250000,3.437500,3.261707,10500
1996-02-21,3.250000,3.437500,3.187500,3.250000,3.083796,20400
1996-02-22,3.500000,3.875000,3.437500,3.875000,3.676834,74000
1996-02-23,3.875000,4.250000,3.875000,4.125000,3.914048,24000
1996-02-26,4.000000,4.125000,3.750000,4.000000,3.795441,18400
1996-02-27,4.250000,4.250000,4.062500,4.125000,3.914048,27800
1996-02-28,4.250000,4.500000,4.187500,4.500000,4.269871,15300
1996-02-29,4.625000,4.625000,4.250000,4.500000,4.269871,20800
1996-03-01,4.750000,5.750000,4.750000,5.750000,5.455946,57300
1996-03-04,5.875000,6.812500,5.875000,6.000000,5.693162,286000
1996-03-05,6.000000,6.500000,5.750000,6.000000,5.693162,140500
1996-03-06,6.000000,6.000000,5.750000,5.937500,5.633857,48700
1996-03-07,5.937500,5.937500,5.750000,5.875000,5.574553,17000
1996-03-08,5.750000,5.812500,5.625000,5.625000,5.337338,12700
1996-03-11,5.625000,5.625000,5.000000,5.000000,4.744301,139300
1996-03-12,5.000000,5.125000,4.812500,5.062500,4.803605,253200
1996-03-13,5.375000,5.375000,5.187500,5.375000,5.100123,67900
1996-03-14,5.375000,5.375000,5.312500,5.375000,5.100123,4700
1996-03-15,5.375000,6.000000,5.250000,6.000000,5.693162,88500
1996-03-18,6.250000,6.500000,5.875000,6.375000,6.048984,109400
1996-03-19,6.500000,7.125000,6.375000,6.625000,6.286198,214100
1996-03-20,6.687500,6.875000,6.500000,6.750000,6.404808,41300
1996-03-21,6.875000,7.000000,6.500000,7.000000,6.642022,45800
1996-03-22,7.125000,7.125000,6.875000,7.125000,6.760630,52500
1996-03-25,7.125000,7.250000,6.875000,7.250000,6.879238,81200
1996-03-26,7.375000,8.125000,7.250000,7.937500,7.531578,332300
1996-03-27,8.000000,8.687500,7.750000,8.687500,8.243223,288800
1996-03-28,8.875000,9.812500,8.625000,9.125000,8.658349,460600
1996-03-29,9.125000,9.250000,8.500000,8.687500,8.243223,136500
1996-04-01,9.000000,9.125000,8.625000,8.812500,8.361833,103900
1996-04-02,8.625000,8.812500,6.500000,7.125000,6.760630,196600
1996-04-03,7.000000,7.875000,6.500000,7.750000,7.353668,185200
1996-04-04,7.937500,8.625000,7.500000,8.625000,8.183921,99400
1996-04-08,8.375000,8.625000,8.125000,8.625000,8.183921,49900
1996-04-09,8.625000,9.000000,8.375000,8.375000,7.946704,68800
1996-04-10,8.750000,8.750000,7.875000,7.875000,7.472276,21000
1996-04-11,7.750000,7.937500,7.125000,7.562500,7.175755,92300
