Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,19.230000,19.230000,18.950001,19.059999,14.550359,49700
2010-04-30,19.000000,19.000000,18.730000,18.809999,14.359509,37100
2010-05-03,18.870001,18.879999,18.750000,18.870001,14.405319,28600
2010-05-04,18.570000,18.870001,18.350000,18.450001,14.084692,320800
2010-05-05,18.420000,18.530001,18.420000,18.490000,14.115230,22100
2010-05-06,18.440001,18.540001,18.260000,18.330000,13.993081,17500
2010-05-07,18.260000,18.340000,17.320000,17.340000,13.237319,130100
2010-05-10,17.500000,18.500000,17.500000,18.120001,13.832770,50500
2010-05-11,18.120001,18.320000,18.100000,18.170000,13.870941,34400
2010-05-12,18.170000,18.790001,18.000000,18.790001,14.344245,15200
2010-05-13,18.680000,18.680000,18.020000,18.290001,13.962548,66800
2010-05-14,18.240000,18.370001,18.100000,18.290001,13.962548,6600
2010-05-17,18.350000,18.490000,18.200001,18.450001,14.084692,12400
2010-05-18,18.580000,18.580000,18.299999,18.330000,13.993081,5200
2010-05-19,18.330000,18.420000,18.059999,18.080000,13.802228,13800
2010-05-20,17.900000,18.190001,17.900000,18.100000,13.817505,41200
2010-05-21,17.969999,18.240000,17.870001,18.020000,13.756427,47500
2010-05-24,18.639999,18.639999,17.950001,18.000000,13.741161,12700
2010-05-25,17.719999,18.010000,17.660000,17.920000,13.680091,33600
2010-05-26,18.010000,18.209999,17.850000,17.910000,13.672453,27900
2010-05-27,18.170000,18.430000,18.059999,18.410000,14.054154,16300
2010-05-28,18.320000,18.320000,17.920000,18.049999,13.779332,20300
2010-06-01,17.990000,18.370001,17.770000,17.770000,13.565580,20900
2010-06-02,18.200001,18.510000,18.070000,18.510000,14.130493,27600
2010-06-03,18.450001,18.590000,18.280001,18.420000,14.061790,8300
2010-06-04,18.100000,18.190001,17.820000,17.830000,13.611383,32100
2010-06-07,17.910000,18.040001,17.850000,17.900000,13.664818,14200
2010-06-08,17.940001,17.969999,17.719999,17.760000,13.557944,36700
2010-06-09,17.900000,18.059999,17.690001,17.780001,13.573212,20800
2010-06-10,17.959999,18.049999,17.820000,17.969999,13.718259,24800
2010-06-11,17.900000,18.000000,17.850000,18.000000,13.741161,17400
2010-06-14,18.120001,18.290001,17.770000,17.840000,13.619020,15900
2010-06-15,17.959999,18.110001,17.840000,18.000000,13.741161,149800
2010-06-16,17.910000,18.230000,17.879999,18.160000,13.863307,16700
2010-06-17,18.260000,18.260000,18.049999,18.110001,13.825140,86600
2010-06-18,18.139999,18.389999,18.000000,18.219999,13.909107,223100
2010-06-21,18.360001,18.360001,17.709999,17.830000,13.611383,19700
2010-06-22,17.850000,17.990000,17.850000,17.850000,13.626653,64600
2010-06-23,17.889999,17.900000,17.820000,17.870001,13.641916,14500
2010-06-24,17.820000,17.840000,17.580000,17.590000,13.428171,40800
2010-06-25,17.700001,18.500000,17.700001,18.230000,13.916742,355000
2010-06-28,18.190001,18.190001,17.910000,17.940001,13.695355,24500
2010-06-29,17.900000,17.900000,17.620001,17.680000,13.496874,44700
2010-06-30,17.740000,17.809999,17.660000,17.709999,13.519774,67500
2010-07-01,17.650000,17.959999,17.629999,17.770000,13.565580,16900
2010-07-02,17.820000,17.820000,17.570000,17.670000,13.489236,30800
2010-07-06,17.820000,17.950001,17.770000,17.770000,13.565580,21900
2010-07-07,17.889999,17.930000,17.760000,17.840000,13.619020,136700
2010-07-08,18.030001,18.030001,17.770000,17.930000,13.687723,21700
2010-07-09,17.889999,18.020000,17.850000,18.020000,13.756427,6900
2010-07-12,17.920000,17.930000,17.730000,17.860001,13.634284,13100
2010-07-13,18.080000,18.180000,17.990000,18.020000,13.756427,77600
2010-07-14,17.900000,18.139999,17.900000,17.940001,13.695355,24800
2010-07-15,17.920000,17.920000,17.600000,17.730000,13.535043,40400
2010-07-16,17.670000,17.770000,17.629999,17.700001,13.512142,26900
2010-07-19,17.709999,17.709999,17.650000,17.700001,13.512142,27400
2010-07-20,17.559999,17.660000,17.549999,17.620001,13.451072,86800
2010-07-21,17.690001,17.690001,17.450001,17.559999,13.405270,89900
2010-07-22,17.750000,18.090000,17.670000,18.080000,13.802228,18700
2010-07-23,17.950001,18.170000,17.910000,18.150000,13.855669,18000
2010-07-26,18.260000,18.260000,18.020000,18.049999,13.779332,24300
2010-07-27,18.059999,18.180000,18.059999,18.129999,13.840405,11700
2010-07-28,18.129999,18.150000,18.070000,18.129999,13.840405,14300
2010-07-29,18.190001,18.190001,17.950001,18.059999,13.786961,14000
2010-07-30,17.870001,18.030001,17.799999,18.000000,13.741161,17700
2010-08-02,18.180000,18.219999,17.980000,18.080000,13.802228,22200
2010-08-03,17.870001,17.940001,17.740000,17.790001,13.580844,21200
2010-08-04,17.889999,18.000000,17.889999,17.990000,13.733527,22000
2010-08-05,17.900000,18.000000,17.900000,17.969999,13.718259,4600
2010-08-06,17.760000,17.879999,17.600000,17.830000,13.611383,14000
2010-08-09,17.830000,18.030001,17.750000,17.980000,13.725894,17000
2010-08-10,17.830000,18.000000,17.690001,17.830000,13.611383,16900
2010-08-11,17.660000,17.799999,17.600000,17.690001,13.504506,28600
2010-08-12,17.600000,17.889999,17.600000,17.730000,13.535043,10800
2010-08-13,17.620001,17.709999,17.600000,17.650000,13.473969,22500
2010-08-16,17.500000,18.030001,17.500000,17.639999,13.466335,43200
2010-08-17,17.750000,17.799999,17.629999,17.760000,13.557944,21300
2010-08-18,17.770000,17.959999,17.750000,17.940001,13.695355,5800
2010-08-19,17.830000,17.840000,17.520000,17.570000,13.412898,20000
2010-08-20,17.549999,17.639999,17.500000,17.570000,13.412898,73000
2010-08-23,17.610001,18.080000,17.500000,17.540001,13.389998,66700
2010-08-24,17.410000,17.600000,17.410000,17.410000,13.290755,17700
2010-08-25,17.379999,17.820000,17.379999,17.799999,13.588479,46300
2010-08-26,17.820000,17.830000,17.299999,17.340000,13.237319,28600
2010-08-27,17.459999,17.760000,17.219999,17.730000,13.535043,40300
2010-08-30,17.620001,17.629999,17.280001,17.440001,13.313661,23300
2010-08-31,17.350000,17.780001,17.070000,17.330000,13.229682,74200
2010-09-01,17.520000,17.600000,17.260000,17.600000,13.435803,99700
2010-09-02,17.639999,17.750000,17.350000,17.540001,13.389998,115200
2010-09-03,17.700001,17.780001,17.510000,17.629999,13.458705,65200
2010-09-07,17.610001,17.610001,17.360001,17.430000,13.306026,65700
2010-09-08,17.500000,17.500000,17.299999,17.400000,13.283124,137400
2010-09-09,17.570000,17.570000,17.290001,17.340000,13.237319,15200
2010-09-10,17.440001,17.500000,17.340000,17.389999,13.275488,11700
2010-09-13,17.520000,17.559999,17.100000,17.490000,13.351828,21400
2010-09-14,17.469999,17.700001,17.459999,17.580000,13.420532,92900
2010-09-15,17.549999,17.600000,17.410000,17.549999,13.397634,20000
2010-09-16,17.450001,17.600000,17.420000,17.490000,13.351828,30000
2010-09-17,17.590000,17.920000,17.590000,17.750000,13.550311,145200
2010-09-20,17.740000,18.260000,17.580000,18.240000,13.924380,50600
2010-09-21,18.170000,18.190001,17.959999,18.100000,13.817505,23700
2010-09-22,18.059999,18.110001,17.690001,17.799999,13.588479,17400
2010-09-23,17.650000,18.000000,17.650000,17.930000,13.687723,29600
2010-09-24,18.090000,18.270000,17.900000,18.100000,13.817505,40700
2010-09-27,18.049999,18.150000,18.040001,18.129999,13.840405,12100
2010-09-28,18.120001,18.129999,17.940001,18.110001,13.825140,22200
2010-09-29,18.000000,18.209999,18.000000,18.209999,13.901472,19800
2010-09-30,18.309999,18.309999,18.040001,18.219999,13.909107,21200
2010-10-01,18.370001,18.370001,18.100000,18.139999,13.848037,24700
2010-10-04,17.690001,18.030001,17.500000,17.809999,13.596112,36300
2010-10-05,18.020000,18.070000,17.889999,18.000000,13.741161,30700
2010-10-06,17.910000,18.020000,17.910000,17.980000,13.725894,28300
2010-10-07,18.000000,18.139999,17.870001,17.870001,13.641916,11400
2010-10-08,17.930000,18.540001,17.870001,18.080000,13.802228,80500
2010-10-11,18.030001,18.090000,17.969999,17.969999,13.718259,17000
2010-10-12,17.870001,18.010000,17.750000,17.760000,13.557944,30600
2010-10-13,17.770000,18.080000,17.770000,18.000000,13.741161,59000
2010-10-14,18.049999,18.190001,17.950001,18.070000,13.794597,10500
2010-10-15,18.250000,18.250000,17.680000,17.889999,13.657189,39300
2010-10-18,17.959999,17.980000,17.750000,17.850000,13.626653,27700
2010-10-19,17.750000,17.969999,17.750000,17.940001,13.695355,17900
2010-10-20,18.040001,18.250000,17.910000,18.139999,13.848037,27700
2010-10-21,18.250000,18.250000,17.930000,18.000000,13.741161,23400
2010-10-22,18.030001,18.240000,17.969999,18.139999,13.848037,28200
2010-10-25,18.230000,18.270000,17.860001,18.100000,13.817505,34800
2010-10-26,18.049999,18.299999,17.889999,18.010000,13.748792,53200
2010-10-27,17.870001,18.139999,17.750000,17.799999,13.588479,63800
2010-10-28,17.920000,17.920000,17.750000,17.750000,13.550311,14900
2010-10-29,17.730000,18.209999,17.730000,18.120001,13.832770,10700
2010-11-01,18.100000,18.100000,17.799999,17.910000,13.672453,23600
2010-11-02,17.910000,18.080000,17.790001,18.080000,13.802228,20400
2010-11-03,18.040001,18.129999,17.809999,18.070000,13.794597,24800
2010-11-04,18.190001,18.240000,17.980000,18.200001,13.893837,43500
2010-11-05,18.280001,18.400000,18.219999,18.389999,14.038883,27200
2010-11-08,18.360001,18.480000,18.330000,18.389999,14.038883,17300
2010-11-09,18.370001,18.510000,18.139999,18.180000,13.878572,28200
2010-11-10,18.139999,18.430000,18.090000,18.379999,14.031252,15200
2010-11-11,18.209999,18.490000,18.209999,18.400000,14.046520,11000
2010-11-12,18.240000,18.440001,18.240000,18.360001,14.015985,13700
2010-11-15,18.410000,18.680000,18.410000,18.500000,14.122859,18000
2010-11-16,18.410000,18.410000,17.930000,18.070000,13.794597,26600
2010-11-17,18.040001,18.200001,17.930000,18.000000,13.741161,5300
2010-11-18,18.030001,18.320000,18.010000,18.010000,13.748792,11800
2010-11-19,18.070000,18.139999,17.740000,17.930000,13.687723,21400
2010-11-22,17.790001,18.240000,17.750000,17.950001,13.702990,19600
2010-11-23,17.799999,18.180000,17.799999,18.070000,13.794597,9600
2010-11-24,18.170000,18.299999,18.170000,18.290001,13.962548,12000
2010-11-26,18.290001,18.299999,18.240000,18.299999,13.970183,2900
2010-11-29,18.160000,18.549999,18.120001,18.320000,13.985448,11800
2010-11-30,18.180000,18.230000,17.580000,17.750000,13.550311,101500
2010-12-01,17.990000,18.139999,17.790001,18.139999,13.848037,20400
2010-12-02,18.209999,18.410000,18.160000,18.180000,13.878572,7400
2010-12-03,18.129999,18.180000,17.930000,18.080000,13.802228,12700
2010-12-06,17.990000,18.049999,17.860001,17.930000,13.687723,19900
2010-12-07,18.110001,18.250000,18.080000,18.250000,13.932014,6000
2010-12-08,18.340000,18.459999,18.340000,18.420000,14.061790,8400
2010-12-09,18.530001,18.530001,18.290001,18.389999,14.038883,11300
2010-12-10,18.350000,18.440001,18.280001,18.389999,14.038883,11400
2010-12-13,18.360001,18.459999,18.260000,18.360001,14.015985,4500
2010-12-14,18.360001,18.459999,18.200001,18.200001,13.893837,16400
2010-12-15,18.170000,18.250000,18.139999,18.200001,13.893837,9000
2010-12-16,18.200001,18.420000,18.200001,18.389999,14.038883,8500
2010-12-17,18.299999,18.360001,18.129999,18.350000,14.008350,52100
2010-12-20,18.420000,18.420000,18.309999,18.309999,13.977817,8100
2010-12-21,18.430000,18.620001,18.430000,18.459999,14.092322,19100
2010-12-22,18.510000,18.520000,18.400000,18.450001,14.084692,8300
2010-12-23,18.420000,18.500000,18.360001,18.400000,14.046520,3300
2010-12-27,18.410000,18.450001,18.260000,18.299999,13.970183,5000
2010-12-28,18.250000,18.250000,17.889999,17.950001,13.702990,10800
2010-12-29,18.000000,18.000000,17.830000,17.980000,13.725894,11500
2010-12-30,17.990000,18.110001,17.830000,18.000000,13.741161,34100
2010-12-31,17.959999,17.990000,17.860001,17.930000,13.687723,14800
2011-01-03,17.990000,18.020000,17.860001,17.930000,13.687723,17500
2011-01-04,17.980000,18.500000,17.930000,18.400000,14.046520,46900
2011-01-05,18.430000,18.510000,18.309999,18.510000,14.130493,4200
2011-01-06,18.490000,19.000000,18.160000,18.180000,13.878572,9500
2011-01-07,18.379999,18.610001,18.360001,18.600000,14.199201,4900
2011-01-10,18.590000,18.590000,18.350000,18.389999,14.038883,5100
2011-01-11,18.350000,18.480000,18.350000,18.450001,14.084692,3600
2011-01-12,18.639999,18.639999,18.360001,18.370001,14.023623,7200
2011-01-13,18.320000,18.490000,18.219999,18.309999,13.977817,6000
2011-01-14,18.379999,18.500000,18.360001,18.469999,14.099961,8400
2011-01-18,18.379999,18.490000,18.350000,18.440001,14.077053,1100
2011-01-19,18.330000,18.330000,17.910000,17.920000,13.680091,11000
2011-01-20,17.840000,17.980000,17.799999,17.799999,13.588479,8300
2011-01-21,17.809999,17.900000,17.750000,17.790001,13.580844,14500
2011-01-24,17.850000,17.920000,17.799999,17.830000,13.611383,4800
2011-01-25,17.760000,17.969999,17.760000,17.820000,13.603749,8300
2011-01-26,17.930000,18.150000,17.840000,18.150000,13.855669,10500
2011-01-27,18.150000,18.260000,18.129999,18.170000,13.870941,28000
2011-01-28,18.080000,18.080000,17.709999,17.709999,13.519774,21200
2011-01-31,17.760000,17.830000,17.760000,17.830000,13.611383,10200
2011-02-01,17.770000,18.340000,17.770000,18.340000,14.000716,8900
2011-02-02,18.200001,18.260000,18.030001,18.120001,13.832770,5600
2011-02-03,18.000000,18.049999,17.809999,17.900000,13.664818,11700
2011-02-04,17.820000,17.879999,17.760000,17.820000,13.603749,6600
2011-02-07,18.230000,18.240000,18.110001,18.240000,13.924380,12100
2011-02-08,18.150000,18.150000,17.870001,18.040001,13.771693,7300
2011-02-09,17.930000,17.950001,17.910000,17.950001,13.702990,2000
2011-02-10,17.940001,18.049999,17.860001,18.049999,13.779332,4300
2011-02-11,17.830000,18.030001,17.830000,18.030001,13.764058,3400
2011-02-14,18.000000,18.000000,17.889999,17.900000,13.664818,1700
2011-02-15,17.870001,17.959999,17.809999,17.900000,13.664818,3500
2011-02-16,17.879999,17.879999,17.790001,17.840000,13.619020,5800
2011-02-17,17.809999,17.820000,17.639999,17.820000,13.603749,4900
2011-02-18,17.959999,18.459999,17.430000,17.530001,13.382363,28400
2011-02-22,17.500000,17.510000,17.240000,17.450001,13.321292,8800
2011-02-23,17.459999,17.650000,16.680000,17.070000,13.031199,21400
2011-02-24,17.209999,17.799999,17.150000,17.709999,13.519774,26200
2011-02-25,17.780001,18.139999,17.500000,17.980000,13.725894,13200
2011-02-28,17.799999,18.330000,17.719999,18.330000,13.993081,18900
2011-03-01,18.340000,18.340000,17.969999,18.020000,13.756427,9600
2011-03-02,17.590000,17.709999,17.500000,17.570000,13.412898,22100
2011-03-03,17.540001,17.620001,17.340000,17.450001,13.321292,36500
2011-03-04,17.389999,17.389999,17.200001,17.290001,13.199148,5700
2011-03-07,17.299999,17.299999,16.629999,16.790001,12.817451,36200
2011-03-08,16.850000,17.280001,16.809999,17.090000,13.046471,27100
2011-03-09,17.120001,17.200001,17.080000,17.150000,13.092274,13400
2011-03-10,16.959999,17.150000,16.950001,17.100000,13.054109,20700
2011-03-11,17.090000,17.440001,17.030001,17.129999,13.077004,63500
2011-03-14,17.559999,17.559999,16.910000,16.959999,12.947227,124300
2011-03-15,16.770000,17.000000,16.559999,16.900000,12.901423,30500
2011-03-16,16.860001,16.870001,16.350000,16.549999,12.634233,42300
2011-03-17,16.790001,17.010000,16.730000,16.750000,12.786914,62200
2011-03-18,16.799999,16.830000,16.510000,16.690001,12.741108,125000
2011-03-21,16.850000,17.049999,16.850000,17.049999,13.015932,12200
2011-03-22,17.040001,17.040001,16.889999,16.990000,12.970128,11300
2011-03-23,16.910000,16.990000,16.830000,16.959999,12.947227,5300
2011-03-24,16.969999,17.070000,16.830000,17.010000,12.985397,10900
2011-03-25,17.040001,17.040001,16.809999,17.010000,12.985397,17100
2011-03-28,16.969999,17.049999,16.760000,16.790001,12.817451,42900
2011-03-29,16.780001,16.870001,16.610001,16.740000,12.779281,71400
2011-03-30,16.719999,17.110001,16.719999,17.110001,13.061740,10500
2011-03-31,17.049999,17.620001,16.809999,17.230000,13.153349,55200
2011-04-01,17.160000,17.230000,17.010000,17.040001,13.084239,17600
2011-04-04,16.850000,16.879999,16.680000,16.799999,12.899954,15900
2011-04-05,17.000000,17.000000,16.950001,16.990000,13.045849,6800
2011-04-06,17.000000,17.000000,16.760000,16.950001,13.015127,9100
2011-04-07,16.850000,16.900000,16.790001,16.850000,12.938346,13300
2011-04-08,16.940001,16.980000,16.760000,16.760000,12.869235,7900
2011-04-11,16.790001,16.820000,16.639999,16.750000,12.861557,17600
2011-04-12,16.750000,16.750000,16.520000,16.540001,12.700309,23500
2011-04-13,16.610001,16.760000,16.549999,16.570000,12.723345,17500
2011-04-14,16.510000,16.760000,16.500000,16.590000,12.738705,177400
2011-04-15,16.580000,16.820000,16.549999,16.730000,12.846202,26400
2011-04-18,16.690001,16.750000,16.600000,16.629999,12.769413,14900
2011-04-19,16.690001,16.690001,16.500000,16.540001,12.700309,33000
2011-04-20,16.650000,16.719999,16.610001,16.650000,12.784772,8800
2011-04-21,16.730000,16.730000,16.620001,16.690001,12.815489,8800
2011-04-25,16.639999,16.639999,16.490000,16.600000,12.746383,26900
2011-04-26,16.600000,16.870001,16.580000,16.600000,12.746383,14300
2011-04-27,16.670000,16.780001,16.530001,16.740000,12.853878,11400
2011-04-28,16.770000,16.809999,16.580000,16.809999,12.907633,11300
2011-04-29,16.820000,16.980000,16.799999,16.959999,13.022809,21000
2011-05-02,16.959999,16.959999,16.650000,16.660000,12.792454,14200
2011-05-03,16.650000,16.790001,16.540001,16.540001,12.700309,9100
2011-05-04,16.540001,16.610001,16.459999,16.500000,12.669596,22000
2011-05-05,16.469999,16.670000,16.270000,16.469999,12.646559,43400
2011-05-06,16.549999,16.670000,16.459999,16.510000,12.677276,11000
2011-05-09,16.500000,16.830000,16.500000,16.760000,12.869235,13800
2011-05-10,16.840000,17.000000,16.820000,17.000000,13.053521,14700
2011-05-11,16.959999,16.959999,16.730000,16.730000,12.846202,4900
2011-05-12,16.730000,16.760000,16.549999,16.709999,12.830848,4300
2011-05-13,16.660000,16.680000,16.500000,16.590000,12.738705,7600
2011-05-16,16.910000,16.969999,16.420000,16.450001,12.631201,44000
2011-05-17,16.430000,16.700001,16.209999,16.350000,12.554418,77300
2011-05-18,16.370001,16.420000,16.309999,16.420000,12.608168,84500
2011-05-19,16.500000,16.530001,16.370001,16.440001,12.623528,9400
2011-05-20,16.360001,16.520000,16.360001,16.410000,12.600490,17900
2011-05-23,16.290001,16.320000,16.200001,16.260000,12.485309,19000
2011-05-24,16.230000,16.530001,16.170000,16.219999,12.454597,23000
2011-05-25,16.200001,16.420000,16.200001,16.320000,12.531384,6900
2011-05-26,16.299999,16.430000,16.250000,16.340000,12.546737,9600
2011-05-27,16.420000,16.860001,16.320000,16.840000,12.930671,16900
2011-05-31,16.959999,17.250000,16.510000,17.049999,13.091916,35100
2011-06-01,17.000000,17.000000,16.799999,16.990000,13.045849,39200
2011-06-02,16.850000,17.209999,16.850000,17.049999,13.091916,73100
2011-06-03,16.889999,17.010000,16.750000,17.000000,13.053521,104200
2011-06-06,17.000000,17.040001,16.920000,16.969999,13.030488,15400
2011-06-07,17.000000,17.040001,16.860001,16.860001,12.946023,10300
2011-06-08,16.780001,16.870001,16.570000,16.730000,12.846202,12400
2011-06-09,16.719999,16.910000,16.590000,16.900000,12.976740,16800
2011-06-10,16.820000,16.820000,16.549999,16.610001,12.754062,52600
2011-06-13,16.709999,16.870001,16.610001,16.750000,12.861557,13300
2011-06-14,16.840000,16.920000,16.730000,16.809999,12.907633,20900
2011-06-15,16.750000,16.809999,16.730000,16.760000,12.869235,16100
2011-06-16,16.820000,16.990000,16.820000,16.840000,12.930671,16900
2011-06-17,16.920000,16.959999,16.750000,16.900000,12.976740,32100
2011-06-20,16.889999,17.010000,16.750000,16.820000,12.915307,32300
2011-06-21,16.889999,17.000000,16.780001,17.000000,13.053521,19500
2011-06-22,16.969999,17.020000,16.820000,16.900000,12.976740,6700
2011-06-23,16.820000,16.840000,16.760000,16.799999,12.899954,8900
2011-06-24,16.840000,17.000000,16.799999,16.840000,12.930671,77100
2011-06-27,16.910000,16.930000,16.790001,16.889999,12.969059,13200
2011-06-28,16.920000,17.000000,16.870001,17.000000,13.053521,7800
2011-06-29,17.000000,17.030001,16.920000,17.010000,13.061203,17500
2011-06-30,17.000000,17.010000,16.910000,17.010000,13.061203,11000
2011-07-01,16.900000,17.059999,16.850000,17.040001,13.161615,24000
2011-07-05,16.980000,16.980000,16.719999,16.900000,13.053480,26400
2011-07-06,16.840000,17.010000,16.840000,17.010000,13.138443,10300
2011-07-07,17.000000,17.030001,16.770000,17.030001,13.153890,40100
2011-07-08,16.900000,16.990000,16.900000,16.940001,13.084373,5100
2011-07-11,16.870001,16.959999,16.740000,16.740000,12.929891,26600
2011-07-12,16.750000,16.959999,16.750000,16.860001,13.022579,9300
2011-07-13,16.940001,17.020000,16.790001,16.990000,13.122996,35300
2011-07-14,16.950001,17.020000,16.910000,16.920000,13.068927,9100
2011-07-15,16.920000,17.059999,16.900000,17.000000,13.130713,48700
2011-07-18,16.910000,16.910000,16.750000,16.750000,12.937617,16900
2011-07-19,16.799999,17.010000,16.799999,16.990000,13.122996,14800
2011-07-20,17.000000,17.030001,16.940001,16.980000,13.115272,6500
2011-07-21,17.020000,17.030001,16.930000,17.020000,13.146164,10100
2011-07-22,17.020000,17.020000,16.950001,16.959999,13.099821,8500
2011-07-25,16.889999,16.889999,16.750000,16.750000,12.937617,9200
2011-07-26,16.750000,16.879999,16.709999,16.750000,12.937617,46500
2011-07-27,16.750000,16.879999,16.730000,16.750000,12.937617,34500
2011-07-28,16.820000,16.820000,16.629999,16.719999,12.914445,10000
2011-07-29,16.620001,16.690001,16.559999,16.650000,12.860374,20100
2011-08-01,16.690001,16.719999,16.389999,16.389999,12.659554,20500
2011-08-02,16.389999,16.389999,16.090000,16.190001,12.505076,27700
2011-08-03,16.170000,16.410000,15.930000,16.260000,12.559143,28100
2011-08-04,16.090000,16.400000,15.960000,16.020000,12.373772,45400
2011-08-05,16.190001,16.209999,15.560000,16.030001,12.381498,45300
2011-08-08,15.820000,16.100000,14.820000,14.820000,11.446897,50500
2011-08-09,15.110000,15.950000,14.700000,15.880000,12.265635,36700
2011-08-10,15.700000,15.850000,15.150000,15.350000,11.856264,37400
2011-08-11,15.460000,15.880000,15.000000,15.490000,11.964401,52800
2011-08-12,15.470000,15.620000,15.270000,15.270000,11.794476,10200
2011-08-15,15.460000,15.550000,15.300000,15.540000,12.003021,13900
2011-08-16,15.370000,15.510000,15.210000,15.340000,11.848540,21500
2011-08-17,15.330000,15.820000,15.330000,15.630000,12.072537,7100
2011-08-18,15.350000,15.580000,14.770000,14.860000,11.477793,23500
2011-08-19,14.790000,15.160000,14.790000,14.960000,11.555033,18500
2011-08-22,14.500000,14.810000,14.140000,14.290000,11.037526,37100
2011-08-23,14.320000,15.280000,14.310000,15.200000,11.740405,25700
2011-08-24,15.210000,15.510000,14.900000,15.340000,11.848540,21800
2011-08-25,15.590000,15.590000,14.940000,15.000000,11.585924,14700
2011-08-26,14.980000,15.430000,14.710000,15.240000,11.771301,27400
2011-08-29,15.390000,15.500000,15.080000,15.480000,11.956676,14800
2011-08-30,15.400000,15.690000,15.060000,15.460000,11.941229,16800
2011-08-31,15.600000,15.740000,14.970000,15.110000,11.670889,27400
2011-09-01,15.070000,15.730000,14.660000,14.860000,11.477793,32200
2011-09-02,14.600000,15.100000,14.450000,14.500000,11.199730,48000
2011-09-06,14.210000,14.760000,14.210000,14.430000,11.145665,37300
2011-09-07,14.570000,15.050000,14.570000,15.020000,11.601376,24000
