Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,225.600006,225.600006,221.800003,222.199997,85.851570,3100
2011-07-18,221.000000,222.399994,220.600006,220.800003,85.310646,1600
2011-07-19,222.399994,223.399994,220.000000,223.199997,86.237968,1400
2011-07-20,224.000000,224.000000,220.000000,221.399994,85.542473,3200
2011-07-21,222.199997,225.000000,220.199997,223.600006,86.392494,2400
2011-07-22,224.000000,224.000000,220.800003,221.600006,85.619751,900
2011-07-25,220.199997,221.800003,219.600006,219.600006,84.847023,2300
2011-07-26,218.600006,221.800003,218.600006,219.199997,84.692474,1400
2011-07-27,217.399994,217.399994,210.000000,211.600006,81.756042,6100
2011-07-28,211.199997,216.399994,205.600006,207.800003,80.287842,3700
2011-07-29,205.600006,206.600006,199.000000,206.000000,79.592377,4800
2011-08-01,207.800003,216.600006,207.800003,213.399994,82.451485,1700
2011-08-02,212.199997,212.399994,209.000000,209.000000,80.751488,1100
2011-08-03,208.000000,209.000000,204.000000,207.199997,80.056015,1300
2011-08-04,209.000000,214.800003,198.800003,202.399994,78.201424,5900
2011-08-05,203.800003,223.000000,202.600006,210.600006,81.369667,3200
2011-08-08,210.600006,219.800003,202.399994,202.800003,78.355995,9100
2011-08-09,207.000000,216.600006,201.600006,215.600006,83.301537,7500
2011-08-10,211.000000,211.399994,204.399994,205.600006,79.437820,6700
2011-08-11,206.199997,217.800003,206.199997,215.000000,83.069717,2900
2011-08-12,216.800003,219.600006,210.600006,212.199997,81.987869,2600
2011-08-15,225.199997,228.800003,218.800003,220.000000,85.001572,7400
2011-08-16,220.399994,221.000000,214.600006,218.800003,84.537926,4900
2011-08-17,220.399994,221.199997,218.000000,218.399994,84.383354,900
2011-08-18,214.399994,219.199997,211.600006,212.600006,82.142426,2800
2011-08-19,210.399994,215.399994,210.000000,210.000000,81.137833,2100
2011-08-22,215.600006,217.399994,208.600006,209.199997,80.828728,1300
2011-08-23,211.600006,218.000000,210.000000,212.000000,81.910568,2600
2011-08-24,212.000000,213.600006,209.000000,209.800003,81.060593,2400
2011-08-25,210.199997,210.199997,199.399994,200.600006,77.505974,5500
2011-08-26,200.199997,205.199997,200.199997,204.800003,79.128723,8700
2011-08-29,206.600006,218.600006,204.000000,218.399994,84.383354,1600
2011-08-30,214.000000,216.399994,206.600006,215.199997,84.777283,500
2011-08-31,217.600006,218.399994,210.399994,211.800003,83.437912,1800
2011-09-01,211.000000,214.000000,208.600006,210.399994,82.886375,2100
2011-09-02,207.000000,210.600006,204.000000,204.000000,80.365120,1500
2011-09-06,199.399994,207.000000,198.600006,205.800003,81.074226,1400
2011-09-07,209.000000,211.199997,207.600006,210.000000,82.728783,1200
2011-09-08,210.000000,210.800003,204.000000,204.199997,80.443901,1200
2011-09-09,202.600006,210.000000,202.600006,204.600006,80.601486,3200
2011-09-12,204.000000,209.399994,203.800003,208.199997,82.019684,3200
2011-09-13,209.600006,212.199997,203.199997,205.000000,80.759071,2500
2011-09-14,207.000000,212.199997,205.800003,210.800003,83.043968,2500
2011-09-15,212.800003,213.000000,209.000000,210.000000,82.728783,900
2011-09-16,211.199997,212.399994,205.199997,211.399994,83.280319,1800
2011-09-19,208.800003,212.199997,205.000000,207.600006,81.783318,700
2011-09-20,209.199997,211.199997,201.199997,204.000000,80.365120,1900
2011-09-21,203.199997,207.800003,196.600006,197.399994,77.765045,1500
2011-09-22,193.000000,202.800003,193.000000,196.800003,77.528694,1800
2011-09-23,196.000000,200.000000,194.000000,197.399994,77.765045,1600
2011-09-26,198.800003,203.600006,197.399994,200.000000,78.789337,800
2011-09-27,203.399994,210.000000,203.399994,208.399994,82.098465,2400
2011-09-28,208.800003,210.000000,197.800003,197.800003,77.922646,1900
2011-09-29,202.000000,203.399994,195.199997,202.800003,79.892372,2500
2011-09-30,200.199997,203.000000,195.600006,201.600006,79.419640,5200
2011-10-03,199.800003,208.399994,199.199997,199.199997,78.474182,5700
2011-10-04,198.000000,211.000000,192.399994,205.600006,80.995422,5200
2011-10-05,204.000000,204.600006,194.199997,197.000000,77.607498,3500
2011-10-06,196.000000,203.000000,193.600006,199.399994,78.552979,2000
2011-10-07,200.000000,200.000000,190.199997,192.000000,75.637749,2100
2011-10-10,195.600006,202.199997,194.600006,200.399994,78.946915,4300
2011-10-11,198.399994,201.000000,195.199997,198.000000,78.001427,2800
2011-10-12,200.000000,200.000000,195.000000,196.600006,77.449905,3100
2011-10-13,195.199997,196.199997,190.000000,193.000000,76.031708,4400
2011-10-14,194.800003,196.199997,190.800003,194.000000,76.425636,1600
2011-10-17,192.399994,192.800003,189.000000,189.199997,74.534698,2300
2011-10-18,190.000000,191.800003,186.600006,190.000000,74.849861,4700
2011-10-19,189.000000,192.800003,188.000000,188.199997,74.140739,1800
2011-10-20,189.199997,191.199997,188.000000,189.800003,74.771065,2100
2011-10-21,192.000000,195.000000,189.199997,191.000000,75.243820,4000
2011-10-24,191.000000,196.800003,188.000000,195.199997,76.898376,2900
2011-10-25,192.399994,192.399994,173.399994,189.399994,74.613503,3600
2011-10-26,191.800003,191.800003,188.000000,190.000000,74.849861,2000
2011-10-27,194.000000,196.600006,188.000000,195.000000,76.819588,5400
2011-10-28,194.199997,194.800003,189.199997,189.399994,74.613503,3900
2011-10-31,187.800003,190.000000,186.199997,186.199997,73.352882,5600
2011-11-01,184.800003,185.000000,177.399994,179.199997,70.595238,9800
2011-11-02,181.600006,183.399994,179.000000,181.600006,71.540726,6100
2011-11-03,182.199997,189.000000,182.199997,188.800003,74.377121,1900
2011-11-04,188.000000,190.000000,186.800003,188.600006,74.298347,900
2011-11-07,189.600006,195.399994,187.800003,194.399994,76.583229,600
2011-11-08,195.000000,197.000000,193.199997,196.600006,77.449905,1000
2011-11-09,193.000000,194.399994,185.199997,185.399994,73.037682,1700
2011-11-10,187.600006,194.000000,183.399994,186.600006,73.510445,1000
2011-11-11,188.199997,192.600006,187.000000,192.399994,75.795319,1400
2011-11-14,191.800003,193.399994,190.000000,191.600006,75.480171,1400
2011-11-15,191.800003,195.000000,188.000000,194.000000,76.425636,1100
2011-11-16,192.000000,200.000000,192.000000,196.199997,77.292328,2000
2011-11-17,196.600006,196.800003,191.800003,194.399994,76.583229,2000
2011-11-18,194.399994,196.000000,190.000000,196.000000,77.213509,1500
2011-11-21,194.000000,194.000000,187.600006,188.800003,74.377121,1400
2011-11-22,188.000000,188.000000,185.000000,185.800003,73.195290,3200
2011-11-23,184.000000,186.600006,181.000000,182.199997,71.777077,3300
2011-11-25,182.399994,184.399994,180.600006,180.600006,71.146759,1100
2011-11-28,184.600006,185.800003,179.199997,181.000000,71.304337,4400
2011-11-29,181.000000,183.000000,179.800003,181.600006,71.540726,2600
2011-11-30,186.000000,198.399994,185.800003,191.600006,75.480171,10500
2011-12-01,191.600006,195.000000,185.399994,188.000000,74.061974,4600
2011-12-02,189.399994,192.000000,188.199997,191.600006,75.480171,2800
2011-12-05,194.600006,197.399994,192.600006,196.199997,77.292328,3600
2011-12-06,190.399994,196.199997,190.399994,194.600006,76.662010,1900
2011-12-07,194.000000,197.800003,190.199997,196.199997,77.292328,2900
2011-12-08,195.600006,197.600006,193.800003,196.000000,77.213509,2700
2011-12-09,196.800003,197.199997,193.800003,196.199997,77.292328,3300
2011-12-12,194.199997,196.199997,192.800003,194.000000,76.425636,2800
2011-12-13,191.000000,191.600006,187.000000,188.399994,76.183022,2400
2011-12-14,187.000000,190.399994,187.000000,190.199997,76.910873,2400
2011-12-15,191.800003,195.800003,187.399994,195.600006,79.094505,3400
2011-12-16,196.199997,197.600006,192.399994,195.199997,78.932724,6700
2011-12-19,195.800003,196.800003,194.000000,195.000000,78.851845,2600
2011-12-20,196.800003,197.600006,192.800003,195.399994,79.013603,7400
2011-12-21,195.399994,200.600006,195.399994,198.800003,80.388443,8500
2011-12-22,200.000000,204.000000,199.800003,204.000000,82.491173,3200
2011-12-23,204.600006,206.399994,202.399994,205.000000,82.895546,2100
2011-12-27,205.000000,209.600006,203.800003,208.000000,84.108658,1900
2011-12-28,207.399994,210.600006,207.399994,208.399994,84.270386,1700
2011-12-29,208.399994,211.600006,207.000000,211.199997,85.402611,2300
2011-12-30,213.000000,213.000000,207.399994,208.000000,84.108658,2200
2012-01-03,210.800003,215.399994,204.199997,206.800003,83.623398,1500
2012-01-04,205.800003,208.000000,203.199997,204.199997,82.572044,2700
2012-01-05,204.000000,205.600006,202.000000,203.399994,82.248535,2300
2012-01-06,203.800003,204.199997,202.800003,203.399994,82.248535,4200
2012-01-09,204.800003,207.199997,203.800003,205.000000,82.895546,1900
2012-01-10,207.600006,212.399994,207.000000,210.399994,85.079140,2900
2012-01-11,210.600006,211.600006,208.199997,210.800003,85.240898,2000
2012-01-12,210.600006,213.000000,208.600006,212.399994,85.887871,2500
2012-01-13,212.000000,212.800003,209.600006,209.600006,84.755646,1500
2012-01-17,210.399994,215.199997,208.800003,214.000000,86.534859,6500
2012-01-18,214.000000,215.199997,213.399994,214.000000,86.534859,4800
2012-01-19,214.000000,222.399994,214.000000,221.800003,89.688904,2600
2012-01-20,221.800003,222.800003,220.000000,222.600006,90.012413,1700
2012-01-23,222.000000,224.800003,220.600006,224.000000,90.578545,1900
2012-01-24,222.199997,222.800003,219.000000,220.000000,88.961060,2300
2012-01-25,220.000000,222.600006,220.000000,220.600006,89.203690,2600
2012-01-26,221.600006,221.800003,218.800003,220.600006,89.203690,16500
2012-01-27,220.199997,223.800003,219.199997,222.399994,89.931549,800
2012-01-30,220.199997,225.399994,219.600006,224.600006,90.821144,2100
2012-01-31,225.399994,226.399994,219.600006,222.600006,90.012413,1900
2012-02-01,224.600006,226.800003,223.000000,225.600006,91.225525,5000
2012-02-02,225.600006,226.800003,223.000000,225.399994,91.144638,1100
2012-02-03,228.800003,230.000000,225.399994,229.000000,92.600380,3100
2012-02-06,230.000000,230.000000,224.399994,224.800003,90.902023,6100
2012-02-07,224.800003,227.000000,224.800003,226.800003,91.710762,5600
2012-02-08,225.000000,233.600006,225.000000,232.000000,93.813499,7000
2012-02-09,233.399994,233.399994,229.600006,233.399994,94.379601,5800
2012-02-10,232.600006,233.800003,229.000000,232.600006,94.056114,2600
2012-02-13,234.600006,238.199997,233.600006,237.199997,95.916199,4000
2012-02-14,236.600006,237.800003,229.600006,234.399994,94.783966,16200
2012-02-15,234.000000,234.399994,220.000000,224.600006,90.821144,12000
2012-02-16,224.000000,230.000000,223.000000,227.199997,91.872520,12400
2012-02-17,223.000000,223.800003,220.000000,221.600006,89.608055,181900
2012-02-21,223.000000,231.000000,223.000000,227.800003,92.115128,46400
2012-02-22,220.800003,224.800003,220.000000,222.600006,92.280968,22700
2012-02-23,223.399994,226.000000,221.000000,224.000000,92.861351,15600
2012-02-24,227.000000,227.000000,221.199997,222.399994,92.198059,10300
2012-02-27,221.199997,224.000000,220.000000,223.000000,92.446777,11000
2012-02-28,222.800003,224.800003,220.199997,222.399994,92.198059,10400
2012-02-29,223.399994,224.199997,221.000000,221.000000,91.617676,7100
2012-03-01,222.199997,223.800003,220.199997,222.800003,92.363846,7900
2012-03-02,222.800003,222.800003,220.199997,220.199997,91.286026,4500
2012-03-05,220.600006,224.199997,220.199997,224.000000,92.861351,7700
2012-03-06,222.399994,224.399994,218.399994,219.000000,90.788528,14900
2012-03-07,220.399994,223.800003,219.800003,223.399994,92.612610,7400
2012-03-08,224.000000,224.199997,221.000000,222.399994,92.198059,5100
2012-03-09,223.000000,226.399994,222.600006,225.199997,93.358841,6700
2012-03-12,224.800003,226.199997,223.000000,225.600006,93.524643,5400
2012-03-13,227.600006,227.800003,225.399994,227.399994,94.270851,9900
2012-03-14,226.800003,229.800003,226.000000,228.399994,94.685425,8700
2012-03-15,234.199997,234.199997,228.399994,231.399994,95.929077,9600
2012-03-16,231.199997,231.199997,227.199997,227.199997,94.187943,6900
2012-03-19,227.199997,227.199997,222.399994,224.000000,92.861351,7500
2012-03-20,223.800003,224.800003,222.199997,222.600006,92.280968,4900
2012-03-21,222.800003,222.800003,221.800003,222.199997,92.115135,4000
2012-03-22,221.800003,223.199997,220.000000,222.000000,92.032219,3900
2012-03-23,222.399994,222.399994,220.199997,222.000000,92.032219,4300
2012-03-26,220.800003,223.600006,220.000000,220.600006,91.451843,5300
2012-03-27,220.600006,224.800003,220.399994,224.000000,92.861351,5800
2012-03-28,224.800003,225.199997,221.600006,224.600006,93.110069,2800
2012-03-29,223.199997,225.800003,221.399994,222.800003,92.363846,2800
2012-03-30,224.199997,226.800003,220.000000,225.399994,93.441711,7800
2012-04-02,225.600006,226.399994,221.000000,224.800003,93.192986,3900
2012-04-03,224.399994,225.000000,220.399994,221.000000,91.617676,6500
2012-04-04,221.000000,224.199997,220.000000,222.800003,92.363846,2800
2012-04-05,223.800003,224.000000,221.199997,222.000000,92.032219,1700
2012-04-09,220.000000,224.000000,220.000000,221.800003,91.949303,2200
2012-04-10,222.199997,224.000000,214.199997,214.399994,88.881561,7700
2012-04-11,217.000000,221.199997,216.800003,221.199997,91.700577,3300
2012-04-12,221.199997,221.600006,219.199997,219.800003,91.120209,2900
2012-04-13,219.399994,221.000000,216.199997,216.399994,89.710716,2900
2012-04-16,217.600006,217.800003,213.399994,217.199997,90.042351,3700
2012-04-17,219.399994,220.800003,218.000000,220.199997,91.286026,3900
2012-04-18,219.000000,221.399994,217.000000,217.399994,90.125267,2600
2012-04-19,219.199997,223.600006,217.000000,221.399994,91.783508,4900
2012-04-20,223.000000,223.600006,221.199997,222.000000,92.032219,5400
2012-04-23,219.800003,220.600006,219.000000,219.600006,91.037308,3300
2012-04-24,220.600006,222.199997,220.000000,222.000000,92.032219,4000
2012-04-25,223.800003,224.800003,223.800003,224.600006,93.110069,3200
2012-04-26,224.399994,224.800003,223.000000,224.800003,93.192986,2800
2012-04-27,225.600006,229.399994,225.000000,227.800003,94.436668,4600
2012-04-30,227.600006,228.800003,225.199997,225.800003,93.607544,3300
2012-05-01,225.800003,228.399994,225.800003,226.800003,94.022110,6400
2012-05-02,226.399994,226.399994,224.399994,226.000000,93.690475,3400
2012-05-03,225.600006,226.199997,223.199997,223.399994,92.612610,2600
2012-05-04,223.000000,228.600006,223.000000,228.000000,94.519577,8300
2012-05-07,228.199997,231.600006,228.199997,229.800003,95.265793,7300
2012-05-08,228.199997,231.399994,228.000000,230.600006,95.597443,8000
2012-05-09,228.800003,231.000000,228.800003,229.399994,95.099968,3500
2012-05-10,231.199997,232.199997,227.199997,231.000000,95.763283,3600
2012-05-11,229.600006,233.800003,229.399994,231.800003,96.094925,5300
2012-05-14,231.600006,234.000000,228.800003,228.800003,94.851242,5200
2012-05-15,230.399994,232.000000,228.600006,229.199997,95.017052,3700
2012-05-16,230.399994,231.399994,225.000000,225.199997,93.358841,5600
2012-05-17,226.399994,227.199997,220.000000,220.199997,91.286026,5700
2012-05-18,220.199997,224.000000,219.800003,220.199997,91.286026,6900
2012-05-21,222.000000,226.000000,219.800003,225.000000,93.275909,4500
2012-05-22,225.000000,227.800003,224.000000,225.600006,93.524643,6700
2012-05-23,218.199997,224.800003,214.600006,224.000000,95.485519,3900
2012-05-24,225.000000,225.000000,219.199997,222.399994,94.803474,4200
2012-05-25,223.399994,225.000000,222.600006,224.199997,95.570793,3700
2012-05-29,225.000000,225.399994,222.199997,224.000000,95.485519,3900
2012-05-30,223.000000,223.199997,219.399994,219.399994,93.524635,2800
2012-05-31,219.000000,222.199997,218.199997,221.199997,94.291939,6700
2012-06-01,218.199997,221.000000,218.000000,218.399994,93.098373,5000
2012-06-04,218.600006,218.800003,216.399994,216.800003,92.416328,2400
2012-06-05,217.199997,222.399994,215.000000,221.600006,94.462448,5200
2012-06-06,224.600006,224.600006,222.600006,224.000000,95.485519,4300
2012-06-07,224.800003,229.000000,223.399994,225.000000,95.911789,4200
2012-06-08,225.000000,228.399994,225.000000,228.399994,97.361130,4300
2012-06-11,229.000000,229.199997,222.399994,224.600006,95.741257,6300
2012-06-12,226.000000,229.000000,223.399994,228.600006,97.446373,7300
2012-06-13,229.000000,231.800003,228.399994,230.800003,98.384201,5900
2012-06-14,231.199997,233.000000,231.000000,232.000000,98.895714,5500
2012-06-15,233.399994,233.399994,231.399994,231.600006,98.725212,7900
2012-06-18,232.000000,232.000000,231.000000,232.000000,98.895714,4400
2012-06-19,232.000000,233.800003,231.600006,233.000000,99.321976,4600
2012-06-20,233.600006,233.800003,231.800003,233.000000,99.321976,4000
2012-06-21,232.800003,238.000000,232.000000,235.600006,100.430305,9800
2012-06-22,236.199997,237.399994,232.000000,236.399994,100.771309,42400
2012-06-25,233.199997,236.199997,232.000000,232.199997,98.980949,5600
2012-06-26,233.600006,235.800003,232.000000,235.000000,100.174553,3800
2012-06-27,236.399994,237.399994,233.800003,236.399994,100.771309,5400
2012-06-28,235.000000,239.600006,231.800003,239.399994,102.050133,5500
2012-06-29,242.199997,243.199997,238.800003,240.800003,102.646935,8200
2012-07-02,241.600006,243.000000,236.800003,242.600006,103.414223,6400
2012-07-03,243.000000,243.000000,239.600006,240.000000,102.305901,4100
2012-07-05,239.600006,241.600006,238.000000,239.399994,102.050133,5600
2012-07-06,238.399994,242.600006,237.000000,242.000000,103.158455,4200
2012-07-09,242.399994,243.800003,240.399994,240.800003,102.646935,6500
2012-07-10,240.199997,242.399994,237.199997,238.199997,101.538620,7900
2012-07-11,239.000000,240.800003,235.199997,239.000000,101.879623,6900
2012-07-12,237.399994,241.000000,237.399994,239.199997,101.964890,9100
2012-07-13,239.000000,242.800003,239.000000,241.600006,102.987946,8900
2012-07-16,242.000000,244.000000,240.199997,241.199997,102.817406,9400
2012-07-17,242.199997,244.800003,239.399994,243.399994,103.755234,6600
2012-07-18,242.600006,244.800003,240.800003,243.800003,103.925751,8900
2012-07-19,243.600006,246.000000,241.000000,243.800003,103.925751,9100
2012-07-20,243.000000,243.000000,239.000000,240.199997,102.391159,4200
2012-07-23,238.000000,243.399994,237.199997,242.399994,103.328957,4800
2012-07-24,242.600006,245.000000,240.399994,242.000000,103.158455,8500
2012-07-25,243.800003,245.000000,239.800003,242.399994,103.328957,7500
2012-07-26,246.199997,246.399994,243.000000,244.000000,104.011002,5600
2012-07-27,245.000000,246.399994,243.399994,244.199997,104.096230,3800
2012-07-30,244.199997,250.000000,244.199997,245.600006,104.693054,7900
2012-07-31,245.800003,248.600006,244.199997,248.000000,105.716072,5500
2012-08-01,249.000000,249.000000,242.600006,242.800003,103.499481,7700
2012-08-02,243.399994,246.399994,243.000000,244.800003,104.352028,4500
2012-08-03,249.199997,259.000000,248.199997,258.600006,110.234581,26600
2012-08-06,260.000000,260.000000,254.399994,256.600006,109.382057,14600
2012-08-07,258.399994,258.399994,255.000000,257.200012,109.637825,11300
2012-08-08,256.799988,257.799988,254.800003,256.799988,109.467300,8100
2012-08-09,257.200012,258.799988,256.799988,258.200012,110.064110,9200
2012-08-10,257.000000,258.399994,256.200012,258.200012,110.064110,5300
2012-08-13,258.600006,261.000000,258.000000,259.799988,110.746147,10200
2012-08-14,261.200012,262.000000,260.600006,261.600006,111.513420,15600
2012-08-15,262.399994,264.399994,261.799988,264.000000,112.536476,13400
2012-08-16,262.600006,263.399994,256.200012,257.399994,109.723083,28800
2012-08-17,258.200012,261.799988,258.200012,261.200012,111.342934,11900
2012-08-20,261.799988,263.799988,261.000000,261.399994,111.428146,26400
