Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,25.250000,25.302000,25.150000,25.150000,20.463177,10900
2017-08-25,25.290001,25.290001,25.150000,25.219999,20.520128,6400
2017-08-28,25.228001,25.330000,25.150000,25.150000,20.463177,18800
2017-08-29,25.200001,25.330000,24.919001,25.290001,20.577087,18500
2017-08-30,25.340000,25.340000,25.120001,25.120001,20.438766,12500
2017-08-31,25.230000,25.330000,25.200001,25.282000,20.570574,3500
2017-09-01,25.174999,25.219999,25.099001,25.108000,20.428999,7800
2017-09-05,25.100000,25.290001,25.100000,25.290001,20.577087,2000
2017-09-06,25.308001,25.340000,25.260000,25.340000,20.617769,6600
2017-09-07,25.260000,25.260000,25.145000,25.145000,20.459106,1500
2017-09-08,25.145000,25.145000,25.145000,25.145000,20.459106,0
2017-09-11,25.239000,25.290001,25.021000,25.290001,20.577087,4200
2017-09-12,25.245001,25.290001,25.030001,25.170000,20.479448,10100
2017-09-13,25.100000,25.238001,25.049999,25.070000,20.398081,21200
2017-09-14,25.059999,25.172001,25.010000,25.070000,20.398081,39700
2017-09-15,25.094000,25.134001,25.094000,25.129999,20.446903,1500
2017-09-18,25.080000,25.155001,25.080000,25.155001,20.467245,3000
2017-09-19,25.110001,25.160000,25.070000,25.070000,20.398081,10200
2017-09-20,25.110001,25.280001,25.110001,25.280001,20.568947,11800
2017-09-21,25.129999,25.309000,25.110001,25.231001,20.529083,5600
2017-09-22,25.254999,25.799999,25.254999,25.320000,20.601498,5400
2017-09-25,25.596001,25.600000,25.171000,25.500000,20.747950,4700
2017-09-26,25.524000,25.530001,25.250000,25.250000,20.544538,1400
2017-09-27,25.200001,25.450001,25.150000,25.445000,20.703199,6700
2017-09-28,25.299999,25.450001,25.252001,25.450001,20.707268,4600
2017-09-29,25.299999,25.309999,25.209999,25.299000,20.584408,4200
2017-10-02,25.476000,25.476000,25.280001,25.280001,20.568947,500
2017-10-03,25.150000,25.399000,24.930000,24.983999,20.328110,14000
2017-10-04,24.954000,25.150000,24.950001,25.122999,20.441206,7900
2017-10-05,25.299999,25.330000,25.100000,25.180000,20.487583,7800
2017-10-06,25.190001,25.340000,25.190001,25.280001,20.568947,3400
2017-10-09,25.420000,25.420000,25.230000,25.230000,20.528265,3400
2017-10-10,25.230000,25.500000,25.230000,25.320000,20.601498,6500
2017-10-11,25.389999,25.389999,25.330000,25.379999,20.650311,2500
2017-10-12,25.348000,25.348000,25.320000,25.330000,20.609627,1100
2017-10-13,25.443001,25.600000,25.417999,25.417999,20.681232,10200
2017-10-16,25.500000,25.500000,25.500000,25.500000,20.747950,700
2017-10-17,25.500000,25.500000,25.473000,25.473000,20.725985,1300
2017-10-18,25.500000,25.730000,25.320000,25.510000,20.756086,4300
2017-10-19,25.730000,25.730000,25.450001,25.450001,20.707268,2000
2017-10-20,25.469000,25.469000,25.389999,25.400000,20.666586,2200
2017-10-23,25.309999,25.653999,25.309999,25.639999,20.861858,5800
2017-10-24,25.500000,25.510000,25.379999,25.379999,20.650311,8700
2017-10-25,25.391001,25.450001,25.379999,25.379999,20.650311,6500
2017-10-26,25.489000,25.489000,25.379999,25.379999,20.650311,1600
2017-10-27,25.450001,25.450001,25.341999,25.350000,20.625900,3200
2017-10-30,25.350000,25.440001,25.280001,25.420000,20.682858,3200
2017-10-31,25.280001,25.580000,25.240000,25.580000,20.813044,6400
2017-11-01,25.350000,25.430000,25.350000,25.430000,20.690992,500
2017-11-02,25.370001,25.370001,25.320000,25.320000,20.601498,1500
2017-11-03,25.180000,25.370001,25.180000,25.367001,20.639738,2100
2017-11-06,25.360001,25.440001,25.360001,25.370001,20.642181,3600
2017-11-07,25.260000,25.340000,25.260000,25.340000,20.617769,3300
2017-11-08,25.270000,25.348000,25.010000,25.200001,20.503860,11400
2017-11-09,25.200001,25.389999,25.049999,25.389999,20.658453,12100
2017-11-10,25.250000,25.420000,25.139999,25.420000,20.682858,2200
2017-11-13,25.219999,25.260000,25.200001,25.200001,20.503860,2300
2017-11-14,25.090000,25.090000,24.700001,24.900000,20.565800,7500
2017-11-15,24.938000,24.950001,24.500000,24.799999,20.483206,10500
2017-11-16,24.698999,25.000000,24.698999,24.900000,20.565800,7500
2017-11-17,24.856001,25.124001,24.856001,24.910000,20.574062,4000
2017-11-20,24.785999,25.100000,24.742001,25.023001,20.667395,5200
2017-11-21,25.090000,25.290001,25.000000,25.115000,20.743380,4500
2017-11-22,25.150000,25.150000,25.000000,25.150000,20.772285,3300
2017-11-24,25.150000,25.150000,25.112000,25.112000,20.740904,2800
2017-11-27,25.100000,25.320000,25.000000,25.298000,20.894526,5000
2017-11-28,25.266001,25.309999,25.073999,25.073999,20.709515,2700
2017-11-29,25.188999,25.340000,25.170000,25.313000,20.906910,3700
2017-11-30,25.350000,25.350000,25.209999,25.215000,20.825972,4400
2017-12-01,25.040001,25.323000,24.945999,25.280001,20.879660,2000
2017-12-04,24.990000,25.299999,24.980000,24.980000,20.631876,3800
2017-12-05,24.990000,24.990000,24.770000,24.850000,20.524509,24400
2017-12-06,24.940001,25.160000,24.851999,25.049999,20.689693,4900
2017-12-07,25.000000,25.000000,24.990000,25.000000,20.648396,3000
2017-12-08,25.049999,25.049999,24.924999,24.995001,20.644266,7700
2017-12-11,24.850000,25.020000,24.850000,25.020000,20.664915,5600
2017-12-12,24.950001,24.950001,24.871000,24.940001,20.598839,9600
2017-12-13,24.879999,25.187000,24.870001,24.990000,20.640135,5600
2017-12-14,25.083000,25.083000,24.910000,24.910000,20.574062,7700
2017-12-15,25.000000,25.190001,24.900000,25.190001,20.805321,6300
2017-12-18,25.059999,25.334999,25.059999,25.200001,20.813585,26000
2017-12-19,25.290001,25.450001,25.250000,25.250000,20.854877,14200
2017-12-20,25.280001,25.570000,25.042999,25.570000,21.119179,4100
2017-12-21,25.549999,25.969999,25.010000,25.010000,20.656656,5600
2017-12-22,25.830000,25.919001,25.556999,25.639999,21.176994,7400
2017-12-26,25.120001,25.400000,25.120001,25.400000,20.978769,5400
2017-12-27,25.200001,25.200001,25.200001,25.200001,20.813585,700
2017-12-28,25.306999,25.760000,25.059999,25.080000,20.714468,3300
2017-12-29,25.191000,25.216000,25.191000,25.200001,20.813585,2600
2018-01-02,25.200001,25.200001,25.020000,25.020000,20.664915,800
2018-01-03,25.083000,25.212000,25.000000,25.000000,20.648396,3400
2018-01-04,25.049999,25.115999,25.049999,25.049999,20.689693,2300
2018-01-05,25.110001,25.160000,25.000000,25.077000,20.711988,7200
2018-01-08,25.084999,25.261999,25.030001,25.030001,20.673178,3300
2018-01-09,25.150000,25.250000,25.055000,25.100000,20.730989,1900
2018-01-10,25.100000,25.403000,24.980000,25.403000,20.981245,3800
2018-01-11,25.690001,25.690001,25.250000,25.355000,20.941603,2800
2018-01-12,25.355000,25.355000,25.049999,25.049999,20.689693,3700
2018-01-16,25.030001,25.049999,25.000000,25.000000,20.648396,5000
2018-01-17,25.000000,25.230000,25.000000,25.021999,20.666565,3800
2018-01-18,25.000000,25.188999,24.910000,24.950001,20.607100,13300
2018-01-19,24.950001,24.950001,24.910000,24.910000,20.574062,1500
2018-01-22,25.000000,25.000000,24.995001,25.000000,20.648396,2900
2018-01-23,25.010000,25.010000,24.937000,25.000000,20.648396,2100
2018-01-24,25.120001,25.120001,24.700001,24.700001,20.400620,7900
2018-01-25,24.850000,24.933001,24.809999,24.879999,20.549282,9300
2018-01-26,24.871000,24.871000,24.219000,24.540001,20.268467,48100
2018-01-29,24.700001,24.709999,24.450001,24.590000,20.309759,8000
2018-01-30,24.750000,24.750000,24.482000,24.650000,20.359318,6500
2018-01-31,24.690001,25.121000,24.690001,25.100000,20.730989,18700
2018-02-01,24.947001,25.090000,24.851999,24.910000,20.574062,11300
2018-02-02,25.030001,25.059999,24.771000,24.980000,20.631876,1100
2018-02-05,24.980000,24.990000,24.760000,24.940001,20.598839,4900
2018-02-06,24.940001,24.940001,24.805000,24.850000,20.524509,3000
2018-02-07,24.795000,24.850000,24.795000,24.809999,20.491467,12300
2018-02-08,24.750000,24.750000,24.500000,24.700001,20.400620,6400
2018-02-09,24.410000,24.900000,24.410000,24.900000,20.565800,5300
2018-02-12,24.766001,24.840000,24.766001,24.840000,20.516247,300
2018-02-13,24.740000,24.754999,24.740000,24.740000,20.433651,1600
2018-02-14,24.572001,24.600000,24.320000,24.600000,20.630733,1500
2018-02-15,24.700001,24.700001,24.408001,24.516001,20.560286,3300
2018-02-16,24.514000,24.650000,24.407000,24.635000,20.660088,1800
2018-02-20,24.444000,24.444000,24.370001,24.415001,20.475586,1900
2018-02-21,24.500000,24.580000,24.445999,24.580000,20.613962,2200
2018-02-22,24.500000,24.500000,24.240000,24.250000,20.337204,4400
2018-02-23,24.400000,24.450001,24.218000,24.281000,20.363207,5700
2018-02-26,24.469999,24.500000,24.334999,24.451000,20.505779,6200
2018-02-27,24.540001,24.540001,24.263000,24.430000,20.488165,5000
2018-02-28,24.580000,24.580000,24.129999,24.273001,20.356499,9200
2018-03-01,24.420000,24.531000,24.322001,24.450001,20.504938,2500
2018-03-02,24.450001,24.580000,24.450001,24.549999,20.588802,4700
2018-03-05,24.690001,24.989000,24.254999,24.820000,20.815237,15900
2018-03-06,24.900000,24.974001,24.318001,24.974001,20.944391,8700
2018-03-07,24.580000,24.940001,24.580000,24.785000,20.785887,5700
2018-03-08,24.900000,24.930000,24.812000,24.930000,20.907488,3800
2018-03-09,24.804001,24.912001,24.780001,24.799999,20.798462,3300
2018-03-12,24.920000,24.920000,24.750000,24.750000,20.756535,900
2018-03-13,24.856001,24.931000,24.850000,24.931000,20.908327,4500
2018-03-14,24.930000,24.996000,24.930000,24.990000,20.957806,5100
2018-03-15,24.990999,25.048000,24.955000,25.000000,20.966194,2400
2018-03-16,25.000000,25.896999,25.000000,25.896999,21.718462,1300
2018-03-19,25.100000,25.500000,25.100000,25.450001,21.343588,2900
2018-03-20,25.250000,25.299999,25.100000,25.299999,21.217787,1700
2018-03-21,25.221001,25.221001,25.110001,25.110001,21.058449,1400
2018-03-22,25.100000,25.110001,24.448999,24.600000,20.630733,17100
2018-03-23,24.719999,24.806000,24.680000,24.700001,20.714602,4100
2018-03-26,24.790001,24.900000,24.790001,24.850000,20.840397,6900
2018-03-27,24.850000,24.990999,24.850000,24.900000,20.882326,5700
2018-03-28,24.879999,24.936001,24.850000,24.861000,20.849623,2400
2018-03-29,24.900000,24.900000,24.900000,24.900000,20.882326,100
2018-04-02,24.900000,24.980000,24.888000,24.900000,20.882326,3800
2018-04-03,24.940001,24.940001,24.879999,24.879999,20.865555,4100
2018-04-04,24.745001,25.046000,24.629999,24.895000,20.878138,10100
2018-04-05,25.139999,25.139999,24.912001,24.912001,20.892393,1100
2018-04-06,25.127001,25.127001,25.127001,25.127001,21.072706,1100
2018-04-09,24.809999,24.940001,24.799999,24.834999,20.827816,3400
2018-04-10,24.900000,24.910000,24.719999,24.900000,20.882326,3200
2018-04-11,24.990000,24.990000,24.760000,24.875000,20.861361,15900
2018-04-12,25.150000,25.150000,25.000000,25.000000,20.966194,1900
2018-04-13,25.240000,25.250000,25.000000,25.000000,20.966194,1900
2018-04-16,25.024000,25.216000,25.000000,25.186001,21.122185,3500
2018-04-17,24.950001,25.160000,24.950001,24.997000,20.963678,1700
2018-04-18,24.924999,24.924999,24.799999,24.799999,20.798462,2100
2018-04-19,24.992001,25.200001,24.950001,24.972000,20.942713,3900
2018-04-20,25.013000,25.230000,25.007999,25.007999,20.972906,1200
2018-04-23,25.110001,25.385000,25.110001,25.110001,21.058449,1100
2018-04-24,25.150000,25.163000,25.150000,25.163000,21.102894,1100
2018-04-25,25.250000,25.250000,25.150000,25.150000,21.091991,4700
2018-04-26,25.150000,25.440001,25.150000,25.209999,21.142307,14000
2018-04-27,25.150000,25.309999,25.150000,25.309999,21.226175,2200
2018-04-30,25.374001,25.374001,25.374001,25.374001,21.279848,400
2018-05-01,25.250000,25.450001,25.250000,25.356001,21.264753,4600
2018-05-02,25.160000,25.400000,25.160000,25.350000,21.259724,8200
2018-05-03,25.350000,25.350000,25.350000,25.350000,21.259724,2000
2018-05-04,25.450001,25.690001,25.400000,25.527000,21.408163,4100
2018-05-07,25.200001,25.320000,25.150000,25.299999,21.217787,6600
2018-05-08,25.250000,25.490000,25.110001,25.440001,21.335203,3600
2018-05-09,25.419001,25.419001,25.419001,25.419001,21.317587,700
2018-05-10,25.250000,25.250000,25.250000,25.250000,21.175854,200
2018-05-11,25.250000,25.250000,25.195999,25.195999,21.130566,1100
2018-05-14,25.129999,25.129999,25.084000,25.084000,21.354467,1800
2018-05-15,24.802000,24.936001,24.620001,24.620001,20.959452,10300
2018-05-16,24.777000,24.777000,24.777000,24.777000,21.093111,900
2018-05-17,24.839001,24.840000,24.839001,24.840000,21.146744,500
2018-05-18,25.040001,25.040001,24.850000,24.850000,21.155256,1600
2018-05-21,24.908001,25.052999,24.900000,25.000000,21.282951,1600
2018-05-22,24.940001,24.959999,24.729000,24.921000,21.215700,3000
2018-05-23,24.900000,24.920000,24.750000,24.834999,21.142488,5900
2018-05-24,24.969999,24.969999,24.801001,24.802000,21.114393,2000
2018-05-25,24.995001,24.995001,24.889999,24.889999,21.189310,3500
2018-05-29,24.820000,24.980000,24.820000,24.853001,21.157812,1100
2018-05-30,24.809999,24.840000,24.731001,24.731001,21.053953,1900
2018-05-31,25.000000,25.000000,24.620001,24.730000,21.053101,3900
2018-06-01,24.889000,24.889000,24.469999,24.718000,21.042887,11500
2018-06-04,24.639999,24.649000,24.559000,24.625999,20.964561,3300
2018-06-05,24.650000,24.690001,24.635000,24.680000,21.010536,3100
2018-06-06,24.670000,24.740000,24.660000,24.730000,21.053101,2400
2018-06-07,24.860001,25.003000,24.603001,24.902000,21.199528,4800
2018-06-08,24.709999,25.260000,24.709999,25.260000,21.504301,3300
2018-06-11,25.100000,25.100000,25.100000,25.100000,21.368086,200
2018-06-12,25.316000,25.350000,25.150000,25.160000,21.419163,3400
2018-06-13,25.160000,25.160000,25.100000,25.100000,21.368086,1900
2018-06-14,24.750999,25.000000,24.750999,25.000000,21.282951,600
2018-06-15,25.100000,25.299999,24.850000,24.860001,21.163769,3000
2018-06-18,24.860001,24.860001,24.860001,24.860001,21.163769,0
2018-06-19,24.790001,25.190001,24.790001,25.190001,21.444704,4200
2018-06-20,24.780001,25.129999,24.780001,25.000000,21.282951,2000
2018-06-21,25.000000,25.270000,25.000000,25.270000,21.512810,4900
2018-06-22,25.000000,25.209999,25.000000,25.010000,21.291470,2200
2018-06-25,25.010000,25.299999,25.010000,25.051001,21.326372,8800
2018-06-26,25.010000,25.250000,24.820000,25.143999,21.405548,8000
2018-06-27,25.250000,25.299999,25.000000,25.000000,21.282951,4500
2018-06-28,25.277000,25.277000,25.000000,25.000000,21.282951,600
2018-06-29,25.090000,25.270000,24.950001,24.950001,21.240389,2000
2018-07-02,24.950001,24.950001,24.950001,24.950001,21.240389,100
2018-07-03,25.250000,25.277000,25.250000,25.250000,21.495783,2200
2018-07-05,25.250000,25.250000,25.030001,25.049999,21.325521,3200
2018-07-06,25.020000,25.280001,25.000000,25.150000,21.410654,3000
2018-07-09,25.020000,25.122000,25.000000,25.000000,21.282951,2300
2018-07-10,25.000000,25.049999,24.780001,25.000000,21.282951,5900
2018-07-11,24.950001,25.089001,24.950001,25.089001,21.358723,700
2018-07-12,24.840000,25.049999,24.840000,25.049999,21.325521,1000
2018-07-13,25.049999,25.049999,25.049999,25.049999,21.325521,0
2018-07-16,25.000000,25.250000,25.000000,25.049999,21.325521,4000
2018-07-17,25.000000,25.200001,25.000000,25.200001,21.453220,1300
2018-07-18,25.020000,25.250000,25.000000,25.250000,21.495783,1400
2018-07-19,25.230000,25.230000,25.115000,25.115000,21.380856,600
2018-07-20,25.230000,25.230000,24.990000,25.000000,21.282951,2600
2018-07-23,24.941999,25.230000,24.941999,25.230000,21.478756,1500
2018-07-24,25.069000,25.200001,25.002001,25.020000,21.299980,4400
2018-07-25,25.049999,25.198999,25.049999,25.198999,21.452368,600
2018-07-26,25.120001,25.121000,25.120001,25.121000,21.385963,1400
2018-07-27,25.120001,25.129999,25.120001,25.129999,21.393625,600
2018-07-30,25.156000,25.156000,24.900000,24.910000,21.206339,3900
2018-07-31,24.900000,25.134001,24.900000,25.000000,21.282951,2700
2018-08-01,24.900000,25.134001,24.900000,25.000000,21.282951,6100
2018-08-02,25.000000,25.000000,25.000000,25.000000,21.282951,0
2018-08-03,25.150000,25.150000,25.114000,25.114000,21.380005,2500
2018-08-06,25.100000,25.180000,25.100000,25.180000,21.436192,1000
2018-08-07,25.101000,25.208000,25.000000,25.000000,21.282951,5700
2018-08-08,25.049999,25.180000,25.010000,25.180000,21.436192,3400
2018-08-09,25.070000,25.125000,25.000000,25.125000,21.389372,11200
2018-08-10,25.030001,25.120001,25.030001,25.120001,21.385115,6300
2018-08-13,25.100000,25.260000,25.100000,25.260000,21.504301,4200
2018-08-14,24.980000,25.030001,24.900000,24.900000,21.521585,6000
2018-08-15,24.980000,24.980000,24.980000,24.980000,21.590731,1000
2018-08-16,25.030001,25.270000,25.030001,25.150000,21.737665,4600
2018-08-17,25.040001,25.212000,25.040001,25.202000,21.782610,1800
2018-08-20,25.101000,25.150000,25.020000,25.025000,21.629623,2100
2018-08-21,25.066999,25.267000,25.031000,25.267000,21.838791,3400
2018-08-22,25.170000,25.170000,25.160000,25.160000,21.746305,1600
2018-08-23,25.216999,25.280001,25.200001,25.200001,21.780882,1300
2018-08-24,25.136000,25.190001,25.136000,25.180000,21.763594,1700
2018-08-27,25.049999,25.049999,25.049999,25.049999,21.651234,300
2018-08-28,25.118999,25.188999,24.959999,25.034000,21.637405,3300
2018-08-29,25.087000,25.250000,25.049999,25.049999,21.651234,4800
2018-08-30,25.070000,25.120001,24.980000,25.097000,21.691858,3500
2018-08-31,25.240000,25.240000,25.059999,25.190001,21.772236,2300
2018-09-04,25.219000,25.219000,25.219000,25.219000,21.797304,300
2018-09-05,25.150000,25.219999,24.950001,25.219999,21.798168,9500
2018-09-06,25.100000,25.232000,24.980000,25.020000,21.625301,6200
2018-09-07,25.049999,25.150000,25.030001,25.040001,21.642591,4000
2018-09-10,25.046000,25.046000,25.046000,25.046000,21.647778,400
2018-09-11,25.100000,25.100000,25.042000,25.059999,21.659874,3100
2018-09-12,25.100000,25.250000,25.100000,25.150000,21.737665,1900
2018-09-13,25.188999,25.240999,25.150000,25.188999,21.771372,4700
2018-09-14,25.242001,25.278999,25.051001,25.051001,21.652096,4700
2018-09-17,25.150000,25.280001,25.049999,25.280001,21.850027,5100
2018-09-18,25.177999,25.223000,25.000000,25.000000,21.608013,17200
2018-09-19,25.150000,25.150000,24.930000,24.930000,21.547512,4600
2018-09-20,24.940001,25.000000,24.900000,24.900000,21.521585,4700
2018-09-21,24.968000,25.070000,24.813000,24.950001,21.564800,14800
2018-09-24,24.948999,24.990000,24.843000,24.906000,21.526773,4900
2018-09-25,24.900000,24.950001,24.879999,24.900000,21.521585,2500
2018-09-26,24.900000,25.049999,24.900000,24.910000,21.530230,2400
2018-09-27,24.974001,25.040001,24.974001,25.040001,21.642591,900
2018-09-28,24.950001,24.950001,24.809999,24.940001,21.556156,5300
2018-10-01,24.980000,25.045000,24.850000,25.045000,21.646914,1000
2018-10-02,24.940001,24.950001,24.878000,24.878000,21.502571,1300
2018-10-03,24.860001,24.950001,24.820000,24.860001,21.487009,2900
2018-10-04,25.040001,25.040001,25.040001,25.040001,21.642591,300
2018-10-05,25.039000,25.052999,24.783001,24.850000,21.478367,2900
2018-10-08,24.950001,24.950001,24.830000,24.900000,21.521585,2100
2018-10-09,25.000000,25.000000,25.000000,25.000000,21.608013,800
2018-10-10,25.000000,25.000000,24.950001,24.950001,21.564800,1500
2018-10-11,24.950001,24.950001,24.950001,24.950001,21.564800,0
2018-10-12,24.938000,25.035000,24.938000,25.035000,21.638269,900
2018-10-15,25.100000,25.100000,25.000000,25.000000,21.608013,2200
2018-10-16,24.910000,25.040001,24.850000,25.040001,21.642591,900
2018-10-17,24.870001,25.080000,24.780001,25.080000,21.677164,1800
2018-10-18,25.059999,25.070000,25.059999,25.070000,21.668520,500
2018-10-19,24.903000,24.940001,24.850000,24.850000,21.478367,3200
2018-10-22,24.872999,24.999001,24.853001,24.930000,21.547512,1700
2018-10-23,24.900000,24.950001,24.900000,24.923000,21.541464,2100
2018-10-24,24.903000,24.916000,24.900000,24.900000,21.521585,1000
2018-10-25,24.985001,25.000000,24.850000,24.850000,21.478367,2900
2018-10-26,24.850000,24.976000,24.799999,24.825001,21.456760,3700
2018-10-29,24.799999,24.990000,24.790001,24.898001,21.519857,3000
2018-10-30,24.959999,24.980000,24.959999,24.980000,21.590731,500
2018-10-31,24.959999,24.997000,24.820000,24.820000,21.452440,2100
2018-11-01,24.990000,24.990000,24.990000,24.990000,21.599373,200
2018-11-02,24.969999,24.969999,24.933001,24.950001,21.564800,1700
2018-11-05,24.976000,24.976000,24.943001,24.943001,21.558750,1600
2018-11-06,24.943001,24.943001,24.943001,24.943001,21.558750,100
2018-11-07,24.920000,24.983000,24.920000,24.983000,21.593327,2700
2018-11-08,24.980000,25.024000,24.900000,25.009001,21.615795,1800
2018-11-09,25.014999,25.020000,25.014999,25.020000,21.625301,1300
2018-11-12,25.018000,25.018000,25.018000,25.018000,21.623573,200
2018-11-13,24.870001,25.000000,24.870001,25.000000,21.608013,6200
2018-11-14,24.740000,24.740000,24.600000,24.600000,21.586079,3300
2018-11-15,24.610001,24.610001,24.370001,24.450001,21.454458,4700
2018-11-16,24.540001,24.639999,24.525999,24.525999,21.521143,900
2018-11-19,24.600000,24.600000,24.400000,24.400000,21.410583,2300
2018-11-20,24.400000,24.400000,23.129999,24.389999,21.401808,6300
2018-11-21,24.350000,24.540001,24.350000,24.379999,21.393034,3100
2018-11-23,24.379999,24.379999,24.379999,24.379999,21.393034,100
2018-11-26,24.350000,24.350000,24.274000,24.329000,21.348284,4100
2018-11-27,24.280001,24.299999,24.120001,24.209999,21.243862,13200
2018-11-28,24.250000,24.250000,24.200001,24.219999,21.252636,13900
2018-11-29,24.250000,24.250000,24.040001,24.250000,21.278961,4200
2018-11-30,24.250000,24.309000,24.150000,24.309000,21.330730,12800
2018-12-03,24.209999,24.370001,24.209999,24.280001,21.305286,1100
2018-12-04,24.240999,24.830000,24.219999,24.629999,21.612402,21200
2018-12-06,24.330000,24.540001,24.330000,24.535999,21.529922,3000
2018-12-07,24.620001,24.750000,24.290001,24.730000,21.700151,3200
2018-12-10,24.340000,24.340000,24.309999,24.340000,21.357933,800
2018-12-11,24.527000,24.700001,24.320000,24.350000,21.366709,4600
2018-12-12,24.700001,24.709999,24.379999,24.379999,21.393034,1700
2018-12-13,24.730000,24.770000,24.730000,24.770000,21.735252,500
2018-12-14,24.604000,24.604000,24.509001,24.509001,21.506227,800
2018-12-17,24.589001,24.940001,24.400000,24.514000,21.510616,13600
2018-12-18,24.450001,24.650000,24.100000,24.450001,21.454458,8300
2018-12-19,24.450001,24.469999,24.100000,24.222000,21.254393,4800
2018-12-20,24.170000,24.389999,24.170000,24.278999,21.304407,2700
2018-12-21,23.959999,24.160000,23.959999,24.120001,21.164888,3400
2018-12-24,24.120001,24.120001,24.120001,24.120001,21.164888,100
2018-12-26,24.270000,24.270000,24.100000,24.100000,21.147335,400
2018-12-27,24.360001,24.440001,24.360001,24.440001,21.445684,5900
2018-12-28,23.968000,24.473000,23.968000,24.451000,21.455334,6100
2018-12-31,24.219999,24.900000,24.219999,24.900000,21.849321,800
2019-01-02,24.540001,24.569000,24.540001,24.569000,21.558880,400
2019-01-03,24.570000,24.570000,24.400000,24.400000,21.410583,1000
2019-01-04,24.587000,24.590000,24.580000,24.590000,21.577305,1500
2019-01-07,24.639999,24.813999,24.629999,24.660000,21.638731,1000
2019-01-08,24.650000,24.650000,24.590000,24.590000,21.577305,3100
2019-01-09,24.320000,24.549999,24.120001,24.549999,21.542204,4300
2019-01-10,24.520000,24.850000,24.510000,24.850000,21.805449,3800
2019-01-11,24.872000,24.879999,24.400999,24.400999,21.411459,3800
2019-01-14,24.768000,24.789000,24.709999,24.709999,21.682604,500
2019-01-15,24.980000,24.980000,24.750000,24.799999,21.761578,5400
2019-01-16,24.900000,24.969999,24.900000,24.969999,21.910751,1100
2019-01-17,24.969999,24.969999,24.757000,24.757000,21.723846,900
2019-01-18,24.870001,24.900000,24.870001,24.900000,21.849321,1000
2019-01-22,24.858999,24.980000,24.858999,24.980000,21.919523,1300
2019-01-23,24.910000,24.910000,24.799999,24.799999,21.761578,2000
2019-01-24,24.802999,24.950001,24.799999,24.950001,21.893202,800
2019-01-25,24.841000,24.841000,24.841000,24.841000,21.797554,700
2019-01-28,24.830000,25.000000,24.820000,25.000000,21.937071,1400
2019-01-29,24.830000,24.868999,24.830000,24.868999,21.822121,300
2019-01-30,24.830000,24.830000,24.830000,24.830000,21.787901,200
2019-01-31,24.830000,24.962999,24.799999,24.905001,21.853714,1700
2019-02-01,24.889999,24.889999,24.799999,24.889999,21.840548,700
2019-02-04,24.920000,24.923000,24.895000,24.920000,21.866873,1700
2019-02-05,24.948000,24.950001,24.690001,24.900999,21.850203,9300
2019-02-06,24.900000,24.940001,24.870001,24.940001,21.884424,7300
2019-02-07,24.909000,24.980000,24.900000,24.900000,21.849321,1800
2019-02-08,25.000000,25.100000,25.000000,25.098000,22.023067,2900
2019-02-11,25.018999,25.100000,25.018999,25.084999,22.011660,3800
2019-02-12,25.100000,25.100000,25.100000,25.100000,22.024820,200
2019-02-13,25.120001,25.150000,25.100000,25.150000,22.068695,2500
2019-02-14,25.170000,25.170000,24.820000,24.980000,22.251303,3000
2019-02-15,24.799999,25.010000,24.750000,25.010000,22.278025,5600
