Date,Open,High,Low,Close,Adj Close,Volume
1973-03-14,1.385417,1.408854,1.385417,1.408854,0.039298,2112000
1973-03-15,1.408854,1.411458,1.388021,1.390625,0.038790,2390400
1973-03-16,1.390625,1.395833,1.382813,1.388021,0.038717,2976000
1973-03-19,1.388021,1.388021,1.361979,1.372396,0.038281,1593600
1973-03-20,1.367188,1.367188,1.356771,1.367188,0.038136,1881600
1973-03-21,1.367188,1.385417,1.348958,1.348958,0.037628,1843200
1973-03-22,1.335938,1.335938,1.315104,1.317708,0.036756,4022400
1973-03-23,1.317708,1.328125,1.286458,1.328125,0.037046,2563200
1973-03-26,1.330729,1.369792,1.330729,1.369792,0.038209,1161600
1973-03-27,1.376302,1.398438,1.376302,1.378906,0.038463,1718400
1973-03-28,1.378906,1.401042,1.372396,1.395833,0.038935,1632000
1973-03-29,1.395833,1.408854,1.390625,1.406250,0.039226,2025600
1973-03-30,1.404948,1.404948,1.385417,1.388021,0.038717,1372800
1973-04-02,1.382813,1.382813,1.354167,1.358073,0.037882,1449600
1973-04-03,1.358073,1.364583,1.343750,1.354167,0.037773,1516800
1973-04-04,1.354167,1.358073,1.333333,1.335938,0.037264,1564800
1973-04-05,1.335938,1.338542,1.325521,1.330729,0.037119,1142400
1973-04-06,1.338542,1.369792,1.338542,1.354167,0.037773,1094400
1973-04-09,1.364583,1.385417,1.364583,1.380208,0.038499,1526400
1973-04-10,1.386719,1.393229,1.386719,1.393229,0.038862,643200
1973-04-11,1.393229,1.414063,1.385417,1.395833,0.038935,2092800
1973-04-12,1.393229,1.393229,1.385417,1.388021,0.038717,1180800
1973-04-13,1.382813,1.382813,1.354167,1.372396,0.038281,1843200
1973-04-16,1.372396,1.382813,1.361979,1.377604,0.038427,921600
1973-04-17,1.372396,1.372396,1.341146,1.346354,0.037555,1708800
1973-04-18,1.341146,1.341146,1.325521,1.335938,0.037264,2121600
1973-04-19,1.335938,1.350260,1.333333,1.346354,0.037555,3657600
1973-04-23,1.342448,1.342448,1.338542,1.339844,0.037373,758400
1973-04-24,1.328125,1.328125,1.291667,1.296875,0.036175,1680000
1973-04-25,1.296875,1.296875,1.210938,1.236979,0.034504,8726400
1973-04-26,1.236979,1.259115,1.231771,1.259115,0.035121,4617600
1973-04-27,1.259115,1.263021,1.231771,1.231771,0.034359,2630400
1973-04-30,1.231771,1.239583,1.221354,1.229167,0.034286,1680000
1973-05-01,1.229167,1.252604,1.218750,1.247396,0.034795,3360000
1973-05-02,1.247396,1.291667,1.236979,1.270833,0.035448,2870400
1973-05-03,1.270833,1.325521,1.257813,1.317708,0.036756,1968000
1973-05-04,1.317708,1.338542,1.312500,1.322917,0.036901,6403200
1973-05-07,1.317708,1.317708,1.291667,1.291667,0.036029,1420800
1973-05-08,1.291667,1.307292,1.257813,1.304688,0.036393,3820800
1973-05-09,1.304688,1.333333,1.289063,1.289063,0.035957,2755200
1973-05-10,1.289063,1.302083,1.260417,1.289063,0.035957,1632000
1973-05-11,1.289063,1.291667,1.263021,1.265625,0.035303,3408000
1973-05-14,1.256510,1.256510,1.221354,1.221354,0.034068,3388800
1973-05-15,1.221354,1.222656,1.187500,1.208333,0.033705,6105600
1973-05-16,1.208333,1.216146,1.194010,1.203125,0.033560,5616000
1973-05-17,1.197917,1.197917,1.158854,1.158854,0.032325,5932800
1973-05-18,1.135417,1.135417,1.088542,1.115885,0.031126,7862400
1973-05-21,1.111979,1.111979,1.091146,1.104167,0.030799,5961600
1973-05-22,1.114583,1.153646,1.114583,1.132813,0.031598,4742400
1973-05-23,1.138021,1.182292,1.138021,1.164063,0.032470,2160000
1973-05-24,1.164063,1.239583,1.158854,1.239583,0.034577,3216000
1973-05-25,1.239583,1.244792,1.203125,1.244792,0.034722,4128000
1973-05-29,1.242188,1.242188,1.221354,1.226563,0.034213,1296000
1973-05-30,1.221354,1.221354,1.192708,1.192708,0.033269,1161600
1973-05-31,1.192708,1.208333,1.182292,1.192708,0.033269,1862400
1973-06-01,1.192708,1.195313,1.169271,1.195313,0.033342,1593600
1973-06-04,1.192708,1.192708,1.182292,1.187500,0.033124,1084800
1973-06-05,1.187500,1.229167,1.187500,1.205729,0.033632,2131200
1973-06-06,1.205729,1.229167,1.197917,1.197917,0.033414,2870400
1973-06-07,1.197917,1.218750,1.192708,1.208333,0.033705,2092800
1973-06-08,1.208333,1.265625,1.208333,1.250000,0.034867,2304000
1973-06-11,1.250000,1.260417,1.231771,1.244792,0.034816,1632000
1973-06-12,1.244792,1.286458,1.244792,1.286458,0.035982,1180800
1973-06-13,1.286458,1.294271,1.265625,1.276042,0.035690,1814400
1973-06-14,1.276042,1.296875,1.264323,1.276042,0.035690,1660800
1973-06-15,1.276042,1.281250,1.260417,1.260417,0.035253,1977600
1973-06-18,1.248698,1.248698,1.218750,1.218750,0.034088,1497600
1973-06-19,1.218750,1.229167,1.205729,1.226563,0.034306,2016000
1973-06-20,1.226563,1.231771,1.216146,1.216146,0.034015,844800
1973-06-21,1.216146,1.216146,1.187500,1.187500,0.033214,2784000
1973-06-22,1.209635,1.223958,1.209635,1.223958,0.034233,1622400
1973-06-25,1.213542,1.213542,1.205729,1.207031,0.033760,1190400
1973-06-26,1.207031,1.239583,1.203125,1.239583,0.034670,1065600
1973-06-27,1.239583,1.251302,1.236979,1.247396,0.034889,470400
1973-06-28,1.251302,1.286458,1.251302,1.281250,0.035836,1680000
1973-06-29,1.281250,1.281250,1.260417,1.273438,0.035617,1315200
1973-07-02,1.270833,1.270833,1.260417,1.261719,0.035290,1382400
1973-07-03,1.257813,1.257813,1.236979,1.244792,0.034816,2112000
1973-07-05,1.244792,1.244792,1.226563,1.235677,0.034561,1488000
1973-07-06,1.234375,1.234375,1.220052,1.220052,0.034124,566400
1973-07-09,1.220052,1.234375,1.200521,1.234375,0.034525,1257600
1973-07-10,1.234375,1.252604,1.226563,1.239583,0.034670,1152000
1973-07-11,1.239583,1.270833,1.236979,1.270833,0.035545,1430400
1973-07-12,1.270833,1.286458,1.257813,1.278646,0.035763,2457600
1973-07-13,1.273438,1.273438,1.239583,1.243490,0.034780,2726400
1973-07-16,1.243490,1.274740,1.239583,1.273438,0.035617,1632000
1973-07-17,1.273438,1.290365,1.265625,1.277344,0.035727,2227200
1973-07-18,1.277344,1.294271,1.270833,1.291667,0.036127,1305600
1973-07-19,1.291667,1.300781,1.276042,1.276042,0.035690,1728000
1973-07-20,1.276042,1.281250,1.270833,1.270833,0.035545,940800
1973-07-23,1.263021,1.263021,1.242188,1.260417,0.035253,1449600
1973-07-24,1.260417,1.269531,1.242188,1.269531,0.035508,1718400
1973-07-25,1.286458,1.296875,1.286458,1.289063,0.036054,4224000
1973-07-26,1.289063,1.315104,1.286458,1.302083,0.036419,3993600
1973-07-27,1.303385,1.316406,1.303385,1.309896,0.036637,1843200
1973-07-30,1.307292,1.307292,1.289063,1.307292,0.036564,1459200
1973-07-31,1.307292,1.317708,1.296875,1.296875,0.036273,1776000
1973-08-01,1.289063,1.289063,1.278646,1.282552,0.035872,720000
1973-08-02,1.282552,1.317708,1.276042,1.296875,0.036273,1401600
1973-08-03,1.296875,1.304688,1.278646,1.302083,0.036419,844800
1973-08-06,1.302083,1.304688,1.286458,1.296875,0.036273,787200
1973-08-07,1.298177,1.309896,1.298177,1.308594,0.036601,1084800
1973-08-08,1.308594,1.309896,1.299479,1.304688,0.036491,768000
1973-08-09,1.304688,1.325521,1.299479,1.304688,0.036491,1324800
1973-08-10,1.304688,1.317708,1.302083,1.312500,0.036710,2476800
1973-08-13,1.309896,1.309896,1.296875,1.300781,0.036382,1603200
1973-08-14,1.296875,1.296875,1.281250,1.281250,0.035836,844800
1973-08-15,1.281250,1.291667,1.277344,1.289063,0.036054,643200
1973-08-16,1.289063,1.307292,1.281250,1.281250,0.035836,2092800
1973-08-17,1.273438,1.273438,1.244792,1.250000,0.034962,1881600
1973-08-20,1.250000,1.253906,1.225260,1.230469,0.034416,662400
1973-08-21,1.230469,1.244792,1.213542,1.223958,0.034233,1497600
1973-08-22,1.223958,1.239583,1.216146,1.236979,0.034598,1017600
1973-08-23,1.236979,1.250000,1.214844,1.231771,0.034452,3523200
1973-08-24,1.223958,1.223958,1.197917,1.203125,0.033651,3552000
1973-08-27,1.203125,1.205729,1.192708,1.205729,0.033724,4828800
1973-08-28,1.208333,1.223958,1.208333,1.210938,0.033869,2908800
1973-08-29,1.210938,1.239583,1.210938,1.239583,0.034670,5558400
1973-08-30,1.239583,1.239583,1.208333,1.216146,0.034015,13315200
1973-08-31,1.218750,1.223958,1.218750,1.223958,0.034233,1958400
1973-09-04,1.223958,1.226563,1.197917,1.197917,0.033505,4156800
1973-09-05,1.184896,1.184896,1.114583,1.114583,0.031174,7795200
1973-09-06,1.114583,1.161458,1.114583,1.143229,0.031975,4300800
1973-09-07,1.148438,1.171875,1.148438,1.158854,0.032413,4483200
1973-09-10,1.153646,1.153646,1.140625,1.145833,0.032150,3667200
1973-09-11,1.140625,1.140625,1.118490,1.138021,0.031930,2774400
1973-09-12,1.138021,1.151042,1.138021,1.145833,0.032150,2035200
1973-09-13,1.145833,1.148438,1.132813,1.145833,0.032150,2572800
1973-09-14,1.151042,1.179688,1.151042,1.179688,0.033099,2611200
1973-09-17,1.179688,1.192708,1.164063,1.166667,0.032734,2688000
1973-09-18,1.166667,1.179688,1.148438,1.174479,0.032953,3014400
1973-09-19,1.174479,1.195313,1.166667,1.187500,0.033319,2486400
1973-09-20,1.187500,1.190104,1.177083,1.177083,0.033026,1718400
1973-09-21,1.177083,1.177083,1.151042,1.177083,0.033026,5529600
1973-09-24,1.177083,1.179688,1.166667,1.169271,0.032807,1920000
1973-09-25,1.169271,1.180990,1.161458,1.177083,0.033026,3484800
1973-09-26,1.177083,1.182292,1.166667,1.169271,0.032807,2313600
1973-09-27,1.169271,1.170573,1.151042,1.151042,0.032296,2563200
1973-09-28,1.148438,1.148438,1.114583,1.138021,0.031930,6115200
1973-10-01,1.132813,1.132813,1.096354,1.100260,0.030871,2361600
1973-10-02,1.100260,1.106771,1.074219,1.088542,0.030542,5020800
1973-10-03,1.088542,1.096354,1.015625,1.052083,0.029519,11203200
1973-10-04,1.058594,1.093750,1.058594,1.070313,0.030031,7968000
1973-10-05,1.074219,1.171875,1.074219,1.145833,0.032150,5395200
1973-10-08,1.145833,1.184896,1.127604,1.183594,0.033209,3369600
1973-10-09,1.183594,1.200521,1.174479,1.190104,0.033392,3292800
1973-10-10,1.187500,1.187500,1.173177,1.179688,0.033099,2409600
1973-10-11,1.179688,1.203125,1.177083,1.194010,0.033501,5577600
1973-10-12,1.194010,1.203125,1.184896,1.197917,0.033611,1382400
1973-10-15,1.197917,1.205729,1.191406,1.197917,0.033611,1084800
1973-10-16,1.197917,1.218750,1.179688,1.213542,0.034049,2371200
1973-10-17,1.213542,1.220052,1.195313,1.196615,0.033574,681600
1973-10-18,1.196615,1.213542,1.192708,1.192708,0.033465,3120000
1973-10-19,1.192708,1.203125,1.192708,1.197917,0.033611,1833600
1973-10-22,1.197917,1.208333,1.179688,1.203125,0.033757,960000
1973-10-23,1.203125,1.231771,1.187500,1.207031,0.033867,1468800
1973-10-24,1.207031,1.222656,1.197917,1.212240,0.034013,1824000
1973-10-25,1.212240,1.252604,1.208333,1.248698,0.035036,1132800
1973-10-26,1.248698,1.263021,1.231771,1.233073,0.034597,1036800
1973-10-29,1.236979,1.250000,1.236979,1.239583,0.034780,1814400
1973-10-30,1.236979,1.236979,1.192708,1.195313,0.033538,5270400
1973-10-31,1.195313,1.226563,1.177083,1.200521,0.033684,6873600
1973-11-01,1.200521,1.213542,1.195313,1.196615,0.033574,556800
1973-11-02,1.195313,1.195313,1.184896,1.195313,0.033538,1478400
1973-11-05,1.187500,1.187500,1.171875,1.177083,0.033026,2563200
1973-11-06,1.177083,1.187500,1.166667,1.180990,0.033136,3984000
1973-11-07,1.180990,1.180990,1.171875,1.179688,0.033099,1113600
1973-11-08,1.179688,1.180990,1.174479,1.177083,0.033026,1929600
1973-11-09,1.174479,1.174479,1.165365,1.165365,0.032698,1747200
1973-11-12,1.165365,1.166667,1.157552,1.161458,0.032588,892800
1973-11-13,1.161458,1.169271,1.151042,1.156250,0.032442,3331200
1973-11-14,1.156250,1.184896,1.148438,1.149740,0.032259,2534400
1973-11-15,1.149740,1.182292,1.147135,1.170573,0.032844,1449600
1973-11-16,1.170573,1.229167,1.164063,1.225260,0.034378,2745600
1973-11-19,1.218750,1.218750,1.194010,1.195313,0.033538,902400
1973-11-20,1.192708,1.192708,1.161458,1.166667,0.032734,1267200
1973-11-21,1.166667,1.203125,1.164063,1.164063,0.032661,2563200
1973-11-23,1.164063,1.164063,1.156250,1.156250,0.032442,566400
1973-11-26,1.145833,1.145833,1.111979,1.122396,0.031492,2736000
1973-11-27,1.122396,1.140625,1.114583,1.127604,0.031638,1843200
1973-11-28,1.127604,1.156250,1.125000,1.130208,0.031711,3657600
1973-11-29,1.130208,1.148438,1.119792,1.127604,0.031638,2947200
1973-11-30,1.127604,1.140625,1.119792,1.126302,0.031602,1440000
1973-12-03,1.122396,1.122396,1.109375,1.111979,0.031200,1401600
1973-12-04,1.114583,1.153646,1.114583,1.138021,0.031930,1689600
1973-12-05,1.138021,1.162760,1.130208,1.154948,0.032405,2208000
1973-12-06,1.158854,1.203125,1.158854,1.203125,0.033757,2486400
1973-12-07,1.203125,1.218750,1.184896,1.200521,0.033684,2716800
1973-12-10,1.200521,1.221354,1.179688,1.221354,0.034373,3216000
1973-12-11,1.221354,1.229167,1.161458,1.162760,0.032724,2380800
1973-12-12,1.156250,1.156250,1.132813,1.132813,0.031881,1833600
1973-12-13,1.132813,1.138021,1.100260,1.111979,0.031295,4492800
1973-12-14,1.113281,1.171875,1.113281,1.148438,0.032321,1987200
1973-12-17,1.148438,1.151042,1.117188,1.117188,0.031441,1574400
1973-12-18,1.117188,1.153646,1.114583,1.149740,0.032358,1728000
1973-12-19,1.149740,1.166667,1.117188,1.125000,0.031661,1478400
1973-12-20,1.125000,1.153646,1.125000,1.130208,0.031808,2131200
1973-12-21,1.130208,1.139323,1.122396,1.122396,0.031588,873600
1973-12-24,1.122396,1.135417,1.121094,1.132813,0.031881,902400
1973-12-26,1.138021,1.166667,1.138021,1.161458,0.032687,1718400
1973-12-27,1.182292,1.210938,1.182292,1.200521,0.033787,3676800
1973-12-28,1.200521,1.210938,1.195313,1.195313,0.033640,1104000
1973-12-31,1.195313,1.205729,1.184896,1.195313,0.033640,537600
1974-01-02,1.195313,1.205729,1.169271,1.187500,0.033420,979200
1974-01-03,1.192708,1.216146,1.192708,1.197917,0.033713,1718400
1974-01-04,1.197917,1.197917,1.179688,1.187500,0.033420,1420800
1974-01-07,1.187500,1.187500,1.171875,1.174479,0.033054,1420800
1974-01-08,1.161458,1.161458,1.138021,1.138021,0.032028,2870400
1974-01-09,1.138021,1.139323,1.109375,1.114583,0.031368,2304000
1974-01-10,1.114583,1.122396,1.046875,1.046875,0.029463,3436800
1974-01-11,1.049479,1.109375,1.049479,1.101563,0.031002,3936000
1974-01-14,1.101563,1.114583,1.098958,1.101563,0.031002,2966400
1974-01-15,1.101563,1.143229,1.101563,1.110677,0.031258,1430400
1974-01-16,1.119792,1.145833,1.119792,1.145833,0.032248,1209600
1974-01-17,1.156250,1.195313,1.156250,1.194010,0.033603,2611200
1974-01-18,1.179688,1.179688,1.156250,1.161458,0.032687,1708800
1974-01-21,1.161458,1.196615,1.157552,1.192708,0.033567,1526400
1974-01-22,1.192708,1.195313,1.169271,1.177083,0.033127,1555200
1974-01-23,1.177083,1.180990,1.166667,1.177083,0.033127,2688000
1974-01-24,1.175781,1.175781,1.161458,1.171875,0.032981,1814400
1974-01-25,1.166667,1.166667,1.156250,1.156250,0.032541,576000
1974-01-28,1.156250,1.164063,1.140625,1.156250,0.032541,844800
1974-01-29,1.156250,1.161458,1.148438,1.151042,0.032394,1123200
1974-01-30,1.158854,1.180990,1.158854,1.180990,0.033237,1056000
1974-01-31,1.180990,1.191406,1.153646,1.153646,0.032467,1008000
1974-02-01,1.153646,1.158854,1.138021,1.158854,0.032614,902400
1974-02-04,1.156250,1.156250,1.130208,1.130208,0.031808,2524800
1974-02-05,1.130208,1.143229,1.106771,1.111979,0.031295,2131200
1974-02-06,1.114583,1.148438,1.114583,1.135417,0.031954,4339200
1974-02-07,1.138021,1.153646,1.138021,1.148438,0.032321,1449600
1974-02-08,1.148438,1.151042,1.125000,1.126302,0.031698,1248000
1974-02-11,1.117188,1.117188,1.100260,1.100260,0.030965,1161600
1974-02-12,1.098958,1.098958,1.082031,1.085938,0.030562,1574400
1974-02-13,1.085938,1.088542,1.062500,1.063802,0.029939,2918400
1974-02-14,1.065104,1.080729,1.065104,1.076823,0.030305,1238400
1974-02-15,1.076823,1.104167,1.074219,1.088542,0.030635,2803200
1974-02-19,1.088542,1.109375,1.062500,1.062500,0.029902,1766400
1974-02-20,1.062500,1.101563,1.059896,1.093750,0.030782,2688000
1974-02-21,1.093750,1.104167,1.091146,1.095052,0.030818,3974400
1974-02-22,1.095052,1.097656,1.072917,1.093750,0.030782,3657600
1974-02-25,1.093750,1.109375,1.091146,1.097656,0.030892,1468800
1974-02-26,1.097656,1.115885,1.093750,1.115885,0.031405,1190400
1974-02-27,1.115885,1.143229,1.111979,1.117188,0.031441,2563200
1974-02-28,1.117188,1.126302,1.096354,1.119792,0.031515,1276800
1974-03-01,1.119792,1.125000,1.101563,1.111979,0.031295,1488000
1974-03-04,1.105469,1.105469,1.096354,1.105469,0.031112,1152000
1974-03-05,1.111979,1.143229,1.111979,1.123698,0.031729,2995200
1974-03-06,1.121094,1.121094,1.104167,1.109375,0.031325,2169600
1974-03-07,1.100260,1.100260,1.080729,1.093750,0.030884,969600
1974-03-08,1.093750,1.111979,1.078125,1.097656,0.030994,2284800
1974-03-11,1.097656,1.104167,1.085938,1.100260,0.031068,1161600
1974-03-12,1.100260,1.108073,1.093750,1.101563,0.031104,2025600
1974-03-13,1.104167,1.119792,1.104167,1.109375,0.031325,3302400
1974-03-14,1.109375,1.125000,1.106771,1.109375,0.031325,3321600
1974-03-15,1.104167,1.104167,1.093750,1.104167,0.031178,1507200
1974-03-18,1.104167,1.119792,1.097656,1.105469,0.031215,1526400
1974-03-19,1.104167,1.104167,1.096354,1.097656,0.030994,1113600
1974-03-20,1.093750,1.093750,1.088542,1.093750,0.030884,1353600
1974-03-21,1.093750,1.098958,1.088542,1.088542,0.030737,585600
1974-03-22,1.085938,1.085938,1.072917,1.072917,0.030296,1756800
1974-03-25,1.072917,1.072917,1.053385,1.067708,0.030148,2428800
1974-03-26,1.067708,1.075521,1.062500,1.062500,0.030001,1785600
1974-03-27,1.057292,1.057292,1.046875,1.048177,0.029597,1267200
1974-03-28,1.041667,1.041667,1.026042,1.028646,0.029045,3312000
1974-03-29,1.028646,1.031250,1.020833,1.027344,0.029009,2016000
1974-04-01,1.027344,1.032552,1.023438,1.026042,0.028972,1958400
1974-04-02,1.026042,1.031250,1.023438,1.028646,0.029045,1488000
1974-04-03,1.028646,1.035156,1.026042,1.035156,0.029229,1545600
1974-04-04,1.035156,1.044271,1.031250,1.033854,0.029193,1363200
1974-04-05,1.031250,1.031250,1.019531,1.022135,0.028862,3043200
1974-04-08,1.022135,1.023438,1.013021,1.013021,0.028604,1104000
1974-04-09,1.013021,1.024740,1.009115,1.011719,0.028568,3043200
1974-04-10,1.011719,1.015625,1.003906,1.003906,0.028347,950400
1974-04-11,1.000000,1.000000,0.990885,0.993490,0.028053,902400
1974-04-15,0.994792,1.013021,0.994792,1.002604,0.028310,2016000
1974-04-16,1.002604,1.031250,1.000000,1.026042,0.028972,3484800
1974-04-17,1.026042,1.035156,1.010417,1.028646,0.029045,2284800
1974-04-18,1.028646,1.049479,1.018229,1.042969,0.029450,2256000
1974-04-19,1.042969,1.046875,1.028646,1.037760,0.029303,864000
1974-04-22,1.037760,1.040365,1.033854,1.037760,0.029303,393600
1974-04-23,1.033854,1.033854,1.023438,1.023438,0.028898,1200000
1974-04-24,1.018229,1.018229,1.014323,1.016927,0.028715,518400
1974-04-25,1.010417,1.010417,0.992188,0.992188,0.028016,1440000
1974-04-26,0.992188,1.007813,0.990885,1.000000,0.028237,3360000
1974-04-29,1.000000,1.007813,0.994792,1.005208,0.028384,777600
1974-04-30,1.005208,1.013021,1.005208,1.011719,0.028568,1756800
1974-05-01,1.011719,1.036458,1.010417,1.033854,0.029193,3292800
1974-05-02,1.039063,1.075521,1.039063,1.054688,0.029781,2649600
1974-05-03,1.054688,1.078125,1.049479,1.074219,0.030332,2640000
1974-05-06,1.074219,1.098958,1.070313,1.093750,0.030884,1584000
1974-05-07,1.093750,1.135417,1.093750,1.113281,0.031435,2918400
1974-05-08,1.119792,1.135417,1.119792,1.119792,0.031619,1651200
1974-05-09,1.125000,1.151042,1.125000,1.148438,0.032428,3331200
1974-05-10,1.143229,1.143229,1.109375,1.109375,0.031325,3484800
1974-05-13,1.109375,1.119792,1.098958,1.109375,0.031325,700800
1974-05-14,1.109375,1.125000,1.109375,1.119792,0.031619,1872000
1974-05-15,1.119792,1.122396,1.114583,1.117188,0.031546,1766400
1974-05-16,1.117188,1.127604,1.109375,1.111979,0.031399,576000
1974-05-17,1.109375,1.109375,1.093750,1.096354,0.030957,835200
1974-05-20,1.096354,1.106771,1.091146,1.106771,0.031251,1132800
1974-05-21,1.106771,1.109375,1.093750,1.101563,0.031104,2236800
1974-05-22,1.101563,1.104167,1.091146,1.091146,0.030810,1900800
1974-05-23,1.091146,1.093750,1.070313,1.089844,0.030773,2265600
1974-05-24,1.096354,1.156250,1.096354,1.148438,0.032428,1824000
1974-05-28,1.148438,1.156250,1.130208,1.135417,0.032060,2688000
1974-05-29,1.135417,1.140625,1.125000,1.136719,0.032097,1612800
1974-05-30,1.136719,1.145833,1.125000,1.140625,0.032207,1641600
1974-05-31,1.140625,1.166667,1.138021,1.161458,0.032796,1708800
1974-06-03,1.229167,1.229167,1.161458,1.213542,0.034266,2136000
1974-06-04,1.213542,1.268229,1.213542,1.234375,0.034855,2668800
1974-06-05,1.234375,1.257813,1.218750,1.229167,0.034707,3331200
1974-06-06,1.229167,1.260417,1.213542,1.250000,0.035296,2568000
1974-06-07,1.250000,1.278646,1.229167,1.239583,0.035002,2827200
1974-06-10,1.239583,1.260417,1.223958,1.257813,0.035516,2760000
1974-06-11,1.252604,1.252604,1.234375,1.239583,0.035118,1113600
1974-06-12,1.223958,1.223958,1.203125,1.213542,0.034380,2280000
1974-06-13,1.213542,1.221354,1.210938,1.216146,0.034454,1804800
1974-06-14,1.208333,1.208333,1.182292,1.184896,0.033569,1411200
1974-06-17,1.177083,1.177083,1.161458,1.161458,0.032905,796800
1974-06-18,1.161458,1.171875,1.153646,1.161458,0.032905,1406400
1974-06-19,1.161458,1.166667,1.148438,1.161458,0.032905,1483200
1974-06-20,1.161458,1.171875,1.156250,1.171875,0.033200,1406400
1974-06-21,1.166667,1.166667,1.151042,1.161458,0.032905,974400
1974-06-24,1.161458,1.177083,1.151042,1.156250,0.032757,1017600
1974-06-25,1.177083,1.192708,1.177083,1.187500,0.033643,2035200
1974-06-26,1.182292,1.182292,1.156250,1.161458,0.032905,1171200
1974-06-27,1.161458,1.164063,1.143229,1.143229,0.032388,1267200
1974-06-28,1.143229,1.156250,1.132813,1.135417,0.032167,1435200
1974-07-01,1.138021,1.161458,1.138021,1.156250,0.032757,1046400
1974-07-02,1.156250,1.164063,1.093750,1.098958,0.031134,3955200
1974-07-03,1.101563,1.125000,1.101563,1.117188,0.031651,907200
1974-07-05,1.117188,1.119792,1.104167,1.111979,0.031503,1473600
1974-07-08,1.083333,1.083333,1.052083,1.067708,0.030249,1502400
1974-07-09,1.067708,1.096354,1.052083,1.075521,0.030470,3278400
1974-07-10,1.075521,1.093750,1.026042,1.026042,0.029068,2880000
1974-07-11,1.026042,1.036458,1.013021,1.013021,0.028699,2414400
1974-07-12,1.041667,1.088542,1.041667,1.088542,0.030839,2491200
1974-07-15,1.088542,1.109375,1.083333,1.104167,0.031282,3859200
1974-07-16,1.104167,1.106771,1.093750,1.096354,0.031060,1550400
1974-07-17,1.096354,1.125000,1.091146,1.109375,0.031429,1473600
1974-07-18,1.109375,1.161458,1.109375,1.114583,0.031577,2088000
1974-07-19,1.114583,1.135417,1.109375,1.109375,0.031429,657600
1974-07-22,1.109375,1.111979,1.104167,1.106771,0.031355,763200
1974-07-23,1.114583,1.151042,1.114583,1.132813,0.032093,1876800
1974-07-24,1.132813,1.140625,1.127604,1.138021,0.032241,691200
1974-07-25,1.135417,1.135417,1.109375,1.109375,0.031429,1161600
1974-07-26,1.098958,1.098958,1.067708,1.067708,0.030249,1646400
1974-07-29,1.046875,1.046875,1.015625,1.031250,0.029216,1857600
1974-07-30,1.031250,1.039063,1.018229,1.026042,0.029068,1272000
1974-07-31,1.026042,1.036458,1.023438,1.023438,0.028995,523200
1974-08-01,1.023438,1.031250,0.984375,0.989583,0.028035,5217600
1974-08-02,0.989583,1.005208,0.984375,0.984375,0.027888,2121600
1974-08-05,0.984375,1.005208,0.971354,1.000000,0.028331,2644800
1974-08-06,1.007813,1.046875,1.007813,1.018229,0.028847,4272000
1974-08-07,1.026042,1.052083,1.026042,1.046875,0.029659,3057600
1974-08-08,1.046875,1.078125,1.023438,1.033854,0.029290,3379200
1974-08-09,1.033854,1.033854,1.000000,1.005208,0.028478,883200
1974-08-12,1.002604,1.002604,0.958333,0.963542,0.027298,1171200
1974-08-13,0.963542,0.963542,0.916667,0.929688,0.026339,3436800
1974-08-14,0.927083,0.927083,0.890625,0.911458,0.025822,2227200
1974-08-15,0.911458,0.937500,0.906250,0.906250,0.025675,2112000
1974-08-16,0.906250,0.927083,0.901042,0.901042,0.025527,1603200
1974-08-19,0.901042,0.903646,0.877604,0.890625,0.025232,1800000
1974-08-20,0.890625,0.921875,0.885417,0.914063,0.025896,1996800
1974-08-21,0.911458,0.911458,0.872396,0.872396,0.024715,1344000
1974-08-22,0.872396,0.895833,0.838542,0.875000,0.024789,1948800
1974-08-23,0.875000,0.911458,0.864583,0.864583,0.024494,1444800
1974-08-26,0.864583,0.906250,0.856771,0.875000,0.024789,1190400
1974-08-27,0.875000,0.885417,0.851563,0.851563,0.024125,4660800
1974-08-28,0.851563,0.906250,0.848958,0.880208,0.024937,1920000
1974-08-29,0.880208,0.906250,0.875000,0.893229,0.025306,1051200
1974-08-30,0.911458,0.958333,0.911458,0.942708,0.026707,1776000
1974-09-03,0.937500,0.937500,0.890625,0.890625,0.025232,1948800
1974-09-04,0.864583,0.864583,0.828125,0.851563,0.024125,4224000
1974-09-05,0.875000,0.927083,0.875000,0.911458,0.025822,2774400
1974-09-06,0.911458,0.921875,0.898438,0.898438,0.025453,1776000
1974-09-09,0.895833,0.895833,0.872396,0.872396,0.024831,820800
1974-09-10,0.872396,0.885417,0.856771,0.869792,0.024757,2092800
1974-09-11,0.875000,0.875000,0.856771,0.859375,0.024460,1070400
1974-09-12,0.854167,0.854167,0.833333,0.833333,0.023719,2784000
1974-09-13,0.830729,0.830729,0.796875,0.796875,0.022681,2798400
1974-09-16,0.796875,0.838542,0.794271,0.830729,0.023645,1612800
1974-09-17,0.843750,0.885417,0.843750,0.848958,0.024164,1680000
1974-09-18,0.848958,0.854167,0.830729,0.851563,0.024238,1718400
1974-09-19,0.854167,0.885417,0.854167,0.864583,0.024608,1891200
1974-09-20,0.864583,0.872396,0.828125,0.854167,0.024312,1281600
1974-09-23,0.854167,0.864583,0.841146,0.856771,0.024386,868800
1974-09-24,0.856771,0.861979,0.841146,0.841146,0.023941,1886400
1974-09-25,0.841146,0.864583,0.822917,0.822917,0.023422,2865600
