Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,9.660000,9.670000,9.400000,9.550000,7.780402,161600
2017-11-21,9.560000,9.620000,9.460000,9.570000,7.796696,117800
2017-11-22,9.580000,9.620000,9.460000,9.490000,7.731519,159200
2017-11-24,9.510000,9.550000,9.450000,9.520000,7.755961,84800
2017-11-27,9.560000,9.650000,9.500000,9.640000,7.853724,104900
2017-11-28,9.650000,9.700000,9.580000,9.690000,7.894462,93900
2017-11-29,9.700000,9.710000,9.560000,9.690000,7.894462,90000
2017-11-30,9.640000,9.710000,9.600000,9.660000,7.870019,76400
2017-12-01,9.610000,9.840000,9.610000,9.790000,7.975931,51800
2017-12-04,9.760000,9.870000,9.550000,9.560000,7.788551,121100
2017-12-05,9.560000,9.680000,9.560000,9.640000,7.853724,48600
2017-12-06,9.650000,9.750000,9.640000,9.677000,7.883872,95700
2017-12-07,9.700000,9.780000,9.634000,9.750000,7.943342,51400
2017-12-08,9.770000,9.930000,9.730000,9.750000,7.943342,82500
2017-12-11,9.730000,9.820000,9.570000,9.580000,7.845076,124200
2017-12-12,9.620000,9.650000,9.555000,9.560000,7.828700,96600
2017-12-13,9.580000,9.780000,9.540000,9.670000,7.918776,109200
2017-12-14,9.620000,9.701000,9.550000,9.550000,7.820507,193400
2017-12-15,9.580000,9.650000,9.570000,9.580000,7.845076,56600
2017-12-18,9.570000,9.650000,9.550000,9.550000,7.820507,68300
2017-12-19,9.520000,9.590000,9.510000,9.550000,7.820507,245900
2017-12-20,9.579000,9.600000,9.540000,9.600000,7.861454,123100
2017-12-21,9.560000,9.637000,9.560000,9.620000,7.877830,147500
2017-12-22,9.580000,9.700000,9.580000,9.690000,7.935154,123200
2017-12-26,9.740000,10.020000,9.720000,9.890000,8.098935,100400
2017-12-27,9.920000,9.940000,9.680000,9.740000,7.976100,42500
2017-12-28,9.770000,9.810000,9.671000,9.810000,8.090740,167300
2017-12-29,9.860000,9.880000,9.640000,9.800000,8.082492,266500
2018-01-02,9.710000,9.890000,9.699000,9.800000,8.082492,94100
2018-01-03,9.760000,9.840000,9.760000,9.840000,8.115481,63700
2018-01-04,9.830000,9.830000,9.790000,9.800000,8.082492,16000
2018-01-05,9.840000,9.890000,9.805000,9.830000,8.107232,34200
2018-01-08,9.810000,9.910000,9.810000,9.880000,8.148473,89400
2018-01-09,9.940000,9.940000,9.793000,9.840000,8.115481,68600
2018-01-10,9.890000,9.890000,9.814000,9.850000,8.123728,102400
2018-01-11,9.890000,9.890000,9.720000,9.800000,8.082492,79900
2018-01-12,9.820000,9.820000,9.750000,9.820000,8.098986,62400
2018-01-16,9.840000,9.900000,9.800000,9.870000,8.140224,41600
2018-01-17,9.810000,9.900000,9.810000,9.870000,8.140224,48100
2018-01-18,9.910000,9.910000,9.830000,9.830000,8.107232,55000
2018-01-19,9.780000,9.900000,9.780000,9.830000,8.107232,50400
2018-01-22,9.800000,9.905000,9.800000,9.870000,8.140224,41100
2018-01-23,9.880000,9.900000,9.830000,9.830000,8.107232,33700
2018-01-24,9.840000,9.872000,9.825000,9.860000,8.131975,75800
2018-01-25,9.910000,9.910000,9.820000,9.842000,8.117132,20000
2018-01-26,9.853000,9.869000,9.820000,9.830000,8.107232,28400
2018-01-29,9.670000,9.824000,9.670000,9.780000,8.065996,163100
2018-01-30,9.708000,9.800000,9.630000,9.650000,7.958778,82100
2018-01-31,9.790000,9.900000,9.700000,9.900000,8.164967,79600
2018-02-01,9.890000,9.930000,9.814000,9.890000,8.156718,79200
2018-02-02,9.870000,9.880000,9.620000,9.620000,7.934037,120300
2018-02-05,9.620000,9.679000,9.470000,9.480000,7.818575,55100
2018-02-06,9.470000,9.740000,9.430000,9.740000,8.033007,214000
2018-02-07,9.580000,9.670000,9.560000,9.660000,7.967026,104000
2018-02-08,9.680000,9.890000,9.620000,9.730000,8.024758,56100
2018-02-09,9.750000,9.750000,9.540000,9.540000,7.868056,59300
2018-02-12,9.550000,9.690000,9.550000,9.660000,7.967026,27500
2018-02-13,9.689000,9.720000,9.600000,9.700000,8.000017,59800
2018-02-14,9.640000,9.690000,9.630000,9.670000,8.016597,60500
2018-02-15,9.680000,9.680000,9.525000,9.560000,7.925405,76000
2018-02-16,9.610000,9.650000,9.590000,9.650000,8.000016,22100
2018-02-20,9.610000,9.620000,9.510000,9.590000,7.950278,55000
2018-02-21,9.650000,9.650000,9.500000,9.530000,7.900532,100600
2018-02-22,9.590000,9.590000,9.440000,9.570000,7.933696,23800
2018-02-23,9.583000,9.600000,9.560000,9.580000,7.941986,28700
2018-02-26,9.530000,9.650000,9.510000,9.550000,7.917116,130600
2018-02-27,9.610000,9.610000,9.500000,9.520000,7.892245,50300
2018-02-28,9.520000,9.590000,9.450000,9.500000,7.875664,96400
2018-03-01,9.510000,9.550000,9.500000,9.540000,7.908823,30200
2018-03-02,9.550000,9.550000,9.470000,9.500000,7.875664,24700
2018-03-05,9.530000,9.550000,9.500000,9.530000,7.900532,50800
2018-03-06,9.550000,9.550000,9.500000,9.541000,7.909656,27700
2018-03-07,9.520000,9.580000,9.520000,9.570000,7.933696,20500
2018-03-08,9.520000,9.590000,9.510000,9.530000,7.900532,83600
2018-03-09,9.550000,9.560000,9.510000,9.520000,7.892245,15900
2018-03-12,9.540000,9.540000,9.460000,9.490000,7.867373,52000
2018-03-13,9.520000,9.540000,9.490000,9.510000,7.883956,69700
2018-03-14,9.510000,9.529000,9.460000,9.500000,7.917290,65200
2018-03-15,9.570000,9.570000,9.500000,9.500000,7.917290,36700
2018-03-16,9.540000,9.568000,9.530000,9.550000,7.958962,60200
2018-03-19,9.510000,9.580000,9.500000,9.560000,7.967294,55800
2018-03-20,9.590000,9.590000,9.450000,9.510000,7.925625,79800
2018-03-21,9.520000,9.520000,9.420000,9.480000,7.900623,52300
2018-03-22,9.471000,9.474000,9.330000,9.340000,7.783947,61900
2018-03-23,9.340000,9.390000,9.300000,9.390000,7.825618,50000
2018-03-26,9.390000,9.390000,9.290000,9.300000,7.750609,72800
2018-03-27,9.330000,9.350000,9.280000,9.300000,7.750609,48200
2018-03-28,9.340000,9.340000,9.270000,9.310000,7.758946,77200
2018-03-29,9.350000,9.500000,9.330000,9.490000,7.908957,122100
2018-04-02,9.430000,9.510000,9.430000,9.500000,7.917290,84400
2018-04-03,9.530000,9.530000,9.450000,9.510000,7.925625,55100
2018-04-04,9.520000,9.550000,9.400000,9.520000,7.933958,59600
2018-04-05,9.530000,9.540000,9.490000,9.500000,7.917290,30200
2018-04-06,9.530000,9.540000,9.522000,9.540000,7.950625,25600
2018-04-09,9.500000,9.550000,9.490000,9.530000,7.942290,52100
2018-04-10,9.500000,9.540000,9.490000,9.510000,7.925625,19100
2018-04-11,9.450000,9.550000,9.430000,9.530000,7.942290,29500
2018-04-12,9.500000,9.580000,9.460000,9.460000,7.883955,31600
2018-04-13,9.470000,9.530000,9.430000,9.430000,7.900711,10000
2018-04-16,9.420000,9.540000,9.420000,9.450000,7.917467,29000
2018-04-17,9.450000,9.470000,9.400000,9.420000,7.892335,40200
2018-04-18,9.450000,9.490000,9.420000,9.470000,7.934225,39900
2018-04-19,9.510000,9.510000,9.470000,9.490000,7.950981,22200
2018-04-20,9.500000,9.500000,9.450000,9.450000,7.917467,18600
2018-04-23,9.490000,9.490000,9.440000,9.450000,7.917467,24600
2018-04-24,9.450000,9.450000,9.350000,9.360000,7.842064,51700
2018-04-25,9.360000,9.410000,9.350000,9.380000,7.858819,99100
2018-04-26,9.410000,9.458000,9.390000,9.410000,7.883954,42400
2018-04-27,9.510000,9.510000,9.410000,9.420000,7.892335,23200
2018-04-30,9.500000,9.550000,9.460000,9.490000,7.950981,58500
2018-05-01,9.510000,9.510000,9.370000,9.410000,7.883954,51100
2018-05-02,9.430000,9.480000,9.380000,9.410000,7.883954,40000
2018-05-03,9.440000,9.440000,9.309000,9.360000,7.842064,109400
2018-05-04,9.390000,9.390000,9.300000,9.300000,7.791793,133500
2018-05-07,9.330000,9.340000,9.300000,9.330000,7.816926,51500
2018-05-08,9.360000,9.360000,9.260000,9.270000,7.766660,41200
2018-05-09,9.300000,9.300000,9.270000,9.280000,7.775035,35100
2018-05-10,9.280000,9.300000,9.200000,9.220000,7.724765,121700
2018-05-11,9.270000,9.280000,9.245000,9.260000,7.758280,52800
2018-05-14,9.210000,9.270000,9.210000,9.250000,7.791976,57100
2018-05-15,9.240000,9.264000,9.210000,9.210000,7.758283,51500
2018-05-16,9.230000,9.240000,9.200000,9.240000,7.783550,72200
2018-05-17,9.240000,9.241000,9.190000,9.200000,7.749854,51800
2018-05-18,9.220000,9.240000,9.210000,9.220000,7.766702,28800
2018-05-21,9.240000,9.250000,9.200000,9.250000,7.791976,43600
2018-05-22,9.250000,9.290000,9.210000,9.210000,7.758283,52600
2018-05-23,9.250000,9.280000,9.140000,9.230000,7.775131,63900
2018-05-24,9.192000,9.220000,9.150000,9.190000,7.741433,52300
2018-05-25,9.200000,9.240000,9.200000,9.200000,7.749854,27400
2018-05-29,9.240000,9.240000,9.184000,9.200000,7.749854,27800
2018-05-30,9.240000,9.240000,9.210000,9.240000,7.783550,30200
2018-05-31,9.280000,9.280000,9.170000,9.180000,7.733009,72000
2018-06-01,9.200000,9.270000,9.180000,9.260000,7.800399,26400
2018-06-04,9.270000,9.270000,9.150000,9.180000,7.733009,58600
2018-06-05,9.220000,9.220000,9.130000,9.140000,7.699313,67900
2018-06-06,9.180000,9.190000,9.110000,9.130000,7.690891,91400
2018-06-07,9.170000,9.170000,9.100000,9.110000,7.674044,40900
2018-06-08,9.150000,9.150000,9.120000,9.120000,7.682469,31700
2018-06-11,9.170000,9.170000,9.070000,9.110000,7.674044,82400
2018-06-12,9.070000,9.100000,9.050000,9.080000,7.648773,119000
2018-06-13,9.070000,9.120000,9.010000,9.020000,7.598230,224000
2018-06-14,9.050000,9.050000,8.990000,8.990000,7.615170,80800
2018-06-15,9.050000,9.050000,8.990000,9.010000,7.632111,21300
2018-06-18,9.001000,9.022000,8.990000,9.010000,7.632111,37400
2018-06-19,8.990000,9.040000,8.900000,9.000000,7.623640,126100
2018-06-20,9.000000,9.000000,8.950000,8.970000,7.598230,68200
2018-06-21,8.990000,9.000000,8.970000,8.980000,7.606700,27500
2018-06-22,8.988000,8.994000,8.940000,8.940000,7.572819,82900
2018-06-25,9.000000,9.000000,8.920000,8.920000,7.555873,44000
2018-06-26,8.960000,8.980000,8.930000,8.950000,7.581289,61200
2018-06-27,8.990000,8.990000,8.944000,8.980000,7.606700,49200
2018-06-28,8.968000,8.980000,8.910000,8.910000,7.547405,94400
2018-06-29,8.990000,8.990000,8.880000,8.950000,7.581289,69300
2018-07-02,8.960000,8.960000,8.900000,8.900000,7.538933,31100
2018-07-03,8.940000,8.940000,8.891000,8.900000,7.538933,15300
2018-07-05,8.930000,8.930000,8.890000,8.910000,7.547405,22400
2018-07-06,8.950000,8.990000,8.930000,8.969000,7.597382,68200
2018-07-09,8.970000,8.990000,8.930000,8.970000,7.598230,71100
2018-07-10,8.950000,8.984000,8.940000,8.940000,7.572819,62200
2018-07-11,8.960000,8.970000,8.930000,8.930000,7.564346,22400
2018-07-12,8.976000,9.010000,8.950000,8.970000,7.598230,45200
2018-07-13,8.950000,8.970000,8.933000,8.960000,7.632303,38600
2018-07-16,8.970000,8.970000,8.930000,8.930000,7.606747,26900
2018-07-17,8.970000,8.970000,8.920000,8.920000,7.598226,65000
2018-07-18,8.960000,8.970000,8.910000,8.910000,7.589711,61900
2018-07-19,8.960000,8.960000,8.890000,8.890000,7.572673,173100
2018-07-20,8.930000,8.938000,8.910000,8.930000,7.606747,26000
2018-07-23,8.940000,8.950000,8.920000,8.930000,7.606747,64400
2018-07-24,8.950000,8.970000,8.940000,8.970000,7.640821,36600
2018-07-25,8.930000,9.000000,8.930000,8.960000,7.632303,57500
2018-07-26,9.000000,9.000000,8.960000,9.000000,7.666373,21200
2018-07-27,9.000000,9.000000,8.930000,8.930000,7.606747,37000
2018-07-30,8.950000,8.970000,8.933000,8.940000,7.615268,40900
2018-07-31,8.970000,9.010000,8.944000,8.970000,7.640821,68600
2018-08-01,8.990000,9.010000,8.960000,9.000000,7.666373,50000
2018-08-02,9.010000,9.010000,8.990000,9.000000,7.666373,47100
2018-08-03,9.010000,9.050000,8.970000,9.030000,7.691930,33600
2018-08-06,9.030000,9.110000,9.030000,9.090000,7.743038,81100
2018-08-07,9.140000,9.140000,9.080000,9.080000,7.734520,101200
2018-08-08,9.120000,9.120000,9.080000,9.080000,7.734520,43400
2018-08-09,9.130000,9.180000,9.090000,9.150000,7.794148,98600
2018-08-10,9.153000,9.153000,9.000000,9.020000,7.683413,50900
2018-08-13,9.090000,9.090000,8.980000,9.010000,7.674891,81500
2018-08-14,8.990000,9.030000,8.950000,8.953000,7.668897,94100
2018-08-15,8.960000,8.965000,8.850000,8.860000,7.589234,121200
2018-08-16,8.890000,8.920000,8.870000,8.880000,7.606366,158300
2018-08-17,8.880000,8.897000,8.860000,8.870000,7.597800,74000
2018-08-20,8.900000,8.900000,8.860000,8.870000,7.597800,67700
2018-08-21,8.930000,8.930000,8.820000,8.870000,7.597800,146800
2018-08-22,8.880000,8.890000,8.800000,8.880000,7.606366,210200
2018-08-23,8.880000,8.920000,8.820000,8.920000,7.640626,150300
2018-08-24,8.930000,8.950000,8.880000,8.950000,7.666329,117300
2018-08-27,8.960000,8.960000,8.890000,8.940000,7.657765,203500
2018-08-28,8.940000,8.950000,8.900000,8.940000,7.657765,95100
2018-08-29,8.910000,8.950000,8.890000,8.940000,7.657765,112900
2018-08-30,8.930000,8.960000,8.890000,8.960000,7.674892,99500
2018-08-31,8.970000,8.970000,8.930000,8.940000,7.657765,86600
2018-09-04,8.950000,8.950000,8.920000,8.950000,7.666329,40100
2018-09-05,8.960000,9.000000,8.940000,8.940000,7.657765,89200
2018-09-06,8.940000,8.990000,8.940000,8.950000,7.666329,38700
2018-09-07,8.990000,8.990000,8.910000,8.940000,7.657765,89400
2018-09-10,8.920000,8.940000,8.900000,8.920000,7.640626,57000
2018-09-11,8.970000,8.970000,8.900000,8.930000,7.649195,60200
2018-09-12,8.970000,8.970000,8.890000,8.920000,7.640626,61500
2018-09-13,8.880000,8.930000,8.880000,8.920000,7.683699,46800
2018-09-14,8.920000,8.939000,8.890000,8.900000,7.666472,102900
2018-09-17,8.901000,8.950000,8.880000,8.880000,7.649243,66400
2018-09-18,8.880000,8.910000,8.880000,8.910000,7.675086,31200
2018-09-19,8.899000,8.910000,8.880000,8.900000,7.666472,53800
2018-09-20,8.850000,8.930000,8.850000,8.880000,7.649243,21600
2018-09-21,8.880000,8.920000,8.860000,8.860000,7.632015,63400
