Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,21.549999,21.770000,21.450001,21.580000,21.222679,15300
2020-10-12,21.700001,21.809999,21.344000,21.620001,21.262018,25200
2020-10-13,21.799999,21.799999,21.309999,21.660000,21.301355,21500
2020-10-14,21.730000,21.750000,21.040001,21.070000,20.721125,19000
2020-10-15,21.040001,21.160000,20.940001,21.040001,20.691622,25600
2020-10-16,21.280001,21.280001,20.959999,21.190001,20.839138,11400
2020-10-19,21.100000,21.240000,21.010000,21.080000,20.730959,18000
2020-10-20,21.020000,21.480000,21.020000,21.340000,20.986654,18600
2020-10-21,21.090000,21.500000,21.090000,21.270000,20.917812,29200
2020-10-22,21.290001,21.570000,21.090000,21.570000,21.212845,25400
2020-10-23,21.680000,21.770000,21.330000,21.530001,21.173508,36900
2020-10-26,21.480000,21.530001,21.299999,21.350000,20.996489,11800
2020-10-27,21.500000,21.500000,21.309999,21.450001,21.094833,11600
2020-10-28,21.209999,21.209999,20.860001,21.020000,20.671953,15700
2020-10-29,20.822001,21.127001,20.480000,20.730000,20.386753,28200
2020-10-30,20.750000,20.879999,20.639999,20.879999,20.534269,30400
2020-11-02,20.879999,20.988001,20.680000,20.850000,20.504768,15300
2020-11-03,20.990000,21.120001,20.650000,20.690001,20.347418,11200
2020-11-04,20.660000,20.940001,20.660000,20.855000,20.509684,10500
2020-11-05,20.889999,21.562000,20.780001,21.010000,20.662119,82700
2020-11-06,21.070000,21.200001,20.700001,20.870001,20.524437,30400
2020-11-09,21.580000,22.190001,21.209999,21.770000,21.409534,65100
2020-11-10,21.950001,22.709999,21.830000,22.709999,22.333969,21000
2020-11-11,22.799999,23.410000,22.650000,22.924999,22.545408,22300
2020-11-12,22.910000,23.120001,22.500000,22.670000,22.294632,22200
2020-11-13,22.480000,23.190001,22.480000,23.049999,22.668339,7800
2020-11-16,23.000000,23.889999,23.000000,23.770000,23.376419,19700
2020-11-17,23.740000,24.184999,23.740000,23.825001,23.430508,28400
2020-11-18,23.799999,24.000000,23.700001,23.969999,23.573105,26500
2020-11-19,24.000000,24.000000,23.719999,23.740000,23.346914,19200
2020-11-20,24.040001,24.049999,23.840000,23.959999,23.563271,18000
2020-11-23,24.049999,24.500000,24.000000,24.270000,23.868139,33700
2020-11-24,24.120001,24.649000,24.120001,24.430000,24.025490,15600
2020-11-25,24.620001,24.719999,24.471001,24.580000,24.173006,17300
2020-11-27,24.600000,24.610001,24.270000,24.520000,24.114000,14400
2020-11-30,24.219999,24.670000,24.000000,24.480000,24.480000,26400
2020-12-01,24.719000,24.770000,24.450001,24.459999,24.459999,13700
2020-12-02,24.400000,24.709999,24.400000,24.610001,24.610001,14600
2020-12-03,24.500000,24.500000,24.350000,24.480000,24.480000,18400
2020-12-04,24.500000,24.700001,24.431999,24.500000,24.500000,21500
2020-12-07,24.500000,24.674999,24.450001,24.559999,24.559999,31800
2020-12-08,24.639999,24.690001,24.530001,24.530001,24.530001,13900
2020-12-09,24.590000,24.695999,24.450001,24.450001,24.450001,5800
2020-12-10,24.459999,24.459999,24.290001,24.360001,24.360001,4100
2020-12-11,24.400000,24.670000,24.360001,24.360001,24.360001,9600
