Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,49.827999,50.070000,49.827999,50.060001,47.098801,1600
2019-10-28,49.650002,49.770000,49.546001,49.770000,46.825954,1400
2019-10-29,49.669998,50.240002,49.669998,49.869999,46.920036,2300
2019-10-30,49.619999,50.180000,49.619999,50.060001,47.098801,6700
2019-10-31,50.029999,50.840000,50.029999,50.529999,47.541000,44400
2019-11-01,51.169998,51.930000,51.160000,51.480000,48.434803,67600
2019-11-04,51.130001,51.255001,50.000000,50.000000,47.042351,5800
2019-11-05,50.465000,50.465000,49.799999,49.820000,46.872997,101400
2019-11-06,49.560001,49.560001,49.500000,49.520000,46.590744,1000
2019-11-07,49.500000,49.950001,49.500000,49.529999,46.600147,30900
2019-11-08,49.590000,50.540001,49.590000,50.540001,47.550407,27900
2019-11-11,50.910000,51.439999,50.720001,50.720001,47.719761,16200
2019-11-12,51.169998,51.169998,50.520000,50.700001,47.700943,2000
2019-11-13,51.099998,51.866001,50.580002,50.610001,47.616264,3100
2019-11-14,52.916000,53.099998,52.258999,53.009998,49.874294,26100
2019-11-15,51.490002,52.560001,51.490002,51.860001,48.792324,169900
2019-11-18,51.360001,51.360001,50.470001,50.470001,47.484547,14700
2019-11-19,50.000000,51.230000,50.000000,51.230000,48.199589,74400
2019-11-20,51.060001,51.200001,50.740002,51.139999,48.114918,38300
2019-11-21,51.189999,51.459999,50.400002,51.360001,48.321899,117500
2019-11-22,50.950001,51.340000,50.950001,51.259998,48.227818,44000
2019-11-25,50.750000,50.990002,50.549999,50.990002,47.973789,3500
2019-11-26,51.099998,52.540001,51.099998,51.860001,48.792324,122200
2019-11-27,52.172001,52.480000,51.570000,52.389999,49.290970,69100
2019-11-29,52.049999,52.720001,51.599998,51.840000,48.773510,102700
2019-12-02,52.000000,52.000000,51.830002,51.939999,48.867588,29600
2019-12-03,51.689999,51.849998,51.585999,51.585999,48.534534,115900
2019-12-04,51.840000,51.840000,50.820000,50.990002,47.973789,101800
2019-12-05,51.279999,52.009998,51.209999,51.377998,48.338833,198600
2019-12-06,51.150002,53.910000,51.150002,53.910000,50.721062,316800
2019-12-09,54.630001,54.630001,53.570000,53.623001,50.451038,506600
2019-12-10,54.119999,54.119999,53.700001,53.700001,50.523487,172600
2019-12-11,52.959999,54.439999,52.959999,53.835999,50.651440,155600
2019-12-12,53.220001,53.490002,52.799999,52.959999,50.531219,115600
2019-12-13,52.849998,52.880001,52.130001,52.130001,49.739285,14100
2019-12-16,52.160000,52.340000,52.160000,52.331001,49.931065,93900
2019-12-17,53.125000,54.340000,53.125000,53.709999,51.246819,210500
2019-12-18,53.570000,56.049999,53.570000,55.709999,53.155102,50300
2019-12-19,55.832001,55.832001,55.200001,55.200001,52.668491,31400
2019-12-20,56.118999,56.270000,56.118999,56.169998,53.594006,1000
2019-12-23,57.340000,57.849998,56.981998,57.849998,55.196957,2300
2019-12-24,57.950001,58.064999,57.900002,57.900002,55.244667,1200
2019-12-26,57.900002,57.900002,57.900002,57.900002,55.244667,0
2019-12-27,58.675999,59.273998,58.675999,59.200001,56.485046,23800
2019-12-30,59.200001,59.200001,59.200001,59.200001,56.485046,0
2019-12-31,60.619999,60.962002,59.880001,59.990002,57.238819,48000
2020-01-02,61.480000,61.480000,59.130001,59.139999,56.427799,8700
2020-01-03,58.619999,58.619999,58.299999,58.410000,55.731277,2400
2020-01-06,57.660000,57.919998,57.389999,57.790001,55.139713,26400
2020-01-07,57.970001,58.410000,57.970001,58.035000,55.373474,55200
2020-01-08,58.115002,58.680000,58.115002,58.320000,55.645405,65800
2020-01-09,58.900002,58.990002,57.779999,57.894001,55.238941,141500
2020-01-10,58.730000,58.790001,57.890999,58.099998,55.435493,113200
2020-01-13,58.310001,58.310001,57.465000,58.299999,55.626316,59000
2020-01-14,58.340000,60.680000,58.210999,60.680000,57.897175,154600
2020-01-15,61.180000,61.410000,59.020000,59.026001,56.319027,643400
2020-01-16,59.529999,59.849998,59.310001,59.849998,57.105236,326400
2020-01-17,60.450001,61.299999,60.450001,61.009998,58.212036,241300
2020-01-21,60.990002,62.869999,60.990002,62.570000,59.700497,224300
2020-01-22,63.180000,63.290001,61.900002,61.900002,59.061222,28600
2020-01-23,61.369999,61.369999,60.369999,60.590000,57.811302,23200
2020-01-24,61.090000,61.090000,58.860001,58.900002,56.198807,175300
2020-01-27,58.529999,59.279999,58.509998,59.279999,56.561375,1200
2020-01-28,59.540001,59.540001,58.410000,58.650002,55.960270,105800
2020-01-29,58.700001,58.720001,58.169998,58.330002,55.654949,59400
2020-01-30,58.200001,58.840000,57.700001,58.450001,55.769444,4600
2020-01-31,57.700001,57.700001,56.490002,57.360001,54.729431,8700
2020-02-03,57.950001,57.950001,56.810001,56.810001,54.204655,2500
2020-02-04,56.990002,58.360001,56.990002,57.889999,55.235123,17900
2020-02-05,58.639999,59.000000,57.660000,57.660000,55.015671,388200
2020-02-06,59.139999,60.570000,58.250000,59.660000,56.923946,167100
2020-02-07,60.580002,61.160000,58.971001,59.130001,56.418259,169000
2020-02-10,56.410000,57.759998,56.410000,57.180000,54.557686,27800
2020-02-11,57.360001,57.389999,56.790001,57.000000,54.385941,3800
2020-02-12,57.180000,57.180000,57.180000,57.180000,54.557686,219300
2020-02-13,56.970001,58.680000,56.970001,57.840000,55.187416,359900
2020-02-14,58.160000,58.160000,58.139999,58.139999,55.473660,104400
2020-02-18,58.599998,58.599998,58.230000,58.230000,55.559532,20600
2020-02-19,57.705002,57.730000,57.346001,57.346001,54.716072,1300
2020-02-20,57.330002,57.700001,56.910000,57.700001,55.053841,254500
2020-02-21,57.830002,58.549999,57.830002,58.549999,55.864853,58300
2020-02-24,57.619999,57.709999,56.380001,56.930000,54.319153,45500
2020-02-25,55.560001,55.560001,55.062000,55.220001,52.687572,4800
2020-02-26,55.110001,55.129002,54.810001,54.849998,52.334541,2100
2020-02-27,52.910000,53.790001,52.910000,53.139999,50.702965,1000
2020-02-28,51.279999,51.810001,50.279999,51.810001,49.433956,5500
2020-03-02,52.698002,53.599998,52.698002,53.599998,51.141865,9600
2020-03-03,54.009998,54.009998,52.919998,52.990002,50.559845,1400
2020-03-04,52.759998,52.790001,52.285000,52.790001,50.369015,43400
2020-03-05,50.160000,50.980000,50.160000,50.830002,48.498905,52900
2020-03-06,50.459999,50.459999,48.630001,49.930000,47.640175,12000
2020-03-09,48.419998,48.430000,44.790001,45.290001,43.212971,6500
2020-03-10,53.240002,53.240002,48.349998,50.000000,47.706966,347800
2020-03-11,50.000000,50.424999,48.950001,50.080002,47.783295,172200
2020-03-12,43.779999,44.051998,41.959999,42.279999,40.954342,101500
2020-03-13,41.619999,47.259998,41.619999,46.490002,45.032345,4600
2020-03-16,44.070000,44.070000,39.678001,39.678001,38.433926,36100
2020-03-17,35.439999,40.009998,34.200001,36.419998,35.278076,115100
2020-03-18,37.099998,37.099998,30.930000,34.049999,32.982388,4700
2020-03-19,34.520000,39.880001,33.209999,34.380001,33.302040,66400
2020-03-20,32.939999,37.459999,30.709999,32.299999,31.287258,7400
2020-03-23,32.599998,37.490002,32.599998,32.689999,31.665028,11700
2020-03-24,33.619999,38.000000,33.619999,35.889999,34.764698,9800
2020-03-25,40.799999,43.119999,40.200001,43.009998,41.661453,2000
2020-03-26,46.880001,46.880001,39.779999,41.549999,40.247231,44000
2020-03-27,40.349998,41.130001,40.349998,40.410000,39.142975,17100
2020-03-30,40.410000,40.410000,40.410000,40.410000,39.142975,0
2020-03-31,42.310001,43.000000,40.709999,40.709999,39.433567,2100
2020-04-01,40.340000,40.340000,38.424999,38.424999,37.220211,2900
2020-04-02,40.130001,40.130001,37.377998,38.340000,37.137878,1500
2020-04-03,41.099998,41.099998,38.540001,38.540001,37.331608,1200
2020-04-06,37.880001,39.090000,37.880001,39.090000,37.864361,22200
2020-04-07,41.900002,41.930000,40.493999,41.930000,40.615318,31300
2020-04-08,43.950001,44.070000,43.810001,43.990002,42.610729,900
2020-04-09,45.759998,45.840000,43.330002,43.919998,42.542919,14400
2020-04-13,43.919998,43.919998,43.919998,43.919998,42.542919,0
2020-04-14,42.110001,42.110001,42.110001,42.110001,40.789673,15400
2020-04-15,43.000000,44.919998,43.000000,43.000000,41.651768,2500
2020-04-16,43.000000,43.000000,43.000000,43.000000,41.651768,50200
2020-04-17,40.870998,43.509998,40.870998,43.509998,42.145779,26100
2020-04-20,42.205002,44.250000,42.205002,44.250000,42.862576,40900
2020-04-21,43.009998,43.009998,40.259998,42.060001,40.741241,15100
2020-04-22,40.290001,41.330002,40.290001,41.099998,39.811340,52300
2020-04-23,42.994999,42.994999,41.589001,42.290001,40.964031,201700
2020-04-24,42.680000,42.680000,41.398998,41.900002,40.586262,115900
2020-04-27,42.299999,43.900002,42.299999,43.689999,42.320133,8500
2020-04-28,44.389999,44.580002,43.660000,44.310001,42.920692,121700
2020-04-29,45.990002,46.520000,45.990002,46.169998,44.722370,117300
2020-04-30,45.320000,46.299999,45.200001,46.259998,44.809551,34100
2020-05-01,45.340000,45.389999,43.209999,43.209999,41.855183,98900
2020-05-04,44.200001,45.250000,43.560001,44.419998,43.027241,570000
2020-05-05,45.189999,46.099998,45.189999,45.299999,43.879650,11200
2020-05-06,44.380001,44.380001,43.939999,43.939999,42.562294,700
2020-05-07,44.790001,45.090000,44.790001,45.090000,43.676239,400
2020-05-08,45.610001,45.790001,44.919998,44.919998,43.511566,10000
2020-05-11,45.830002,45.830002,45.290001,45.290001,43.869968,1500
2020-05-12,44.380001,44.380001,44.360001,44.360001,42.969124,140800
2020-05-13,43.619999,43.619999,41.500000,42.240002,40.915600,6400
2020-05-14,41.860001,42.205002,41.860001,42.077000,40.757710,1500
2020-05-15,42.200001,42.200001,42.189999,42.189999,40.867161,1800
2020-05-18,45.660999,46.029999,45.660999,46.029999,44.586761,29300
2020-05-19,46.330002,46.970001,46.099998,46.150002,44.703003,9000
2020-05-20,46.150002,46.150002,46.150002,46.150002,44.703003,0
2020-05-21,47.360001,47.759998,47.360001,47.750000,46.252834,1700
2020-05-22,47.792999,47.792999,47.770000,47.770000,46.272209,180600
2020-05-26,49.470001,49.470001,47.985001,48.549999,47.027752,3200
2020-05-27,46.889999,48.430000,46.889999,48.430000,46.911514,1900
2020-05-28,47.770000,48.080002,47.770000,48.000000,46.494995,13000
2020-05-29,47.450001,48.750000,46.590000,48.750000,47.221481,40800
2020-06-01,48.540001,48.709999,47.560001,48.660000,47.134304,657400
2020-06-02,48.630001,48.630001,48.230000,48.230000,46.717785,4900
2020-06-03,48.910000,49.549999,48.889999,49.320000,47.773609,144400
2020-06-04,47.000000,47.779999,44.955002,46.450001,44.993595,20400
2020-06-05,46.779999,47.869999,46.779999,47.662998,46.168560,120500
2020-06-08,47.430000,48.000000,47.360001,47.750000,46.252834,94200
2020-06-09,47.380001,47.599998,47.290001,47.369999,45.884750,1000
2020-06-10,46.250000,46.639999,46.250000,46.451000,44.994564,67900
2020-06-11,44.130001,44.740002,42.639999,42.740002,41.399921,118600
2020-06-12,42.939999,43.009998,41.119999,41.650002,41.064701,78600
2020-06-15,41.480000,43.889999,41.369999,43.490002,42.878841,119000
2020-06-16,44.410000,44.930000,44.380001,44.889999,44.259167,21400
2020-06-17,48.980000,48.980000,45.500000,45.930000,45.284554,1100
2020-06-18,45.400002,45.400002,45.400002,45.400002,44.762001,275500
2020-06-19,47.099998,47.450001,46.494999,47.146999,46.484447,4500
2020-06-22,46.500000,46.500000,46.013000,46.150002,45.501461,53100
2020-06-23,46.150002,46.150002,46.150002,46.150002,45.501461,0
2020-06-24,44.631001,44.650002,43.000000,43.939999,43.322517,3200
2020-06-25,43.450001,44.060001,43.389999,43.950001,43.332378,248900
2020-06-26,44.389999,45.340000,43.540001,43.540001,42.928139,1100
2020-06-29,42.529999,42.689999,42.529999,42.669998,42.070362,1300
2020-06-30,42.840000,43.930000,42.840000,43.930000,43.312656,85000
2020-07-01,42.970001,42.970001,42.369999,42.369999,41.774578,21700
2020-07-02,42.919998,43.410000,42.860001,42.860001,42.257694,51300
2020-07-06,43.029999,44.660000,41.720001,42.180000,41.587250,2300
2020-07-07,42.139999,42.139999,41.715000,41.715000,41.128784,76600
2020-07-08,41.169998,41.500000,41.000000,41.459999,40.877369,2000
2020-07-09,40.169998,40.564999,39.619999,39.980000,39.418167,103700
2020-07-10,39.520000,40.259998,39.377998,40.189999,39.625214,81600
2020-07-13,39.959999,40.759998,39.959999,40.419998,39.851982,26900
2020-07-14,40.169998,42.310001,40.169998,41.750000,41.163292,5300
2020-07-15,42.509998,44.636002,42.367001,42.950001,42.346432,11100
2020-07-16,42.382000,42.490002,42.382000,42.470001,41.873177,3000
2020-07-17,42.080002,42.180000,42.028000,42.028000,41.437386,1500
2020-07-20,42.900002,46.015999,42.634998,42.930000,42.326710,6200
2020-07-21,42.889999,43.722000,42.779999,42.779999,42.178818,19500
2020-07-22,43.360001,44.230000,43.340000,44.230000,43.608440,16900
2020-07-23,43.810001,44.419998,43.810001,44.410000,43.785912,119800
2020-07-24,43.939999,44.709999,43.520000,44.709999,44.081696,2000
2020-07-27,44.560001,46.110001,44.560001,46.040001,45.393005,7700
2020-07-28,45.490002,45.490002,45.425999,45.425999,44.787632,900
2020-07-29,45.490002,45.490002,45.470001,45.470001,44.831017,800
2020-07-30,45.419998,45.419998,45.189999,45.189999,44.554951,900
2020-07-31,45.130001,45.220001,44.610001,45.220001,44.584530,1600
2020-08-03,45.110001,45.639999,45.110001,45.639999,44.998627,1800
2020-08-04,45.189999,46.799999,45.189999,46.799999,46.142326,6800
2020-08-05,46.455002,46.990002,46.455002,46.895000,46.235992,1400
2020-08-06,49.549999,50.000000,48.150002,49.410000,48.715649,16100
2020-08-07,48.599998,48.599998,47.660000,48.200001,47.522652,3000
2020-08-10,47.639999,49.223999,47.639999,49.180000,48.488880,31700
2020-08-11,49.310001,49.310001,49.000000,49.000000,48.311409,1200
2020-08-12,49.060001,49.060001,48.000000,48.000000,47.325462,600
2020-08-13,48.009998,48.700001,48.009998,48.700001,48.015625,196000
2020-08-14,48.669998,48.669998,48.480000,48.480000,47.798717,900
2020-08-17,48.320000,48.730000,48.320000,48.730000,48.045204,1100
2020-08-18,48.540001,48.630001,48.430000,48.619999,47.936749,77900
2020-08-19,49.040001,49.040001,48.930000,48.930000,48.242393,900
2020-08-20,48.930000,48.930000,48.930000,48.930000,48.242393,500
2020-08-21,48.849998,48.930000,48.849998,48.930000,48.242393,10700
2020-08-24,49.590000,49.849998,49.439999,49.439999,48.745224,1600
2020-08-25,49.310001,49.680000,49.259998,49.400002,48.705791,6900
2020-08-26,50.040001,51.389999,49.990002,51.180000,50.460773,6300
2020-08-27,50.790001,51.590000,50.705002,51.189999,50.470631,13100
2020-08-28,52.000000,52.290001,52.000000,52.290001,51.555176,500
2020-08-31,52.180000,52.990002,52.180000,52.180000,51.446720,13500
2020-09-01,52.810001,53.200001,52.470001,52.560001,51.821384,6200
2020-09-02,52.590000,53.869999,52.500000,53.869999,53.112972,4200
2020-09-03,53.619999,53.619999,52.320000,52.320000,51.584755,6500
2020-09-04,52.910000,53.330002,51.090000,51.880001,51.150940,10100
2020-09-08,51.029999,52.053001,50.939999,52.016998,51.286011,3100
2020-09-09,53.380001,54.189999,53.380001,54.174999,53.413685,700
2020-09-10,54.580002,54.580002,52.980000,52.980000,52.235477,3600
2020-09-11,53.400002,53.439999,52.910000,53.369999,52.619999,242000
2020-09-14,53.369999,53.369999,53.369999,53.369999,53.369999,25100
2020-09-15,53.130001,53.189999,53.080002,53.189999,53.189999,1200
2020-09-16,53.799999,54.439999,53.799999,54.380001,54.380001,1000
2020-09-17,53.290001,54.820000,52.490002,54.270000,54.270000,11700
2020-09-18,54.270000,54.270000,54.270000,54.270000,54.270000,50000
2020-09-21,51.229000,51.625000,51.189999,51.410000,51.410000,2100
2020-09-22,49.980000,51.709999,49.980000,51.709999,51.709999,3200
2020-09-23,51.500000,51.880001,50.610001,50.790001,50.790001,3800
2020-09-24,49.980000,50.009998,49.959999,50.009998,50.009998,800
2020-09-25,51.130001,51.520000,50.860001,51.520000,51.520000,5700
2020-09-28,52.250000,53.490002,52.029999,52.660000,52.660000,5600
2020-09-29,52.150002,52.610001,51.680000,52.310001,52.310001,10800
2020-09-30,53.540001,53.540001,52.610001,53.419998,53.419998,46000
2020-10-01,53.250000,53.720001,52.820000,53.680000,53.680000,6300
2020-10-02,53.439999,54.000000,53.070000,53.779999,53.779999,1400
2020-10-05,54.439999,54.439999,53.950001,54.430000,54.430000,3600
2020-10-06,54.840000,55.279999,54.080002,54.080002,54.080002,4900
2020-10-07,54.439999,54.580002,53.500000,53.500000,53.500000,1100
2020-10-08,53.779999,54.389999,53.700001,54.389999,54.389999,2900
2020-10-09,54.869999,54.869999,54.439999,54.450001,54.450001,1300
2020-10-12,54.820000,54.820000,54.820000,54.820000,54.820000,11000
2020-10-13,54.619999,54.619999,54.230000,54.230000,54.230000,1000
2020-10-14,54.450001,54.450001,54.410000,54.412998,54.412998,600
2020-10-15,54.259998,54.860001,54.250000,54.860001,54.860001,1100
2020-10-16,55.700001,55.700001,55.700001,55.700001,55.700001,200
2020-10-19,55.360001,55.360001,54.619999,54.646999,54.646999,1000
2020-10-20,53.990002,54.290001,53.599998,54.290001,54.290001,1500
2020-10-21,53.259998,53.290001,53.259998,53.290001,53.290001,900
2020-10-22,53.337002,54.230000,53.189999,54.230000,54.230000,11600
2020-10-23,55.860001,55.860001,55.860001,55.860001,55.860001,7000
2020-10-26,55.860001,55.860001,55.860001,55.860001,55.860001,0
2020-10-27,54.049999,54.080002,54.049999,54.080002,54.080002,600
2020-10-28,51.759998,51.880001,51.730000,51.880001,51.880001,2400
2020-10-29,51.817001,51.817001,51.817001,51.817001,51.817001,500
2020-10-30,51.590000,52.070000,51.590000,52.070000,52.070000,1000
2020-11-02,52.604000,52.604000,52.604000,52.604000,52.604000,300
2020-11-03,53.770000,53.770000,53.470001,53.720001,53.720001,1200
2020-11-04,53.590000,55.270000,53.590000,55.150002,55.150002,5700
2020-11-05,57.562000,57.562000,56.650002,56.650002,56.650002,10700
2020-11-06,55.939999,56.840000,55.939999,56.115002,56.115002,105600
2020-11-09,59.669998,60.099998,58.919998,59.630001,59.630001,6100
2020-11-10,59.220001,61.009998,59.060001,60.380001,60.380001,11600
2020-11-11,59.047001,59.299999,58.980000,59.299999,59.299999,21400
2020-11-12,58.080002,58.590000,57.630001,57.630001,57.630001,1800
2020-11-13,57.910000,58.810001,57.910000,58.810001,58.810001,1100
2020-11-16,59.389999,59.970001,59.130001,59.810001,59.810001,4600
2020-11-17,59.470001,60.535000,59.470001,60.535000,60.535000,1400
2020-11-18,60.330002,60.560001,60.330002,60.560001,60.560001,117000
2020-11-19,60.669998,60.669998,59.744999,60.169998,60.169998,3200
2020-11-20,59.660000,60.849998,59.660000,60.820000,60.820000,1700
2020-11-23,60.980000,61.270000,60.400002,60.400002,60.400002,104900
2020-11-24,61.549999,61.549999,61.549999,61.549999,61.549999,800
2020-11-25,61.429001,61.429001,61.419998,61.419998,61.419998,800
2020-11-27,61.810001,62.790001,61.810001,62.790001,62.790001,1300
2020-11-30,62.639999,62.639999,61.169998,61.400002,61.400002,12300
2020-12-01,62.250000,62.250000,60.529999,61.040001,61.040001,1800
2020-12-02,61.099998,61.200001,61.099998,61.200001,61.200001,800
2020-12-03,61.290001,62.000000,61.208000,62.000000,62.000000,6800
2020-12-04,62.290001,63.400002,62.290001,63.400002,63.400002,2700
2020-12-07,63.000000,63.068001,62.590000,62.750000,62.750000,24500
2020-12-08,62.419998,62.599998,62.375000,62.529999,62.529999,2200
2020-12-09,62.820000,63.500000,62.820000,63.259998,63.259998,900
2020-12-10,64.500000,64.543999,64.500000,64.543999,64.543999,226700
2020-12-11,64.629997,65.500000,64.459999,64.459999,64.459999,160000
