Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,13.770000,14.040000,13.760000,13.970000,13.839458,50500
2019-01-18,14.050000,14.280000,14.050000,14.180000,14.047496,15100
2019-01-22,14.170000,14.170000,13.860000,13.920000,13.789926,9000
2019-01-23,14.040000,14.120000,13.820000,13.940000,13.809736,22000
2019-01-24,14.070000,14.094000,13.960000,14.080000,13.948429,10800
2019-01-25,14.180000,14.390000,14.170000,14.340000,14.206000,14200
2019-01-28,14.240000,14.240000,14.131000,14.224000,14.091084,13300
2019-01-29,14.170000,14.180000,14.010000,14.030000,13.898897,12900
2019-01-30,14.110000,14.413000,14.105000,14.360000,14.225813,12800
2019-01-31,14.370000,14.620000,14.370000,14.550000,14.414038,13200
2019-02-01,14.680000,14.690000,14.647000,14.647000,14.510131,8700
2019-02-04,14.650000,14.860000,14.650000,14.811000,14.672598,4000
2019-02-05,14.890000,14.990000,14.880000,14.989000,14.848935,4600
2019-02-06,15.050000,15.050000,14.928000,14.980000,14.840019,3000
2019-02-07,14.860000,14.860000,14.600000,14.688000,14.550748,102500
2019-02-08,14.660000,14.731000,14.650000,14.731000,14.593347,1400
2019-02-11,14.850000,14.870000,14.821000,14.870000,14.731047,1200
2019-02-12,14.940000,15.050000,14.940000,15.050000,14.909366,10100
2019-02-13,15.120000,15.120000,15.015000,15.015000,14.874694,5400
2019-02-14,15.001000,15.080000,14.980000,15.040000,14.899459,9800
2019-02-15,15.090000,15.120000,15.071000,15.083000,14.942058,2100
2019-02-19,15.010000,15.236000,15.010000,15.236000,15.093628,2700
2019-02-20,15.270000,15.300000,15.150000,15.190000,15.048057,19300
2019-02-21,15.210000,15.230000,15.119000,15.170000,15.028244,4300
2019-02-22,15.325000,15.368000,15.300000,15.317000,15.173871,7900
2019-02-25,15.580000,15.600000,15.450000,15.500000,15.355160,67500
2019-02-26,15.440000,15.500000,15.421000,15.500000,15.355160,4600
2019-02-27,15.440000,15.450000,15.310000,15.450000,15.305628,26700
2019-02-28,15.380000,15.440000,15.362000,15.400000,15.256095,5900
2019-03-01,15.480000,15.550000,15.450000,15.460000,15.315535,7700
2019-03-04,15.600000,15.600000,15.140000,15.330000,15.186749,10900
2019-03-05,15.430000,15.440000,15.320000,15.400000,15.256095,123100
2019-03-06,15.390000,15.390000,15.270000,15.270000,15.127311,16700
2019-03-07,15.270000,15.270000,15.020000,15.040000,14.899459,17000
2019-03-08,14.910000,14.980000,14.870000,14.930000,14.790487,19500
2019-03-11,15.040000,15.380000,15.040000,15.380000,15.236282,7700
2019-03-12,15.480000,15.480000,15.350000,15.400000,15.256095,6400
2019-03-13,15.510000,15.650000,15.510000,15.560000,15.414600,19000
2019-03-14,15.560000,15.569000,15.500000,15.505000,15.360114,7100
2019-03-15,15.500000,15.640000,15.500000,15.560000,15.414600,10900
2019-03-18,15.650000,15.670000,15.470000,15.550000,15.404694,102500
2019-03-19,15.720000,15.760000,15.660000,15.734000,15.586974,37300
2019-03-20,15.800000,15.800000,15.590000,15.700000,15.553291,20100
2019-03-21,15.760000,16.030001,15.760000,16.030001,15.880209,18100
2019-03-22,16.030001,16.030001,15.670000,15.670000,15.523572,31100
2019-03-25,15.510000,15.600000,15.489000,15.592000,15.446301,18700
2019-03-26,15.700000,15.840000,15.640000,15.640000,15.493853,37600
2019-03-27,15.720000,15.720000,15.421000,15.508000,15.363086,6700
2019-03-28,15.505000,15.573000,15.474000,15.520000,15.374974,5600
2019-03-29,15.660000,15.760000,15.660000,15.740000,15.592918,53700
2019-04-01,15.870000,16.040001,15.850000,16.030001,15.880209,21900
2019-04-02,16.080000,16.080000,15.950000,16.010000,15.860394,14100
2019-04-03,16.240000,16.240000,16.150000,16.172001,16.020882,20700
2019-04-04,16.260000,16.260000,15.910000,16.020000,15.870302,53600
2019-04-05,16.170000,16.170000,16.110001,16.150000,15.999085,10200
2019-04-08,16.110001,16.219999,16.100000,16.212999,16.061497,11300
2019-04-09,16.270000,16.270000,16.100000,16.110001,15.959460,45500
2019-04-10,16.209999,16.290001,16.209999,16.240000,16.088243,3700
2019-04-11,16.360001,16.360001,16.240000,16.250000,16.098152,23200
2019-04-12,16.379999,16.400000,16.299999,16.379999,16.226936,12100
2019-04-15,16.440001,16.440001,16.233999,16.325001,16.172451,26200
2019-04-16,16.400000,16.450001,16.360001,16.450001,16.296284,14600
2019-04-17,16.639999,16.639999,16.458000,16.482000,16.327986,25800
2019-04-18,16.559999,16.559999,16.415001,16.499001,16.344826,12900
2019-04-22,16.510000,16.629000,16.459999,16.580000,16.425068,11800
2019-04-23,16.709999,16.930000,16.700001,16.900000,16.742077,10500
2019-04-24,16.940001,16.940001,16.799999,16.830000,16.672733,7700
2019-04-25,16.840000,16.840000,16.620001,16.770000,16.613293,10400
2019-04-26,16.670000,16.722000,16.540001,16.680000,16.524134,15900
2019-04-29,16.830000,16.830000,16.760000,16.816999,16.659853,9100
2019-04-30,16.799999,16.830999,16.709999,16.799999,16.643011,7200
2019-05-01,16.930000,16.930000,16.740999,16.740999,16.584562,8800
2019-05-02,16.730000,16.780001,16.510000,16.690001,16.534040,21000
2019-05-03,16.740000,16.905001,16.740000,16.905001,16.747030,22600
2019-05-06,16.500000,16.790001,16.500000,16.790001,16.633106,12100
2019-05-07,16.590000,16.600000,16.260000,16.320000,16.167498,27200
2019-05-08,16.500000,16.514999,16.379999,16.490000,16.335909,13100
2019-05-09,16.490000,16.490000,16.021000,16.370001,16.217031,18400
2019-05-10,16.290001,16.400000,16.240000,16.374001,16.220995,5200
2019-05-13,16.040001,16.040001,15.782000,15.830000,15.682076,17200
2019-05-14,15.840000,16.100000,15.830000,16.040001,15.890116,46100
2019-05-15,16.000000,16.259001,16.000000,16.230000,16.078341,26600
2019-05-16,16.180000,16.465000,16.180000,16.370001,16.217031,7900
2019-05-17,16.180000,16.270000,16.000000,16.000000,15.850489,9800
2019-05-20,15.870000,15.870000,15.680000,15.740000,15.592918,10200
2019-05-21,15.880000,15.970000,15.880000,15.930000,15.781142,10400
2019-05-22,15.930000,15.930000,15.800000,15.870000,15.721704,10900
2019-05-23,15.630000,15.630000,15.350000,15.469000,15.324450,10700
2019-05-24,15.480000,15.600000,15.460000,15.480000,15.335347,8700
2019-05-28,15.470000,15.624000,15.467000,15.467000,15.322469,8100
2019-05-29,15.400000,15.400000,15.240000,15.240000,15.097589,36000
2019-05-30,15.260000,15.400000,15.260000,15.350000,15.206562,4400
2019-05-31,15.135000,15.277000,15.135000,15.165000,15.023292,5000
2019-06-03,15.250000,15.250000,14.870000,14.870000,14.731047,19100
2019-06-04,15.000000,15.310000,15.000000,15.307000,15.163964,14000
2019-06-05,15.480000,15.480000,15.340000,15.450000,15.305628,2300
2019-06-06,15.410000,15.495000,15.390000,15.495000,15.350207,2600
2019-06-07,15.721000,15.810000,15.721000,15.791000,15.643441,4000
2019-06-10,16.000000,16.093000,15.940000,16.010000,15.860394,22800
2019-06-11,16.030001,16.049999,15.793000,15.860000,15.711796,30300
2019-06-12,15.762000,15.800000,15.753000,15.800000,15.652357,1700
2019-06-13,15.827000,15.833000,15.800000,15.823000,15.675142,4200
2019-06-14,15.820000,15.820000,15.701000,15.751000,15.603815,3400
2019-06-17,15.830000,15.830000,15.770000,15.795000,15.647404,10000
2019-06-18,15.880000,16.174999,15.880000,16.100000,15.949555,4500
2019-06-19,16.240000,16.240000,16.020000,16.180000,16.028807,25800
2019-06-20,16.420000,16.474001,16.330999,16.450001,16.296284,8700
2019-06-21,16.320000,16.389999,16.270000,16.290001,16.137781,124500
2019-06-24,16.299999,16.360001,16.280001,16.305000,16.152637,4000
2019-06-25,16.330000,16.330000,15.960000,15.960000,15.810862,3900
2019-06-26,16.240000,16.240000,16.148001,16.148001,15.997108,15700
2019-06-27,16.100000,16.228001,16.100000,16.200001,16.102467,5200
2019-06-28,16.150999,16.261999,16.150999,16.256001,16.158131,2500
2019-07-01,16.620001,16.620001,16.420000,16.420000,16.321142,7700
2019-07-02,16.370001,16.507000,16.370001,16.480000,16.380779,8400
2019-07-03,16.520000,16.643999,16.520000,16.590000,16.490120,5300
2019-07-05,16.590000,16.641001,16.474001,16.622999,16.522921,12800
2019-07-08,16.580000,16.580000,16.400000,16.490000,16.390720,10400
2019-07-09,16.500000,16.639999,16.490000,16.590000,16.490120,9900
2019-07-10,16.620001,16.799000,16.620001,16.684999,16.584547,13100
2019-07-11,16.809999,16.850000,16.719999,16.799999,16.698854,38400
2019-07-12,16.799999,16.809999,16.709999,16.809999,16.708794,18900
2019-07-15,16.809999,16.905001,16.809999,16.888000,16.786325,3100
2019-07-16,16.950001,16.950001,16.719999,16.719999,16.619335,14500
2019-07-17,16.719999,16.839001,16.719999,16.790001,16.688915,9800
2019-07-18,16.719999,16.719999,16.594000,16.690001,16.589518,9800
2019-07-19,16.809999,16.850000,16.670000,16.709999,16.609396,13300
2019-07-22,16.740000,16.815001,16.730000,16.805000,16.703823,7100
2019-07-23,16.850000,16.879999,16.750000,16.879999,16.778372,7900
2019-07-24,16.730000,17.055000,16.730000,17.055000,16.952320,8700
2019-07-25,17.090000,17.090000,16.879999,16.910000,16.808191,18100
2019-07-26,16.969999,17.150000,16.969999,17.150000,17.046747,10600
2019-07-29,17.209999,17.209999,16.889999,17.020000,16.917530,11100
2019-07-30,16.900000,16.924999,16.898001,16.910000,16.808191,7100
2019-07-31,16.870001,16.870001,16.459999,16.639999,16.539818,12000
2019-08-01,16.600000,16.905001,16.450001,16.520000,16.420542,29100
2019-08-02,16.370001,16.370001,16.010000,16.122000,16.024937,8000
2019-08-05,15.760000,15.760000,15.456000,15.550000,15.456381,9900
2019-08-06,15.630000,15.750000,15.520000,15.700000,15.605477,57600
2019-08-07,15.440000,15.820000,15.440000,15.805000,15.709846,6900
2019-08-08,15.980000,16.101000,15.900000,16.101000,16.004063,4300
2019-08-09,16.020000,16.077999,15.880000,16.020000,15.923551,7400
2019-08-12,15.950000,15.950000,15.800000,15.800000,15.704876,4000
2019-08-13,15.790000,16.040001,15.685000,16.040001,15.943432,26500
2019-08-14,15.671000,15.780000,15.450000,15.505000,15.411652,6500
2019-08-15,15.451000,15.550000,15.438000,15.498000,15.404694,3600
2019-08-16,15.580000,15.810000,15.580000,15.780000,15.684995,5400
2019-08-19,15.950000,16.056000,15.950000,16.010000,15.913611,23500
2019-08-20,16.049999,16.049999,15.979000,15.986000,15.889755,2500
2019-08-21,16.180000,16.209999,16.139999,16.170000,16.072649,2500
2019-08-22,16.080000,16.150000,15.975000,16.150000,16.052767,4100
2019-08-23,15.960000,16.100000,15.610000,15.610000,15.516019,13600
2019-08-26,15.910000,15.910000,15.721000,15.780000,15.684995,4700
2019-08-27,16.000000,16.129999,15.750000,15.800000,15.704876,52300
2019-08-28,15.701000,15.817000,15.680000,15.760000,15.665116,9100
2019-08-29,15.900000,16.077999,15.900000,16.059999,15.963309,5500
2019-08-30,16.100000,16.136000,16.000999,16.100000,16.003069,10800
2019-09-03,16.030001,16.030001,15.844000,15.902000,15.806262,5000
2019-09-04,16.124001,16.174999,16.075001,16.170000,16.072649,20500
2019-09-05,16.370001,16.510000,16.330999,16.400000,16.301264,11300
2019-09-06,16.389999,16.480000,16.389999,16.410000,16.311203,10400
2019-09-09,16.350000,16.361000,16.296000,16.340000,16.241625,4800
2019-09-10,16.299999,16.299999,16.159000,16.280001,16.181986,40400
2019-09-11,16.379999,16.386000,16.320000,16.320000,16.221745,5500
2019-09-12,16.410000,16.546000,16.400000,16.440001,16.341022,7300
2019-09-13,16.402000,16.440001,16.370001,16.375999,16.277409,5200
2019-09-16,16.309999,16.389999,16.299999,16.389999,16.291323,7800
2019-09-17,16.290001,16.410000,16.290001,16.382999,16.284365,7600
2019-09-18,16.330000,16.358000,16.120001,16.309999,16.211803,17100
2019-09-19,16.330000,16.510000,16.330000,16.385000,16.286354,10900
2019-09-20,16.480000,16.480000,16.240000,16.267000,16.169064,1800
2019-09-23,16.260000,16.270000,16.191000,16.240000,16.142225,7100
2019-09-24,16.309999,16.309999,15.830000,15.890000,15.794334,14400
2019-09-25,15.929000,16.080000,15.770000,16.080000,15.983190,4500
2019-09-26,16.180000,16.180000,16.044001,16.120001,16.022949,10700
2019-09-27,16.080000,16.080000,15.682000,15.682000,15.587585,4800
2019-09-30,15.920000,15.971000,15.860000,15.971000,15.874846,7400
2019-10-01,16.023001,16.023001,15.730000,15.780000,15.684995,7600
2019-10-02,15.670000,15.670000,15.432000,15.500000,15.406682,6300
2019-10-03,15.490000,15.732000,15.390000,15.732000,15.637285,2000
2019-10-04,15.750000,15.909000,15.750000,15.906000,15.810237,1800
2019-10-07,15.961000,16.020000,15.961000,15.963000,15.866895,4000
2019-10-08,15.850000,15.850000,15.680000,15.690000,15.595537,51300
2019-10-09,15.765000,15.859000,15.760000,15.859000,15.763520,4500
2019-10-10,15.803000,15.900000,15.803000,15.856000,15.760538,1300
2019-10-11,16.136999,16.246000,16.136000,16.136000,16.038853,11000
2019-10-14,16.190001,16.190001,16.070000,16.170000,16.072649,4500
2019-10-15,16.231001,16.330000,16.231001,16.330000,16.231684,13300
2019-10-16,16.260000,16.260000,16.129999,16.129999,16.032887,36500
2019-10-17,16.139999,16.139999,16.080000,16.110001,16.013010,12400
2019-10-18,16.100000,16.100000,15.850000,15.898000,15.802285,7300
2019-10-21,15.950000,16.103001,15.950000,16.103001,16.006050,3600
2019-10-22,16.049999,16.080000,15.861000,15.861000,15.765508,6900
2019-10-23,15.859000,15.889000,15.859000,15.868000,15.772466,1200
2019-10-24,15.935000,16.037001,15.935000,16.037001,15.940449,2100
2019-10-25,16.040001,16.207001,16.040001,16.174999,16.077616,6000
2019-10-28,16.340000,16.355000,16.250000,16.340000,16.241625,24400
2019-10-29,16.370001,16.370001,16.230000,16.240000,16.142225,17400
2019-10-30,16.299999,16.445999,16.280001,16.430000,16.331081,13100
2019-10-31,16.440001,16.440001,16.200001,16.320000,16.221745,4500
2019-11-01,16.459999,16.503000,16.430000,16.500000,16.400661,1700
2019-11-04,16.660000,16.830000,16.600000,16.830000,16.728674,58100
2019-11-05,16.750000,16.750000,16.510000,16.549999,16.450359,16800
2019-11-06,16.555000,16.555000,16.500000,16.523001,16.423523,2400
2019-11-07,16.639999,16.805000,16.639999,16.650000,16.549759,3900
2019-11-08,16.743999,16.783001,16.743999,16.771999,16.671022,5800
2019-11-11,16.900000,16.900000,16.770000,16.850000,16.748554,20700
2019-11-12,16.920000,17.000000,16.920000,16.920000,16.818132,10200
2019-11-13,16.910000,16.950001,16.850000,16.896999,16.795271,15400
2019-11-14,16.799999,16.895000,16.799999,16.830000,16.728674,11500
2019-11-15,17.000000,17.025000,16.964001,17.025000,16.922501,8700
2019-11-18,17.090000,17.150000,16.997999,17.080000,16.977169,11000
2019-11-19,17.129999,17.139999,17.059999,17.129999,17.026869,12700
2019-11-20,17.110001,17.190001,17.020000,17.065001,16.962259,9000
2019-11-21,17.020000,17.089001,17.007000,17.014999,16.912560,3200
2019-11-22,17.051001,17.115000,17.002001,17.115000,17.011957,9100
2019-11-25,17.250000,17.343000,17.250000,17.320000,17.215723,3900
2019-11-26,17.261999,17.341000,17.261999,17.325001,17.220695,6200
2019-11-27,17.420000,17.426001,17.350000,17.410000,17.305182,1800
2019-11-29,17.280001,17.355000,17.280001,17.312000,17.207771,18600
2019-12-02,17.410000,17.410000,16.997999,17.044001,16.941387,11700
2019-12-03,16.900000,16.975000,16.773001,16.975000,16.872803,10300
2019-12-04,17.049999,17.100000,17.032000,17.090000,16.987108,3200
2019-12-05,17.120001,17.120001,17.040001,17.080000,16.977169,4700
2019-12-06,17.240000,17.256001,17.200001,17.219999,17.116325,2700
2019-12-09,17.240000,17.309000,17.129999,17.129999,17.026869,8100
2019-12-10,17.200001,17.240000,17.135000,17.135000,17.031837,7500
2019-12-11,17.150000,17.200001,17.100000,17.190001,17.086508,18700
2019-12-12,17.250000,17.379999,17.250000,17.360001,17.255484,8300
