Date,Open,High,Low,Close,Adj Close,Volume
1995-04-19,12.285690,12.477654,12.285690,12.285690,5.750806,6600
1995-04-20,12.285690,12.285690,12.285690,12.285690,5.750806,0
1995-04-21,12.477654,12.477654,12.285690,12.285690,5.750806,14900
1995-04-24,12.285690,12.285690,12.285690,12.285690,5.750806,3400
1995-04-25,12.573636,12.573636,12.573636,12.573636,5.885592,100
1995-04-26,12.573636,12.573636,12.573636,12.573636,5.885592,0
1995-04-27,12.525645,12.525645,12.525645,12.525645,5.863127,600
1995-04-28,12.525645,12.525645,12.525645,12.525645,5.863127,0
1995-05-01,12.525645,12.525645,12.525645,12.525645,5.863127,0
1995-05-02,12.525645,12.525645,12.525645,12.525645,5.863127,0
1995-05-03,12.285690,12.285690,12.285690,12.285690,5.750806,3000
1995-05-04,12.669618,12.669618,12.669618,12.669618,5.930519,100
1995-05-05,12.285690,12.285690,12.285690,12.285690,5.750806,600
1995-05-08,12.285690,12.285690,12.285690,12.285690,5.750806,0
1995-05-09,12.285690,12.669618,12.285690,12.669618,5.930519,1300
1995-05-10,12.669618,12.669618,12.669618,12.669618,5.930519,0
1995-05-11,12.669618,12.669618,12.669618,12.669618,5.930519,0
1995-05-12,12.285690,12.669618,12.285690,12.669618,5.930519,600
1995-05-15,12.621627,12.621627,12.429664,12.429664,5.818197,8600
1995-05-16,12.429664,12.429664,12.429664,12.429664,5.818197,0
1995-05-17,12.429664,12.429664,12.285690,12.285690,5.750806,14900
1995-05-18,12.525645,12.525645,12.381672,12.381672,5.795735,20700
1995-05-19,12.381672,12.381672,12.381672,12.381672,5.795735,0
1995-05-22,12.765600,13.437473,12.669618,13.341492,6.245017,54400
1995-05-23,12.957564,13.437473,12.957564,13.437473,6.289945,2500
1995-05-24,12.957564,12.957564,12.957564,12.957564,6.065301,900
1995-05-25,12.957564,12.957564,12.957564,12.957564,6.065301,0
1995-05-26,13.101537,13.101537,13.053546,13.053546,6.110233,5700
1995-05-30,12.957564,13.053546,12.957564,13.053546,6.110233,3100
1995-05-31,13.053546,13.053546,13.053546,13.053546,6.244299,0
1995-06-01,13.053546,13.437473,13.053546,13.437473,6.481328,11000
1995-06-02,12.957564,13.053546,12.957564,13.053546,6.296150,3400
1995-06-05,12.957564,12.957564,12.957564,12.957564,6.249849,900
1995-06-06,12.957564,12.957564,12.957564,12.957564,6.249849,0
1995-06-07,13.437473,13.437473,13.437473,13.437473,6.481328,2700
1995-06-08,13.341492,13.341492,13.149528,13.149528,6.342443,1000
1995-06-09,13.437473,13.437473,13.149528,13.437473,6.481328,3400
1995-06-12,13.389482,13.533456,13.053546,13.533456,6.527622,5100
1995-06-13,13.053546,13.533456,13.053546,13.533456,6.527622,900
1995-06-14,13.533456,13.533456,13.533456,13.533456,6.527622,0
1995-06-15,13.053546,13.533456,13.053546,13.533456,6.527622,1500
1995-06-16,13.533456,13.533456,13.533456,13.533456,6.527622,400
1995-06-19,13.533456,13.533456,13.053546,13.053546,6.296150,400
1995-06-20,13.053546,13.053546,13.053546,13.053546,6.296150,100
1995-06-21,13.533456,13.533456,13.533456,13.533456,6.527622,600
1995-06-22,13.533456,13.533456,13.533456,13.533456,6.527622,0
1995-06-23,13.533456,13.533456,13.533456,13.533456,6.527622,0
1995-06-26,13.533456,13.533456,13.533456,13.533456,6.527622,0
1995-06-27,13.053546,13.293501,13.053546,13.245510,6.388739,5200
1995-06-28,13.293501,13.293501,13.293501,13.293501,6.411884,400
1995-06-29,13.053546,13.053546,13.053546,13.053546,6.296150,9300
1995-06-30,13.053546,13.293501,13.053546,13.101537,6.319295,1800
1995-07-03,13.101537,13.101537,13.101537,13.101537,6.319295,0
1995-07-05,13.533456,13.533456,13.053546,13.053546,6.296150,600
1995-07-06,13.053546,13.053546,13.053546,13.053546,6.296150,0
1995-07-07,13.053546,13.053546,13.053546,13.053546,6.296150,0
1995-07-10,13.053546,13.053546,13.053546,13.053546,6.296150,0
1995-07-11,13.245510,13.533456,13.245510,13.533456,6.527622,5700
1995-07-12,13.533456,13.917383,13.533456,13.821402,6.666507,6900
1995-07-13,13.773411,13.773411,13.773411,13.773411,6.643361,100
1995-07-14,13.821402,13.821402,13.821402,13.821402,6.666507,1000
1995-07-17,13.821402,14.205329,13.725420,13.821402,6.666507,17700
1995-07-18,13.917383,14.301311,13.917383,13.917383,6.712806,7200
1995-07-19,13.917383,14.205329,13.917383,14.205329,6.851690,900
1995-07-20,14.301311,14.301311,13.941379,13.941379,6.724380,4000
1995-07-21,14.301311,14.301311,14.301311,14.301311,6.897985,1900
1995-07-24,14.301311,14.301311,14.301311,14.301311,6.897985,100
1995-07-25,14.301311,14.301311,14.301311,14.301311,6.897985,0
1995-07-26,14.301311,14.301311,14.301311,14.301311,6.897985,0
1995-07-27,14.301311,14.301311,14.301311,14.301311,6.897985,600
1995-07-28,14.301311,14.493276,14.301311,14.397293,6.944280,4000
1995-07-31,14.109347,14.109347,14.109347,14.109347,6.805394,1500
1995-08-01,14.493276,14.493276,14.109347,14.109347,6.805394,900
1995-08-02,14.109347,14.109347,14.109347,14.109347,6.805394,0
1995-08-03,14.109347,14.493276,14.109347,14.493276,6.990574,1300
1995-08-04,14.109347,14.445284,14.109347,14.205329,6.851690,3600
1995-08-07,14.109347,14.109347,14.109347,14.109347,6.805394,900
1995-08-08,14.109347,14.109347,14.109347,14.109347,6.805394,0
1995-08-09,14.493276,14.493276,14.493276,14.493276,6.990574,1300
1995-08-10,14.493276,14.781221,14.397293,14.781221,7.129461,3900
1995-08-11,14.781221,14.973185,14.685239,14.973185,7.222052,51400
1995-08-14,14.973185,14.973185,14.685239,14.685239,7.083167,4800
1995-08-15,14.973185,14.973185,14.781221,14.973185,7.222052,41600
1995-08-16,14.829212,14.829212,14.781221,14.781221,7.129461,3900
1995-08-17,14.685239,14.973185,14.685239,14.973185,7.222052,2700
1995-08-18,14.973185,14.973185,14.589257,14.637248,7.060019,6000
1995-08-21,14.973185,15.069167,14.685239,15.069167,7.268349,8900
1995-08-22,15.165149,15.261131,14.781221,14.781221,7.129461,2500
1995-08-23,15.261131,15.261131,14.781221,15.261131,7.360935,900
1995-08-24,15.261131,15.261131,14.973185,15.261131,7.360935,10200
1995-08-25,14.781221,14.781221,14.781221,14.781221,7.129461,100
1995-08-28,15.261131,15.261131,15.165149,15.165149,7.314640,400
1995-08-29,15.117158,15.117158,14.973185,14.973185,7.222052,11000
1995-08-30,14.973185,14.973185,14.973185,14.973185,7.222052,0
1995-08-31,15.261131,15.261131,14.877203,15.261131,7.360935,2500
1995-09-01,15.261131,15.261131,15.261131,15.261131,7.416913,0
1995-09-05,15.261131,15.261131,15.261131,15.261131,7.416913,900
1995-09-06,15.261131,15.261131,15.213140,15.213140,7.393592,6900
1995-09-07,15.213140,15.213140,15.213140,15.213140,7.393592,0
1995-09-08,15.213140,15.213140,15.213140,15.213140,7.393592,0
1995-09-11,15.213140,15.213140,15.213140,15.213140,7.393592,0
1995-09-12,14.973185,14.973185,14.973185,14.973185,7.276973,600
1995-09-13,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-09-14,15.261131,15.261131,15.261131,15.261131,7.416913,600
1995-09-15,14.877203,15.261131,14.877203,15.261131,7.416913,3600
1995-09-18,15.261131,15.261131,14.877203,14.877203,7.230325,400
1995-09-19,14.877203,14.877203,14.877203,14.877203,7.230325,0
1995-09-20,14.877203,14.877203,14.877203,14.877203,7.230325,0
1995-09-21,15.261131,15.261131,14.877203,14.877203,7.230325,900
1995-09-22,14.877203,15.261131,14.877203,14.973185,7.276973,5700
1995-09-25,14.877203,14.877203,14.877203,14.877203,7.230325,1300
1995-09-26,15.261131,15.261131,15.213140,15.213140,7.393592,9300
1995-09-27,14.877203,14.877203,14.877203,14.877203,7.230325,5100
1995-09-28,15.261131,15.261131,15.261131,15.261131,7.416913,600
1995-09-29,14.877203,15.261131,14.877203,14.877203,7.230325,20100
1995-10-02,14.877203,14.877203,14.877203,14.877203,7.230325,100
1995-10-03,14.877203,14.877203,14.877203,14.877203,7.230325,100
1995-10-04,14.877203,14.877203,14.877203,14.877203,7.230325,1800
1995-10-05,14.877203,14.877203,14.877203,14.877203,7.230325,0
1995-10-06,14.877203,14.877203,14.877203,14.877203,7.230325,0
1995-10-09,15.261131,15.261131,14.877203,14.877203,7.230325,5700
1995-10-10,14.877203,14.877203,14.877203,14.877203,7.230325,3600
1995-10-11,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-10-12,14.877203,14.973185,14.877203,14.973185,7.276973,400
1995-10-13,14.973185,14.973185,14.973185,14.973185,7.276973,0
1995-10-16,14.973185,14.973185,14.973185,14.973185,7.276973,0
1995-10-17,14.973185,14.973185,14.973185,14.973185,7.276973,0
1995-10-18,15.165149,15.165149,15.165149,15.165149,7.370266,1300
1995-10-19,15.165149,15.165149,15.165149,15.165149,7.370266,0
1995-10-20,14.877203,14.877203,14.877203,14.877203,7.230325,400
1995-10-23,14.877203,15.261131,14.877203,15.261131,7.416913,1000
1995-10-24,15.261131,15.261131,15.261131,15.261131,7.416913,0
1995-10-25,14.877203,15.261131,14.877203,14.877203,7.230325,900
1995-10-26,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-10-27,15.261131,15.261131,14.877203,14.877203,7.230325,600
1995-10-30,14.829212,14.829212,14.829212,14.829212,7.207001,0
1995-10-31,15.405104,15.405104,14.829212,14.829212,7.207001,700
1995-11-01,15.405104,15.405104,15.405104,15.405104,7.486887,100
1995-11-02,15.261131,15.261131,15.261131,15.261131,7.416913,900
1995-11-03,15.261131,15.261131,14.901198,14.973185,7.276973,26000
1995-11-06,14.973185,14.973185,14.973185,14.973185,7.276973,0
1995-11-07,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-11-08,15.261131,15.261131,15.261131,15.261131,7.416913,0
1995-11-09,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-11-10,15.261131,15.261131,15.261131,15.261131,7.416913,100
1995-11-13,15.261131,15.261131,14.829212,15.261131,7.416913,1600
1995-11-14,15.261131,15.261131,15.261131,15.261131,7.416913,1800
1995-11-15,14.829212,14.829212,14.829212,14.829212,7.207001,100
1995-11-16,15.261131,15.261131,14.973185,14.973185,7.276973,18600
1995-11-17,14.829212,15.261131,14.829212,15.261131,7.416913,1000
1995-11-20,14.829212,15.261131,14.829212,15.261131,7.416913,4600
1995-11-21,15.261131,15.261131,15.261131,15.261131,7.416913,0
1995-11-22,15.045172,15.261131,14.829212,15.261131,7.416913,3600
1995-11-24,15.261131,15.261131,15.261131,15.261131,7.416913,0
1995-11-27,15.261131,15.261131,15.189144,15.189144,7.381929,7300
1995-11-28,15.405104,15.405104,14.973185,14.973185,7.276973,400
1995-11-29,15.405104,15.405104,15.405104,15.405104,7.486887,1000
1995-11-30,15.405104,15.405104,15.405104,15.405104,7.486887,900
1995-12-01,15.189144,15.405104,15.189144,15.405104,7.486887,44100
1995-12-04,14.973185,14.973185,14.973185,14.973185,7.331790,300
1995-12-05,15.405104,15.405104,14.973185,14.973185,7.331790,900
1995-12-06,15.405104,15.405104,15.405104,15.405104,7.543285,300
1995-12-07,14.973185,15.405104,14.973185,15.405104,7.543285,600
1995-12-08,15.405104,15.405104,15.405104,15.405104,7.543285,400
1995-12-11,15.405104,15.405104,15.405104,15.405104,7.543285,100
1995-12-12,15.045172,15.045172,15.045172,15.045172,7.367039,1500
1995-12-13,15.189144,15.189144,15.045172,15.045172,7.367039,2500
1995-12-14,15.261131,15.405104,15.045172,15.405104,7.543285,23300
1995-12-15,15.405104,15.405104,14.973185,15.405104,7.543285,1500
1995-12-18,15.405104,15.405104,15.405104,15.405104,7.543285,0
1995-12-19,15.405104,15.405104,15.405104,15.405104,7.543285,0
1995-12-20,15.405104,15.405104,15.405104,15.405104,7.543285,600
1995-12-21,15.405104,15.405104,15.405104,15.405104,7.543285,300
1995-12-22,15.405104,15.405104,15.189144,15.189144,7.437537,2800
1995-12-26,15.261131,15.261131,14.829212,14.829212,7.261292,5700
1995-12-27,14.829212,14.829212,14.829212,14.829212,7.261292,0
1995-12-28,15.117158,15.117158,15.117158,15.117158,7.402290,2700
1995-12-29,14.829212,14.829212,14.829212,14.829212,7.261292,100
1996-01-02,14.829212,14.829212,14.829212,14.829212,7.261292,6000
1996-01-03,14.829212,14.829212,14.829212,14.829212,7.261292,0
1996-01-04,14.973185,14.973185,14.685239,14.973185,7.331790,1500
1996-01-05,14.685239,15.405104,14.685239,15.405104,7.543285,1200
1996-01-08,15.405104,15.405104,15.405104,15.405104,7.543285,600
1996-01-09,15.405104,15.405104,15.405104,15.405104,7.543285,700
1996-01-10,15.405104,15.405104,14.685239,14.685239,7.190793,900
1996-01-11,14.685239,14.685239,14.685239,14.685239,7.190793,0
1996-01-12,15.405104,15.405104,14.685239,14.685239,7.190793,10600
1996-01-15,14.685239,14.685239,14.685239,14.685239,7.190793,3600
1996-01-16,15.261131,15.261131,15.261131,15.261131,7.472786,3300
1996-01-17,15.261131,15.261131,15.261131,15.261131,7.472786,300
1996-01-18,15.117158,15.117158,14.397293,14.397293,7.049796,900
1996-01-19,14.397293,14.397293,14.397293,14.397293,7.049796,0
1996-01-22,14.397293,15.117158,14.397293,15.117158,7.402290,3900
1996-01-23,14.757226,15.117158,14.649246,15.117158,7.402290,5400
1996-01-24,14.685239,15.117158,14.685239,15.117158,7.402290,2400
1996-01-25,15.117158,15.117158,15.117158,15.117158,7.402290,1600
1996-01-26,15.117158,15.117158,14.541266,14.541266,7.120297,300
1996-01-29,15.117158,15.117158,14.541266,14.541266,7.120297,2800
1996-01-30,15.117158,15.117158,15.117158,15.117158,7.402290,600
1996-01-31,14.757226,15.117158,14.757226,15.117158,7.402290,3300
1996-02-01,15.117158,15.117158,14.685239,14.829212,7.261292,38700
1996-02-02,14.829212,14.829212,14.829212,14.829212,7.261292,0
1996-02-05,15.117158,15.117158,14.541266,15.117158,7.402290,5200
1996-02-06,14.541266,15.261131,14.541266,14.685239,7.190793,14500
1996-02-07,14.685239,14.685239,14.685239,14.685239,7.190793,0
1996-02-08,15.261131,15.261131,14.685239,15.261131,7.472786,3900
1996-02-09,14.685239,14.973185,14.685239,14.973185,7.331790,7800
1996-02-12,15.261131,15.261131,15.261131,15.261131,7.472786,300
1996-02-13,14.685239,14.901198,14.685239,14.901198,7.296540,3600
1996-02-14,15.405104,15.405104,15.117158,15.117158,7.402290,2500
1996-02-15,15.117158,15.405104,14.829212,14.829212,7.261292,5400
1996-02-16,14.829212,14.973185,14.829212,14.973185,7.331790,1500
1996-02-20,14.973185,14.973185,14.973185,14.973185,7.331790,300
1996-02-21,14.973185,15.405104,14.973185,15.333117,7.508036,1900
1996-02-22,15.405104,15.405104,15.117158,15.117158,7.402290,1300
1996-02-23,15.189144,15.189144,15.189144,15.189144,7.437537,1000
1996-02-26,15.261131,15.549077,15.261131,15.549077,7.613780,48700
1996-02-27,15.117158,15.117158,15.117158,15.117158,7.402290,3000
1996-02-28,15.549077,15.549077,15.549077,15.549077,7.613780,900
1996-02-29,15.549077,15.549077,15.405104,15.549077,7.613780,1800
1996-03-01,15.405104,15.405104,15.405104,15.405104,7.543285,100
1996-03-04,15.549077,15.549077,15.261131,15.261131,7.529079,300
1996-03-05,15.621063,15.621063,15.621063,15.621063,7.706648,1900
1996-03-06,15.693049,15.693049,15.261131,15.693049,7.742165,2500
1996-03-07,15.405104,15.405104,15.405104,15.405104,7.600110,4000
1996-03-08,15.261131,15.693049,15.261131,15.549077,7.671137,21700
1996-03-11,15.693049,15.693049,15.261131,15.261131,7.529079,1900
1996-03-12,15.693049,15.693049,15.261131,15.549077,7.671137,14100
1996-03-13,15.369111,15.549077,15.369111,15.549077,7.671137,7200
1996-03-14,15.693049,15.693049,15.693049,15.693049,7.742165,700
1996-03-15,14.973185,15.693049,14.973185,14.973185,7.387022,1200
1996-03-18,14.973185,14.973185,14.973185,14.973185,7.387022,0
1996-03-19,15.693049,15.693049,14.973185,15.117158,7.458051,3100
1996-03-20,15.693049,15.693049,14.973185,14.973185,7.387022,700
1996-03-21,15.693049,15.693049,15.261131,15.261131,7.529079,1500
1996-03-22,15.549077,15.621063,15.549077,15.621063,7.706648,400
1996-03-25,14.973185,15.837023,14.973185,15.405104,7.600110,27000
1996-03-26,15.693049,15.693049,15.693049,15.693049,7.742165,700
1996-03-27,15.693049,15.693049,15.693049,15.693049,7.742165,100
1996-03-28,15.261131,15.261131,15.261131,15.261131,7.529079,600
1996-03-29,15.693049,15.837023,15.261131,15.837023,7.813194,6600
1996-04-01,15.837023,15.837023,15.297124,15.297124,7.546838,400
1996-04-02,15.477090,15.693049,15.261131,15.261131,7.529079,6000
1996-04-03,15.261131,15.693049,15.261131,15.261131,7.529079,3100
1996-04-04,15.261131,15.549077,15.261131,15.549077,7.671137,600
1996-04-08,15.693049,15.693049,15.693049,15.693049,7.742165,300
1996-04-09,15.693049,15.837023,15.261131,15.261131,7.529079,57100
1996-04-10,15.261131,15.261131,15.261131,15.261131,7.529079,0
1996-04-11,15.261131,15.261131,15.261131,15.261131,7.529079,1000
1996-04-12,15.261131,15.261131,15.261131,15.261131,7.529079,0
1996-04-15,15.837023,15.837023,15.837023,15.837023,7.813194,1200
1996-04-16,15.837023,15.837023,15.837023,15.837023,7.813194,100
1996-04-17,15.837023,15.837023,15.837023,15.837023,7.813194,0
1996-04-18,15.261131,15.261131,15.261131,15.261131,7.529079,900
1996-04-19,15.837023,15.837023,15.837023,15.837023,7.813194,600
1996-04-22,15.261131,15.837023,15.261131,15.837023,7.813194,7800
1996-04-23,15.549077,15.549077,15.477090,15.549077,7.671137,23200
1996-04-24,15.837023,15.837023,15.261131,15.261131,7.529079,4900
1996-04-25,15.261131,15.261131,15.261131,15.261131,7.529079,400
1996-04-26,15.261131,15.261131,15.261131,15.261131,7.529079,1300
1996-04-29,15.261131,15.261131,15.261131,15.261131,7.529079,1000
1996-04-30,15.837023,15.837023,15.261131,15.405104,7.600110,10700
1996-05-01,15.837023,15.837023,15.261131,15.261131,7.529079,10300
1996-05-02,15.261131,15.261131,15.261131,15.261131,7.529079,400
1996-05-03,15.261131,15.549077,15.261131,15.261131,7.529079,8100
1996-05-06,15.261131,15.261131,15.261131,15.261131,7.529079,0
1996-05-07,15.837023,15.837023,15.837023,15.837023,7.813194,100
1996-05-08,15.261131,15.261131,15.261131,15.261131,7.529079,1600
1996-05-09,15.765037,15.837023,15.549077,15.837023,7.813194,2800
1996-05-10,15.261131,15.261131,15.261131,15.261131,7.529079,9300
1996-05-13,15.117158,15.117158,15.117158,15.117158,7.458051,1300
1996-05-14,15.693049,15.693049,15.693049,15.693049,7.742165,300
1996-05-15,15.117158,15.117158,15.117158,15.117158,7.458051,3600
1996-05-16,15.117158,15.117158,15.117158,15.117158,7.458051,600
1996-05-17,14.973185,14.973185,14.973185,14.973185,7.387022,400
1996-05-20,15.333117,15.693049,15.333117,15.693049,7.742165,300
1996-05-21,15.693049,15.693049,15.693049,15.693049,7.742165,0
1996-05-22,15.549077,15.549077,15.549077,15.549077,7.671137,400
1996-05-23,15.549077,15.549077,15.549077,15.549077,7.671137,0
1996-05-24,14.973185,14.973185,14.973185,14.973185,7.387022,600
1996-05-28,15.549077,15.549077,15.261131,15.261131,7.529079,400
1996-05-29,15.261131,15.261131,15.261131,15.261131,7.529079,0
1996-05-30,15.261131,15.261131,15.261131,15.261131,7.529079,100
1996-05-31,15.549077,15.549077,15.549077,15.549077,7.671137,300
1996-06-03,15.549077,15.549077,14.973185,15.549077,7.671137,1600
1996-06-04,15.117158,15.549077,15.117158,15.549077,7.728386,900
1996-06-05,15.009178,15.405104,15.009178,15.405104,7.656826,2700
1996-06-06,14.973185,15.549077,14.973185,15.549077,7.728386,6100
1996-06-07,15.261131,15.261131,15.261131,15.261131,7.585266,600
1996-06-10,15.261131,15.261131,15.261131,15.261131,7.585266,0
1996-06-11,15.405104,15.405104,15.405104,15.405104,7.656826,1500
1996-06-12,14.973185,14.973185,14.973185,14.973185,7.442149,300
1996-06-13,14.973185,14.973185,14.973185,14.973185,7.442149,0
1996-06-14,14.973185,14.973185,14.973185,14.973185,7.442149,0
1996-06-17,14.973185,14.973185,14.973185,14.973185,7.442149,7000
1996-06-18,14.829212,15.549077,14.829212,15.549077,7.728386,9700
1996-06-19,15.549077,15.549077,15.117158,15.117158,7.513709,3700
1996-06-20,14.757226,15.117158,14.685239,15.117158,7.513709,1500
1996-06-21,15.549077,15.549077,14.685239,15.117158,7.513709,15100
1996-06-24,15.405104,15.549077,14.685239,15.549077,7.728386,5500
1996-06-25,15.549077,15.549077,14.685239,14.973185,7.442149,55100
1996-06-26,14.685239,14.973185,14.685239,14.685239,7.299030,2500
1996-06-27,14.685239,14.685239,14.685239,14.685239,7.299030,67700
1996-06-28,14.685239,15.261131,14.109347,14.253321,7.084355,24800
1996-07-01,14.829212,14.829212,14.253321,14.685239,7.299030,3300
1996-07-02,14.541266,14.685239,14.541266,14.685239,7.299030,2400
1996-07-03,14.685239,14.685239,13.965375,14.685239,7.299030,81900
1996-07-05,14.325307,14.613253,14.325307,14.613253,7.263247,3900
1996-07-08,14.685239,14.685239,14.181334,14.685239,7.299030,1000
1996-07-09,14.109347,14.685239,14.109347,14.685239,7.299030,7000
1996-07-10,14.685239,14.685239,14.325307,14.325307,7.120134,1600
1996-07-11,14.109347,14.685239,14.109347,14.685239,7.299030,5100
1996-07-12,14.109347,14.397293,13.533456,13.533456,6.726558,29500
1996-07-15,14.109347,14.109347,13.533456,13.605442,6.762336,16600
1996-07-16,14.109347,14.109347,13.533456,14.109347,7.012792,9300
1996-07-17,14.109347,14.109347,13.605442,14.109347,7.012792,9600
1996-07-18,14.109347,14.109347,13.677428,14.109347,7.012792,9600
1996-07-19,13.677428,14.109347,13.677428,14.109347,7.012792,1500
1996-07-22,13.677428,13.677428,13.677428,13.677428,6.798116,4400
1996-07-23,14.109347,14.109347,13.677428,13.677428,6.798116,3700
1996-07-24,14.109347,14.109347,13.389482,13.389482,6.655001,3400
1996-07-25,13.965375,13.965375,13.389482,13.677428,6.798116,3100
1996-07-26,14.109347,14.109347,13.533456,13.533456,6.726558,6100
1996-07-29,13.821402,13.821402,13.821402,13.821402,6.869676,700
1996-07-30,13.533456,13.533456,13.533456,13.533456,6.726558,700
1996-07-31,13.533456,14.109347,13.533456,13.749415,6.833897,40200
1996-08-01,14.109347,14.109347,13.965375,13.965375,6.941238,1500
1996-08-02,13.893388,14.037361,13.893388,14.037361,6.977014,6900
1996-08-05,13.677428,14.109347,13.677428,14.109347,7.012792,1300
1996-08-06,13.893388,14.109347,13.893388,14.109347,7.012792,700
1996-08-07,14.109347,14.109347,14.109347,14.109347,7.012792,100
1996-08-08,14.109347,14.109347,13.965375,13.965375,6.941238,1800
1996-08-09,14.109347,14.109347,13.677428,14.109347,7.012792,2800
1996-08-12,13.821402,13.821402,13.821402,13.821402,6.869676,1500
1996-08-13,13.821402,13.821402,13.821402,13.821402,6.869676,1200
1996-08-14,14.109347,14.109347,14.109347,14.109347,7.012792,1200
1996-08-15,13.965375,14.109347,13.821402,14.109347,7.012792,4600
1996-08-16,14.109347,14.109347,14.109347,14.109347,7.012792,0
1996-08-19,14.109347,14.109347,14.109347,14.109347,7.012792,0
1996-08-20,13.821402,14.109347,13.821402,13.821402,6.869676,14400
1996-08-21,13.857395,14.037361,13.821402,13.821402,6.869676,9600
1996-08-22,13.821402,14.109347,13.821402,14.109347,7.012792,3900
1996-08-23,14.109347,14.109347,14.109347,14.109347,7.012792,3600
1996-08-26,13.821402,14.685239,13.821402,14.469280,7.191691,9700
1996-08-27,14.469280,14.469280,14.469280,14.469280,7.191691,1000
1996-08-28,14.613253,14.973185,14.397293,14.541266,7.227473,8900
1996-08-29,14.613253,14.973185,14.613253,14.973185,7.442149,4800
1996-08-30,14.757226,14.973185,14.397293,14.973185,7.442149,4800
1996-09-03,14.541266,14.541266,14.541266,14.541266,7.227473,700
1996-09-04,14.397293,14.973185,14.397293,14.973185,7.513565,700
1996-09-05,14.973185,14.973185,14.973185,14.973185,7.513565,0
1996-09-06,14.397293,14.397293,14.397293,14.397293,7.224579,1500
1996-09-09,14.973185,14.973185,14.829212,14.973185,7.513565,3000
1996-09-10,14.397293,14.973185,14.397293,14.973185,7.513565,2400
1996-09-11,14.397293,14.397293,14.397293,14.397293,7.224579,100
1996-09-12,14.397293,14.973185,14.109347,14.109347,7.080089,2500
1996-09-13,14.541266,14.541266,14.109347,14.109347,7.080089,2400
1996-09-16,14.973185,14.973185,14.109347,14.109347,7.080089,7300
1996-09-17,14.109347,14.109347,14.109347,14.109347,7.080089,0
1996-09-18,14.973185,14.973185,14.109347,14.109347,7.080089,1500
1996-09-19,14.973185,14.973185,14.973185,14.973185,7.513565,700
1996-09-20,14.181334,14.181334,14.109347,14.109347,7.080089,7000
1996-09-23,14.829212,14.829212,14.541266,14.541266,7.296825,4400
1996-09-24,14.541266,14.541266,14.541266,14.541266,7.296825,0
1996-09-25,14.109347,14.469280,14.109347,14.469280,7.260703,1000
1996-09-26,14.109347,14.109347,14.109347,14.109347,7.080089,900
1996-09-27,14.109347,14.109347,14.109347,14.109347,7.080089,400
1996-09-30,14.109347,14.685239,14.109347,14.109347,7.080089,1300
1996-10-01,14.109347,14.109347,14.109347,14.109347,7.080089,0
1996-10-02,14.109347,14.541266,13.857395,13.857395,6.953661,78300
1996-10-03,14.829212,14.829212,14.829212,14.829212,7.441318,400
1996-10-04,14.109347,14.829212,14.109347,14.829212,7.441318,1900
1996-10-07,14.829212,14.829212,14.829212,14.829212,7.441318,0
1996-10-08,14.829212,14.829212,14.829212,14.829212,7.441318,600
1996-10-09,14.397293,14.973185,14.397293,14.397293,7.224579,8900
1996-10-10,14.973185,14.973185,14.973185,14.973185,7.513565,100
1996-10-11,14.541266,14.541266,14.541266,14.541266,7.296825,1500
1996-10-14,14.541266,14.541266,14.541266,14.541266,7.296825,0
1996-10-15,14.973185,14.973185,14.973185,14.973185,7.513565,400
1996-10-16,14.973185,15.117158,14.397293,14.901198,7.477444,8900
1996-10-17,14.901198,14.901198,14.901198,14.901198,7.477444,0
1996-10-18,14.541266,14.685239,14.541266,14.541266,7.296825,6100
1996-10-21,14.541266,14.541266,14.541266,14.541266,7.296825,0
1996-10-22,14.541266,15.117158,14.541266,15.117158,7.585811,900
1996-10-23,15.117158,15.117158,15.117158,15.117158,7.585811,0
1996-10-24,14.541266,14.541266,14.541266,14.541266,7.296825,300
1996-10-25,14.541266,14.541266,14.541266,14.541266,7.296825,1200
1996-10-28,14.541266,14.541266,14.541266,14.541266,7.296825,1200
1996-10-29,14.541266,14.541266,14.541266,14.541266,7.296825,0
1996-10-30,14.541266,14.973185,14.541266,14.685239,7.369074,700
1996-10-31,14.541266,14.541266,14.541266,14.541266,7.296825,4400
1996-11-01,14.973185,14.973185,14.685239,14.685239,7.369074,900
1996-11-04,14.397293,14.829212,14.397293,14.829212,7.441318,700
1996-11-05,14.685239,14.685239,14.685239,14.685239,7.369074,5800
1996-11-06,14.685239,14.685239,14.685239,14.685239,7.369074,0
1996-11-07,14.397293,14.973185,14.397293,14.973185,7.513565,400
1996-11-08,14.973185,14.973185,14.973185,14.973185,7.513565,3300
1996-11-11,14.541266,15.117158,14.541266,15.117158,7.585811,3100
1996-11-12,15.117158,15.117158,15.117158,15.117158,7.585811,0
1996-11-13,15.261131,15.261131,14.541266,15.261131,7.658055,3000
1996-11-14,15.261131,15.261131,14.541266,14.541266,7.296825,1900
1996-11-15,15.261131,15.261131,14.541266,15.261131,7.658055,1800
1996-11-18,15.261131,15.261131,15.261131,15.261131,7.658055,0
1996-11-19,14.541266,14.973185,14.541266,14.973185,7.513565,1800
