Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,12.620000,12.680000,12.500000,12.600000,3.829679,71300
2009-07-21,12.630000,12.780000,12.500000,12.570000,3.820560,75500
2009-07-22,12.590000,12.740000,12.460000,12.490000,3.796244,64600
2009-07-23,12.600000,13.050000,12.420000,12.420000,3.774968,194000
2009-07-24,12.450000,12.650000,12.320000,12.640000,3.841836,47500
2009-07-27,12.710000,12.820000,12.640000,12.700000,3.860071,40900
2009-07-28,12.670000,12.870000,12.670000,12.820000,3.896545,57900
2009-07-29,12.980000,13.160000,12.850000,12.900000,3.920862,140200
2009-07-30,12.910000,13.070000,12.700000,12.940000,3.933018,124200
2009-07-31,13.040000,13.100000,12.700000,12.880000,3.914780,143500
2009-08-03,13.330000,13.650000,12.930000,13.160000,3.999887,154500
2009-08-04,13.240000,13.380000,13.050000,13.380000,4.066752,119800
2009-08-05,13.420000,13.550000,13.360000,13.550000,4.118424,89200
2009-08-06,13.610000,13.720000,13.360000,13.720000,4.170094,120100
2009-08-07,13.800000,14.200000,13.660000,14.190000,4.312951,135400
2009-08-10,14.270000,14.370000,14.020000,14.300000,4.346381,176000
2009-08-11,14.100000,14.180000,13.940000,14.090000,4.338070,70200
2009-08-12,14.010000,14.350000,14.000000,14.200000,4.371934,73800
2009-08-13,14.250000,15.000000,14.230000,15.000000,4.618243,55900
2009-08-14,14.500000,14.500000,14.100000,14.340000,4.415039,105600
2009-08-17,14.150000,14.150000,13.370000,13.840000,4.261098,98900
2009-08-18,13.990000,14.320000,13.930000,14.250000,4.387329,80700
2009-08-19,14.070000,14.520000,14.020000,14.500000,4.464299,69400
2009-08-20,14.510000,14.870000,14.410000,14.840000,4.568981,88500
2009-08-21,14.830000,15.090000,14.670000,14.700000,4.525874,55600
2009-08-24,14.700000,14.990000,14.700000,14.830000,4.565901,64200
2009-08-25,14.970000,14.970000,14.700000,14.820000,4.562824,64600
2009-08-26,14.820000,14.980000,14.770000,14.920000,4.593611,54800
2009-08-27,14.930000,14.960000,14.460000,14.860000,4.575138,83200
2009-08-28,14.780000,14.990000,14.780000,14.960000,4.605927,52600
2009-08-31,14.950000,15.130000,14.950000,15.050000,4.633636,90500
2009-09-01,15.230000,15.530000,14.910000,15.060000,4.636715,104200
2009-09-02,15.280000,15.980000,15.020000,15.380000,4.735239,83000
2009-09-03,15.500000,15.790000,15.460000,15.790000,4.861468,66500
2009-09-04,15.800000,16.250000,15.780000,16.049999,4.941519,112700
2009-09-08,16.299999,16.500000,16.100000,16.480000,5.073906,161900
2009-09-09,16.480000,16.930000,16.350000,16.930000,5.270987,119300
2009-09-10,16.820000,16.940001,16.670000,16.920000,5.267869,77100
2009-09-11,16.820000,16.820000,15.720000,16.360001,5.093523,236200
2009-09-14,16.000000,16.350000,15.930000,16.150000,5.028140,101100
2009-09-15,16.150000,16.250000,16.030001,16.240000,5.056161,70200
2009-09-16,16.299999,16.490000,16.160000,16.350000,5.090408,92500
2009-09-17,16.170000,16.530001,16.170000,16.330000,5.084186,98700
2009-09-18,16.250000,16.290001,16.100000,16.180000,5.037483,92300
2009-09-21,16.100000,16.150000,15.900000,16.030001,4.990780,77300
2009-09-22,16.049999,16.389999,16.049999,16.270000,5.065504,69000
2009-09-23,16.219999,16.240000,16.020000,16.090000,5.009462,105400
2009-09-24,16.090000,16.250000,15.960000,16.070000,5.003233,65700
2009-09-25,16.040001,16.230000,16.030001,16.160000,5.031255,49100
2009-09-28,16.360001,16.360001,16.080000,16.180000,5.037483,39700
2009-09-29,16.160000,16.360001,16.160000,16.299999,5.074842,30600
2009-09-30,16.459999,16.459999,16.049999,16.299999,5.074842,76800
2009-10-01,16.180000,16.200001,16.000000,16.010000,4.984554,66700
2009-10-02,15.900000,15.950000,14.870000,15.170000,4.723026,379000
2009-10-05,15.210000,16.000000,15.210000,15.990000,4.978327,109900
2009-10-06,16.010000,16.450001,16.010000,16.299999,5.074842,138600
2009-10-07,16.170000,16.480000,16.160000,16.320000,5.081069,88000
2009-10-08,16.350000,16.410000,15.930000,16.230000,5.110352,75500
2009-10-09,16.150000,16.150000,15.970000,16.120001,5.075715,76400
2009-10-12,16.309999,16.309999,16.150000,16.270000,5.122948,44100
2009-10-13,16.270000,16.270000,15.990000,16.270000,5.122948,38900
2009-10-14,16.350000,16.549999,16.020000,16.070000,5.059973,96400
2009-10-15,16.070000,16.209999,16.010000,16.070000,5.059973,66700
2009-10-16,16.049999,16.270000,16.030001,16.230000,5.110352,47000
2009-10-19,16.160000,16.440001,16.020000,16.059999,5.056821,125100
2009-10-20,16.139999,16.340000,16.080000,16.299999,5.132393,88500
2009-10-21,16.230000,16.400000,16.120001,16.260000,5.119798,62900
2009-10-22,16.360001,16.440001,16.170000,16.389999,5.160730,90200
2009-10-23,16.410000,16.500000,16.340000,16.450001,5.179622,57000
2009-10-26,16.480000,16.500000,16.410000,16.450001,5.179622,70900
2009-10-27,16.500000,16.730000,16.500000,16.629999,5.236301,90400
2009-10-28,16.629999,16.750000,16.350000,16.459999,5.182773,79400
2009-10-29,16.440001,16.709999,16.440001,16.549999,5.211110,60900
2009-10-30,16.559999,16.690001,16.350000,16.379999,5.157583,65400
2009-11-02,16.379999,16.559999,16.280001,16.379999,5.157583,36700
2009-11-03,16.360001,16.650000,16.360001,16.540001,5.207961,72000
2009-11-04,16.610001,16.879999,16.610001,16.750000,5.274085,117800
2009-11-05,16.840000,17.100000,16.809999,17.080000,5.377990,113800
2009-11-06,17.180000,17.799999,17.110001,17.719999,5.579507,151500
2009-11-09,17.570000,18.000000,17.540001,17.660000,5.618644,168600
2009-11-10,17.540001,17.950001,17.450001,17.780001,5.656823,101800
2009-11-11,17.820000,18.090000,17.820000,18.000000,5.726817,63300
2009-11-12,17.980000,18.100000,17.799999,17.930000,5.704546,79100
2009-11-13,17.930000,17.930000,17.299999,17.559999,5.586828,100400
2009-11-16,17.540001,17.700001,17.450001,17.530001,5.577280,159600
2009-11-17,17.469999,17.690001,17.469999,17.610001,5.602736,65500
2009-11-18,17.610001,17.670000,17.080000,17.320000,5.510468,137000
2009-11-19,17.270000,17.450001,16.350000,16.760000,5.332303,246300
2009-11-20,16.629999,17.120001,16.629999,17.110001,5.443656,76400
2009-11-23,17.500000,17.520000,17.200001,17.299999,5.504106,63900
2009-11-24,17.490000,17.590000,17.240000,17.590000,5.596372,70400
2009-11-25,17.650000,17.780001,17.260000,17.780001,5.656823,44400
2009-11-27,17.350000,17.680000,17.299999,17.650000,5.615460,62700
2009-11-30,17.500000,17.950001,17.500000,17.889999,5.691816,52400
2009-12-01,17.809999,17.959999,17.799999,17.879999,5.688638,52800
2009-12-02,17.790001,18.299999,17.790001,18.290001,5.819081,74700
2009-12-03,18.200001,18.930000,18.160000,18.660000,5.936798,115300
2009-12-04,18.620001,18.950001,18.600000,18.950001,6.029068,92500
2009-12-07,18.959999,19.299999,18.910000,19.270000,6.130874,93800
2009-12-08,18.809999,19.299999,18.770000,19.129999,6.086336,121400
2009-12-09,18.940001,18.990000,18.250000,18.540001,5.955593,126000
2009-12-10,18.690001,18.690001,17.900000,18.049999,5.798190,139700
2009-12-11,18.020000,18.350000,18.000000,18.160000,5.833525,57400
2009-12-14,18.180000,18.590000,18.160000,18.590000,5.971655,78900
2009-12-15,18.549999,18.959999,18.549999,18.950001,6.087298,72700
2009-12-16,19.000000,19.100000,18.799999,18.900000,6.071232,61600
2009-12-17,18.900000,19.150000,18.840000,18.940001,6.084082,73700
2009-12-18,18.959999,19.100000,18.870001,19.040001,6.116207,36900
2009-12-21,19.040001,19.180000,19.040001,19.150000,6.151542,55200
2009-12-22,19.180000,19.350000,19.120001,19.290001,6.196514,73300
2009-12-23,19.250000,19.400000,19.120001,19.379999,6.225427,43800
2009-12-24,19.250000,19.430000,19.250000,19.389999,6.228641,37100
2009-12-28,19.360001,19.450001,19.260000,19.410000,6.235063,52000
2009-12-29,19.500000,19.580000,19.410000,19.480000,6.257546,39400
2009-12-30,19.459999,19.530001,18.510000,18.620001,5.981294,171100
2009-12-31,18.600000,18.620001,17.660000,18.020000,5.788554,239400
2010-01-04,18.020000,18.320000,17.980000,18.059999,5.801403,145700
2010-01-05,18.059999,18.600000,17.750000,18.580000,5.968441,128100
2010-01-06,18.490000,18.740000,18.320000,18.610001,5.978079,104900
2010-01-07,18.990000,18.990000,18.500000,18.799999,6.039113,71400
2010-01-08,18.920000,18.920000,18.610001,18.889999,6.068022,78700
2010-01-11,18.900000,18.900000,18.650000,18.719999,6.013414,147200
2010-01-12,18.680000,18.700001,18.450001,18.690001,6.063048,80400
2010-01-13,18.580000,18.660000,18.170000,18.459999,5.988432,65600
2010-01-14,18.400000,18.700001,18.270000,18.400000,5.968969,39000
2010-01-15,18.340000,18.740000,18.340000,18.420000,5.975456,66300
2010-01-19,18.340000,18.639999,18.209999,18.590000,6.030605,75700
2010-01-20,18.520000,18.620001,18.379999,18.510000,6.004653,34200
2010-01-21,18.430000,18.570000,18.299999,18.450001,5.985192,52200
2010-01-22,18.480000,18.559999,18.200001,18.250000,5.920308,61000
2010-01-25,18.540001,18.559999,18.200001,18.299999,5.936531,91400
2010-01-26,18.299999,18.549999,18.260000,18.430000,5.978704,61500
2010-01-27,18.420000,18.580000,18.270000,18.309999,5.939774,57000
2010-01-28,18.400000,18.459999,18.049999,18.160000,5.891112,93300
2010-01-29,18.170000,18.360001,18.070000,18.090000,5.868405,76100
2010-02-01,18.270000,18.440001,18.100000,18.430000,5.978704,42400
2010-02-02,18.440001,18.750000,18.430000,18.740000,6.079269,94900
2010-02-03,18.680000,19.000000,18.520000,18.950001,6.147392,115000
2010-02-04,18.959999,18.980000,18.670000,18.690001,6.063048,43400
2010-02-05,18.540001,18.540001,17.900000,18.180000,5.897602,116600
2010-02-08,18.250000,18.490000,18.120001,18.290001,5.933282,80600
2010-02-09,18.209999,18.370001,18.180000,18.230000,5.973591,67500
2010-02-10,18.170000,18.299999,18.020000,18.170000,5.953929,32000
2010-02-11,18.230000,18.410000,18.170000,18.410000,6.032570,47600
2010-02-12,18.389999,18.389999,18.200001,18.320000,6.003082,46700
2010-02-16,18.340000,18.500000,18.299999,18.500000,6.062063,62300
2010-02-17,18.420000,18.500000,18.389999,18.440001,6.042400,35100
2010-02-18,18.389999,18.500000,18.320000,18.410000,6.032570,49300
2010-02-19,18.410000,18.580000,18.309999,18.520000,6.068616,58100
2010-02-22,18.350000,18.559999,18.190001,18.200001,5.963761,68400
2010-02-23,18.150000,18.219999,17.799999,17.910000,5.868731,146100
2010-02-24,18.000000,18.090000,17.799999,17.799999,5.832689,66400
2010-02-25,17.750000,17.870001,16.750000,17.820000,5.839242,305100
2010-02-26,17.650000,17.820000,17.559999,17.690001,5.796645,42700
2010-03-01,17.600000,17.750000,17.500000,17.580000,5.760598,106000
2010-03-02,17.750000,18.219999,17.700001,18.219999,5.970314,132000
2010-03-03,18.160000,18.480000,18.100000,18.389999,6.026020,64100
2010-03-04,18.850000,18.850000,18.219999,18.309999,5.999805,55600
2010-03-05,18.379999,18.590000,18.280001,18.480000,6.055510,83500
2010-03-08,18.410000,18.690001,18.389999,18.620001,6.101385,72400
2010-03-09,18.320000,18.600000,18.299999,18.459999,6.108996,75900
2010-03-10,18.340000,18.440001,18.270000,18.379999,6.082522,73500
2010-03-11,18.389999,18.639999,18.340000,18.459999,6.108996,75900
2010-03-12,18.450001,18.580000,18.350000,18.540001,6.135469,49200
2010-03-15,18.450001,18.580000,18.309999,18.450001,6.105690,73800
2010-03-16,18.459999,18.629999,18.379999,18.600000,6.155329,55400
2010-03-17,18.490000,18.629999,18.490000,18.629999,6.165256,56000
2010-03-18,18.650000,18.799999,18.549999,18.600000,6.155329,49200
2010-03-19,18.320000,18.650000,18.250000,18.320000,6.062667,243900
2010-03-22,18.330000,18.540001,18.309999,18.389999,6.085831,52200
2010-03-23,18.370001,18.639999,18.360001,18.490000,6.118927,130700
2010-03-24,18.660000,18.770000,18.450001,18.549999,6.138783,117300
2010-03-25,18.559999,18.730000,18.469999,18.590000,6.152016,71100
2010-03-26,18.650000,18.730000,18.610001,18.650000,6.171873,47600
2010-03-29,18.770000,18.889999,18.700001,18.850000,6.238059,67100
2010-03-30,18.850000,18.930000,18.809999,18.900000,6.254608,49300
2010-03-31,18.860001,19.049999,18.850000,19.049999,6.304244,49400
2010-04-01,19.049999,19.240000,19.000000,19.150000,6.337335,65300
2010-04-05,19.250000,19.450001,19.250000,19.350000,6.403525,67600
2010-04-06,19.350000,19.450001,19.230000,19.450001,6.436619,56800
2010-04-07,19.459999,19.600000,19.440001,19.590000,6.482951,74200
2010-04-08,19.450001,19.500000,19.150000,19.410000,6.483953,70200
2010-04-09,19.459999,19.620001,19.450001,19.549999,6.530722,49000
2010-04-12,19.660000,19.700001,19.410000,19.580000,6.540741,58800
2010-04-13,19.480000,19.700001,19.450001,19.700001,6.580829,46500
2010-04-14,19.760000,20.100000,19.760000,20.100000,6.714447,82400
2010-04-15,20.100000,20.100000,19.400000,19.660000,6.567467,94400
2010-04-16,19.500000,19.650000,19.459999,19.549999,6.530722,51500
2010-04-19,19.240000,19.400000,19.000000,19.120001,6.387077,218100
2010-04-20,19.120001,19.200001,19.059999,19.170000,6.403779,77200
2010-04-21,19.180000,19.530001,19.100000,19.420000,6.487298,48400
2010-04-22,19.299999,19.780001,19.240000,19.740000,6.594189,61700
2010-04-23,19.799999,19.950001,19.730000,19.950001,6.664338,51400
2010-04-26,20.000000,20.059999,19.799999,19.990000,6.677704,57900
2010-04-27,19.730000,19.900000,19.500000,19.570000,6.537399,60700
2010-04-28,19.650000,19.850000,19.350000,19.549999,6.530722,50500
2010-04-29,19.530001,19.910000,19.510000,19.600000,6.547424,36400
2010-04-30,19.520000,19.670000,19.379999,19.400000,6.480610,48800
2010-05-03,19.879999,19.879999,19.450001,19.639999,6.560783,50100
2010-05-04,19.650000,19.650000,19.400000,19.620001,6.554105,49400
2010-05-05,19.469999,19.549999,19.200001,19.379999,6.473931,51700
2010-05-06,19.280001,19.389999,16.469999,18.670000,6.236753,330200
2010-05-07,18.860001,19.100000,17.500000,18.100000,6.046343,140100
2010-05-10,19.000000,19.090000,18.510000,18.900000,6.313585,98600
2010-05-11,18.639999,19.080000,18.500000,18.950001,6.392177,67900
2010-05-12,18.910000,19.150000,18.799999,18.860001,6.361825,59100
2010-05-13,18.969999,19.190001,18.719999,18.719999,6.314598,84100
2010-05-14,18.820000,18.820000,18.000000,18.309999,6.176295,80700
2010-05-17,18.320000,18.379999,17.680000,17.790001,6.000895,63800
2010-05-18,17.889999,18.070000,17.340000,17.500000,5.903069,39400
2010-05-19,17.260000,17.309999,16.500000,17.150000,5.785008,168800
2010-05-20,16.719999,16.719999,15.500000,15.980000,5.390345,168900
2010-05-21,15.560000,16.770000,15.000000,16.360001,5.518526,200800
2010-05-24,16.360001,16.370001,15.900000,16.299999,5.498288,50300
2010-05-25,16.040001,16.040001,15.530000,15.950000,5.380226,106500
2010-05-26,16.250000,17.010000,16.150000,16.160000,5.451062,95900
2010-05-27,16.260000,16.790001,16.260000,16.700001,5.633214,54400
2010-05-28,17.020000,17.070000,16.799999,16.959999,5.720916,57200
2010-06-01,16.820000,17.100000,16.750000,16.950001,5.717543,42900
2010-06-02,16.950001,17.299999,16.950001,17.200001,5.801876,45400
2010-06-03,17.200001,17.430000,17.100000,17.389999,5.865963,41600
2010-06-04,17.049999,17.400000,17.049999,17.330000,5.845725,53100
2010-06-07,17.340000,17.750000,17.270000,17.270000,5.825488,47200
2010-06-08,17.450001,17.480000,17.200001,17.400000,5.869341,41700
2010-06-09,17.350000,17.400000,17.230000,17.309999,5.901045,34300
2010-06-10,17.309999,17.500000,17.309999,17.500000,5.965812,37500
2010-06-11,18.150000,18.150000,17.400000,18.010000,6.139673,70000
2010-06-14,18.049999,18.469999,18.049999,18.370001,6.262399,91900
2010-06-15,18.480000,18.520000,18.299999,18.379999,6.265808,36800
2010-06-16,18.240000,18.500000,18.230000,18.340000,6.252172,45600
2010-06-17,18.209999,18.570000,18.209999,18.559999,6.327168,32800
2010-06-18,18.500000,18.820000,18.430000,18.700001,6.374902,49600
2010-06-21,18.850000,18.950001,18.780001,18.790001,6.405579,15600
2010-06-22,18.510000,19.000000,18.230000,18.900000,6.443079,38200
2010-06-23,18.889999,19.650000,18.799999,19.200001,6.545352,56600
2010-06-24,19.200001,19.200001,18.840000,19.059999,6.497623,58100
2010-06-25,19.170000,19.219999,18.980000,19.150000,6.528301,53200
2010-06-28,19.379999,19.459999,19.100000,19.360001,6.599894,48900
2010-06-29,19.330000,19.330000,18.600000,18.900000,6.443079,83900
2010-06-30,18.950001,18.959999,18.360001,18.559999,6.327168,48100
2010-07-01,18.420000,18.420000,17.570000,18.250000,6.221491,149900
2010-07-02,18.170000,18.500000,18.000000,18.270000,6.228306,51600
2010-07-06,18.610001,18.920000,18.540001,18.719999,6.381715,78100
2010-07-07,18.750000,19.190001,18.540001,18.950001,6.460122,95200
2010-07-08,18.760000,18.920000,18.500000,18.680000,6.430172,75600
2010-07-09,18.520000,18.670000,18.440001,18.650000,6.419850,45400
2010-07-12,18.430000,18.780001,18.430000,18.740000,6.450831,33100
2010-07-13,18.740000,19.160000,18.740000,18.959999,6.526556,66000
2010-07-14,18.850000,18.959999,18.799999,18.870001,6.495579,22000
2010-07-15,18.910000,18.990000,18.639999,18.799999,6.471486,36300
2010-07-16,18.920000,19.150000,18.540001,18.600000,6.402639,44100
2010-07-19,18.639999,18.860001,18.600000,18.750000,6.454268,28500
2010-07-20,18.750000,18.850000,18.670000,18.840000,6.485252,16300
2010-07-21,18.920000,18.950001,18.620001,18.799999,6.471486,28200
2010-07-22,18.889999,19.059999,18.750000,18.930000,6.516230,53200
2010-07-23,18.940001,19.500000,18.900000,19.410000,6.681463,91600
2010-07-26,19.450001,19.690001,19.150000,19.299999,6.643596,109600
2010-07-27,19.299999,19.500000,19.010000,19.450001,6.695232,76500
2010-07-28,19.790001,19.790001,19.290001,19.549999,6.729657,43200
2010-07-29,19.459999,19.700001,19.459999,19.690001,6.777847,54000
2010-07-30,19.650000,19.850000,19.620001,19.850000,6.832923,40900
2010-08-02,19.990000,20.200001,19.930000,20.200001,6.953403,93800
2010-08-03,20.030001,24.100000,20.010000,20.860001,7.180596,216900
2010-08-04,20.820000,21.000000,20.500000,20.920000,7.201250,84400
2010-08-05,20.930000,21.500000,20.620001,21.129999,7.273532,99000
2010-08-06,20.879999,21.940001,20.830000,21.750000,7.486954,126500
2010-08-09,21.700001,22.719999,21.700001,22.080000,7.600549,179800
2010-08-10,21.670000,21.799999,21.520000,21.719999,7.539112,110600
2010-08-11,21.410000,21.450001,20.580000,21.209999,7.362089,162600
2010-08-12,21.150000,21.150000,19.840000,20.280001,7.039283,175900
2010-08-13,20.280001,20.490000,20.020000,20.299999,7.046229,110800
2010-08-16,20.389999,20.750000,20.299999,20.740000,7.198950,81300
2010-08-17,20.650000,20.780001,20.650000,20.670000,7.174653,46100
2010-08-18,20.410000,20.790001,20.370001,20.700001,7.185069,45800
2010-08-19,20.570000,20.639999,20.500000,20.540001,7.129531,23500
2010-08-20,20.540001,20.860001,20.510000,20.860001,7.240607,64700
2010-08-23,20.809999,20.950001,20.780001,20.920000,7.261432,35800
2010-08-24,20.850000,21.020000,20.799999,20.910000,7.257957,72300
2010-08-25,20.840000,20.840000,20.120001,20.250000,7.028871,111500
2010-08-26,20.260000,20.410000,19.590000,19.600000,6.803256,99100
2010-08-27,19.559999,19.700001,19.350000,19.610001,6.806722,65000
2010-08-30,19.530001,19.559999,19.120001,19.129999,6.640111,69200
2010-08-31,19.010000,19.100000,18.910000,19.010000,6.598458,83000
2010-09-01,19.020000,19.629999,19.020000,19.400000,6.733829,73100
2010-09-02,19.570000,19.980000,19.459999,19.930000,6.917791,81900
2010-09-03,20.670000,21.000000,19.900000,20.780001,7.212836,95400
2010-09-07,21.110001,21.200001,20.200001,21.180000,7.351680,77800
2010-09-08,21.459999,21.570000,21.049999,21.370001,7.417624,102200
2010-09-09,21.350000,21.379999,20.820000,20.969999,7.341657,67100
2010-09-10,20.980000,21.200001,20.950001,21.120001,7.394170,37400
2010-09-13,21.200001,21.340000,20.940001,21.090000,7.383666,50600
2010-09-14,21.209999,21.230000,21.040001,21.100000,7.387165,39800
2010-09-15,21.049999,21.180000,21.049999,21.150000,7.404673,25900
2010-09-16,21.100000,21.160000,20.969999,21.120001,7.394170,29100
2010-09-17,21.100000,21.299999,21.100000,21.120001,7.394170,30000
2010-09-20,21.260000,21.350000,21.180000,21.280001,7.450185,41500
2010-09-21,21.400000,21.850000,21.379999,21.750000,7.614730,64400
2010-09-22,21.750000,21.969999,21.750000,21.910000,7.670752,44800
2010-09-23,21.870001,21.969999,21.799999,21.809999,7.635734,38700
2010-09-24,21.920000,21.920000,21.760000,21.879999,7.660247,36500
2010-09-27,21.940001,21.940001,21.650000,21.850000,7.649745,32900
2010-09-28,21.860001,21.950001,21.830000,21.950001,7.684754,36200
2010-09-29,21.969999,22.250000,21.900000,22.110001,7.740770,68200
2010-09-30,22.200001,22.250000,21.959999,22.110001,7.740770,43200
2010-10-01,22.110001,22.430000,22.110001,22.379999,7.835299,38200
2010-10-04,22.400000,22.889999,22.389999,22.750000,7.964839,98200
2010-10-05,22.750000,23.209999,22.570000,23.139999,8.101378,92800
2010-10-06,22.360001,23.030001,22.360001,22.969999,8.105968,71600
2010-10-07,22.950001,23.389999,22.900000,23.100000,8.151842,53500
2010-10-08,23.250000,23.620001,23.150000,23.549999,8.310646,59800
2010-10-11,23.580000,23.580000,23.320000,23.530001,8.303580,62000
2010-10-12,23.670000,23.670000,23.320000,23.650000,8.345931,36000
2010-10-13,23.990000,23.990000,23.400000,23.520000,8.300059,63200
2010-10-14,23.549999,23.580000,23.250000,23.410000,8.261240,54000
2010-10-15,23.459999,23.459999,23.040001,23.270000,8.211833,82400
2010-10-18,23.250000,23.250000,22.400000,22.480000,7.933044,158400
2010-10-19,21.750000,22.200001,21.070000,21.250000,7.498989,229700
2010-10-20,21.320000,22.650000,21.260000,22.320000,7.876582,100800
2010-10-21,22.650000,22.740000,22.120001,22.459999,7.925992,66600
2010-10-22,22.610001,22.870001,22.410000,22.680000,8.003624,49300
2010-10-25,22.840000,22.840000,22.330000,22.600000,7.975392,65500
2010-10-26,22.600000,22.740000,22.400000,22.480000,7.933044,52600
2010-10-27,22.480000,22.549999,22.209999,22.270000,7.858936,34200
2010-10-28,22.340000,22.340000,22.110001,22.260000,7.855405,34700
2010-10-29,22.180000,22.900000,22.150000,22.290001,7.866001,66700
2010-11-01,22.360001,22.500000,22.270000,22.400000,7.904817,50300
2010-11-02,22.469999,22.700001,22.360001,22.620001,7.982451,47600
2010-11-03,22.500000,22.799999,22.500000,22.650000,7.993035,34600
2010-11-04,22.940001,23.260000,22.820000,22.969999,8.105968,87000
2010-11-05,23.150000,23.200001,23.000000,23.049999,8.134197,58500
2010-11-08,23.110001,23.200001,23.049999,23.150000,8.169485,62900
2010-11-09,23.110001,23.200001,22.920000,23.020000,8.188336,53500
2010-11-10,23.080000,23.180000,22.510000,22.629999,8.049605,49900
2010-11-11,22.520000,22.639999,22.260000,22.330000,7.942900,35700
2010-11-12,22.250000,22.350000,22.030001,22.049999,7.843302,33600
2010-11-15,22.180000,22.250000,21.879999,21.879999,7.782835,48200
2010-11-16,21.879999,21.900000,20.110001,20.850000,7.416456,208500
2010-11-17,21.000000,21.950001,21.000000,21.840000,7.768604,69100
2010-11-18,22.000000,22.250000,22.000000,22.139999,7.875319,48000
2010-11-19,22.129999,22.190001,22.059999,22.150000,7.878872,17600
2010-11-22,22.070000,22.080000,21.750000,21.940001,7.804171,57900
2010-11-23,21.559999,21.719999,21.299999,21.580000,7.676118,48600
2010-11-24,21.730000,22.100000,21.620001,21.990000,7.821959,59200
2010-11-26,22.000000,22.070000,21.910000,22.070000,7.850419,7700
2010-11-29,22.290001,22.290001,21.709999,21.940001,7.804171,45600
2010-11-30,21.799999,21.809999,21.600000,21.709999,7.722363,64400
2010-12-01,22.090000,22.090000,21.750000,22.000000,7.825517,42700
2010-12-02,22.049999,22.180000,21.969999,22.180000,7.889549,54900
2010-12-03,22.120001,22.420000,22.070000,22.280001,7.925118,37100
2010-12-06,22.530001,22.650000,22.400000,22.590000,8.035380,36000
2010-12-07,22.750000,22.920000,22.680000,22.900000,8.145653,53700
2010-12-08,22.900000,22.980000,22.840000,22.889999,8.142095,52200
2010-12-09,22.740000,22.740000,22.200001,22.270000,7.985398,70000
2010-12-10,22.410000,22.410000,21.450001,21.660000,7.766666,112800
2010-12-13,21.639999,21.639999,20.700001,20.719999,7.429608,217700
2010-12-14,20.780001,21.340000,20.780001,21.100000,7.565873,78100
2010-12-15,21.160000,21.600000,21.090000,21.450001,7.691373,58600
2010-12-16,21.459999,21.500000,21.110001,21.290001,7.634004,75300
2010-12-17,21.500000,21.790001,21.299999,21.600000,7.745157,45600
2010-12-20,21.700001,21.750000,21.209999,21.370001,7.662686,39600
2010-12-21,21.600000,21.600000,21.219999,21.320000,7.644755,51600
2010-12-22,21.309999,21.570000,21.309999,21.430000,7.684198,27600
2010-12-23,21.620001,21.660000,21.250000,21.510000,7.712883,35600
2010-12-27,21.510000,21.799999,21.400000,21.790001,7.813285,62400
2010-12-28,21.790001,21.799999,21.520000,21.570000,7.734401,40100
2010-12-29,21.700001,21.719999,21.450001,21.500000,7.709299,49500
2010-12-30,21.639999,21.709999,21.400000,21.459999,7.694954,50100
2010-12-31,21.700001,21.799999,21.540001,21.600000,7.745157,54500
2011-01-03,21.799999,22.330000,21.790001,22.070000,7.913687,47600
2011-01-04,22.070000,22.500000,21.940001,22.400000,8.032015,52400
2011-01-05,22.410000,22.910000,22.410000,22.830000,8.186200,98100
2011-01-06,22.840000,22.840000,22.600000,22.719999,8.146758,42800
2011-01-07,22.700001,22.799999,22.600000,22.709999,8.143170,41200
2011-01-10,22.780001,22.780001,22.280001,22.370001,8.021258,82200
2011-01-11,22.440001,22.440001,22.190001,22.219999,8.033184,29200
2011-01-12,22.280001,22.500000,22.280001,22.340000,8.076571,34200
2011-01-13,22.500000,22.570000,22.299999,22.379999,8.091028,24700
2011-01-14,22.360001,22.420000,22.200001,22.420000,8.105494,50800
2011-01-18,22.270000,22.600000,22.270000,22.530001,8.145263,29800
2011-01-19,22.540001,22.540001,22.299999,22.340000,8.076571,34900
2011-01-20,22.389999,22.549999,22.350000,22.549999,8.152499,18400
2011-01-21,22.540001,22.549999,22.410000,22.549999,8.152499,19600
2011-01-24,22.459999,22.750000,22.459999,22.750000,8.224801,37700
2011-01-25,22.600000,22.750000,22.520000,22.690001,8.203108,25700
2011-01-26,22.770000,22.770000,22.520000,22.719999,8.213954,26800
2011-01-27,22.780001,22.780001,22.590000,22.700001,8.206722,25600
2011-01-28,22.799999,22.799999,22.500000,22.600000,8.170569,43800
2011-01-31,22.559999,22.889999,22.520000,22.590000,8.166953,41300
2011-02-01,22.680000,22.889999,22.500000,22.830000,8.253717,33100
2011-02-02,22.879999,22.950001,22.389999,22.809999,8.246492,82800
2011-02-03,22.700001,22.940001,22.600000,22.830000,8.253717,33000
2011-02-04,22.940001,22.940001,22.799999,22.920000,8.286259,23100
2011-02-07,22.920000,22.950001,22.830000,22.900000,8.279025,43900
2011-02-08,22.900000,23.000000,22.799999,22.950001,8.297104,47500
2011-02-09,22.860001,22.950001,22.690001,22.820000,8.316422,30200
2011-02-10,22.889999,22.980000,22.320000,22.580000,8.228953,34000
2011-02-11,22.510000,22.959999,22.510000,22.860001,8.330998,15300
2011-02-14,23.000000,23.000000,22.709999,23.000000,8.382020,38100
2011-02-15,23.000000,23.000000,22.740000,23.000000,8.382020,22300
