Date,Open,High,Low,Close,Adj Close,Volume
1990-08-10,1.611111,1.611111,1.555556,1.611111,1.503333,9000
1990-08-13,1.611111,1.611111,1.611111,1.611111,1.503333,400
1990-08-14,1.611111,1.611111,1.611111,1.611111,1.503333,37300
1990-08-15,1.611111,1.611111,1.611111,1.611111,1.503333,0
1990-08-16,1.583333,1.583333,1.527778,1.527778,1.425575,15300
1990-08-17,1.472222,1.472222,1.444444,1.444444,1.347816,19300
1990-08-20,1.388889,1.388889,1.333333,1.388889,1.295977,49900
1990-08-21,1.333333,1.333333,1.250000,1.250000,1.166379,22900
1990-08-22,1.222222,1.222222,1.166667,1.222222,1.140460,18400
1990-08-23,1.222222,1.222222,1.222222,1.222222,1.140460,22500
1990-08-24,1.194444,1.194444,1.166667,1.166667,1.088620,25600
1990-08-27,1.222222,1.333333,1.222222,1.333333,1.244138,34200
1990-08-28,1.333333,1.388889,1.333333,1.388889,1.295977,3100
1990-08-29,1.444444,1.527778,1.444444,1.444444,1.347816,26500
1990-08-30,1.416667,1.416667,1.416667,1.416667,1.321896,2200
1990-08-31,1.416667,1.416667,1.416667,1.416667,1.321896,0
1990-09-04,1.416667,1.416667,1.388889,1.416667,1.321896,6700
1990-09-05,1.416667,1.416667,1.416667,1.416667,1.321896,0
1990-09-06,1.416667,1.416667,1.416667,1.416667,1.321896,0
1990-09-07,1.416667,1.416667,1.416667,1.416667,1.321896,5800
1990-09-10,1.416667,1.416667,1.416667,1.416667,1.321896,2200
1990-09-11,1.388889,1.388889,1.361111,1.361111,1.270057,1300
1990-09-12,1.361111,1.361111,1.361111,1.361111,1.270057,0
1990-09-13,1.333333,1.333333,1.333333,1.333333,1.244138,4500
1990-09-14,1.333333,1.333333,1.333333,1.333333,1.244138,0
1990-09-17,1.333333,1.333333,1.333333,1.333333,1.244138,0
1990-09-18,1.277778,1.277778,1.222222,1.250000,1.166379,7600
1990-09-19,1.250000,1.250000,1.222222,1.250000,1.166379,43200
1990-09-20,1.222222,1.222222,1.166667,1.222222,1.140460,5400
1990-09-21,1.166667,1.166667,1.166667,1.166667,1.088620,11200
1990-09-24,1.166667,1.166667,1.111111,1.111111,1.036781,22000
1990-09-25,1.111111,1.111111,1.111111,1.111111,1.036781,0
1990-09-26,1.111111,1.166667,1.111111,1.111111,1.036781,10800
1990-09-27,1.111111,1.111111,1.111111,1.111111,1.036781,11700
1990-09-28,1.111111,1.111111,1.111111,1.111111,1.036781,11200
1990-10-01,1.111111,1.111111,1.083333,1.111111,1.036781,8500
1990-10-02,1.138889,1.138889,1.138889,1.138889,1.062701,5800
1990-10-03,1.111111,1.111111,1.083333,1.083333,1.010862,49500
1990-10-04,1.055556,1.055556,1.027778,1.055556,0.984942,1800
1990-10-05,1.055556,1.083333,1.027778,1.083333,1.010862,6700
1990-10-08,1.055556,1.055556,1.000000,1.000000,0.933103,14400
1990-10-09,1.000000,1.000000,0.972222,0.972222,0.907184,36900
1990-10-10,1.000000,1.000000,1.000000,1.000000,0.933103,2200
1990-10-11,0.972222,0.972222,0.972222,0.972222,0.907184,6700
1990-10-12,0.972222,0.972222,0.972222,0.972222,0.907184,6300
1990-10-15,0.972222,0.972222,0.972222,0.972222,0.907184,0
1990-10-16,0.972222,1.000000,0.944444,0.944444,0.881264,33300
1990-10-17,0.944444,0.944444,0.944444,0.944444,0.881264,1800
1990-10-18,0.944444,0.944444,0.944444,0.944444,0.881264,0
1990-10-19,0.888889,0.888889,0.888889,0.888889,0.829425,22900
1990-10-22,0.916667,0.944444,0.916667,0.944444,0.881264,6700
1990-10-23,0.944444,0.944444,0.916667,0.916667,0.855345,26500
1990-10-24,0.916667,0.916667,0.805556,0.833333,0.777586,30100
1990-10-25,0.861111,0.944444,0.861111,0.888889,0.829425,44100
1990-10-26,0.888889,0.916667,0.888889,0.888889,0.829425,13900
1990-10-29,0.916667,0.916667,0.916667,0.916667,0.855345,1300
1990-10-30,0.916667,0.916667,0.916667,0.916667,0.855345,0
1990-10-31,0.916667,0.944444,0.916667,0.944444,0.881264,3100
1990-11-01,0.944444,0.944444,0.944444,0.944444,0.881264,400
1990-11-02,0.972222,1.166667,0.972222,1.166667,1.088620,52600
1990-11-05,1.166667,1.194444,1.166667,1.166667,1.088620,13500
1990-11-06,1.138889,1.138889,1.138889,1.138889,1.062701,6700
1990-11-07,1.138889,1.138889,1.138889,1.138889,1.062701,4900
1990-11-08,1.138889,1.138889,1.083333,1.111111,1.036781,10800
1990-11-09,1.111111,1.111111,1.083333,1.111111,1.036781,6700
1990-11-12,1.083333,1.083333,1.055556,1.055556,0.984942,4500
1990-11-13,1.083333,1.083333,1.083333,1.083333,1.010862,2200
1990-11-14,1.083333,1.083333,1.083333,1.083333,1.010862,22500
1990-11-15,1.055556,1.055556,1.027778,1.027778,0.959023,4500
1990-11-16,1.000000,1.000000,0.972222,0.972222,0.907184,5400
1990-11-19,0.972222,0.972222,0.916667,0.916667,0.855345,25200
1990-11-20,0.916667,0.944444,0.916667,0.916667,0.855345,9900
1990-11-21,0.944444,1.027778,0.944444,1.027778,0.959023,14400
1990-11-23,1.000000,1.000000,0.972222,0.972222,0.907184,4500
1990-11-26,1.000000,1.000000,1.000000,1.000000,0.933103,2200
1990-11-27,1.027778,1.055556,1.027778,1.055556,0.984942,4500
1990-11-28,1.000000,1.000000,0.944444,1.000000,0.933103,29700
1990-11-29,0.972222,0.972222,0.944444,0.972222,0.907184,23400
1990-11-30,1.000000,1.055556,1.000000,1.055556,0.984942,20200
1990-12-03,1.055556,1.055556,1.027778,1.055556,0.984942,14400
1990-12-04,1.055556,1.083333,1.055556,1.055556,0.984942,49900
1990-12-05,1.055556,1.083333,1.055556,1.055556,0.984942,50400
1990-12-06,1.055556,1.111111,1.055556,1.111111,1.036781,45000
1990-12-07,1.083333,1.083333,1.083333,1.083333,1.010862,6700
1990-12-10,1.083333,1.083333,1.055556,1.055556,0.984942,29700
1990-12-11,1.083333,1.083333,1.083333,1.083333,1.010862,9000
1990-12-12,1.055556,1.055556,1.027778,1.055556,0.984942,6700
1990-12-13,1.083333,1.111111,1.083333,1.111111,1.036781,4500
1990-12-14,1.083333,1.083333,1.055556,1.055556,0.984942,5400
1990-12-17,1.055556,1.055556,1.027778,1.055556,0.984942,6300
1990-12-18,1.055556,1.055556,1.055556,1.055556,0.984942,0
1990-12-19,1.083333,1.083333,1.083333,1.083333,1.010862,900
1990-12-20,1.083333,1.111111,1.083333,1.083333,1.010862,11200
1990-12-21,1.083333,1.111111,1.083333,1.083333,1.010862,28300
1990-12-24,1.111111,1.138889,1.111111,1.111111,1.036781,146700
1990-12-26,1.083333,1.083333,1.055556,1.055556,0.984942,6300
1990-12-27,1.027778,1.027778,1.000000,1.027778,0.959023,18000
1990-12-28,1.027778,1.027778,1.000000,1.027778,0.959023,36900
1990-12-31,1.027778,1.111111,1.027778,1.111111,1.036781,25600
1991-01-02,1.138889,1.138889,1.138889,1.138889,1.062701,2200
1991-01-03,1.111111,1.111111,1.055556,1.055556,0.984942,7600
1991-01-04,1.055556,1.083333,1.055556,1.083333,1.010862,13500
1991-01-07,1.083333,1.083333,1.027778,1.027778,0.959023,6700
1991-01-08,1.027778,1.027778,1.027778,1.027778,0.959023,900
1991-01-09,1.055556,1.083333,1.055556,1.055556,0.984942,4000
1991-01-10,1.055556,1.111111,1.055556,1.055556,0.984942,48100
1991-01-11,1.055556,1.055556,1.055556,1.055556,0.984942,0
1991-01-14,1.055556,1.055556,1.055556,1.055556,0.984942,0
1991-01-15,1.055556,1.055556,1.055556,1.055556,0.984942,23400
1991-01-16,1.055556,1.055556,1.055556,1.055556,0.984942,0
1991-01-17,1.055556,1.055556,1.055556,1.055556,0.984942,0
1991-01-18,1.055556,1.111111,1.055556,1.111111,1.036781,9400
1991-01-21,1.083333,1.083333,1.083333,1.083333,1.010862,1300
1991-01-22,1.083333,1.083333,1.083333,1.083333,1.010862,0
1991-01-23,1.083333,1.111111,1.083333,1.083333,1.010862,6700
1991-01-24,1.055556,1.055556,1.055556,1.055556,0.984942,900
1991-01-25,1.083333,1.194444,1.083333,1.194444,1.114540,29200
1991-01-28,1.222222,1.305556,1.222222,1.305556,1.218218,29700
1991-01-29,1.277778,1.277778,1.250000,1.250000,1.166379,12100
1991-01-30,1.250000,1.250000,1.250000,1.250000,1.166379,4900
1991-01-31,1.277778,1.388889,1.277778,1.388889,1.295977,27900
1991-02-01,1.388889,1.416667,1.333333,1.333333,1.244138,25200
1991-02-04,1.333333,1.388889,1.333333,1.388889,1.295977,16200
1991-02-05,1.388889,1.416667,1.388889,1.416667,1.321896,5400
1991-02-06,1.416667,1.416667,1.388889,1.416667,1.321896,17100
1991-02-07,1.416667,1.416667,1.361111,1.416667,1.321896,12600
1991-02-08,1.444444,1.500000,1.444444,1.500000,1.399655,6300
1991-02-11,1.500000,1.527778,1.472222,1.472222,1.373735,12100
1991-02-12,1.472222,1.500000,1.444444,1.472222,1.373735,15700
1991-02-13,1.472222,1.527778,1.444444,1.527778,1.425575,18400
1991-02-14,1.500000,1.500000,1.444444,1.444444,1.347816,39600
1991-02-15,1.444444,1.472222,1.416667,1.444444,1.347816,31500
1991-02-19,1.444444,1.500000,1.388889,1.388889,1.295977,18400
1991-02-20,1.388889,1.416667,1.388889,1.416667,1.321896,4000
1991-02-21,1.416667,1.416667,1.416667,1.416667,1.321896,4500
1991-02-22,1.416667,1.416667,1.416667,1.416667,1.321896,0
1991-02-25,1.416667,1.416667,1.361111,1.416667,1.321896,25200
1991-02-26,1.388889,1.388889,1.361111,1.388889,1.295977,26500
1991-02-27,1.361111,1.361111,1.277778,1.305556,1.218218,19800
1991-02-28,1.305556,1.305556,1.305556,1.305556,1.218218,5800
1991-03-01,1.305556,1.305556,1.305556,1.305556,1.218218,400
1991-03-04,1.250000,1.250000,1.222222,1.222222,1.140460,11200
1991-03-05,1.222222,1.277778,1.222222,1.250000,1.166379,11700
1991-03-06,1.250000,1.416667,1.250000,1.416667,1.321896,201600
1991-03-07,1.388889,1.388889,1.333333,1.333333,1.244138,39100
1991-03-08,1.361111,1.388889,1.361111,1.388889,1.295977,29700
1991-03-11,1.388889,1.388889,1.361111,1.388889,1.295977,49000
1991-03-12,1.388889,1.388889,1.361111,1.361111,1.270057,43600
1991-03-13,1.388889,1.416667,1.388889,1.388889,1.295977,4900
1991-03-14,1.388889,1.416667,1.388889,1.388889,1.295977,22500
1991-03-15,1.361111,1.361111,1.361111,1.361111,1.270057,900
1991-03-18,1.361111,1.361111,1.361111,1.361111,1.270057,0
1991-03-19,1.361111,1.416667,1.305556,1.416667,1.321896,61600
1991-03-20,1.444444,1.527778,1.444444,1.527778,1.425575,104800
1991-03-21,1.527778,1.555556,1.500000,1.555556,1.451494,161100
1991-03-22,1.555556,1.611111,1.555556,1.555556,1.451494,49500
1991-03-25,1.555556,1.583333,1.555556,1.583333,1.477414,15700
1991-03-26,1.611111,1.666667,1.611111,1.666667,1.555172,22500
1991-03-27,1.666667,1.666667,1.583333,1.583333,1.477414,41400
1991-03-28,1.611111,1.611111,1.611111,1.611111,1.503333,11700
1991-04-01,1.694444,1.833333,1.694444,1.750000,1.632931,227200
1991-04-02,1.750000,1.833333,1.750000,1.777778,1.658850,255600
1991-04-03,1.777778,1.861111,1.777778,1.805556,1.684770,53500
1991-04-04,1.805556,1.833333,1.777778,1.805556,1.684770,48100
1991-04-05,1.805556,1.861111,1.777778,1.861111,1.736609,104400
1991-04-08,1.916667,1.944444,1.916667,1.944444,1.814367,41400
1991-04-09,1.944444,2.027778,1.916667,1.916667,1.788448,83700
1991-04-10,1.916667,1.972222,1.916667,1.916667,1.788448,11200
1991-04-11,1.861111,1.861111,1.805556,1.805556,1.684770,12600
1991-04-12,1.805556,1.888889,1.722222,1.722222,1.607011,86800
1991-04-15,1.722222,1.777778,1.722222,1.777778,1.658850,2200
1991-04-16,1.777778,1.833333,1.750000,1.833333,1.710689,11200
1991-04-17,1.861111,1.916667,1.861111,1.888889,1.762528,39600
1991-04-18,1.888889,1.916667,1.861111,1.888889,1.762528,7600
1991-04-19,1.888889,1.888889,1.805556,1.861111,1.736609,27000
1991-04-22,1.861111,1.916667,1.805556,1.916667,1.788448,52200
1991-04-23,1.916667,1.916667,1.888889,1.888889,1.762528,31900
1991-04-24,1.916667,1.944444,1.916667,1.944444,1.814367,17500
1991-04-25,1.944444,1.944444,1.722222,1.750000,1.632931,209700
1991-04-26,1.722222,1.722222,1.694444,1.722222,1.607011,73800
1991-04-29,1.722222,1.777778,1.722222,1.722222,1.607011,22500
1991-04-30,1.722222,1.777778,1.722222,1.777778,1.658850,35500
1991-05-01,1.722222,1.722222,1.583333,1.666667,1.555172,240700
1991-05-02,1.666667,1.666667,1.666667,1.666667,1.555172,22000
1991-05-03,1.666667,1.666667,1.666667,1.666667,1.555172,0
1991-05-06,1.666667,1.777778,1.666667,1.777778,1.658850,16600
1991-05-07,1.777778,1.777778,1.750000,1.777778,1.658850,2700
1991-05-08,1.833333,1.861111,1.833333,1.833333,1.710689,25600
1991-05-09,1.833333,1.861111,1.805556,1.805556,1.684770,39100
1991-05-10,1.833333,1.833333,1.833333,1.833333,1.710689,132300
1991-05-13,1.861111,1.861111,1.861111,1.861111,1.736609,3600
1991-05-14,1.861111,1.861111,1.805556,1.805556,1.684770,20700
1991-05-15,1.805556,1.833333,1.805556,1.805556,1.684770,6700
1991-05-16,1.833333,1.861111,1.833333,1.861111,1.736609,8100
1991-05-17,1.861111,1.861111,1.805556,1.805556,1.684770,15700
1991-05-20,1.805556,1.861111,1.777778,1.861111,1.736609,19800
1991-05-21,1.861111,1.888889,1.861111,1.861111,1.736609,29200
1991-05-22,1.861111,1.888889,1.805556,1.805556,1.684770,50800
1991-05-23,1.805556,1.888889,1.777778,1.888889,1.762528,13900
1991-05-24,1.861111,1.861111,1.833333,1.861111,1.736609,18000
1991-05-28,1.833333,1.833333,1.833333,1.833333,1.710689,400
1991-05-29,1.833333,1.833333,1.833333,1.833333,1.710689,9900
1991-05-30,1.805556,1.805556,1.805556,1.805556,1.684770,22900
1991-05-31,1.805556,1.861111,1.805556,1.805556,1.684770,15300
1991-06-03,1.805556,1.833333,1.805556,1.805556,1.684770,3100
1991-06-04,1.833333,1.888889,1.833333,1.888889,1.762528,52200
1991-06-05,1.888889,1.944444,1.888889,1.916667,1.788448,32400
1991-06-06,1.916667,1.916667,1.861111,1.916667,1.788448,18000
1991-06-07,1.916667,1.916667,1.861111,1.916667,1.788448,27900
1991-06-10,1.916667,1.916667,1.861111,1.861111,1.736609,29200
1991-06-11,1.888889,1.916667,1.888889,1.888889,1.762528,22500
1991-06-12,1.888889,1.944444,1.888889,1.888889,1.762528,7600
1991-06-13,1.888889,1.916667,1.888889,1.888889,1.762528,20200
1991-06-14,1.888889,1.888889,1.888889,1.888889,1.762528,17100
1991-06-17,1.888889,1.916667,1.833333,1.833333,1.710689,27400
1991-06-18,1.833333,1.888889,1.833333,1.833333,1.710689,10800
1991-06-19,1.833333,1.833333,1.833333,1.833333,1.710689,7200
1991-06-20,1.833333,1.861111,1.833333,1.861111,1.736609,10800
1991-06-21,1.861111,1.861111,1.833333,1.833333,1.710689,8100
1991-06-24,1.833333,1.861111,1.805556,1.861111,1.736609,6700
1991-06-25,1.833333,1.833333,1.805556,1.833333,1.710689,30600
1991-06-26,1.805556,1.805556,1.777778,1.805556,1.684770,31500
1991-06-27,1.861111,1.861111,1.861111,1.861111,1.736609,9000
1991-06-28,1.861111,1.888889,1.833333,1.833333,1.710689,22000
1991-07-01,1.861111,1.861111,1.805556,1.833333,1.710689,29200
1991-07-02,1.833333,1.833333,1.777778,1.805556,1.684770,4500
1991-07-03,1.805556,1.833333,1.805556,1.805556,1.684770,23800
1991-07-05,1.805556,1.833333,1.805556,1.833333,1.710689,16600
1991-07-08,1.833333,1.833333,1.805556,1.805556,1.684770,4900
1991-07-09,1.833333,1.833333,1.833333,1.833333,1.710689,13500
1991-07-10,1.833333,1.861111,1.805556,1.861111,1.736609,31500
1991-07-11,1.833333,1.833333,1.777778,1.833333,1.710689,7600
1991-07-12,1.777778,1.833333,1.777778,1.833333,1.710689,16200
1991-07-15,1.777778,1.805556,1.722222,1.777778,1.658850,39600
1991-07-16,1.777778,1.805556,1.750000,1.805556,1.684770,29200
1991-07-17,1.805556,1.833333,1.805556,1.833333,1.710689,31500
1991-07-18,1.833333,1.833333,1.805556,1.833333,1.710689,30600
1991-07-19,1.833333,1.833333,1.805556,1.833333,1.710689,6700
1991-07-22,1.777778,1.777778,1.750000,1.750000,1.632931,21600
1991-07-23,1.722222,1.722222,1.694444,1.722222,1.607011,3100
1991-07-24,1.722222,1.722222,1.722222,1.722222,1.607011,14400
1991-07-25,1.750000,1.750000,1.750000,1.750000,1.632931,24300
1991-07-26,1.750000,1.777778,1.750000,1.750000,1.632931,83700
1991-07-29,1.777778,1.777778,1.777778,1.777778,1.658850,9000
1991-07-30,1.722222,1.805556,1.722222,1.805556,1.684770,6300
1991-07-31,1.777778,1.805556,1.777778,1.777778,1.658850,27000
1991-08-01,1.777778,1.777778,1.750000,1.750000,1.632931,50800
1991-08-02,1.805556,1.805556,1.805556,1.805556,1.684770,10800
1991-08-05,1.805556,1.805556,1.722222,1.722222,1.607011,9900
1991-08-06,1.722222,1.722222,1.722222,1.722222,1.607011,5800
1991-08-07,1.750000,1.750000,1.722222,1.722222,1.607011,6700
1991-08-08,1.694444,1.694444,1.694444,1.694444,1.581092,3600
1991-08-09,1.750000,1.750000,1.694444,1.722222,1.607011,4500
1991-08-12,1.805556,1.805556,1.777778,1.805556,1.684770,85500
1991-08-13,1.777778,1.805556,1.777778,1.777778,1.658850,7600
1991-08-14,1.805556,1.805556,1.777778,1.777778,1.658850,27400
1991-08-15,1.805556,1.805556,1.777778,1.805556,1.684770,22900
1991-08-16,1.777778,1.805556,1.777778,1.805556,1.684770,69700
1991-08-19,1.777778,1.805556,1.777778,1.777778,1.658850,20200
1991-08-20,1.750000,1.750000,1.750000,1.750000,1.632931,900
1991-08-21,1.805556,1.833333,1.777778,1.833333,1.710689,10800
1991-08-22,1.805556,1.833333,1.777778,1.833333,1.710689,60300
1991-08-23,1.861111,1.861111,1.805556,1.861111,1.736609,46300
1991-08-26,1.861111,1.861111,1.805556,1.805556,1.684770,23400
1991-08-27,1.805556,1.805556,1.805556,1.805556,1.684770,0
1991-08-28,1.833333,1.861111,1.833333,1.861111,1.736609,24300
1991-08-29,1.833333,1.833333,1.777778,1.833333,1.710689,205200
1991-08-30,1.833333,1.888889,1.805556,1.888889,1.762528,162000
1991-09-03,1.888889,1.888889,1.805556,1.805556,1.684770,20200
1991-09-04,1.833333,1.833333,1.833333,1.833333,1.710689,2200
1991-09-05,1.833333,1.833333,1.805556,1.805556,1.684770,5400
1991-09-06,1.833333,1.833333,1.833333,1.833333,1.710689,2200
1991-09-09,1.833333,1.833333,1.833333,1.833333,1.710689,11700
1991-09-10,1.833333,1.833333,1.833333,1.833333,1.710689,46800
1991-09-11,1.833333,1.833333,1.833333,1.833333,1.710689,6300
1991-09-12,1.833333,1.833333,1.777778,1.805556,1.684770,22900
1991-09-13,1.805556,1.805556,1.805556,1.805556,1.684770,4500
1991-09-16,1.805556,1.805556,1.722222,1.722222,1.607011,9000
1991-09-17,1.694444,1.694444,1.666667,1.666667,1.555172,6700
1991-09-18,1.722222,1.750000,1.722222,1.750000,1.632931,14400
1991-09-19,1.750000,1.777778,1.750000,1.777778,1.658850,4900
1991-09-20,1.777778,1.777778,1.777778,1.777778,1.658850,0
1991-09-23,1.777778,1.777778,1.777778,1.777778,1.658850,0
1991-09-24,1.750000,1.750000,1.750000,1.750000,1.632931,9000
1991-09-25,1.750000,1.750000,1.694444,1.722222,1.607011,18400
1991-09-26,1.722222,1.722222,1.722222,1.722222,1.607011,1300
1991-09-27,1.722222,1.805556,1.722222,1.805556,1.684770,18400
1991-09-30,1.833333,1.888889,1.833333,1.888889,1.762528,27000
1991-10-01,1.916667,2.027778,1.888889,2.027778,1.892126,307300
1991-10-02,2.027778,2.055556,1.944444,2.000000,1.866207,40900
1991-10-03,2.000000,2.000000,1.972222,2.000000,1.866207,15700
1991-10-04,2.000000,2.000000,1.944444,1.972222,1.840287,9400
1991-10-07,1.972222,2.000000,1.972222,2.000000,1.866207,17100
1991-10-08,2.000000,2.000000,2.000000,2.000000,1.866207,6700
1991-10-09,2.000000,2.000000,1.972222,1.972222,1.840287,4000
1991-10-10,2.000000,2.000000,1.916667,1.916667,1.788448,15700
1991-10-11,1.972222,2.000000,1.972222,1.972222,1.840287,26100
1991-10-14,2.000000,2.027778,2.000000,2.027778,1.892126,10800
1991-10-15,2.027778,2.027778,1.972222,2.027778,1.892126,23400
1991-10-16,2.027778,2.194444,2.027778,2.111111,1.969885,99900
1991-10-17,2.166667,2.277778,2.166667,2.277778,2.125402,162400
1991-10-18,2.305556,2.305556,2.222222,2.277778,2.125402,112000
1991-10-21,2.333333,2.444444,2.333333,2.361111,2.203161,109800
1991-10-22,2.361111,2.444444,2.361111,2.444444,2.280919,76500
1991-10-23,2.388889,2.388889,2.277778,2.277778,2.125402,52600
1991-10-24,2.333333,2.333333,2.305556,2.333333,2.177241,34200
1991-10-25,2.333333,2.361111,2.305556,2.361111,2.203161,40900
1991-10-28,2.361111,2.388889,2.305556,2.305556,2.151322,9000
1991-10-29,2.305556,2.305556,2.250000,2.250000,2.099482,9900
1991-10-30,2.222222,2.250000,2.166667,2.250000,2.099482,25600
1991-10-31,2.250000,2.250000,2.194444,2.250000,2.099482,23400
1991-11-01,2.222222,2.277778,2.222222,2.222222,2.073563,5400
1991-11-04,2.222222,2.222222,2.166667,2.166667,2.021724,18900
1991-11-05,2.194444,2.222222,2.194444,2.222222,2.073563,31900
1991-11-06,2.277778,2.333333,2.250000,2.333333,2.177241,178200
1991-11-07,2.333333,2.333333,2.305556,2.333333,2.177241,11200
1991-11-08,2.333333,2.333333,2.305556,2.333333,2.177241,21600
1991-11-11,2.333333,2.361111,2.305556,2.333333,2.177241,6300
1991-11-12,2.333333,2.333333,2.333333,2.333333,2.177241,1800
1991-11-13,2.388889,2.388889,2.305556,2.388889,2.229080,15300
1991-11-14,2.444444,2.472222,2.361111,2.361111,2.203161,32800
1991-11-15,2.333333,2.361111,2.305556,2.305556,2.151322,21100
1991-11-18,2.305556,2.305556,2.250000,2.277778,2.125402,18400
1991-11-19,2.305556,2.305556,2.250000,2.250000,2.099482,9400
1991-11-20,2.222222,2.222222,2.222222,2.222222,2.073563,6700
1991-11-21,2.222222,2.222222,2.222222,2.222222,2.073563,0
1991-11-22,2.194444,2.194444,2.194444,2.194444,2.047643,4500
1991-11-25,2.222222,2.222222,2.222222,2.222222,2.073563,1800
1991-11-26,2.222222,2.222222,2.222222,2.222222,2.073563,4900
1991-11-27,2.166667,2.222222,2.166667,2.222222,2.073563,9000
1991-11-29,2.277778,2.277778,2.222222,2.277778,2.125402,12100
1991-12-02,2.222222,2.222222,2.222222,2.222222,2.073563,5400
1991-12-03,2.222222,2.250000,2.194444,2.250000,2.099482,7600
1991-12-04,2.222222,2.277778,2.222222,2.277778,2.125402,39600
1991-12-05,2.277778,2.277778,2.277778,2.277778,2.125402,0
1991-12-06,2.277778,2.277778,2.250000,2.250000,2.099482,18000
1991-12-09,2.222222,2.222222,2.222222,2.222222,2.073563,7200
1991-12-10,2.277778,2.277778,2.250000,2.250000,2.099482,15300
1991-12-11,2.222222,2.222222,2.222222,2.222222,2.073563,1800
1991-12-12,2.222222,2.222222,2.194444,2.194444,2.047643,1300
1991-12-13,2.194444,2.194444,2.194444,2.194444,2.047643,400
1991-12-16,2.250000,2.277778,2.250000,2.277778,2.125402,6300
1991-12-17,2.277778,2.333333,2.277778,2.277778,2.125402,11200
1991-12-18,2.277778,2.333333,2.277778,2.333333,2.177241,3100
1991-12-19,2.361111,2.444444,2.333333,2.416667,2.255000,68800
1991-12-20,2.472222,2.611111,2.472222,2.611111,2.436436,43600
1991-12-23,2.666667,2.722222,2.638889,2.638889,2.462356,25200
1991-12-24,2.694444,2.694444,2.611111,2.666667,2.488276,9900
1991-12-26,2.694444,2.694444,2.583333,2.638889,2.462356,13500
1991-12-27,2.583333,2.611111,2.527778,2.583333,2.410517,13500
1991-12-30,2.583333,2.583333,2.527778,2.583333,2.410517,13900
1991-12-31,2.611111,2.666667,2.611111,2.666667,2.488276,50400
1992-01-02,2.611111,2.611111,2.500000,2.555556,2.384597,20700
1992-01-03,2.500000,2.555556,2.416667,2.472222,2.306839,45000
1992-01-06,2.500000,2.500000,2.361111,2.444444,2.280919,30100
1992-01-07,2.416667,2.472222,2.388889,2.472222,2.306839,65700
1992-01-08,2.444444,2.500000,2.305556,2.500000,2.332758,261400
1992-01-09,2.500000,2.638889,2.472222,2.638889,2.462356,37300
1992-01-10,2.638889,2.666667,2.611111,2.666667,2.488276,13500
1992-01-13,2.722222,2.833333,2.694444,2.722222,2.540115,83200
1992-01-14,2.888889,3.055556,2.833333,3.027778,2.825229,401800
1992-01-15,3.111111,3.194444,3.055556,3.166667,2.954827,270900
1992-01-16,3.222222,3.388889,3.138889,3.305556,3.084425,77800
1992-01-17,3.305556,3.444444,3.277778,3.361111,3.136264,193900
1992-01-20,3.416667,3.416667,3.333333,3.333333,3.110344,46800
1992-01-21,3.277778,3.277778,3.138889,3.138889,2.928908,42300
1992-01-22,3.111111,3.277778,3.083333,3.250000,3.032585,57600
1992-01-23,3.250000,3.250000,3.138889,3.138889,2.928908,9400
