Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,19.160000,19.340000,19.160000,19.280001,17.149769,541600
2019-01-28,19.260000,19.320000,19.150000,19.309999,17.176451,269600
2019-01-29,19.309999,19.389999,19.219999,19.309999,17.176451,381700
2019-01-30,19.400000,19.690001,19.280001,19.379999,17.238716,938100
2019-01-31,19.389999,19.520000,19.334000,19.520000,17.363249,767800
2019-02-01,19.090000,19.129999,18.809999,18.950001,16.856230,8193100
2019-02-04,18.940001,19.020000,18.820000,18.940001,16.847334,1433800
2019-02-05,18.940001,19.040001,18.870001,18.900000,16.811752,1028600
2019-02-06,18.760000,19.040001,18.750000,18.870001,16.785067,1206600
2019-02-07,18.820000,19.000000,18.740000,18.950001,16.856230,879400
2019-02-08,18.950001,19.025000,18.900000,18.910000,16.820646,1143800
2019-02-11,18.950001,19.010000,18.930000,18.969999,16.874016,532900
2019-02-12,19.000000,19.010000,18.860001,18.930000,16.838438,432500
2019-02-13,18.920000,19.010000,18.790001,19.000000,16.900702,579500
2019-02-14,18.940001,19.070000,18.850000,19.059999,16.954075,873500
2019-02-15,19.049999,19.070000,18.940001,19.030001,16.927389,593800
2019-02-19,19.000000,19.075001,18.959999,19.000000,16.900702,439000
2019-02-20,19.030001,19.035000,18.900000,18.950001,16.856230,532500
2019-02-21,18.930000,19.049999,18.910000,19.000000,16.900702,349800
2019-02-22,19.000000,19.049999,18.959999,19.040001,16.936283,637400
2019-02-25,19.070000,19.094999,18.915001,19.030001,16.927389,706500
2019-02-26,19.030001,19.070000,18.965000,19.000000,16.900702,266300
2019-02-27,18.980000,19.049999,18.900000,19.040001,16.936283,503000
2019-02-28,19.010000,19.250000,19.000000,19.020000,16.918493,1309100
2019-03-01,19.070000,19.150000,18.900000,18.920000,16.829544,554000
2019-03-04,18.920000,18.965000,18.850000,18.910000,16.820646,584500
2019-03-05,18.940001,18.959999,18.690001,18.719999,16.651640,545200
2019-03-06,18.740000,18.780001,18.600000,18.650000,16.589375,477900
2019-03-07,18.670000,18.743999,18.490000,18.510000,16.464840,516400
2019-03-08,18.480000,18.610001,18.440001,18.500000,16.455944,346000
2019-03-11,18.570000,18.690001,18.549999,18.549999,16.500423,876400
2019-03-12,18.549999,18.650000,18.459999,18.490000,16.447052,817100
2019-03-13,18.510000,18.709999,18.510000,18.670000,16.607164,1634700
2019-03-14,18.700001,18.795000,18.655001,18.760000,16.687222,509500
2019-03-15,18.790001,18.790001,18.620001,18.690001,16.624954,1731900
2019-03-18,18.760000,18.830000,18.660000,18.760000,16.687222,364300
2019-03-19,18.790001,18.790001,18.549999,18.660000,16.598269,503300
2019-03-20,18.680000,18.752001,18.570000,18.590000,16.536003,463800
2019-03-21,18.590000,18.795000,18.566000,18.680000,16.616060,384200
2019-03-22,18.639999,18.690001,18.570000,18.590000,16.536003,371900
2019-03-25,18.620001,18.719999,18.549999,18.620001,16.562691,329800
2019-03-26,18.700001,18.850000,18.680000,18.840000,16.758379,349900
2019-03-27,18.840000,18.910000,18.795000,18.879999,16.793961,363900
2019-03-28,18.879999,18.969999,18.860001,18.950001,16.856230,472300
2019-03-29,18.600000,18.680000,18.469999,18.570000,16.892614,1165700
2019-04-01,18.639999,18.680000,18.540001,18.670000,16.983582,338800
2019-04-02,18.700001,18.719999,18.540001,18.690001,17.001776,456800
2019-04-03,18.700001,18.865000,18.680000,18.820000,17.120033,656100
2019-04-04,18.820000,18.980000,18.790001,18.930000,17.220095,605800
2019-04-05,18.969999,19.040001,18.879999,19.040001,17.320162,716600
2019-04-08,19.040001,19.209999,19.000000,19.090000,17.365643,917200
2019-04-09,19.030001,19.070000,18.879999,18.910000,17.201900,461400
2019-04-10,18.950001,18.990000,18.900000,18.969999,17.256481,455900
2019-04-11,18.969999,19.090000,18.950001,19.030001,17.311064,454000
2019-04-12,19.059999,19.100000,18.940001,19.100000,17.374743,363300
2019-04-15,19.100000,19.110001,18.969999,19.070000,17.347448,315900
2019-04-16,19.049999,19.200001,19.049999,19.180000,17.447515,638100
2019-04-17,19.150000,19.170000,19.000000,19.170000,17.438417,363400
2019-04-18,19.200001,19.209999,19.080000,19.100000,17.374743,358400
2019-04-22,19.049999,19.150000,19.040001,19.150000,17.420223,503000
2019-04-23,19.160000,19.280001,19.120001,19.190001,17.456612,565600
2019-04-24,19.209999,19.309999,19.180000,19.200001,17.465706,459600
2019-04-25,19.200001,19.209999,19.049999,19.170000,17.438417,511400
2019-04-26,19.219999,19.350000,19.219999,19.290001,17.547579,322300
2019-04-29,19.290001,19.340000,19.200001,19.230000,17.492996,324200
2019-04-30,19.260000,19.309999,19.084999,19.230000,17.492996,657700
2019-05-01,19.209999,19.320000,19.110001,19.129999,17.402029,637000
2019-05-02,19.150000,19.230000,19.090000,19.139999,17.411127,395200
2019-05-03,19.160000,19.385000,19.160000,19.330000,17.583965,432000
2019-05-06,19.200001,19.330000,19.190001,19.330000,17.583965,454100
2019-05-07,19.040001,19.379999,19.030001,19.139999,17.411127,544800
2019-05-08,19.059999,19.219999,19.059999,19.160000,17.429321,577400
2019-05-09,19.120001,19.120001,18.889999,19.010000,17.292868,664200
2019-05-10,19.000000,19.270000,19.000000,19.209999,17.474804,415200
2019-05-13,19.120001,19.190001,19.030001,19.030001,17.311064,615000
2019-05-14,19.080000,19.280001,19.059999,19.240000,17.502092,395700
2019-05-15,19.160000,19.280001,19.150000,19.190001,17.456612,293400
2019-05-16,19.240000,19.379999,19.180000,19.260000,17.520287,405400
2019-05-17,19.160000,19.250000,19.115000,19.129999,17.402029,933700
2019-05-20,19.070000,19.180000,19.040001,19.040001,17.320162,553400
2019-05-21,19.080000,19.110001,18.959999,18.990000,17.274675,433700
2019-05-22,18.980000,19.059999,18.889999,18.910000,17.201900,303400
2019-05-23,18.850000,18.920000,18.790001,18.910000,17.201900,795400
2019-05-24,19.000000,19.230000,19.000000,19.209999,17.474804,640400
2019-05-28,19.230000,19.240000,18.990000,18.990000,17.274675,302700
2019-05-29,19.030001,19.030001,18.740000,18.900000,17.192806,339700
2019-05-30,18.910000,18.950001,18.690001,18.780001,17.083647,357400
2019-05-31,18.650000,18.650000,18.520000,18.590000,16.910809,528300
2019-06-03,18.590000,18.879999,18.583000,18.799999,17.101837,351700
2019-06-04,18.900000,18.990000,18.715000,18.969999,17.256481,494100
2019-06-05,18.959999,19.020000,18.740000,18.889999,17.183708,441800
2019-06-06,18.940001,18.995001,18.750000,18.930000,17.220095,207200
2019-06-07,18.969999,18.980000,18.840000,18.889999,17.183708,287800
2019-06-10,18.930000,19.010000,18.850000,18.900000,17.192806,251300
2019-06-11,18.900000,18.910000,18.809999,18.889999,17.183708,245800
2019-06-12,18.940001,18.950001,18.830000,18.930000,17.220095,159100
2019-06-13,18.980000,19.010000,18.900000,18.930000,17.220095,150200
2019-06-14,18.900000,19.030001,18.889999,18.950001,17.238289,169200
2019-06-17,18.969999,19.040001,18.870001,18.930000,17.220095,214800
2019-06-18,18.980000,19.100000,18.879999,18.969999,17.256481,228500
2019-06-19,19.000000,19.094999,18.910000,19.059999,17.338354,405400
2019-06-20,19.100000,19.160000,19.010000,19.150000,17.420223,673000
2019-06-21,19.100000,19.110001,18.840000,18.889999,17.183708,829600
2019-06-24,18.910000,19.020000,18.809999,18.930000,17.220095,552300
2019-06-25,18.980000,19.059999,18.900000,18.930000,17.220095,360100
2019-06-26,18.950001,19.010000,18.850000,18.889999,17.183708,336200
2019-06-27,18.910000,19.110001,18.889999,19.110001,17.383837,336600
2019-06-28,19.110001,19.219999,19.100000,19.190001,17.456612,1301800
2019-07-01,19.250000,19.320000,19.100000,19.290001,17.547579,544300
2019-07-02,19.290001,19.350000,19.145000,19.240000,17.502092,408200
2019-07-03,18.830000,19.000000,18.830000,18.969999,17.641588,232600
2019-07-05,18.969999,19.059999,18.780001,19.059999,17.725288,369200
2019-07-08,19.030001,19.090000,18.969999,18.990000,17.660191,208500
2019-07-09,18.980000,19.059999,18.899000,19.049999,17.715988,464900
2019-07-10,19.070000,19.120001,19.030001,19.080000,17.743889,233800
2019-07-11,19.090000,19.120001,19.040001,19.100000,17.762487,259300
2019-07-12,19.100000,19.209999,19.084999,19.150000,17.808987,295300
2019-07-15,19.200001,19.270000,19.170000,19.219999,17.874083,176800
2019-07-16,19.230000,19.299999,19.195000,19.260000,17.911282,217800
2019-07-17,19.260000,19.309999,19.200001,19.240000,17.892681,172400
2019-07-18,19.209999,19.275000,19.139999,19.240000,17.892681,334100
2019-07-19,19.230000,19.290001,19.129999,19.139999,17.799686,327100
2019-07-22,19.170000,19.270000,19.110001,19.209999,17.864784,231900
2019-07-23,19.219999,19.309999,19.200001,19.309999,17.957783,324100
2019-07-24,19.260000,19.270000,19.040001,19.219999,17.874083,286800
2019-07-25,19.260000,19.270000,19.080000,19.080000,17.743889,244200
2019-07-26,19.129999,19.219999,19.070000,19.170000,17.827585,410100
2019-07-29,19.170000,19.250000,19.110001,19.129999,17.790386,210000
2019-07-30,19.100000,19.270000,19.040001,19.090000,17.753187,330200
2019-07-31,19.080000,19.195000,18.940001,19.100000,17.762487,661800
2019-08-01,19.080000,19.200001,18.930000,18.950001,17.622992,405200
2019-08-02,18.910000,18.940001,18.799999,18.879999,17.557894,369300
2019-08-05,18.870001,18.870001,18.575001,18.660000,17.353298,318600
2019-08-06,18.360001,18.750000,18.219999,18.610001,17.306801,707600
2019-08-07,18.490000,18.825001,18.360001,18.780001,17.464897,453700
2019-08-08,18.750000,18.809999,18.570000,18.680000,17.371899,612400
2019-08-09,18.700001,18.719999,18.559999,18.680000,17.371899,293800
2019-08-12,18.680000,18.680000,18.440001,18.440001,17.148705,183700
2019-08-13,18.440001,18.570000,18.430000,18.459999,17.167303,218100
2019-08-14,18.000000,18.200001,17.930000,18.010000,16.748816,616400
2019-08-15,18.030001,18.230000,18.000000,18.170000,16.897612,471500
2019-08-16,18.480000,18.650000,18.309999,18.330000,17.046408,571700
2019-08-19,18.410000,18.420000,18.080000,18.320000,17.037107,779000
2019-08-20,18.320000,18.370001,18.270000,18.309999,17.027807,400200
2019-08-21,18.340000,18.469999,18.290001,18.450001,17.158007,330100
2019-08-22,18.500000,18.559999,18.309999,18.320000,17.037107,255600
2019-08-23,18.299999,18.434999,18.230000,18.290001,17.009211,481300
2019-08-26,18.350000,18.510000,18.350000,18.500000,17.204502,273400
2019-08-27,18.540001,18.570000,18.290001,18.350000,17.065008,327500
2019-08-28,18.340000,18.440001,18.275000,18.350000,17.065008,330400
2019-08-29,18.420000,18.450001,18.299999,18.410000,17.120806,449900
2019-08-30,18.500000,18.540001,18.280001,18.290001,17.009211,670100
2019-09-03,18.340000,18.410000,18.184999,18.379999,17.092905,347500
2019-09-04,18.420000,18.450001,18.309999,18.309999,17.027807,258600
2019-09-05,18.370001,18.554001,18.350000,18.379999,17.092905,283200
2019-09-06,18.400000,18.459999,18.370001,18.389999,17.102207,190300
2019-09-09,18.420000,18.650000,18.408001,18.600000,17.297501,259000
2019-09-10,18.590000,18.680000,18.490000,18.570000,17.269602,382500
2019-09-11,18.600000,18.730000,18.549999,18.680000,17.371899,261200
2019-09-12,18.670000,18.719999,18.552999,18.690001,17.381199,239800
2019-09-13,18.719999,18.770000,18.635000,18.680000,17.371899,228400
2019-09-16,18.629999,18.780001,18.610001,18.690001,17.381199,256600
2019-09-17,18.650000,18.750000,18.600000,18.730000,17.418396,208500
2019-09-18,18.700001,18.809999,18.635000,18.730000,17.418396,269900
2019-09-19,18.730000,18.879999,18.730000,18.750000,17.436996,349600
2019-09-20,18.719999,18.860001,18.670000,18.760000,17.446297,685900
2019-09-23,18.709999,18.770000,18.650000,18.700001,17.390499,263900
2019-09-24,18.680000,18.780001,18.549999,18.580000,17.278902,274900
2019-09-25,18.580000,18.780001,18.580000,18.770000,17.455595,250300
2019-09-26,18.740000,18.879999,18.719999,18.830000,17.511395,259500
2019-09-27,18.840000,18.900000,18.770000,18.840000,17.520695,211700
2019-09-30,18.850000,18.889999,18.719999,18.740000,17.427696,456300
2019-10-01,18.809999,18.879999,18.620001,18.709999,17.399796,390900
2019-10-02,18.299999,18.400000,18.090000,18.240000,17.352230,369700
2019-10-03,18.209999,18.309999,18.059999,18.200001,17.314178,238900
2019-10-04,18.160000,18.270000,18.160000,18.240000,17.352230,158000
2019-10-07,18.240000,18.330000,18.200001,18.240000,17.352230,354100
2019-10-08,18.219999,18.250000,18.129999,18.190001,17.304665,318400
2019-10-09,18.209999,18.240000,18.059999,18.080000,17.200020,261800
2019-10-10,18.120001,18.230000,18.107000,18.129999,17.247583,167600
2019-10-11,18.219999,18.340000,18.219999,18.240000,17.352230,233400
2019-10-14,18.209999,18.219999,18.120001,18.190001,17.304665,138700
2019-10-15,18.190001,18.389999,18.170000,18.360001,17.466391,207800
2019-10-16,18.350000,18.410999,18.250000,18.260000,17.371258,281000
2019-10-17,18.320000,18.360001,18.280001,18.350000,17.456879,227500
2019-10-18,18.309999,18.500000,18.292999,18.480000,17.580551,295900
2019-10-21,18.510000,18.610001,18.480000,18.520000,17.618605,165000
2019-10-22,18.520000,18.608999,18.450001,18.549999,17.647142,149000
2019-10-23,18.590000,18.629999,18.520000,18.610001,17.704222,175500
2019-10-24,18.570000,18.620001,18.450001,18.459999,17.561523,195300
2019-10-25,18.510000,18.570000,18.450001,18.490000,17.590063,178100
2019-10-28,18.520000,18.660000,18.520000,18.610001,17.704222,180700
2019-10-29,18.600000,18.790001,18.559999,18.700001,17.789843,314700
2019-10-30,18.709999,18.730000,18.600000,18.690001,17.780329,165400
2019-10-31,18.660000,18.700001,18.500000,18.600000,17.694710,361100
2019-11-01,18.629999,18.740000,18.590000,18.620001,17.713737,279300
2019-11-04,18.680000,18.690001,18.520000,18.620001,17.713737,269900
2019-11-05,18.629999,18.730000,18.540001,18.600000,17.694710,215600
2019-11-06,18.469999,18.549999,18.209999,18.299999,17.409309,582400
2019-11-07,18.219999,18.389999,18.040001,18.160000,17.276125,571700
2019-11-08,18.049999,18.290001,18.049999,18.120001,17.238073,275100
2019-11-11,18.070000,18.270000,18.070000,18.170000,17.285637,202800
2019-11-12,18.120001,18.225000,18.070000,18.180000,17.295153,297200
2019-11-13,18.170000,18.180000,18.033001,18.080000,17.200020,312700
2019-11-14,18.049999,18.190001,18.049999,18.090000,17.209532,294800
2019-11-15,18.100000,18.139999,18.040001,18.100000,17.219046,437800
2019-11-18,18.040001,18.139999,18.030001,18.059999,17.180992,278500
2019-11-19,18.129999,18.200001,18.059999,18.070000,17.190504,267200
2019-11-20,18.040001,18.160000,18.000000,18.059999,17.180992,322600
2019-11-21,18.049999,18.160000,18.018000,18.040001,17.161966,222000
2019-11-22,18.000000,18.055000,17.920000,18.010000,17.133425,290500
2019-11-25,18.070000,18.150000,18.040001,18.110001,17.228558,236000
2019-11-26,18.129999,18.180000,17.930000,18.010000,17.133425,545500
2019-11-27,18.059999,18.170000,18.046000,18.160000,17.276125,181100
2019-11-29,18.200001,18.209999,18.110001,18.170000,17.285637,124600
2019-12-02,18.230000,18.260000,18.129999,18.150000,17.266611,285000
2019-12-03,18.100000,18.180000,18.049999,18.150000,17.266611,177800
2019-12-04,18.170000,18.280001,18.167999,18.250000,17.361746,257000
2019-12-05,18.270000,18.290001,18.139999,18.260000,17.371258,296500
2019-12-06,18.360001,18.379999,18.290001,18.350000,17.456879,262200
2019-12-09,18.340000,18.495001,18.299999,18.440001,17.542498,296300
2019-12-10,18.440001,18.459999,18.285000,18.370001,17.475904,298900
2019-12-11,18.360001,18.379999,18.219999,18.280001,17.390285,240000
2019-12-12,18.299999,18.410000,18.270000,18.320000,17.428337,279600
2019-12-13,18.320000,18.430000,18.190001,18.420000,17.523470,246100
2019-12-16,18.440001,18.510000,18.275000,18.299999,17.409309,525400
2019-12-17,18.340000,18.430000,18.320000,18.410000,17.513956,297500
2019-12-18,18.450001,18.480000,18.350000,18.440001,17.542498,398200
2019-12-19,18.480000,18.540001,18.455000,18.520000,17.618605,393400
2019-12-20,18.549999,18.750000,18.549999,18.730000,17.818382,1482100
2019-12-23,18.790001,18.790001,18.559999,18.600000,17.694710,223700
2019-12-24,18.610001,18.700001,18.580000,18.680000,17.770817,123700
2019-12-26,18.719999,18.815001,18.690001,18.750000,17.837410,168900
2019-12-27,18.750000,18.969999,18.743999,18.879999,17.961081,290600
2019-12-30,18.530001,18.549999,18.350000,18.400000,17.902702,237100
2019-12-31,18.389999,18.510000,18.360001,18.379999,17.883244,263500
2020-01-02,17.940001,18.170000,17.780001,18.160000,17.669189,576000
2020-01-03,18.049999,18.209999,18.049999,18.160000,17.669189,328300
2020-01-06,18.160000,18.290001,18.080000,18.230000,17.737297,225200
2020-01-07,18.260000,18.260000,18.129999,18.170000,17.678919,213200
2020-01-08,18.139999,18.219999,18.129999,18.170000,17.678919,479300
2020-01-09,18.219999,18.290001,18.135000,18.150000,17.659460,307200
2020-01-10,18.160000,18.330000,18.100000,18.330000,17.834595,279300
2020-01-13,18.320000,18.459999,18.245001,18.459999,17.961081,217900
2020-01-14,18.450001,18.480000,18.309999,18.480000,17.980541,421800
2020-01-15,18.490000,18.530001,18.360001,18.410000,17.912432,251500
2020-01-16,18.459999,18.590000,18.440001,18.480000,17.980541,356500
2020-01-17,18.530001,18.559999,18.389999,18.459999,17.961081,337800
2020-01-21,18.459999,18.629999,18.450001,18.570000,18.068108,524700
2020-01-22,18.610001,18.620001,18.480000,18.510000,18.009729,330300
2020-01-23,18.480000,18.520000,18.430000,18.450001,17.951353,489600
2020-01-24,18.420000,18.540001,18.370001,18.440001,17.941622,273600
2020-01-27,18.389999,18.445999,18.246000,18.370001,17.873514,297300
2020-01-28,18.350000,18.559999,18.330000,18.459999,17.961081,359700
2020-01-29,18.480000,18.545000,18.330000,18.469999,17.970810,483900
2020-01-30,18.420000,18.559999,18.379999,18.500000,18.000000,306400
2020-01-31,18.480000,18.500000,18.254999,18.290001,17.795677,543900
2020-02-03,18.320000,18.480000,18.270000,18.379999,17.883244,421800
2020-02-04,18.500000,18.535000,18.330000,18.480000,17.980541,364800
2020-02-05,18.510000,18.610001,18.440001,18.520000,18.019461,229200
2020-02-06,18.590000,18.639999,18.500000,18.510000,18.009729,318100
2020-02-07,18.480000,18.500000,18.360001,18.379999,17.883244,185700
2020-02-10,18.370001,18.421000,18.240000,18.270000,17.776217,433400
2020-02-11,18.299999,18.350000,18.209999,18.240000,17.747026,255800
2020-02-12,18.260000,18.350000,18.260000,18.260000,17.766487,249000
2020-02-13,18.250000,18.350000,18.215000,18.299999,17.805405,231000
2020-02-14,18.299999,18.365000,18.280001,18.299999,17.805405,270300
2020-02-18,18.270000,18.445000,18.270000,18.420000,17.922163,232500
2020-02-19,18.440001,18.549999,18.389999,18.530001,18.029190,178000
2020-02-20,18.549999,18.700001,18.510000,18.680000,18.175137,253800
2020-02-21,18.680000,18.680000,18.450001,18.559999,18.058378,370300
2020-02-24,18.410000,18.410000,18.200001,18.230000,17.737297,232900
2020-02-25,18.219999,18.240000,17.545000,17.670000,17.192432,511800
2020-02-26,17.670000,18.000000,17.660000,17.730000,17.250811,375900
2020-02-27,17.559999,17.559999,16.983000,17.030001,16.569731,757800
2020-02-28,16.809999,16.990000,16.360001,16.420000,15.976216,1163800
2020-03-02,16.500000,17.290001,16.480000,17.240000,16.774054,554200
2020-03-03,17.200001,17.520000,16.680000,16.980000,16.521080,582300
2020-03-04,17.049999,17.200001,16.110001,16.299999,15.859459,961600
2020-03-05,16.010000,16.150000,15.730000,15.890000,15.460541,986300
2020-03-06,15.580000,16.030001,15.333000,15.980000,15.548108,498100
2020-03-09,15.260000,15.490000,14.280000,14.350000,13.962163,603200
2020-03-10,14.560000,14.690000,13.970000,14.650000,14.254054,985000
2020-03-11,14.380000,14.440000,13.430000,13.690000,13.320000,598700
2020-03-12,12.900000,12.900000,11.000000,11.100000,10.800000,724000
2020-03-13,11.680000,12.480000,11.000000,12.400000,12.064865,858600
2020-03-16,11.020000,11.020000,8.590000,8.590000,8.357838,1020700
2020-03-17,8.790000,8.910000,6.170000,6.170000,6.003243,1398800
2020-03-18,5.890000,5.965000,1.740000,4.280000,4.164325,2884900
2020-03-19,4.230000,4.490000,2.890000,4.180000,4.067027,2340400
2020-03-20,4.340000,5.340000,4.150000,4.260000,4.144865,1769500
2020-03-23,3.980000,4.250000,2.910000,3.110000,3.025946,1945000
2020-03-24,3.250000,3.250000,2.382000,2.510000,2.442162,1842900
2020-03-25,2.690000,2.940000,2.230000,2.250000,2.189189,3046000
2020-03-26,5.020000,9.490000,4.600000,6.810000,6.625946,33440700
2020-03-27,7.000000,7.590000,6.430000,6.800000,6.616217,4536100
2020-03-30,6.470000,6.470000,5.020000,5.140000,5.001081,2580600
2020-03-31,5.120000,5.750000,4.910000,5.070000,4.932973,3389200
2020-04-01,4.760000,4.810000,3.490000,3.590000,3.492973,2333300
2020-04-02,3.810000,3.910000,2.820000,2.930000,2.850811,2104000
2020-04-03,3.100000,3.110000,2.430000,2.670000,2.597838,2538600
2020-04-06,2.940000,3.680000,2.870000,3.040000,2.957838,3125200
2020-04-07,3.340000,4.210000,3.340000,3.540000,3.444324,2979900
2020-04-08,4.130000,5.120000,4.010000,4.490000,4.368649,4871100
2020-04-09,5.670000,6.900000,5.100000,5.620000,5.468108,6676500
2020-04-13,6.360000,6.400000,4.810000,5.360000,5.215136,3274000
2020-04-14,5.610000,5.920000,5.130000,5.510000,5.361082,1804000
2020-04-15,5.080000,5.230000,4.710000,5.020000,4.884325,1442200
2020-04-16,5.110000,5.230000,4.570000,4.600000,4.475676,1521600
2020-04-17,5.060000,5.170000,4.670000,4.980000,4.845406,2122600
2020-04-20,4.680000,4.861000,4.355000,4.460000,4.339459,1484000
2020-04-21,4.140000,4.520000,4.080000,4.490000,4.368649,1024900
2020-04-22,4.650000,4.700000,4.110000,4.230000,4.115676,1404100
2020-04-23,4.240000,4.570000,4.150000,4.170000,4.057297,1136700
2020-04-24,4.250000,4.307000,3.710000,4.060000,3.950270,1529100
2020-04-27,4.160000,4.550000,3.890000,4.290000,4.174054,1516600
2020-04-28,4.460000,4.935000,4.390000,4.780000,4.650811,1986800
2020-04-29,5.030000,5.940000,4.970000,5.590000,5.438919,3224100
2020-04-30,5.250000,5.620000,4.895000,4.980000,4.845406,2500700
2020-05-01,4.670000,4.740000,4.310000,4.630000,4.504865,2228800
2020-05-04,4.280000,4.570000,4.170000,4.510000,4.388108,1547700
2020-05-05,4.730000,5.080000,4.410000,4.450000,4.329730,1973700
2020-05-06,4.530000,4.690000,4.250000,4.360000,4.242162,2092800
2020-05-07,4.400000,4.690000,4.350000,4.510000,4.388108,2084600
2020-05-08,4.580000,4.650000,4.350000,4.500000,4.378378,2009800
2020-05-11,4.500000,4.520000,4.250000,4.430000,4.310270,1694700
2020-05-12,4.870000,5.710000,4.570000,4.970000,4.835676,5028000
2020-05-13,4.860000,4.880000,4.200000,4.340000,4.222703,2365200
2020-05-14,4.210000,4.690000,3.900000,4.680000,4.553514,1962700
2020-05-15,4.590000,4.660000,4.410000,4.610000,4.485405,3344400
2020-05-18,4.860000,5.070000,4.620000,4.850000,4.718919,1832000
2020-05-19,4.800000,5.166000,4.520000,4.810000,4.680000,1170900
2020-05-20,4.940000,5.270000,4.928000,5.150000,5.010811,1190200
2020-05-21,5.110000,5.280000,4.930000,5.120000,4.981622,1074400
2020-05-22,5.080000,5.110000,4.860000,5.080000,4.942703,904700
2020-05-26,5.340000,5.410000,5.130000,5.290000,5.147027,1916100
2020-05-27,5.550000,5.550000,4.970000,5.340000,5.195676,1749200
2020-05-28,5.340000,5.428000,5.060000,5.110000,4.971892,1219500
2020-05-29,5.100000,5.200000,4.870000,4.920000,4.787027,1577700
2020-06-01,5.000000,5.265000,4.890000,5.170000,5.030271,1156800
2020-06-02,5.300000,5.560000,5.020000,5.020000,4.884325,2092500
2020-06-03,5.300000,5.990000,5.300000,5.750000,5.594594,2463100
2020-06-04,6.090000,6.920000,6.030000,6.520000,6.343784,3866200
2020-06-05,7.590000,8.060000,7.300000,7.550000,7.345946,3003600
2020-06-08,8.740000,9.580000,8.280000,9.550000,9.291892,3898700
2020-06-09,9.000000,9.330000,7.960000,8.060000,7.842163,3445300
2020-06-10,8.300000,8.300000,7.060000,7.510000,7.307027,2523500
2020-06-11,6.760000,7.200000,6.260000,6.270000,6.100541,2437100
2020-06-12,7.030000,7.080000,6.280000,6.990000,6.801081,1749400
2020-06-15,6.330000,7.770000,6.270000,7.230000,7.034595,2277000
2020-06-16,7.810000,7.900000,7.010000,7.280000,7.083243,1425400
2020-06-17,7.300000,7.430000,6.970000,7.280000,7.083243,924800
2020-06-18,7.080000,7.440000,6.970000,7.160000,6.966486,1344600
2020-06-19,7.140000,7.270000,6.820000,7.030000,6.840000,2195400
2020-06-22,6.970000,7.000000,6.580000,6.800000,6.616217,1000600
2020-06-23,6.750000,7.400000,6.750000,7.370000,7.170811,1173900
2020-06-24,7.130000,7.144000,6.500000,6.710000,6.528649,1292500
2020-06-25,6.490000,7.110000,6.490000,7.110000,6.917838,944300
2020-06-26,6.880000,7.050000,6.690000,7.030000,6.840000,1732100
2020-06-29,6.800000,7.350000,6.730000,7.340000,7.141622,878200
2020-06-30,7.290000,7.400000,6.975000,7.180000,6.985946,857400
2020-07-01,7.160000,7.570000,6.820000,6.890000,6.703784,1144600
2020-07-02,7.100000,7.224000,6.670000,6.730000,6.548108,913400
2020-07-06,6.890000,7.040000,6.670000,6.850000,6.664865,664700
2020-07-07,6.650000,6.770000,6.460000,6.590000,6.411892,1037200
2020-07-08,6.590000,6.660000,6.320000,6.550000,6.372973,1244400
2020-07-09,6.460000,6.540000,6.090000,6.260000,6.090811,1247300
2020-07-10,6.200000,6.530000,6.100000,6.520000,6.343784,509200
2020-07-13,6.540000,6.600000,6.300000,6.390000,6.217297,753600
2020-07-14,6.370000,6.490000,6.200000,6.260000,6.090811,551000
2020-07-15,6.500000,7.000000,6.470000,6.880000,6.694054,814000
2020-07-16,6.670000,6.880000,6.510000,6.660000,6.480000,449800
2020-07-17,6.640000,6.770000,6.510000,6.680000,6.499459,652800
2020-07-20,6.500000,6.780000,6.360000,6.470000,6.295135,534000
2020-07-21,6.460000,6.770000,6.460000,6.700000,6.518919,533300
2020-07-22,6.580000,7.030000,6.570000,7.020000,6.830270,621700
2020-07-23,6.900000,7.170000,6.850000,6.900000,6.713514,629400
2020-07-24,6.740000,6.950000,6.720000,6.720000,6.538378,586500
2020-07-27,6.720000,6.760000,6.534000,6.630000,6.450811,618200
2020-07-28,6.650000,6.950000,6.640000,6.880000,6.694054,488700
2020-07-29,6.820000,6.920000,6.710000,6.850000,6.664865,386700
2020-07-30,6.640000,6.980000,6.610000,6.860000,6.674595,474600
2020-07-31,6.800000,7.120000,6.630000,6.790000,6.606486,558400
2020-08-03,6.790000,6.825000,6.550000,6.770000,6.587027,524000
2020-08-04,6.670000,6.890000,6.670000,6.820000,6.635676,538400
2020-08-05,6.890000,7.080000,6.760000,7.050000,6.859460,546000
2020-08-06,7.050000,7.200000,6.995000,7.020000,6.830270,574800
2020-08-07,6.950000,7.300000,6.910000,7.260000,7.063784,592300
2020-08-10,7.420000,7.790000,7.380000,7.710000,7.501622,910100
2020-08-11,7.910000,8.180000,7.580000,7.640000,7.433514,1057900
2020-08-12,7.860000,7.940000,7.225000,7.330000,7.131892,698300
2020-08-13,7.230000,7.600000,7.170000,7.220000,7.024865,460200
2020-08-14,7.210000,7.570000,7.120000,7.500000,7.297297,556000
2020-08-17,7.420000,7.478000,7.280000,7.360000,7.161081,493300
2020-08-18,7.260000,7.378000,7.120000,7.140000,6.947027,514600
2020-08-19,7.090000,7.310000,7.090000,7.170000,6.976216,501100
