Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,24.951000,25.049999,24.950001,25.000000,21.492271,25900
2018-02-01,25.139999,25.139999,24.990000,25.120001,21.595434,47900
2018-02-02,24.990000,25.091000,24.940001,24.965000,21.462181,12400
2018-02-05,24.959999,25.100000,24.870001,24.889999,21.397707,15300
2018-02-06,25.134001,25.134001,24.879999,24.879999,21.389111,3500
2018-02-07,24.900000,25.000000,24.900000,24.957001,21.455303,9800
2018-02-08,24.989000,24.989000,24.900000,24.900000,21.406300,500
2018-02-09,24.929001,24.929001,24.860001,24.860001,21.371916,26000
2018-02-12,25.080000,25.080000,24.860001,24.959000,21.457022,3500
2018-02-13,24.903999,24.903999,24.879999,24.900000,21.406300,2300
2018-02-14,24.948000,24.950001,24.860001,24.860001,21.371916,9800
2018-02-15,24.870001,25.000000,24.799000,25.000000,21.492271,34900
2018-02-16,24.950001,25.000000,24.850000,25.000000,21.492271,8800
2018-02-20,24.969000,25.020000,24.959999,25.020000,21.509464,3100
2018-02-21,25.000000,25.049999,24.930000,24.930000,21.432093,5300
2018-02-22,25.000000,25.000000,24.975000,24.997999,21.490553,6100
2018-02-23,24.959999,25.049999,24.850000,24.900000,21.406300,36800
2018-02-26,24.950001,25.016001,24.870001,25.000000,21.492271,12000
2018-02-27,24.972000,24.999001,24.879999,24.950001,21.449289,3900
2018-02-28,24.950001,25.030001,24.950001,25.010000,21.500870,1800
2018-03-01,25.020000,25.020000,24.889999,24.889999,21.397707,4600
2018-03-02,24.940001,25.000000,24.933001,24.980000,21.475077,5500
2018-03-05,25.020000,25.020000,24.950001,24.950001,21.449289,15100
2018-03-06,25.049999,25.049999,24.990000,25.000000,21.492271,29300
2018-03-07,25.000000,25.049999,24.990000,25.000000,21.492271,17000
2018-03-08,25.049999,25.049999,24.959999,25.000000,21.492271,28600
2018-03-09,25.010000,25.049999,24.910000,25.049999,21.535254,16200
2018-03-12,25.000000,25.025000,24.990000,25.010000,21.500870,69900
2018-03-13,25.000000,25.025000,25.000000,25.000000,21.492271,33500
2018-03-14,25.010000,25.010000,24.549999,25.010000,21.500870,43800
2018-03-15,25.020000,25.020000,24.950001,25.000000,21.492271,19800
2018-03-16,25.000000,25.080000,24.980000,25.000000,21.492271,23700
2018-03-19,25.000000,25.000000,24.950001,25.000000,21.492271,15200
2018-03-20,25.000000,25.000000,24.850000,24.980000,21.475077,31700
2018-03-21,24.950001,25.010000,24.950001,25.000000,21.492271,23400
2018-03-22,25.000000,25.000000,24.950001,25.000000,21.492271,35100
2018-03-23,24.950001,25.000000,24.799999,25.000000,21.492271,27900
2018-03-26,25.000000,25.000000,24.950001,25.000000,21.492271,10900
2018-03-27,25.000000,25.010000,24.982000,25.000000,21.492271,16200
2018-03-28,25.000000,25.049999,24.969999,25.000000,21.492271,38100
2018-03-29,25.000000,25.030001,24.980000,25.000000,21.492271,20500
2018-04-02,25.000000,25.028999,24.980000,25.000000,21.492271,15700
2018-04-03,25.020000,25.049999,24.990000,25.025000,21.513765,21800
2018-04-04,25.020000,25.020000,24.980000,24.980000,21.475077,25600
2018-04-05,25.010000,25.030001,24.990000,25.010000,21.500870,38800
2018-04-06,25.020000,25.049999,24.980000,25.000000,21.492271,32500
2018-04-09,25.049999,25.049999,24.990000,25.000000,21.492271,23700
2018-04-10,25.010000,25.049999,25.000000,25.020000,21.509464,52300
2018-04-11,25.010000,25.049999,24.990000,25.010000,21.500870,49400
2018-04-12,24.790001,24.871000,24.700001,24.820999,21.338388,33900
2018-04-13,24.799999,24.850000,24.750000,24.780001,21.303139,22500
2018-04-16,24.790001,24.799999,24.559999,24.690001,21.225767,50800
2018-04-17,24.750000,24.750000,24.490000,24.559999,21.114006,33000
2018-04-18,24.500000,24.680000,24.500000,24.629999,21.174185,12000
2018-04-19,24.600000,24.690001,24.500000,24.620001,21.165590,8700
2018-04-20,24.629999,24.950001,24.552000,24.730000,21.260157,26500
2018-04-23,24.582001,24.790001,24.582001,24.709999,21.242960,23900
2018-04-24,24.600000,24.760000,24.600000,24.730000,21.260157,9500
2018-04-25,24.750000,24.760000,24.705000,24.760000,21.285946,3500
2018-04-26,24.770000,24.770000,24.510000,24.629999,21.174185,28100
2018-04-27,24.674999,24.700001,24.650000,24.650000,21.191378,8900
2018-04-30,24.700001,24.790001,24.700001,24.700001,21.234365,37100
2018-05-01,24.639999,24.730000,24.570000,24.629999,21.174185,14200
2018-05-02,24.650000,24.700001,24.610001,24.629999,21.174185,20900
2018-05-03,24.650000,24.650000,24.530001,24.600000,21.148396,19800
2018-05-04,24.605000,24.650000,24.559999,24.605000,21.152693,11800
2018-05-07,24.650000,24.721001,24.629999,24.700001,21.234365,9300
2018-05-08,24.715000,24.730000,24.650000,24.730000,21.260157,11600
2018-05-09,24.730000,24.780001,24.676001,24.778000,21.301418,5500
2018-05-10,24.860001,24.940001,24.780001,24.930000,21.432093,20300
2018-05-11,24.940001,25.000000,24.813000,25.000000,21.492271,7800
2018-05-14,25.000000,25.000000,24.730000,24.780001,21.303139,19900
2018-05-15,24.865999,24.889999,24.539000,24.695000,21.230066,18400
2018-05-16,24.840000,24.840000,24.549999,24.549999,21.105408,13500
2018-05-17,24.690001,24.766001,24.580000,24.580000,21.131201,13200
2018-05-18,24.730000,24.790001,24.610001,24.700001,21.234365,19300
2018-05-21,24.750000,24.780001,24.700001,24.700001,21.234365,19700
2018-05-22,24.700001,24.730000,24.700001,24.709999,21.242960,12200
2018-05-23,24.709999,24.730000,24.650000,24.700001,21.234365,13700
2018-05-24,24.601000,24.740000,24.601000,24.690001,21.225767,16500
2018-05-25,24.650000,24.740000,24.650000,24.665001,21.204277,8400
2018-05-29,24.750000,24.750000,24.670000,24.700001,21.234365,14300
2018-05-30,24.700001,24.700001,24.620001,24.700001,21.234365,7400
2018-05-31,24.700001,24.750000,24.660000,24.715000,21.247257,50700
2018-06-01,24.709999,24.725000,24.670000,24.700001,21.234365,10000
2018-06-04,24.750000,25.090000,24.750000,25.080000,21.561045,16100
2018-06-05,25.049999,25.090000,24.959999,25.000000,21.492271,4300
2018-06-06,25.100000,25.129999,25.000000,25.010000,21.500870,11100
2018-06-07,24.980000,25.049000,24.964001,25.000000,21.492271,8200
2018-06-08,25.020000,25.049999,24.990000,25.000000,21.492271,9900
2018-06-11,25.020000,25.020000,24.959999,25.010000,21.500870,10900
2018-06-12,25.020000,25.020000,24.959999,24.969999,21.466480,7400
2018-06-13,24.974001,25.003000,24.950001,24.969999,21.466480,5000
2018-06-14,24.969999,24.969999,24.924000,24.930000,21.432093,6000
2018-06-15,25.000000,25.000000,24.950001,24.976999,21.472498,1400
2018-06-18,25.000000,25.000000,24.950001,24.950001,21.449289,2900
2018-06-19,24.940001,24.980000,24.940001,24.950001,21.449289,1300
2018-06-20,24.950001,24.990000,24.900000,24.980000,21.475077,7400
2018-06-21,24.900000,24.940001,24.900000,24.940001,21.440687,3400
2018-06-22,24.950001,24.990000,24.900000,24.990000,21.483675,14800
2018-06-25,25.000000,25.000000,24.910000,24.971001,21.467340,900
2018-06-26,24.971001,25.000000,24.950001,25.000000,21.492271,5800
2018-06-27,25.020000,25.020000,24.920000,24.969999,21.466480,3600
2018-06-28,24.959000,24.990000,24.931000,24.940001,21.440687,6100
2018-06-29,24.930000,24.930000,24.910000,24.930000,21.432093,11800
2018-07-02,24.900000,24.969999,24.900000,24.969999,21.466480,7300
2018-07-03,25.000000,25.000000,24.954000,24.954000,21.452726,5000
2018-07-05,24.980000,25.010000,24.930000,24.930000,21.432093,17300
2018-07-06,24.950001,25.000000,24.950001,24.969999,21.466480,8100
2018-07-09,25.000000,25.000000,24.980000,25.000000,21.492271,16400
2018-07-10,25.000000,25.020000,24.990000,25.000000,21.492271,23200
2018-07-11,25.000000,25.020000,24.973000,25.000000,21.492271,37700
2018-07-12,24.790001,24.920000,24.549999,24.868999,21.379650,17200
2018-07-13,24.900000,24.900000,24.530001,24.700001,21.234365,18200
2018-07-16,24.761999,24.840000,24.760000,24.840000,21.354719,6100
2018-07-17,24.850000,24.850000,24.826000,24.850000,21.363317,4400
2018-07-18,24.850000,24.900000,24.770000,24.870001,21.380516,11500
2018-07-19,24.870001,24.870001,24.790001,24.790001,21.311737,10600
2018-07-20,24.870001,24.889999,24.825001,24.825001,21.341825,14900
2018-07-23,24.879999,24.879999,24.799999,24.850000,21.363317,13400
2018-07-24,24.910000,24.920000,24.850000,24.900000,21.406300,10700
2018-07-25,24.830000,24.889999,24.830000,24.870001,21.380516,2800
2018-07-26,24.875000,24.889999,24.850000,24.889999,21.397707,4500
2018-07-27,24.850000,24.900000,24.700001,24.709999,21.242960,12300
2018-07-30,24.879999,24.879999,24.520000,24.620001,21.165590,25500
2018-07-31,24.650000,24.823999,24.650000,24.780001,21.303139,9400
2018-08-01,24.780001,24.850000,24.731001,24.850000,21.363317,16200
2018-08-02,24.850000,24.870001,24.820999,24.860001,21.371916,8800
2018-08-03,24.870001,24.969999,24.799999,24.799999,21.320333,17300
2018-08-06,24.860001,24.900000,24.850000,24.900000,21.406300,4600
2018-08-07,24.900000,24.900000,24.851000,24.900000,21.406300,9200
2018-08-08,24.853001,24.900000,24.853001,24.900000,21.406300,10900
2018-08-09,24.900000,24.950001,24.900000,24.900000,21.406300,1400
2018-08-10,24.820000,24.930000,24.820000,24.889999,21.397707,2600
2018-08-13,24.900000,24.900000,24.900000,24.900000,21.406300,800
2018-08-14,24.900000,24.950001,24.855000,24.950001,21.449289,3700
2018-08-15,24.959999,24.969999,24.860001,24.870001,21.380516,6100
2018-08-16,24.900000,24.900000,24.739000,24.760000,21.285946,30600
2018-08-17,24.850000,24.940001,24.802999,24.802999,21.322910,4800
2018-08-20,24.900000,25.020000,24.896000,25.020000,21.509464,7300
2018-08-21,24.976999,24.976999,24.969999,24.969999,21.466480,1900
2018-08-22,25.000000,25.049999,24.990000,25.000000,21.492271,7400
2018-08-23,25.000000,25.000000,24.985001,25.000000,21.492271,1400
2018-08-24,25.000000,25.000000,24.910999,24.950001,21.449289,6800
2018-08-27,25.000000,25.150000,25.000000,25.129999,21.604033,9000
2018-08-28,25.150000,25.197001,24.924999,25.170000,21.638418,25500
2018-08-29,25.190001,25.190001,25.100000,25.110001,21.586838,4800
2018-08-30,25.167999,25.222000,25.143000,25.143000,21.615208,4900
2018-08-31,25.200001,25.270000,25.138000,25.270000,21.724390,8600
2018-09-04,25.379999,25.388000,25.030001,25.030001,21.518063,4900
2018-09-05,25.158001,25.277000,25.158001,25.257999,21.714069,1900
2018-09-06,25.180000,25.190001,25.105000,25.120001,21.595434,4800
2018-09-07,25.219999,25.219999,25.098000,25.100000,21.578243,5200
2018-09-10,25.120001,25.417999,25.120001,25.400000,21.836147,17100
2018-09-11,25.299999,25.381001,25.129999,25.129999,21.604033,8700
2018-09-12,25.131001,25.350000,25.131001,25.209999,21.672806,3800
2018-09-13,25.219999,25.364000,25.170000,25.200001,21.664209,20700
2018-09-14,25.270000,25.270000,25.260000,25.260000,21.715792,300
2018-09-17,25.260000,25.260000,25.120001,25.129999,21.604033,11600
2018-09-18,25.180000,25.181000,25.120001,25.120001,21.595434,500
2018-09-19,25.250000,25.250000,25.146999,25.146999,21.618643,4700
2018-09-20,25.240000,25.240000,25.070000,25.070000,21.552452,6000
2018-09-21,25.080000,25.100000,25.070000,25.070000,21.552452,6100
2018-09-24,25.188999,25.250000,25.180000,25.180000,21.647015,5400
2018-09-25,25.080000,25.132999,25.080000,25.115000,21.591137,5100
2018-09-26,25.100000,25.290001,25.100000,25.230000,21.690001,14800
2018-09-27,25.150000,25.250000,25.031000,25.049999,21.535254,17800
2018-09-28,25.110001,25.171000,24.950001,25.171000,21.639277,30500
2018-10-01,25.150000,25.150000,25.010000,25.020000,21.509464,6500
2018-10-02,25.100000,25.100000,25.010000,25.010000,21.500870,7500
2018-10-03,25.042999,25.066000,24.980000,24.980000,21.475077,6700
2018-10-04,24.980000,25.070000,24.950001,24.950001,21.449289,8800
2018-10-05,25.030001,25.030001,24.870001,24.879999,21.389111,18900
2018-10-08,24.799999,25.070000,24.790001,25.000000,21.492271,7700
2018-10-09,25.020000,25.020000,24.924999,25.020000,21.509464,3400
2018-10-10,24.850000,25.070000,24.830000,24.889999,21.397707,8000
2018-10-11,24.950001,25.017000,24.945000,24.993999,21.487114,15400
2018-10-12,24.639999,24.650000,24.535999,24.629999,21.174185,17600
2018-10-15,24.671000,24.879000,24.629999,24.650000,21.191378,7000
2018-10-16,24.614000,24.860001,24.614000,24.820000,21.337526,3100
2018-10-17,24.860001,24.860001,24.705000,24.771999,21.296259,3300
2018-10-18,24.740000,24.799999,24.620001,24.620001,21.165590,6300
2018-10-19,24.620001,24.665001,24.620001,24.665001,21.204277,500
2018-10-22,24.780001,24.799999,24.657000,24.799999,21.320333,2000
2018-10-23,24.730000,24.799000,24.730000,24.799000,21.319475,1900
2018-10-24,24.760000,24.760000,24.724001,24.724001,21.254999,1000
2018-10-25,24.799999,24.799999,24.747000,24.799999,21.320333,1300
2018-10-26,24.860001,24.860001,24.766001,24.766001,21.291105,1100
2018-10-29,24.830000,24.830000,24.768000,24.768000,21.292824,2200
2018-10-30,24.691000,24.790001,24.690001,24.690001,21.225767,7200
2018-10-31,24.780001,24.790001,24.726000,24.780001,21.303139,2000
2018-11-01,24.799999,24.820000,24.783001,24.820000,21.337526,3200
2018-11-02,24.830000,24.830000,24.799999,24.799999,21.320333,700
2018-11-05,24.830000,24.950001,24.799999,24.950001,21.449289,9300
2018-11-06,24.950001,24.950001,24.850000,24.950001,21.449289,6000
2018-11-07,24.950001,24.990000,24.650000,24.650000,21.191378,11000
2018-11-08,24.760000,24.799999,24.530001,24.549999,21.105408,14800
2018-11-09,24.559999,24.665001,24.559999,24.570000,21.122604,2300
2018-11-12,24.606001,24.690001,24.500000,24.590000,21.139799,1700
2018-11-13,24.650000,24.650000,24.547001,24.639999,21.182781,3900
2018-11-14,24.573999,24.608999,24.530001,24.530001,21.088215,5400
2018-11-15,24.510000,24.510000,24.421000,24.490000,21.053831,1600
2018-11-16,24.468000,24.500000,24.468000,24.500000,21.062426,2800
2018-11-19,24.455000,24.455000,24.274000,24.450001,21.019444,2400
2018-11-20,24.160000,24.400000,24.110001,24.280001,20.873295,9200
2018-11-21,24.188000,24.280001,24.188000,24.280001,20.873295,2500
2018-11-23,24.311001,24.311001,24.311001,24.311001,20.899944,200
2018-11-26,24.230000,24.313000,24.230000,24.290001,20.881891,2800
2018-11-27,24.290001,24.424999,24.200001,24.424999,20.997948,9700
2018-11-28,24.400000,24.424999,24.378000,24.424999,20.997948,1100
2018-11-29,24.540001,24.540001,24.419001,24.480000,21.045231,4500
2018-11-30,24.419001,24.600000,24.281000,24.459999,21.028040,6400
2018-12-03,24.459999,24.659000,24.400000,24.400000,20.976456,8500
2018-12-04,24.448999,24.448999,24.283001,24.400000,20.976456,12000
2018-12-06,24.490000,24.490000,24.299999,24.349001,20.932610,9800
2018-12-07,24.450001,24.450001,24.299999,24.299999,20.890486,1000
2018-12-10,24.490000,24.490000,24.200001,24.299999,20.890486,2800
2018-12-11,24.469999,24.469999,24.131001,24.209999,20.813114,4600
2018-12-12,24.209999,24.209999,23.860001,23.930000,20.572403,29900
2018-12-13,24.200001,24.200001,23.900000,23.969999,20.606791,10700
2018-12-14,24.000000,24.000000,23.882999,24.000000,20.632580,700
2018-12-17,22.809999,24.000000,22.809999,23.980000,20.615387,21200
2018-12-18,23.396000,23.950001,22.850000,22.850000,19.643936,14800
2018-12-19,22.990000,23.000000,22.830000,22.900000,19.686922,9400
2018-12-20,23.120001,23.459999,21.200001,22.530001,19.368835,8900
2018-12-21,22.790001,23.450001,22.090000,22.559999,19.394625,33100
2018-12-24,22.280001,22.840000,22.280001,22.469999,19.317253,3100
2018-12-26,22.320000,22.840000,21.799999,22.709999,19.523579,7300
2018-12-27,22.305000,23.660000,21.900000,22.500000,19.343046,7400
2018-12-28,22.700001,22.700001,22.230000,22.680000,19.497789,12400
2018-12-31,23.480000,23.480000,22.299999,22.870001,19.661131,17100
2019-01-02,22.770000,23.514000,22.270000,23.400000,20.116768,7600
2019-01-03,23.400000,23.790001,23.146000,23.770000,20.434855,6000
2019-01-04,23.750000,24.200001,23.709999,24.200001,20.804518,10400
2019-01-07,24.100000,24.115000,23.959999,24.080000,20.701357,6500
2019-01-08,24.200001,24.200001,23.927999,24.100000,20.718550,3000
2019-01-09,24.120001,24.400000,24.107000,24.400000,20.976456,5700
2019-01-10,24.209999,24.400000,24.080999,24.080999,20.702213,900
2019-01-11,24.400000,24.400000,24.160000,24.400000,20.976456,6500
2019-01-14,23.950001,24.080000,23.930000,24.080000,21.092960,8700
2019-01-15,23.930000,24.080000,23.847000,24.080000,21.092960,18800
2019-01-16,23.927000,24.049999,23.927000,23.979000,21.004488,23100
2019-01-17,23.930000,24.049999,23.920000,23.920000,20.952808,15500
2019-01-18,23.920000,24.040001,23.900000,24.040001,21.057922,8200
2019-01-22,23.995001,23.995001,23.660000,23.980000,21.005363,2800
2019-01-23,24.040001,24.040001,23.861000,23.999001,21.022007,800
2019-01-24,24.070000,24.080000,23.750000,23.841000,20.883604,5400
2019-01-25,23.782000,23.900000,23.764000,23.836000,20.879225,3600
2019-01-28,23.809999,23.990000,23.809999,23.990000,21.014124,12700
2019-01-29,24.000000,24.180000,24.000000,24.010000,21.031643,11000
2019-01-30,24.049999,24.150000,23.860001,23.980000,21.005363,11400
2019-01-31,24.059999,24.169001,24.049999,24.049999,21.066681,13200
2019-02-01,24.200001,24.379999,24.164000,24.280001,21.268152,6400
2019-02-04,24.350000,24.500000,24.350000,24.400000,21.373264,12300
2019-02-05,24.400000,24.400000,24.400000,24.400000,21.373264,100
2019-02-06,24.236000,24.350000,24.236000,24.350000,21.329468,1500
2019-02-07,24.320000,24.340000,24.150999,24.340000,21.320707,4400
2019-02-08,24.389999,24.389999,24.270000,24.270000,21.259390,6300
2019-02-11,24.389999,24.389999,24.370001,24.389999,21.364504,1800
2019-02-12,24.299000,24.600000,24.299000,24.535000,21.491516,15500
2019-02-13,24.950001,24.959999,24.285999,24.450001,21.417065,5100
2019-02-14,24.738001,24.799999,24.600000,24.629999,21.574734,21300
2019-02-15,24.507999,24.600000,24.381001,24.549999,21.504654,5200
2019-02-19,24.847000,24.847000,24.538000,24.559999,21.513416,1500
2019-02-20,24.680000,24.750000,24.680000,24.750000,21.679846,300
2019-02-21,24.639999,24.725000,24.450001,24.476999,21.440714,5100
2019-02-22,24.480000,24.500000,24.360001,24.465000,21.430202,16200
2019-02-25,24.400000,24.750000,24.400000,24.580000,21.530935,8900
2019-02-26,24.500000,24.629999,24.430000,24.590000,21.539696,15100
2019-02-27,24.430000,24.750000,24.350000,24.650000,21.592253,21900
2019-02-28,24.549999,24.650000,24.549999,24.601000,21.549330,2800
2019-03-01,24.690001,24.700001,24.628000,24.628000,21.572985,1700
2019-03-04,24.610001,24.700001,24.580000,24.650999,21.593128,4200
2019-03-05,24.650000,24.700001,24.650000,24.700001,21.636051,3900
2019-03-06,24.510000,24.670000,24.500000,24.600000,21.548456,10900
2019-03-07,24.510000,24.622999,24.500000,24.530001,21.487139,13200
2019-03-08,24.510000,24.542999,24.500000,24.542999,21.498524,2300
2019-03-11,24.600000,24.650000,24.500000,24.650000,21.592253,2300
2019-03-12,24.600000,24.600000,24.530001,24.566000,21.518671,2700
2019-03-13,24.650000,24.650000,24.450001,24.596001,21.544952,3300
2019-03-14,24.600000,24.650000,24.480000,24.500000,21.460859,11300
2019-03-15,24.530001,24.530001,24.510000,24.510000,21.469620,1500
2019-03-18,24.400000,24.639999,24.400000,24.570000,21.522177,8600
2019-03-19,24.639999,24.650000,24.549999,24.549999,21.504654,1100
2019-03-20,24.400000,24.700001,24.260000,24.306999,21.291800,23800
2019-03-21,24.360001,24.600000,24.360001,24.549999,21.504654,3700
2019-03-22,24.440001,24.520000,24.440001,24.490999,21.452974,1100
2019-03-25,24.493000,24.500999,24.479000,24.497999,21.459105,1700
2019-03-26,24.510000,24.570000,24.510000,24.530001,21.487139,12700
2019-03-27,24.510000,24.530001,24.510000,24.525000,21.482759,7000
2019-03-28,24.549999,24.549999,24.500000,24.510000,21.469620,8000
2019-03-29,24.549999,24.670000,24.500000,24.510000,21.469620,13600
2019-04-01,24.629999,24.700001,24.600000,24.629999,21.574734,18800
2019-04-02,24.900000,24.900000,24.660999,24.700001,21.636051,16300
2019-04-03,24.750000,24.850000,24.740000,24.760000,21.688610,18700
2019-04-04,24.834999,24.850000,24.799999,24.820000,21.741165,14000
2019-04-05,24.763000,24.879999,24.763000,24.860001,21.776203,9600
2019-04-08,24.900000,24.936001,24.860001,24.900000,21.811239,13800
2019-04-09,24.886000,24.950001,24.813000,24.813000,21.735033,2200
2019-04-10,24.826000,24.950001,24.799999,24.885000,21.798101,2600
2019-04-11,24.881001,24.920000,24.840000,24.879999,21.793722,8700
2019-04-12,24.690001,24.690001,24.523001,24.549999,21.903460,7000
2019-04-15,24.690001,24.690001,24.500000,24.649000,21.991789,5400
2019-04-16,24.570000,24.570000,24.490999,24.490999,21.850821,4600
2019-04-17,24.500000,24.500000,24.459999,24.500000,21.858850,5100
2019-04-18,24.150999,24.500000,24.150999,24.490000,21.849932,1300
2019-04-22,24.490000,24.497000,24.389999,24.400000,21.769632,7900
2019-04-23,24.422001,24.559999,24.309999,24.440001,21.805321,3600
2019-04-24,24.459999,24.549000,24.441000,24.549000,21.902569,10700
2019-04-25,24.450001,24.549999,24.445000,24.549000,21.902569,1200
2019-04-26,24.400000,24.549999,24.400000,24.445000,21.809780,7400
2019-04-29,24.568001,24.590000,24.535000,24.535000,21.890078,2900
2019-04-30,24.600000,24.610001,24.400000,24.559999,21.912384,12600
2019-05-01,24.695000,24.740000,24.549999,24.650000,21.992682,8300
2019-05-02,24.740000,24.841000,24.663000,24.674999,22.014984,21400
2019-05-03,24.725000,24.889999,24.700001,24.709999,22.046211,15200
2019-05-06,24.620001,24.840000,24.620001,24.840000,22.162199,1900
2019-05-07,24.799999,24.870001,24.799999,24.854000,22.174688,3600
2019-05-08,24.799999,24.870001,24.733000,24.860001,22.180042,6000
2019-05-09,24.864000,24.870001,24.700001,24.868999,22.188072,3300
2019-05-10,24.860001,24.969999,24.799999,24.930000,22.242498,6900
2019-05-13,24.726999,24.969999,24.726999,24.969999,22.278185,2300
2019-05-14,24.809999,25.000000,24.809999,25.000000,22.304953,11600
2019-05-15,25.000000,25.040001,24.950001,25.040001,22.340641,3000
2019-05-16,25.040001,25.049999,25.004999,25.020000,22.322794,4300
2019-05-17,25.000000,25.049999,24.969999,25.010000,22.313873,4100
2019-05-20,25.000000,25.049999,25.000000,25.006001,22.310305,4900
2019-05-21,24.966000,25.049999,24.966000,25.010000,22.313873,3700
2019-05-22,25.010000,25.049999,24.921000,24.921000,22.234468,10900
2019-05-23,24.900000,24.988001,24.760000,24.858999,22.179150,9700
2019-05-24,24.799999,24.950001,24.760000,24.770000,22.099743,8400
2019-05-28,24.959999,25.010000,24.830999,24.909000,22.223763,6800
2019-05-29,24.900000,24.900000,24.900000,24.900000,22.215731,1300
2019-05-30,24.896999,24.950001,24.877001,24.900000,22.215731,11900
2019-05-31,24.840000,25.010000,24.740000,24.900000,22.215731,31300
2019-06-03,24.900000,24.900000,24.627001,24.790001,22.117590,31200
2019-06-04,24.648001,24.850000,24.590000,24.850000,22.171124,15200
2019-06-05,24.809999,24.938999,24.809999,24.891001,22.207701,6300
2019-06-06,24.860001,24.879999,24.750000,24.879999,22.197887,7600
2019-06-07,24.799999,25.000000,24.799999,25.000000,22.304953,18200
2019-06-10,25.049999,25.200001,25.010000,25.120001,22.412016,86200
2019-06-11,25.150000,25.450001,25.120001,25.219999,22.501232,194100
2019-06-12,25.219999,25.219999,25.049999,25.090000,22.385248,28900
2019-06-13,25.100000,25.100000,24.990000,25.030001,22.331717,270500
2019-06-14,25.049999,25.049999,24.980000,25.040001,22.340641,12500
2019-06-17,25.040001,25.049999,25.020000,25.035000,22.336176,14100
2019-06-18,25.000000,25.080000,24.959999,25.040001,22.340641,164700
2019-06-19,25.080000,25.100000,25.020000,25.020000,22.322794,120800
2019-06-20,25.049999,25.059999,24.980000,25.030001,22.331717,71000
2019-06-21,25.049999,25.070000,25.000000,25.040001,22.340641,38800
2019-06-24,25.052000,25.068001,24.959999,24.990000,22.296028,46000
2019-06-25,25.000000,25.030001,24.980000,24.990000,22.296028,17900
2019-06-26,24.959999,25.049999,24.959999,25.030001,22.331717,19000
2019-06-27,25.030001,25.080000,24.999001,25.080000,22.376326,28500
2019-06-28,25.080000,25.080000,25.040001,25.040001,22.340641,22400
2019-07-01,25.100000,25.120001,25.070000,25.090000,22.385248,18200
2019-07-02,25.120001,25.190001,25.105000,25.170000,22.456625,25100
2019-07-03,25.150000,25.200001,25.129999,25.160000,22.447702,11900
2019-07-05,25.160000,25.180000,25.160000,25.170000,22.456625,11600
2019-07-08,25.160000,25.254999,25.160000,25.240000,22.519079,39600
2019-07-09,25.247000,25.270000,25.230000,25.260000,22.536922,10400
2019-07-10,25.263000,25.309999,25.263000,25.280001,22.554768,39400
2019-07-11,25.315001,25.320000,25.299999,25.320000,22.590454,23100
2019-07-12,24.930000,25.034000,24.893999,25.033001,22.741257,55600
2019-07-15,24.990000,25.170000,24.990000,25.170000,22.865715,16100
2019-07-16,25.090000,25.180000,25.090000,25.149000,22.846636,12700
2019-07-17,25.139999,25.176001,25.070000,25.070000,22.774870,16800
2019-07-18,25.040001,25.139999,25.000000,25.049999,22.756699,11600
