Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,24.049999,24.180000,23.709999,23.780001,14.159775,162700
2005-07-14,24.000000,24.150000,23.670000,24.100000,14.350316,383700
2005-07-15,24.100000,24.299999,23.750000,23.950001,14.261003,488200
2005-07-18,23.930000,24.030001,23.740000,23.879999,14.219319,248700
2005-07-19,23.980000,24.299999,23.860001,24.250000,14.439643,455600
2005-07-20,24.400000,24.900000,24.330000,24.799999,14.767135,679900
2005-07-21,24.750000,24.799999,24.379999,24.510000,14.594446,268000
2005-07-22,24.459999,24.830000,24.420000,24.590000,14.642082,370600
2005-07-25,24.299999,24.469999,24.170000,24.309999,14.475365,157400
2005-07-26,24.340000,24.340000,23.580000,23.709999,14.118094,1726500
2005-07-27,23.660000,23.820000,23.379999,23.660000,14.088321,133900
2005-07-28,23.660000,24.070000,23.450001,23.639999,14.076413,98000
2005-07-29,23.629999,24.070000,23.629999,23.860001,14.207413,148500
2005-08-01,23.860001,24.080000,23.809999,23.980000,14.278865,112400
2005-08-02,23.980000,23.980000,23.400000,23.620001,14.064508,257000
2005-08-03,23.549999,23.549999,22.799999,23.320000,13.885868,428000
2005-08-04,23.320000,23.440001,22.850000,23.170000,13.796548,331000
2005-08-05,23.150000,23.150000,23.000000,23.000000,13.695321,302300
2005-08-08,23.049999,23.299999,22.570000,23.090000,13.748918,425500
2005-08-09,23.150000,23.889999,23.120001,23.600000,14.052599,307900
2005-08-10,23.600000,23.600000,22.510000,23.000000,13.695321,1060200
2005-08-11,22.750000,23.469999,22.709999,23.100000,13.754869,559800
2005-08-12,23.600000,23.670000,23.010000,23.620001,14.064508,303000
2005-08-15,23.620001,24.250000,23.590000,24.030001,14.308634,479100
2005-08-16,24.100000,24.750000,23.940001,24.450001,14.558724,905900
2005-08-17,24.190001,24.709999,24.190001,24.280001,14.488313,118600
2005-08-18,24.100000,24.350000,24.059999,24.350000,14.530079,157800
2005-08-19,24.250000,24.610001,24.250000,24.580000,14.667328,99400
2005-08-22,24.480000,24.780001,24.480000,24.709999,14.744902,399100
2005-08-23,24.680000,25.200001,24.680000,25.100000,14.977628,574200
2005-08-24,25.100000,25.100000,24.950001,25.000000,14.917946,553900
2005-08-25,25.100000,25.330000,25.000000,25.059999,14.953756,563300
2005-08-26,25.059999,25.209999,25.049999,25.200001,15.037295,264200
2005-08-29,24.980000,25.090000,24.639999,24.709999,14.744902,487600
2005-08-30,24.870001,25.350000,24.870001,25.059999,14.953756,491100
2005-08-31,25.150000,25.450001,25.070000,25.420000,15.168572,372700
2005-09-01,25.420000,25.580000,24.889999,25.330000,15.114861,600300
2005-09-02,25.389999,25.600000,25.150000,25.459999,15.192440,161200
2005-09-06,25.320000,25.700001,25.280001,25.459999,15.192440,715500
2005-09-07,25.500000,26.030001,25.490000,25.959999,15.490803,478400
2005-09-08,25.959999,26.000000,25.600000,25.629999,15.293877,176900
2005-09-09,25.500000,25.600000,25.080000,25.260000,15.073096,309500
2005-09-12,25.260000,25.530001,25.200001,25.430000,15.174541,277200
2005-09-13,25.400000,25.580000,25.299999,25.490000,15.210339,334400
2005-09-14,25.440001,25.500000,24.879999,24.950001,14.888115,197500
2005-09-15,24.950001,25.250000,24.709999,25.250000,15.067128,133500
2005-09-16,25.270000,25.320000,24.930000,25.049999,14.947781,105100
2005-09-19,25.150000,25.150000,24.469999,24.600000,14.679262,349900
2005-09-20,24.570000,24.940001,24.570000,24.700001,14.738935,289500
2005-09-21,24.500000,24.500000,23.910000,24.010000,14.327197,465900
2005-09-22,24.000000,24.000000,23.389999,23.719999,14.154151,360300
2005-09-23,23.600000,24.030001,23.330000,23.920000,14.273497,507200
2005-09-26,23.850000,24.389999,23.850000,24.219999,14.452514,161800
2005-09-27,24.219999,24.480000,24.139999,24.440001,14.583791,143800
2005-09-28,24.440001,24.530001,24.000000,24.200001,14.440575,404100
2005-09-29,24.250000,24.980000,24.230000,24.850000,14.828443,223400
2005-09-30,24.830000,25.330000,24.830000,25.299999,15.096970,90200
2005-10-03,25.299999,25.480000,25.200001,25.350000,15.126802,255500
2005-10-04,25.350000,25.360001,25.100000,25.320000,15.108899,267200
2005-10-05,25.379999,25.389999,25.180000,25.209999,15.043257,169700
2005-10-06,25.160000,25.250000,24.900000,24.930000,14.876186,323000
2005-10-07,25.000000,25.200001,25.000000,25.030001,14.935848,66000
2005-10-10,25.030001,25.080000,24.709999,24.719999,14.750869,132500
2005-10-11,24.700001,24.730000,24.400000,24.540001,14.643461,176600
2005-10-12,24.540001,24.570000,24.180000,24.400000,14.559920,308500
2005-10-13,24.450001,24.590000,23.820000,24.549999,14.649427,151600
2005-10-14,24.650000,25.280001,24.440001,25.000000,14.917946,169900
2005-10-17,25.000000,25.150000,24.760000,24.920000,14.870213,35100
2005-10-18,24.920000,25.070000,24.900000,25.070000,14.959721,80700
2005-10-19,24.969999,25.330000,24.799999,25.260000,15.073096,250200
2005-10-20,25.260000,25.480000,25.230000,25.250000,15.067128,525500
2005-10-21,25.260000,25.280001,24.590000,24.690001,14.732971,359400
2005-10-24,24.700001,24.920000,24.540001,24.760000,14.774741,212400
2005-10-25,24.770000,25.100000,24.770000,25.030001,14.935848,229800
2005-10-26,25.049999,25.740000,25.010000,25.559999,15.252115,171600
2005-10-27,25.530001,25.530001,25.400000,25.510000,15.222272,151100
2005-10-28,25.469999,25.620001,25.190001,25.450001,15.186479,125500
2005-10-31,25.400000,25.950001,25.400000,25.850000,15.425158,137500
2005-11-01,25.850000,26.200001,25.650000,26.049999,15.544502,389600
2005-11-02,26.000000,26.900000,25.990000,26.760000,15.968175,345500
2005-11-03,26.400000,26.450001,25.889999,26.200001,15.634008,626700
2005-11-04,26.100000,26.209999,25.760000,25.850000,15.425158,260300
2005-11-07,25.879999,26.299999,25.799999,25.920000,15.466930,131500
2005-11-08,25.820000,26.000000,25.400000,25.780001,15.383392,138100
2005-11-09,29.000000,29.850000,27.760000,29.600000,17.662855,1923800
2005-11-10,29.840000,30.100000,28.840000,29.000000,17.304827,880100
2005-11-11,29.110001,29.610001,29.100000,29.549999,17.633017,560100
2005-11-14,29.549999,29.889999,29.100000,29.320000,17.495771,235200
2005-11-15,29.320000,29.700001,29.000000,29.000000,17.304827,498700
2005-11-16,28.920000,28.959999,28.450001,28.680000,17.167145,159800
2005-11-17,28.500000,28.840000,28.209999,28.770000,17.221022,354400
2005-11-18,28.900000,29.740000,28.889999,29.610001,17.723827,391400
2005-11-21,29.510000,30.450001,29.510000,30.450001,18.226625,251000
2005-11-22,30.750000,31.600000,30.410000,31.549999,18.885057,184400
2005-11-23,31.500000,32.599998,31.450001,31.700001,18.974844,335000
2005-11-25,31.500000,31.870001,31.360001,31.780001,19.022734,58300
2005-11-28,31.900000,31.969999,30.750000,30.930000,18.513943,171900
2005-11-29,30.850000,31.450001,30.850000,31.100000,18.615702,157900
2005-11-30,31.120001,31.450001,31.120001,31.299999,18.735418,109100
2005-12-01,31.250000,31.969999,31.250000,31.680000,18.962873,77600
2005-12-02,31.680000,31.860001,31.010000,31.139999,18.639643,116300
2005-12-05,31.129999,31.160000,30.629999,31.080000,18.603735,130200
2005-12-06,31.100000,31.440001,30.930000,30.930000,18.513943,195500
2005-12-07,30.980000,31.100000,30.350000,30.500000,18.256557,795300
2005-12-08,30.150000,30.500000,29.889999,30.500000,18.256557,288400
2005-12-09,30.549999,30.660000,30.200001,30.510000,18.262545,324000
2005-12-12,30.559999,30.709999,30.450001,30.600000,18.316412,224200
2005-12-13,30.600000,31.450001,30.600000,31.400000,18.795279,325200
2005-12-14,31.410000,31.600000,31.260000,31.600000,18.914991,97400
2005-12-15,31.700001,32.700001,31.700001,32.330002,19.351952,247900
2005-12-16,32.330002,32.700001,32.029999,32.099998,19.214279,108000
2005-12-19,32.400002,32.400002,31.370001,31.639999,18.938925,126600
2005-12-20,31.500000,31.730000,30.740000,31.450001,18.825199,79100
2005-12-21,31.500000,31.850000,31.350000,31.500000,18.855129,62100
2005-12-22,31.520000,32.169998,31.520000,31.980000,19.142448,60700
2005-12-23,32.150002,32.279999,31.850000,31.850000,19.064631,68500
2005-12-27,32.080002,32.470001,31.350000,31.559999,18.891047,296100
2005-12-28,31.559999,31.700001,30.920000,31.620001,18.926966,97200
2005-12-29,31.629999,31.719999,31.250000,31.620001,18.926966,69600
2005-12-30,31.620001,31.900000,31.290001,31.900000,19.094559,83500
2006-01-03,31.750000,32.230000,31.000000,32.000000,19.154419,450900
2006-01-04,32.150002,32.299999,31.559999,32.000000,19.154419,239100
2006-01-05,32.099998,32.099998,31.629999,31.850000,19.064631,199600
2006-01-06,32.250000,32.299999,31.650000,32.000000,19.154419,189900
2006-01-09,32.070000,32.110001,31.480000,32.110001,19.220264,353500
2006-01-10,32.000000,33.980000,32.000000,33.220001,19.884682,461800
2006-01-11,33.450001,35.480000,33.200001,34.599998,20.710707,345500
2006-01-12,34.349998,35.189999,34.160000,35.020000,20.962118,247200
2006-01-13,35.029999,35.049999,34.700001,34.950001,20.920219,232000
2006-01-17,34.849998,35.000000,34.400002,34.500000,20.650866,335200
2006-01-18,34.500000,34.500000,32.900002,33.299999,19.932571,409100
2006-01-19,33.250000,34.360001,33.189999,34.000000,20.351570,343500
2006-01-20,34.099998,35.750000,34.099998,34.639999,20.734663,569600
2006-01-23,34.639999,35.119999,34.410000,35.049999,20.980076,193800
2006-01-24,34.500000,35.180000,34.500000,34.750000,20.800507,328800
2006-01-25,34.799999,35.580002,34.799999,35.380001,21.177612,301200
2006-01-26,35.480000,36.650002,35.480000,36.459999,21.824072,273500
2006-01-27,36.799999,37.020000,36.150002,36.150002,21.638510,230400
2006-01-30,36.430000,37.189999,36.400002,36.400002,21.788151,270100
2006-01-31,36.450001,36.480000,35.799999,35.860001,21.464924,98100
2006-02-01,35.860001,35.900002,34.689999,34.980000,20.938171,310800
2006-02-02,34.900002,35.299999,34.549999,35.029999,20.968107,202800
2006-02-03,35.080002,35.500000,34.820000,35.049999,20.980076,180300
2006-02-06,35.000000,35.049999,34.849998,34.959999,20.926201,170800
2006-02-07,35.150002,35.320000,34.250000,34.400002,20.591009,369200
2006-02-08,36.500000,38.500000,35.959999,36.470001,21.830057,1492300
2006-02-09,36.950001,37.349998,36.380001,36.529999,21.865965,751500
2006-02-10,36.610001,37.150002,36.610001,36.840000,22.051529,293100
2006-02-13,36.880001,36.880001,35.590000,35.650002,21.339222,346400
2006-02-14,35.700001,36.500000,35.270000,36.430000,21.806116,299600
2006-02-15,36.450001,36.939999,36.389999,36.400002,21.842113,552600
2006-02-16,36.599998,36.990002,36.599998,36.849998,22.112137,219400
2006-02-17,36.910000,37.889999,36.540001,37.799999,22.682199,396600
2006-02-21,38.250000,38.830002,38.060001,38.500000,23.102240,444400
2006-02-22,38.700001,39.139999,38.599998,39.009998,23.408266,413400
2006-02-23,39.320000,39.500000,38.619999,38.700001,23.222248,544900
2006-02-24,38.950001,39.200001,38.299999,39.020000,23.414267,212200
2006-02-27,39.020000,39.200001,38.500000,38.650002,23.192249,625000
2006-02-28,38.480000,38.650002,37.900002,38.480000,23.090240,244800
2006-03-01,38.430000,38.880001,38.400002,38.560001,23.138241,326500
2006-03-02,38.570000,39.439999,38.549999,39.200001,23.522274,453800
2006-03-03,39.250000,40.340000,39.250000,39.849998,23.912323,1272800
2006-03-06,39.849998,40.000000,39.259998,39.259998,23.558277,490300
2006-03-07,39.259998,39.500000,38.779999,38.959999,23.378260,161900
2006-03-08,39.060001,39.450001,38.950001,39.230000,23.540281,318700
2006-03-09,39.230000,39.610001,38.889999,39.000000,23.402262,320000
2006-03-10,39.150002,39.730000,38.980000,39.160000,23.498270,211800
2006-03-13,39.400002,40.000000,39.320000,39.889999,23.936321,459000
2006-03-14,40.200001,42.799999,40.099998,41.619999,24.974421,1445200
2006-03-15,42.049999,42.090000,41.500000,41.720001,25.034430,769400
2006-03-16,42.250000,44.139999,42.099998,43.349998,26.012508,793600
2006-03-17,43.599998,44.720001,42.930000,44.119999,26.474558,508900
2006-03-20,44.349998,46.060001,43.660000,43.750000,26.252541,635100
2006-03-21,43.990002,44.209999,42.900002,42.980000,25.790497,791100
2006-03-22,42.980000,43.650002,42.020000,43.060001,25.838503,412300
2006-03-23,43.060001,43.060001,42.500000,42.820000,25.694483,329800
2006-03-24,43.950001,45.750000,43.939999,44.299999,26.582567,1205600
2006-03-27,44.450001,44.700001,43.799999,43.849998,26.312544,467900
2006-03-28,44.000000,44.040001,42.820000,42.849998,25.712490,301300
2006-03-29,42.750000,45.099998,42.700001,45.000000,27.002605,454100
2006-03-30,44.950001,45.119999,43.410000,44.060001,26.438560,456800
2006-03-31,44.259998,44.650002,44.169998,44.250000,26.552576,226500
2006-04-03,44.160000,44.619999,43.860001,44.090000,26.456554,533000
2006-04-04,44.549999,45.029999,44.400002,44.570000,26.744587,493500
2006-04-05,44.349998,46.599998,44.299999,46.090000,27.656672,654400
2006-04-06,45.570000,47.830002,45.549999,46.970001,28.184736,1591800
2006-04-07,47.000000,47.549999,45.240002,45.259998,27.158627,424600
2006-04-10,45.700001,45.959999,44.790001,44.919998,26.954601,260900
2006-04-11,45.240002,45.630001,44.070000,44.290001,26.576569,267900
2006-04-12,44.389999,45.500000,44.389999,45.320000,27.194637,346000
2006-04-13,45.119999,45.310001,44.400002,45.099998,27.062624,269000
2006-04-17,45.169998,45.549999,44.410000,44.799999,26.882601,265900
2006-04-18,44.790001,45.630001,44.480000,45.520000,27.314650,901400
2006-04-19,45.700001,47.750000,45.680000,47.520000,28.514761,569000
2006-04-20,47.349998,48.240002,47.139999,47.220001,28.334738,509600
2006-04-21,47.270000,47.450001,46.619999,46.869999,28.124722,498700
2006-04-24,46.599998,46.709999,45.099998,46.189999,27.716682,281500
2006-04-25,46.200001,46.200001,45.080002,45.110001,27.068615,203600
2006-04-26,45.220001,46.299999,45.169998,46.020000,27.614672,264600
2006-04-27,46.070000,46.310001,44.720001,44.750000,26.852589,286800
2006-04-28,44.700001,45.060001,44.240002,44.400002,26.642578,309400
2006-05-01,44.459999,44.669998,41.599998,41.610001,24.968422,1089100
2006-05-02,42.000000,43.900002,42.000000,43.029999,25.820503,471000
2006-05-03,42.700001,42.930000,41.900002,41.900002,25.142447,310400
2006-05-04,41.700001,43.299999,41.650002,42.799999,25.682486,652100
2006-05-05,43.150002,45.139999,43.099998,45.090000,27.056614,423300
2006-05-08,45.299999,47.689999,45.299999,45.700001,27.422649,1146600
2006-05-09,45.700001,46.299999,44.110001,45.500000,27.302641,567100
2006-05-10,46.000000,48.900002,45.799999,48.509998,29.108820,1061300
2006-05-11,48.599998,48.900002,47.580002,47.900002,28.742786,452000
2006-05-12,47.730000,48.029999,45.750000,45.950001,27.572666,528200
2006-05-15,45.560001,46.150002,44.950001,45.349998,27.212639,293500
2006-05-16,45.349998,45.799999,44.560001,45.029999,27.020620,372300
2006-05-17,44.840000,44.840000,42.500000,42.520000,25.565563,645400
2006-05-18,42.720001,43.619999,41.340000,41.400002,24.892155,526900
2006-05-19,41.400002,42.279999,40.799999,41.270000,24.813993,899800
2006-05-22,41.049999,41.299999,38.500000,40.950001,24.621590,1026600
2006-05-23,41.400002,42.000000,40.020000,40.020000,24.062416,718700
2006-05-24,39.779999,40.349998,38.439999,38.680000,23.256721,566600
2006-05-25,39.099998,39.930000,39.099998,39.240002,23.593433,347200
2006-05-26,39.439999,40.730000,39.439999,40.570000,24.393106,463100
2006-05-30,40.599998,40.730000,39.520000,39.669998,23.851976,284500
2006-05-31,39.750000,40.070000,39.400002,39.680000,23.857992,347300
2006-06-01,39.740002,41.880001,39.740002,41.730000,25.090570,535200
2006-06-02,42.500000,44.459999,42.500000,43.299999,26.034548,1231600
2006-06-05,43.060001,43.400002,41.480000,41.799999,25.132654,821800
2006-06-06,41.599998,42.250000,40.299999,41.099998,24.711775,546300
2006-06-07,41.250000,41.320000,39.680000,39.830002,23.948177,379400
2006-06-08,39.410000,39.799999,37.709999,39.430000,23.707664,592500
2006-06-09,39.799999,40.369999,39.549999,39.549999,23.779823,521900
2006-06-12,39.450001,39.700001,36.849998,37.049999,22.276670,672300
2006-06-13,37.060001,37.830002,36.180000,36.540001,21.970028,784400
2006-06-14,36.450001,36.750000,35.220001,36.049999,21.675409,524400
2006-06-15,36.549999,39.970001,36.549999,39.509998,23.755775,846500
2006-06-16,39.509998,39.540001,38.200001,38.610001,23.214640,265500
2006-06-19,38.470001,38.580002,36.900002,37.250000,22.396925,360700
2006-06-20,37.169998,37.939999,36.810001,37.389999,22.481108,299700
2006-06-21,37.580002,37.970001,37.299999,37.650002,22.637430,509200
2006-06-22,37.500000,37.939999,37.360001,37.590000,22.601358,456800
2006-06-23,37.669998,37.900002,37.349998,37.730000,22.685532,223300
2006-06-26,37.599998,38.139999,37.560001,37.900002,22.787743,404900
2006-06-27,37.750000,38.400002,37.209999,37.310001,22.433004,214500
2006-06-28,37.320000,37.320000,35.599998,36.330002,21.843771,477700
2006-06-29,36.250000,39.389999,36.250000,39.200001,23.569382,757000
2006-06-30,39.349998,40.799999,38.939999,40.400002,24.290897,434200
2006-07-03,40.410000,41.720001,40.410000,41.720001,25.084562,147900
2006-07-05,41.820000,41.840000,39.349998,39.830002,23.948177,305900
2006-07-06,39.660000,40.000000,38.500000,38.889999,23.382996,303000
2006-07-07,38.990002,39.709999,38.369999,38.500000,23.148502,361500
2006-07-10,38.349998,38.520000,36.700001,37.419998,22.499132,509800
2006-07-11,37.349998,38.099998,36.779999,38.000000,22.847874,279200
2006-07-12,38.049999,38.279999,37.500000,37.549999,22.577307,233200
2006-07-13,37.250000,37.410000,36.500000,36.950001,22.216549,509000
2006-07-14,37.029999,37.040001,36.160000,36.299999,21.825737,389200
2006-07-17,36.180000,36.410000,34.860001,35.000000,21.044092,1104100
2006-07-18,35.240002,35.650002,33.750000,34.400002,20.683338,533500
2006-07-19,34.500000,36.910000,34.480000,36.549999,21.976049,754800
2006-07-20,36.700001,37.080002,35.750000,36.029999,21.663389,541300
2006-07-21,35.849998,35.849998,34.549999,35.040001,21.068138,200000
2006-07-24,35.060001,36.840000,35.000000,36.750000,22.096292,342100
2006-07-25,36.889999,37.220001,36.490002,36.939999,22.210533,447000
2006-07-26,36.970001,37.650002,36.500000,37.450001,22.517178,426000
2006-07-27,37.900002,39.000000,36.500000,37.000000,22.246611,511100
2006-07-28,37.150002,38.450001,37.130001,37.950001,22.817810,581800
2006-07-31,38.029999,39.639999,37.869999,39.049999,23.479191,490400
2006-08-01,38.910000,38.919998,37.029999,37.799999,22.727625,727100
2006-08-02,40.590000,40.990002,39.049999,39.279999,23.617483,852500
2006-08-03,39.380001,41.459999,39.000000,41.070000,24.693745,493200
2006-08-04,41.549999,42.049999,40.500000,41.110001,24.717791,613300
2006-08-07,41.099998,41.560001,40.610001,40.700001,24.471268,343900
2006-08-08,40.849998,41.060001,39.430000,39.900002,23.990265,576500
2006-08-09,40.200001,40.650002,37.880001,38.029999,22.917599,438500
2006-08-10,37.750000,39.290001,37.599998,39.020000,23.514202,355500
2006-08-11,39.110001,39.139999,37.919998,38.380001,23.128521,297100
2006-08-14,38.630001,39.290001,38.049999,38.939999,23.465986,535400
2006-08-15,39.000000,40.849998,38.910000,40.750000,24.556732,272600
2006-08-16,40.950001,41.099998,40.549999,40.660000,24.502483,233700
2006-08-17,40.669998,41.200001,39.419998,39.580002,23.851667,369300
2006-08-18,39.790001,40.700001,39.790001,40.200001,24.225286,162600
2006-08-21,39.959999,40.009998,38.439999,39.049999,23.532270,246000
2006-08-22,38.700001,39.580002,38.509998,38.770000,23.363533,237200
2006-08-23,38.910000,39.349998,37.770000,38.119999,22.971838,192300
2006-08-24,38.220001,38.330002,37.599998,38.070000,22.941715,101100
2006-08-25,38.070000,38.119999,36.889999,36.950001,22.266775,210600
2006-08-28,36.750000,37.250000,36.639999,36.820000,22.188437,236800
2006-08-29,36.919998,37.099998,36.330002,36.970001,22.278828,392800
2006-08-30,36.919998,37.200001,36.500000,36.650002,22.085991,174300
2006-08-31,36.810001,37.830002,36.799999,37.650002,22.688608,190400
2006-09-01,37.660000,37.750000,37.049999,37.650002,22.688608,101600
2006-09-05,37.750000,38.599998,37.650002,38.590000,23.255068,208000
2006-09-06,38.349998,38.360001,37.730000,37.959999,22.875422,235900
2006-09-07,37.880001,37.939999,36.840000,37.509998,22.604239,284400
2006-09-08,37.570000,37.790001,36.779999,37.160000,22.393330,112300
2006-09-11,37.169998,37.250000,36.500000,37.090000,22.351145,141000
2006-09-12,37.180000,38.299999,37.180000,38.259998,23.056202,667500
2006-09-13,38.580002,41.259998,38.389999,39.650002,23.893843,750700
2006-09-14,39.549999,40.430000,39.330002,40.430000,24.363897,368400
2006-09-15,40.430000,41.200001,40.389999,41.029999,24.725451,601100
2006-09-18,41.110001,41.110001,39.410000,39.639999,23.887825,219400
2006-09-19,39.750000,40.200001,39.639999,39.869999,24.026424,156900
2006-09-20,40.000000,40.160000,39.349998,39.720001,23.936028,372400
2006-09-21,39.509998,40.070000,38.799999,38.950001,23.472013,659900
2006-09-22,38.950001,39.169998,38.320000,39.110001,23.568430,207300
2006-09-25,38.900002,40.150002,38.310001,39.759998,23.960123,249900
2006-09-26,39.750000,41.200001,39.750000,40.840000,24.610962,463200
2006-09-27,40.799999,41.160000,40.450001,40.490002,24.400042,175300
2006-09-28,40.689999,40.689999,39.130001,40.000000,24.104769,402600
2006-09-29,40.000000,40.529999,39.799999,39.980000,24.092712,185900
2006-10-02,40.080002,40.080002,38.799999,39.250000,23.652798,324600
2006-10-03,39.099998,40.060001,38.750000,39.790001,23.978209,297000
2006-10-04,39.790001,40.970001,39.340000,40.770000,24.568773,348300
2006-10-05,40.720001,41.910000,40.599998,41.599998,25.068964,313400
2006-10-06,41.599998,42.080002,41.200001,41.900002,25.249741,433300
2006-10-09,42.000000,42.689999,41.849998,42.430000,25.569130,365200
2006-10-10,42.630001,42.759998,41.240002,41.980000,25.297951,340600
2006-10-11,41.980000,42.080002,41.349998,41.810001,25.195505,365800
2006-10-12,41.700001,42.189999,41.130001,41.560001,25.044855,343300
2006-10-13,41.150002,41.970001,40.950001,41.720001,25.141270,187100
2006-10-16,41.619999,42.099998,41.410000,42.000000,25.309998,263300
2006-10-17,41.849998,41.849998,40.599998,41.209999,24.833931,365200
2006-10-18,41.349998,41.799999,40.660000,40.880001,24.635073,488400
2006-10-19,40.799999,40.910000,39.250000,39.849998,24.014376,673100
2006-10-20,39.750000,39.869999,38.599998,38.700001,23.321360,489000
2006-10-23,38.759998,39.790001,38.150002,39.650002,23.893843,534100
2006-10-24,39.549999,40.040001,39.369999,39.970001,24.086691,290300
2006-10-25,40.099998,41.400002,39.759998,41.400002,24.948429,457100
2006-10-26,41.200001,41.529999,40.279999,41.529999,25.026773,446700
2006-10-27,41.480000,41.639999,40.419998,40.639999,24.490442,175700
2006-10-30,40.630001,40.660000,40.150002,40.430000,24.363897,137800
2006-10-31,40.529999,42.400002,40.400002,42.400002,25.551050,426800
2006-11-01,39.000000,41.650002,39.000000,40.700001,24.526590,1626100
2006-11-02,40.250000,41.630001,39.790001,41.450001,24.978563,570600
2006-11-03,41.459999,42.209999,41.369999,42.000000,25.309998,819700
2006-11-06,42.049999,44.029999,42.049999,43.830002,26.412800,937500
2006-11-07,43.709999,44.570000,43.459999,43.849998,26.424847,402400
2006-11-08,43.459999,43.880001,42.799999,43.570000,26.310108,211300
2006-11-09,43.650002,43.700001,42.439999,42.950001,25.935719,263600
2006-11-10,42.950001,43.000000,42.189999,42.669998,25.766640,475200
2006-11-13,42.669998,42.700001,42.029999,42.349998,25.573404,554800
2006-11-14,42.590000,43.299999,42.139999,43.209999,26.092728,318200
2006-11-15,43.410000,44.849998,43.240002,44.799999,27.052858,477700
2006-11-16,44.700001,45.189999,44.270000,45.040001,27.197788,584600
2006-11-17,44.799999,44.799999,44.200001,44.660000,26.968325,348300
2006-11-20,44.259998,46.029999,44.259998,45.790001,27.650684,465600
2006-11-21,45.000000,45.070000,43.150002,43.959999,26.545605,1040000
2006-11-22,43.770000,45.160000,43.770000,45.049999,27.203817,579600
2006-11-24,44.700001,45.090000,44.250000,44.919998,27.125313,102500
2006-11-27,44.750000,45.169998,43.029999,43.119999,26.038380,517000
2006-11-28,42.799999,43.580002,42.790001,42.959999,25.941755,689000
2006-11-29,43.130001,43.689999,42.970001,43.490002,26.261808,485000
