Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,16.840000,16.840000,16.549999,16.770000,8.246603,40600
2012-08-07,16.799999,16.990000,16.680000,16.750000,8.236769,91600
2012-08-08,16.730000,16.770000,16.570000,16.680000,8.202346,76500
2012-08-09,16.670000,16.799999,16.600000,16.760000,8.241685,29400
2012-08-10,16.660000,16.830000,16.629999,16.760000,8.241685,24300
2012-08-13,16.690001,16.820000,16.490000,16.690001,8.207265,39400
2012-08-14,16.650000,16.700001,16.459999,16.480000,8.103996,66700
2012-08-15,16.500000,16.709999,16.400000,16.639999,8.182678,255800
2012-08-16,16.660000,16.660000,16.430000,16.530001,8.128582,129700
2012-08-17,16.480000,16.549999,16.370001,16.389999,8.059740,88600
2012-08-20,16.350000,16.620001,16.340000,16.420000,8.074492,90800
2012-08-21,16.520000,16.620001,16.389999,16.420000,8.074492,90200
2012-08-22,16.440001,16.480000,16.209999,16.309999,8.020401,93200
2012-08-23,16.360001,16.549999,16.200001,16.370001,8.049905,72400
2012-08-24,16.350000,16.530001,16.350000,16.490000,8.108913,33500
2012-08-27,16.549999,16.549999,16.280001,16.360001,8.044989,138800
2012-08-28,16.340000,16.590000,16.340000,16.510000,8.118751,96300
2012-08-29,16.600000,16.730000,16.500000,16.610001,8.167924,95400
2012-08-30,16.540001,16.730000,16.540001,16.660000,8.192510,23000
2012-08-31,16.719999,16.860001,16.559999,16.840000,8.281027,54500
2012-09-04,16.809999,17.000000,16.799999,17.000000,8.359704,49200
2012-09-05,17.049999,17.260000,16.950001,16.980000,8.349870,92800
2012-09-06,17.059999,17.260000,16.799999,17.170000,8.443304,56600
2012-09-07,17.120001,17.160000,16.860001,16.980000,8.349870,54500
2012-09-10,16.980000,17.150000,16.719999,17.129999,8.423631,41400
2012-09-11,17.200001,17.250000,16.980000,17.139999,8.428552,71800
2012-09-12,17.160000,17.219999,16.760000,17.070000,8.394129,59000
2012-09-13,16.870001,17.459999,16.860001,17.379999,8.546567,62400
2012-09-14,17.350000,17.540001,17.230000,17.389999,8.551487,101400
2012-09-17,17.410000,17.510000,17.389999,17.490000,8.600664,57600
2012-09-18,17.540001,17.660000,17.480000,17.559999,8.635085,60300
2012-09-19,17.620001,17.680000,17.410000,17.620001,8.664587,42800
2012-09-20,17.570000,17.629999,17.270000,17.520000,8.615416,73600
2012-09-21,17.780001,17.780001,17.410000,17.410000,8.561321,98300
2012-09-24,17.440001,17.650000,17.360001,17.510000,8.610497,33000
2012-09-25,17.620001,17.620001,16.870001,17.000000,8.359704,107700
2012-09-26,17.030001,17.150000,16.959999,17.100000,8.408878,37100
2012-09-27,17.250000,17.250000,16.950001,17.110001,8.413798,33800
2012-09-28,17.100000,17.240000,17.049999,17.059999,8.418732,61000
2012-10-01,17.170000,17.370001,16.959999,17.059999,8.418732,100000
2012-10-02,17.090000,17.219999,17.070000,17.080000,8.428603,22500
2012-10-03,17.010000,17.180000,16.950001,17.030001,8.403931,37800
2012-10-04,17.020000,17.160000,16.870001,16.969999,8.374318,71400
2012-10-05,16.969999,17.120001,16.900000,17.020000,8.398994,42500
2012-10-08,17.020000,17.250000,17.020000,17.080000,8.428603,28700
2012-10-09,17.090000,17.129999,16.870001,16.930000,8.354580,38300
2012-10-10,16.950001,17.000000,16.780001,16.809999,8.295362,44300
2012-10-11,16.870001,16.870001,16.780001,16.809999,8.295362,39200
2012-10-12,16.770000,16.889999,16.750000,16.830000,8.305232,47700
2012-10-15,16.900000,17.030001,16.740000,16.969999,8.374318,59000
2012-10-16,16.969999,17.020000,16.850000,16.860001,8.320036,59700
2012-10-17,16.879999,17.000000,16.709999,16.940001,8.359515,20400
2012-10-18,16.870001,17.120001,16.820000,16.940001,8.359515,33500
2012-10-19,16.889999,16.900000,16.700001,16.760000,8.270688,55500
2012-10-22,16.719999,16.740000,16.610001,16.660000,8.221342,45300
2012-10-23,16.660000,16.660000,16.500000,16.540001,8.162124,30300
2012-10-24,16.629999,16.629999,16.410000,16.559999,8.171993,48300
2012-10-25,16.680000,16.860001,16.549999,16.860001,8.320036,37400
2012-10-26,16.770000,16.900000,16.650000,16.879999,8.329906,34800
2012-10-31,16.850000,16.930000,16.700001,16.879999,8.329906,36800
2012-11-01,16.900000,16.930000,16.690001,16.860001,8.320036,28600
2012-11-02,16.820000,16.950001,16.650000,16.660000,8.221342,17900
2012-11-05,16.719999,16.910000,16.719999,16.840000,8.310170,19200
2012-11-06,16.850000,16.910000,16.650000,16.770000,8.275623,28800
2012-11-07,16.600000,16.930000,16.340000,16.680000,8.231212,61100
2012-11-08,16.610001,16.830000,16.260000,16.299999,8.043691,43000
2012-11-09,16.309999,16.580000,16.110001,16.250000,8.019015,118600
2012-11-12,16.370001,16.840000,16.370001,16.670000,8.226277,62300
2012-11-13,16.660000,16.740000,16.200001,16.270000,8.028885,32500
2012-11-14,16.320000,16.629999,15.340000,15.850000,7.821624,143400
2012-11-15,15.780000,16.129999,14.850000,15.600000,7.698256,209000
2012-11-16,15.470000,15.750000,15.470000,15.650000,7.722927,68100
2012-11-19,15.790000,15.900000,15.520000,15.780000,7.787083,50500
2012-11-20,15.790000,16.080000,15.770000,15.840000,7.816690,36500
2012-11-21,15.800000,16.090000,15.750000,15.880000,7.836430,16600
2012-11-23,15.870000,16.170000,15.830000,16.030001,7.910451,8500
2012-11-26,16.049999,16.160000,15.940000,16.120001,7.954866,11200
2012-11-27,16.150000,16.389999,15.610000,15.760000,7.777211,57000
2012-11-28,15.770000,15.930000,15.060000,15.800000,7.796952,66100
2012-11-29,16.209999,16.549999,15.890000,15.970000,7.880843,57300
2012-11-30,16.040001,16.459999,16.040001,16.450001,8.117711,27300
2012-12-03,16.459999,16.709999,16.250000,16.629999,8.206538,88800
2012-12-04,16.459999,16.709999,16.340000,16.559999,8.171993,22600
2012-12-05,16.650000,16.650000,16.270000,16.400000,8.093037,27400
2012-12-06,16.400000,16.440001,16.070000,16.209999,7.999277,35200
2012-12-07,16.299999,16.340000,15.960000,16.180000,7.984472,39100
2012-12-10,16.139999,16.430000,16.020000,16.290001,8.038754,14900
2012-12-11,16.450001,16.600000,16.270000,16.430000,8.107841,77900
2012-12-12,16.410000,16.450001,16.270000,16.350000,8.068364,54300
2012-12-13,16.180000,16.450001,16.139999,16.219999,8.004210,33400
2012-12-14,16.219999,16.250000,16.000000,16.120001,7.954866,101300
2012-12-17,16.240000,16.520000,16.049999,16.400000,8.093037,51700
2012-12-18,16.389999,16.700001,16.389999,16.590000,8.186801,41200
2012-12-19,16.549999,16.730000,16.520000,16.670000,8.226277,65100
2012-12-20,16.660000,16.709999,16.620001,16.690001,8.236148,35700
2012-12-21,16.700001,16.700001,16.540001,16.549999,8.167061,84200
2012-12-24,16.510000,16.719999,16.490000,16.549999,8.167061,19800
2012-12-26,16.549999,16.690001,16.450001,16.530001,8.157189,61300
2012-12-27,16.360001,16.670000,16.200001,16.370001,8.202284,73100
2012-12-28,16.379999,16.450001,16.250000,16.330000,8.182243,48400
2012-12-31,16.389999,16.590000,16.290001,16.420000,8.227338,64300
2013-01-02,16.690001,16.770000,16.500000,16.670000,8.352602,82400
2013-01-03,16.730000,16.780001,16.590000,16.650000,8.342580,86600
2013-01-04,16.750000,17.059999,16.650000,17.000000,8.517951,75300
2013-01-07,16.840000,17.129999,16.840000,16.990000,8.512938,70300
2013-01-08,17.059999,17.180000,17.010000,17.080000,8.558035,46500
2013-01-09,16.950001,17.030001,16.809999,16.940001,8.487886,84000
2013-01-10,17.030001,17.100000,16.950001,17.080000,8.558035,58800
2013-01-11,17.100000,17.290001,16.980000,17.200001,8.618161,84500
2013-01-14,17.280001,17.290001,17.090000,17.240000,8.638202,58000
2013-01-15,17.230000,17.350000,17.080000,17.280001,8.658248,45400
2013-01-16,17.160000,17.490000,16.900000,17.450001,8.743423,23400
2013-01-17,17.469999,17.650000,17.360001,17.459999,8.748435,20300
2013-01-18,17.639999,17.639999,17.320000,17.320000,8.678288,53700
2013-01-22,17.320000,17.500000,17.290001,17.459999,8.748435,19700
2013-01-23,17.500000,17.500000,17.309999,17.340000,8.688308,11900
2013-01-24,17.320000,17.330000,17.000000,17.180000,8.608142,34500
2013-01-25,17.170000,17.309999,17.139999,17.260000,8.648222,19200
2013-01-28,17.340000,17.340000,16.790001,16.940001,8.487886,103800
2013-01-29,16.980000,17.459999,16.980000,17.430000,8.733405,22300
2013-01-30,17.450001,17.450001,17.190001,17.260000,8.648222,16600
2013-01-31,17.290001,17.440001,17.059999,17.299999,8.668266,41500
2013-02-01,17.430000,17.480000,17.350000,17.440001,8.738416,43600
2013-02-04,17.500000,17.510000,17.330000,17.469999,8.753445,18600
2013-02-05,17.500000,17.500000,17.040001,17.200001,8.618161,43800
2013-02-06,17.200001,17.240000,17.000000,17.059999,8.548013,26900
2013-02-07,17.200001,17.200001,16.850000,16.959999,8.497910,34000
2013-02-08,17.000000,17.209999,16.799999,17.090000,8.563044,35700
2013-02-11,17.160000,17.230000,16.809999,17.020000,8.527970,13300
2013-02-12,17.000000,17.209999,16.850000,16.969999,8.502915,36300
2013-02-13,16.879999,17.209999,16.840000,16.840000,8.437782,49500
2013-02-14,16.940001,17.080000,16.870001,17.020000,8.527970,36100
2013-02-15,17.129999,17.230000,17.090000,17.190001,8.613152,21200
2013-02-19,17.170000,17.190001,16.889999,17.000000,8.517951,41000
2013-02-20,16.910000,17.200001,16.900000,16.930000,8.482875,24800
2013-02-21,16.910000,17.070000,16.879999,16.940001,8.487886,21700
2013-02-22,17.129999,17.129999,16.930000,17.020000,8.527970,21000
2013-02-25,17.010000,17.059999,16.690001,16.690001,8.362624,53300
2013-02-26,16.700001,16.920000,16.690001,16.830000,8.432770,23700
2013-02-27,16.770000,16.889999,16.600000,16.620001,8.327549,70800
2013-02-28,16.680000,17.059999,16.680000,17.030001,8.532985,39000
2013-03-01,17.000000,17.090000,16.889999,17.059999,8.548013,14900
2013-03-04,16.980000,17.040001,16.830000,17.000000,8.517951,13400
2013-03-05,17.139999,17.139999,16.719999,16.840000,8.437782,27800
2013-03-06,16.920000,16.920000,16.719999,16.860001,8.447803,13400
2013-03-07,16.969999,17.040001,16.690001,16.860001,8.447803,41500
2013-03-08,16.920000,17.070000,16.750000,16.959999,8.497910,23300
2013-03-11,16.959999,17.240000,16.950001,17.110001,8.573067,19700
2013-03-12,17.090000,17.379999,17.090000,17.309999,8.673278,15800
2013-03-13,17.260000,17.299999,17.049999,17.129999,8.583086,87800
2013-03-14,17.100000,17.190001,17.000000,17.150000,8.593108,26700
2013-03-15,17.200001,17.270000,16.740000,16.740000,8.387674,156500
2013-03-18,16.740000,16.980000,16.650000,16.730000,8.382665,60900
2013-03-19,16.860001,16.860001,16.660000,16.700001,8.367631,31400
2013-03-20,16.799999,16.990000,16.740000,16.770000,8.402706,24000
2013-03-21,16.770000,16.990000,16.750000,16.850000,8.442790,25100
2013-03-22,16.840000,17.100000,16.790001,16.959999,8.497910,33800
2013-03-25,16.920000,17.049999,16.809999,16.900000,8.467844,43300
2013-03-26,17.020000,17.030001,16.860001,16.950001,8.492896,21000
2013-03-27,16.840000,17.070000,16.820000,16.950001,8.492896,18000
2013-03-28,17.049999,17.049999,16.860001,16.920000,8.477865,23300
2013-04-01,16.950001,17.049999,16.700001,16.860001,8.447803,59300
2013-04-02,16.809999,17.000000,16.809999,16.910000,8.472856,42500
2013-04-03,17.000000,17.000000,16.760000,16.870001,8.452813,57800
2013-04-04,16.590000,16.750000,16.450001,16.600000,8.442642,43400
2013-04-05,16.540001,16.540001,16.250000,16.320000,8.300235,117500
2013-04-08,16.370001,16.580000,16.290001,16.500000,8.391779,40800
2013-04-09,16.500000,16.620001,16.330000,16.490000,8.386696,26700
2013-04-10,16.549999,16.719999,16.480000,16.629999,8.457897,43500
2013-04-11,16.680000,16.750000,16.580000,16.730000,8.508756,31600
2013-04-12,16.700001,16.750000,16.540001,16.610001,8.447727,19500
2013-04-15,16.590000,16.600000,16.200001,16.209999,8.244288,52300
2013-04-16,16.370001,16.510000,16.080000,16.180000,8.229033,41400
2013-04-17,16.110001,16.270000,16.080000,16.150000,8.213776,38300
2013-04-18,16.240000,16.260000,16.080000,16.139999,8.208688,50500
2013-04-19,16.250000,16.330000,16.120001,16.330000,8.305321,60000
2013-04-22,16.299999,16.459999,16.150000,16.400000,8.340922,28400
2013-04-23,16.510000,16.730000,16.410000,16.660000,8.473156,26300
2013-04-24,16.660000,16.840000,16.660000,16.820000,8.554529,32500
2013-04-25,16.900000,16.920000,16.620001,16.700001,8.493500,43900
2013-04-26,16.709999,16.790001,16.590000,16.700001,8.493500,30100
2013-04-29,16.690001,16.850000,16.600000,16.790001,8.539276,27700
2013-04-30,16.700001,16.840000,16.620001,16.830000,8.559617,45000
2013-05-01,16.740000,16.799999,16.400000,16.400000,8.340922,60500
2013-05-02,16.450001,16.670000,16.360001,16.639999,8.462982,34200
2013-05-03,16.650000,16.750000,16.549999,16.610001,8.447727,26800
2013-05-06,16.590000,16.740000,16.549999,16.650000,8.468068,20900
2013-05-07,16.750000,17.010000,16.670000,16.830000,8.559617,55300
2013-05-08,16.870001,16.950001,16.719999,16.900000,8.595220,36600
2013-05-09,16.900000,16.980000,16.770000,16.860001,8.574874,56600
2013-05-10,16.900000,16.900000,16.600000,16.830000,8.559617,26800
2013-05-13,16.670000,16.879999,16.670000,16.870001,8.579962,34800
2013-05-14,16.870001,16.889999,16.719999,16.850000,8.569789,32800
2013-05-15,16.879999,17.150000,16.680000,16.930000,8.610477,87700
2013-05-16,16.879999,16.990000,16.469999,16.709999,8.498586,82500
2013-05-17,16.809999,16.980000,16.590000,16.980000,8.635906,127800
2013-05-20,16.980000,16.990000,16.680000,16.830000,8.559617,43000
2013-05-21,16.750000,16.889999,16.709999,16.889999,8.590132,46400
2013-05-22,16.850000,16.920000,16.629999,16.760000,8.524015,40800
2013-05-23,16.600000,16.940001,16.600000,16.920000,8.605390,22100
2013-05-24,16.920000,16.920000,16.709999,16.799999,8.544358,23000
2013-05-28,16.930000,17.110001,16.709999,16.790001,8.539276,97300
2013-05-29,16.799999,16.830000,16.379999,16.719999,8.503673,82600
2013-05-30,16.709999,16.820000,16.370001,16.559999,8.422297,29900
2013-05-31,16.440001,16.740000,16.120001,16.209999,8.244288,56700
2013-06-03,16.190001,16.330000,16.000000,16.209999,8.244288,98200
2013-06-04,16.200001,16.250000,15.960000,15.980000,8.127313,49200
2013-06-05,15.950000,16.080000,15.770000,15.810000,8.040853,24700
2013-06-06,15.840000,16.360001,15.760000,16.250000,8.264633,33900
2013-06-07,16.230000,16.379999,15.880000,16.309999,8.295148,39900
2013-06-10,16.360001,16.360001,16.080000,16.100000,8.188345,11400
2013-06-11,15.990000,16.110001,15.850000,15.950000,8.112057,20200
2013-06-12,16.100000,16.100000,15.610000,15.740000,8.005252,89800
2013-06-13,15.800000,16.040001,15.710000,15.770000,8.020511,114200
2013-06-14,15.840000,16.080000,15.800000,15.990000,8.132399,55500
2013-06-17,16.120001,16.120001,15.900000,15.930000,8.101884,32700
2013-06-18,15.580000,16.629999,14.700000,15.670000,7.969647,784600
2013-06-19,15.430000,15.430000,14.700000,14.800000,7.527175,563900
2013-06-20,14.560000,14.650000,13.460000,13.560000,6.896520,1481500
2013-06-21,13.170000,13.300000,12.940000,13.080000,6.652395,9217600
2013-06-24,13.000000,13.000000,12.650000,12.710000,6.464214,1569000
2013-06-25,12.860000,13.040000,12.640000,12.800000,6.509989,1180500
2013-06-26,12.660000,12.880000,12.550000,12.790000,6.634482,680500
2013-06-27,12.810000,12.900000,12.600000,12.750000,6.613732,803300
2013-06-28,12.700000,13.000000,12.700000,12.810000,6.644858,953800
2013-07-01,12.820000,12.970000,12.650000,12.920000,6.701917,487200
2013-07-02,12.960000,13.250000,12.920000,13.250000,6.873095,939800
2013-07-03,13.200000,13.200000,12.520000,12.810000,6.644858,436000
2013-07-05,12.950000,12.950000,12.350000,12.510000,6.489241,576500
2013-07-08,12.530000,12.800000,12.500000,12.620000,6.546299,549100
2013-07-09,12.610000,12.810000,12.440000,12.770000,6.624108,583900
2013-07-10,12.690000,12.820000,12.520000,12.790000,6.634482,467800
2013-07-11,12.880000,12.970000,12.670000,12.890000,6.686355,350400
2013-07-12,12.910000,12.920000,12.470000,12.760000,6.618921,461300
2013-07-15,12.720000,12.980000,12.630000,12.970000,6.727853,405200
2013-07-16,12.900000,13.110000,12.750000,13.110000,6.800471,515500
2013-07-17,13.050000,13.100000,12.930000,13.030000,6.758976,317500
2013-07-18,13.040000,13.080000,12.930000,12.960000,6.722667,221400
2013-07-19,12.980000,13.060000,12.900000,13.050000,6.769351,338500
2013-07-22,13.030000,13.140000,13.000000,13.090000,6.790100,271700
2013-07-23,13.130000,13.190000,13.020000,13.050000,6.769351,355700
2013-07-24,13.060000,13.160000,12.980000,13.070000,6.779727,350600
2013-07-25,13.000000,13.200000,12.930000,13.170000,6.831597,385100
2013-07-26,13.110000,13.200000,12.960000,13.150000,6.821224,220300
2013-07-29,13.190000,13.200000,12.960000,13.100000,6.795287,86800
2013-07-30,13.120000,13.410000,13.090000,13.250000,6.873095,511800
2013-07-31,13.240000,13.240000,13.030000,13.140000,6.816036,1790000
2013-08-01,13.190000,13.250000,13.050000,13.130000,6.810847,261000
2013-08-02,13.120000,13.200000,13.030000,13.080000,6.784913,317300
2013-08-05,13.020000,13.170000,12.950000,13.160000,6.826408,223800
2013-08-06,13.080000,13.160000,12.930000,13.040000,6.764163,278400
2013-08-07,12.960000,13.080000,12.410000,12.650000,6.561860,568000
2013-08-08,12.730000,13.000000,12.620000,12.900000,6.691539,361500
2013-08-09,12.840000,13.000000,12.770000,12.920000,6.701917,243200
2013-08-12,12.910000,12.920000,12.660000,12.870000,6.675980,254100
2013-08-13,12.780000,12.830000,12.600000,12.670000,6.572235,214300
2013-08-14,12.630000,12.830000,12.580000,12.810000,6.644858,188900
2013-08-15,12.670000,12.760000,12.510000,12.670000,6.572235,176400
2013-08-16,12.710000,12.710000,12.500000,12.610000,6.541110,364400
2013-08-19,12.650000,12.710000,12.400000,12.490000,6.478866,397900
2013-08-20,12.540000,12.580000,12.200000,12.420000,6.442554,311800
2013-08-21,12.410000,12.440000,12.130000,12.210000,6.333622,326100
2013-08-22,12.250000,12.510000,12.180000,12.510000,6.489241,176100
2013-08-23,12.500000,12.610000,12.250000,12.460000,6.463303,228900
2013-08-26,12.510000,12.550000,12.190000,12.390000,6.426991,278600
2013-08-27,12.310000,12.380000,12.170000,12.190000,6.323246,213100
2013-08-28,12.200000,12.270000,12.040000,12.200000,6.328434,185400
2013-08-29,12.350000,12.730000,12.270000,12.690000,6.582611,414700
2013-08-30,12.770000,12.880000,12.600000,12.770000,6.624108,377800
2013-09-03,12.850000,12.850000,12.510000,12.670000,6.572235,252500
2013-09-04,12.690000,12.850000,12.630000,12.850000,6.665606,235600
2013-09-05,12.940000,12.940000,12.640000,12.740000,6.608547,183400
2013-09-06,12.820000,12.850000,12.580000,12.650000,6.561860,239900
2013-09-09,12.690000,12.980000,12.630000,12.750000,6.613732,230800
2013-09-10,12.750000,12.810000,12.600000,12.700000,6.587796,340700
2013-09-11,12.750000,12.960000,12.660000,12.950000,6.717477,389700
2013-09-12,12.950000,12.950000,12.640000,12.710000,6.592984,489400
2013-09-13,12.730000,12.820000,12.680000,12.700000,6.587796,157600
2013-09-16,12.840000,12.860000,12.420000,12.530000,6.499615,341700
2013-09-17,12.630000,12.680000,12.430000,12.670000,6.572235,389400
2013-09-18,12.710000,13.010000,12.610000,12.870000,6.675980,252200
2013-09-19,12.920000,13.000000,12.520000,12.670000,6.572235,392800
2013-09-20,12.660000,12.700000,12.380000,12.630000,6.551486,535900
2013-09-23,12.590000,12.780000,12.510000,12.690000,6.582611,310000
2013-09-24,12.660000,12.770000,12.560000,12.630000,6.551486,311400
2013-09-25,12.670000,12.830000,12.560000,12.660000,6.567047,457900
2013-09-26,12.420000,12.540000,12.190000,12.420000,6.572340,381500
2013-09-27,12.330000,12.510000,12.290000,12.470000,6.598797,352600
2013-09-30,12.330000,12.460000,12.300000,12.430000,6.577631,306600
2013-10-01,12.470000,12.770000,12.380000,12.530000,6.630550,405200
2013-10-02,12.460000,12.740000,12.430000,12.520000,6.625257,370900
2013-10-03,12.500000,12.670000,12.410000,12.540000,6.635841,329700
2013-10-04,12.510000,12.840000,12.510000,12.690000,6.715217,307700
2013-10-07,12.630000,12.780000,12.500000,12.520000,6.625257,194500
2013-10-08,12.530000,12.600000,12.200000,12.350000,6.535298,337600
2013-10-09,12.350000,12.490000,12.300000,12.300000,6.508841,156900
2013-10-10,12.380000,12.660000,12.350000,12.510000,6.619966,311500
2013-10-11,12.440000,12.710000,12.440000,12.500000,6.614674,168700
2013-10-14,12.450000,12.520000,12.350000,12.440000,6.582924,134000
2013-10-15,12.470000,12.780000,12.330000,12.350000,6.535298,206600
2013-10-16,12.430000,12.570000,12.330000,12.370000,6.545881,864100
2013-10-17,12.360000,12.570000,12.330000,12.550000,6.641130,322800
2013-10-18,12.550000,12.620000,12.490000,12.500000,6.614674,324600
2013-10-21,12.530000,12.570000,12.370000,12.570000,6.651714,203600
2013-10-22,12.570000,12.700000,12.540000,12.590000,6.662298,252000
2013-10-23,12.520000,12.780000,12.480000,12.740000,6.741673,216600
2013-10-24,12.740000,12.800000,12.560000,12.790000,6.768134,268600
2013-10-25,12.830000,12.880000,12.700000,12.810000,6.778718,98400
2013-10-28,12.780000,12.820000,12.580000,12.670000,6.704633,168800
2013-10-29,12.670000,12.720000,12.530000,12.570000,6.651714,129200
2013-10-30,12.590000,12.630000,12.430000,12.460000,6.593507,188600
2013-10-31,12.440000,12.500000,12.340000,12.430000,6.577631,230600
2013-11-01,12.400000,12.520000,12.380000,12.490000,6.609383,103200
2013-11-04,12.560000,12.740000,12.520000,12.670000,6.704633,155500
2013-11-05,12.650000,12.700000,12.400000,12.650000,6.694049,197100
2013-11-06,12.740000,13.080000,12.690000,13.000000,6.879260,403200
2013-11-07,13.060000,13.100000,12.680000,12.860000,6.805175,250100
2013-11-08,12.820000,13.030000,12.520000,13.010000,6.884552,415200
2013-11-11,13.000000,13.170000,12.900000,13.030000,6.895135,413900
2013-11-12,13.060000,13.170000,12.870000,13.050000,6.905719,423600
2013-11-13,13.050000,13.630000,13.050000,13.500000,7.143849,987400
2013-11-14,13.500000,13.950000,13.430000,13.670000,7.233807,627800
2013-11-15,13.680000,13.750000,13.470000,13.550000,7.170307,266700
2013-11-18,13.550000,13.590000,13.110000,13.200000,6.985095,385100
2013-11-19,13.160000,13.320000,13.000000,13.060000,6.911013,325600
2013-11-20,13.140000,13.200000,13.050000,13.160000,6.963927,177000
2013-11-21,13.170000,13.480000,13.100000,13.160000,6.963927,243400
2013-11-22,13.200000,13.320000,13.010000,13.290000,7.032719,205200
2013-11-25,13.290000,13.300000,13.110000,13.110000,6.937469,150400
