Date,Open,High,Low,Close,Adj Close,Volume
2003-04-02,11.630000,12.760000,11.450000,12.600000,9.090175,111000
2003-04-03,12.710000,12.710000,12.100000,12.330000,8.895384,146100
2003-04-04,12.470000,12.520000,12.240000,12.250000,8.837670,58500
2003-04-07,12.260000,12.990000,12.260000,12.670000,9.140673,56600
2003-04-08,12.290000,12.940000,12.060000,12.600000,9.090175,117100
2003-04-09,12.590000,13.200000,12.380000,12.650000,9.126249,111500
2003-04-10,12.640000,13.100000,12.610000,12.850000,9.270537,51700
2003-04-11,12.760000,13.200000,12.760000,13.000000,9.378751,100000
2003-04-14,12.900000,13.190000,12.900000,13.000000,9.378751,45200
2003-04-15,13.000000,13.120000,12.710000,12.790000,9.227246,413600
2003-04-16,12.950000,12.950000,12.780000,12.860000,9.277749,89200
2003-04-17,13.000000,13.100000,12.890000,12.970000,9.357110,286300
2003-04-21,13.050000,13.100000,12.650000,12.880000,9.292178,193400
2003-04-22,12.750000,13.110000,12.750000,12.990000,9.371536,84800
2003-04-23,13.130000,13.130000,12.890000,12.920000,9.321040,80900
2003-04-24,12.850000,13.070000,12.830000,12.910000,9.313819,41600
2003-04-25,12.900000,13.060000,12.790000,12.860000,9.277749,64600
2003-04-28,13.080000,13.130000,12.750000,12.870000,9.284964,98400
2003-04-29,12.780000,13.230000,12.780000,13.000000,9.378751,341700
2003-04-30,12.730000,14.370000,11.880000,14.170000,10.222835,190400
2003-05-01,14.150000,14.290000,13.200000,13.940000,10.056906,101700
2003-05-02,13.910000,14.760000,13.870000,14.650000,10.569133,77200
2003-05-05,14.660000,15.040000,14.520000,14.700000,10.605205,165300
2003-05-06,14.530000,14.690000,14.350000,14.390000,10.381556,199800
2003-05-07,14.500000,14.500000,14.200000,14.330000,10.338270,112700
2003-05-08,14.150000,14.350000,13.930000,14.040000,10.129051,131700
2003-05-09,14.100000,14.100000,13.570000,13.990000,10.092980,75100
2003-05-12,13.980000,14.680000,13.820000,13.850000,9.991980,85400
2003-05-13,13.840000,14.000000,13.240000,13.570000,9.789975,93900
2003-05-14,13.450000,14.000000,13.450000,13.790000,9.948690,69400
2003-05-15,13.760000,13.900000,13.280000,13.460000,9.710616,276600
2003-05-16,13.060000,13.770000,12.550000,12.550000,9.054102,240300
2003-05-19,12.570000,12.770000,12.550000,12.600000,9.090175,237500
2003-05-20,12.500000,12.990000,12.500000,12.710000,9.169535,107300
2003-05-21,12.570000,13.070000,12.550000,12.800000,9.234464,72900
2003-05-22,12.790000,13.390000,12.720000,13.280000,9.580755,98000
2003-05-23,13.180000,13.190000,12.600000,12.750000,9.198392,74300
2003-05-27,12.670000,13.350000,12.610000,13.160000,9.494184,111300
2003-05-28,13.390000,13.770000,13.160000,13.440000,9.696188,125800
2003-05-29,13.540000,13.960000,13.540000,13.950000,10.064120,46700
2003-05-30,13.980000,14.290000,13.900000,14.280000,10.302197,107400
2003-06-02,14.340000,14.400000,13.790000,13.840000,9.984761,69000
2003-06-03,13.790000,13.840000,13.120000,13.320000,9.609613,87100
2003-06-04,13.440000,13.920000,13.090000,13.830000,9.977549,172300
2003-06-05,13.850000,14.300000,13.730000,14.020000,10.114623,147400
2003-06-06,14.190000,14.420000,14.000000,14.320000,10.331055,125900
2003-06-09,14.180000,14.360000,14.020000,14.250000,10.280552,62400
2003-06-10,14.170000,14.460000,13.900000,14.350000,10.352702,54800
2003-06-11,14.190000,14.360000,14.140000,14.350000,10.352702,133400
2003-06-12,13.840000,14.400000,13.810000,14.260000,10.287768,87300
2003-06-13,14.250000,14.350000,14.100000,14.100000,10.172336,144000
2003-06-16,14.020000,14.250000,13.650000,14.040000,10.129051,126300
2003-06-17,13.990000,14.000000,13.500000,13.610000,9.818834,222800
2003-06-18,13.440000,13.750000,13.300000,13.740000,9.912616,124900
2003-06-19,13.730000,13.730000,13.130000,13.490000,9.732257,212900
2003-06-20,13.550000,13.560000,13.100000,13.380000,9.652898,88000
2003-06-23,13.100000,13.300000,12.850000,13.070000,9.429255,92000
2003-06-24,13.020000,13.100000,12.620000,12.900000,9.306610,124000
2003-06-25,12.890000,13.000000,12.200000,12.390000,8.938673,246100
2003-06-26,12.390000,12.750000,12.270000,12.750000,9.198392,260400
2003-06-27,12.490000,12.850000,12.100000,12.300000,8.873743,122300
2003-06-30,12.290000,12.750000,12.170000,12.620000,9.104602,156600
2003-07-01,12.630000,12.750000,12.350000,12.750000,9.198392,52500
2003-07-02,12.730000,13.110000,12.650000,13.090000,9.443682,581100
2003-07-03,13.620000,13.620000,13.050000,13.250000,9.559110,25900
2003-07-07,13.350000,13.540000,13.100000,13.380000,9.652898,113300
2003-07-08,13.180000,14.280000,13.180000,14.170000,10.222835,394300
2003-07-09,14.140000,14.870000,13.970000,14.620000,10.547489,292000
2003-07-10,14.920000,14.970000,13.100000,14.390000,10.381556,225400
2003-07-11,14.360000,14.870000,14.300000,14.740000,10.634060,62500
2003-07-14,14.800000,15.500000,14.540000,14.960000,10.792783,116500
2003-07-15,15.110000,15.510000,14.870000,15.500000,11.182362,380100
2003-07-16,15.370000,15.720000,15.250000,15.590000,11.247286,215600
2003-07-17,15.580000,15.690000,14.730000,14.750000,10.641275,499500
2003-07-18,14.760000,15.670000,14.710000,15.670000,11.305007,466800
2003-07-21,15.380000,16.139999,14.980000,15.130000,10.915422,148200
2003-07-22,15.060000,15.750000,14.960000,15.410000,11.117426,43500
2003-07-23,15.280000,15.430000,15.000000,15.190000,10.958708,65900
2003-07-24,15.180000,15.960000,15.180000,15.650000,11.290573,91900
2003-07-25,15.510000,16.059999,15.330000,16.030001,11.564723,87200
2003-07-28,16.000000,16.440001,15.860000,16.330000,11.781155,87600
2003-07-29,16.150000,16.500000,15.530000,15.830000,11.420433,188300
2003-07-30,15.590000,15.870000,15.500000,15.700000,11.326647,60600
2003-07-31,15.750000,18.549999,15.640000,18.170000,13.108609,505400
2003-08-01,18.200001,18.340000,17.360001,17.510000,12.632457,223400
2003-08-04,17.889999,17.889999,17.299999,17.510000,12.632457,223000
2003-08-05,17.320000,17.510000,16.639999,17.020000,12.278951,135900
2003-08-06,16.770000,17.330000,16.760000,16.900000,12.192373,63400
2003-08-07,16.760000,16.760000,15.850000,16.459999,11.874944,89400
2003-08-08,16.260000,16.820000,16.260000,16.610001,11.983160,32000
2003-08-11,16.559999,17.760000,16.559999,17.370001,12.531458,141100
2003-08-12,17.440001,18.000000,17.440001,17.980000,12.971536,71100
2003-08-13,18.000000,18.000000,17.540001,17.549999,12.661311,45000
2003-08-14,17.530001,17.850000,17.530001,17.590000,12.690174,66000
2003-08-15,17.650000,17.850000,17.139999,17.850000,12.877748,33700
2003-08-18,17.809999,18.000000,17.760000,17.889999,12.906603,86800
2003-08-19,18.000000,18.820000,17.730000,18.820000,13.577545,112200
2003-08-20,18.840000,19.459999,18.660000,18.750000,13.527048,159900
2003-08-21,18.680000,19.459999,18.490000,19.000000,13.707402,35500
2003-08-22,19.100000,19.219999,18.030001,18.030001,13.007607,105500
2003-08-25,18.000000,18.549999,18.000000,18.500000,13.346684,104400
2003-08-26,18.450001,18.680000,17.889999,18.500000,13.346684,78800
2003-08-27,18.500000,18.500000,18.150000,18.340000,13.231250,16700
2003-08-28,18.389999,18.549999,18.049999,18.549999,13.382751,64900
2003-08-29,18.469999,18.730000,18.240000,18.620001,13.433260,71400
2003-09-02,18.639999,19.809999,18.639999,19.690001,14.205198,113800
2003-09-03,19.680000,20.000000,19.530001,19.860001,14.327843,75300
2003-09-04,19.670000,19.950001,18.719999,19.100000,13.779556,78600
2003-09-05,18.840000,19.139999,18.059999,18.379999,13.260112,102700
2003-09-08,18.469999,18.910000,18.059999,18.840000,13.591975,126800
2003-09-09,18.980000,19.629999,18.920000,19.389999,13.988770,35700
2003-09-10,19.410000,19.410000,18.500000,18.600000,13.418827,167800
2003-09-11,18.480000,18.900000,18.430000,18.719999,13.505402,149600
2003-09-12,18.730000,19.000000,18.650000,18.799999,13.563118,37300
2003-09-15,18.940001,19.000000,18.740000,18.750000,13.527048,59800
2003-09-16,18.870001,19.000000,18.540001,18.610001,13.426042,45000
2003-09-17,18.650000,19.190001,18.500000,19.139999,13.808410,48600
2003-09-18,18.830000,19.799999,18.830000,19.520000,14.082556,56500
2003-09-19,19.120001,19.760000,19.120001,19.520000,14.082556,54600
2003-09-22,19.320000,19.420000,18.930000,19.290001,13.916626,42000
2003-09-23,19.309999,19.610001,19.129999,19.190001,13.844481,23700
2003-09-24,19.230000,19.270000,18.620001,18.620001,13.433260,142700
2003-09-25,18.660000,18.660000,17.990000,18.400000,13.274541,137500
2003-09-26,18.129999,18.500000,17.770000,18.150000,13.094176,104100
2003-09-29,17.770000,17.990000,17.420000,17.690001,12.762317,114300
2003-09-30,16.760000,17.750000,16.760000,17.000000,12.264524,136300
2003-10-01,17.139999,17.549999,16.969999,17.500000,12.625243,125800
2003-10-02,17.680000,18.370001,17.600000,18.080000,13.043679,58500
2003-10-03,18.200001,18.950001,18.010000,18.559999,13.389969,170800
2003-10-06,18.740000,18.870001,18.620001,18.780001,13.548690,76100
2003-10-07,18.650000,18.760000,18.450001,18.459999,13.317825,242200
2003-10-08,18.570000,18.750000,18.330000,18.420000,13.288971,236200
2003-10-09,18.549999,19.010000,18.290001,18.530001,13.368331,116300
2003-10-10,18.420000,18.840000,18.420000,18.750000,13.527048,19200
2003-10-13,18.570000,19.639999,18.570000,19.320000,13.938270,35700
2003-10-14,19.370001,19.670000,19.209999,19.670000,14.190772,41500
2003-10-15,19.570000,20.320000,19.480000,20.090000,14.493781,221100
2003-10-16,19.900000,20.200001,19.900000,20.000000,14.428844,69300
2003-10-17,19.980000,20.049999,19.480000,19.809999,14.291770,121600
2003-10-20,19.719999,20.000000,19.570000,19.740000,14.241269,82900
2003-10-21,19.660000,19.879999,19.660000,19.740000,14.241269,15700
2003-10-22,19.719999,19.750000,19.260000,19.299999,13.923835,100800
2003-10-23,19.290001,19.670000,19.150000,19.400000,13.995986,46400
2003-10-24,19.379999,19.410000,19.240000,19.250000,13.887765,71200
2003-10-27,19.350000,20.000000,19.280001,19.340000,13.952689,92900
2003-10-28,19.440001,20.180000,19.299999,20.180000,14.558709,63000
2003-10-29,20.250000,20.530001,19.530001,19.990000,14.421629,80400
2003-10-30,19.969999,20.000000,19.650000,19.730000,14.234058,131800
2003-10-31,19.920000,20.020000,19.700001,19.750000,14.248487,61100
2003-11-03,19.959999,20.610001,19.500000,20.510000,14.796781,97300
2003-11-04,20.650000,20.830000,20.129999,20.459999,14.760711,92600
2003-11-05,20.559999,20.559999,19.990000,20.139999,14.529856,91000
2003-11-06,20.420000,20.469999,20.000000,20.250000,14.609207,71300
2003-11-07,20.469999,20.660000,20.010000,20.059999,14.472132,141500
2003-11-10,20.070000,20.520000,20.070000,20.320000,14.659712,78700
2003-11-11,20.280001,20.379999,19.850000,19.959999,14.399986,109000
2003-11-12,20.000000,20.049999,19.809999,20.049999,14.464920,80700
2003-11-13,20.040001,20.799999,19.530001,20.410000,14.724637,97000
2003-11-14,20.400000,20.500000,19.959999,20.299999,14.645277,84600
2003-11-17,20.290001,21.500000,20.160000,21.280001,15.352299,238400
2003-11-18,21.559999,21.660000,20.610001,20.709999,14.941071,160200
2003-11-19,20.559999,21.500000,20.559999,21.260000,15.337869,102000
2003-11-20,21.280001,22.000000,21.070000,21.709999,15.662510,143300
2003-11-21,21.580000,22.040001,21.559999,21.860001,15.770734,94400
2003-11-24,22.000000,22.389999,21.469999,22.379999,16.145880,173300
2003-11-25,22.370001,23.330000,22.209999,23.200001,16.737474,179400
2003-11-26,23.350000,23.610001,23.030001,23.389999,16.874540,96700
2003-11-28,23.250000,24.160000,23.250000,24.049999,17.350691,91500
2003-12-01,24.290001,24.290001,22.850000,22.889999,16.513813,252100
2003-12-02,22.860001,23.730000,22.799999,23.549999,16.989971,104200
2003-12-03,23.799999,23.850000,22.830000,22.870001,16.499390,73100
2003-12-04,22.850000,23.780001,22.660000,23.719999,17.112616,179200
2003-12-05,23.490000,23.770000,23.350000,23.559999,16.997181,141400
2003-12-08,23.670000,23.750000,22.799999,22.820000,16.463314,59000
2003-12-09,22.840000,23.230000,22.299999,22.790001,16.441671,52000
2003-12-10,22.240000,23.469999,22.240000,23.160000,16.708609,56300
2003-12-11,22.959999,23.600000,22.650000,23.410000,16.888968,66700
2003-12-12,22.980000,23.719999,22.730000,23.480000,16.939466,124700
2003-12-15,23.629999,23.770000,22.020000,22.160000,15.987164,94800
2003-12-16,22.000000,22.799999,21.850000,22.600000,16.304596,90300
2003-12-17,21.920000,22.180000,21.840000,22.020000,15.886164,68200
2003-12-18,21.650000,22.150000,21.100000,21.799999,15.727444,185500
2003-12-19,22.150000,22.150000,20.610001,20.799999,15.006004,255300
2003-12-22,20.610001,21.250000,20.610001,21.000000,15.150292,116400
2003-12-23,20.910000,21.450001,20.730000,21.040001,15.179151,125900
2003-12-24,21.000000,21.010000,20.860001,20.990000,15.143072,23700
2003-12-26,20.930000,21.000000,20.930000,21.000000,15.150292,15000
2003-12-29,21.090000,22.110001,21.090000,22.090000,15.936660,63800
2003-12-30,21.850000,22.209999,21.430000,22.139999,15.972730,77500
2003-12-31,22.219999,22.309999,21.330000,21.799999,15.727444,72700
2004-01-02,21.809999,22.200001,21.530001,21.700001,15.655302,51800
2004-01-05,21.530001,21.770000,21.299999,21.660000,15.626437,88100
2004-01-06,21.299999,21.530001,21.219999,21.400000,15.438868,129700
2004-01-07,21.389999,21.990000,21.389999,21.990000,15.864520,57200
2004-01-08,21.959999,22.590000,21.959999,22.580000,16.290169,49100
2004-01-09,22.459999,22.750000,21.889999,21.920000,15.814016,92300
2004-01-12,21.920000,22.770000,21.570000,22.730000,16.398390,68000
2004-01-13,22.370001,22.770000,21.410000,21.969999,15.850091,100400
2004-01-14,22.110001,23.170000,21.889999,23.010000,16.600389,136200
2004-01-15,23.500000,23.500000,21.660000,21.660000,15.626437,86300
2004-01-16,21.580000,22.250000,21.549999,22.030001,15.893380,62400
2004-01-20,21.440001,22.670000,21.139999,22.500000,16.232452,86500
2004-01-21,22.340000,23.299999,22.010000,22.730000,16.398390,89500
2004-01-22,22.840000,22.900000,22.120001,22.670000,16.355103,50300
2004-01-23,22.620001,22.860001,21.950001,22.400000,16.160307,44900
2004-01-26,22.450001,22.610001,21.580000,22.420000,16.174742,59500
2004-01-27,22.500000,22.590000,21.799999,21.969999,15.850091,39800
2004-01-28,21.920000,22.219999,21.559999,21.709999,15.662510,72700
2004-01-29,21.709999,21.910000,21.260000,21.790001,15.720227,46200
2004-01-30,21.530001,21.910000,21.200001,21.450001,15.474943,39800
2004-02-02,21.450001,22.100000,21.430000,21.629999,15.604794,48900
2004-02-03,21.590000,21.650000,21.260000,21.530001,15.532658,33600
2004-02-04,21.190001,21.299999,19.770000,20.200001,14.573135,83800
2004-02-05,20.250000,20.889999,19.740000,20.420000,14.731853,89600
2004-02-06,20.670000,22.120001,20.670000,21.270000,15.345081,62200
2004-02-09,21.440001,22.170000,20.889999,21.370001,15.417223,82300
2004-02-10,22.059999,22.350000,21.610001,22.000000,15.871731,57600
2004-02-11,22.200001,22.520000,21.910000,22.490000,16.225235,23500
2004-02-12,22.490000,22.490000,21.400000,21.450001,15.474943,38500
2004-02-13,21.670000,21.670000,20.090000,20.090000,14.493781,80300
2004-02-17,20.110001,20.750000,20.110001,20.680000,14.919428,159300
2004-02-18,20.770000,21.070000,20.240000,20.330000,14.666922,36500
2004-02-19,20.459999,20.959999,20.240000,20.330000,14.666922,142200
2004-02-20,20.389999,20.870001,19.719999,19.760000,14.255701,135700
2004-02-23,21.500000,22.090000,20.700001,20.700001,14.933865,352300
2004-02-24,20.860001,21.520000,20.450001,21.020000,15.164720,110200
2004-02-25,21.100000,21.290001,20.430000,21.070000,15.200793,55000
2004-02-26,20.740000,22.010000,20.510000,21.330000,15.388367,114500
2004-02-27,21.240000,21.570000,20.670000,21.270000,15.345081,52800
2004-03-01,21.389999,22.370001,21.100000,22.170000,15.994386,149100
2004-03-02,22.180000,22.900000,22.150000,22.850000,16.484962,107700
2004-03-03,22.670000,23.049999,22.559999,22.920000,16.535460,103700
2004-03-04,23.000000,23.510000,22.930000,23.480000,16.939466,109500
2004-03-05,23.340000,23.740000,23.010000,23.469999,16.932249,70600
2004-03-08,23.400000,23.760000,23.360001,23.559999,16.997181,146300
2004-03-09,23.650000,23.780001,22.900000,23.000000,16.593178,206300
2004-03-10,22.870001,23.400000,22.100000,22.250000,16.052094,181700
2004-03-11,22.330000,23.629999,22.000000,22.760000,16.420027,132700
2004-03-12,22.719999,23.350000,22.330000,23.250000,16.773535,100000
2004-03-15,23.350000,23.500000,22.030001,22.250000,16.052094,60700
2004-03-16,22.299999,23.200001,22.299999,22.740000,16.405600,64100
2004-03-17,23.230000,23.549999,22.580000,23.070000,16.643679,159900
2004-03-18,22.889999,23.389999,22.420000,23.120001,16.679750,122100
2004-03-19,23.500000,23.520000,22.469999,22.469999,16.210812,119100
2004-03-22,22.469999,22.469999,21.709999,22.100000,15.943869,103500
2004-03-23,21.879999,22.230000,21.760000,21.920000,15.814016,162200
2004-03-24,21.879999,22.370001,21.879999,21.889999,15.792365,56400
2004-03-25,21.900000,22.350000,21.799999,22.280001,16.073736,129000
2004-03-26,22.190001,23.070000,22.190001,22.820000,16.463314,247200
2004-03-29,22.860001,23.910000,22.860001,23.750000,17.134251,116700
2004-03-30,23.520000,23.959999,23.350000,23.930000,17.264120,126200
2004-03-31,23.799999,24.230000,23.379999,23.930000,17.264120,193200
2004-04-01,23.730000,25.290001,23.730000,24.010000,17.321836,552000
2004-04-02,24.139999,25.100000,24.049999,24.990000,18.028843,186600
2004-04-05,25.000000,25.160000,24.520000,25.000000,18.036057,63500
2004-04-06,24.719999,25.110001,24.670000,24.740000,17.848484,149700
2004-04-07,24.750000,25.549999,24.400000,25.320000,18.266912,108800
2004-04-08,25.350000,25.959999,24.750000,25.120001,18.122631,113600
2004-04-12,25.129999,25.730000,24.930000,25.120001,18.122631,61600
2004-04-13,25.469999,26.100000,25.120001,25.120001,18.122631,146500
2004-04-14,25.180000,25.379999,24.840000,24.980000,18.021631,154300
2004-04-15,25.110001,25.110001,24.299999,24.700001,17.819630,181700
2004-04-16,24.760000,25.070000,24.280001,24.299999,17.531048,72600
2004-04-19,24.260000,25.000000,24.200001,24.629999,17.769121,80000
2004-04-20,24.709999,25.070000,24.209999,24.400000,17.603197,96200
2004-04-21,24.370001,24.980000,24.200001,24.520000,17.689764,52400
2004-04-22,24.580000,25.580000,24.580000,25.520000,18.411201,113200
2004-04-23,25.420000,25.889999,24.920000,24.940001,17.992769,63400
2004-04-26,25.110001,25.690001,24.990000,25.240000,18.209204,93400
2004-04-27,26.190001,26.400000,24.990000,25.799999,18.613220,227600
2004-04-28,25.610001,25.770000,24.870001,25.129999,18.129847,117000
2004-04-29,25.219999,25.600000,24.209999,24.940001,17.992769,214300
2004-04-30,25.700001,26.000000,24.620001,24.830000,17.913424,256600
2004-05-03,24.770000,25.840000,24.770000,25.570000,18.447283,376900
2004-05-04,25.780001,25.980000,25.549999,25.870001,18.663712,200000
2004-05-05,25.910000,25.940001,24.799999,25.500000,18.396784,149600
2004-05-06,25.650000,25.650000,23.750000,24.500000,17.675341,216900
2004-05-07,24.459999,25.530001,23.959999,24.000000,17.314617,184300
2004-05-10,23.959999,26.000000,23.500000,25.450001,18.360718,227900
2004-05-11,25.520000,28.770000,25.520000,27.010000,19.486160,837600
2004-05-12,27.100000,27.430000,26.500000,27.000000,19.478949,289400
2004-05-13,26.920000,27.510000,26.100000,26.719999,19.276941,211300
2004-05-14,26.700001,27.160000,26.420000,26.530001,19.139868,166700
2004-05-17,26.600000,27.500000,26.250000,27.070000,19.529446,220300
2004-05-18,27.180000,27.500000,27.000000,27.160000,19.594370,277400
2004-05-19,27.250000,27.500000,26.730000,27.490000,19.832451,283800
2004-05-20,27.400000,27.709999,27.250000,27.650000,19.947878,315500
2004-05-21,27.700001,28.600000,27.600000,28.400000,20.488960,261300
2004-05-24,28.389999,28.990000,27.850000,28.290001,20.409605,341000
2004-05-25,28.129999,29.120001,27.620001,28.959999,20.892971,281000
2004-05-26,28.910000,28.920000,27.780001,28.030001,20.222033,142100
2004-05-27,27.830000,28.660000,27.799999,28.469999,20.539465,234600
2004-05-28,28.520000,28.520000,26.059999,27.860001,20.099386,337200
2004-06-01,27.840000,28.270000,27.469999,28.150000,20.308605,181100
2004-06-02,28.070000,28.350000,27.570000,27.590000,19.904598,98100
2004-06-03,27.500000,27.780001,26.400000,26.790001,19.327448,134400
2004-06-04,26.900000,27.980000,26.170000,26.190001,18.894579,209800
2004-06-07,26.309999,27.750000,26.309999,27.040001,19.507805,230800
2004-06-08,27.230000,28.000000,26.850000,27.600000,19.911806,184500
2004-06-09,27.969999,28.250000,27.120001,27.129999,19.572729,150300
2004-06-10,27.000000,27.809999,26.590000,26.709999,19.269733,85900
2004-06-14,26.600000,26.940001,26.150000,26.150000,18.865721,103400
2004-06-15,26.139999,27.740000,26.070000,26.360001,19.017216,250100
2004-06-16,26.170000,27.750000,26.160000,27.740000,20.012812,174900
2004-06-17,27.820000,28.770000,27.000000,28.510000,20.568323,340700
2004-06-18,28.000000,28.580000,27.559999,28.000000,20.200386,390300
2004-06-21,28.290001,28.290001,27.400000,27.650000,19.947878,58700
2004-06-22,27.500000,28.459999,27.420000,28.040001,20.229246,103600
2004-06-23,27.830000,28.500000,27.830000,28.190001,20.337465,81300
2004-06-24,28.730000,29.469999,27.760000,28.950001,20.885756,305700
2004-06-25,28.870001,29.980000,28.860001,29.750000,21.462908,458500
2004-06-28,30.000000,30.459999,29.150000,29.459999,21.253693,173100
2004-06-29,29.000000,29.980000,28.920000,29.980000,21.628845,137700
2004-06-30,29.980000,30.100000,29.320000,29.680000,21.412409,118700
2004-07-01,29.959999,29.959999,28.620001,29.160000,21.037260,115100
2004-07-02,29.430000,29.740000,28.600000,29.190001,21.058907,96500
2004-07-06,28.889999,29.010000,28.110001,28.330000,20.438469,134500
2004-07-07,28.100000,28.610001,28.000000,28.000000,20.200386,99500
2004-07-08,29.370001,29.370001,26.580000,26.910000,19.414017,235900
2004-07-09,26.770000,27.459999,26.600000,27.129999,19.572729,187000
2004-07-12,27.340000,27.580000,26.750000,27.570000,19.890169,108300
2004-07-13,27.230000,27.590000,27.059999,27.150000,19.587168,147200
2004-07-14,27.100000,27.370001,26.600000,26.750000,19.298584,146000
2004-07-15,27.200001,27.200001,26.360001,26.639999,19.219227,81900
2004-07-16,26.790001,27.170000,26.420000,26.809999,19.341869,69300
2004-07-19,26.650000,26.910000,26.309999,26.510000,19.125433,91200
2004-07-20,26.520000,26.730000,26.080000,26.190001,18.894579,186900
2004-07-21,26.500000,26.500000,25.100000,25.120001,18.122631,315400
2004-07-22,25.580000,25.580000,24.799999,25.000000,18.036057,640100
2004-07-23,25.000000,25.110001,24.510000,24.559999,17.718628,216700
2004-07-26,24.990000,25.299999,24.500000,24.670000,17.797985,200400
2004-07-27,24.850000,25.719999,24.730000,25.680000,18.526640,96800
2004-07-28,25.379999,25.889999,24.760000,24.980000,18.021631,136600
2004-07-29,24.980000,25.620001,24.600000,24.940001,17.992769,97200
2004-07-30,27.290001,27.290001,24.900000,26.299999,18.973940,275800
2004-08-02,25.959999,26.709999,25.260000,25.430000,18.346287,134500
2004-08-03,25.580000,25.799999,24.520000,24.730000,17.841270,220800
2004-08-04,24.959999,25.000000,24.309999,24.900000,17.963917,190300
2004-08-05,24.500000,24.980000,24.350000,24.650000,17.783548,124500
2004-08-06,25.010000,25.010000,23.190001,23.299999,16.809599,239600
2004-08-09,23.150000,23.920000,22.870001,23.360001,16.852896,222000
2004-08-10,23.879999,25.230000,23.400000,25.010000,18.043276,155900
2004-08-11,24.700001,25.600000,24.129999,25.580000,18.454493,97100
2004-08-12,25.040001,25.680000,24.309999,25.020000,18.050491,73700
2004-08-13,25.490000,25.590000,24.790001,25.100000,18.108204,86700
2004-08-16,25.790001,25.820000,25.610001,25.719999,18.555498,77700
2004-08-17,25.900000,26.170000,25.650000,25.879999,18.670931,75100
2004-08-18,25.879999,26.209999,24.959999,26.090000,18.822433,97900
2004-08-19,25.830000,26.290001,25.209999,25.270000,18.230852,113200
2004-08-20,25.459999,26.100000,25.150000,26.059999,18.800789,63400
2004-08-23,26.350000,26.350000,25.660000,25.740000,18.569927,93700
2004-08-24,26.420000,26.450001,25.520000,26.049999,18.793575,65000
2004-08-25,26.000000,26.660000,25.790001,26.600000,19.190371,68100
2004-08-26,26.540001,26.959999,26.430000,26.889999,19.399588,149900
2004-08-27,26.980000,27.670000,26.700001,27.309999,19.702593,160400
2004-08-30,27.200001,27.320000,26.570000,26.990000,19.471731,265300
2004-08-31,27.059999,27.330000,26.400000,26.660000,19.233656,78500
2004-09-01,26.990000,27.799999,26.420000,26.840000,19.363518,143600
2004-09-02,26.930000,28.180000,26.879999,28.020000,20.214819,218500
2004-09-03,28.200001,28.389999,27.690001,28.389999,20.481747,95200
2004-09-07,28.400000,29.190001,28.400000,29.100000,20.993973,77000
2004-09-08,29.200001,29.240000,28.100000,28.480000,20.546677,121700
2004-09-09,28.400000,29.760000,28.370001,29.549999,21.318619,217000
2004-09-10,29.820000,30.240000,29.209999,30.180000,21.773134,86100
2004-09-13,29.629999,30.070000,29.629999,30.000000,21.643274,122100
2004-09-14,30.090000,30.090000,29.400000,29.889999,21.563919,89700
2004-09-15,30.080000,30.080000,28.280001,28.879999,20.835257,138700
2004-09-16,29.139999,29.930000,28.910000,29.290001,21.131048,89200
2004-09-17,29.480000,29.780001,27.590000,27.740000,20.012812,231300
2004-09-20,27.650000,28.700001,27.510000,28.600000,20.633251,77800
2004-09-21,28.860001,29.459999,28.670000,29.440001,21.239277,115800
2004-09-22,29.530001,29.530001,28.030001,28.230000,20.366316,94900
2004-09-23,28.500000,28.780001,27.900000,28.459999,20.532253,43300
2004-09-24,28.980000,28.990000,28.469999,28.670000,20.683752,93700
2004-09-27,28.570000,28.570000,27.840000,27.940001,20.157101,57100
2004-09-28,27.980000,28.750000,27.969999,28.530001,20.582752,82700
2004-09-29,28.530001,29.260000,28.530001,29.000000,20.921827,195300
2004-09-30,29.000000,29.190001,28.639999,28.820000,20.791971,112500
2004-10-01,28.500000,29.650000,28.500000,29.540001,21.311407,75500
2004-10-04,29.150000,29.990000,28.760000,29.690001,21.419622,65900
2004-10-05,29.799999,30.830000,29.320000,30.219999,21.801983,158600
2004-10-06,29.440001,29.600000,28.070000,28.900000,20.849680,207000
2004-10-07,28.360001,29.090000,28.000000,28.059999,20.243677,167300
2004-10-08,28.440001,28.840000,27.840000,27.980000,20.185961,180200
2004-10-11,28.480000,28.760000,27.940001,28.309999,20.424038,100400
2004-10-12,28.340000,28.450001,27.820000,28.049999,20.236460,74700
2004-10-13,28.240000,28.450001,27.450001,27.690001,19.976746,69000
2004-10-14,27.450001,28.059999,27.250000,27.350000,19.731451,132400
2004-10-15,27.350000,27.750000,27.340000,27.350000,19.731451,71300
2004-10-18,27.420000,28.340000,27.250000,27.799999,20.056095,121200
2004-10-19,27.820000,28.770000,27.540001,28.139999,20.301390,51900
2004-10-20,28.040001,28.799999,27.469999,28.799999,20.777538,56000
2004-10-21,28.670000,29.450001,28.520000,29.450001,21.246483,75000
2004-10-22,29.510000,29.520000,28.969999,29.350000,21.174328,165300
2004-10-25,28.920000,29.170000,28.639999,29.010000,20.929045,109700
2004-10-26,28.860001,29.700001,28.860001,29.650000,21.390772,101000
2004-10-27,29.700001,30.639999,29.040001,30.299999,21.859703,102100
2004-10-28,28.910000,29.010000,27.059999,28.690001,20.698183,967200
2004-10-29,28.490000,28.700001,28.400000,28.639999,20.662109,221400
