Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,20.809999,21.299999,20.370001,20.870001,17.604460,94500
2018-03-28,20.870001,21.290001,20.399000,20.750000,17.503235,132100
2018-03-29,20.760000,21.299999,19.690001,20.340000,17.157391,255100
2018-04-02,20.320000,20.500000,19.889999,20.049999,16.912767,132900
2018-04-03,20.129999,20.410000,19.950001,20.320000,17.140518,160700
2018-04-04,20.250000,20.400000,19.785000,20.299999,17.123646,444200
2018-04-05,20.400000,20.400000,19.860001,20.230000,17.064598,235400
2018-04-06,20.049999,20.309999,19.980000,20.030001,16.895897,166100
2018-04-09,20.040001,20.990000,20.000000,20.020000,16.887463,61200
2018-04-10,20.180000,20.280001,19.990000,20.090000,16.946508,234300
2018-04-11,19.969999,20.100000,19.950001,20.030001,16.895897,101000
2018-04-12,20.049999,20.209999,19.760000,20.100000,16.954941,145200
2018-04-13,20.070000,20.370001,19.959999,20.299999,17.123646,154400
2018-04-16,20.469999,20.650000,20.320000,20.549999,17.334530,141400
2018-04-17,20.559999,21.010000,20.455000,20.850000,17.587589,176000
2018-04-18,20.889999,21.290001,20.799999,21.160000,17.849081,173100
2018-04-19,21.030001,21.280001,20.930000,21.000000,17.714117,187500
2018-04-20,20.980000,21.049999,20.660000,20.780001,17.528542,136600
2018-04-23,20.840000,20.840000,20.450001,20.600000,17.376707,47100
2018-04-24,20.750000,21.120001,20.629999,20.840000,17.579153,316700
2018-04-25,20.760000,20.799999,20.500000,20.600000,17.376707,151200
2018-04-26,20.760000,20.830000,20.250000,20.440001,17.241743,400500
2018-04-27,20.240000,20.795000,20.240000,20.530001,17.549479,83700
2018-04-30,20.520000,20.840000,20.389999,20.520000,17.540926,223800
2018-05-01,20.570000,20.639999,20.270000,20.500000,17.523830,141800
2018-05-02,20.500000,20.500000,20.084999,20.450001,17.481094,259800
2018-05-03,20.360001,20.490000,20.230000,20.450001,17.481094,170000
2018-05-04,20.430000,20.650000,20.430000,20.639999,17.643507,162700
2018-05-07,20.600000,21.400000,20.549999,21.350000,18.250431,244100
2018-05-08,21.320000,21.690001,21.320000,21.570000,18.438492,373800
2018-05-09,21.570000,21.584999,21.299999,21.549999,18.421394,199800
2018-05-10,21.549999,21.860001,21.510000,21.549999,18.421394,116200
2018-05-11,21.590000,21.760000,21.240000,21.350000,18.250431,87000
2018-05-14,21.290001,21.520000,21.049999,21.100000,18.036726,68900
2018-05-15,21.110001,21.120001,20.420000,20.530001,17.549479,223800
2018-05-16,20.600000,21.020000,20.440001,20.969999,17.925598,614700
2018-05-17,20.969999,21.089001,20.750000,20.889999,17.857214,286500
2018-05-18,20.850000,21.020000,20.719999,20.959999,17.917051,94600
2018-05-21,20.940001,21.049999,20.872000,20.980000,17.934147,119100
2018-05-22,20.969999,21.065001,20.799999,20.920000,17.882856,87000
2018-05-23,20.889999,21.004999,20.730000,20.930000,17.891407,65600
2018-05-24,20.940001,21.150000,20.870001,21.000000,17.951242,54100
2018-05-25,21.000000,21.580000,20.920000,21.250000,18.164946,494400
2018-05-29,21.160000,21.650000,21.010000,21.510000,18.387205,393500
2018-05-30,21.590000,22.280001,21.590000,22.139999,18.925735,366400
2018-05-31,22.129999,22.200001,20.320000,21.280001,18.190594,1559500
2018-06-01,21.299999,21.700001,21.250000,21.410000,18.301720,221300
2018-06-04,21.540001,21.660000,21.250000,21.299999,18.207687,106500
2018-06-05,21.330000,21.469999,20.915001,21.160000,18.088015,113900
2018-06-06,21.180000,21.559999,21.080000,21.450001,18.335913,212300
2018-06-07,21.450001,21.580000,21.120001,21.400000,18.293171,92100
2018-06-08,21.350000,21.600000,21.280001,21.400000,18.293171,129200
2018-06-11,21.320000,21.760000,21.320000,21.719999,18.566713,128500
2018-06-12,21.730000,22.160000,21.629999,21.870001,18.694937,559800
2018-06-13,21.809999,22.500000,21.809999,21.950001,18.763323,204700
2018-06-14,21.990000,22.240000,21.750000,21.990000,18.797514,126200
2018-06-15,22.000000,22.420000,21.889999,22.160000,18.942835,445100
2018-06-18,22.049999,22.520000,21.670000,22.469999,19.207829,108500
2018-06-19,22.330000,22.670000,22.320000,22.400000,19.147993,71700
2018-06-20,22.450001,22.730000,22.084999,22.620001,19.336054,139100
2018-06-21,22.620001,22.790001,22.360001,22.680000,19.387342,92800
2018-06-22,21.690001,22.590000,21.690001,22.570000,19.293310,513200
2018-06-25,22.379999,22.809999,22.299999,22.340000,19.096703,67200
2018-06-26,22.290001,22.620001,22.190001,22.389999,19.139444,65200
2018-06-27,22.360001,22.485001,22.200001,22.350000,19.105251,93000
2018-06-28,22.420000,22.440001,22.030001,22.280001,19.045418,206100
2018-06-29,22.209999,22.440001,21.760000,22.350000,19.105251,126600
2018-07-02,22.290001,22.549999,22.180000,22.540001,19.267666,55700
2018-07-03,22.540001,22.650000,22.395000,22.510000,19.242025,89700
2018-07-05,22.559999,22.655001,22.350000,22.520000,19.250570,73400
2018-07-06,22.590000,22.780001,22.459999,22.620001,19.336054,52500
2018-07-09,22.650000,22.719999,22.260000,22.360001,19.113800,79600
2018-07-10,22.360001,22.740000,22.360001,22.709999,19.412985,89900
2018-07-11,22.790001,22.990000,22.480000,22.830000,19.515564,208600
2018-07-12,22.920000,23.530001,22.805000,23.430000,20.028458,109200
2018-07-13,23.450001,23.620001,23.299999,23.309999,19.925880,68800
2018-07-16,23.309999,23.320000,22.965000,23.120001,19.763466,61800
2018-07-17,23.080000,23.490000,22.879999,23.150000,19.789108,93300
2018-07-18,23.129999,23.235001,22.809999,22.830000,19.515564,43300
2018-07-19,22.830000,23.170000,22.830000,23.020000,19.677982,56000
2018-07-20,22.980000,23.040001,22.815001,23.000000,19.660885,140200
2018-07-23,23.040001,23.090000,22.920000,23.020000,19.677982,67900
2018-07-24,23.040001,23.150000,22.910000,23.110001,19.754915,71600
2018-07-25,23.129999,23.209999,22.905001,22.959999,19.626692,84600
2018-07-26,23.049999,23.799999,22.930000,23.400000,20.002813,109400
2018-07-27,22.660000,23.430000,22.660000,23.190001,20.106859,84600
2018-07-30,23.080000,23.580000,22.629999,22.900000,19.855413,239500
2018-07-31,22.990000,23.230000,22.930000,23.100000,20.028826,251600
2018-08-01,22.980000,23.150000,22.930000,23.110001,20.037497,131900
2018-08-02,23.230000,23.440001,23.200001,23.420000,20.306286,78800
2018-08-03,23.230000,23.740000,23.230000,23.650000,20.505699,91200
2018-08-06,23.610001,23.730000,23.469999,23.719999,20.566397,35400
2018-08-07,23.750000,23.799999,23.540001,23.639999,20.497030,109800
2018-08-08,23.570000,23.650000,23.430000,23.570000,20.436337,65400
2018-08-09,23.510000,23.900000,23.500000,23.709999,20.557724,90300
2018-08-10,23.660000,23.820000,21.809999,23.709999,20.557724,55700
2018-08-13,23.750000,23.889999,23.385000,23.610001,20.471022,114300
2018-08-14,23.639999,23.840000,23.559999,23.799999,20.635759,71000
2018-08-15,23.750000,23.900000,23.530001,23.590000,20.453680,32300
2018-08-16,23.629999,23.850000,23.620001,23.840000,20.670443,64400
2018-08-17,23.959999,24.150000,23.750000,24.040001,20.843851,82300
2018-08-20,24.000000,24.700001,23.910000,24.209999,20.991251,268300
2018-08-21,24.200001,24.330000,23.879999,24.000000,20.809170,324200
2018-08-22,23.940001,24.350000,23.865000,24.000000,20.809170,118300
2018-08-23,23.980000,24.080000,23.850000,23.990000,20.800499,79600
2018-08-24,23.980000,24.041000,23.915001,23.990000,20.800499,29000
2018-08-27,24.110001,24.150000,23.740000,23.879999,20.705124,43800
2018-08-28,23.889999,24.120001,23.820000,24.000000,20.809170,50500
2018-08-29,24.000000,24.100000,21.848000,23.980000,20.791828,67700
2018-08-30,23.969999,24.200001,23.900000,24.059999,20.861193,57300
2018-08-31,24.059999,24.355000,23.850000,24.070000,20.869862,102400
2018-09-04,24.030001,24.030001,23.520000,23.700001,20.549053,78600
2018-09-05,23.610001,24.000000,23.500000,23.850000,20.679111,34700
2018-09-06,23.840000,23.969999,23.549999,23.780001,20.618422,16500
2018-09-07,23.700001,23.760000,23.500000,23.570000,20.436337,41100
2018-09-10,23.580000,23.730000,23.370001,23.430000,20.314953,49300
2018-09-11,23.360001,23.590000,23.330000,23.400000,20.288939,36200
2018-09-12,23.309999,23.580000,23.080000,23.150000,20.072178,41100
2018-09-13,23.180000,23.510000,23.059999,23.330000,20.228249,26000
2018-09-14,23.389999,23.500000,23.049999,23.260000,20.167553,37500
2018-09-17,21.160000,22.600000,20.909000,21.799999,18.901661,1616300
2018-09-18,21.809999,22.334999,20.895000,20.969999,18.182011,641400
2018-09-19,20.959999,21.620001,20.910000,21.260000,18.433456,668100
2018-09-20,21.370001,21.410000,21.100000,21.309999,18.476809,420300
2018-09-21,21.280001,21.730000,21.174999,21.680000,18.797615,516300
2018-09-24,21.790001,22.110001,21.660000,22.080000,19.144436,350200
2018-09-25,22.040001,22.639999,22.030001,22.600000,19.595301,353400
2018-09-26,22.590000,23.180000,22.520000,22.879999,19.838076,334600
2018-09-27,22.790001,22.930000,22.542999,22.549999,19.551947,123500
2018-09-28,22.629999,23.200001,22.520000,23.010000,19.950790,198100
2018-10-01,22.990000,23.350000,22.674999,22.790001,19.760042,64000
2018-10-02,22.870001,23.035000,22.639999,22.870001,19.829407,115000
2018-10-03,22.900000,22.900000,21.235001,21.590000,18.719580,1029900
2018-10-04,21.100000,21.700001,20.875000,21.510000,18.650217,1698900
2018-10-05,21.580000,22.540001,21.290001,22.240000,19.283163,716900
2018-10-08,22.209999,22.820000,22.090000,22.709999,19.690676,465700
2018-10-09,22.709999,22.740000,22.459999,22.610001,19.603971,367700
2018-10-10,22.620001,22.700001,21.645000,22.260000,19.300507,604600
2018-10-11,22.209999,22.330000,21.530001,21.570000,18.702240,625000
2018-10-12,22.410000,22.410000,21.350000,21.700001,18.814957,375000
2018-10-15,21.620001,21.959999,21.400000,21.559999,18.693569,488500
2018-10-16,22.510000,22.510000,21.580000,22.299999,19.335184,264300
2018-10-17,22.219999,22.219999,21.670000,21.860001,18.953686,148500
2018-10-18,21.799999,22.120001,21.330000,21.780001,18.884323,171200
2018-10-19,21.740000,21.889999,21.480000,21.700001,18.814957,210900
2018-10-22,21.709999,22.110001,21.700001,21.980000,19.057734,107400
2018-10-23,21.870001,22.319000,21.469999,21.889999,18.979700,156100
2018-10-24,21.910000,22.030001,21.610001,21.629999,18.754263,161300
2018-10-25,21.709999,22.350000,21.530001,22.200001,19.248482,469400
2018-10-26,21.370001,22.139999,21.190001,21.980000,19.345299,432300
2018-10-29,22.299999,22.639999,22.020000,22.309999,19.635740,506800
2018-10-30,22.370001,22.645000,21.559999,21.629999,19.037251,269200
2018-10-31,21.620001,22.280001,21.290001,21.590000,19.002043,558800
2018-11-01,21.610001,21.610001,20.930000,21.290001,18.738007,337000
2018-11-02,21.299999,21.670000,20.950001,21.570000,18.984444,239100
2018-11-05,21.500000,22.260000,21.500000,22.040001,19.398104,169700
2018-11-06,22.020000,22.320000,21.820000,22.200001,19.538925,84100
2018-11-07,22.180000,22.440001,21.980000,22.299999,19.626938,188100
2018-11-08,22.240000,22.389999,22.080000,22.190001,19.530127,57900
2018-11-09,22.150000,22.555000,21.969999,22.219999,19.556526,136200
2018-11-12,22.200001,22.590000,22.070000,22.270000,19.600534,148900
2018-11-13,22.309999,22.309999,22.105000,22.139999,19.486118,151600
2018-11-14,22.150000,22.600000,21.955000,22.090000,19.442112,328600
2018-11-15,22.030001,22.100000,21.340000,21.780001,19.169273,243600
2018-11-16,21.690001,21.980000,21.440001,21.719999,19.116461,520400
2018-11-19,21.730000,21.750000,21.200001,21.459999,18.887627,194600
2018-11-20,21.320000,21.610001,21.170000,21.510000,18.931633,221500
2018-11-21,21.580000,22.010000,21.150000,21.910000,19.283686,190500
2018-11-23,21.730000,22.049999,21.639999,21.840000,19.222080,129500
2018-11-26,21.870001,21.920000,21.559999,21.650000,19.054855,191100
2018-11-27,21.610001,21.870001,21.450001,21.510000,18.931633,442900
2018-11-28,21.530001,21.900000,21.500000,21.809999,19.195673,624900
2018-11-29,21.840000,21.910000,21.434999,21.750000,19.142864,442800
2018-11-30,21.780001,21.920000,21.000000,21.070000,18.544374,2265200
2018-12-03,21.090000,21.549999,20.980000,21.520000,18.940435,329500
2018-12-04,21.559999,21.629999,21.049999,21.230000,18.685198,374700
2018-12-06,21.120001,21.389999,20.815001,21.379999,18.817215,313500
2018-12-07,21.410000,21.480000,20.805000,21.469999,18.896429,139800
2018-12-10,21.450001,21.610001,21.219999,21.389999,18.826017,909600
2018-12-11,21.299999,21.420000,20.900000,21.270000,18.720404,258100
2018-12-12,21.299999,21.299999,20.150000,20.299999,17.866674,448000
2018-12-13,20.180000,20.820000,20.180000,20.330000,17.893078,255100
2018-12-14,20.180000,20.480000,20.040001,20.120001,17.708250,464000
2018-12-17,20.070000,20.070000,19.160000,19.260000,16.951338,695000
2018-12-18,19.290001,19.650000,19.080000,19.340000,17.021749,387200
2018-12-19,19.379999,19.459999,19.000000,19.059999,16.775309,432700
2018-12-20,18.879999,19.459999,18.680000,19.000000,16.722506,432100
2018-12-21,19.230000,19.260000,18.209999,18.410000,16.203224,675800
2018-12-24,18.379999,18.870001,18.370001,18.610001,16.379253,542100
2018-12-26,18.639999,19.719999,18.480000,19.520000,17.180174,731700
2018-12-27,19.389999,19.520000,18.799999,19.500000,17.162569,820400
2018-12-28,19.510000,20.750000,19.400000,19.430000,17.100958,2449000
2018-12-31,19.590000,19.879999,19.459999,19.670000,17.312195,718100
2019-01-02,19.530001,19.770000,19.190001,19.610001,17.259384,686700
2019-01-03,19.049999,19.389999,18.650000,18.709999,16.467264,3596000
2019-01-04,18.780001,19.510000,18.620001,19.350000,17.030550,1003800
2019-01-07,19.180000,19.459999,18.980000,19.160000,16.863325,924300
2019-01-08,19.150000,20.160000,19.110001,19.490000,17.153769,701300
2019-01-09,19.500000,19.730000,19.250000,19.469999,17.136162,458400
2019-01-10,19.370001,19.840000,19.150000,19.820000,17.444212,837400
2019-01-11,19.740000,19.740000,19.290001,19.410000,17.083359,557200
2019-01-14,19.290001,19.650000,19.240000,19.250000,16.942535,592300
2019-01-15,19.219999,19.510000,19.219999,19.299999,16.986544,498000
2019-01-16,19.230000,19.750000,19.180000,19.510000,17.171371,290500
2019-01-17,19.430000,19.799999,19.316000,19.600000,17.250582,367600
2019-01-18,19.600000,19.940001,19.450001,19.879999,17.497023,262200
2019-01-22,19.940001,20.120001,19.730000,19.969999,17.576231,296700
2019-01-23,19.969999,20.299999,19.879999,19.990000,17.593834,262500
2019-01-24,20.059999,20.320000,19.900000,20.299999,17.866674,346000
2019-01-25,20.080000,20.379999,20.049999,20.370001,18.224546,395900
2019-01-28,20.320000,20.870001,20.320000,20.709999,18.528734,322800
2019-01-29,20.690001,20.910000,20.483000,20.790001,18.600309,208400
2019-01-30,20.809999,21.410000,20.809999,21.389999,19.137114,281200
2019-01-31,21.190001,21.549999,21.100000,21.490000,19.226583,316800
2019-02-01,21.350000,21.570000,21.190001,21.350000,19.101328,176200
2019-02-04,21.260000,21.760000,21.230000,21.760000,19.468147,194300
2019-02-05,21.690001,22.080000,21.430000,22.040001,19.718653,260000
2019-02-06,22.049999,22.049999,21.750000,21.879999,19.575506,224900
2019-02-07,21.799999,22.330000,21.750000,22.230000,19.888643,183600
2019-02-08,22.219999,22.420000,21.879999,21.920000,19.611292,159300
2019-02-11,21.940001,22.360001,21.850000,22.360001,20.004951,232700
2019-02-12,22.440001,22.500000,22.250000,22.440001,20.076523,197000
2019-02-13,22.410000,22.500000,22.049999,22.090000,19.763388,125700
2019-02-14,22.100000,22.230000,21.820000,22.070000,19.745493,147800
2019-02-15,22.049999,22.100000,21.320000,21.410000,19.155008,735200
2019-02-19,21.490000,21.495001,21.010000,21.049999,18.832922,883300
2019-02-20,22.000000,22.000000,20.500000,20.969999,18.761349,571600
2019-02-21,20.969999,21.620001,20.639999,21.570000,19.298153,781500
2019-02-22,21.709999,21.719999,21.480000,21.709999,19.423410,265400
2019-02-25,21.700001,21.709999,21.260000,21.280001,19.038702,390300
2019-02-26,21.360001,21.360001,20.959999,21.129999,18.904499,222500
2019-02-27,21.129999,21.230000,20.770000,20.879999,18.680828,292400
2019-02-28,20.889999,21.120001,20.750000,20.860001,18.662935,462700
2019-03-01,20.900000,20.900000,20.174999,20.570000,18.403479,503000
2019-03-04,20.570000,20.680000,20.200001,20.340000,18.197706,238100
2019-03-05,20.340000,20.690001,20.290001,20.530001,18.367693,226200
2019-03-06,20.570000,20.570000,20.110001,20.160000,18.036661,178700
2019-03-07,20.209999,20.430000,19.889999,19.969999,17.866674,698200
2019-03-08,19.969999,20.100000,19.770000,20.030001,17.920357,314300
2019-03-11,20.150000,20.830000,20.150000,20.709999,18.528734,672100
2019-03-12,20.690001,21.219999,20.600000,21.100000,18.877657,568100
2019-03-13,20.930000,21.290001,20.660000,21.010000,18.797140,532800
2019-03-14,20.930000,21.120001,20.830000,21.080000,18.859766,349000
2019-03-15,21.080000,21.299999,20.190001,20.270000,18.135078,1470800
2019-03-18,20.350000,20.570000,20.110001,20.290001,18.152973,477000
2019-03-19,20.320000,20.320000,20.000000,20.180000,18.054558,188500
2019-03-20,20.139999,20.420000,19.889999,20.240000,18.108238,367600
2019-03-21,20.260000,20.440001,20.000000,20.400000,18.251383,451700
2019-03-22,20.379999,20.559999,19.840000,19.840000,17.750366,267900
2019-03-25,19.879999,20.070000,19.605000,20.020000,17.911407,234800
2019-03-26,20.150000,20.350000,20.020000,20.070000,17.956146,469300
2019-03-27,20.049999,20.209999,19.879999,20.160000,18.036661,448600
2019-03-28,20.170000,20.500000,20.100000,20.410000,18.260334,347000
2019-03-29,20.440001,20.469999,20.070000,20.170000,18.045614,466300
2019-04-01,20.250000,20.340000,19.879999,20.139999,18.018768,533500
2019-04-02,20.100000,20.280001,19.920000,20.250000,18.117184,601300
2019-04-03,20.250000,20.330000,20.070000,20.150000,18.027716,790800
2019-04-04,20.209999,20.350000,20.113001,20.270000,18.135078,453600
2019-04-05,20.290001,20.520000,20.200001,20.490000,18.331905,708500
2019-04-08,20.490000,20.920000,20.410000,20.830000,18.636095,1032500
2019-04-09,20.820000,20.920000,20.490000,20.549999,18.385586,566500
2019-04-10,20.580000,21.174999,20.559999,21.160000,18.931337,401800
2019-04-11,21.100000,21.270000,20.770000,21.260000,19.020805,366400
2019-04-12,21.250000,21.280001,20.820000,20.879999,18.680828,505800
2019-04-15,20.920000,20.980000,20.600000,20.709999,18.528734,303400
2019-04-16,20.709999,20.730000,20.410000,20.500000,18.340851,335100
2019-04-17,20.510000,20.510000,19.820000,20.020000,17.911407,735500
2019-04-18,19.930000,20.160000,19.879999,20.020000,17.911407,297900
2019-04-22,19.950001,19.980000,19.510000,19.559999,17.499857,336500
2019-04-23,19.629999,20.170000,19.629999,20.030001,17.920357,299500
2019-04-24,19.990000,20.270000,19.889999,19.980000,17.875622,339100
2019-04-25,19.959999,20.049999,19.629999,19.930000,17.830889,283000
2019-04-26,19.580000,19.770000,19.559999,19.610001,17.839987,359700
2019-04-29,19.850000,19.850000,19.440001,19.580000,17.812691,423500
2019-04-30,19.580000,19.879999,19.480000,19.850000,18.058321,747700
2019-05-01,19.820000,20.430000,19.790001,19.990000,18.185686,800100
2019-05-02,20.030001,20.360001,19.907000,20.170000,18.349442,410800
2019-05-03,20.170000,20.450001,20.070000,20.420000,18.576874,279600
2019-05-06,20.230000,20.540001,20.190001,20.389999,18.549580,274000
2019-05-07,20.320000,20.420000,19.830000,19.980000,18.176588,338700
2019-05-08,19.990000,20.129999,19.709999,19.719999,17.940056,255400
2019-05-09,19.700001,19.870001,19.440001,19.750000,17.967350,393900
2019-05-10,19.700001,19.920000,19.594999,19.799999,18.012833,189700
2019-05-13,19.670000,19.879999,19.605000,19.799999,18.012833,299100
2019-05-14,19.770000,20.049999,19.770000,19.879999,18.085615,161300
2019-05-15,19.719999,19.940001,19.719999,19.860001,18.067421,136200
2019-05-16,19.690001,20.059999,19.690001,19.889999,18.094711,234800
2019-05-17,19.860001,19.860001,19.520000,19.610001,17.839987,344100
2019-05-20,19.570000,19.770000,19.379999,19.459999,17.703524,174900
2019-05-21,19.480000,19.690001,19.415001,19.590000,17.821791,512500
2019-05-22,19.540001,19.690001,19.459999,19.650000,17.876375,216500
2019-05-23,19.510000,19.540001,19.170000,19.370001,17.621651,191100
2019-05-24,19.500000,19.660000,19.370001,19.600000,17.830887,332400
2019-05-28,19.610001,19.690001,19.469999,19.500000,17.739914,290500
2019-05-29,19.459999,19.469999,18.900000,18.959999,17.248652,281500
2019-05-30,18.990000,19.200001,18.790001,18.870001,17.166779,277800
2019-05-31,18.760000,18.879999,18.379999,18.860001,17.157679,252500
2019-06-03,18.930000,19.000000,18.500000,18.730000,17.039413,232300
2019-06-04,18.750000,18.750000,18.030001,18.450001,16.784687,1271000
2019-06-05,18.440001,18.670000,18.245001,18.650000,16.966635,608000
2019-06-06,18.600000,19.309999,18.570000,19.219999,17.485184,1051200
2019-06-07,19.270000,19.375000,18.910000,18.950001,17.239555,309400
2019-06-10,18.910000,18.910000,18.670000,18.750000,17.057608,187200
2019-06-11,18.750000,18.809999,18.559999,18.780001,17.084902,195900
2019-06-12,18.730000,19.160000,18.730000,19.110001,17.385115,247800
2019-06-13,19.200001,19.450001,19.080000,19.430000,17.676233,217300
2019-06-14,19.420000,19.559999,19.320000,19.480000,17.721720,180800
2019-06-17,19.490000,19.950001,19.490000,19.910000,18.112907,800300
2019-06-18,19.900000,20.299999,19.860001,20.049999,18.240269,417900
2019-06-19,20.020000,20.340000,19.959999,20.320000,18.485897,342400
2019-06-20,20.400000,20.709999,20.230000,20.549999,18.695141,608900
2019-06-21,20.459999,20.520000,19.910000,20.309999,18.476805,2879400
2019-06-24,20.340000,20.725000,20.120001,20.209999,18.385828,539700
2019-06-25,20.240000,20.820000,20.240000,20.530001,18.676947,422900
2019-06-26,20.500000,20.629999,19.969999,20.139999,18.322145,808300
2019-06-27,20.160000,20.450001,20.160000,20.340000,18.504095,457000
2019-06-28,20.350000,20.860001,20.230000,20.820000,18.940771,1278900
2019-07-01,20.850000,21.045000,20.459999,20.860001,18.977158,273800
2019-07-02,20.950001,21.165001,20.830000,21.000000,19.104523,286100
2019-07-03,21.049999,21.490000,20.930000,21.480000,19.541197,193700
2019-07-05,21.370001,21.650000,21.059999,21.580000,19.632172,364300
2019-07-08,21.620001,21.790001,21.570000,21.570000,19.623072,258700
2019-07-09,21.549999,21.750000,21.480000,21.580000,19.632172,467700
2019-07-10,21.660000,21.770000,21.348000,21.469999,19.532099,264300
2019-07-11,21.450001,21.450001,20.959999,21.020000,19.122717,271900
2019-07-12,21.100000,21.139999,20.870001,20.950001,19.059036,382900
2019-07-15,20.990000,21.020000,20.690001,20.840000,18.958963,321900
2019-07-16,20.840000,21.139999,20.700001,20.920000,19.031742,287700
2019-07-17,21.000000,21.100000,20.650000,20.760000,18.886183,563100
2019-07-18,20.799999,20.940001,20.600000,20.850000,18.968061,631300
2019-07-19,20.770000,20.969999,20.430000,20.450001,18.604168,249300
2019-07-22,20.480000,20.510000,20.280001,20.410000,18.567778,195200
2019-07-23,20.480000,20.680000,20.350000,20.600000,18.740627,273400
2019-07-24,20.650000,21.000000,20.549999,21.000000,19.104523,292600
2019-07-25,21.000000,21.049999,20.760000,20.950001,19.059036,229000
2019-07-26,20.670000,20.830000,20.469999,20.730000,19.160706,320200
2019-07-29,20.809999,20.990000,20.719999,20.780001,19.206924,190300
2019-07-30,20.830000,21.530001,20.766001,21.469999,19.844687,526800
2019-07-31,21.610001,21.764999,21.340000,21.379999,19.761501,412800
2019-08-01,21.440001,21.700001,21.270000,21.280001,19.669075,498700
2019-08-02,21.330000,21.570000,21.209999,21.500000,19.872417,212700
2019-08-05,21.389999,21.540001,20.900000,21.200001,19.595129,363200
2019-08-06,21.260000,21.500000,21.120001,21.389999,19.770742,294500
2019-08-07,20.820000,21.459999,20.820000,21.219999,19.613613,196200
2019-08-08,21.180000,21.660000,21.070000,21.480000,19.853931,169600
2019-08-09,21.510000,21.680000,21.155001,21.290001,19.678314,135400
2019-08-12,21.379999,21.549999,21.170000,21.270000,19.659830,82000
2019-08-13,21.270000,21.639999,21.160000,21.280001,19.669075,187900
