Date,Open,High,Low,Close,Adj Close,Volume
1998-06-11,16.312500,16.343750,16.187500,16.187500,11.118177,95200
1998-06-12,16.062500,16.250000,15.937500,16.187500,11.118177,143400
1998-06-15,16.062500,16.125000,16.000000,16.062500,11.032325,209200
1998-06-16,16.125000,16.500000,16.125000,16.437500,11.289890,173400
1998-06-17,16.312500,16.531250,16.312500,16.500000,11.332814,292800
1998-06-18,16.531250,16.625000,16.437500,16.562500,11.375743,106600
1998-06-19,16.562500,16.781250,16.562500,16.625000,11.418670,35200
1998-06-22,16.562500,16.750000,16.500000,16.500000,11.332814,142000
1998-06-23,16.531250,16.750000,16.500000,16.718750,11.483061,300600
1998-06-24,16.750000,17.125000,16.750000,17.125000,11.762086,85000
1998-06-25,17.062500,17.093750,16.375000,16.500000,11.332814,121600
1998-06-26,16.375000,16.875000,16.375000,16.875000,11.590378,109000
1998-06-29,17.000000,17.062500,16.812500,16.968750,11.654771,69000
1998-06-30,16.875000,17.093750,16.656250,16.937500,11.633305,249200
1998-07-01,16.812500,16.937500,16.562500,16.906250,11.611845,184800
1998-07-02,16.781250,16.906250,16.687500,16.687500,11.461596,118400
1998-07-06,16.625000,16.625000,16.250000,16.250000,11.161107,155800
1998-07-07,16.312500,16.375000,16.109375,16.343750,11.225492,261200
1998-07-08,16.312500,16.375000,16.250000,16.312500,11.204034,417400
1998-07-09,16.281250,16.375000,16.250000,16.312500,11.204034,93800
1998-07-10,16.281250,16.343750,16.250000,16.250000,11.161107,83800
1998-07-13,16.250000,16.343750,16.250000,16.281250,11.182569,261800
1998-07-14,16.281250,16.718750,16.281250,16.562500,11.375743,113000
1998-07-15,16.562500,16.687500,16.250000,16.343750,11.225492,218000
1998-07-16,16.250000,16.343750,16.062500,16.156250,11.096718,245800
1998-07-17,16.062500,16.125000,15.625000,15.906250,10.925005,446600
1998-07-20,15.875000,16.468750,15.843750,16.437500,11.289890,351000
1998-07-21,16.500000,16.500000,16.250000,16.406250,11.268419,222000
1998-07-22,16.375000,16.468750,16.375000,16.468750,11.311351,499200
1998-07-23,16.593750,16.812500,16.250000,16.375000,11.246960,151400
1998-07-24,16.437500,16.437500,15.000000,15.281250,10.495734,121600
1998-07-27,15.375000,15.406250,15.343750,15.375000,10.560122,424000
1998-07-28,15.375000,15.375000,14.656250,14.875000,10.216706,449400
1998-07-29,15.000000,15.000000,14.312500,14.718750,10.109385,312800
1998-07-30,14.718750,14.812500,14.312500,14.625000,10.044995,1229800
1998-07-31,14.562500,15.093750,14.562500,14.875000,10.216706,875200
1998-08-03,14.812500,14.906250,13.937500,14.093750,9.680111,256600
1998-08-04,14.125000,14.125000,13.718750,13.718750,9.422547,1312800
1998-08-05,13.687500,13.906250,13.250000,13.312500,9.143523,247000
1998-08-06,13.000000,13.437500,13.000000,13.406250,9.207913,386200
1998-08-07,13.500000,14.218750,13.500000,14.218750,9.765969,268400
1998-08-10,14.125000,14.156250,13.781250,13.812500,9.486938,244400
1998-08-11,13.500000,13.500000,13.250000,13.500000,9.272302,240600
1998-08-12,13.437500,13.500000,13.125000,13.218750,9.079131,226400
1998-08-13,13.093750,13.500000,13.062500,13.406250,9.207913,204800
1998-08-14,13.406250,13.406250,13.093750,13.375000,9.186451,156400
1998-08-17,13.375000,13.375000,13.000000,13.031250,8.950346,269400
1998-08-18,13.125000,13.187500,12.875000,12.906250,8.864491,244200
1998-08-19,12.968750,12.968750,12.656250,12.812500,8.800103,243200
1998-08-20,12.687500,12.687500,12.562500,12.625000,8.671320,191800
1998-08-21,12.468750,12.500000,11.781250,12.312500,8.456684,101400
1998-08-24,12.187500,12.218750,11.875000,11.875000,8.156194,94200
1998-08-25,11.875000,11.937500,11.562500,11.687500,8.027411,871800
1998-08-26,11.250000,11.625000,10.875000,11.625000,7.984479,245000
1998-08-27,11.687500,12.000000,11.375000,12.000000,8.242044,379200
1998-08-28,12.000000,12.062500,11.812500,12.062500,8.284981,180200
1998-08-31,12.031250,12.125000,11.812500,11.843750,8.134734,206400
1998-09-01,11.843750,12.687500,11.843750,12.500000,8.585467,155000
1998-09-02,12.375000,13.562500,12.250000,13.156250,9.036205,158800
1998-09-03,13.062500,13.312500,12.781250,12.937500,8.885955,88000
1998-09-04,12.968750,12.968750,12.562500,12.687500,8.714250,358200
1998-09-08,12.812500,13.250000,12.812500,13.156250,9.036205,91400
1998-09-09,13.187500,13.187500,12.875000,12.875000,8.843034,75600
1998-09-10,12.750000,12.750000,12.500000,12.593750,8.649856,51400
1998-09-11,12.593750,13.093750,12.437500,13.093750,8.993275,106400
1998-09-14,13.500000,14.000000,13.343750,13.468750,9.250841,185200
1998-09-15,13.500000,13.812500,13.375000,13.812500,9.486938,185400
1998-09-16,13.875000,14.187500,13.562500,13.812500,9.486938,277200
1998-09-17,13.500000,13.531250,13.250000,13.250000,9.100597,93600
1998-09-18,13.187500,13.187500,12.750000,12.750000,8.757172,642200
1998-09-21,12.500000,12.593750,12.406250,12.562500,8.628392,83000
1998-09-22,12.562500,12.562500,12.156250,12.406250,8.521075,100000
1998-09-23,12.312500,12.687500,12.312500,12.468750,8.564003,240200
1998-09-24,12.468750,12.531250,12.375000,12.500000,8.585467,399800
1998-09-25,12.500000,12.562500,12.375000,12.468750,8.564003,464800
1998-09-28,12.406250,12.468750,12.406250,12.437500,8.570028,220400
1998-09-29,12.375000,12.625000,12.375000,12.562500,8.656161,129000
1998-09-30,12.500000,12.625000,12.437500,12.625000,8.699232,141800
1998-10-01,12.375000,12.375000,11.500000,12.000000,8.268572,159600
1998-10-02,11.812500,12.000000,11.750000,11.875000,8.182445,225400
1998-10-05,11.875000,11.937500,11.500000,11.562500,7.967115,122600
1998-10-06,11.437500,12.187500,11.250000,12.187500,8.397771,106400
1998-10-07,12.062500,12.250000,11.500000,11.750000,8.096311,154400
1998-10-08,11.625000,11.625000,11.125000,11.500000,7.924048,122600
1998-10-09,11.437500,11.750000,11.187500,11.750000,8.096311,154800
1998-10-12,11.875000,12.562500,11.812500,12.125000,8.354701,62000
1998-10-13,12.000000,12.062500,11.750000,12.062500,8.311643,93000
1998-10-14,12.187500,12.187500,11.750000,11.906250,8.203976,65800
1998-10-15,11.812500,11.843750,11.750000,11.781250,8.117844,89400
1998-10-16,11.781250,12.187500,11.781250,12.031250,8.290108,347000
1998-10-19,12.062500,12.187500,11.781250,11.781250,8.117844,128600
1998-10-20,11.906250,12.312500,11.781250,11.906250,8.203976,107600
1998-10-21,11.937500,12.125000,11.812500,12.062500,8.311643,240000
1998-10-22,12.625000,13.218750,12.625000,13.000000,8.957622,358800
1998-10-23,13.000000,13.000000,12.781250,12.968750,8.936087,287200
1998-10-26,13.093750,13.718750,13.093750,13.281250,9.151419,138800
1998-10-27,13.406250,13.718750,13.406250,13.625000,9.388275,95600
1998-10-28,13.625000,14.125000,13.500000,14.093750,9.711267,131600
1998-10-29,14.125000,14.625000,14.093750,14.406250,9.926597,141800
1998-10-30,14.375000,14.687500,14.250000,14.250000,9.818933,190000
1998-11-02,14.312500,14.625000,14.281250,14.531250,10.012725,104000
1998-11-03,14.500000,14.500000,13.750000,13.937500,9.603605,123200
1998-11-04,14.000000,14.375000,14.000000,14.125000,9.732795,106200
1998-11-05,14.125000,14.375000,13.875000,14.312500,9.861999,77600
1998-11-06,14.750000,14.750000,14.500000,14.562500,10.034258,76400
1998-11-09,14.562500,14.687500,14.375000,14.687500,10.120386,76400
1998-11-10,14.500000,14.500000,14.125000,14.500000,9.991191,88800
1998-11-11,14.500000,14.906250,14.437500,14.843750,10.228046,99000
1998-11-12,14.750000,14.875000,14.500000,14.562500,10.034258,258400
1998-11-13,14.562500,14.625000,14.250000,14.437500,9.948125,185400
1998-11-16,14.500000,14.500000,13.937500,14.250000,9.818933,110800
1998-11-17,14.187500,14.281250,14.062500,14.156250,9.754332,331400
1998-11-18,14.250000,14.375000,13.687500,13.937500,9.603605,189000
1998-11-19,13.937500,14.093750,13.875000,14.093750,9.711267,97800
1998-11-20,14.000000,14.687500,13.937500,14.437500,9.948125,251200
1998-11-23,14.562500,14.687500,14.062500,14.093750,9.711267,117800
1998-11-24,14.156250,14.187500,14.000000,14.000000,9.646668,128400
1998-11-25,14.062500,14.062500,13.500000,13.656250,9.409808,232800
1998-11-27,13.625000,13.875000,13.625000,13.875000,9.560534,194400
1998-11-30,13.843750,14.187500,13.843750,14.031250,9.668202,284200
1998-12-01,14.000000,14.437500,14.000000,14.312500,9.861999,420600
1998-12-02,14.250000,14.562500,14.187500,14.562500,10.034258,198200
1998-12-03,14.656250,14.656250,14.000000,14.062500,9.689736,74400
1998-12-04,14.125000,14.500000,14.125000,14.500000,9.991191,142800
1998-12-07,14.437500,14.500000,14.281250,14.281250,9.840462,229400
1998-12-08,14.375000,14.375000,14.156250,14.218750,9.797398,64600
1998-12-09,14.281250,14.406250,14.250000,14.281250,9.840462,215200
1998-12-10,14.187500,14.250000,14.062500,14.093750,9.711267,132000
1998-12-11,14.062500,14.062500,13.812500,13.937500,9.603605,52600
1998-12-14,14.062500,14.062500,13.437500,13.437500,9.259079,118200
1998-12-15,13.437500,13.875000,13.437500,13.875000,9.560534,115200
1998-12-16,13.843750,14.093750,13.750000,13.750000,9.474405,96800
1998-12-17,13.875000,14.343750,13.812500,14.093750,9.711267,97400
1998-12-18,14.187500,14.375000,14.187500,14.281250,9.840462,207000
1998-12-21,14.406250,14.406250,14.156250,14.375000,9.905066,134200
1998-12-22,14.468750,14.593750,14.156250,14.375000,9.905066,168400
1998-12-23,14.375000,14.375000,14.062500,14.343750,9.883528,76800
1998-12-24,14.343750,14.500000,14.281250,14.468750,9.969662,27000
1998-12-28,14.375000,14.562500,13.937500,14.250000,9.818933,127400
1998-12-29,14.375000,14.937500,14.312500,14.875000,10.249587,158200
1998-12-30,14.875000,15.062500,14.843750,14.906250,10.298813,111000
1998-12-31,14.843750,15.187500,14.843750,15.187500,10.493129,78200
1999-01-04,15.125000,15.187500,14.875000,14.937500,10.320406,213800
1999-01-05,14.875000,14.968750,14.656250,14.843750,10.255624,82000
1999-01-06,14.968750,14.968750,14.781250,14.875000,10.277223,53000
1999-01-07,14.875000,14.968750,14.843750,14.968750,10.341995,73800
1999-01-08,14.875000,14.968750,14.843750,14.968750,10.341995,105800
1999-01-11,14.968750,14.968750,14.187500,14.187500,9.802220,147800
1999-01-12,14.187500,14.187500,13.812500,13.812500,9.543135,107400
1999-01-13,13.687500,14.437500,13.437500,14.437500,9.974949,103000
1999-01-14,14.375000,14.437500,13.843750,13.843750,9.564726,74400
1999-01-15,13.843750,13.875000,13.562500,13.562500,9.370408,145000
1999-01-19,13.562500,13.593750,13.281250,13.281250,9.176094,173800
1999-01-20,13.406250,13.562500,13.312500,13.437500,9.284044,159800
1999-01-21,13.375000,13.468750,13.187500,13.312500,9.197683,145800
1999-01-22,13.375000,13.437500,13.250000,13.343750,9.219273,116200
1999-01-25,13.281250,13.375000,12.968750,13.031250,9.003362,145200
1999-01-26,12.906250,13.187500,12.906250,13.062500,9.024958,196400
1999-01-27,13.156250,13.218750,13.000000,13.000000,8.981773,227000
1999-01-28,13.093750,13.156250,13.031250,13.125000,9.068136,50000
1999-01-29,13.125000,13.281250,13.000000,13.281250,9.176094,136600
1999-02-01,13.250000,13.250000,13.000000,13.125000,9.068136,58400
1999-02-02,13.031250,13.093750,12.875000,12.875000,8.895415,138400
1999-02-03,12.937500,13.093750,12.906250,12.968750,8.960180,107800
1999-02-04,12.875000,12.875000,12.031250,12.500000,8.636323,275800
1999-02-05,12.625000,12.718750,12.312500,12.312500,8.506776,90200
1999-02-08,12.312500,12.500000,12.156250,12.468750,8.614732,57800
1999-02-09,12.562500,12.718750,12.375000,12.406250,8.571551,86000
1999-02-10,12.406250,12.500000,11.843750,11.875000,8.204507,127800
1999-02-11,11.937500,12.500000,11.796875,12.406250,8.571551,204800
1999-02-12,12.500000,12.500000,12.000000,12.187500,8.420414,82800
1999-02-16,12.500000,12.968750,12.500000,12.968750,8.960180,188800
1999-02-17,13.000000,13.343750,13.000000,13.000000,8.981773,130600
1999-02-18,12.937500,13.093750,12.343750,12.562500,8.679502,281400
1999-02-19,12.500000,12.750000,12.187500,12.187500,8.420414,140800
1999-02-22,12.250000,12.750000,12.250000,12.593750,8.701091,104000
1999-02-23,12.500000,12.625000,12.375000,12.406250,8.571551,66800
1999-02-24,12.437500,12.500000,12.187500,12.218750,8.442002,123600
1999-02-25,12.218750,12.281250,12.187500,12.187500,8.420414,98200
1999-02-26,12.250000,12.250000,11.625000,11.687500,8.074959,144800
1999-03-01,11.750000,11.875000,11.625000,11.875000,8.204507,205800
1999-03-02,11.812500,11.968750,11.000000,11.218750,7.751096,304600
1999-03-03,11.343750,11.625000,10.781250,10.812500,7.470416,500800
1999-03-04,11.000000,11.250000,10.906250,11.156250,7.707913,730600
1999-03-05,11.250000,11.562500,11.250000,11.562500,7.988597,276200
1999-03-08,11.656250,11.656250,11.093750,11.093750,7.664737,183600
1999-03-09,11.156250,11.593750,11.125000,11.312500,7.815866,155000
1999-03-10,11.437500,11.687500,11.406250,11.656250,8.053370,120000
1999-03-11,11.562500,11.656250,11.500000,11.531250,7.967002,105000
1999-03-12,11.562500,11.781250,11.468750,11.500000,7.945414,261400
1999-03-15,11.406250,11.687500,11.281250,11.687500,8.074959,192600
1999-03-16,11.687500,11.968750,11.625000,11.906250,8.226096,134400
1999-03-17,11.812500,11.906250,11.562500,11.625000,8.031776,203200
1999-03-18,11.625000,11.781250,11.562500,11.593750,8.010192,109400
1999-03-19,11.593750,11.937500,11.562500,11.718750,8.096549,130600
1999-03-22,11.875000,12.156250,11.500000,11.500000,7.945414,262400
1999-03-23,11.500000,11.531250,11.000000,11.062500,7.643147,228200
1999-03-24,11.125000,11.343750,11.093750,11.343750,7.837461,121600
1999-03-25,11.437500,12.312500,11.437500,12.156250,8.398822,318000
1999-03-26,11.687500,11.937500,11.687500,11.812500,8.161325,311800
1999-03-29,12.000000,12.718750,12.000000,12.625000,8.752323,148800
1999-03-30,12.562500,12.687500,12.281250,12.562500,8.708989,127200
1999-03-31,12.562500,12.562500,11.937500,11.968750,8.297374,231200
1999-04-01,12.156250,12.156250,11.875000,12.000000,8.319038,107600
1999-04-05,12.000000,12.187500,11.687500,11.781250,8.167388,121800
1999-04-06,11.781250,12.000000,11.781250,11.906250,8.254045,166200
1999-04-07,11.906250,11.906250,11.375000,11.562500,8.015738,134400
1999-04-08,11.500000,11.531250,11.250000,11.375000,7.885756,326000
1999-04-09,11.500000,12.218750,11.500000,12.218750,8.470686,129200
1999-04-12,12.375000,13.312500,12.343750,12.625000,8.752323,228200
1999-04-13,13.000000,13.125000,12.562500,12.750000,8.838977,195800
1999-04-14,12.750000,13.156250,12.750000,12.937500,8.968963,271400
1999-04-15,12.937500,13.093750,12.937500,13.000000,9.012293,302800
1999-04-16,13.000000,14.437500,13.000000,14.250000,9.878857,390400
1999-04-19,14.250000,14.625000,14.250000,14.437500,10.008840,195400
1999-04-20,14.500000,14.562500,14.250000,14.562500,10.095502,143200
1999-04-21,14.437500,14.718750,14.312500,14.718750,10.203821,202000
1999-04-22,14.843750,15.125000,14.437500,14.593750,10.117160,356600
1999-04-23,14.593750,14.687500,14.437500,14.656250,10.160494,182000
1999-04-26,14.593750,14.937500,14.468750,14.718750,10.203821,296400
1999-04-27,14.656250,14.750000,14.656250,14.687500,10.182153,59400
1999-04-28,14.656250,14.875000,14.625000,14.750000,10.225486,159800
1999-04-29,14.750000,14.812500,14.750000,14.781250,10.247148,175600
1999-04-30,14.812500,14.843750,14.437500,14.437500,10.008840,103200
1999-05-03,14.468750,14.593750,14.250000,14.250000,9.878857,137600
1999-05-04,14.250000,14.468750,14.250000,14.375000,9.965517,138200
1999-05-05,14.312500,14.406250,14.250000,14.375000,9.965517,132000
1999-05-06,14.312500,14.562500,14.312500,14.562500,10.095502,83000
1999-05-07,14.625000,15.000000,14.500000,14.843750,10.290472,298000
1999-05-10,14.843750,14.843750,14.562500,14.750000,10.225486,245600
1999-05-11,14.875000,15.000000,14.781250,14.968750,10.377135,160400
1999-05-12,14.968750,15.093750,14.937500,14.968750,10.377135,121000
1999-05-13,15.000000,16.000000,15.000000,15.500000,10.745421,334000
1999-05-14,15.437500,15.468750,15.125000,15.281250,10.593777,94600
1999-05-17,15.343750,15.343750,15.031250,15.062500,10.442127,113200
1999-05-18,15.000000,15.468750,14.906250,15.437500,10.702094,136400
1999-05-19,15.437500,15.468750,15.156250,15.281250,10.593777,49600
1999-05-20,15.218750,15.281250,14.937500,14.937500,10.355473,159400
1999-05-21,14.937500,15.343750,14.937500,15.062500,10.442127,126000
1999-05-24,15.125000,15.156250,14.750000,14.781250,10.247148,146000
1999-05-25,14.781250,14.812500,14.406250,14.468750,10.030506,162800
1999-05-26,14.406250,14.625000,14.218750,14.625000,10.138830,159600
1999-05-27,14.562500,14.750000,14.531250,14.593750,10.117160,106000
1999-05-28,14.593750,14.906250,14.593750,14.750000,10.225486,93200
1999-06-01,14.843750,14.968750,14.750000,14.875000,10.312145,109800
1999-06-02,14.875000,15.125000,14.875000,15.125000,10.485456,368800
1999-06-03,15.000000,15.187500,14.968750,15.062500,10.442127,152600
1999-06-04,15.031250,15.125000,15.000000,15.093750,10.463787,69400
1999-06-07,15.093750,15.656250,15.093750,15.593750,10.810415,124200
1999-06-08,15.656250,16.062500,15.656250,15.968750,11.070391,172400
1999-06-09,15.968750,15.968750,15.375000,15.625000,10.832077,112600
1999-06-10,15.562500,15.625000,15.125000,15.531250,10.767089,112000
1999-06-11,15.468750,15.500000,15.187500,15.218750,10.550449,226600
1999-06-14,15.250000,15.250000,15.000000,15.125000,10.485456,46200
1999-06-15,15.187500,15.250000,14.875000,14.968750,10.377135,167600
1999-06-16,15.000000,15.312500,15.000000,15.187500,10.528780,238800
1999-06-17,15.187500,15.218750,15.000000,15.156250,10.507121,34600
1999-06-18,15.218750,15.312500,15.093750,15.250000,10.572104,170600
1999-06-21,15.156250,15.187500,15.062500,15.125000,10.485456,69400
1999-06-22,15.156250,15.312500,15.031250,15.218750,10.550449,101600
1999-06-23,15.156250,15.250000,15.000000,15.093750,10.463787,262800
1999-06-24,15.125000,15.218750,14.937500,15.031250,10.420458,56200
1999-06-25,15.125000,15.312500,15.062500,15.187500,10.528780,65200
1999-06-28,15.125000,15.250000,14.500000,14.562500,10.122159,1024600
1999-06-29,14.593750,15.343750,14.593750,15.218750,10.578308,209000
1999-06-30,15.250000,15.406250,15.000000,15.218750,10.578308,252600
1999-07-01,15.218750,15.312500,15.000000,15.031250,10.447972,166400
1999-07-02,15.062500,15.156250,14.875000,15.031250,10.447972,139400
1999-07-06,15.093750,15.312500,15.062500,15.125000,10.513144,209400
1999-07-07,15.093750,15.093750,14.937500,14.968750,10.404536,128000
1999-07-08,14.968750,15.093750,14.875000,15.031250,10.447972,84600
1999-07-09,15.093750,15.437500,15.031250,15.437500,10.730359,211400
1999-07-12,15.406250,15.593750,15.375000,15.562500,10.817244,78000
1999-07-13,15.500000,15.750000,15.437500,15.750000,10.947567,148800
