Date,Open,High,Low,Close,Adj Close,Volume
1995-02-07,11.625000,11.875000,11.500000,11.750000,1.311188,362800
1995-02-08,11.625000,11.750000,11.625000,11.750000,1.311188,263000
1995-02-09,11.625000,11.750000,11.625000,11.625000,1.297239,242800
1995-02-10,11.625000,11.750000,11.500000,11.750000,1.311188,327900
1995-02-13,11.625000,11.875000,11.625000,11.875000,1.325136,253000
1995-02-14,11.875000,12.250000,11.875000,12.250000,1.366983,335200
1995-02-15,12.000000,12.125000,12.000000,12.125000,1.353033,210000
1995-02-16,12.000000,12.000000,11.750000,11.750000,1.311188,243000
1995-02-17,11.625000,11.750000,11.625000,11.750000,1.311188,132300
1995-02-21,11.500000,11.750000,11.500000,11.500000,1.283290,432300
1995-02-22,11.500000,11.500000,11.375000,11.375000,1.269341,381000
1995-02-23,11.375000,11.500000,11.250000,11.375000,1.269341,257800
1995-02-24,11.375000,11.500000,11.375000,11.500000,1.283290,234900
1995-02-27,11.250000,11.500000,11.250000,11.375000,1.269341,363000
1995-02-28,11.375000,11.500000,11.375000,11.375000,1.269341,247300
1995-03-01,11.375000,11.625000,11.375000,11.625000,1.297239,334100
1995-03-02,11.500000,11.750000,11.500000,11.625000,1.297239,332800
1995-03-03,11.625000,11.750000,11.500000,11.750000,1.311188,210600
1995-03-06,11.625000,11.750000,11.500000,11.625000,1.297239,181800
1995-03-07,11.500000,11.625000,11.375000,11.500000,1.283290,131700
1995-03-08,11.375000,11.500000,11.250000,11.250000,1.255392,200200
1995-03-09,11.250000,11.375000,11.125000,11.125000,1.241443,263500
1995-03-10,11.125000,11.500000,11.125000,11.250000,1.255392,352600
1995-03-13,11.500000,11.750000,11.500000,11.750000,1.311188,269700
1995-03-14,11.750000,11.875000,11.625000,11.875000,1.325136,251200
1995-03-15,11.750000,11.875000,11.750000,11.875000,1.325136,268800
1995-03-16,11.750000,12.000000,11.750000,11.937500,1.332110,172900
1995-03-17,11.875000,12.000000,11.875000,11.875000,1.325136,206800
1995-03-20,11.875000,12.125000,11.750000,12.000000,1.339085,212700
1995-03-21,12.000000,12.000000,11.875000,12.000000,1.339085,153100
1995-03-22,11.875000,12.000000,11.750000,11.750000,1.311188,156000
1995-03-23,11.750000,12.000000,11.750000,12.000000,1.339085,227200
1995-03-24,11.875000,12.000000,11.875000,12.000000,1.339085,218600
1995-03-27,11.875000,12.000000,11.875000,11.875000,1.325136,103800
1995-03-28,11.875000,12.000000,11.750000,11.875000,1.325136,167000
1995-03-29,11.875000,12.125000,11.875000,12.000000,1.339085,191100
1995-03-30,11.875000,12.000000,11.875000,11.875000,1.325136,109100
1995-03-31,12.000000,12.000000,11.875000,12.000000,1.339085,82200
1995-04-03,11.875000,12.000000,11.750000,11.875000,1.325136,173200
1995-04-04,11.750000,11.875000,11.750000,11.875000,1.325136,132600
1995-04-05,11.750000,11.875000,11.750000,11.875000,1.325136,182700
1995-04-06,11.750000,11.875000,11.625000,11.875000,1.325136,217500
1995-04-07,11.875000,11.875000,11.750000,11.875000,1.325136,109500
1995-04-10,11.875000,12.000000,11.750000,11.875000,1.325136,134500
1995-04-11,11.875000,12.000000,11.875000,12.000000,1.339085,106400
1995-04-12,11.875000,12.000000,11.875000,12.000000,1.339085,111500
1995-04-13,11.875000,12.125000,11.875000,12.125000,1.353033,149000
1995-04-17,12.000000,12.250000,12.000000,12.125000,1.353033,303100
1995-04-18,12.125000,12.250000,12.125000,12.250000,1.366983,295100
1995-04-19,12.250000,12.500000,12.250000,12.375000,1.380931,318200
1995-04-20,12.375000,12.500000,12.250000,12.375000,1.380931,313600
1995-04-21,12.375000,12.500000,12.375000,12.500000,1.394880,222400
1995-04-24,12.500000,12.500000,12.375000,12.500000,1.394880,212300
1995-04-25,12.500000,12.500000,12.375000,12.375000,1.380931,256100
1995-04-26,12.375000,12.500000,12.250000,12.500000,1.394880,206900
1995-04-27,12.375000,12.500000,12.250000,12.250000,1.366983,181900
1995-04-28,12.250000,12.375000,12.250000,12.375000,1.380931,148900
1995-05-01,12.250000,12.375000,12.250000,12.375000,1.380931,136300
1995-05-02,12.375000,12.375000,12.250000,12.375000,1.380931,104700
1995-05-03,12.375000,12.500000,12.375000,12.500000,1.394880,133400
1995-05-04,12.500000,12.750000,12.375000,12.625000,1.408829,211000
1995-05-05,12.500000,12.500000,12.375000,12.500000,1.394880,188800
1995-05-08,12.375000,12.625000,12.375000,12.625000,1.408829,122200
1995-05-09,12.500000,12.625000,12.375000,12.625000,1.408829,133100
1995-05-10,12.500000,12.750000,12.500000,12.625000,1.408829,352600
1995-05-11,12.625000,13.000000,12.625000,13.000000,1.450675,407800
1995-05-12,12.875000,13.000000,12.750000,12.812500,1.429752,355000
1995-05-15,12.875000,13.375000,12.875000,13.375000,1.492522,426900
1995-05-16,13.250000,13.375000,13.000000,13.125000,1.464624,296400
1995-05-17,13.000000,13.375000,13.000000,13.375000,1.492522,268200
1995-05-18,13.375000,13.375000,13.125000,13.125000,1.464624,184500
1995-05-19,13.000000,13.000000,12.750000,13.000000,1.450675,183800
1995-05-22,12.875000,13.000000,12.750000,12.875000,1.436727,423400
1995-05-23,13.000000,13.250000,13.000000,13.250000,1.478573,322800
1995-05-24,13.125000,13.250000,13.000000,13.125000,1.464624,204700
1995-05-25,13.125000,13.125000,12.875000,13.000000,1.450675,131900
1995-05-26,12.875000,12.875000,12.750000,12.750000,1.422778,72400
1995-05-30,12.875000,13.000000,12.875000,13.000000,1.450675,84800
1995-05-31,13.000000,13.375000,13.000000,13.250000,1.478573,201400
1995-06-01,13.125000,13.375000,13.125000,13.375000,1.507311,204800
1995-06-02,13.250000,13.375000,13.125000,13.125000,1.479137,181900
1995-06-05,13.125000,13.375000,13.125000,13.250000,1.493224,194900
1995-06-06,13.125000,13.250000,13.125000,13.125000,1.479137,201400
1995-06-07,13.125000,13.125000,13.000000,13.000000,1.465049,123600
1995-06-08,12.875000,13.000000,12.750000,12.750000,1.436876,138600
1995-06-09,12.750000,12.875000,12.625000,12.750000,1.436876,92000
1995-06-12,12.750000,12.875000,12.750000,12.750000,1.436876,102200
1995-06-13,12.750000,12.875000,12.750000,12.875000,1.450963,80500
1995-06-14,12.750000,12.750000,12.625000,12.750000,1.436876,99100
1995-06-15,12.625000,12.687500,12.375000,12.500000,1.408701,264900
1995-06-16,12.625000,12.625000,12.500000,12.500000,1.408701,152800
1995-06-19,12.500000,12.750000,12.500000,12.500000,1.408701,172600
1995-06-20,12.500000,12.500000,12.375000,12.500000,1.408701,157000
1995-06-21,12.375000,12.500000,12.250000,12.250000,1.380527,189400
1995-06-22,12.250000,12.375000,12.125000,12.375000,1.394614,208500
1995-06-23,12.375000,12.375000,12.250000,12.375000,1.394614,149600
1995-06-26,12.250000,12.375000,12.250000,12.375000,1.394614,148200
1995-06-27,12.125000,12.250000,12.000000,12.000000,1.352353,325000
1995-06-28,12.000000,12.250000,12.000000,12.250000,1.380527,177400
1995-06-29,12.125000,12.250000,12.000000,12.125000,1.366440,105900
1995-06-30,12.125000,12.125000,12.000000,12.125000,1.366440,132200
1995-07-03,12.000000,12.125000,12.000000,12.125000,1.366440,155200
1995-07-05,12.125000,12.375000,12.125000,12.375000,1.394614,215000
1995-07-06,12.250000,12.500000,12.250000,12.375000,1.394614,291400
1995-07-07,12.500000,12.875000,12.375000,12.875000,1.450963,571100
1995-07-10,12.750000,13.000000,12.750000,13.000000,1.465049,289800
1995-07-11,12.875000,12.875000,12.625000,12.875000,1.450963,249500
1995-07-12,12.500000,12.750000,12.500000,12.625000,1.422788,300400
1995-07-13,12.750000,12.875000,12.625000,12.750000,1.436876,221800
1995-07-14,12.500000,12.625000,12.500000,12.625000,1.422788,149900
1995-07-17,12.500000,12.625000,12.500000,12.625000,1.422788,191200
1995-07-18,12.500000,12.625000,12.375000,12.500000,1.408701,285900
1995-07-19,12.375000,12.375000,11.875000,11.875000,1.338266,412200
1995-07-20,12.125000,12.250000,12.125000,12.250000,1.380527,242200
1995-07-21,12.125000,12.250000,12.125000,12.125000,1.366440,150500
1995-07-24,12.125000,12.500000,12.125000,12.250000,1.380527,182800
1995-07-25,12.250000,12.375000,12.187500,12.375000,1.394614,251300
1995-07-26,12.250000,12.375000,12.250000,12.375000,1.394614,337700
1995-07-27,12.375000,12.375000,12.250000,12.250000,1.380527,278400
1995-07-28,12.250000,12.375000,12.250000,12.375000,1.394614,204000
1995-07-31,12.250000,12.375000,12.250000,12.375000,1.394614,174100
1995-08-01,12.250000,12.375000,12.250000,12.250000,1.380527,172100
1995-08-02,12.375000,12.500000,12.250000,12.500000,1.408701,409900
1995-08-03,12.375000,12.375000,12.250000,12.250000,1.380527,138600
1995-08-04,12.250000,12.375000,12.125000,12.250000,1.380527,201900
1995-08-07,12.375000,12.375000,12.250000,12.250000,1.380527,96500
1995-08-08,12.250000,12.375000,12.125000,12.250000,1.380527,145200
1995-08-09,12.125000,12.375000,12.125000,12.375000,1.394614,206900
1995-08-10,12.250000,12.375000,12.125000,12.125000,1.366440,170600
1995-08-11,12.125000,12.250000,12.000000,12.000000,1.352353,270000
1995-08-14,12.000000,12.000000,11.875000,12.000000,1.352353,263100
1995-08-15,11.875000,12.000000,11.875000,11.875000,1.338266,161700
1995-08-16,11.750000,12.000000,11.750000,11.750000,1.324179,360800
1995-08-17,11.750000,11.875000,11.625000,11.625000,1.310092,331400
1995-08-18,11.625000,11.875000,11.625000,11.875000,1.338266,227700
1995-08-21,11.625000,11.875000,11.625000,11.750000,1.324179,270400
1995-08-22,11.875000,11.875000,11.750000,11.875000,1.338266,194900
1995-08-23,11.875000,12.000000,11.875000,11.875000,1.338266,277700
1995-08-24,11.875000,12.000000,11.750000,12.000000,1.352353,208600
1995-08-25,11.875000,12.000000,11.875000,12.000000,1.352353,103600
1995-08-28,11.875000,12.000000,11.875000,11.875000,1.338266,150800
1995-08-29,11.750000,11.875000,11.750000,11.750000,1.324179,232300
1995-08-30,11.750000,11.875000,11.750000,11.750000,1.324179,192000
1995-08-31,11.750000,11.875000,11.625000,11.625000,1.310092,239600
1995-09-01,11.625000,11.750000,11.625000,11.750000,1.324179,346800
1995-09-05,11.625000,11.875000,11.562500,11.875000,1.338266,353200
1995-09-06,11.750000,11.875000,11.750000,11.875000,1.338266,252900
1995-09-07,11.750000,11.875000,11.750000,11.875000,1.338266,207100
1995-09-08,11.875000,12.000000,11.875000,11.875000,1.338266,230300
1995-09-11,11.875000,12.000000,11.875000,12.000000,1.352353,173000
1995-09-12,11.875000,12.000000,11.875000,11.875000,1.338266,280000
1995-09-13,11.875000,12.125000,11.875000,12.125000,1.366440,461300
1995-09-14,12.125000,12.375000,11.875000,12.250000,1.380527,373800
1995-09-15,12.500000,12.750000,12.500000,12.750000,1.436876,484600
1995-09-18,12.750000,12.750000,12.375000,12.500000,1.408701,277200
1995-09-19,12.375000,12.500000,12.250000,12.500000,1.408701,249800
1995-09-20,12.375000,12.500000,12.250000,12.375000,1.394614,331300
1995-09-21,12.500000,12.625000,12.500000,12.625000,1.422788,210800
1995-09-22,12.500000,12.500000,12.375000,12.375000,1.394614,243400
1995-09-25,12.500000,12.500000,12.375000,12.375000,1.394614,183400
1995-09-26,12.500000,12.625000,12.375000,12.500000,1.408701,217500
1995-09-27,12.500000,12.500000,12.375000,12.500000,1.408701,156400
1995-09-28,12.375000,12.500000,12.250000,12.375000,1.394614,178700
1995-09-29,12.375000,12.500000,12.250000,12.437500,1.401658,207300
1995-10-02,12.375000,12.500000,12.250000,12.375000,1.394614,233900
1995-10-03,12.375000,12.375000,12.250000,12.250000,1.380527,184500
1995-10-04,12.375000,12.375000,12.250000,12.250000,1.380527,204000
1995-10-05,12.250000,12.375000,12.250000,12.375000,1.394614,247900
1995-10-06,12.375000,12.500000,12.375000,12.375000,1.394614,229000
1995-10-09,12.375000,12.500000,12.375000,12.375000,1.394614,117200
1995-10-10,12.375000,12.375000,12.250000,12.375000,1.394614,138800
1995-10-11,12.250000,12.375000,12.125000,12.125000,1.366440,190400
1995-10-12,12.125000,12.375000,12.125000,12.375000,1.394614,89300
1995-10-13,12.250000,12.500000,12.250000,12.500000,1.408701,347200
1995-10-16,12.500000,12.625000,12.500000,12.500000,1.408701,179400
1995-10-17,12.500000,12.750000,12.500000,12.625000,1.422788,322500
1995-10-18,12.625000,12.750000,12.625000,12.625000,1.422788,218200
1995-10-19,12.625000,12.750000,12.500000,12.625000,1.422788,160800
1995-10-20,12.625000,12.750000,12.500000,12.625000,1.422788,155100
1995-10-23,12.625000,12.625000,12.500000,12.625000,1.422788,56900
1995-10-24,12.500000,12.625000,12.500000,12.625000,1.422788,201000
1995-10-25,12.500000,12.625000,12.250000,12.250000,1.380527,235100
1995-10-26,12.250000,12.250000,12.000000,12.000000,1.352353,161100
1995-10-27,12.000000,12.125000,11.875000,12.125000,1.366440,145600
1995-10-30,12.000000,12.000000,11.875000,12.000000,1.352353,118300
1995-10-31,12.000000,12.000000,11.875000,12.000000,1.352353,229800
1995-11-01,11.875000,12.000000,11.875000,12.000000,1.352353,212700
1995-11-02,12.000000,12.125000,11.875000,12.000000,1.352353,233900
1995-11-03,12.125000,12.250000,12.125000,12.250000,1.380527,197000
1995-11-06,12.125000,12.125000,12.000000,12.000000,1.352353,147400
1995-11-07,12.000000,12.125000,12.000000,12.000000,1.352353,133600
1995-11-08,12.000000,12.125000,12.000000,12.125000,1.366440,147300
1995-11-09,12.000000,12.125000,12.000000,12.125000,1.366440,156600
1995-11-10,12.125000,12.125000,12.000000,12.125000,1.366440,96300
1995-11-13,12.000000,12.125000,11.875000,11.875000,1.338266,140300
1995-11-14,11.875000,12.000000,11.875000,11.937500,1.345310,125900
1995-11-15,11.875000,12.000000,11.750000,12.000000,1.352353,200100
1995-11-16,11.875000,12.000000,11.750000,11.875000,1.338266,150800
1995-11-17,11.875000,12.000000,11.750000,12.000000,1.352353,161600
1995-11-20,11.875000,12.000000,11.750000,11.750000,1.324179,182800
1995-11-21,11.750000,11.875000,11.625000,11.625000,1.310092,333400
1995-11-22,11.750000,11.875000,11.750000,11.750000,1.324179,241500
1995-11-24,12.000000,12.000000,11.875000,12.000000,1.352353,69000
1995-11-27,11.875000,12.000000,11.875000,11.875000,1.338266,151900
1995-11-28,12.000000,12.000000,11.875000,11.875000,1.338266,180400
1995-11-29,11.875000,12.125000,11.875000,12.125000,1.366440,201400
1995-11-30,12.125000,12.250000,12.000000,12.125000,1.366440,236700
1995-12-01,12.125000,12.250000,12.000000,12.125000,1.366440,235900
1995-12-04,12.250000,12.500000,12.125000,12.375000,1.394614,310500
1995-12-05,12.375000,12.500000,12.375000,12.375000,1.394614,198400
1995-12-06,12.375000,12.500000,12.375000,12.375000,1.394614,171500
1995-12-07,12.500000,12.625000,12.375000,12.500000,1.408701,394500
1995-12-08,12.500000,12.750000,12.375000,12.750000,1.436876,454600
1995-12-11,12.625000,12.750000,12.625000,12.625000,1.422788,321400
1995-12-12,12.625000,12.875000,12.625000,12.625000,1.422788,455200
1995-12-13,12.625000,13.000000,12.625000,12.875000,1.450963,438400
1995-12-14,12.875000,13.000000,12.875000,12.875000,1.450963,310100
1995-12-15,12.875000,13.000000,12.812500,13.000000,1.465049,322500
1995-12-18,13.000000,13.000000,12.750000,12.750000,1.436876,298200
1995-12-19,12.750000,13.000000,12.750000,12.875000,1.450963,393300
1995-12-20,13.000000,13.125000,12.875000,13.000000,1.465049,290400
1995-12-21,13.000000,13.125000,13.000000,13.000000,1.465049,276000
1995-12-22,13.000000,13.125000,13.000000,13.000000,1.465049,277900
1995-12-26,13.000000,13.125000,13.000000,13.000000,1.465049,208100
1995-12-27,12.625000,12.875000,12.625000,12.750000,1.481903,189800
1995-12-28,12.750000,13.125000,12.750000,13.125000,1.525488,171200
1995-12-29,13.000000,13.375000,13.000000,13.375000,1.554545,173300
1996-01-02,13.375000,13.500000,13.250000,13.500000,1.569073,361600
1996-01-03,13.750000,14.125000,13.750000,14.125000,1.641715,536800
1996-01-04,14.000000,14.250000,14.000000,14.250000,1.656243,828600
1996-01-05,14.000000,14.000000,13.750000,14.000000,1.627187,344500
1996-01-08,14.000000,14.250000,13.875000,14.125000,1.641715,482600
1996-01-09,14.000000,14.125000,13.875000,13.875000,1.612659,1141800
1996-01-10,13.875000,14.000000,13.625000,13.875000,1.612659,386900
1996-01-11,13.875000,14.250000,13.875000,14.250000,1.656243,435200
1996-01-12,14.125000,14.375000,14.125000,14.375000,1.670772,592600
1996-01-15,14.375000,14.750000,14.375000,14.750000,1.714357,651800
1996-01-16,14.500000,14.625000,14.375000,14.625000,1.699830,1016600
1996-01-17,14.375000,14.500000,14.250000,14.500000,1.685301,440800
1996-01-18,14.250000,14.250000,14.000000,14.125000,1.641715,430000
1996-01-19,14.250000,14.375000,14.125000,14.375000,1.670772,615000
1996-01-22,14.375000,14.750000,14.375000,14.625000,1.699830,935600
1996-01-23,14.500000,14.750000,14.500000,14.625000,1.699830,886400
1996-01-24,14.500000,14.625000,14.375000,14.625000,1.699830,782600
1996-01-25,14.500000,14.625000,14.375000,14.500000,1.685301,1340900
1996-01-26,14.500000,14.625000,14.500000,14.625000,1.699830,661900
1996-01-29,14.500000,14.625000,14.500000,14.625000,1.699830,711500
1996-01-30,14.500000,14.750000,14.500000,14.750000,1.714357,698600
1996-01-31,14.625000,14.750000,14.625000,14.625000,1.699830,1001900
1996-02-01,14.625000,14.625000,14.500000,14.500000,1.685301,445500
1996-02-02,14.500000,14.625000,14.500000,14.500000,1.685301,668400
1996-02-05,14.500000,14.625000,14.500000,14.625000,1.699830,364300
1996-02-06,14.500000,14.750000,14.500000,14.750000,1.714357,327600
1996-02-07,14.625000,14.750000,14.500000,14.687500,1.707093,482300
1996-02-08,14.625000,14.750000,14.500000,14.625000,1.699830,508500
1996-02-09,14.500000,14.625000,14.375000,14.500000,1.685301,736800
1996-02-12,14.500000,14.625000,14.375000,14.625000,1.699830,391900
1996-02-13,14.500000,14.500000,14.375000,14.375000,1.670772,294900
1996-02-14,14.375000,14.625000,14.375000,14.500000,1.685301,329400
1996-02-15,14.500000,14.625000,14.500000,14.625000,1.699830,256300
1996-02-16,14.625000,14.750000,14.500000,14.750000,1.714357,463500
1996-02-20,14.625000,14.750000,14.500000,14.625000,1.699830,808500
1996-02-21,14.500000,14.875000,14.500000,14.875000,1.728886,690700
1996-02-22,14.750000,14.875000,14.625000,14.750000,1.714357,833400
1996-02-23,14.750000,14.750000,14.500000,14.500000,1.685301,461500
1996-02-26,14.500000,14.500000,14.125000,14.125000,1.641715,618100
1996-02-27,14.125000,14.250000,13.875000,14.000000,1.627187,456600
1996-02-28,14.000000,14.250000,14.000000,14.000000,1.627187,331100
1996-02-29,14.000000,14.000000,13.750000,13.875000,1.612659,273400
1996-03-01,14.000000,14.125000,13.875000,14.000000,1.627187,269700
1996-03-04,14.000000,14.125000,14.000000,14.125000,1.641715,248700
1996-03-05,14.000000,14.125000,14.000000,14.125000,1.641715,391700
1996-03-06,14.125000,14.125000,14.000000,14.000000,1.627187,180500
1996-03-07,13.875000,14.000000,13.750000,13.812500,1.605395,201800
1996-03-08,13.375000,13.500000,12.875000,13.000000,1.510959,589500
1996-03-11,12.750000,13.375000,12.625000,13.375000,1.554545,520700
1996-03-12,13.250000,13.375000,13.000000,13.250000,1.540016,325800
1996-03-13,13.125000,13.250000,13.000000,13.000000,1.510959,190000
1996-03-14,13.125000,13.375000,13.125000,13.250000,1.540016,230200
1996-03-15,13.375000,13.375000,13.250000,13.375000,1.554545,192300
1996-03-18,13.375000,13.500000,13.250000,13.375000,1.554545,207700
1996-03-19,13.500000,13.750000,13.500000,13.750000,1.598130,285800
1996-03-20,13.625000,13.875000,13.625000,13.875000,1.612659,227000
1996-03-21,13.875000,13.875000,13.750000,13.875000,1.612659,202700
1996-03-22,13.875000,13.875000,13.500000,13.750000,1.598130,395300
1996-03-25,13.750000,13.875000,13.750000,13.875000,1.612659,235000
1996-03-26,13.875000,14.000000,13.750000,13.875000,1.612659,230500
1996-03-27,14.000000,14.125000,13.875000,14.000000,1.627187,233300
1996-03-28,14.000000,14.000000,13.875000,13.875000,1.612659,152600
1996-03-29,13.875000,14.000000,13.875000,14.000000,1.627187,105100
1996-04-01,13.875000,14.000000,13.750000,13.875000,1.612659,191300
1996-04-02,13.875000,14.000000,13.750000,13.875000,1.612659,215500
1996-04-03,13.750000,13.750000,13.625000,13.625000,1.583601,176700
1996-04-04,13.750000,13.750000,13.625000,13.750000,1.598130,99800
1996-04-08,13.500000,13.500000,13.375000,13.500000,1.569073,283300
1996-04-09,13.500000,13.750000,13.500000,13.750000,1.598130,192300
1996-04-10,13.750000,13.750000,13.625000,13.625000,1.583601,87000
1996-04-11,13.625000,13.625000,13.375000,13.375000,1.554545,162800
1996-04-12,13.375000,13.500000,13.250000,13.500000,1.569073,138100
1996-04-15,13.500000,13.625000,13.500000,13.500000,1.569073,173400
1996-04-16,13.500000,13.625000,13.500000,13.500000,1.569073,134900
1996-04-17,13.500000,13.562500,13.375000,13.375000,1.554545,268000
