Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,10.160000,10.300000,10.160000,10.160000,6.675957,400
2005-11-22,10.160000,10.160000,10.160000,10.160000,6.675957,0
2005-11-23,10.150000,10.150000,10.150000,10.150000,6.669387,700
2005-11-25,10.150000,10.150000,10.150000,10.150000,6.669387,0
2005-11-28,10.150000,10.150000,10.150000,10.150000,6.669387,0
2005-11-29,10.150000,10.150000,10.150000,10.150000,6.669387,1000
2005-11-30,10.100000,10.100000,10.100000,10.100000,6.636535,4100
2005-12-01,10.250000,10.250000,10.100000,10.100000,6.636535,3700
2005-12-02,10.250000,10.250000,10.210000,10.250000,6.735096,700
2005-12-05,10.250000,10.250000,10.250000,10.250000,6.735096,0
2005-12-06,10.250000,10.250000,10.250000,10.250000,6.735096,0
2005-12-07,10.520000,10.670000,10.200000,10.610000,6.971646,4400
2005-12-08,10.200000,10.200000,10.200000,10.200000,6.702241,200
2005-12-09,10.300000,10.500000,10.150000,10.160000,6.675957,5700
2005-12-12,10.450000,10.600000,10.150000,10.150000,6.669387,2100
2005-12-13,10.150000,10.150000,10.150000,10.150000,6.669387,0
2005-12-14,10.250000,10.250000,10.150000,10.150000,6.669387,1600
2005-12-15,10.150000,10.150000,10.150000,10.150000,6.669387,300
2005-12-16,10.230000,10.230000,10.150000,10.150000,6.669387,500
2005-12-19,10.200000,10.200000,10.150000,10.150000,6.669387,3200
2005-12-20,10.150000,10.150000,10.100000,10.100000,6.636535,2100
2005-12-21,10.100000,10.150000,10.100000,10.150000,6.669387,500
2005-12-22,10.640000,10.700000,10.220000,10.220000,6.715381,1800
2005-12-23,10.100000,10.470000,10.100000,10.100000,6.636535,600
2005-12-27,10.150000,10.150000,10.100000,10.150000,6.669387,1200
2005-12-28,10.200000,10.210000,10.180000,10.210000,6.762107,1200
2005-12-29,10.210000,10.210000,10.100000,10.100000,6.689254,4000
2005-12-30,10.410000,10.410000,10.100000,10.100000,6.689254,300
2006-01-03,10.100000,10.360000,10.100000,10.100000,6.689254,400
2006-01-04,10.100000,10.180000,10.100000,10.100000,6.689254,4000
2006-01-05,10.100000,10.100000,10.100000,10.100000,6.689254,200
2006-01-06,10.100000,10.210000,10.100000,10.210000,6.762107,700
2006-01-09,10.440000,10.640000,10.120000,10.120000,6.702500,1200
2006-01-10,10.120000,10.120000,10.120000,10.120000,6.702500,0
2006-01-11,10.250000,10.260000,10.120000,10.120000,6.702500,24700
2006-01-12,10.120000,10.430000,10.060000,10.120000,6.702500,3400
2006-01-13,10.030000,10.150000,10.020000,10.050000,6.656141,2900
2006-01-17,10.020000,10.050000,10.020000,10.050000,6.656141,2700
2006-01-18,10.050000,10.050000,10.000000,10.000000,6.623024,6800
2006-01-19,10.140000,10.140000,10.000000,10.000000,6.623024,400
2006-01-20,10.000000,10.010000,9.950000,10.000000,6.623024,5700
2006-01-23,10.000000,10.000000,9.900000,9.900000,6.556796,14100
2006-01-24,9.900000,9.900000,9.900000,9.900000,6.556796,0
2006-01-25,9.900000,9.900000,9.900000,9.900000,6.556796,0
2006-01-26,9.950000,9.960000,9.950000,9.950000,6.589911,1600
2006-01-27,9.950000,10.260000,9.950000,10.260000,6.795224,4500
2006-01-30,10.210000,10.210000,9.900000,9.900000,6.556796,27400
2006-01-31,9.900000,9.900000,9.900000,9.900000,6.556796,2100
2006-02-01,9.950000,9.960000,9.900000,9.900000,6.556796,1600
2006-02-02,9.950000,10.000000,9.950000,10.000000,6.623024,1300
2006-02-03,10.150000,10.150000,10.150000,10.150000,6.722370,800
2006-02-06,9.950000,10.190000,9.950000,10.050000,6.656141,2000
2006-02-07,10.230000,10.230000,10.230000,10.230000,6.775352,1000
2006-02-08,10.230000,10.230000,10.230000,10.230000,6.775352,0
2006-02-09,10.230000,10.230000,10.230000,10.230000,6.775352,0
2006-02-10,10.230000,10.230000,10.230000,10.230000,6.775352,0
2006-02-13,10.100000,10.100000,10.100000,10.100000,6.689254,900
2006-02-14,10.100000,10.100000,10.100000,10.100000,6.689254,0
2006-02-15,10.100000,10.100000,10.100000,10.100000,6.689254,500
2006-02-16,10.150000,10.150000,10.140000,10.140000,6.715750,900
2006-02-17,10.140000,10.140000,10.140000,10.140000,6.715750,0
2006-02-21,10.250000,10.250000,9.800000,10.000000,6.623024,3500
2006-02-22,10.000000,10.000000,10.000000,10.000000,6.623024,0
2006-02-23,10.030000,10.030000,10.030000,10.030000,6.642893,200
2006-02-24,10.000000,10.000000,9.800000,9.800000,6.490564,2700
2006-02-27,9.800000,9.850000,9.670000,9.670000,6.404464,2300
2006-02-28,9.670000,9.670000,9.670000,9.670000,6.404464,0
2006-03-01,9.750000,9.750000,9.750000,9.750000,6.457449,100
2006-03-02,9.750000,9.750000,9.750000,9.750000,6.457449,0
2006-03-03,9.750000,9.750000,9.750000,9.750000,6.457449,0
2006-03-06,9.750000,9.750000,9.310000,9.310000,6.166036,3800
2006-03-07,9.140000,9.250000,9.140000,9.250000,6.126298,300
2006-03-08,9.250000,9.690000,9.250000,9.680000,6.411089,1200
2006-03-09,9.750000,9.750000,9.750000,9.750000,6.457449,4700
2006-03-10,9.750000,9.750000,9.700000,9.700000,6.424334,500
2006-03-13,9.750000,9.750000,9.750000,9.750000,6.457449,200
2006-03-14,9.750000,9.750000,9.750000,9.750000,6.457449,0
2006-03-15,9.770000,10.000000,9.770000,9.880000,6.543548,2100
2006-03-16,9.880000,9.880000,9.880000,9.880000,6.543548,0
2006-03-17,9.960000,10.400000,9.960000,10.250000,6.788601,5900
2006-03-20,10.150000,10.150000,10.040000,10.040000,6.649519,1000
2006-03-21,10.000000,10.010000,10.000000,10.010000,6.629648,5500
2006-03-22,10.100000,10.220000,10.100000,10.220000,6.768732,800
2006-03-23,10.220000,10.220000,10.220000,10.220000,6.768732,0
2006-03-24,10.100000,10.100000,10.100000,10.100000,6.689254,300
2006-03-27,10.200000,10.200000,10.200000,10.200000,6.755487,600
2006-03-28,10.170000,10.170000,10.020000,10.100000,6.689254,1700
2006-03-29,10.100000,10.100000,10.100000,10.100000,6.735938,0
2006-03-30,10.050000,10.050000,9.990000,10.000000,6.669247,26600
2006-03-31,10.230000,10.230000,10.230000,10.230000,6.822639,100
2006-04-03,10.230000,10.230000,10.230000,10.230000,6.822639,0
2006-04-04,10.250000,10.250000,10.000000,10.000000,6.669247,400
2006-04-05,10.250000,10.250000,10.050000,10.050000,6.702595,4500
2006-04-06,10.090000,10.190000,10.090000,10.190000,6.795965,500
2006-04-07,10.200000,10.200000,10.060000,10.120000,6.749278,6800
2006-04-10,10.190000,10.230000,10.100000,10.100000,6.735938,3900
2006-04-11,10.200000,10.200000,10.200000,10.200000,6.802634,100
2006-04-12,10.210000,10.250000,10.210000,10.220000,6.815971,1300
2006-04-13,10.200000,10.250000,10.110000,10.170000,6.782625,14000
2006-04-17,10.250000,10.250000,10.190000,10.190000,6.795965,600
2006-04-18,10.190000,10.190000,10.190000,10.190000,6.795965,0
2006-04-19,10.130000,10.130000,10.100000,10.100000,6.735938,2700
2006-04-20,10.250000,10.250000,10.250000,10.250000,6.835979,800
2006-04-21,10.200000,10.250000,10.200000,10.250000,6.835979,6100
2006-04-24,10.480000,10.490000,10.270000,10.270000,6.849319,700
2006-04-25,10.650000,10.750000,10.500000,10.750000,7.169443,1400
2006-04-26,10.600000,10.740000,10.250000,10.250000,6.835979,1600
2006-04-27,10.280000,10.280000,10.280000,10.280000,6.855986,200
2006-04-28,10.280000,10.280000,10.280000,10.280000,6.855986,0
2006-05-01,11.000000,11.000000,10.330000,10.330000,6.889331,1100
2006-05-02,10.740000,10.740000,10.740000,10.740000,7.162771,200
2006-05-03,10.690000,10.690000,10.690000,10.690000,7.129424,100
2006-05-04,10.250000,10.250000,10.250000,10.250000,6.835979,600
2006-05-05,10.250000,10.250000,10.250000,10.250000,6.835979,0
2006-05-08,10.750000,10.750000,10.750000,10.750000,7.169443,400
2006-05-09,10.250000,10.600000,10.250000,10.600000,7.069403,2000
2006-05-10,10.600000,10.600000,10.600000,10.600000,7.069403,0
2006-05-11,10.750000,10.750000,10.510000,10.510000,7.009381,2300
2006-05-12,10.510000,10.510000,10.510000,10.510000,7.009381,0
2006-05-15,10.300000,10.400000,10.300000,10.300000,6.869325,2900
2006-05-16,10.310000,10.310000,10.310000,10.310000,6.875997,2900
2006-05-17,10.300000,10.300000,10.300000,10.300000,6.869325,200
2006-05-18,10.340000,10.340000,10.300000,10.300000,6.869325,2300
2006-05-19,10.320000,10.320000,10.320000,10.320000,6.882664,100
2006-05-22,10.400000,10.400000,10.300000,10.350000,6.902672,2000
2006-05-23,10.400000,10.400000,10.320000,10.400000,6.936016,2100
2006-05-24,10.500000,10.500000,10.300000,10.300000,6.869325,2800
2006-05-25,10.300000,10.300000,10.300000,10.300000,6.869325,0
2006-05-26,10.300000,10.300000,10.300000,10.300000,6.869325,0
2006-05-30,10.300000,10.300000,10.300000,10.300000,6.869325,100
2006-05-31,10.370000,10.370000,10.370000,10.370000,6.916008,200
2006-06-01,10.300000,10.300000,10.300000,10.300000,6.869325,400
2006-06-02,10.370000,10.400000,10.370000,10.400000,6.936016,500
2006-06-05,10.370000,10.400000,10.370000,10.400000,6.936016,2900
2006-06-06,10.370000,10.370000,10.280000,10.280000,6.855986,500
2006-06-07,10.390000,10.390000,10.390000,10.390000,6.929348,2400
2006-06-08,10.380000,10.400000,10.380000,10.400000,6.936016,1600
2006-06-09,10.400000,10.400000,10.320000,10.390000,6.929348,400
2006-06-12,10.280000,10.400000,10.280000,10.400000,6.936016,1200
2006-06-13,10.400000,10.400000,10.400000,10.400000,6.936016,1000
2006-06-14,10.440000,10.440000,10.440000,10.440000,6.962695,100
2006-06-15,10.450000,10.450000,10.280000,10.280000,6.855986,500
2006-06-16,10.280000,10.280000,10.280000,10.280000,6.855986,500
2006-06-19,10.450000,10.450000,10.450000,10.450000,6.969365,200
2006-06-20,10.450000,10.450000,10.250000,10.250000,6.835979,14400
2006-06-21,10.250000,10.250000,10.250000,10.250000,6.835979,0
2006-06-22,10.260000,10.260000,10.260000,10.260000,6.842648,3500
2006-06-23,10.260000,10.450000,10.260000,10.450000,6.969365,800
2006-06-26,10.450000,10.450000,10.450000,10.450000,6.969365,0
2006-06-27,10.450000,10.450000,10.450000,10.450000,6.969365,0
2006-06-28,10.450000,10.450000,10.450000,10.450000,7.016364,0
2006-06-29,10.450000,10.450000,10.450000,10.450000,7.016364,0
2006-06-30,10.450000,10.450000,10.450000,10.450000,7.016364,0
2006-07-03,10.400000,10.400000,10.400000,10.400000,6.982791,200
2006-07-05,10.400000,10.400000,10.400000,10.400000,6.982791,4400
2006-07-06,10.400000,10.400000,10.400000,10.400000,6.982791,0
2006-07-07,10.400000,10.400000,10.400000,10.400000,6.982791,0
2006-07-10,10.500000,10.500000,10.400000,10.500000,7.049935,1400
2006-07-11,10.500000,10.600000,10.500000,10.500000,7.049935,26100
2006-07-12,10.250000,10.250000,10.250000,10.250000,6.882079,20800
2006-07-13,10.300000,10.300000,10.300000,10.300000,6.915651,1000
2006-07-14,10.300000,10.300000,10.300000,10.300000,6.915651,0
2006-07-17,10.300000,10.300000,10.300000,10.300000,6.915651,4300
2006-07-18,10.300000,10.300000,10.280000,10.290000,6.908935,10200
2006-07-19,10.300000,10.300000,10.260000,10.290000,6.908935,11800
2006-07-20,10.280000,10.280000,10.260000,10.260000,6.888793,700
2006-07-21,10.260000,10.260000,10.260000,10.260000,6.888793,0
2006-07-24,10.280000,10.280000,10.230000,10.270000,6.895507,1400
2006-07-25,10.270000,10.280000,10.270000,10.280000,6.902223,700
2006-07-26,10.210000,10.210000,10.210000,10.210000,6.855222,1100
2006-07-27,10.210000,10.210000,10.210000,10.210000,6.855222,500
2006-07-28,10.210000,10.210000,10.210000,10.210000,6.855222,0
2006-07-31,10.210000,10.210000,10.210000,10.210000,6.855222,0
2006-08-01,10.210000,10.210000,10.190000,10.190000,6.841794,2000
2006-08-02,10.260000,10.260000,10.260000,10.260000,6.888793,100
2006-08-03,10.260000,10.260000,10.260000,10.260000,6.888793,0
2006-08-04,10.250000,10.250000,10.250000,10.250000,6.882079,200
2006-08-07,10.250000,10.250000,10.250000,10.250000,6.882079,200
2006-08-08,10.250000,10.400000,10.250000,10.250000,6.882079,800
2006-08-09,10.190000,10.350000,10.190000,10.350000,6.949221,300
2006-08-10,10.350000,10.350000,10.350000,10.350000,6.949221,0
2006-08-11,10.350000,10.350000,10.350000,10.350000,6.949221,200
2006-08-14,10.170000,10.170000,10.170000,10.170000,6.828366,300
2006-08-15,10.250000,10.250000,10.170000,10.170000,6.828366,2000
2006-08-16,10.390000,10.400000,10.390000,10.400000,6.982791,2400
2006-08-17,10.600000,10.850000,10.030000,10.250000,6.882079,13600
2006-08-18,10.460000,10.650000,10.230000,10.550000,7.083506,11800
2006-08-21,10.500000,10.500000,10.500000,10.500000,7.049935,200
2006-08-22,10.500000,10.500000,10.500000,10.500000,7.049935,0
2006-08-23,10.500000,10.500000,10.500000,10.500000,7.049935,0
2006-08-24,10.500000,10.500000,10.500000,10.500000,7.049935,0
2006-08-25,10.110000,10.150000,10.100000,10.100000,6.781365,2400
2006-08-28,10.100000,10.100000,10.100000,10.100000,6.781365,0
2006-08-29,10.250000,10.250000,10.000000,10.250000,6.882079,26900
2006-08-30,10.270000,10.270000,10.250000,10.250000,6.882079,6600
2006-08-31,10.250000,10.250000,10.250000,10.250000,6.882079,2000
2006-09-01,10.400000,10.400000,10.400000,10.400000,6.982791,500
2006-09-05,10.400000,10.400000,10.400000,10.400000,6.982791,100
2006-09-06,10.400000,10.500000,10.400000,10.500000,7.049935,4000
2006-09-07,10.500000,10.500000,10.500000,10.500000,7.049935,0
2006-09-08,10.500000,10.500000,10.500000,10.500000,7.049935,0
2006-09-11,10.400000,10.400000,10.400000,10.400000,6.982791,600
2006-09-12,10.650000,10.650000,10.650000,10.650000,7.150649,400
2006-09-13,10.650000,10.650000,10.650000,10.650000,7.150649,0
2006-09-14,10.650000,10.650000,10.650000,10.650000,7.150649,0
2006-09-15,10.400000,10.400000,10.400000,10.400000,6.982791,2200
2006-09-18,10.400000,10.400000,10.400000,10.400000,6.982791,0
2006-09-19,10.400000,10.400000,10.400000,10.400000,6.982791,0
2006-09-20,10.400000,10.400000,10.400000,10.400000,6.982791,100
2006-09-21,10.450000,10.650000,10.450000,10.530000,7.070076,4000
2006-09-22,10.700000,10.900000,10.700000,10.750000,7.217792,6100
2006-09-25,10.750000,10.870000,10.750000,10.800000,7.251359,2200
2006-09-26,10.800000,10.800000,10.800000,10.800000,7.251359,0
2006-09-27,10.800000,10.800000,10.800000,10.800000,7.298669,0
2006-09-28,10.800000,10.800000,10.800000,10.800000,7.298669,0
2006-09-29,10.800000,10.950000,10.800000,10.950000,7.400037,2800
2006-10-02,10.850000,10.850000,10.850000,10.850000,7.332457,24200
2006-10-03,10.850000,11.000000,10.850000,11.000000,7.433828,3800
2006-10-04,11.900000,11.900000,11.000000,11.000000,7.433828,1500
2006-10-05,11.150000,11.150000,11.050000,11.050000,7.467619,3700
2006-10-06,11.060000,11.230000,11.050000,11.050000,7.467619,2500
2006-10-09,11.050000,11.070000,11.050000,11.050000,7.467619,900
2006-10-10,11.500000,11.500000,11.140000,11.150000,7.535199,1800
2006-10-11,11.140000,11.260000,11.140000,11.260000,7.609538,1500
2006-10-12,11.300000,11.300000,11.120000,11.150000,7.535199,8800
2006-10-13,11.300000,11.300000,11.300000,11.300000,7.636568,2900
2006-10-16,11.280000,11.300000,11.150000,11.150000,7.535199,2600
2006-10-17,11.300000,11.300000,11.300000,11.300000,7.636568,500
2006-10-18,11.490000,11.490000,11.490000,11.490000,7.764970,100
2006-10-19,11.490000,11.490000,11.490000,11.490000,7.764970,200
2006-10-20,11.260000,11.290000,11.250000,11.280000,7.623053,8600
2006-10-23,11.450000,11.510000,11.250000,11.500000,7.771729,28800
2006-10-24,11.450000,11.450000,11.450000,11.450000,7.737939,3200
2006-10-25,11.450000,11.500000,11.450000,11.450000,7.737939,11700
2006-10-26,11.450000,11.450000,11.450000,11.450000,7.737939,0
2006-10-27,11.490000,11.500000,11.490000,11.500000,7.771729,14000
2006-10-30,11.450000,11.450000,11.450000,11.450000,7.737939,10400
2006-10-31,11.450000,11.450000,11.450000,11.450000,7.737939,0
2006-11-01,11.450000,11.450000,11.450000,11.450000,7.737939,0
2006-11-02,11.450000,11.740000,11.450000,11.500000,7.771729,52300
2006-11-03,11.500000,11.500000,11.500000,11.500000,7.771729,1300
2006-11-06,11.740000,11.740000,11.740000,11.740000,7.933923,300
2006-11-07,11.600000,11.610000,11.600000,11.600000,7.839307,5200
2006-11-08,11.600000,11.600000,11.600000,11.600000,7.839307,0
2006-11-09,11.550000,11.600000,11.550000,11.600000,7.839307,1700
2006-11-10,11.730000,11.740000,11.730000,11.740000,7.933923,7300
2006-11-13,11.990000,12.000000,11.660000,11.660000,7.879855,2800
2006-11-14,12.000000,12.000000,12.000000,12.000000,8.109629,1900
2006-11-15,12.000000,12.000000,12.000000,12.000000,8.109629,500
2006-11-16,12.000000,12.000000,11.800000,11.800000,7.974469,1600
2006-11-17,12.000000,12.000000,12.000000,12.000000,8.109629,700
2006-11-20,11.800000,11.800000,11.750000,11.750000,7.940678,1400
2006-11-21,11.750000,11.750000,11.750000,11.750000,7.940678,0
2006-11-22,11.990000,12.000000,11.710000,11.710000,7.913648,2200
2006-11-24,11.710000,11.710000,11.710000,11.710000,7.913648,0
2006-11-27,12.000000,12.000000,11.740000,11.750000,7.940678,900
2006-11-28,11.700000,11.700000,11.700000,11.700000,7.906889,900
2006-11-29,11.700000,11.700000,11.700000,11.700000,7.906889,0
2006-11-30,11.700000,11.700000,11.700000,11.700000,7.906889,0
2006-12-01,11.700000,11.700000,11.700000,11.700000,7.906889,0
2006-12-04,11.700000,11.750000,11.700000,11.750000,7.940678,2700
2006-12-05,11.750000,11.750000,11.750000,11.750000,7.940678,4900
2006-12-06,11.750000,12.000000,11.750000,11.900000,8.042048,2400
2006-12-07,11.850000,11.900000,11.850000,11.890000,8.035295,2000
2006-12-08,12.000000,12.000000,11.890000,12.000000,8.109629,53300
2006-12-11,11.990000,11.990000,11.500000,11.850000,8.008263,3900
2006-12-12,11.990000,12.000000,11.950000,12.000000,8.109629,4700
2006-12-13,12.000000,12.000000,12.000000,12.000000,8.109629,0
2006-12-14,11.950000,11.950000,11.950000,11.950000,8.075841,100
2006-12-15,12.240000,12.300000,11.990000,12.300000,8.312374,1500
2006-12-18,12.300000,12.300000,12.300000,12.300000,8.312374,0
2006-12-19,12.300000,12.300000,12.300000,12.300000,8.312374,0
2006-12-20,12.300000,12.300000,12.300000,12.300000,8.312374,0
2006-12-21,12.300000,12.300000,12.300000,12.300000,8.312374,0
2006-12-22,11.500000,12.260000,11.500000,12.000000,8.109629,5900
2006-12-26,12.000000,12.000000,12.000000,12.000000,8.109629,0
2006-12-27,11.950000,11.950000,11.910000,11.910000,8.109628,800
2006-12-28,12.000000,12.010000,12.000000,12.000000,8.170914,5600
2006-12-29,12.490000,12.490000,11.990000,11.990000,8.164103,800
2007-01-03,12.240000,12.240000,10.980000,11.100000,7.558094,5600
2007-01-04,11.210000,11.730000,11.160000,11.550000,7.864503,3100
2007-01-05,11.500000,11.880000,11.500000,11.650000,7.932594,3600
2007-01-08,11.960000,11.960000,11.960000,11.960000,8.143675,300
2007-01-09,12.000000,12.050000,11.990000,12.050000,8.204957,14800
2007-01-10,12.140000,12.140000,12.140000,12.140000,8.266237,200
2007-01-11,12.140000,12.140000,12.140000,12.140000,8.266237,0
2007-01-12,12.140000,12.140000,12.140000,12.140000,8.266237,0
2007-01-16,12.140000,12.230000,12.000000,12.000000,8.170914,900
2007-01-17,12.000000,12.000000,11.370000,11.800000,8.034733,8700
2007-01-18,11.850000,11.850000,11.270000,11.270000,7.673851,1300
2007-01-19,11.700000,11.700000,11.410000,11.410000,7.769175,300
2007-01-22,11.410000,11.410000,11.410000,11.410000,7.769175,0
2007-01-23,11.410000,11.410000,11.410000,11.410000,7.769175,0
2007-01-24,11.410000,11.410000,11.410000,11.410000,7.769175,0
2007-01-25,11.690000,11.740000,11.690000,11.740000,7.993875,500
2007-01-26,11.740000,11.740000,11.740000,11.740000,7.993875,0
2007-01-29,11.690000,11.690000,11.600000,11.600000,7.898551,1500
2007-01-30,11.600000,11.600000,11.600000,11.600000,7.898551,1400
2007-01-31,11.990000,11.990000,11.630000,11.630000,7.918979,300
2007-02-01,12.000000,12.000000,11.600000,11.600000,7.898551,800
2007-02-02,11.600000,11.600000,11.600000,11.600000,7.898551,0
2007-02-05,11.700000,11.700000,11.700000,11.700000,7.966640,700
2007-02-06,11.700000,11.700000,11.700000,11.700000,7.966640,0
2007-02-07,11.790000,11.790000,11.790000,11.790000,8.027921,200
2007-02-08,11.790000,11.790000,11.790000,11.790000,8.027921,0
2007-02-09,11.800000,11.950000,11.800000,11.950000,8.136866,500
2007-02-12,11.900000,11.970000,11.900000,11.970000,8.150486,800
2007-02-13,11.700000,11.700000,11.600000,11.600000,7.898551,300
2007-02-14,11.600000,11.600000,11.600000,11.600000,7.898551,0
2007-02-15,11.600000,11.600000,11.600000,11.600000,7.898551,0
2007-02-16,11.600000,11.600000,11.600000,11.600000,7.898551,0
2007-02-20,11.600000,11.600000,11.600000,11.600000,7.898551,3000
2007-02-21,11.770000,11.770000,11.770000,11.770000,8.014303,100
2007-02-22,11.770000,11.770000,11.770000,11.770000,8.014303,0
2007-02-23,11.600000,11.780000,11.600000,11.600000,7.898551,6000
2007-02-26,11.630000,11.660000,11.630000,11.630000,7.918979,1300
2007-02-27,11.630000,11.750000,11.630000,11.750000,8.000687,400
2007-02-28,11.750000,11.750000,11.750000,11.750000,8.000687,0
2007-03-01,11.650000,11.650000,11.650000,11.650000,7.932594,100
2007-03-02,11.650000,11.650000,11.650000,11.650000,7.932594,0
2007-03-05,11.500000,11.500000,11.500000,11.500000,7.830455,30000
2007-03-06,11.500000,11.500000,11.500000,11.500000,7.830455,0
2007-03-07,11.980000,11.980000,11.790000,11.790000,8.027921,500
2007-03-08,12.000000,12.000000,12.000000,12.000000,8.170914,4400
2007-03-09,12.240000,12.240000,12.000000,12.040000,8.198149,700
2007-03-12,11.850000,11.850000,11.850000,11.850000,8.068776,200
2007-03-13,12.000000,12.290000,11.900000,11.910000,8.109628,2500
2007-03-14,11.900000,11.900000,11.900000,11.900000,8.102820,1100
2007-03-15,11.900000,11.900000,11.900000,11.900000,8.102820,0
2007-03-16,11.710000,11.710000,11.710000,11.710000,7.973449,200
2007-03-19,11.750000,11.780000,11.750000,11.750000,8.000687,1200
2007-03-20,11.890000,12.110000,11.890000,12.000000,8.170914,10700
2007-03-21,12.000000,12.000000,12.000000,12.000000,8.170914,2000
2007-03-22,12.100000,12.100000,12.000000,12.020000,8.184532,2100
2007-03-23,12.020000,12.020000,12.020000,12.020000,8.184532,0
2007-03-26,12.020000,12.020000,12.010000,12.010000,8.177721,300
2007-03-27,12.010000,12.010000,12.010000,12.010000,8.177721,0
2007-03-28,12.140000,12.140000,12.000000,12.000000,8.170914,200
2007-03-29,12.000000,12.000000,12.000000,12.000000,8.170914,0
2007-03-30,11.750000,11.760000,11.750000,11.750000,8.054381,1600
2007-04-02,11.750000,11.750000,11.750000,11.750000,8.054381,0
2007-04-03,11.760000,11.760000,11.750000,11.750000,8.054381,300
2007-04-04,11.750000,11.750000,11.750000,11.750000,8.054381,0
2007-04-05,11.750000,11.750000,11.750000,11.750000,8.054381,0
2007-04-09,11.970000,11.970000,11.970000,11.970000,8.205187,100
2007-04-10,11.990000,11.990000,11.990000,11.990000,8.218895,200
2007-04-11,11.900000,12.000000,11.900000,12.000000,8.225752,800
2007-04-12,12.000000,12.000000,12.000000,12.000000,8.225752,0
2007-04-13,12.000000,12.000000,12.000000,12.000000,8.225752,0
2007-04-16,11.970000,11.970000,11.970000,11.970000,8.205187,300
2007-04-17,12.000000,12.000000,12.000000,12.000000,8.225752,1700
2007-04-18,12.500000,12.500000,12.150000,12.150000,8.328569,1000
2007-04-19,12.250000,12.250000,12.250000,12.250000,8.397120,100
2007-04-20,12.250000,12.250000,12.250000,12.250000,8.397120,0
2007-04-23,12.250000,12.250000,12.250000,12.250000,8.397120,0
2007-04-24,12.230000,12.230000,11.290000,11.600000,7.951560,5700
2007-04-25,11.510000,11.510000,11.400000,11.500000,7.883009,3600
2007-04-26,11.990000,11.990000,11.990000,11.990000,8.218895,200
2007-04-27,11.740000,12.220000,11.390000,11.600000,7.951560,2100
2007-04-30,11.520000,11.520000,11.010000,11.160000,7.649947,2500
2007-05-01,11.150000,11.500000,11.130000,11.280000,7.732206,2200
2007-05-02,11.670000,11.670000,11.670000,11.670000,7.999540,100
2007-05-03,11.360000,11.360000,11.010000,11.010000,7.547126,1200
2007-05-04,11.160000,11.250000,11.000000,11.000000,7.540269,2700
2007-05-07,11.000000,11.000000,11.000000,11.000000,7.540269,100
2007-05-08,11.000000,11.000000,11.000000,11.000000,7.540269,0
2007-05-09,11.000000,11.590000,11.000000,11.590000,7.944704,2000
2007-05-10,11.020000,11.020000,11.020000,11.020000,7.553980,300
2007-05-11,11.020000,11.020000,11.020000,11.020000,7.553980,0
2007-05-14,11.000000,11.160000,11.000000,11.060000,7.581402,400
2007-05-15,11.100000,11.500000,11.100000,11.250000,7.711640,500
2007-05-16,11.500000,11.880000,11.500000,11.630000,7.972126,1300
2007-05-17,11.930000,12.000000,11.750000,11.880000,8.143496,6000
2007-05-18,11.880000,11.880000,11.880000,11.880000,8.143496,0
2007-05-21,11.470000,11.470000,11.470000,11.470000,7.862444,200
2007-05-22,11.470000,11.470000,11.470000,11.470000,7.862444,0
2007-05-23,11.470000,11.470000,11.470000,11.470000,7.862444,0
2007-05-24,11.460000,11.480000,11.060000,11.060000,7.581402,1000
2007-05-25,11.060000,11.060000,11.060000,11.060000,7.581402,0
2007-05-29,11.470000,11.470000,11.000000,11.000000,7.540269,2600
2007-05-30,11.000000,11.000000,11.000000,11.000000,7.540269,0
2007-05-31,11.000000,11.000000,11.000000,11.000000,7.540269,0
2007-06-01,11.000000,11.040000,10.950000,10.950000,7.505999,1000
2007-06-04,10.980000,11.630000,10.950000,10.960000,7.512852,3300
2007-06-05,10.970000,11.020000,10.950000,10.950000,7.505999,600
2007-06-06,10.950000,10.950000,10.950000,10.950000,7.505999,500
2007-06-07,11.100000,11.100000,11.050000,11.050000,7.574546,3600
2007-06-08,11.050000,11.050000,11.050000,11.050000,7.574546,0
2007-06-11,11.050000,11.050000,11.050000,11.050000,7.574546,0
2007-06-12,11.000000,11.000000,11.000000,11.000000,7.540269,100
2007-06-13,11.000000,11.000000,11.000000,11.000000,7.540269,0
2007-06-14,11.000000,11.000000,11.000000,11.000000,7.540269,0
2007-06-15,11.000000,11.030000,10.950000,10.950000,7.505999,2700
2007-06-18,10.950000,10.950000,10.950000,10.950000,7.505999,0
2007-06-19,10.900000,11.480000,10.900000,11.470000,7.862444,1600
2007-06-20,11.470000,11.470000,11.470000,11.470000,7.862444,0
2007-06-21,11.470000,11.470000,11.470000,11.470000,7.862444,0
2007-06-22,11.250000,11.250000,11.250000,11.250000,7.711640,300
2007-06-25,11.250000,11.250000,11.250000,11.250000,7.711640,0
2007-06-26,11.250000,11.250000,11.250000,11.250000,7.711640,0
2007-06-27,10.820000,10.820000,10.820000,10.820000,7.470006,2500
2007-06-28,10.820000,10.820000,10.820000,10.820000,7.470006,0
2007-06-29,10.820000,10.830000,10.820000,10.820000,7.470006,1000
2007-07-02,10.990000,10.990000,10.990000,10.990000,7.587373,300
2007-07-03,10.990000,10.990000,10.990000,10.990000,7.587373,0
2007-07-05,10.990000,10.990000,10.990000,10.990000,7.587373,0
