Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,19.020000,19.150000,18.930000,18.959999,6.297237,160700
2009-10-22,18.920000,19.040001,18.920000,19.040001,6.323807,45800
2009-10-23,19.059999,19.070000,18.750000,18.879999,6.270665,93400
2009-10-26,18.809999,19.200001,18.520000,18.670000,6.200918,111400
2009-10-27,18.670000,18.680000,18.340000,18.500000,6.144456,78800
2009-10-28,18.430000,18.750000,18.379999,18.620001,6.184311,235200
2009-10-29,18.600000,18.850000,18.450001,18.830000,6.254059,86600
2009-10-30,18.700001,18.799999,18.270000,18.410000,6.114563,233900
2009-11-02,18.480000,18.500000,18.150000,18.340000,6.091313,126400
2009-11-03,18.139999,18.400000,17.719999,18.309999,6.081350,289800
2009-11-04,18.360001,18.500000,18.299999,18.410000,6.114563,138900
2009-11-05,18.610001,18.610001,18.260000,18.580000,6.171028,95400
2009-11-06,18.020000,18.450001,17.520000,17.809999,5.915284,452900
2009-11-09,17.809999,17.879999,17.400000,17.580000,5.838894,173400
2009-11-10,17.500000,17.590000,17.070000,17.090000,5.676147,107200
2009-11-11,17.219999,17.370001,16.700001,17.030001,5.656220,147000
2009-11-12,16.959999,17.180000,16.830000,16.900000,5.613043,92200
2009-11-13,16.910000,17.180000,16.790001,17.040001,5.659543,88800
2009-11-16,17.230000,17.809999,17.230000,17.750000,5.895355,105100
2009-11-17,17.780001,17.780001,17.590000,17.690001,5.875427,34000
2009-11-18,17.770000,17.770000,17.590000,17.740000,5.892036,34200
2009-11-19,17.549999,17.650000,17.459999,17.590000,5.842216,37200
2009-11-20,17.520000,17.690001,17.150000,17.600000,5.845536,84500
2009-11-23,17.690001,17.780001,17.350000,17.600000,5.845536,47000
2009-11-24,17.559999,17.590000,17.100000,17.520000,5.818965,30000
2009-11-25,17.719999,17.730000,17.500000,17.500000,5.812325,16500
2009-11-27,17.280001,17.480000,17.219999,17.290001,5.742574,28000
2009-11-30,17.280001,17.719999,17.280001,17.719999,5.885393,40700
2009-12-01,17.920000,17.969999,17.610001,17.750000,5.895355,62600
2009-12-02,17.840000,17.840000,17.700001,17.750000,5.895355,94300
2009-12-03,17.700001,17.820000,17.480000,17.500000,5.812325,43200
2009-12-04,17.850000,17.990000,17.570000,17.650000,5.862143,73100
2009-12-07,17.629999,17.650000,17.549999,17.570000,5.835572,16000
2009-12-08,17.410000,17.670000,17.400000,17.520000,5.818965,32100
2009-12-09,17.590000,17.680000,17.490000,17.629999,5.855499,23600
2009-12-10,17.629999,17.629999,17.420000,17.450001,5.795717,70300
2009-12-11,17.549999,17.559999,17.420000,17.520000,5.818965,21300
2009-12-14,17.549999,17.660000,17.490000,17.660000,5.865463,55900
2009-12-15,17.620001,17.670000,17.490000,17.580000,5.838894,34700
2009-12-16,17.660000,17.660000,17.420000,17.600000,5.845536,44200
2009-12-17,17.500000,17.610001,17.320000,17.559999,5.832252,55800
2009-12-18,17.650000,17.650000,17.450001,17.639999,5.858821,116700
2009-12-21,17.650000,17.660000,17.450001,17.600000,5.845536,60000
2009-12-22,17.600000,17.600000,17.410000,17.480000,5.805681,56200
2009-12-23,17.600000,17.600000,17.299999,17.440001,5.792395,35600
2009-12-24,17.490000,17.490000,17.209999,17.480000,5.805681,15300
2009-12-28,17.480000,17.480000,17.240000,17.299999,5.745897,146000
2009-12-29,17.379999,17.379999,17.250000,17.280001,5.739256,67300
2009-12-30,17.209999,17.330000,17.110001,17.250000,5.729289,72000
2009-12-31,17.290001,17.370001,17.180000,17.180000,5.706041,108900
2010-01-04,17.190001,17.469999,17.160000,17.320000,5.752538,72900
2010-01-05,17.260000,17.260000,17.180000,17.200001,5.712684,48800
2010-01-06,17.150000,17.320000,17.150000,17.230000,5.722647,59000
2010-01-07,17.290001,17.350000,17.200001,17.340000,5.759181,166600
2010-01-08,17.309999,17.370001,17.200001,17.240000,5.725969,380900
2010-01-11,17.340000,17.410000,17.250000,17.320000,5.752538,167700
2010-01-12,17.240000,17.370001,17.200001,17.290001,5.742574,23300
2010-01-13,17.270000,17.389999,17.219999,17.330000,5.755861,32700
2010-01-14,17.250000,17.340000,17.240000,17.240000,5.725969,37600
2010-01-15,17.320000,17.330000,17.030001,17.070000,5.669507,60800
2010-01-19,17.129999,17.219999,17.080000,17.129999,5.689433,45000
2010-01-20,17.070000,17.080000,16.780001,17.000000,5.646256,51800
2010-01-21,16.990000,17.040001,16.850000,17.010000,5.649580,48900
2010-01-22,17.010000,17.010000,16.270000,16.379999,5.440335,287000
2010-01-25,16.549999,16.790001,16.469999,16.620001,5.520047,44100
2010-01-26,16.520000,16.660000,16.520000,16.549999,5.496797,62800
2010-01-27,16.500000,16.549999,16.309999,16.400000,5.446978,103600
2010-01-28,16.400000,16.400000,16.070000,16.180000,5.373909,171000
2010-01-29,16.170000,16.200001,16.010000,16.100000,5.347337,588900
2010-02-01,16.139999,16.250000,16.010000,16.250000,5.397155,131700
2010-02-02,16.190001,16.309999,16.160000,16.250000,5.397155,93800
2010-02-03,16.270000,16.280001,16.090000,16.200001,5.380549,43300
2010-02-04,16.150000,16.280001,15.890000,15.940000,5.294195,121700
2010-02-05,15.970000,16.100000,15.810000,16.080000,5.340695,155700
2010-02-08,16.080000,16.160000,15.950000,16.120001,5.353981,61200
2010-02-09,16.250000,16.299999,16.040001,16.219999,5.387192,60200
2010-02-10,16.209999,16.290001,16.080000,16.150000,5.363942,31300
2010-02-11,16.090000,16.440001,16.070000,16.410000,5.450298,126600
2010-02-12,16.290001,16.540001,16.209999,16.510000,5.483511,39800
2010-02-16,16.530001,16.620001,16.350000,16.510000,5.483511,45600
2010-02-17,16.590000,16.680000,16.120001,16.200001,5.380549,83800
2010-02-18,16.120001,16.360001,16.080000,16.170000,5.370586,73200
2010-02-19,16.170000,16.520000,16.160000,16.510000,5.483511,87000
2010-02-22,16.530001,16.670000,16.379999,16.469999,5.470227,66300
2010-02-23,16.420000,16.610001,16.150000,16.440001,5.460262,57700
2010-02-24,16.520000,16.860001,16.350000,16.549999,5.496797,98700
2010-02-25,16.330000,16.670000,16.250000,16.520000,5.486833,52700
2010-02-26,16.570000,16.660000,16.330000,16.490000,5.476870,34600
2010-03-01,16.559999,16.700001,16.440001,16.680000,5.539975,75200
2010-03-02,16.750000,16.760000,16.559999,16.750000,5.563224,85700
2010-03-03,16.820000,16.940001,16.540001,16.790001,5.576508,42000
2010-03-04,16.809999,16.840000,16.610001,16.809999,5.583152,99000
2010-03-05,16.840000,16.990000,16.740000,16.840000,5.593116,77700
2010-03-08,16.820000,16.900000,16.690001,16.900000,5.613043,37800
2010-03-09,16.900000,16.920000,16.770000,16.889999,5.609722,59400
2010-03-10,16.850000,16.850000,16.709999,16.799999,5.579830,77700
2010-03-11,16.770000,17.080000,16.520000,16.959999,5.632972,87000
2010-03-12,17.040001,17.129999,16.799999,16.830000,5.589796,38300
2010-03-15,16.809999,17.000000,16.770000,16.910000,5.616366,47200
2010-03-16,16.889999,16.889999,16.760000,16.889999,5.609722,34600
2010-03-17,16.950001,16.950001,16.750000,16.900000,5.613043,30100
2010-03-18,16.910000,17.330000,16.850000,17.190001,5.709362,47800
2010-03-19,16.799999,17.230000,16.650000,16.799999,5.579830,65700
2010-03-22,16.709999,17.100000,16.490000,16.889999,5.609722,67000
2010-03-23,16.850000,16.850000,16.570000,16.780001,5.573189,81300
2010-03-24,16.760000,16.820000,16.389999,16.440001,5.460262,160200
2010-03-25,16.459999,16.629999,16.389999,16.459999,5.466906,147300
2010-03-26,16.480000,17.070000,16.450001,16.930000,5.623007,130800
2010-03-29,16.969999,17.160000,16.510000,16.680000,5.539975,209500
2010-03-30,16.750000,17.049999,16.570000,16.600000,5.513404,58200
2010-03-31,16.530001,16.879999,16.530001,16.610001,5.516726,166900
2010-04-01,16.750000,17.200001,16.670000,16.969999,5.636293,51900
2010-04-05,16.980000,17.120001,16.950001,17.030001,5.656220,116200
2010-04-06,17.010000,17.330000,17.000000,17.330000,5.755861,84200
2010-04-07,17.270000,17.490000,17.200001,17.309999,5.749217,83700
2010-04-08,17.400000,17.690001,17.400000,17.610001,5.848858,90800
2010-04-09,17.549999,17.740000,17.469999,17.740000,5.892036,59500
2010-04-12,17.770000,17.900000,17.559999,17.780001,5.905321,126300
2010-04-13,17.799999,17.950001,17.799999,17.900000,5.945174,21700
2010-04-14,17.940001,17.940001,17.650000,17.700001,5.878749,59400
2010-04-15,17.639999,17.700001,17.420000,17.440001,5.792395,88800
2010-04-16,17.469999,17.600000,17.379999,17.450001,5.795717,49100
2010-04-19,17.379999,17.540001,17.350000,17.370001,5.769146,39200
2010-04-20,17.400000,17.520000,17.299999,17.469999,5.802358,25400
2010-04-21,17.520000,17.570000,17.350000,17.510000,5.815642,25800
2010-04-22,17.379999,17.520000,17.340000,17.520000,5.818965,28900
2010-04-23,17.559999,17.580000,17.450001,17.549999,5.828930,33000
2010-04-26,17.549999,17.549999,17.389999,17.510000,5.815642,44800
2010-04-27,17.490000,17.500000,17.420000,17.430000,5.789073,46600
2010-04-28,17.459999,17.500000,17.379999,17.450001,5.795717,29400
2010-04-29,17.500000,17.650000,17.350000,17.540001,5.825609,52700
2010-04-30,17.549999,17.730000,17.309999,17.420000,5.785754,55000
2010-05-03,17.420000,17.660000,17.350000,17.660000,5.865463,53400
2010-05-04,17.459999,17.620001,17.299999,17.580000,5.838894,78200
2010-05-05,17.480000,17.480000,17.010000,17.200001,5.712684,106200
2010-05-06,17.100000,17.200001,16.270000,16.540001,5.493475,123600
2010-05-07,16.500000,16.680000,16.049999,16.180000,5.373909,111000
2010-05-10,16.500000,17.040001,16.500000,17.000000,5.646256,56900
2010-05-11,16.889999,17.180000,16.740000,16.940001,5.626330,108300
2010-05-12,16.990000,17.150000,16.900000,17.000000,5.646256,128900
2010-05-13,16.910000,17.000000,16.740000,16.850000,5.596437,78500
2010-05-14,16.770000,16.809999,16.320000,16.650000,5.530010,100300
2010-05-17,16.709999,16.889999,16.420000,16.709999,5.549937,61600
2010-05-18,16.860001,16.889999,16.000000,16.139999,5.360623,187400
2010-05-19,15.980000,16.309999,15.940000,16.260000,5.400479,104400
2010-05-20,15.970000,16.360001,15.810000,15.820000,5.254340,93500
2010-05-21,15.700000,16.490000,15.700000,16.440001,5.460262,103900
2010-05-24,16.440001,16.500000,16.090000,16.190001,5.377230,72300
2010-05-25,16.000000,16.379999,15.970000,16.270000,5.403799,72900
2010-05-26,16.309999,16.900000,16.240000,16.870001,5.603080,725300
2010-05-27,16.809999,17.049999,16.740000,17.040001,5.659543,121600
2010-05-28,17.000000,17.049999,16.750000,16.879999,5.606400,192700
2010-06-01,16.799999,17.000000,16.610001,16.639999,5.526689,100100
2010-06-02,16.620001,16.990000,16.520000,16.900000,5.613043,80800
2010-06-03,16.879999,16.980000,16.750000,16.870001,5.603080,109400
2010-06-04,16.740000,16.770000,16.280001,16.350000,5.430370,93100
2010-06-07,16.340000,16.350000,16.000000,16.040001,5.327409,59300
2010-06-08,16.040001,16.100000,15.750000,16.040001,5.327409,147200
2010-06-09,16.150000,16.190001,15.920000,15.990000,5.310802,143300
2010-06-10,16.139999,16.150000,15.950000,16.110001,5.350658,121900
2010-06-11,16.100000,16.260000,15.870000,16.250000,5.397155,116400
2010-06-14,16.309999,16.510000,16.160000,16.400000,5.446978,89900
2010-06-15,16.459999,16.620001,16.389999,16.520000,5.486833,109600
2010-06-16,16.459999,16.600000,16.320000,16.410000,5.450298,61000
2010-06-17,16.450001,16.500000,16.270000,16.400000,5.446978,29600
2010-06-18,16.370001,16.540001,16.200001,16.330000,5.423728,82700
2010-06-21,16.389999,16.389999,16.110001,16.170000,5.370586,41000
2010-06-22,16.219999,16.379999,15.920000,15.960000,5.300838,46800
2010-06-23,15.910000,16.350000,15.840000,15.900000,5.280910,59400
2010-06-24,15.860000,16.100000,15.750000,15.990000,5.310802,60800
2010-06-25,16.000000,16.500000,15.930000,16.469999,5.470227,375900
2010-06-28,16.469999,16.469999,15.970000,16.030001,5.324088,196300
2010-06-29,15.900000,16.180000,15.860000,16.030001,5.324088,165600
2010-06-30,16.040001,16.299999,15.890000,15.900000,5.280910,170200
2010-07-01,15.940000,16.020000,15.560000,15.950000,5.297517,82100
2010-07-02,16.049999,16.049999,15.750000,15.830000,5.257661,50000
2010-07-06,16.030001,16.450001,15.620000,15.680000,5.207841,201300
2010-07-07,15.710000,16.080000,15.690000,16.000000,5.314125,57800
2010-07-08,16.110001,16.250000,16.010000,16.250000,5.397155,41500
2010-07-09,16.299999,16.469999,16.110001,16.430000,5.456941,35600
2010-07-12,16.420000,16.440001,16.150000,16.320000,5.420407,32500
2010-07-13,16.490000,16.540001,16.330000,16.410000,5.450298,43700
2010-07-14,16.340000,16.400000,15.970000,16.270000,5.403799,59200
2010-07-15,16.260000,16.299999,16.070000,16.230000,5.390514,42700
2010-07-16,16.150000,16.150000,15.930000,16.100000,5.347337,99600
2010-07-19,16.170000,16.320000,15.850000,16.240000,5.393835,91500
2010-07-20,16.129999,16.420000,16.000000,16.420000,5.453620,68100
2010-07-21,16.450001,16.450001,16.110001,16.160000,5.367266,46200
2010-07-22,16.299999,16.400000,16.150000,16.389999,5.443655,46800
2010-07-23,16.320000,16.520000,16.200001,16.490000,5.476870,40200
2010-07-26,16.600000,16.600000,16.379999,16.580000,5.506759,41200
2010-07-27,16.600000,16.780001,16.549999,16.600000,5.513404,43500
2010-07-28,16.549999,16.780001,16.480000,16.520000,5.486833,36900
2010-07-29,16.549999,16.620001,16.309999,16.510000,5.483511,22700
2010-07-30,16.360001,16.580000,16.190001,16.549999,5.496797,29800
2010-08-02,16.709999,16.709999,16.340000,16.430000,5.456941,40100
2010-08-03,16.370001,16.709999,16.290001,16.660000,5.533331,37700
2010-08-04,16.820000,17.660000,16.780001,17.629999,5.855499,201400
2010-08-05,17.650000,18.020000,17.480000,17.540001,5.825609,117900
2010-08-06,17.420000,17.700001,17.000000,17.410000,5.782432,60700
2010-08-09,17.559999,18.400000,17.559999,18.020000,5.985032,97600
2010-08-10,18.000000,18.000000,17.410000,17.840000,5.925249,109600
2010-08-11,17.660000,17.709999,17.250000,17.299999,5.745897,112700
2010-08-12,17.150000,17.480000,16.889999,17.260000,5.850983,112700
2010-08-13,17.150000,17.330000,17.000000,17.010000,5.766235,63000
2010-08-16,16.879999,17.340000,16.879999,17.270000,5.854373,48800
2010-08-17,17.450001,17.500000,17.309999,17.400000,5.898443,55600
2010-08-18,17.400000,17.510000,17.270000,17.420000,5.905222,58800
2010-08-19,17.309999,17.450001,16.969999,16.990000,5.759456,44800
2010-08-20,16.879999,17.200001,16.879999,17.120001,5.803525,46700
2010-08-23,17.160000,17.410000,17.000000,17.030001,5.773016,44900
2010-08-24,16.910000,17.250000,16.850000,17.049999,5.779793,49800
2010-08-25,17.000000,17.219999,16.950001,17.219999,5.837423,35600
2010-08-26,17.219999,17.400000,17.010000,17.190001,5.827254,40300
2010-08-27,17.299999,17.500000,17.049999,17.500000,5.932340,58600
2010-08-30,17.389999,17.530001,17.100000,17.139999,5.810306,61900
2010-08-31,17.170000,17.500000,17.070000,17.469999,5.922171,66000
2010-09-01,17.700001,17.719999,17.400000,17.700001,6.000140,71300
2010-09-02,17.770000,17.850000,17.680000,17.799999,6.034037,46600
2010-09-03,17.889999,17.950001,17.750000,17.930000,6.078106,46700
2010-09-07,17.930000,17.980000,17.500000,17.719999,6.006918,41400
2010-09-08,17.709999,17.940001,17.340000,17.709999,6.003529,31200
2010-09-09,17.930000,17.930000,17.559999,17.650000,5.983191,23400
2010-09-10,17.730000,17.930000,17.639999,17.910000,6.071327,49700
2010-09-13,17.950001,18.049999,17.850000,18.000000,6.101837,84800
2010-09-14,18.000000,18.040001,17.940001,17.959999,6.088276,32600
2010-09-15,17.959999,17.990000,17.840000,17.910000,6.071327,36300
2010-09-16,17.910000,17.910000,17.620001,17.730000,6.010308,27100
2010-09-17,17.799999,17.799999,17.570000,17.680000,5.993360,57400
2010-09-20,17.770000,18.080000,17.770000,18.000000,6.101837,54900
2010-09-21,17.910000,18.000000,17.700001,17.709999,6.003529,60100
2010-09-22,17.620001,17.670000,17.350000,17.530001,5.942511,42000
2010-09-23,17.430000,17.990000,17.400000,17.540001,5.945900,39100
2010-09-24,17.760000,17.809999,17.520000,17.670000,5.989972,62900
2010-09-27,17.719999,17.930000,17.650000,17.670000,5.989972,30300
2010-09-28,17.780001,17.940001,17.510000,17.700001,6.000140,38300
2010-09-29,17.600000,17.660000,17.410000,17.570000,5.956071,56400
2010-09-30,17.719999,17.969999,17.670000,17.889999,6.064548,38300
2010-10-01,17.920000,18.000000,17.719999,17.920000,6.074718,31800
2010-10-04,17.870001,17.990000,17.580000,17.650000,5.983191,47700
2010-10-05,17.830000,18.000000,17.750000,17.910000,6.071327,111600
2010-10-06,17.990000,18.010000,17.700001,17.809999,6.037428,52800
2010-10-07,17.959999,17.959999,17.570000,17.750000,6.017090,17200
2010-10-08,17.670000,17.950001,17.610001,17.879999,6.061158,36800
2010-10-11,17.940001,17.980000,17.719999,17.840000,6.047598,22900
2010-10-12,17.730000,17.969999,17.590000,17.639999,5.979799,22900
2010-10-13,17.660000,17.980000,17.559999,17.870001,6.057767,34600
2010-10-14,17.799999,17.950001,17.709999,17.760000,6.020478,30300
2010-10-15,17.950001,17.950001,17.639999,17.730000,6.010308,73400
2010-10-18,17.790001,18.190001,17.790001,17.990000,6.098449,57500
2010-10-19,17.900000,17.959999,17.500000,17.559999,5.952682,64700
2010-10-20,17.700001,17.950001,17.600000,17.889999,6.064548,48800
2010-10-21,18.020000,18.020000,17.480000,17.660000,5.986578,53000
2010-10-22,17.709999,17.740000,17.219999,17.299999,5.864543,162600
2010-10-25,17.350000,17.600000,17.000000,17.190001,5.827254,119800
2010-10-26,17.100000,17.290001,17.070000,17.120001,5.803525,99900
2010-10-27,16.969999,17.209999,16.740000,17.129999,5.806914,160900
2010-10-28,17.299999,17.420000,17.160000,17.330000,5.874712,99100
2010-10-29,17.320000,17.469999,17.260000,17.260000,5.850983,74300
2010-11-01,17.379999,17.610001,17.230000,17.360001,5.884883,119800
2010-11-02,17.540001,17.650000,17.389999,17.600000,5.966241,118600
2010-11-03,17.660000,17.959999,17.639999,17.889999,6.064548,129100
2010-11-04,18.200001,18.200001,17.860001,18.080000,6.128955,113600
2010-11-05,17.980000,18.000000,17.809999,17.969999,6.091666,67300
2010-11-08,17.799999,18.040001,17.780001,18.030001,6.112007,95900
2010-11-09,18.080000,18.299999,18.030001,18.230000,6.179805,215600
2010-11-10,18.320000,18.320000,18.150000,18.250000,6.186584,114200
2010-11-11,18.129999,18.250000,18.120001,18.219999,6.176414,56200
2010-11-12,18.170000,18.360001,18.010000,18.059999,6.122176,43300
2010-11-15,18.209999,18.280001,18.070000,18.120001,6.142516,34000
2010-11-16,18.070000,18.129999,17.730000,17.850000,6.050988,65500
2010-11-17,17.520000,17.709999,17.270000,17.430000,6.050989,54900
2010-11-18,17.520000,17.850000,17.469999,17.680000,6.137778,44500
2010-11-19,17.469999,17.690001,17.330000,17.590000,6.106533,51300
2010-11-22,17.540001,17.799999,17.430000,17.610001,6.113478,38300
2010-11-23,17.530001,17.650000,17.450001,17.580000,6.103062,41900
2010-11-24,17.580000,17.799999,17.570000,17.730000,6.155136,55800
2010-11-26,17.730000,18.090000,17.730000,18.020000,6.255813,18000
2010-11-29,17.959999,17.959999,17.709999,17.840000,6.193324,42300
2010-11-30,17.760000,17.879999,17.719999,17.799999,6.179436,53500
2010-12-01,17.980000,18.080000,17.719999,17.770000,6.169023,54100
2010-12-02,17.809999,17.900000,17.760000,17.809999,6.182908,52400
2010-12-03,17.740000,18.080000,17.740000,17.990000,6.245399,41000
2010-12-06,17.950001,18.080000,17.860001,17.950001,6.231512,68700
2010-12-07,18.090000,18.180000,17.920000,18.000000,6.248870,58900
2010-12-08,18.129999,18.170000,17.850000,17.900000,6.214153,60000
2010-12-09,17.950001,18.080000,17.879999,17.959999,6.234982,31900
2010-12-10,18.010000,18.070000,17.950001,18.000000,6.248870,37900
2010-12-13,17.990000,18.180000,17.900000,17.930000,6.224569,69300
2010-12-14,17.969999,18.059999,17.910000,17.930000,6.224569,62300
2010-12-15,17.930000,18.180000,17.889999,18.000000,6.248870,75500
2010-12-16,18.040001,18.180000,17.920000,18.100000,6.283584,73500
2010-12-17,17.980000,18.059999,17.959999,17.980000,6.241927,93700
2010-12-20,18.080000,18.129999,17.950001,18.000000,6.248870,34900
2010-12-21,18.100000,18.120001,17.969999,18.000000,6.248870,42100
2010-12-22,18.030001,18.280001,18.010000,18.160000,6.304415,59000
2010-12-23,18.180000,18.270000,17.809999,17.959999,6.234982,62900
2010-12-27,17.990000,18.230000,17.990000,18.110001,6.287056,47100
2010-12-28,18.190001,18.190001,18.000000,18.030001,6.259284,88200
2010-12-29,18.110001,18.170000,18.059999,18.100000,6.283584,34400
2010-12-30,18.059999,18.200001,18.059999,18.129999,6.294001,29800
2010-12-31,18.129999,18.219999,18.090000,18.150000,6.300944,34000
2011-01-03,18.290001,18.290001,18.090000,18.139999,6.297469,100900
2011-01-04,18.209999,18.240000,17.990000,18.020000,6.255813,101300
2011-01-05,18.020000,18.219999,17.930000,18.080000,6.276640,85600
2011-01-06,18.150000,18.480000,18.150000,18.400000,6.387733,106200
2011-01-07,18.480000,18.490000,18.219999,18.410000,6.391203,106200
2011-01-10,18.080000,18.080000,17.730000,17.959999,6.380545,104700
2011-01-11,17.959999,18.200001,17.889999,17.969999,6.384099,90700
2011-01-12,18.080000,18.209999,17.910000,17.990000,6.391206,91400
2011-01-13,18.049999,18.139999,17.980000,18.139999,6.444492,48200
2011-01-14,18.000000,18.420000,18.000000,18.400000,6.536862,86600
2011-01-18,18.400000,18.420000,18.209999,18.400000,6.536862,65300
2011-01-19,18.350000,18.350000,18.010000,18.030001,6.405415,70000
2011-01-20,18.040001,18.290001,18.040001,18.049999,6.412520,48400
2011-01-21,18.090000,18.379999,18.030001,18.190001,6.462257,64900
2011-01-24,18.250000,18.430000,18.250000,18.400000,6.536862,69500
2011-01-25,18.420000,18.600000,18.330000,18.340000,6.515545,121400
2011-01-26,18.430000,18.520000,18.250000,18.500000,6.572388,69900
2011-01-27,18.660000,18.690001,18.469999,18.629999,6.618573,49800
2011-01-28,18.690001,18.709999,18.309999,18.330000,6.511994,84400
2011-01-31,18.450001,18.600000,18.260000,18.530001,6.583047,87400
2011-02-01,18.620001,18.910000,18.590000,18.790001,6.675416,88900
2011-02-02,18.830000,18.950001,18.389999,18.440001,6.551073,187900
2011-02-03,18.500000,18.750000,18.190001,18.379999,6.529756,91800
2011-02-04,18.440001,18.469999,18.260000,18.320000,6.508441,82400
2011-02-07,18.330000,18.950001,18.330000,18.809999,6.682521,116000
2011-02-08,18.799999,18.910000,18.680000,18.830000,6.689625,119400
2011-02-09,18.750000,18.860001,18.719999,18.850000,6.696733,63100
2011-02-10,18.600000,18.740000,18.080000,18.180000,6.458703,251900
2011-02-11,17.889999,18.049999,17.850000,17.969999,6.384099,4302000
2011-02-14,18.000000,18.120001,17.950001,17.980000,6.387652,692600
2011-02-15,17.969999,18.010000,17.910000,17.930000,6.369889,312700
2011-02-16,17.950001,18.010000,17.900000,17.959999,6.380545,215700
2011-02-17,17.980000,17.990000,17.900000,17.950001,6.376994,198500
2011-02-18,17.990000,18.250000,17.950001,18.170000,6.455152,444500
2011-02-22,18.280001,18.400000,18.120001,18.280001,6.494231,465100
2011-02-23,18.340000,18.370001,18.129999,18.250000,6.483573,371300
2011-02-24,18.350000,18.639999,18.250000,18.600000,6.607915,377200
2011-02-25,18.790001,18.990000,18.580000,18.959999,6.735811,1143800
