Date,Open,High,Low,Close,Adj Close,Volume
1992-05-11,8.875000,9.125000,8.875000,9.125000,1.168774,438400
1992-05-12,9.000000,9.125000,8.875000,9.000000,1.152765,396400
1992-05-13,8.875000,9.000000,8.875000,9.000000,1.152765,293800
1992-05-14,8.875000,9.000000,8.875000,9.000000,1.152765,253200
1992-05-15,8.875000,9.000000,8.875000,9.000000,1.152765,303000
1992-05-18,8.875000,9.000000,8.875000,9.000000,1.152765,288400
1992-05-19,8.875000,9.000000,8.875000,9.000000,1.152765,325800
1992-05-20,8.875000,9.000000,8.750000,8.875000,1.136754,316400
1992-05-21,8.750000,8.875000,8.750000,8.875000,1.136754,246700
1992-05-22,8.875000,8.875000,8.750000,8.875000,1.136754,211400
1992-05-26,8.750000,8.875000,8.625000,8.750000,1.120741,256900
1992-05-27,8.750000,8.875000,8.750000,8.875000,1.136754,280000
1992-05-28,8.750000,8.875000,8.750000,8.875000,1.136754,278100
1992-05-29,8.750000,8.875000,8.750000,8.875000,1.136754,121900
1992-06-01,8.750000,8.875000,8.625000,8.875000,1.136754,257000
1992-06-02,8.750000,8.875000,8.625000,8.625000,1.104733,319200
1992-06-03,8.625000,8.750000,8.625000,8.750000,1.127408,138900
1992-06-04,8.750000,8.750000,8.625000,8.750000,1.127408,162800
1992-06-05,8.625000,8.750000,8.625000,8.625000,1.111304,212100
1992-06-08,8.625000,8.875000,8.625000,8.875000,1.143515,347800
1992-06-09,8.875000,9.000000,8.750000,9.000000,1.159621,654500
1992-06-10,9.000000,9.000000,8.875000,9.000000,1.159621,350400
1992-06-11,9.000000,9.000000,8.875000,9.000000,1.159621,286000
1992-06-12,9.000000,9.000000,8.875000,9.000000,1.159621,177500
1992-06-15,9.000000,9.000000,8.875000,9.000000,1.159621,213200
1992-06-16,8.875000,9.125000,8.875000,9.000000,1.159621,369300
1992-06-17,9.000000,9.000000,8.875000,8.875000,1.143515,251600
1992-06-18,8.875000,9.000000,8.875000,9.000000,1.159621,145100
1992-06-19,8.875000,9.000000,8.875000,9.000000,1.159621,142000
1992-06-22,9.000000,9.000000,8.875000,8.875000,1.143515,158300
1992-06-23,9.000000,9.125000,8.875000,9.125000,1.175727,237600
1992-06-24,8.875000,9.125000,8.875000,9.000000,1.159621,172900
1992-06-25,9.000000,9.125000,9.000000,9.000000,1.159621,168100
1992-06-26,9.000000,9.125000,8.875000,9.125000,1.175727,135700
1992-06-29,9.125000,9.125000,8.875000,9.000000,1.159621,161600
1992-06-30,9.125000,9.125000,9.000000,9.000000,1.159621,133100
1992-07-01,9.000000,9.125000,8.875000,9.000000,1.159621,307900
1992-07-02,9.000000,9.125000,8.875000,9.000000,1.159621,142300
1992-07-06,8.875000,9.000000,8.875000,9.000000,1.166230,126100
1992-07-07,8.875000,9.000000,8.875000,9.000000,1.166230,149100
1992-07-08,9.000000,9.000000,8.875000,9.000000,1.166230,136200
1992-07-09,9.000000,9.000000,8.875000,9.000000,1.166230,107900
1992-07-10,8.875000,9.125000,8.875000,9.125000,1.182427,254800
1992-07-13,9.125000,9.125000,9.000000,9.125000,1.182427,214800
1992-07-14,9.125000,9.125000,9.000000,9.125000,1.182427,194300
1992-07-15,9.125000,9.125000,9.000000,9.125000,1.182427,129700
1992-07-16,9.125000,9.125000,9.000000,9.125000,1.182427,141900
1992-07-17,9.000000,9.500000,9.000000,9.250000,1.198624,836000
1992-07-20,9.250000,9.375000,9.250000,9.375000,1.214823,180600
1992-07-21,9.250000,9.375000,9.250000,9.250000,1.198624,198500
1992-07-22,9.250000,9.250000,9.125000,9.250000,1.198624,217300
1992-07-23,9.250000,9.250000,9.125000,9.250000,1.198624,85400
1992-07-24,9.125000,9.250000,9.125000,9.250000,1.198624,225200
1992-07-27,9.250000,9.250000,9.125000,9.125000,1.182427,113700
1992-07-28,9.250000,9.250000,9.125000,9.250000,1.198624,171600
1992-07-29,9.250000,9.250000,9.125000,9.250000,1.198624,205700
1992-07-30,9.125000,9.250000,9.125000,9.125000,1.182427,75700
1992-07-31,9.125000,9.250000,9.125000,9.250000,1.198624,233700
1992-08-03,9.125000,9.375000,9.125000,9.375000,1.214823,483200
1992-08-04,9.250000,9.500000,9.250000,9.375000,1.221336,507900
1992-08-05,9.375000,9.500000,9.250000,9.375000,1.221336,201500
1992-08-06,9.250000,9.375000,9.250000,9.250000,1.205051,246400
1992-08-07,9.250000,9.500000,9.250000,9.375000,1.221336,176000
1992-08-10,9.250000,9.500000,9.250000,9.375000,1.221336,224900
1992-08-11,9.375000,9.500000,9.250000,9.500000,1.237621,1043700
1992-08-12,9.500000,9.500000,9.375000,9.500000,1.237621,271500
1992-08-13,9.375000,9.500000,9.375000,9.500000,1.237621,285400
1992-08-14,9.375000,9.500000,9.375000,9.500000,1.237621,234600
1992-08-17,9.375000,9.500000,9.375000,9.375000,1.221336,168000
1992-08-18,9.500000,9.500000,9.375000,9.375000,1.221336,219400
1992-08-19,9.500000,9.500000,9.375000,9.375000,1.221336,185400
1992-08-20,9.375000,9.500000,9.375000,9.375000,1.221336,306500
1992-08-21,9.375000,9.500000,9.375000,9.500000,1.237621,139500
1992-08-24,9.375000,9.500000,9.375000,9.500000,1.237621,184700
1992-08-25,9.500000,9.500000,9.375000,9.375000,1.221336,138000
1992-08-26,9.375000,9.500000,9.375000,9.375000,1.221336,220900
1992-08-27,9.375000,9.500000,9.375000,9.375000,1.221336,158200
1992-08-28,9.500000,9.500000,9.375000,9.375000,1.221336,118100
1992-08-31,9.500000,9.500000,9.375000,9.375000,1.221336,76600
1992-09-01,9.375000,9.500000,9.375000,9.375000,1.221336,136900
1992-09-02,9.500000,9.500000,9.250000,9.375000,1.221336,204000
1992-09-03,9.250000,9.500000,9.250000,9.375000,1.227885,612700
1992-09-04,9.375000,9.500000,9.375000,9.375000,1.227885,142100
1992-09-08,9.500000,9.500000,9.375000,9.375000,1.227885,90400
1992-09-09,9.375000,9.500000,9.250000,9.250000,1.211513,282100
1992-09-10,9.375000,9.375000,9.250000,9.375000,1.227885,155500
1992-09-11,9.375000,9.375000,9.250000,9.250000,1.211513,148200
1992-09-14,9.375000,9.375000,9.250000,9.250000,1.211513,139000
1992-09-15,9.375000,9.375000,9.250000,9.250000,1.211513,98500
1992-09-16,9.250000,9.375000,9.125000,9.375000,1.227885,445900
1992-09-17,9.375000,9.500000,9.250000,9.375000,1.227885,126200
1992-09-18,9.375000,9.625000,9.250000,9.375000,1.227885,803200
1992-09-21,9.375000,9.500000,9.375000,9.500000,1.244256,88900
1992-09-22,9.500000,9.500000,9.375000,9.375000,1.227885,96800
1992-09-23,9.375000,9.500000,9.250000,9.375000,1.227885,157800
1992-09-24,9.250000,9.375000,9.250000,9.250000,1.211513,82600
1992-09-25,9.250000,9.375000,9.250000,9.250000,1.211513,81500
1992-09-28,9.250000,9.375000,9.250000,9.250000,1.211513,101600
1992-09-29,9.250000,9.375000,9.250000,9.250000,1.211513,67100
1992-09-30,9.250000,9.375000,8.500000,9.250000,1.211513,72700
1992-10-01,9.250000,9.375000,9.250000,9.375000,1.227885,86400
1992-10-02,9.375000,9.375000,9.250000,9.375000,1.227885,193700
1992-10-05,9.250000,9.375000,9.125000,9.250000,1.218140,289100
1992-10-06,9.250000,9.375000,9.125000,9.250000,1.218140,126100
1992-10-07,9.375000,9.375000,9.250000,9.375000,1.234601,106300
1992-10-08,9.375000,9.375000,9.125000,9.375000,1.234601,134900
1992-10-09,9.250000,9.375000,9.125000,9.125000,1.201678,106600
1992-10-12,9.125000,9.250000,9.125000,9.125000,1.201678,35800
1992-10-13,9.125000,9.375000,9.125000,9.250000,1.218140,292500
1992-10-14,9.125000,9.375000,9.125000,9.250000,1.218140,166100
1992-10-15,9.250000,9.375000,9.125000,9.250000,1.218140,181400
1992-10-16,9.250000,9.375000,9.125000,9.250000,1.218140,170300
1992-10-19,9.375000,9.375000,9.125000,9.250000,1.218140,104500
1992-10-20,9.250000,9.375000,9.125000,9.375000,1.234601,372700
1992-10-21,9.250000,9.375000,9.250000,9.375000,1.234601,504400
1992-10-22,9.250000,9.375000,9.250000,9.250000,1.218140,91700
1992-10-23,9.250000,9.375000,9.125000,9.250000,1.218140,156900
1992-10-26,9.125000,9.375000,9.125000,9.375000,1.234601,370600
1992-10-27,9.250000,9.375000,9.250000,9.375000,1.234601,244800
1992-10-28,9.375000,9.500000,9.250000,9.375000,1.234601,108400
1992-10-29,9.375000,9.375000,9.250000,9.375000,1.234601,83600
1992-10-30,9.375000,9.375000,9.250000,9.375000,1.234601,108200
1992-11-02,9.250000,9.375000,9.250000,9.250000,1.218140,83300
1992-11-03,9.250000,9.375000,9.125000,9.250000,1.225826,108600
1992-11-04,9.125000,9.375000,9.125000,9.250000,1.225826,180600
1992-11-05,9.125000,9.250000,9.125000,9.250000,1.225826,73200
1992-11-06,9.125000,9.250000,9.125000,9.250000,1.225826,195500
1992-11-09,9.250000,9.250000,9.125000,9.125000,1.209261,100600
1992-11-10,9.250000,9.250000,9.125000,9.250000,1.225826,69700
1992-11-11,9.125000,9.250000,9.125000,9.125000,1.209261,71900
1992-11-12,9.125000,9.250000,9.125000,9.250000,1.225826,136200
1992-11-13,9.125000,9.250000,9.125000,9.250000,1.225826,94700
1992-11-16,9.125000,9.250000,9.125000,9.125000,1.209261,111200
1992-11-17,9.125000,9.250000,9.125000,9.125000,1.209261,85400
1992-11-18,9.125000,9.250000,9.125000,9.125000,1.209261,118200
1992-11-19,9.125000,9.250000,9.000000,9.125000,1.209261,377500
1992-11-20,9.125000,9.250000,9.125000,9.125000,1.209261,129400
1992-11-23,9.250000,9.250000,9.125000,9.125000,1.209261,67300
1992-11-24,9.125000,9.250000,9.000000,9.125000,1.209261,228500
1992-11-25,9.125000,9.250000,9.000000,9.250000,1.225826,68700
1992-11-27,9.250000,9.250000,9.125000,9.125000,1.209261,24500
1992-11-30,9.125000,9.250000,9.125000,9.125000,1.209261,88200
1992-12-01,9.125000,9.250000,9.125000,9.250000,1.225826,56400
1992-12-02,9.250000,9.250000,9.000000,9.250000,1.225826,113600
1992-12-03,9.125000,9.250000,9.125000,9.250000,1.225826,50700
1992-12-04,9.125000,9.250000,9.000000,9.125000,1.215701,105600
1992-12-07,9.125000,9.250000,9.125000,9.125000,1.215701,86400
1992-12-08,9.125000,9.250000,9.000000,9.125000,1.215701,299000
1992-12-09,9.250000,9.500000,9.125000,9.125000,1.215701,93700
1992-12-10,9.125000,9.250000,9.125000,9.250000,1.232355,570200
1992-12-11,9.125000,9.375000,9.125000,9.375000,1.249008,714200
1992-12-14,9.250000,9.375000,9.125000,9.375000,1.249008,502800
1992-12-15,9.250000,9.500000,9.250000,9.500000,1.265661,1210100
1992-12-16,9.375000,9.500000,9.375000,9.375000,1.249008,137400
1992-12-17,9.375000,9.500000,9.250000,9.375000,1.249008,185700
1992-12-18,9.250000,9.500000,9.250000,9.375000,1.249008,397000
1992-12-21,9.375000,9.500000,9.250000,9.375000,1.249008,126000
1992-12-22,9.500000,9.500000,9.250000,9.500000,1.265661,118700
1992-12-23,9.375000,9.500000,9.250000,9.250000,1.232355,131100
1992-12-24,9.375000,9.375000,9.250000,9.375000,1.255659,109800
1992-12-28,9.250000,9.375000,9.250000,9.250000,1.238917,53800
1992-12-29,9.250000,9.375000,9.250000,9.250000,1.238917,86400
1992-12-30,9.250000,9.375000,9.250000,9.250000,1.238917,147500
1992-12-31,9.250000,9.375000,9.250000,9.375000,1.255659,104200
1993-01-04,9.250000,9.375000,9.250000,9.250000,1.238917,74600
1993-01-05,9.250000,9.375000,9.250000,9.375000,1.255659,125300
1993-01-06,9.250000,9.375000,9.250000,9.375000,1.255659,102100
1993-01-07,9.250000,9.375000,9.250000,9.250000,1.238917,67000
1993-01-08,9.250000,9.375000,9.250000,9.250000,1.238917,94900
1993-01-11,9.375000,9.375000,9.250000,9.250000,1.238917,42600
1993-01-12,9.250000,9.375000,9.250000,9.250000,1.238917,124600
1993-01-13,9.250000,9.375000,9.250000,9.250000,1.238917,116100
1993-01-14,9.250000,9.375000,9.250000,9.375000,1.255659,200300
1993-01-15,9.375000,9.375000,9.250000,9.250000,1.238917,220400
1993-01-18,9.250000,9.375000,9.250000,9.250000,1.238917,46000
1993-01-19,9.250000,9.375000,9.250000,9.375000,1.255659,134400
1993-01-20,9.250000,9.375000,9.250000,9.250000,1.238917,109800
1993-01-21,9.250000,9.375000,9.250000,9.375000,1.255659,123000
1993-01-22,9.250000,9.375000,9.250000,9.375000,1.255659,174000
1993-01-25,9.375000,9.375000,9.250000,9.250000,1.238917,121600
1993-01-26,9.375000,9.375000,9.250000,9.250000,1.238917,111000
1993-01-27,9.250000,9.375000,9.250000,9.250000,1.238917,85200
1993-01-28,9.250000,9.375000,9.125000,9.250000,1.238917,175400
1993-01-29,9.250000,9.375000,9.125000,9.250000,1.238917,94500
1993-02-01,9.250000,9.375000,9.250000,9.250000,1.238917,59400
1993-02-02,9.125000,9.375000,9.125000,9.250000,1.245515,79500
1993-02-03,9.250000,9.375000,9.250000,9.250000,1.245515,123200
1993-02-04,9.375000,9.375000,9.125000,9.125000,1.228684,95700
1993-02-05,9.250000,9.250000,9.125000,9.250000,1.245515,171100
1993-02-08,9.125000,9.250000,9.125000,9.125000,1.228684,107700
1993-02-09,9.125000,9.250000,9.125000,9.125000,1.228684,86600
1993-02-10,9.250000,9.250000,9.125000,9.125000,1.228684,106600
1993-02-11,9.125000,9.250000,9.125000,9.125000,1.228684,112400
1993-02-12,9.125000,9.250000,9.125000,9.125000,1.228684,169800
1993-02-16,9.125000,9.250000,9.125000,9.125000,1.228684,164900
1993-02-17,9.125000,9.250000,9.125000,9.125000,1.228684,116700
1993-02-18,9.250000,9.250000,9.125000,9.125000,1.228684,160300
1993-02-19,9.250000,9.250000,9.125000,9.250000,1.245515,129100
1993-02-22,9.250000,9.250000,9.000000,9.000000,1.211853,170900
1993-02-23,9.125000,9.250000,9.000000,9.250000,1.245515,193200
1993-02-24,9.250000,9.250000,9.125000,9.250000,1.245515,137800
1993-02-25,9.250000,9.250000,9.125000,9.250000,1.245515,103800
1993-02-26,9.125000,9.250000,9.125000,9.125000,1.228684,88400
1993-03-01,9.125000,9.375000,9.125000,9.250000,1.245515,447200
1993-03-02,9.250000,9.250000,9.125000,9.250000,1.251604,108300
1993-03-03,9.250000,9.250000,9.125000,9.125000,1.234691,82300
1993-03-04,9.125000,9.250000,9.125000,9.250000,1.251604,159700
1993-03-05,9.250000,9.250000,9.125000,9.250000,1.251604,223700
1993-03-08,9.125000,9.250000,9.125000,9.250000,1.251604,162600
1993-03-09,9.125000,9.250000,9.125000,9.250000,1.251604,232100
1993-03-10,9.250000,9.250000,9.125000,9.125000,1.234691,151800
1993-03-11,9.125000,9.250000,9.125000,9.250000,1.251604,244600
1993-03-12,9.250000,9.250000,9.125000,9.125000,1.234691,122000
1993-03-15,9.250000,9.250000,9.125000,9.250000,1.251604,150300
1993-03-16,9.125000,9.250000,9.125000,9.250000,1.251604,148800
1993-03-17,9.125000,9.250000,9.125000,9.250000,1.251604,276500
1993-03-18,9.250000,9.250000,9.125000,9.125000,1.234691,140500
1993-03-19,9.250000,9.250000,9.125000,9.250000,1.251604,155400
1993-03-22,9.250000,9.250000,9.125000,9.250000,1.251604,197800
1993-03-23,9.250000,9.250000,9.125000,9.250000,1.251604,166200
1993-03-24,9.250000,9.250000,9.125000,9.125000,1.234691,176400
1993-03-25,9.250000,9.250000,9.125000,9.250000,1.251604,66500
1993-03-26,9.250000,9.250000,9.125000,9.125000,1.234691,154300
1993-03-29,9.125000,9.250000,9.125000,9.250000,1.251604,140600
1993-03-30,9.125000,9.250000,9.125000,9.125000,1.234691,148600
1993-03-31,9.250000,9.250000,9.125000,9.125000,1.234691,289300
1993-04-01,9.250000,9.250000,9.125000,9.250000,1.251604,106600
1993-04-02,9.250000,9.250000,9.125000,9.125000,1.234691,102900
1993-04-05,9.125000,9.250000,9.125000,9.125000,1.241493,150200
1993-04-06,9.250000,9.250000,9.125000,9.250000,1.258500,169700
1993-04-07,9.125000,9.250000,9.125000,9.250000,1.258500,124400
1993-04-08,9.250000,9.250000,9.125000,9.250000,1.258500,71800
1993-04-12,9.250000,9.250000,9.125000,9.125000,1.241493,105500
1993-04-13,9.125000,9.250000,9.125000,9.125000,1.241493,169300
1993-04-14,9.125000,9.250000,9.125000,9.125000,1.241493,167200
1993-04-15,9.250000,9.250000,9.125000,9.250000,1.258500,132400
1993-04-16,9.250000,9.250000,9.125000,9.250000,1.258500,195100
1993-04-19,9.250000,9.250000,9.125000,9.125000,1.241493,126900
1993-04-20,9.125000,9.250000,9.125000,9.250000,1.258500,140600
1993-04-21,9.250000,9.250000,9.125000,9.250000,1.258500,88500
1993-04-22,9.250000,9.250000,9.000000,9.125000,1.241493,1029700
1993-04-23,9.125000,9.250000,9.125000,9.250000,1.258500,176800
1993-04-26,9.250000,9.250000,9.125000,9.125000,1.241493,116800
1993-04-27,9.125000,9.250000,9.125000,9.250000,1.258500,139800
1993-04-28,9.125000,9.250000,9.125000,9.125000,1.241493,97200
1993-04-29,9.250000,9.250000,9.125000,9.125000,1.241493,105600
1993-04-30,9.125000,9.250000,9.125000,9.250000,1.258500,107000
1993-05-03,9.250000,9.250000,9.125000,9.250000,1.258500,111400
1993-05-04,9.125000,9.250000,9.125000,9.250000,1.265202,168900
1993-05-05,9.250000,9.250000,9.125000,9.250000,1.265202,171000
1993-05-06,9.125000,9.250000,9.125000,9.125000,1.248105,106200
1993-05-07,9.125000,9.250000,9.125000,9.125000,1.248105,112400
1993-05-10,9.125000,9.250000,9.125000,9.125000,1.248105,161800
1993-05-11,9.250000,9.250000,9.125000,9.250000,1.265202,125700
1993-05-12,9.125000,9.250000,9.125000,9.250000,1.265202,124100
1993-05-13,9.125000,9.250000,9.125000,9.250000,1.265202,112400
1993-05-14,9.250000,9.875000,9.125000,9.875000,1.350689,881100
1993-05-17,9.250000,9.250000,9.125000,9.250000,1.265202,137600
1993-05-18,9.250000,9.250000,9.125000,9.250000,1.265202,166700
1993-05-19,9.250000,9.250000,9.125000,9.125000,1.248105,255200
1993-05-20,9.250000,9.250000,9.125000,9.250000,1.265202,293100
1993-05-21,9.250000,9.250000,9.125000,9.250000,1.265202,369300
1993-05-24,9.250000,9.250000,9.125000,9.250000,1.265202,131300
1993-05-25,9.250000,9.250000,9.125000,9.250000,1.265202,166400
1993-05-26,9.250000,9.250000,9.125000,9.250000,1.265202,127500
1993-05-27,9.125000,9.250000,9.125000,9.250000,1.265202,114500
1993-05-28,9.125000,9.250000,9.125000,9.250000,1.265202,217800
1993-06-01,9.250000,9.250000,9.125000,9.250000,1.265202,118100
1993-06-02,9.125000,9.250000,9.125000,9.125000,1.254887,314700
1993-06-03,9.250000,9.250000,9.125000,9.125000,1.254887,102200
1993-06-04,9.125000,9.250000,9.125000,9.125000,1.254887,198800
1993-06-07,9.250000,9.250000,9.125000,9.250000,1.272078,132400
1993-06-08,9.250000,9.250000,9.125000,9.250000,1.272078,190500
1993-06-09,9.125000,9.250000,9.125000,9.250000,1.272078,89600
1993-06-10,9.125000,9.250000,9.125000,9.125000,1.254887,127400
1993-06-11,9.250000,9.250000,9.125000,9.125000,1.254887,189300
1993-06-14,9.125000,9.250000,9.125000,9.250000,1.272078,477000
1993-06-15,9.250000,9.250000,9.125000,9.250000,1.272078,150100
1993-06-16,9.250000,9.250000,9.125000,9.250000,1.272078,111700
1993-06-17,9.125000,9.250000,9.125000,9.250000,1.272078,85800
1993-06-18,9.250000,9.250000,9.125000,9.250000,1.272078,137900
1993-06-21,9.250000,9.250000,9.125000,9.250000,1.272078,102300
1993-06-22,9.250000,9.250000,9.125000,9.250000,1.272078,182100
1993-06-23,9.250000,9.250000,9.125000,9.250000,1.272078,154900
1993-06-24,9.250000,9.250000,9.125000,9.125000,1.254887,121100
1993-06-25,9.125000,9.250000,9.125000,9.250000,1.272078,123400
1993-06-28,9.250000,9.250000,9.125000,9.250000,1.272078,116200
1993-06-29,9.250000,9.250000,9.125000,9.250000,1.272078,137000
1993-06-30,9.250000,9.375000,9.125000,9.375000,1.289269,551600
1993-07-01,9.375000,9.375000,9.250000,9.375000,1.289269,172500
1993-07-02,9.375000,9.375000,9.250000,9.375000,1.289269,151000
1993-07-06,9.375000,9.375000,9.250000,9.375000,1.296181,108700
1993-07-07,9.375000,9.375000,9.250000,9.250000,1.278899,145200
1993-07-08,9.250000,9.375000,9.250000,9.375000,1.296181,224600
1993-07-09,9.375000,9.500000,9.250000,9.500000,1.313463,340800
1993-07-12,9.500000,9.500000,9.250000,9.500000,1.313463,274000
1993-07-13,9.375000,9.500000,9.375000,9.500000,1.313463,157900
1993-07-14,9.500000,9.500000,9.375000,9.375000,1.296181,93900
1993-07-15,9.375000,9.500000,9.250000,9.375000,1.296181,153800
1993-07-16,9.250000,9.500000,9.250000,9.250000,1.278899,92700
1993-07-19,9.375000,9.375000,9.250000,9.375000,1.296181,55400
1993-07-20,9.375000,9.375000,9.250000,9.250000,1.278899,104700
1993-07-21,9.250000,9.375000,9.250000,9.250000,1.278899,129900
1993-07-22,9.250000,9.500000,9.250000,9.375000,1.296181,293000
1993-07-23,9.375000,9.500000,9.375000,9.375000,1.296181,183300
1993-07-26,9.500000,9.500000,9.375000,9.375000,1.296181,112300
1993-07-27,9.500000,9.500000,9.375000,9.375000,1.296181,143300
1993-07-28,9.375000,9.500000,9.375000,9.500000,1.313463,118700
1993-07-29,9.375000,9.500000,9.375000,9.375000,1.296181,94000
1993-07-30,9.375000,9.500000,9.375000,9.375000,1.296181,123400
1993-08-02,9.500000,9.500000,9.375000,9.500000,1.313463,135000
1993-08-03,9.375000,9.500000,9.250000,9.250000,1.285529,205500
1993-08-04,9.250000,9.500000,9.250000,9.500000,1.320274,138700
1993-08-05,9.500000,9.500000,9.375000,9.375000,1.302902,164500
1993-08-06,9.375000,9.500000,9.375000,9.500000,1.320274,110900
1993-08-09,9.500000,9.500000,9.375000,9.375000,1.302902,226900
1993-08-10,9.375000,9.500000,9.250000,9.375000,1.302902,213600
1993-08-11,9.375000,9.500000,9.250000,9.250000,1.285529,121700
1993-08-12,9.375000,9.500000,9.250000,9.375000,1.302902,165700
1993-08-13,9.375000,9.500000,9.375000,9.375000,1.302902,114700
1993-08-16,9.500000,9.500000,9.375000,9.375000,1.302902,81200
1993-08-17,9.500000,9.500000,9.250000,9.375000,1.302902,119700
1993-08-18,9.375000,9.500000,9.250000,9.250000,1.285529,144900
1993-08-19,9.375000,9.500000,9.250000,9.375000,1.302902,131100
1993-08-20,9.375000,9.500000,9.125000,9.375000,1.302902,117200
1993-08-23,9.375000,9.500000,9.250000,9.250000,1.285529,147700
1993-08-24,9.375000,9.375000,9.250000,9.375000,1.302902,163100
1993-08-25,9.375000,9.375000,9.250000,9.250000,1.285529,65000
1993-08-26,9.375000,9.375000,9.250000,9.250000,1.285529,119200
1993-08-27,9.375000,9.625000,9.250000,9.500000,1.320274,215600
1993-08-30,9.500000,9.500000,9.375000,9.375000,1.302902,99600
1993-08-31,9.375000,9.500000,9.375000,9.375000,1.302902,93000
1993-09-01,9.500000,9.500000,9.375000,9.375000,1.302902,97600
1993-09-02,9.375000,9.500000,9.375000,9.375000,1.302902,122400
1993-09-03,9.500000,9.500000,9.375000,9.375000,1.309888,132300
1993-09-07,9.375000,9.500000,9.375000,9.500000,1.327353,137300
1993-09-08,9.500000,9.500000,9.375000,9.375000,1.309888,169500
1993-09-09,9.500000,9.500000,9.375000,9.375000,1.309888,210700
1993-09-10,9.375000,9.500000,9.375000,9.375000,1.309888,140400
1993-09-13,9.500000,9.500000,9.375000,9.375000,1.309888,138800
1993-09-14,9.375000,9.500000,9.375000,9.375000,1.309888,115800
1993-09-15,9.500000,9.500000,9.375000,9.375000,1.309888,190600
1993-09-16,9.500000,9.500000,9.375000,9.500000,1.327353,152400
1993-09-17,9.500000,9.500000,9.375000,9.375000,1.309888,173200
1993-09-20,9.500000,9.500000,9.375000,9.375000,1.309888,96900
1993-09-21,9.500000,9.500000,9.375000,9.375000,1.309888,107000
1993-09-22,9.375000,9.500000,9.375000,9.375000,1.309888,193200
1993-09-23,9.500000,9.500000,9.375000,9.375000,1.309888,120500
1993-09-24,9.375000,9.500000,9.250000,9.375000,1.309888,219300
1993-09-27,9.250000,9.500000,9.250000,9.250000,1.292421,115200
1993-09-28,9.375000,9.500000,9.250000,9.375000,1.309888,127200
1993-09-29,9.375000,9.500000,9.375000,9.375000,1.309888,135100
1993-09-30,9.375000,9.500000,9.250000,9.375000,1.309888,109100
1993-10-01,9.375000,9.500000,9.250000,9.375000,1.309888,114700
