Date,Open,High,Low,Close,Adj Close,Volume
1986-12-15,4.670013,4.670013,4.670013,4.670013,1.043435,0
1986-12-16,4.649440,4.649440,4.649440,4.649440,1.038839,800
1986-12-17,4.649440,4.649440,4.649440,4.649440,1.038839,0
1986-12-18,4.649440,4.649440,4.649440,4.649440,1.038839,64200
1986-12-19,4.690586,4.690586,4.690586,4.690586,1.048032,3000
1986-12-22,4.834595,4.834595,4.834595,4.834595,1.080208,46000
1986-12-23,4.875741,4.875741,4.875741,4.875741,1.089401,1700
1986-12-24,4.875741,4.875741,4.875741,4.875741,1.089401,0
1986-12-26,4.875741,4.875741,4.875741,4.875741,1.089401,0
1986-12-29,4.875741,4.875741,4.875741,4.875741,1.089401,0
1986-12-30,4.896313,4.937459,4.896313,4.896313,1.093998,42500
1986-12-31,5.019750,5.060895,5.019750,5.060895,1.130771,5200
1987-01-02,5.102041,5.102041,5.102041,5.102041,1.139964,6000
1987-01-05,5.009463,5.009463,5.009463,5.009463,1.119279,3900
1987-01-06,4.937459,4.937459,4.937459,4.937459,1.103191,1700
1987-01-07,4.896313,4.896313,4.896313,4.896313,1.093998,800
1987-01-08,4.896313,5.009463,4.875741,5.009463,1.119279,6000
1987-01-09,5.009463,5.009463,5.009463,5.009463,1.119279,0
1987-01-12,5.009463,5.009463,5.009463,5.009463,1.119279,0
1987-01-13,5.184332,5.184332,5.184332,5.184332,1.158351,400
1987-01-14,5.225477,5.225477,5.225477,5.225477,1.167544,400
1987-01-15,5.266623,5.266623,5.266623,5.266623,1.176737,400
1987-01-16,5.390059,5.431205,5.390059,5.390059,1.204317,1700
1987-01-19,5.554641,5.626646,5.554641,5.626646,1.257179,12100
1987-01-20,5.595787,5.595787,5.554641,5.575214,1.245687,29500
1987-01-21,5.390059,5.390059,5.390059,5.390059,1.204317,12100
1987-01-22,5.390059,5.390059,5.390059,5.390059,1.204317,0
1987-01-23,5.390059,5.390059,5.390059,5.390059,1.204317,0
1987-01-26,5.390059,5.390059,5.390059,5.390059,1.204317,0
1987-01-27,5.390059,5.390059,5.390059,5.390059,1.204317,0
1987-01-28,5.390059,5.390059,5.390059,5.390059,1.204317,0
1987-01-29,5.513496,5.513496,5.513496,5.513496,1.231897,400
1987-01-30,5.513496,5.554641,5.513496,5.513496,1.231897,3000
1987-02-02,5.492923,5.492923,5.492923,5.492923,1.227301,4700
1987-02-03,5.492923,5.513496,5.472350,5.472350,1.222704,12100
1987-02-04,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-05,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-06,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-09,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-10,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-11,5.472350,5.472350,5.472350,5.472350,1.222704,0
1987-02-12,5.472350,5.472350,5.472350,5.472350,1.222704,400
1987-02-13,5.554641,5.595787,5.554641,5.595787,1.250283,3400
1987-02-17,5.678078,5.739796,5.678078,5.739796,1.282460,800
1987-02-18,5.760369,5.842659,5.760369,5.842659,1.305444,4700
1987-02-19,5.719223,5.719223,5.719223,5.719223,1.277863,3900
1987-02-20,5.719223,5.760369,5.678078,5.760369,1.287056,15100
1987-02-23,5.678078,5.678078,5.678078,5.678078,1.268670,800
1987-02-24,5.678078,5.678078,5.678078,5.678078,1.268670,0
1987-02-25,5.595787,5.595787,5.575214,5.595787,1.250283,6000
1987-02-26,5.451777,5.451777,5.451777,5.451777,1.218107,3000
1987-02-27,5.287196,5.287196,5.287196,5.287196,1.181334,800
1987-03-02,5.307768,5.307768,5.307768,5.307768,1.185931,800
1987-03-03,5.390059,5.390059,5.390059,5.390059,1.204317,800
1987-03-04,5.431205,5.513496,5.431205,5.513496,1.231897,3900
1987-03-05,5.472350,5.472350,5.390059,5.390059,1.428416,9900
1987-03-06,5.431205,5.431205,5.431205,5.431205,1.439320,800
1987-03-09,5.431205,5.431205,5.390059,5.431205,1.439320,4700
1987-03-10,5.390059,5.390059,5.390059,5.390059,1.428416,6500
1987-03-11,5.513496,5.513496,5.513496,5.513496,1.461128,1700
1987-03-12,5.534069,5.554641,5.534069,5.534069,1.466579,800
1987-03-13,5.472350,5.472350,5.472350,5.472350,1.450223,800
1987-03-16,5.472350,5.472350,5.472350,5.472350,1.450223,0
1987-03-17,5.472350,5.472350,5.472350,5.472350,1.450223,0
1987-03-18,5.472350,5.472350,5.472350,5.472350,1.450223,0
1987-03-19,5.472350,5.472350,5.472350,5.472350,1.450223,0
1987-03-20,5.472350,5.513496,5.472350,5.472350,1.450223,3000
1987-03-23,5.554641,5.554641,5.554641,5.554641,1.472032,800
1987-03-24,5.554641,5.554641,5.554641,5.554641,1.472032,800
1987-03-25,5.431205,5.431205,5.431205,5.431205,1.439320,5200
1987-03-26,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-03-27,5.472350,5.472350,5.472350,5.472350,1.450223,1700
1987-03-30,5.431205,5.431205,5.431205,5.431205,1.439320,800
1987-03-31,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-01,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-02,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-03,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-06,5.348914,5.348914,5.266623,5.266623,1.395703,3000
1987-04-07,5.431205,5.431205,5.431205,5.431205,1.439320,400
1987-04-08,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-09,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-10,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-13,5.369486,5.369486,5.369486,5.369486,1.422963,3900
1987-04-14,5.328341,5.328341,5.328341,5.328341,1.412059,1700
1987-04-15,5.328341,5.369486,5.328341,5.328341,1.412059,1700
1987-04-16,5.390059,5.390059,5.390059,5.390059,1.428416,9900
1987-04-20,5.390059,5.431205,5.348914,5.348914,1.417512,13000
1987-04-21,5.431205,5.431205,5.431205,5.431205,1.439320,13000
1987-04-22,5.431205,5.431205,5.431205,5.431205,1.439320,0
1987-04-23,5.513496,5.513496,5.513496,5.513496,1.461128,800
1987-04-24,5.513496,5.554641,5.472350,5.472350,1.450223,6900
1987-04-27,5.595787,5.678078,5.595787,5.678078,1.504742,9100
1987-04-28,5.678078,5.678078,5.678078,5.678078,1.504742,0
1987-04-29,5.595787,5.595787,5.595787,5.595787,1.482935,400
1987-04-30,5.595787,5.595787,5.595787,5.595787,1.482935,0
1987-05-01,5.616359,5.616359,5.616359,5.616359,1.488388,800
1987-05-04,5.616359,5.616359,5.616359,5.616359,1.488388,0
1987-05-05,5.842659,5.904378,5.842659,5.842659,1.548360,85400
1987-05-06,5.842659,5.842659,5.842659,5.842659,1.548360,0
1987-05-07,5.842659,5.842659,5.842659,5.842659,1.548360,0
1987-05-08,5.842659,5.842659,5.842659,5.842659,1.548360,101100
1987-05-11,5.842659,5.842659,5.822087,5.842659,1.548360,1700
1987-05-12,5.842659,5.842659,5.842659,5.842659,1.548360,2100
1987-05-13,5.914664,6.007242,5.914664,6.007242,1.591975,1700
1987-05-14,6.027814,6.027814,6.027814,6.027814,1.597426,800
1987-05-15,6.171824,6.202682,6.171824,6.202682,1.643767,3900
1987-05-18,6.171824,6.171824,6.171824,6.171824,1.635590,1700
1987-05-19,6.336406,6.459842,6.336406,6.377551,1.690110,12100
1987-05-20,6.089532,6.089532,6.048387,6.068960,1.608331,3475000
1987-05-21,6.068960,6.068960,6.027814,6.027814,1.597426,641400
1987-05-22,6.048387,6.089532,6.048387,6.068960,1.608331,1276800
1987-05-26,6.048387,6.048387,6.048387,6.048387,1.602879,313300
1987-05-27,6.048387,6.048387,5.760369,5.801514,1.537455,1397900
1987-05-28,5.760369,5.760369,5.719223,5.739796,1.521099,267300
1987-05-29,5.719223,5.719223,5.719223,5.719223,1.515647,81100
1987-06-01,5.678078,5.678078,5.678078,5.678078,1.504742,104100
1987-06-02,5.739796,5.780941,5.739796,5.739796,1.521099,133600
1987-06-03,5.739796,6.089532,5.719223,5.986669,1.586522,1016400
1987-06-04,5.801514,5.801514,5.678078,5.678078,1.504742,8390900
1987-06-05,5.780941,5.842659,5.780941,5.801514,1.537455,1596600
1987-06-08,5.760369,5.801514,5.760369,5.801514,1.537455,13000
1987-06-09,5.842659,5.904378,5.822087,5.883805,1.559263,188300
1987-06-10,5.904378,5.966096,5.842659,5.842659,1.548360,49000
1987-06-11,5.924951,5.986669,5.924951,5.986669,1.586522,91100
1987-06-12,6.254115,6.274687,6.233542,6.254115,1.657398,2071000
1987-06-15,6.254115,6.254115,6.212969,6.212969,1.646495,36400
1987-06-16,6.542133,6.542133,6.418696,6.542133,1.733725,1734200
1987-06-17,6.418696,6.418696,6.356978,6.377551,1.690110,134100
1987-06-18,6.233542,6.254115,6.212969,6.212969,1.646495,4700
1987-06-19,6.171824,6.171824,6.130678,6.151251,1.630139,48600
1987-06-22,6.048387,6.110106,6.027814,6.048387,1.602879,148800
1987-06-23,6.089532,6.089532,6.089532,6.089532,1.613782,1700
1987-06-24,6.212969,6.212969,6.171824,6.212969,1.646495,9900
1987-06-25,6.233542,6.295260,6.233542,6.274687,1.662850,665300
1987-06-26,6.274687,6.274687,6.254115,6.254115,1.657398,93300
1987-06-29,6.212969,6.212969,6.192396,6.192396,1.641042,13800
1987-06-30,6.130678,6.130678,6.110106,6.110106,1.619234,2100
1987-07-01,6.089532,6.130678,6.089532,6.089532,1.613782,38100
1987-07-02,6.171824,6.254115,6.171824,6.254115,1.657398,672200
1987-07-06,6.377551,6.377551,6.377551,6.377551,1.690110,45500
1987-07-07,6.459842,6.542133,6.418696,6.500988,1.722822,666100
1987-07-08,6.418696,6.418696,6.398124,6.398124,1.695562,32100
1987-07-09,6.439269,6.439269,6.439269,6.439269,1.706465,3900
1987-07-10,6.439269,6.500988,6.439269,6.459842,1.711918,165700
1987-07-13,6.480415,6.583279,6.480415,6.562706,1.739177,156600
1987-07-14,6.500988,6.500988,6.500988,6.500988,1.722822,561100
1987-07-15,6.665569,6.706715,6.644997,6.706715,1.777341,224800
1987-07-16,6.994733,6.994733,6.912442,6.933015,1.837313,178300
1987-07-17,6.871297,6.871297,6.789006,6.789006,1.799150,68500
1987-07-20,6.789006,6.789006,6.706715,6.706715,1.777341,3000
1987-07-21,6.665569,6.665569,6.665569,6.665569,1.766437,30300
1987-07-22,6.542133,6.542133,6.542133,6.542133,1.733725,91100
1987-07-23,6.583279,6.603851,6.583279,6.583279,1.744629,153600
1987-07-24,6.706715,6.706715,6.706715,6.706715,1.777341,6500
1987-07-27,6.706715,6.706715,6.706715,6.706715,1.777341,12100
1987-07-28,6.809579,6.850724,6.809579,6.809579,1.804602,512500
1987-07-29,6.830152,6.912442,6.830152,6.912442,1.831861,5200
1987-07-30,6.583279,6.603851,6.500988,6.603851,1.750082,94100
1987-07-31,6.542133,6.542133,6.521560,6.521560,1.728273,539400
1987-08-03,6.212969,6.254115,6.212969,6.233542,1.651946,313300
1987-08-04,6.151251,6.151251,6.151251,6.151251,1.630139,1700
1987-08-05,6.151251,6.151251,6.151251,6.151251,1.630139,6500
1987-08-06,6.171824,6.171824,6.171824,6.171824,1.635590,158800
1987-08-07,6.007242,6.048387,6.007242,6.007242,1.591975,9900
1987-08-10,5.842659,6.007242,5.842659,6.007242,1.591975,712600
1987-08-11,6.007242,6.089532,6.007242,6.089532,1.613782,178300
1987-08-12,6.089532,6.089532,6.048387,6.089532,1.613782,5200
1987-08-13,6.068960,6.068960,6.027814,6.027814,1.597426,456100
1987-08-14,6.089532,6.171824,6.089532,6.171824,1.635590,15600
1987-08-17,5.863233,5.966096,5.863233,5.863233,1.586254,26900
1987-08-18,5.822087,5.822087,5.739796,5.739796,1.552859,33800
1987-08-19,5.801514,5.801514,5.801514,5.801514,1.569557,4700
1987-08-20,5.780941,5.842659,5.780941,5.842659,1.580688,763400
1987-08-21,5.883805,5.924951,5.842659,5.842659,1.580688,41600
1987-08-24,5.945523,5.966096,5.945523,5.966096,1.614083,2100
1987-08-25,5.966096,5.966096,5.966096,5.966096,1.614083,0
1987-08-26,6.007242,6.089532,6.007242,6.089532,1.647478,20300
1987-08-27,6.048387,6.048387,6.048387,6.048387,1.636346,607600
1987-08-28,6.048387,6.048387,6.048387,6.048387,1.636346,46400
1987-08-31,6.048387,6.048387,6.048387,6.048387,1.636346,21200
1987-09-01,6.089532,6.110106,6.089532,6.110106,1.653044,16900
1987-09-02,6.151251,6.171824,6.151251,6.151251,1.664175,24300
1987-09-03,6.192396,6.192396,6.130678,6.130678,1.658609,369700
1987-09-04,6.068960,6.068960,6.048387,6.048387,1.636346,9100
1987-09-08,6.171824,6.171824,6.130678,6.171824,1.669741,101900
1987-09-09,6.171824,6.171824,6.110106,6.110106,1.653044,357600
1987-09-10,6.233542,6.254115,6.212969,6.254115,1.692004,984700
1987-09-11,6.212969,6.254115,6.212969,6.212969,1.680873,36400
1987-09-14,6.254115,6.254115,6.212969,6.212969,1.680873,169200
1987-09-15,6.212969,6.212969,6.192396,6.192396,1.675306,220900
1987-09-16,6.254115,6.254115,6.212969,6.212969,1.680873,431800
1987-09-17,6.212969,6.295260,6.212969,6.295260,1.703135,558100
1987-09-18,6.459842,6.500988,6.418696,6.500988,1.758794,332000
1987-09-21,6.418696,6.459842,6.418696,6.418696,1.736530,485200
1987-09-22,6.500988,6.583279,6.500988,6.542133,1.769925,464800
1987-09-23,6.562706,6.583279,6.562706,6.583279,1.781057,641400
1987-09-24,6.583279,6.583279,6.459842,6.459842,1.747662,73700
1987-09-25,6.521560,6.562706,6.500988,6.562706,1.775491,89800
1987-09-28,6.562706,6.562706,6.562706,6.562706,1.775491,0
1987-09-29,6.418696,6.418696,6.418696,6.418696,1.736530,3400
1987-09-30,6.377551,6.377551,6.356978,6.356978,1.719833,62400
1987-10-01,6.624424,6.624424,6.500988,6.500988,1.758794,5200
1987-10-02,6.542133,6.542133,6.542133,6.542133,1.769925,9100
1987-10-05,6.747860,6.747860,6.706715,6.706715,1.814452,374100
1987-10-06,6.747860,6.747860,6.686142,6.686142,1.808886,173100
1987-10-07,6.706715,6.789006,6.706715,6.747860,1.825583,61100
1987-10-08,6.830152,6.830152,6.747860,6.768433,1.831148,1500700
1987-10-09,6.747860,6.747860,6.747860,6.747860,1.825583,591100
1987-10-12,6.686142,6.686142,6.665569,6.665569,1.803320,115400
1987-10-13,6.665569,6.665569,6.665569,6.665569,1.803320,3900
1987-10-14,6.665569,6.665569,6.624424,6.624424,1.792188,50700
1987-10-15,6.665569,6.665569,6.459842,6.459842,1.747662,2207300
1987-10-16,6.418696,6.418696,6.418696,6.418696,1.736530,1700
1987-10-19,5.492923,5.575214,5.431205,5.575214,1.508333,70700
1987-10-20,5.616359,5.616359,5.019750,5.019750,1.358056,76800
1987-10-21,5.472350,5.513496,5.410632,5.472350,1.480504,110200
1987-10-22,4.937459,5.184332,4.937459,5.184332,1.402582,103700
1987-10-23,5.102041,5.266623,5.102041,5.266623,1.424846,2100
1987-10-26,4.772877,4.896313,4.772877,4.896313,1.324661,16900
1987-10-27,5.019750,5.143186,5.019750,5.143186,1.391451,50700
1987-10-28,5.019750,5.102041,5.019750,5.102041,1.380320,29000
1987-10-29,5.102041,5.102041,5.102041,5.102041,1.380320,0
1987-10-30,5.595787,5.595787,5.595787,5.595787,1.513898,32500
1987-11-02,5.513496,5.513496,5.348914,5.348914,1.447109,6000
1987-11-03,5.348914,5.348914,5.348914,5.348914,1.447109,0
1987-11-04,4.875741,4.896313,4.875741,4.896313,1.324661,61100
1987-11-05,5.060895,5.143186,5.060895,5.143186,1.391451,33400
1987-11-06,5.143186,5.184332,5.143186,5.184332,1.402582,66800
1987-11-09,5.102041,5.102041,5.102041,5.102041,1.380320,9500
1987-11-10,5.184332,5.184332,5.184332,5.184332,1.402582,0
1987-11-11,5.307768,5.307768,5.246050,5.246050,1.419280,26000
1987-11-12,5.307768,5.307768,5.307768,5.307768,1.435977,1700
1987-11-13,5.307768,5.307768,5.307768,5.307768,1.435977,120600
1987-11-16,5.287196,5.287196,5.184332,5.184332,1.402582,74600
1987-11-17,5.143186,5.143186,5.143186,5.143186,1.391451,2100
1987-11-18,5.184332,5.184332,5.184332,5.184332,1.402582,400
1987-11-19,5.184332,5.184332,5.184332,5.184332,1.402582,0
1987-11-20,5.184332,5.184332,5.184332,5.184332,1.402582,0
1987-11-23,5.102041,5.102041,5.102041,5.102041,1.380320,3900
1987-11-24,5.266623,5.266623,5.266623,5.266623,1.424846,800
1987-11-25,5.184332,5.184332,5.184332,5.184332,1.402582,7800
1987-11-27,5.184332,5.184332,5.184332,5.184332,1.402582,0
1987-11-30,5.102041,5.102041,5.102041,5.102041,1.380320,800
1987-12-01,5.143186,5.225477,5.143186,5.225477,1.413714,19000
1987-12-02,5.266623,5.266623,5.266623,5.266623,1.424846,3000
1987-12-03,5.266623,5.266623,5.225477,5.225477,1.413714,800
1987-12-04,5.060895,5.060895,5.019750,5.019750,1.358056,2100
1987-12-07,5.102041,5.102041,5.081468,5.081468,1.374753,6500
1987-12-08,5.266623,5.266623,5.266623,5.266623,1.424846,6500
1987-12-09,5.266623,5.287196,5.246050,5.287196,1.430411,1338400
1987-12-10,5.348914,5.390059,5.348914,5.390059,1.458241,15100
1987-12-11,5.348914,5.348914,5.348914,5.348914,1.447109,400
1987-12-14,5.390059,5.390059,5.390059,5.390059,1.458241,30300
1987-12-15,5.328341,5.328341,5.266623,5.266623,1.424846,6000
1987-12-16,5.266623,5.266623,5.266623,5.266623,1.424846,0
1987-12-17,5.348914,5.348914,5.266623,5.266623,1.424846,102800
1987-12-18,5.184332,5.246050,5.184332,5.246050,1.419280,46400
1987-12-21,5.266623,5.307768,5.266623,5.307768,1.435977,911400
1987-12-22,5.348914,5.390059,5.348914,5.390059,1.458241,223900
1987-12-23,5.390059,5.472350,5.390059,5.472350,1.480504,539800
1987-12-24,5.472350,5.472350,5.472350,5.472350,1.480504,0
1987-12-28,5.431205,5.431205,5.431205,5.431205,1.469371,1700
1987-12-29,5.431205,5.431205,5.431205,5.431205,1.469371,0
1987-12-30,5.636932,5.678078,5.636932,5.657505,1.530596,381900
1987-12-31,5.554641,5.554641,5.554641,5.554641,1.502767,3400
1988-01-04,5.760369,5.760369,5.760369,5.760369,1.558425,2100
1988-01-05,5.842659,5.842659,5.822087,5.822087,1.575122,6500
1988-01-06,5.966096,5.966096,5.904378,5.904378,1.597385,83700
1988-01-07,5.883805,5.883805,5.883805,5.883805,1.591820,400
1988-01-08,5.842659,5.842659,5.760369,5.760369,1.558425,5200
1988-01-11,5.760369,5.760369,5.760369,5.760369,1.558425,400
1988-01-12,5.801514,5.801514,5.678078,5.739796,1.552859,14300
1988-01-13,5.678078,5.719223,5.678078,5.719223,1.547293,19000
1988-01-14,5.719223,5.719223,5.719223,5.719223,1.547293,800
1988-01-15,5.760369,5.924951,5.760369,5.924951,1.602951,22100
1988-01-18,5.883805,5.883805,5.883805,5.883805,1.591820,3900
1988-01-19,5.883805,5.883805,5.760369,5.760369,1.558425,10800
1988-01-20,5.760369,5.760369,5.760369,5.760369,1.558425,0
1988-01-21,5.801514,5.801514,5.801514,5.801514,1.569557,400
1988-01-22,5.842659,5.883805,5.801514,5.842659,1.580688,5200
1988-01-25,5.842659,5.842659,5.842659,5.842659,1.580688,780300
1988-01-26,5.801514,5.842659,5.801514,5.842659,1.580688,70300
1988-01-27,5.842659,5.842659,5.842659,5.842659,1.580688,0
1988-01-28,5.801514,5.801514,5.801514,5.801514,1.569557,0
1988-01-29,5.657505,5.657505,5.657505,5.657505,1.530596,1700
1988-02-01,5.657505,5.657505,5.657505,5.657505,1.530596,0
1988-02-02,5.719223,5.719223,5.719223,5.719223,1.547293,800
1988-02-03,5.657505,5.698650,5.657505,5.698650,1.541727,5200
1988-02-04,5.698650,5.698650,5.698650,5.698650,1.541727,400
1988-02-05,5.595787,5.595787,5.513496,5.513496,1.491635,8200
1988-02-08,5.307768,5.348914,5.307768,5.348914,1.447109,14300
1988-02-09,5.328341,5.369486,5.328341,5.369486,1.452674,10800
1988-02-10,5.369486,5.369486,5.369486,5.369486,1.452674,9100
1988-02-11,5.390059,5.390059,5.390059,5.390059,1.458241,1700
1988-02-12,5.390059,5.390059,5.390059,5.390059,1.458241,0
1988-02-16,5.410632,5.431205,5.410632,5.431205,1.469371,13000
1988-02-17,5.492923,5.492923,5.492923,5.492923,1.486069,185700
1988-02-18,5.492923,5.492923,5.492923,5.492923,1.486069,0
1988-02-19,5.431205,5.431205,5.369486,5.369486,1.452674,6900
1988-02-22,5.369486,5.369486,5.369486,5.369486,1.452674,0
1988-02-23,5.513496,5.513496,5.492923,5.492923,1.486069,211300
1988-02-24,5.636932,5.678078,5.636932,5.678078,1.536161,76800
1988-02-25,5.719223,5.719223,5.678078,5.678078,1.536161,6900
1988-02-26,5.636932,5.636932,5.636932,5.636932,1.525030,1700
1988-02-29,5.678078,5.678078,5.678078,5.678078,1.536161,5200
1988-03-01,5.780941,5.822087,5.780941,5.801514,1.569557,12500
1988-03-02,5.863233,5.966096,5.863233,5.966096,1.614083,39900
1988-03-03,5.801514,5.801514,5.801514,5.801514,1.615871,400
1988-03-04,6.048387,6.048387,6.007242,6.007242,1.673171,11200
1988-03-07,6.130678,6.171824,6.130678,6.130678,1.707551,6500
1988-03-08,6.130678,6.130678,6.130678,6.130678,1.707551,0
1988-03-09,6.130678,6.151251,6.130678,6.151251,1.713282,2100
1988-03-10,6.007242,6.007242,6.007242,6.007242,1.673171,3000
1988-03-11,5.924951,5.966096,5.924951,5.966096,1.661711,13800
1988-03-14,5.966096,5.966096,5.966096,5.966096,1.661711,400
1988-03-15,5.966096,5.966096,5.966096,5.966096,1.661711,0
1988-03-16,5.966096,6.007242,5.966096,6.007242,1.673171,3000
1988-03-17,6.007242,6.007242,6.007242,6.007242,1.673171,400
1988-03-18,5.863233,5.863233,5.863233,5.863233,1.633060,248200
1988-03-21,5.863233,5.863233,5.863233,5.863233,1.633060,0
1988-03-22,5.863233,5.863233,5.863233,5.863233,1.633060,3400
1988-03-23,5.924951,5.966096,5.924951,5.966096,1.661711,45500
1988-03-24,5.924951,5.924951,5.924951,5.924951,1.650251,9100
1988-03-25,5.924951,5.924951,5.924951,5.924951,1.650251,0
1988-03-28,5.924951,5.924951,5.883805,5.883805,1.638790,6500
1988-03-29,5.904378,5.966096,5.904378,5.966096,1.661711,19000
1988-03-30,5.924951,5.924951,5.924951,5.924951,1.650251,400
1988-03-31,5.904378,5.904378,5.904378,5.904378,1.644520,3000
1988-04-04,5.986669,5.986669,5.986669,5.986669,1.667441,0
1988-04-05,5.904378,5.904378,5.904378,5.904378,1.644520,1700
1988-04-06,5.945523,5.986669,5.924951,5.945523,1.655981,256000
1988-04-07,5.348914,5.431205,5.266623,5.348914,1.489810,890500
1988-04-08,5.328341,5.348914,5.307768,5.307768,1.478349,212200
