Date,Open,High,Low,Close,Adj Close,Volume
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.149104,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.150922,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.147286,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.147286,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.134558,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.123650,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.121832,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.123650,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.120013,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.116376,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.110922,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.103649,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.087286,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.058194,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.054557,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.061831,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.094559,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.096376,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.101831,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.105467,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.120013,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.125469,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.150094,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.166498,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.206596,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.186548,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.202952,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.235759,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.239404,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.230292,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.246696,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.233936,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.213887,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.213887,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.226646,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.235759,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.253986,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.255808,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.264922,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.308665,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.286794,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.272213,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.292262,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.288617,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.305021,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.312311,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.305021,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.268568,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.253986,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.221178,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.162854,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.188369,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.232114,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.246696,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.243051,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.275858,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.250341,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.246696,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.235759,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.206596,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.199306,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.215711,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.239404,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.239404,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.237582,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.224823,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.221178,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.215711,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.217533,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.224823,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.228469,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.226646,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.223001,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.195661,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.184725,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.164676,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.171967,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.177436,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.217533,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.235759,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.237582,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.224823,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.243051,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.241227,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.237582,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.219356,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.205676,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.223944,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.244038,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.238558,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.220290,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.191061,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.203849,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.227597,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.265960,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.278748,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.269613,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.258652,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.264133,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.236731,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.222117,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.238558,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.227597,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.229424,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.256826,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.245866,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.286054,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.291535,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.289708,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.258652,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.258652,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.271440,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.264133,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.240385,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.253173,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.203849,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.196542,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.189235,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.214810,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.220290,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.227597,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.205676,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.185581,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.152699,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.149046,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.169140,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.212984,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.233078,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.244038,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.245866,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.258652,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.247692,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.256826,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.249519,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.256826,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.298842,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.339031,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.331723,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.315283,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.306149,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.291535,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.265960,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.289708,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.297015,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.222117,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.231251,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.229424,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.233078,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.222117,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.214163,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.201344,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.190355,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.159223,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.144572,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.135416,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.124428,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.139079,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.164717,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.197681,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.203175,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.210500,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.172042,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.139079,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.113440,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.100621,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.096958,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.084139,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.047513,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.056669,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.085970,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.106115,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.131753,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.126259,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.117102,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.113440,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.184861,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.172042,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.144572,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.172042,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.151898,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.144572,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.172042,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.172042,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.148235,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.151898,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.124428,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.107945,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.131753,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.151898,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.172042,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.157392,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.172042,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.166548,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.190355,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.184861,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.183030,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.183030,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.223319,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.215994,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.225150,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.223319,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.247126,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.258114,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.241632,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.210500,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.203175,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.203175,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.199512,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.197681,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.197681,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.199512,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.210500,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.215994,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.219035,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.228215,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.239230,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.242901,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.259424,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.220870,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.187824,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.202512,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.185988,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.160286,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.145599,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.129076,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.116225,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.134584,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.112553,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.110717,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.105210,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.138255,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.163958,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.169465,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.134584,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.096029,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,1.029937,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.044625,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.077670,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.116225,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.129076,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.062984,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.053803,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.037281,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.083179,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.105210,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.088685,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.086850,313600
