Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,33.360001,33.430000,33.040001,33.320000,30.971228,450500
2017-11-30,33.400002,33.419998,33.220001,33.310001,30.961933,599200
2017-12-01,33.389999,33.740002,33.290001,33.720001,31.343031,749000
2017-12-04,33.750000,33.810001,33.389999,33.799999,31.417385,862900
2017-12-05,33.759998,33.889999,33.400002,33.419998,31.064175,1127300
2017-12-06,33.430000,33.759998,33.360001,33.599998,31.231487,1157900
2017-12-07,33.639999,33.860001,33.470001,33.779999,31.398798,760700
2017-12-08,33.950001,34.049999,33.610001,34.049999,31.649759,390300
2017-12-11,34.119999,34.349998,33.994999,34.220001,31.807783,487400
2017-12-12,34.240002,34.330002,34.040001,34.119999,31.714832,485500
2017-12-13,34.110001,34.360001,34.040001,34.330002,31.910030,602300
2017-12-14,34.340000,34.490002,34.029999,34.340000,31.919329,593500
2017-12-15,34.490002,34.970001,34.240002,34.939999,32.477020,2043100
2017-12-18,35.020000,35.639999,35.020000,35.630001,33.118389,601700
2017-12-19,35.630001,35.630001,34.889999,34.919998,32.458435,502800
2017-12-20,34.970001,34.970001,33.750000,33.840000,31.454571,655700
2017-12-21,33.919998,34.090000,33.730000,33.849998,31.463861,670300
2017-12-22,33.750000,34.189999,33.750000,34.090000,31.686945,336100
2017-12-26,34.029999,34.549999,33.889999,34.459999,32.030865,268300
2017-12-27,34.560001,34.630001,34.299999,34.439999,32.012280,239800
2017-12-28,34.320000,34.810001,34.240002,34.799999,32.559612,347100
2017-12-29,34.869999,34.869999,34.689999,34.730000,32.494118,346400
2018-01-02,34.790001,34.880001,34.490002,34.490002,32.269569,717200
2018-01-03,34.549999,34.680000,34.220001,34.480000,32.260212,633700
2018-01-04,34.520000,34.520000,33.660000,33.669998,31.502361,360900
2018-01-05,33.750000,33.865002,33.570000,33.680000,31.511713,659500
2018-01-08,33.770000,34.110001,33.639999,33.750000,31.577213,485300
2018-01-09,33.860001,33.910000,33.500000,33.529999,31.371372,429900
2018-01-10,33.450001,33.520000,33.180000,33.360001,31.212322,284900
2018-01-11,33.439999,33.799999,33.439999,33.560001,31.399443,318900
2018-01-12,33.549999,33.689999,33.410000,33.560001,31.399443,342100
2018-01-16,33.580002,33.855999,33.430000,33.439999,31.287165,502800
2018-01-17,33.509998,33.630001,33.009998,33.259998,31.118755,388600
2018-01-18,33.200001,33.340000,32.980000,33.060001,30.931631,343300
2018-01-19,33.180000,33.430000,33.070000,33.290001,31.146824,316700
2018-01-22,33.259998,33.650002,33.255001,33.490002,31.333942,246000
2018-01-23,33.570000,34.009998,33.369999,33.860001,31.680124,222200
2018-01-24,33.889999,33.990002,33.650002,33.889999,31.708195,480500
2018-01-25,33.820000,34.040001,33.220001,33.830002,31.652061,401800
2018-01-26,33.869999,33.895000,33.130001,33.500000,31.343302,366000
2018-01-29,33.549999,33.669998,33.250000,33.459999,31.305880,345900
2018-01-30,33.360001,33.490002,32.970001,32.990002,30.866137,289200
2018-01-31,33.130001,33.950001,32.950001,33.750000,31.577213,391200
2018-02-01,33.730000,33.730000,32.790001,33.040001,30.912918,731200
2018-02-02,32.770000,33.320000,32.700001,33.029999,30.903563,927000
2018-02-05,32.970001,33.130001,31.940001,32.090000,30.024078,601600
2018-02-06,31.660000,32.150002,31.250000,31.940001,29.883738,657200
2018-02-07,31.930000,32.395000,31.740000,31.809999,29.762102,285900
2018-02-08,31.809999,32.150002,31.030001,31.040001,29.041677,468100
2018-02-09,31.230000,32.000000,30.860001,31.850000,29.799530,304900
2018-02-12,31.990000,32.110001,31.010000,31.940001,29.883738,457000
2018-02-13,31.990000,32.200001,31.510000,31.959999,29.902449,270100
2018-02-14,31.750000,31.879999,31.500000,31.860001,29.808887,224800
2018-02-15,31.969999,32.410000,31.770000,32.290001,30.211205,1190800
2018-02-16,32.290001,32.980000,32.290001,32.820000,30.707083,654700
2018-02-20,32.730000,33.200001,32.330002,32.459999,30.370258,272600
2018-02-21,32.459999,32.910000,32.150002,32.349998,30.267336,501700
2018-02-22,32.450001,33.090000,32.340000,32.980000,30.856783,441400
2018-02-23,32.939999,33.020000,32.630001,32.740002,30.632236,692200
2018-02-26,32.790001,33.029999,32.590000,32.830002,30.716442,299300
2018-02-27,32.970001,33.270000,32.060001,32.060001,29.996012,258600
2018-02-28,32.209999,32.779999,32.070000,32.650002,30.548029,685800
2018-03-01,32.590000,33.380001,32.500000,33.299999,31.156179,278100
2018-03-02,33.200001,33.369999,33.105000,33.320000,31.174891,331800
2018-03-05,33.299999,34.020000,33.299999,33.830002,31.652061,255300
2018-03-06,33.830002,34.560001,33.700001,34.549999,32.325706,298400
2018-03-07,34.439999,34.880001,34.360001,34.520000,32.297634,495900
2018-03-08,34.669998,34.669998,33.980000,34.200001,31.998240,278700
2018-03-09,34.360001,34.430000,33.959999,34.320000,32.110516,528800
2018-03-12,34.320000,34.759998,34.200001,34.410000,32.194717,512700
2018-03-13,34.380001,34.889999,33.560001,33.689999,31.521076,516700
2018-03-14,33.619999,34.020000,33.549999,33.869999,31.689480,602200
2018-03-15,33.849998,33.980000,33.340000,33.580002,31.418156,567800
2018-03-16,33.639999,33.939999,33.380001,33.549999,31.390079,1476400
2018-03-19,33.520000,33.520000,32.865002,33.410000,31.259096,815700
2018-03-20,33.410000,34.000000,33.275002,33.919998,31.736265,747600
2018-03-21,33.730000,33.730000,32.610001,32.740002,30.632236,679900
2018-03-22,32.540001,33.360001,32.209999,32.610001,30.510603,588900
2018-03-23,32.520000,32.599998,31.750000,31.750000,29.705971,672300
2018-03-26,32.139999,32.160000,31.549999,32.049999,29.986652,448600
2018-03-27,32.099998,32.720001,31.680000,32.160000,30.089571,426600
2018-03-28,32.349998,33.480000,32.349998,33.459999,31.305880,320600
2018-03-29,33.570000,33.779999,32.970001,33.709999,31.539785,442800
2018-04-02,33.720001,33.740002,32.680000,33.060001,30.931631,366000
2018-04-03,33.099998,33.730000,32.810001,33.650002,31.483652,470600
2018-04-04,33.380001,34.070000,33.200001,34.070000,31.876608,523500
2018-04-05,34.080002,34.080002,33.669998,33.959999,31.773687,219900
2018-04-06,33.840000,34.200001,33.669998,33.849998,31.670771,360100
2018-04-09,33.959999,33.959999,33.509998,33.549999,31.390079,275000
2018-04-10,33.759998,34.025002,33.619999,33.990002,31.801762,352000
2018-04-11,34.000000,34.630001,33.820000,34.270000,32.063736,782200
2018-04-12,34.279999,34.279999,33.790001,34.020000,31.829826,794400
2018-04-13,34.169998,34.320000,33.939999,34.220001,32.016949,306900
2018-04-16,34.340000,34.549000,34.139999,34.230000,32.026310,290800
2018-04-17,34.310001,34.630001,34.119999,34.349998,32.138577,209600
2018-04-18,34.480000,34.549999,34.230000,34.250000,32.045017,276500
2018-04-19,34.290001,34.320000,33.840000,34.250000,32.045017,356500
2018-04-20,34.310001,34.759998,34.139999,34.639999,32.409912,1162100
2018-04-23,34.720001,34.970001,34.459999,34.770000,32.531540,344700
2018-04-24,34.880001,35.790001,34.689999,35.639999,33.345543,816400
2018-04-25,35.480000,36.070000,35.380001,35.980000,33.663643,432400
2018-04-26,36.000000,36.830002,35.880001,36.439999,34.094025,571000
2018-04-27,36.590000,36.880001,36.240002,36.650002,34.290508,426500
2018-04-30,36.740002,37.139999,36.720001,36.869999,34.496346,992400
2018-05-01,37.020000,37.020000,36.544998,36.610001,34.253090,542200
2018-05-02,36.490002,36.680000,35.950001,36.410000,34.065956,471300
2018-05-03,36.279999,36.564999,36.220001,36.259998,33.925621,307200
2018-05-04,36.340000,36.540001,36.230000,36.430000,34.084671,392300
2018-05-07,36.500000,37.029999,36.500000,37.000000,34.617977,373600
2018-05-08,37.000000,37.070000,36.669998,36.740002,34.374714,400200
2018-05-09,36.730000,37.275002,36.730000,37.220001,34.823814,572800
2018-05-10,37.250000,37.380001,36.474998,36.560001,34.206306,449400
2018-05-11,36.400002,36.889999,36.360001,36.869999,34.709957,290500
2018-05-14,36.820000,36.820000,35.970001,36.009998,33.900345,357000
2018-05-15,35.750000,36.430000,35.369999,35.380001,33.307255,535800
2018-05-16,35.369999,35.880001,35.279999,35.529999,33.448467,398100
2018-05-17,35.560001,35.814999,35.243999,35.430000,33.354324,397600
2018-05-18,35.590000,35.869999,35.465000,35.799999,33.702652,559200
2018-05-21,35.990002,36.369999,35.570000,36.189999,34.069798,688400
2018-05-22,36.250000,36.700001,36.169998,36.630001,34.484024,382200
2018-05-23,36.730000,37.290001,36.700001,36.889999,34.728786,372500
2018-05-24,36.889999,37.097000,36.290001,36.470001,34.333393,220800
2018-05-25,36.369999,36.770000,36.369999,36.549999,34.408710,175400
2018-05-29,36.500000,37.169998,36.369999,37.090000,34.917072,360800
2018-05-30,37.020000,37.939999,37.020000,37.520000,35.321880,665000
2018-05-31,37.520000,37.720001,36.830002,36.889999,34.728786,1268200
2018-06-01,36.939999,37.119999,36.349998,36.520000,34.380463,510500
2018-06-04,36.570000,37.200001,36.570000,37.200001,35.020630,507900
2018-06-05,37.189999,37.959999,37.070000,37.930000,35.707863,914200
2018-06-06,37.810001,38.169998,37.700001,38.009998,35.783176,690000
2018-06-07,38.020000,38.208000,37.869999,38.180000,35.943211,1152600
2018-06-08,38.189999,38.389999,37.939999,38.029999,35.802002,484800
2018-06-11,38.150002,38.230000,37.900002,37.950001,35.726685,283900
2018-06-12,38.029999,38.150002,37.820000,38.070000,35.839661,399600
2018-06-13,38.169998,38.299999,37.119999,37.160000,34.982967,360600
2018-06-14,37.310001,37.740002,37.310001,37.740002,35.528996,365700
2018-06-15,37.869999,38.410000,37.709999,38.090000,35.858482,1424100
2018-06-18,38.040001,38.549999,37.970001,38.549999,36.291538,299500
2018-06-19,38.330002,38.910000,38.299999,38.369999,36.122078,557400
2018-06-20,38.310001,38.680000,38.090000,38.169998,35.933796,328700
2018-06-21,37.750000,37.880001,37.369999,37.459999,35.265392,464300
2018-06-22,37.549999,37.549999,36.840000,36.860001,34.700542,1413200
2018-06-25,36.900002,37.230000,36.645000,36.910000,34.747616,370700
2018-06-26,37.000000,37.099998,36.689999,36.889999,34.728786,880200
2018-06-27,37.060001,37.130001,36.259998,36.470001,34.333393,347400
2018-06-28,36.310001,36.650002,36.000000,36.509998,34.371048,1294900
2018-06-29,36.380001,36.900002,36.119999,36.470001,34.333393,996200
2018-07-02,36.439999,36.709999,35.924999,36.529999,34.389885,702900
2018-07-03,36.580002,37.040001,36.400002,36.540001,34.399296,239600
2018-07-05,36.759998,37.200001,36.500000,37.169998,34.992386,261000
2018-07-06,37.220001,37.591000,36.930000,37.500000,35.303051,411500
2018-07-09,37.529999,37.529999,36.910000,37.230000,35.048874,392600
2018-07-10,37.130001,37.340000,36.810001,36.910000,34.747616,423400
2018-07-11,36.820000,37.080002,36.689999,36.720001,34.568748,356800
2018-07-12,36.790001,36.904999,36.389999,36.669998,34.521679,322700
2018-07-13,36.720001,37.020000,36.650002,36.990002,34.822933,324200
2018-07-16,36.970001,36.970001,36.650002,36.790001,34.634655,230200
2018-07-17,36.830002,36.880001,36.340000,36.400002,34.267498,241400
2018-07-18,36.320000,36.647999,35.919998,36.110001,33.994484,219800
2018-07-19,36.119999,36.860001,35.970001,36.759998,34.606407,240800
2018-07-20,36.680000,36.730000,36.355000,36.509998,34.371048,351200
2018-07-23,36.400002,36.480000,36.130001,36.180000,34.060390,217700
2018-07-24,36.270000,36.270000,35.830002,35.900002,33.796787,199800
2018-07-25,35.830002,36.240002,35.700001,35.799999,33.702652,381700
2018-07-26,35.930000,36.090000,35.279999,35.400002,33.326077,392300
2018-07-27,35.430000,35.660000,34.810001,35.119999,33.062481,349900
2018-07-30,35.180000,35.619999,34.889999,35.320000,33.250763,219300
2018-07-31,35.369999,36.590000,35.334999,36.500000,34.361641,543700
2018-08-01,36.439999,36.820000,36.125000,36.810001,34.653481,313400
2018-08-02,36.650002,36.930000,36.080002,36.209999,34.088623,546900
2018-08-03,36.290001,36.840000,36.150002,36.779999,34.625233,314200
2018-08-06,36.810001,37.360001,36.660000,37.349998,35.161839,1055200
2018-08-07,37.430000,37.625000,36.990002,37.520000,35.321880,628700
2018-08-08,37.470001,37.599998,36.889999,36.900002,34.738209,363500
2018-08-09,36.770000,37.150002,36.680000,36.820000,34.662888,278300
2018-08-10,36.820000,37.150002,36.380001,36.610001,34.465195,368600
2018-08-13,36.320000,36.875000,36.320000,36.759998,34.820404,382900
2018-08-14,36.709999,37.590000,36.595001,37.110001,35.151939,579100
2018-08-15,37.029999,37.439999,36.959999,37.090000,35.132992,507800
2018-08-16,37.060001,37.529999,36.980000,37.189999,35.227711,611100
2018-08-17,37.220001,37.549999,36.860001,37.540001,35.559254,874100
2018-08-20,37.500000,37.770000,37.310001,37.400002,35.426643,575000
2018-08-21,37.389999,37.450001,37.040001,37.360001,35.388752,234100
2018-08-22,37.220001,37.279999,36.869999,36.900002,34.953018,230500
2018-08-23,36.860001,37.009998,36.720001,36.799999,34.858295,166600
2018-08-24,36.790001,37.330002,36.700001,37.270000,35.303493,241500
2018-08-27,37.430000,37.580002,37.099998,37.540001,35.559254,679600
2018-08-28,37.500000,37.869999,37.500000,37.810001,35.815006,549900
2018-08-29,37.669998,37.840000,37.400002,37.480000,35.502411,645000
2018-08-30,37.509998,37.570000,37.349998,37.529999,35.549774,413600
2018-08-31,37.549999,37.790001,37.209999,37.459999,35.483471,491600
2018-09-04,37.410000,37.610001,36.750000,37.000000,35.047745,540700
2018-09-05,36.889999,37.209999,36.669998,36.970001,35.019325,411400
2018-09-06,37.000000,37.150002,36.720001,36.840000,34.896183,565700
2018-09-07,36.790001,36.830002,35.990002,36.080002,34.176281,672000
2018-09-10,36.410000,37.014999,36.294998,36.630001,34.697262,945300
2018-09-11,36.520000,36.869999,36.509998,36.770000,34.829880,669600
2018-09-12,36.799999,37.009998,36.540001,36.680000,34.744629,586000
2018-09-13,36.860001,37.115002,36.759998,36.930000,34.981434,515800
2018-09-14,36.860001,36.900002,36.595001,36.799999,34.858295,653000
2018-09-17,36.799999,36.950001,36.549999,36.750000,34.810936,548300
2018-09-18,36.750000,37.325001,36.590000,37.139999,35.180355,924400
2018-09-19,37.259998,37.799999,37.259998,37.480000,35.502411,1000700
2018-09-20,37.410000,37.630001,37.209999,37.480000,35.502411,695100
2018-09-21,37.439999,37.759998,37.330002,37.549999,35.568722,4153300
2018-09-24,37.480000,37.480000,36.369999,36.650002,34.716213,587000
2018-09-25,36.730000,37.040001,36.500000,36.939999,34.990902,460400
2018-09-26,36.900002,37.025002,36.119999,36.130001,34.223648,573300
2018-09-27,36.240002,36.459999,35.820000,35.880001,33.986843,617400
2018-09-28,35.950001,36.830002,35.830002,36.830002,34.886715,530500
2018-10-01,36.830002,37.040001,36.430000,36.590000,34.659382,674700
2018-10-02,36.639999,36.820000,36.310001,36.630001,34.697262,334100
2018-10-03,36.599998,36.750000,36.250000,36.439999,34.517292,443500
2018-10-04,36.209999,36.470001,36.070000,36.430000,34.507816,445900
2018-10-05,36.470001,36.700001,36.209999,36.369999,34.450985,383200
2018-10-08,36.380001,37.060001,36.150002,37.000000,35.047745,436700
2018-10-09,36.990002,37.259998,36.660000,37.110001,35.151939,538400
2018-10-10,36.950001,37.590000,36.720001,36.730000,34.791988,619300
2018-10-11,36.730000,36.730000,35.709999,35.740002,33.854229,875800
2018-10-12,35.990002,36.240002,35.570000,35.590000,33.712132,883900
2018-10-15,35.490002,36.230000,35.439999,35.970001,34.072090,680700
2018-10-16,36.130001,36.700001,35.820000,36.639999,34.706738,414900
2018-10-17,36.549999,36.820000,36.291000,36.480000,34.555180,354700
2018-10-18,36.490002,37.009998,36.419998,36.459999,34.536232,243800
2018-10-19,36.529999,36.990002,36.509998,36.790001,34.848827,403700
2018-10-22,36.959999,37.360001,36.630001,36.799999,34.858295,585300
2018-10-23,36.939999,37.439999,36.900002,37.200001,35.237190,1101600
2018-10-24,37.189999,37.770000,37.189999,37.200001,35.237190,1738500
2018-10-25,37.410000,37.799999,37.150002,37.400002,35.426643,1047900
2018-10-26,37.250000,37.340000,36.500000,37.099998,35.142460,507100
2018-10-29,37.369999,37.619999,36.939999,37.250000,35.284546,397300
2018-10-30,37.349998,37.919998,37.180000,37.580002,35.597149,550200
2018-10-31,37.750000,37.990002,37.320000,37.480000,35.502411,721600
2018-11-01,37.450001,37.599998,37.110001,37.450001,35.474003,448700
2018-11-02,37.500000,37.669998,37.060001,37.450001,35.474003,661200
2018-11-05,39.680000,40.230000,38.009998,39.040001,36.980110,3422600
2018-11-06,39.240002,40.389999,39.000000,39.680000,37.586338,1096800
2018-11-07,39.799999,40.160000,39.360001,39.450001,37.368473,1046800
2018-11-08,39.590000,39.744999,38.110001,39.139999,37.074821,1016700
2018-11-09,38.910000,39.209999,38.830002,39.040001,37.193920,619400
2018-11-12,39.040001,39.410000,38.680000,38.779999,36.946209,353000
2018-11-13,40.000000,40.000000,38.310001,38.650002,36.822357,1639000
2018-11-14,38.669998,39.145000,38.049999,38.299999,36.488903,695800
2018-11-15,38.200001,38.669998,37.959999,38.650002,36.822357,917100
2018-11-16,38.570000,39.799999,38.570000,39.799999,37.917976,643000
2018-11-19,39.860001,40.639999,39.830002,40.549999,38.632511,900200
2018-11-20,40.340000,40.720001,39.869999,40.110001,38.213318,853500
2018-11-21,40.060001,40.250000,39.880001,39.939999,38.051357,941200
2018-11-23,39.840000,40.220001,39.610001,39.900002,38.013252,212600
2018-11-26,40.049999,40.380001,39.110001,39.209999,37.355873,873400
2018-11-27,39.150002,39.349998,38.529999,39.080002,37.232025,1061100
2018-11-28,39.049999,39.490002,38.939999,39.110001,37.260609,468900
2018-11-29,38.990002,39.720001,38.939999,39.540001,37.670273,457100
2018-11-30,39.520000,40.139999,39.310001,40.070000,38.175209,785300
2018-12-03,40.180000,40.369999,39.900002,40.330002,38.422920,525800
2018-12-04,40.419998,40.590000,39.424999,39.680000,37.803654,813600
2018-12-06,39.480000,40.299999,38.884998,40.250000,38.346695,703000
2018-12-07,40.080002,40.325001,39.244999,39.389999,37.527367,922000
2018-12-10,39.470001,39.470001,37.959999,38.250000,36.441277,868700
2018-12-11,38.450001,38.669998,37.660000,37.840000,36.050655,926200
2018-12-12,38.130001,38.299999,37.029999,37.220001,35.459976,571400
2018-12-13,37.349998,38.389999,37.349998,37.759998,35.974438,724000
2018-12-14,37.680000,37.990002,37.220001,37.419998,35.650517,512400
2018-12-17,37.549999,37.669998,36.240002,36.380001,34.659698,934800
2018-12-18,36.480000,36.770000,36.070000,36.400002,34.678757,638100
2018-12-19,36.480000,37.070000,36.049999,36.480000,34.754971,628700
2018-12-20,36.369999,36.669998,35.558998,35.820000,34.126175,423500
2018-12-21,35.799999,36.439999,35.139999,35.240002,33.573601,1863200
2018-12-24,35.230000,35.380001,33.720001,33.750000,32.154072,219400
2018-12-26,34.000000,34.490002,33.299999,34.410000,32.782852,685300
2018-12-27,33.910000,34.419998,33.349998,34.400002,32.868851,660800
2018-12-28,34.529999,34.860001,34.009998,34.430000,32.897514,451100
2018-12-31,34.570000,34.830002,34.119999,34.810001,33.260601,689400
2019-01-02,34.470001,34.759998,33.830002,34.389999,32.859287,999100
2019-01-03,34.240002,35.070000,34.090000,34.580002,33.040840,961400
2019-01-04,34.939999,35.480000,34.779999,35.020000,33.461258,783700
2019-01-07,35.139999,35.529999,34.905998,35.169998,33.604576,697500
2019-01-08,35.330002,36.360001,35.250000,36.330002,34.712948,847700
2019-01-09,36.400002,36.669998,36.105000,36.279999,34.665169,1023500
2019-01-10,36.259998,36.919998,36.000000,36.709999,35.076027,1051300
2019-01-11,36.709999,36.939999,36.230000,36.580002,34.951817,500700
2019-01-14,36.470001,36.650002,36.180000,36.189999,34.579174,364300
2019-01-15,36.270000,36.669998,36.110001,36.650002,35.018703,381500
2019-01-16,36.630001,37.220001,36.610001,37.209999,35.553780,362100
2019-01-17,37.029999,37.389999,37.029999,37.279999,35.620659,573600
2019-01-18,37.470001,37.990002,37.345001,37.759998,36.079292,776500
2019-01-22,37.730000,37.970001,37.270000,37.549999,35.878635,455100
2019-01-23,37.570000,37.770000,36.889999,37.310001,35.649323,359300
2019-01-24,37.230000,37.564999,37.139999,37.459999,35.792645,359900
2019-01-25,37.590000,38.209999,37.540001,37.990002,36.299057,422400
2019-01-28,37.820000,38.080002,37.630001,38.009998,36.318169,425400
2019-01-29,38.110001,38.570000,38.040001,38.310001,36.604813,306400
2019-01-30,38.349998,38.730000,38.240002,38.360001,36.652584,745800
2019-01-31,38.380001,38.860001,38.060001,38.650002,36.929684,519700
2019-02-01,38.759998,38.810001,37.959999,38.610001,36.891464,326500
