Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,15.780000,16.110001,15.500000,15.530000,2.434205,227200
2008-07-21,15.760000,16.080000,15.280000,15.460000,2.423233,316900
2008-07-22,15.270000,15.910000,15.000000,15.770000,2.471823,412900
2008-07-23,15.870000,16.000000,15.770000,15.920000,2.495334,99900
2008-07-24,15.900000,15.960000,15.300000,15.430000,2.418533,248600
2008-07-25,15.500000,15.600000,15.200000,15.400000,2.413829,144300
2008-07-28,15.500000,15.840000,14.890000,15.010000,2.352700,193200
2008-07-29,15.300000,16.170000,15.150000,15.710000,2.462419,239200
2008-07-30,16.250000,16.430000,15.000000,15.660000,2.454583,286100
2008-07-31,15.450000,15.980000,15.250000,15.640000,2.451447,172700
2008-08-01,15.610000,16.570000,15.610000,15.920000,2.495334,163000
2008-08-04,16.250000,16.350000,15.550000,15.700000,2.460851,174200
2008-08-05,15.800000,15.990000,15.500000,15.790000,2.474958,155500
2008-08-06,15.920000,15.920000,15.500000,15.640000,2.451447,151500
2008-08-07,15.570000,15.730000,15.250000,15.350000,2.405991,143700
2008-08-08,15.390000,16.590000,15.390000,16.490000,2.584677,111700
2008-08-11,16.410000,16.959999,16.270000,16.740000,2.623862,82500
2008-08-12,16.629999,17.450001,16.549999,16.680000,2.614460,86500
2008-08-13,16.559999,16.990000,16.309999,16.650000,2.609756,78000
2008-08-14,16.520000,16.950001,16.379999,16.790001,2.631700,62800
2008-08-15,17.190001,17.490000,16.500000,16.709999,2.619160,112100
2008-08-18,16.920000,16.940001,16.520000,16.709999,2.619160,79900
2008-08-19,16.889999,16.889999,16.650000,16.700001,2.617595,55400
2008-08-20,16.700001,17.139999,16.600000,17.100000,2.680290,79800
2008-08-21,16.910000,17.490000,16.799999,17.459999,2.736717,117400
2008-08-22,17.500000,18.150000,17.500000,18.110001,2.838600,241700
2008-08-25,18.090000,18.090000,17.559999,17.660000,2.768066,153100
2008-08-26,17.580000,17.809999,17.240000,17.520000,2.746122,218600
2008-08-27,18.000000,18.350000,17.900000,18.200001,2.852707,297300
2008-08-28,18.309999,18.750000,18.309999,18.740000,2.937348,219100
2008-08-29,18.740000,19.139999,18.290001,18.950001,2.970264,128400
2008-09-02,19.240000,19.250000,18.340000,18.639999,2.921674,138900
2008-09-03,18.700001,18.719999,18.260000,18.520000,2.902864,97000
2008-09-04,18.389999,18.690001,18.250000,18.340000,2.874652,75300
2008-09-05,18.200001,18.730000,17.750000,18.620001,2.918538,133900
2008-09-08,20.049999,20.250000,18.780001,20.000000,3.134842,881500
2008-09-09,20.000000,20.000000,18.900000,18.900000,2.962425,293500
2008-09-10,19.040001,19.250000,18.570000,19.139999,3.000045,301000
2008-09-11,18.980000,19.280001,18.600000,18.950001,2.970264,254900
2008-09-12,18.850000,19.959999,18.750000,19.680000,3.084685,156300
2008-09-15,19.000000,19.670000,18.200001,18.270000,2.863680,413700
2008-09-16,17.549999,18.790001,17.520000,18.700001,2.931077,339600
2008-09-17,18.610001,18.610001,16.170000,16.770000,2.628567,399100
2008-09-18,17.270000,18.110001,15.830000,17.830000,2.794712,576700
2008-09-19,18.900000,19.180000,17.000000,18.680000,2.927944,783600
2008-09-22,19.000000,19.400000,18.080000,18.150000,2.844870,680400
2008-09-23,18.709999,19.719999,18.280001,19.490000,3.054904,806700
2008-09-24,19.900000,19.950001,19.360001,19.530001,3.061174,565800
2008-09-25,18.650000,18.650000,17.230000,18.230000,3.011613,373500
2008-09-26,17.809999,17.990000,17.000000,17.809999,2.942228,352900
2008-09-29,17.490000,18.000000,15.040000,15.860000,2.620087,484200
2008-09-30,16.000000,17.320000,16.000000,17.320000,2.861282,259200
2008-10-01,17.170000,17.600000,16.280001,16.840000,2.781983,250600
2008-10-02,16.740000,16.740000,16.020000,16.379999,2.705991,137600
2008-10-03,16.850000,17.469999,16.100000,16.299999,2.692775,234500
2008-10-06,16.010000,16.860001,14.840000,16.740000,2.765464,396500
2008-10-07,17.270000,17.270000,15.770000,16.299999,2.692775,280400
2008-10-08,15.890000,16.580000,15.120000,15.820000,2.613479,283600
2008-10-09,16.070000,16.580000,14.970000,15.040000,2.484622,361000
2008-10-10,14.850000,15.260000,12.000000,14.710000,2.430107,714900
2008-10-13,15.620000,16.299999,15.040000,15.400000,2.544095,86300
2008-10-14,15.990000,16.379999,15.100000,15.190000,2.509403,270300
2008-10-15,14.990000,15.180000,14.250000,14.800000,2.444974,394500
2008-10-16,15.170000,16.480000,14.210000,16.379999,2.705991,283300
2008-10-17,16.260000,16.930000,15.500000,16.389999,2.707643,275000
2008-10-20,16.830000,17.379999,16.469999,17.260000,2.851370,219900
2008-10-21,17.250000,17.500000,16.719999,16.900000,2.791895,213600
2008-10-22,16.650000,17.160000,16.150000,16.250000,2.684517,162200
2008-10-23,16.340000,17.000000,15.210000,15.950000,2.634954,406200
2008-10-24,15.000000,16.360001,14.280000,15.850000,2.618436,190900
2008-10-27,15.500000,16.629999,15.490000,15.800000,2.610176,146300
2008-10-28,16.459999,17.000000,15.350000,16.980000,2.805112,162400
2008-10-29,17.000000,17.430000,16.299999,17.170000,2.836500,192400
2008-10-30,17.500000,18.010000,17.250000,18.010000,2.975269,326700
2008-10-31,17.889999,18.950001,17.370001,18.600000,3.072737,226300
2008-11-03,18.750000,18.850000,18.260000,18.500000,3.056218,100500
2008-11-04,18.750000,18.990000,18.549999,18.980000,3.135514,257600
2008-11-05,18.780001,19.350000,18.480000,18.990000,3.137167,146600
2008-11-06,18.750000,19.240000,18.170000,18.750000,3.097517,144600
2008-11-07,18.900000,19.150000,18.629999,18.860001,3.115691,106800
2008-11-10,19.190001,19.270000,17.760000,17.820000,2.943881,388400
2008-11-11,18.020000,18.020000,16.850000,17.410000,2.876150,303500
2008-11-12,17.200001,17.990000,17.160000,17.190001,2.839806,80200
2008-11-13,17.160000,19.000000,16.610001,18.930000,3.127254,238100
2008-11-14,18.500000,19.240000,17.590000,18.250000,3.014917,191800
2008-11-17,17.990000,18.730000,17.540001,18.209999,3.008311,125600
2008-11-18,18.370001,18.900000,17.760000,18.870001,3.117342,110400
2008-11-19,19.000000,19.000000,17.879999,17.889999,2.955445,103100
2008-11-20,17.730000,18.150000,16.820000,16.889999,2.790244,215900
2008-11-21,17.330000,17.700001,16.510000,17.540001,2.897626,238300
2008-11-24,17.580000,18.680000,17.320000,18.500000,3.056218,224200
2008-11-25,18.980000,19.799999,18.780001,19.309999,3.190031,642500
2008-11-26,19.290001,19.990000,19.160000,19.700001,3.254458,261800
2008-11-28,19.990000,19.990000,19.400000,19.940001,3.294107,72800
2008-12-01,19.370001,19.850000,18.200001,18.440001,3.046305,186200
2008-12-02,19.080000,19.930000,18.650000,19.930000,3.292456,115000
2008-12-03,19.420000,20.150000,19.209999,19.959999,3.297412,183400
2008-12-04,19.730000,20.000000,19.150000,19.389999,3.203245,139800
2008-12-05,19.000000,19.900000,18.889999,19.600000,3.237940,188000
2008-12-08,19.930000,19.950001,19.459999,19.850000,3.279238,248700
2008-12-09,19.950001,19.950001,19.090000,19.120001,3.158643,147100
2008-12-10,19.280001,19.280001,18.780001,19.129999,3.160294,59600
2008-12-11,18.889999,19.150000,17.719999,17.930000,2.962052,154500
2008-12-12,17.410000,18.410000,17.250000,18.330000,3.028135,180900
2008-12-15,18.400000,18.400000,17.700001,17.930000,2.962052,145800
2008-12-16,18.100000,19.250000,18.010000,19.170000,3.166902,224400
2008-12-17,19.330000,19.920000,18.690001,19.139999,3.161947,392800
2008-12-18,19.459999,19.690001,19.150000,19.299999,3.188379,185400
2008-12-19,19.250000,20.150000,18.920000,20.000000,3.304020,632200
2008-12-22,20.799999,21.690001,20.549999,21.240000,3.508869,648400
2008-12-23,21.500000,21.860001,21.360001,21.389999,3.533650,386700
2008-12-24,21.700001,22.040001,21.389999,21.950001,3.626162,193000
2008-12-26,22.490000,22.490000,21.520000,21.600000,3.568339,267900
2008-12-29,20.740000,20.959999,19.799999,20.639999,3.610321,187500
2008-12-30,18.510000,21.549999,18.510000,20.840000,3.645305,135700
2008-12-31,21.219999,21.500000,20.639999,21.360001,3.736260,226200
2009-01-02,20.740000,21.510000,20.740000,20.940001,3.662797,146100
2009-01-05,21.000000,21.400000,20.700001,21.100000,3.690784,359200
2009-01-06,21.250000,21.400000,20.719999,21.190001,3.706527,201000
2009-01-07,21.150000,21.150000,20.840000,21.129999,3.696031,150300
2009-01-08,21.150000,21.280001,20.840000,21.240000,3.715273,159500
2009-01-09,21.240000,21.400000,20.799999,20.830000,3.643556,203000
2009-01-12,21.040001,21.080000,20.500000,20.600000,3.603325,151500
2009-01-13,20.500000,21.080000,20.100000,21.040001,3.680288,442400
2009-01-14,21.000000,21.040001,20.299999,20.900000,3.655801,186000
2009-01-15,20.920000,20.980000,20.139999,20.879999,3.652302,261600
2009-01-16,20.900000,21.250000,20.379999,20.570000,3.598076,164600
2009-01-20,20.510000,21.000000,19.830000,19.860001,3.473885,157200
2009-01-21,20.799999,20.799999,19.400000,20.430000,3.573589,227300
2009-01-22,20.480000,20.700001,19.760000,19.990000,3.496624,163200
2009-01-23,19.750000,20.200001,19.400000,19.930000,3.486129,171300
2009-01-26,20.379999,21.000000,20.040001,20.150000,3.524611,154500
2009-01-27,20.600000,20.600000,20.000000,20.430000,3.573589,263900
2009-01-28,20.850000,20.940001,20.549999,20.700001,3.620815,175600
2009-01-29,20.870001,20.950001,20.170000,20.170000,3.528110,114600
2009-01-30,20.500000,20.590000,19.790001,19.980000,3.494876,299000
2009-02-02,19.700001,20.330000,19.700001,19.900000,3.480881,176700
2009-02-03,20.270000,20.540001,19.910000,20.299999,3.550848,251200
2009-02-04,20.200001,20.260000,19.840000,19.840000,3.470387,278000
2009-02-05,18.059999,18.400000,17.049999,17.799999,3.113553,1360300
2009-02-06,17.799999,18.160000,17.250000,17.360001,3.036589,524100
2009-02-09,17.360001,17.570000,16.799999,17.240000,3.015597,330400
2009-02-10,17.250000,17.290001,16.520000,16.820000,2.942131,597300
2009-02-11,16.860001,17.420000,16.650000,17.000000,2.973617,343200
2009-02-12,16.950001,17.120001,16.570000,16.879999,2.952628,302500
2009-02-13,16.969999,16.969999,16.580000,16.879999,2.952628,249300
2009-02-17,16.500000,16.670000,16.200001,16.400000,2.868667,282000
2009-02-18,16.670000,16.700001,16.129999,16.209999,2.835432,236900
2009-02-19,16.200001,16.379999,15.830000,15.910000,2.782955,161800
2009-02-20,15.740000,16.370001,15.250000,15.970000,2.793451,318200
2009-02-23,16.430000,16.490000,15.800000,15.920000,2.784704,143500
2009-02-24,15.940000,17.030001,15.820000,16.870001,2.950878,146100
2009-02-25,17.059999,17.059999,16.250000,16.280001,2.847677,130700
2009-02-26,16.400000,16.980000,16.360001,16.459999,2.879162,84600
2009-02-27,16.299999,16.500000,16.100000,16.100000,2.816192,231400
2009-03-02,16.049999,16.200001,15.210000,15.280000,2.672757,260900
2009-03-03,15.450000,15.450000,14.900000,15.010000,2.625529,245400
2009-03-04,15.070000,15.400000,14.900000,15.350000,2.685002,113000
2009-03-05,15.250000,15.460000,14.800000,14.960000,2.616784,157500
2009-03-06,14.980000,14.990000,14.390000,14.730000,2.576552,285100
2009-03-09,14.700000,15.180000,14.600000,15.000000,2.623781,154700
2009-03-10,15.150000,16.299999,15.010000,16.250000,2.842429,222900
2009-03-11,16.420000,16.790001,16.360001,16.610001,2.905398,153600
2009-03-12,16.500000,16.809999,16.030001,16.490000,2.884408,173600
2009-03-13,16.670000,17.500000,16.670000,17.480000,3.057579,242800
2009-03-16,17.590000,17.850000,17.320000,17.400000,3.043585,130100
2009-03-17,17.450001,17.600000,17.270000,17.500000,3.061078,209800
2009-03-18,17.520000,18.330000,17.250000,17.629999,3.083816,257600
2009-03-19,18.389999,18.389999,16.799999,16.830000,2.943881,267800
2009-03-20,16.889999,16.889999,16.219999,16.360001,2.861670,195100
2009-03-23,16.780001,17.150000,16.450001,16.840000,2.945631,193900
2009-03-24,17.170000,17.620001,16.750000,16.799999,2.938633,316600
2009-03-25,17.059999,17.549999,17.059999,17.379999,3.040086,244700
2009-03-26,17.500000,17.850000,17.350000,17.850000,3.122299,160700
2009-03-27,17.820000,18.200001,17.500000,17.670000,3.090812,174100
2009-03-30,17.660000,17.910000,17.209999,17.809999,3.115302,257200
2009-03-31,17.350000,17.350000,16.740000,17.110001,3.142855,289500
2009-04-01,17.100000,17.100000,16.670000,16.920000,3.107955,115200
2009-04-02,17.379999,17.389999,16.910000,17.120001,3.144691,127000
2009-04-03,17.209999,17.209999,16.799999,17.209999,3.161223,123600
2009-04-06,16.920000,17.160000,16.900000,17.110001,3.142855,76400
2009-04-07,17.020000,17.200001,16.920000,16.980000,3.118975,65300
2009-04-08,17.200001,17.200001,16.900000,17.129999,3.146528,92800
2009-04-09,17.200001,17.200001,16.910000,17.180000,3.155711,153500
2009-04-13,17.180000,17.350000,17.020000,17.320000,3.181429,114500
2009-04-14,17.200001,17.200001,16.900000,16.900000,3.104278,120900
2009-04-15,16.870001,17.150000,16.850000,17.150000,3.150203,59800
2009-04-16,17.250000,17.600000,17.000000,17.469999,3.208980,69000
2009-04-17,17.530001,17.580000,17.299999,17.510000,3.216328,70700
2009-04-20,17.160000,17.430000,17.049999,17.110001,3.142855,118500
2009-04-21,17.150000,17.660000,16.799999,17.540001,3.221840,126400
2009-04-22,17.010000,17.590000,17.010000,17.320000,3.181429,78600
2009-04-23,17.290001,17.389999,17.080000,17.080000,3.137344,69900
2009-04-24,17.080000,17.330000,17.000000,17.049999,3.131832,120500
2009-04-27,17.150000,17.320000,17.000000,17.120001,3.144691,141000
2009-04-28,16.900000,17.490000,16.900000,17.270000,3.172245,83400
2009-04-29,17.490000,17.799999,17.320000,17.680000,3.247555,151800
2009-04-30,18.980000,19.100000,18.510000,18.750000,3.444097,528100
2009-05-01,18.879999,18.879999,18.080000,18.389999,3.377972,144900
2009-05-04,18.650000,18.750000,18.080000,18.639999,3.423894,186000
2009-05-05,18.500000,18.860001,18.260000,18.400000,3.379810,185900
2009-05-06,18.600000,18.760000,18.360001,18.620001,3.420220,186200
2009-05-07,18.750000,18.840000,18.350000,18.459999,3.390830,115800
2009-05-08,18.559999,18.870001,18.510000,18.690001,3.433078,190000
2009-05-11,18.500000,18.879999,18.500000,18.570000,3.411036,113500
2009-05-12,18.799999,18.900000,18.620001,18.840000,3.460632,173900
2009-05-13,18.610001,18.950001,18.459999,18.559999,3.409198,175300
2009-05-14,18.559999,18.920000,18.520000,18.850000,3.462466,152200
2009-05-15,18.950001,18.980000,18.700001,18.850000,3.462466,65800
2009-05-18,18.990000,19.309999,18.730000,19.270000,3.539615,160400
2009-05-19,19.350000,19.680000,19.059999,19.370001,3.557983,147100
2009-05-20,19.530001,19.799999,19.080000,19.139999,3.515736,154000
2009-05-21,19.080000,19.469999,19.000000,19.240000,3.534104,109800
2009-05-22,19.280001,19.530001,19.049999,19.200001,3.526756,88400
2009-05-26,19.070000,19.770000,19.070000,19.740000,3.625946,102700
2009-05-27,19.719999,19.790001,19.150000,19.209999,3.528593,117400
2009-05-28,19.440001,19.670000,19.120001,19.469999,3.576350,128000
2009-05-29,19.500000,19.500000,18.889999,18.990000,3.488181,146000
2009-06-01,19.500000,19.590000,19.020000,19.270000,3.539615,153100
2009-06-02,19.100000,20.000000,18.900000,19.940001,3.662683,245300
2009-06-03,19.900000,19.969999,19.750000,19.900000,3.655334,171400
2009-06-04,20.000000,20.290001,19.850000,20.240000,3.717789,228000
2009-06-05,20.309999,20.450001,19.709999,19.889999,3.653498,138500
2009-06-08,20.000000,20.059999,19.709999,19.889999,3.653498,112700
2009-06-09,20.629999,20.629999,20.100000,20.360001,3.739831,301800
2009-06-10,20.660000,20.660000,19.500000,19.600000,3.600230,273600
2009-06-11,19.780001,20.000000,18.799999,19.110001,3.510226,664900
2009-06-12,19.080000,19.469999,19.049999,19.160000,3.519408,177000
2009-06-15,19.160000,19.450001,19.000000,19.309999,3.546962,134000
2009-06-16,19.389999,19.879999,19.350000,19.590000,3.598396,119000
2009-06-17,19.760000,20.250000,19.660000,19.969999,3.668194,157400
2009-06-18,20.250000,20.750000,19.950001,20.450001,3.756362,202500
2009-06-19,20.750000,20.930000,20.660000,20.790001,3.818816,144900
2009-06-22,20.760000,21.070000,20.350000,20.590000,3.782078,234100
2009-06-23,22.000000,22.290001,21.600000,22.150000,4.068627,783700
2009-06-24,22.400000,22.799999,22.219999,22.510000,4.134756,443100
2009-06-25,22.760000,23.629999,22.500000,23.610001,4.336808,539200
2009-06-26,23.650000,23.950001,23.129999,23.889999,4.388241,609000
2009-06-29,24.040001,24.040001,23.590000,23.750000,4.362524,635900
2009-06-30,22.030001,23.070000,21.760000,22.969999,4.503693,596700
2009-07-01,22.250000,22.900000,22.040001,22.309999,4.374287,366300
2009-07-02,22.219999,22.299999,21.500000,22.180000,4.348801,330400
2009-07-06,21.760000,22.480000,21.750000,22.389999,4.389975,201100
2009-07-07,22.389999,22.850000,22.209999,22.670000,4.444872,197700
2009-07-08,22.750000,22.879999,21.500000,21.790001,4.272333,305600
2009-07-09,21.850000,21.990000,21.500000,21.520000,4.219394,139100
2009-07-10,21.530001,21.980000,21.400000,21.879999,4.289977,150800
2009-07-13,22.129999,23.299999,21.910000,22.940001,4.497809,382200
2009-07-14,21.980000,21.980000,21.420000,21.510000,4.217433,1973700
2009-07-15,21.740000,22.049999,21.670000,22.030001,4.319389,309700
2009-07-16,22.129999,22.240000,21.799999,22.160000,4.344878,224100
2009-07-17,22.090000,22.150000,21.860001,22.020000,4.317429,334200
2009-07-20,22.000000,22.480000,21.959999,22.480000,4.407619,334900
2009-07-21,22.549999,22.730000,22.320000,22.670000,4.444872,379700
2009-07-22,22.660000,23.620001,22.559999,23.440001,4.595846,581800
2009-07-23,22.799999,23.889999,22.799999,23.780001,4.662510,493300
2009-07-24,23.780001,23.860001,23.150000,23.410000,4.589964,295400
2009-07-27,23.959999,23.959999,23.410000,23.799999,4.666431,326800
2009-07-28,23.580000,24.100000,23.549999,24.000000,4.705644,259200
2009-07-29,24.000000,24.190001,23.490000,23.940001,4.693880,327000
2009-07-30,25.000000,25.000000,23.400000,23.959999,4.697802,639800
2009-07-31,24.200001,24.209999,22.770000,22.780001,4.466441,735200
2009-08-03,23.330000,23.340000,22.600000,23.299999,4.568397,530900
2009-08-04,23.370001,24.209999,23.309999,23.900000,4.686036,421900
2009-08-05,23.900000,24.200001,23.780001,24.190001,4.742898,328700
2009-08-06,24.400000,24.740000,23.549999,23.889999,4.684078,339300
2009-08-07,24.230000,24.600000,23.860001,24.559999,4.815442,318200
2009-08-10,24.690001,25.700001,24.510000,24.559999,4.815442,625300
2009-08-11,23.270000,23.530001,23.200001,23.330000,4.574278,4252700
2009-08-12,23.350000,23.379999,23.200001,23.299999,4.568397,1021000
2009-08-13,23.400000,23.400000,23.260000,23.379999,4.584082,544700
2009-08-14,23.379999,23.400000,23.200001,23.400000,4.588002,375400
2009-08-17,23.360001,23.370001,23.129999,23.299999,4.568397,428900
2009-08-18,23.299999,23.400000,23.299999,23.370001,4.582122,448100
2009-08-19,23.299999,23.450001,23.299999,23.340000,4.576239,437200
2009-08-20,23.459999,24.629999,23.410000,24.510000,4.805637,824500
2009-08-21,24.900000,24.950001,24.700001,24.790001,4.860539,439800
2009-08-24,25.010000,25.280001,24.700001,24.990000,4.899752,485900
2009-08-25,25.100000,26.090000,25.049999,25.860001,5.070332,595300
2009-08-26,25.969999,26.100000,25.500000,26.059999,5.109545,359300
2009-08-27,26.010000,26.059999,25.549999,26.059999,5.109545,305900
2009-08-28,25.440001,25.959999,25.049999,25.209999,4.942889,592800
2009-08-31,25.000000,25.100000,24.170000,24.889999,4.880144,759900
2009-09-01,24.639999,25.290001,24.320000,24.410000,4.786032,450200
2009-09-02,24.320000,24.980000,24.250000,24.670000,4.837011,226600
2009-09-03,24.959999,25.200001,24.520000,25.190001,4.938967,300600
2009-09-04,25.290001,25.500000,25.200001,25.430000,4.986023,200900
2009-09-08,25.799999,26.090000,25.520000,25.900000,5.078175,319500
2009-09-09,25.799999,26.100000,25.750000,26.070000,5.111506,296900
2009-09-10,25.980000,26.580000,25.889999,26.570000,5.209538,335700
2009-09-11,26.670000,27.150000,26.450001,27.110001,5.315414,385000
2009-09-14,27.010000,27.290001,27.000000,27.200001,5.333066,298800
2009-09-15,27.500000,28.150000,27.360001,27.540001,5.399727,619800
2009-09-16,27.830000,28.230000,27.559999,28.020000,5.493838,486700
2009-09-17,28.110001,28.900000,27.920000,28.360001,5.560502,447300
2009-09-18,28.570000,28.690001,28.250000,28.459999,5.580110,405100
2009-09-21,28.799999,29.250000,28.520000,29.190001,5.723239,492200
2009-09-22,29.580000,30.120001,29.400000,29.799999,5.842845,718300
2009-09-23,30.250000,31.420000,29.900000,31.200001,6.117338,1062300
2009-09-24,30.700001,30.860001,29.240000,29.840000,5.850685,1189900
2009-09-25,29.850000,30.000000,29.020000,29.680000,5.819313,690000
2009-09-28,30.000000,30.950001,29.990000,30.740000,6.027145,678800
2009-09-29,30.500000,30.629999,30.100000,30.280001,5.936958,907900
2009-09-30,28.549999,28.950001,27.889999,28.450001,5.848558,990200
2009-10-01,28.139999,28.200001,26.750000,26.799999,5.509364,1178000
2009-10-02,25.700001,27.620001,25.049999,27.320000,5.616259,1009800
2009-10-05,27.709999,28.200001,27.370001,28.120001,5.780720,400300
2009-10-06,28.350000,28.959999,28.000000,28.180000,5.793051,429700
2009-10-07,28.260000,28.500000,27.389999,27.610001,5.675877,350800
2009-10-08,27.940001,28.170000,27.790001,27.930000,5.741661,236900
2009-10-09,27.990000,27.990000,27.610001,27.650000,5.684099,211400
2009-10-12,27.950001,27.950001,26.820000,26.990000,5.548420,617200
2009-10-13,26.830000,26.969999,26.059999,26.450001,5.437410,552100
2009-10-14,26.750000,27.750000,26.580000,27.670000,5.688211,548500
2009-10-15,27.680000,28.100000,27.450001,27.750000,5.704655,431600
2009-10-16,27.559999,27.770000,27.230000,27.520000,5.657375,318400
2009-10-19,27.820000,27.920000,27.520000,27.709999,5.696434,346100
2009-10-20,27.900000,28.100000,27.709999,27.940001,5.743715,322100
2009-10-21,28.340000,29.170000,28.000000,28.110001,5.778665,902900
2009-10-22,28.260000,28.969999,28.010000,28.910000,5.943121,609900
2009-10-23,28.910000,29.299999,28.530001,28.719999,5.904062,400300
2009-10-26,29.000000,29.110001,28.000000,28.139999,5.784828,538200
2009-10-27,26.450001,26.600000,25.969999,26.040001,5.353125,5861000
2009-10-28,26.020000,26.600000,26.020000,26.150000,5.375739,2108500
2009-10-29,26.280001,26.469999,26.100000,26.260000,5.398354,554100
2009-10-30,26.299999,26.330000,25.980000,26.000000,5.344903,717800
2009-11-02,26.049999,26.139999,25.870001,25.950001,5.334626,842500
2009-11-03,25.850000,26.120001,25.840000,26.120001,5.369573,498600
2009-11-04,26.180000,26.290001,25.570000,25.629999,5.268843,667400
2009-11-05,25.690001,26.129999,25.530001,26.059999,5.357238,511900
2009-11-06,25.860001,26.100000,25.600000,25.870001,5.318178,246500
2009-11-09,26.290001,26.290001,26.000000,26.250000,5.396295,361600
2009-11-10,25.860001,25.950001,25.250000,25.610001,5.264730,690200
2009-11-11,25.610001,25.610001,25.000000,25.459999,5.233895,793800
2009-11-12,25.350000,25.480000,25.110001,25.170000,5.174279,241300
2009-11-13,25.360001,25.469999,25.030001,25.469999,5.235948,281200
2009-11-16,25.870001,25.980000,25.610001,25.920000,5.328459,375600
2009-11-17,25.920000,25.990000,25.809999,25.980000,5.340791,336100
2009-11-18,26.059999,26.190001,25.850000,26.150000,5.375739,248300
2009-11-19,26.160000,26.410000,25.850000,26.379999,5.423025,290100
2009-11-20,26.320000,26.379999,25.850000,26.170000,5.379850,230600
2009-11-23,26.490000,26.500000,26.120001,26.200001,5.386018,228500
2009-11-24,26.250000,26.340000,25.809999,26.200001,5.386018,240300
2009-11-25,26.350000,26.389999,26.059999,26.080000,5.361351,175700
2009-11-27,25.799999,26.059999,25.559999,25.870001,5.318178,197300
2009-11-30,26.049999,26.500000,25.910000,26.469999,5.441524,241900
2009-12-01,26.520000,26.600000,26.090000,26.500000,5.447689,371200
2009-12-02,26.500000,26.600000,26.180000,26.570000,5.462077,340300
2009-12-03,26.600000,26.740000,26.379999,26.379999,5.423025,474200
2009-12-04,26.660000,26.719999,25.850000,26.290001,5.404521,540800
2009-12-07,26.350000,26.580000,26.230000,26.530001,5.453860,261600
2009-12-08,26.570000,26.879999,26.500000,26.670000,5.482636,394100
2009-12-09,26.799999,26.799999,26.400000,26.620001,5.472361,240300
2009-12-10,26.540001,26.879999,26.540001,26.670000,5.482636,237000
