Date,Open,High,Low,Close,Adj Close,Volume
1994-03-29,4.750000,4.875000,4.750000,4.875000,4.217016,1500
1994-03-30,4.750000,4.750000,4.750000,4.750000,4.108886,1500
1994-03-31,5.125000,5.125000,4.750000,5.000000,4.325144,24100
1994-04-04,4.750000,4.875000,4.500000,4.750000,4.108886,92300
1994-04-05,4.500000,4.750000,4.500000,4.625000,4.000759,53500
1994-04-06,4.625000,4.750000,4.500000,4.750000,4.108886,105800
1994-04-07,4.500000,4.750000,4.500000,4.500000,3.892630,39500
1994-04-08,4.750000,4.750000,4.500000,4.687500,4.054822,40600
1994-04-11,4.500000,4.750000,4.500000,4.750000,4.108886,19800
1994-04-12,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-04-13,4.500000,4.750000,4.500000,4.500000,3.892630,12700
1994-04-14,4.500000,4.750000,4.500000,4.750000,4.108886,14900
1994-04-15,4.625000,4.625000,4.500000,4.500000,3.892630,14500
1994-04-18,4.500000,4.500000,4.500000,4.500000,3.892630,8000
1994-04-19,4.500000,4.500000,4.500000,4.500000,3.892630,9000
1994-04-20,4.500000,4.875000,4.500000,4.625000,4.000759,28700
1994-04-21,4.500000,4.625000,4.500000,4.625000,4.000759,10100
1994-04-22,4.875000,4.875000,4.500000,4.875000,4.217016,23000
1994-04-25,4.875000,4.875000,4.875000,4.875000,4.217016,0
1994-04-26,4.500000,4.875000,4.500000,4.875000,4.217016,26200
1994-04-28,4.500000,4.500000,4.500000,4.500000,3.892630,4500
1994-04-29,4.875000,4.875000,4.500000,4.875000,4.217016,3300
1994-05-02,4.500000,4.500000,4.500000,4.500000,3.892630,4500
1994-05-03,4.625000,4.625000,4.500000,4.500000,3.892630,2200
1994-05-04,4.500000,4.625000,4.500000,4.500000,3.892630,36600
1994-05-05,4.500000,4.500000,4.500000,4.500000,3.892630,2200
1994-05-06,4.750000,4.750000,4.750000,4.750000,4.108886,100
1994-05-09,4.500000,4.562500,4.500000,4.562500,3.946694,2400
1994-05-10,4.500000,4.500000,4.500000,4.500000,3.892630,4500
1994-05-11,4.500000,4.500000,4.500000,4.500000,3.892630,0
1994-05-12,4.500000,4.625000,4.500000,4.625000,4.000759,1100
1994-05-13,4.500000,4.500000,4.500000,4.500000,3.892630,2000
1994-05-16,4.500000,4.500000,4.500000,4.500000,3.892630,5500
1994-05-17,4.500000,4.562500,4.375000,4.562500,3.946694,41000
1994-05-18,4.500000,4.500000,4.500000,4.500000,3.892630,1000
1994-05-19,4.500000,4.500000,4.500000,4.500000,3.892630,14100
1994-05-20,4.500000,4.750000,4.500000,4.500000,3.892630,7100
1994-05-23,4.500000,4.500000,4.500000,4.500000,3.892630,6700
1994-05-24,4.500000,4.625000,4.500000,4.625000,4.000759,42200
1994-05-25,4.625000,4.625000,4.625000,4.625000,4.000759,0
1994-05-26,4.500000,4.500000,4.500000,4.500000,3.892630,2700
1994-05-27,4.625000,4.625000,4.500000,4.500000,3.892630,14200
1994-05-31,4.500000,4.750000,4.500000,4.750000,4.108886,11900
1994-06-01,4.750000,4.750000,4.625000,4.750000,4.108886,10100
1994-06-02,4.562500,4.562500,4.562500,4.562500,3.946694,1000
1994-06-03,4.500000,4.750000,4.500000,4.750000,4.108886,27000
1994-06-06,4.625000,4.750000,4.500000,4.500000,3.892630,25500
1994-06-07,4.750000,4.750000,4.750000,4.750000,4.108886,10000
1994-06-08,4.500000,4.750000,4.500000,4.750000,4.108886,2000
1994-06-09,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-06-10,4.500000,4.625000,4.500000,4.625000,4.000759,20200
1994-06-13,4.625000,4.625000,4.625000,4.625000,4.000759,0
1994-06-14,4.750000,4.750000,4.500000,4.625000,4.000759,7600
1994-06-15,4.500000,4.750000,4.500000,4.750000,4.108886,6000
1994-06-16,4.500000,4.500000,4.500000,4.500000,3.892630,10000
1994-06-17,4.500000,4.500000,4.500000,4.500000,3.892630,0
1994-06-20,4.750000,4.750000,4.500000,4.750000,4.108886,3800
1994-06-21,4.500000,4.750000,4.500000,4.750000,4.108886,700
1994-06-22,4.500000,4.750000,4.500000,4.750000,4.108886,2500
1994-06-23,4.750000,4.750000,4.500000,4.500000,3.892630,5800
1994-06-24,4.750000,4.750000,4.750000,4.750000,4.108886,5200
1994-06-27,4.625000,4.750000,4.500000,4.750000,4.108886,20900
1994-06-28,4.750000,4.750000,4.500000,4.500000,3.892630,3700
1994-06-29,4.500000,4.750000,4.500000,4.750000,4.108886,11400
1994-06-30,4.750000,4.750000,4.500000,4.750000,4.108886,1700
1994-07-01,4.500000,4.750000,4.500000,4.750000,4.108886,1500
1994-07-05,4.750000,4.750000,4.750000,4.750000,4.108886,1000
1994-07-06,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-07-07,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-07-08,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-07-11,4.687500,4.687500,4.625000,4.625000,4.000759,8000
1994-07-12,4.750000,4.750000,4.500000,4.750000,4.108886,3000
1994-07-13,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-07-14,4.500000,4.750000,4.500000,4.750000,4.108886,10600
1994-07-15,4.500000,4.500000,4.500000,4.500000,3.892630,5000
1994-07-18,4.500000,4.500000,4.500000,4.500000,3.892630,0
1994-07-19,4.500000,4.500000,4.500000,4.500000,3.892630,5000
1994-07-20,4.750000,4.750000,4.750000,4.750000,4.108886,200
1994-07-21,4.750000,4.750000,4.500000,4.750000,4.108886,1200
1994-07-22,4.500000,4.750000,4.500000,4.750000,4.108886,2000
1994-07-25,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-07-26,4.750000,4.750000,4.500000,4.750000,4.108886,14100
1994-07-27,4.750000,4.750000,4.750000,4.750000,4.108886,4200
1994-07-28,4.500000,4.750000,4.500000,4.750000,4.108886,7500
1994-07-29,4.500000,4.875000,4.500000,4.875000,4.217016,86700
1994-08-01,4.875000,4.875000,4.875000,4.875000,4.217016,0
1994-08-02,4.500000,4.625000,4.500000,4.500000,3.892630,21500
1994-08-03,4.500000,4.875000,4.500000,4.875000,4.217016,3900
1994-08-04,4.500000,4.875000,4.500000,4.875000,4.217016,800
1994-08-05,4.625000,4.875000,4.500000,4.625000,4.000759,4100
1994-08-08,4.500000,4.500000,4.500000,4.500000,3.892630,1100
1994-08-09,4.500000,4.625000,4.500000,4.625000,4.000759,2300
1994-08-10,4.625000,4.625000,4.625000,4.625000,4.000759,1500
1994-08-11,4.500000,4.750000,4.500000,4.750000,4.108886,2300
1994-08-12,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-08-15,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-08-16,4.500000,4.500000,4.500000,4.500000,3.892630,4500
1994-08-17,4.500000,4.500000,4.500000,4.500000,3.892630,2800
1994-08-18,4.750000,4.750000,4.500000,4.500000,3.892630,22600
1994-08-19,4.750000,4.750000,4.500000,4.500000,3.892630,11700
1994-08-22,4.625000,4.750000,4.500000,4.750000,4.108886,11400
1994-08-23,4.625000,5.125000,4.625000,5.125000,4.433272,93300
1994-08-24,4.750000,4.875000,4.750000,4.750000,4.108886,5400
1994-08-25,4.750000,4.750000,4.750000,4.750000,4.108886,2000
1994-08-26,4.750000,5.000000,4.750000,5.000000,4.325144,1800
1994-08-29,4.750000,4.750000,4.750000,4.750000,4.108886,2400
1994-08-30,4.750000,5.125000,4.750000,5.125000,4.433272,45800
1994-08-31,4.875000,5.125000,4.625000,5.125000,4.433272,5700
1994-09-01,5.125000,5.125000,4.750000,4.750000,4.108886,5700
1994-09-02,5.125000,5.125000,4.750000,4.937500,4.271080,2200
1994-09-06,5.125000,5.125000,5.125000,5.125000,4.433272,1900
1994-09-07,4.750000,5.125000,4.750000,5.125000,4.433272,16800
1994-09-08,4.812500,5.000000,4.750000,5.000000,4.325144,5900
1994-09-09,5.125000,5.125000,5.125000,5.125000,4.433272,1200
1994-09-12,4.750000,4.875000,4.750000,4.750000,4.108886,16300
1994-09-13,4.750000,5.000000,4.750000,5.000000,4.325144,1800
1994-09-14,5.000000,5.000000,4.750000,4.750000,4.108886,1800
1994-09-15,4.750000,4.750000,4.750000,4.750000,4.108886,2100
1994-09-16,4.750000,4.750000,4.750000,4.750000,4.108886,10400
1994-09-19,4.750000,5.000000,4.500000,4.750000,4.108886,32100
1994-09-20,5.000000,5.000000,5.000000,5.000000,4.325144,1700
1994-09-21,4.750000,5.000000,4.750000,4.750000,4.108886,2600
1994-09-22,4.750000,5.000000,4.750000,5.000000,4.325144,8600
1994-09-23,4.750000,4.750000,4.750000,4.750000,4.108886,6400
1994-09-26,5.000000,5.000000,4.750000,4.750000,4.108886,1200
1994-09-27,5.000000,5.000000,4.750000,5.000000,4.325144,19400
1994-09-28,4.750000,5.000000,4.750000,4.750000,4.108886,4600
1994-09-29,5.000000,5.000000,4.875000,4.875000,4.217016,26200
1994-09-30,4.875000,5.125000,4.875000,5.125000,4.433272,1400
1994-10-03,4.875000,4.875000,4.875000,4.875000,4.217016,4000
1994-10-04,5.125000,5.125000,4.750000,5.125000,4.433272,297800
1994-10-05,5.000000,5.250000,5.000000,5.000000,4.325144,17500
1994-10-06,5.000000,5.000000,5.000000,5.000000,4.325144,400
1994-10-07,5.000000,5.250000,5.000000,5.250000,4.541401,4300
1994-10-10,5.000000,5.250000,5.000000,5.125000,4.433272,17700
1994-10-11,5.000000,5.250000,5.000000,5.000000,4.325144,8900
1994-10-12,5.250000,5.250000,5.000000,5.250000,4.541401,3600
1994-10-13,5.000000,5.250000,5.000000,5.000000,4.325144,3300
1994-10-14,5.250000,5.250000,5.000000,5.250000,4.541401,13400
1994-10-17,5.250000,5.250000,5.000000,5.125000,4.433272,12900
1994-10-18,5.250000,5.250000,5.125000,5.250000,4.541401,10500
1994-10-19,5.250000,5.250000,5.000000,5.000000,4.325144,4000
1994-10-20,5.062500,5.375000,5.000000,5.375000,4.649530,3900
1994-10-21,5.062500,5.375000,5.062500,5.250000,4.541401,6500
1994-10-24,5.000000,5.125000,5.000000,5.000000,4.325144,5200
1994-10-25,5.062500,5.375000,5.062500,5.250000,4.541401,7600
1994-10-26,5.000000,5.000000,5.000000,5.000000,4.325144,6100
1994-10-27,5.125000,5.375000,5.125000,5.375000,4.649530,9500
1994-10-28,5.500000,5.500000,5.125000,5.500000,4.757658,15900
1994-10-31,5.375000,5.500000,5.125000,5.500000,4.757658,5400
1994-11-01,5.500000,5.500000,5.125000,5.375000,4.649530,18000
1994-11-02,5.500000,5.500000,5.187500,5.500000,4.757658,11900
1994-11-03,5.375000,5.500000,5.125000,5.500000,4.757658,14500
1994-11-04,5.500000,5.500000,5.250000,5.375000,4.649530,2600
1994-11-07,5.125000,5.250000,5.125000,5.250000,4.541401,2200
1994-11-08,5.375000,5.375000,4.750000,5.125000,4.433272,53500
1994-11-09,5.250000,5.375000,5.187500,5.187500,4.487336,7100
1994-11-10,5.125000,5.125000,5.125000,5.125000,4.433272,14100
1994-11-11,5.250000,5.250000,5.125000,5.125000,4.433272,18400
1994-11-14,5.125000,5.250000,5.000000,5.125000,4.433272,16400
1994-11-15,5.000000,5.000000,5.000000,5.000000,4.325144,200
1994-11-16,5.250000,5.250000,5.250000,5.250000,4.541401,100
1994-11-17,5.000000,5.000000,5.000000,5.000000,4.325144,11200
1994-11-18,5.250000,5.250000,5.000000,5.000000,4.325144,8600
1994-11-21,5.000000,5.000000,5.000000,5.000000,4.325144,5600
1994-11-22,5.000000,5.125000,5.000000,5.000000,4.325144,16200
1994-11-23,5.000000,5.000000,5.000000,5.000000,4.325144,9700
1994-11-25,5.000000,5.000000,5.000000,5.000000,4.325144,200
1994-11-28,5.000000,5.000000,5.000000,5.000000,4.325144,200
1994-11-29,5.375000,5.375000,5.000000,5.000000,4.325144,9500
1994-11-30,5.000000,5.375000,5.000000,5.375000,4.649530,9500
1994-12-01,5.000000,5.250000,5.000000,5.250000,4.541401,101300
1994-12-02,5.375000,5.375000,5.000000,5.250000,4.541401,26700
1994-12-05,5.250000,5.250000,5.000000,5.000000,4.325144,3500
1994-12-06,5.250000,5.375000,5.000000,5.250000,4.541401,68600
1994-12-07,5.250000,5.250000,5.250000,5.250000,4.541401,0
1994-12-08,5.000000,5.250000,5.000000,5.250000,4.541401,4600
1994-12-09,5.000000,5.375000,5.000000,5.000000,4.325144,3600
1994-12-12,5.250000,5.250000,5.000000,5.000000,4.325144,11900
1994-12-13,5.000000,5.250000,5.000000,5.125000,4.433272,12800
1994-12-14,5.000000,5.000000,5.000000,5.000000,4.325144,1100
1994-12-15,5.000000,5.000000,5.000000,5.000000,4.325144,600
1994-12-16,5.250000,5.250000,5.250000,5.250000,4.541401,1100
1994-12-19,5.000000,5.000000,5.000000,5.000000,4.325144,3000
1994-12-20,5.250000,5.250000,5.000000,5.250000,4.541401,15400
1994-12-21,5.000000,5.000000,5.000000,5.000000,4.325144,7000
1994-12-22,5.000000,5.062500,5.000000,5.062500,4.379208,3700
1994-12-23,5.000000,5.000000,5.000000,5.000000,4.325144,7200
1994-12-27,5.000000,5.000000,5.000000,5.000000,4.325144,0
1994-12-28,5.000000,5.000000,5.000000,5.000000,4.325144,500
1994-12-29,5.000000,5.000000,5.000000,5.000000,4.325144,400
1994-12-30,5.125000,5.125000,5.000000,5.000000,4.325144,63000
1995-01-03,5.000000,5.000000,5.000000,5.000000,4.325144,6400
1995-01-04,5.250000,5.250000,5.000000,5.000000,4.325144,6300
1995-01-05,5.000000,5.375000,5.000000,5.375000,4.649530,3000
1995-01-06,5.375000,5.375000,5.375000,5.375000,4.649530,200
1995-01-09,5.000000,5.000000,5.000000,5.000000,4.325144,13100
1995-01-10,4.875000,5.000000,4.500000,4.875000,4.217016,17700
1995-01-11,4.625000,4.875000,4.625000,4.875000,4.217016,2900
1995-01-12,4.875000,4.875000,4.875000,4.875000,4.217016,0
1995-01-13,4.625000,4.875000,4.625000,4.687500,4.054822,7000
1995-01-16,4.687500,4.687500,4.687500,4.687500,4.054822,0
1995-01-17,4.875000,4.875000,4.625000,4.875000,4.217016,10000
1995-01-18,4.875000,4.875000,4.875000,4.875000,4.217016,0
1995-01-19,4.875000,4.875000,4.625000,4.750000,4.108886,6100
1995-01-20,4.625000,4.875000,4.625000,4.875000,4.217016,1100
1995-01-23,4.625000,4.875000,4.625000,4.875000,4.217016,9700
1995-01-24,4.625000,4.625000,4.625000,4.625000,4.000759,6800
1995-01-25,4.625000,4.625000,4.625000,4.625000,4.000759,800
1995-01-26,4.625000,4.625000,4.625000,4.625000,4.000759,0
1995-01-27,4.625000,4.625000,4.625000,4.625000,4.000759,800
1995-01-30,4.625000,4.625000,4.625000,4.625000,4.000759,1000
1995-01-31,4.625000,4.750000,4.625000,4.625000,4.000759,12500
1995-02-01,4.625000,4.625000,4.625000,4.625000,4.000759,1000
1995-02-02,4.625000,4.875000,4.625000,4.875000,4.217016,2300
1995-02-03,4.625000,4.875000,4.625000,4.875000,4.217016,3500
1995-02-06,4.875000,4.875000,4.875000,4.875000,4.217016,400
1995-02-07,4.625000,4.625000,4.625000,4.625000,4.000759,9400
1995-02-08,4.625000,4.875000,4.625000,4.625000,4.000759,8200
1995-02-09,4.625000,4.750000,4.625000,4.750000,4.108886,12200
1995-02-10,4.625000,4.750000,4.625000,4.625000,4.000759,15800
1995-02-13,4.625000,4.750000,4.500000,4.750000,4.108886,75500
1995-02-14,4.625000,4.625000,4.625000,4.625000,4.000759,8000
1995-02-15,4.625000,4.750000,4.625000,4.750000,4.108886,13300
1995-02-16,4.625000,4.750000,4.625000,4.625000,4.000759,16200
1995-02-17,4.625000,4.750000,4.625000,4.750000,4.108886,2100
1995-02-21,4.500000,4.500000,4.250000,4.250000,3.676372,9000
1995-02-22,4.000000,4.250000,4.000000,4.250000,3.676372,100000
1995-02-23,4.250000,4.250000,4.250000,4.250000,3.676372,6000
1995-02-24,4.375000,4.375000,4.250000,4.375000,3.784501,14200
1995-02-27,4.250000,4.250000,4.125000,4.250000,3.676372,3500
1995-02-28,4.125000,4.125000,4.125000,4.125000,3.568244,1500
1995-03-01,4.125000,4.375000,4.125000,4.375000,3.784501,30400
1995-03-02,4.125000,4.125000,4.125000,4.125000,3.568244,600
1995-03-03,4.125000,4.125000,4.125000,4.125000,3.568244,2500
1995-03-06,4.125000,4.125000,4.125000,4.125000,3.568244,9600
1995-03-07,4.250000,4.250000,4.125000,4.250000,3.676372,72000
1995-03-08,4.375000,4.375000,4.375000,4.375000,3.784501,5000
1995-03-09,4.125000,4.125000,4.125000,4.125000,3.568244,1500
1995-03-10,4.125000,4.125000,4.125000,4.125000,3.568244,0
1995-03-13,4.125000,4.125000,4.125000,4.125000,3.568244,9000
1995-03-14,4.125000,4.375000,4.125000,4.125000,3.568244,8000
1995-03-15,4.125000,4.375000,4.125000,4.375000,3.784501,4000
1995-03-16,4.125000,4.125000,4.125000,4.125000,3.568244,1100
1995-03-17,4.125000,4.125000,4.125000,4.125000,3.568244,3900
1995-03-20,4.125000,4.125000,4.125000,4.125000,3.568244,1000
1995-03-21,4.125000,4.125000,4.125000,4.125000,3.568244,4800
1995-03-22,4.250000,4.250000,4.000000,4.125000,3.568244,2700
1995-03-23,4.000000,4.000000,3.750000,3.750000,3.243859,21500
1995-03-24,3.750000,3.750000,3.750000,3.750000,3.243859,4100
1995-03-27,3.750000,3.750000,3.750000,3.750000,3.243859,2700
1995-03-28,3.750000,3.750000,3.750000,3.750000,3.243859,700
1995-03-29,4.000000,4.000000,4.000000,4.000000,3.460115,100
1995-03-30,3.750000,3.875000,3.625000,3.875000,3.351987,3400
1995-03-31,3.625000,3.625000,3.625000,3.625000,3.135730,1000
1995-04-03,3.500000,3.500000,3.375000,3.375000,2.919472,24700
1995-04-04,3.375000,3.375000,3.375000,3.375000,2.919472,0
1995-04-05,3.375000,3.375000,3.375000,3.375000,2.919472,3500
1995-04-06,3.375000,3.375000,3.375000,3.375000,2.919472,5000
1995-04-07,3.500000,3.500000,3.375000,3.500000,3.027601,16000
1995-04-10,3.375000,3.437500,3.375000,3.375000,2.919472,6600
1995-04-11,3.625000,3.625000,3.375000,3.500000,3.027601,41300
1995-04-12,3.375000,3.375000,3.000000,3.250000,2.811344,17300
1995-04-13,3.250000,3.250000,3.250000,3.250000,2.811344,0
1995-04-17,3.250000,3.250000,3.250000,3.250000,2.811344,100
1995-04-18,3.000000,3.000000,3.000000,3.000000,2.595086,3100
1995-04-19,3.000000,3.000000,3.000000,3.000000,2.595086,11200
1995-04-20,3.000000,3.000000,3.000000,3.000000,2.595086,5000
1995-04-21,3.000000,3.250000,3.000000,3.250000,2.811344,16700
1995-04-24,3.250000,3.250000,3.250000,3.250000,2.811344,0
1995-04-25,3.000000,3.187500,3.000000,3.187500,2.757280,12500
1995-04-26,3.187500,3.187500,3.187500,3.187500,2.757280,0
1995-04-27,3.000000,3.000000,3.000000,3.000000,2.595086,2100
1995-04-28,3.000000,3.000000,3.000000,3.000000,2.595086,4000
1995-05-01,3.000000,3.000000,3.000000,3.000000,2.595086,1500
1995-05-02,3.000000,3.000000,3.000000,3.000000,2.595086,10000
1995-05-03,3.125000,3.125000,3.125000,3.125000,2.703215,2000
1995-05-04,3.000000,3.250000,3.000000,3.125000,2.703215,21000
1995-05-05,3.000000,3.000000,3.000000,3.000000,2.595086,6400
1995-05-08,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-05-09,3.000000,3.250000,3.000000,3.250000,2.811344,3000
1995-05-10,3.000000,3.125000,3.000000,3.000000,2.595086,30500
1995-05-11,3.125000,3.125000,3.000000,3.125000,2.703215,34500
1995-05-12,3.000000,3.000000,3.000000,3.000000,2.595086,7500
1995-05-15,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-05-16,3.125000,3.125000,3.125000,3.125000,2.703215,500
1995-05-17,3.000000,3.000000,3.000000,3.000000,2.595086,3000
1995-05-18,3.000000,3.000000,2.500000,2.500000,2.162572,15700
1995-05-19,2.500000,2.625000,2.375000,2.625000,2.270700,10000
1995-05-22,2.375000,3.000000,2.343750,3.000000,2.595086,223200
1995-05-23,3.000000,3.000000,2.750000,2.875000,2.486958,15000
1995-05-24,2.750000,3.000000,2.750000,3.000000,2.595086,3800
1995-05-25,2.750000,2.875000,2.750000,2.812500,2.432894,41000
1995-05-26,2.812500,2.812500,2.812500,2.812500,2.432894,0
1995-05-30,2.750000,3.000000,2.750000,3.000000,2.595086,4700
1995-05-31,2.750000,3.000000,2.750000,3.000000,2.595086,4300
1995-06-01,2.750000,2.750000,2.750000,2.750000,2.378829,1600
1995-06-02,2.750000,2.750000,2.750000,2.750000,2.378829,2000
1995-06-05,2.875000,3.125000,2.875000,3.125000,2.703215,33200
1995-06-06,2.875000,2.875000,2.875000,2.875000,2.486958,7000
1995-06-07,3.125000,3.250000,3.000000,3.250000,2.811344,28600
1995-06-08,3.250000,3.250000,3.000000,3.000000,2.595086,10100
1995-06-09,2.875000,3.125000,2.875000,3.125000,2.703215,3500
1995-06-12,3.125000,3.125000,3.125000,3.125000,2.703215,0
1995-06-13,2.875000,2.875000,2.875000,2.875000,2.486958,100
1995-06-14,2.875000,2.875000,2.875000,2.875000,2.486958,0
1995-06-15,2.875000,3.000000,2.500000,3.000000,2.595086,579900
1995-06-16,2.875000,2.875000,2.875000,2.875000,2.486958,20000
1995-06-19,2.875000,2.875000,2.875000,2.875000,2.486958,0
1995-06-20,3.125000,3.125000,3.125000,3.125000,2.703215,5000
1995-06-21,2.875000,2.875000,2.875000,2.875000,2.486958,1400
1995-06-22,2.875000,3.125000,2.875000,2.875000,2.486958,10200
1995-06-23,2.875000,2.875000,2.875000,2.875000,2.486958,1000
1995-06-26,2.875000,2.875000,2.875000,2.875000,2.486958,1600
1995-06-27,2.875000,3.125000,2.875000,3.125000,2.703215,11400
1995-06-28,3.125000,3.125000,2.937500,3.125000,2.703215,11800
1995-06-29,2.875000,3.125000,2.875000,3.125000,2.703215,26000
1995-06-30,2.875000,3.000000,2.875000,3.000000,2.595086,3100
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-07-05,2.875000,2.875000,2.625000,2.625000,2.270700,8100
1995-07-06,2.625000,2.750000,2.625000,2.750000,2.378829,5300
1995-07-07,2.875000,2.875000,2.875000,2.875000,2.486958,1500
1995-07-10,2.625000,2.625000,2.625000,2.625000,2.270700,2000
1995-07-11,2.625000,2.875000,2.625000,2.625000,2.270700,28800
1995-07-12,2.625000,2.625000,2.625000,2.625000,2.270700,1500
1995-07-13,2.625000,2.687500,2.500000,2.500000,2.162572,16000
1995-07-14,2.500000,2.625000,2.500000,2.625000,2.270700,2500
1995-07-17,2.562500,2.750000,2.562500,2.750000,2.378829,12000
1995-07-18,2.500000,2.875000,2.500000,2.562500,2.216636,24000
1995-07-19,2.562500,2.562500,2.562500,2.562500,2.216636,0
1995-07-20,2.875000,2.875000,2.875000,2.875000,2.486958,1000
1995-07-21,2.500000,2.625000,2.500000,2.625000,2.270700,1000
1995-07-24,2.750000,2.750000,2.500000,2.625000,2.270700,22000
1995-07-25,2.625000,2.625000,2.625000,2.625000,2.270700,0
1995-07-26,2.500000,2.875000,2.500000,2.875000,2.486958,1200
1995-07-27,2.875000,2.875000,2.875000,2.875000,2.486958,0
1995-07-28,2.500000,2.750000,2.500000,2.625000,2.270700,1800
1995-07-31,2.625000,2.750000,2.500000,2.625000,2.270700,35700
