Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,25.500000,25.549999,25.450001,25.450001,18.720819,5200
2017-01-18,25.450001,25.580000,25.438000,25.440001,18.713457,1500
2017-01-19,25.530001,25.530001,25.500000,25.500000,18.757591,700
2017-01-20,25.395000,25.549999,25.370001,25.540001,18.787020,7800
2017-01-23,25.540001,25.540001,25.540001,25.540001,18.787020,500
2017-01-24,25.700001,25.700001,25.490000,25.700001,18.904711,3200
2017-01-25,25.600000,25.650000,25.549000,25.650000,18.867928,1500
2017-01-26,25.653000,25.670000,25.490000,25.490000,18.750238,4100
2017-01-27,25.677999,25.700001,25.677999,25.700001,18.904711,700
2017-01-30,25.650000,25.700001,25.469999,25.490000,18.750238,3100
2017-01-31,25.490000,25.690001,25.450001,25.450001,18.720819,8900
2017-02-01,25.620001,25.680000,25.604000,25.604000,18.834095,3000
2017-02-02,25.510000,25.510000,25.510000,25.510000,18.764950,800
2017-02-03,25.610001,25.690001,25.549999,25.610001,18.838507,2300
2017-02-06,25.610001,25.610001,25.610001,25.610001,18.838507,0
2017-02-07,25.600000,25.870001,25.510000,25.870001,19.029768,3100
2017-02-08,25.860001,25.860001,25.757999,25.757999,18.947372,400
2017-02-09,25.980000,25.980000,25.549999,25.549999,18.794373,2200
2017-02-10,25.750000,25.750000,25.750000,25.750000,18.941484,1300
2017-02-13,25.700001,25.850000,25.535999,25.850000,19.135027,3100
2017-02-14,25.750000,25.750000,25.650000,25.700001,19.023994,2400
2017-02-15,25.790001,25.850000,25.790001,25.850000,19.135027,900
2017-02-16,25.900000,25.950001,25.792999,25.792999,19.092836,9300
2017-02-17,26.000000,26.000000,25.850000,25.955000,19.212757,1100
2017-02-21,25.860001,26.350000,25.750000,25.860001,19.142437,3900
2017-02-22,25.980000,26.299999,25.750000,26.299999,19.468138,3200
2017-02-23,25.990000,26.156000,25.990000,26.149000,19.356358,2700
2017-02-24,26.150000,26.150000,25.850000,26.000000,19.246067,7500
2017-02-27,26.150000,26.450001,25.945999,25.945999,19.206093,1100
2017-02-28,25.889999,25.900000,25.549999,25.799999,19.098021,4800
2017-03-01,25.959999,27.750000,25.900000,25.900000,19.172043,3000
2017-03-02,25.790001,26.400000,25.760000,25.760000,19.068405,15400
2017-03-03,26.100000,26.320000,26.000000,26.000000,19.246067,2200
2017-03-06,26.000000,26.000000,26.000000,26.000000,19.246067,0
2017-03-07,26.049999,26.049999,26.040001,26.049999,19.283077,500
2017-03-08,25.959999,26.188000,25.959999,26.188000,19.385233,3400
2017-03-09,26.200001,26.350000,25.900000,26.349001,19.504408,22600
2017-03-10,26.349001,26.349001,26.349001,26.349001,19.504408,0
2017-03-13,25.930000,26.180000,25.709999,25.980000,19.349831,20300
2017-03-14,25.770000,25.870001,25.770000,25.870001,19.267910,1100
2017-03-15,25.650000,26.469999,25.620001,25.660000,19.111500,2000
2017-03-16,25.709999,26.090000,25.709999,26.090000,19.431761,600
2017-03-17,25.850000,25.982000,25.840000,25.940001,19.320042,1700
2017-03-20,26.450001,26.450001,26.170000,26.170000,19.491343,900
2017-03-21,26.170000,26.170000,25.760000,25.940001,19.320042,4300
2017-03-22,25.959999,25.959999,25.920000,25.920000,19.305141,800
2017-03-23,26.410000,26.410000,25.910000,25.920000,19.305141,1000
2017-03-24,26.143999,26.143999,26.143999,26.143999,19.471979,500
2017-03-27,26.070000,26.070000,25.750000,25.799999,19.215765,18800
2017-03-28,25.850000,25.993000,25.799999,25.895000,19.286533,2500
2017-03-29,26.121000,26.200001,25.719999,25.750000,19.178530,8800
2017-03-30,25.850000,25.917000,25.770000,25.850000,19.253006,4600
2017-03-31,25.799999,25.980000,25.750000,25.980000,19.349831,3100
2017-04-03,25.889999,25.950001,25.809999,25.809999,19.223213,1600
2017-04-04,25.851999,25.870001,25.850000,25.850000,19.253006,800
2017-04-05,25.799999,25.940001,25.799999,25.809999,19.223213,4900
2017-04-06,25.809999,25.874001,25.799999,25.830000,19.238108,4100
2017-04-07,25.969999,26.007999,25.830000,26.007999,19.370687,1400
2017-04-10,25.888000,25.945000,25.855000,25.860001,19.260460,1600
2017-04-11,25.850000,25.900000,25.850000,25.889999,19.282801,1900
2017-04-12,25.889999,26.080000,25.889999,26.080000,19.546213,600
2017-04-13,25.927999,25.927999,25.895000,25.900000,19.411308,700
2017-04-17,25.900000,25.900000,25.900000,25.900000,19.411308,1200
2017-04-18,25.871000,25.871000,25.871000,25.871000,19.389570,300
2017-04-19,25.909000,25.909000,25.799999,25.850000,19.373831,5000
2017-04-20,25.740000,25.846001,25.709999,25.820000,19.351351,6200
2017-04-21,25.850000,25.850000,25.719999,25.719999,19.276398,2900
2017-04-24,25.860001,25.980000,25.790001,25.969999,19.463770,11000
2017-04-25,25.961000,26.016001,25.955000,26.016001,19.498240,1100
2017-04-26,25.927999,26.030001,25.900000,25.900000,19.411308,4100
2017-04-27,25.989000,25.990000,25.989000,25.990000,19.478754,1200
2017-04-28,25.900000,25.934000,25.860001,25.860001,19.381329,2100
2017-05-01,25.879999,25.879999,25.742001,25.742001,19.292887,6900
2017-05-02,25.933001,25.933001,25.933001,25.933001,19.436035,400
2017-05-03,25.875999,25.931000,25.809999,25.860001,19.381329,2500
2017-05-04,25.799999,26.040001,25.790001,25.990000,19.478754,3600
2017-05-05,25.943001,26.000000,25.930000,25.990000,19.478754,11900
2017-05-08,25.896000,26.013000,25.896000,26.013000,19.495991,600
2017-05-09,26.040001,26.040001,25.840000,25.850000,19.373831,3300
2017-05-10,25.820000,25.900000,25.740000,25.809999,19.343851,9400
2017-05-11,25.760000,25.892000,25.760000,25.827999,19.479202,9800
2017-05-12,25.834000,25.834000,25.799999,25.799999,19.458088,1800
2017-05-15,25.920000,25.920000,25.920000,25.920000,19.548588,800
2017-05-16,25.816999,25.950001,25.816999,25.950001,19.571207,1200
2017-05-17,25.870001,25.870001,25.770000,25.780001,19.442999,2300
2017-05-18,25.750000,25.799999,25.730000,25.740000,19.412832,3000
2017-05-19,25.879999,25.959999,25.799999,25.799999,19.458088,1100
2017-05-22,26.000000,26.020000,25.750000,25.770000,19.435453,3700
2017-05-23,25.969999,25.969999,25.760000,25.760000,19.427914,700
2017-05-24,25.830999,25.840000,25.830000,25.830000,19.480703,1400
2017-05-25,25.860001,25.860001,25.830000,25.830000,19.480703,1200
2017-05-26,25.812000,25.812000,25.799999,25.809999,19.465626,1700
2017-05-30,25.809999,25.966000,25.750000,25.760000,19.427914,11400
2017-05-31,25.889999,25.990000,25.884001,25.900000,19.533499,4300
2017-06-01,25.889000,26.049999,25.889000,26.049999,19.646631,9000
2017-06-02,26.100000,26.131001,25.850000,25.889999,19.525955,28700
2017-06-05,25.950001,26.099001,25.900000,25.950001,19.571207,4800
2017-06-06,25.950001,26.299999,25.770000,25.790001,19.450541,25200
2017-06-07,25.840000,25.850000,25.780001,25.850000,19.495790,5300
2017-06-08,25.830000,25.900000,25.830000,25.860001,19.503334,7400
2017-06-09,25.900000,25.950001,25.750000,25.780001,19.442999,24100
2017-06-12,25.790001,25.950001,25.790001,25.950001,19.571207,23200
2017-06-13,25.889999,25.910000,25.853001,25.900000,19.655800,2800
2017-06-14,25.948999,26.080000,25.940001,26.073999,19.787848,4300
2017-06-15,26.080000,26.100000,25.790001,26.049999,19.769640,10500
2017-06-16,25.969999,25.969999,25.860001,25.941999,19.687664,4500
2017-06-19,25.920000,26.000000,25.820000,25.879999,19.640623,22000
2017-06-20,25.857000,26.128000,25.857000,25.860001,19.625446,5700
2017-06-21,25.910000,25.910000,25.780001,25.820000,19.595083,4900
2017-06-22,25.896000,25.937000,25.830000,25.840000,19.610264,2300
2017-06-23,25.870001,25.870001,25.840000,25.840000,19.610264,1500
2017-06-26,25.870001,25.900000,25.864000,25.864000,19.628471,1500
2017-06-27,25.879999,25.930000,25.830000,25.858000,19.623922,3500
2017-06-28,25.870001,25.930000,25.830000,25.920000,19.670979,1700
2017-06-29,25.889999,26.047001,25.889999,26.047001,19.767355,1100
2017-06-30,25.940001,25.940001,25.850000,25.882000,19.642134,6100
2017-07-03,25.850000,25.920000,25.840000,25.840000,19.610264,5500
2017-07-05,25.950001,25.990000,25.889999,25.980000,19.716507,4200
2017-07-06,25.950001,25.976000,25.816999,25.816999,19.592806,1800
2017-07-07,25.900000,26.139999,25.900000,26.120001,19.822756,4300
2017-07-10,26.129000,26.180000,26.100000,26.180000,19.868292,2700
2017-07-11,26.020000,26.040001,26.000000,26.040001,19.884682,3400
2017-07-12,26.000000,26.049999,25.990000,26.020000,19.869406,13000
2017-07-13,26.030001,26.260000,26.000000,26.010000,19.861774,7900
2017-07-14,26.110001,26.132999,26.040001,26.040001,19.884682,5700
2017-07-17,26.010000,26.024000,26.000000,26.000000,19.854134,7400
2017-07-18,26.000000,26.020000,25.959999,25.959999,19.823591,6900
2017-07-19,25.959999,26.014999,25.920000,25.969999,19.831228,4700
2017-07-20,26.000000,26.020000,25.910000,25.920000,19.793047,12800
2017-07-21,25.940001,26.049999,25.920000,26.049999,19.892324,6300
2017-07-24,26.023001,26.023001,25.879999,25.879999,19.762505,8500
2017-07-25,25.940001,26.000000,25.900000,25.980000,19.838858,16400
2017-07-26,26.000000,26.080000,26.000000,26.080000,19.915226,1600
2017-07-27,26.000000,26.120001,25.900000,26.056999,19.897661,10200
2017-07-28,26.160000,26.160000,26.090000,26.129999,19.953407,11400
2017-07-31,26.216999,26.270000,26.089001,26.100000,19.930498,4600
2017-08-01,26.112000,26.350000,26.112000,26.260000,20.052683,4800
2017-08-02,26.143999,26.250000,26.063000,26.219999,20.022127,5000
2017-08-03,26.223000,26.311001,26.150000,26.150000,19.968678,1900
2017-08-04,26.180000,26.180000,26.180000,26.180000,19.991589,100
2017-08-07,26.170000,26.311001,26.170000,26.311001,20.091619,1900
2017-08-08,26.299999,26.350000,26.299999,26.350000,20.121399,8700
2017-08-09,26.309999,26.339001,26.150000,26.150000,20.091434,2300
2017-08-10,26.100000,26.100000,25.930000,25.940001,19.930088,1800
2017-08-11,25.910000,26.055000,25.910000,25.959999,19.945454,3500
2017-08-14,25.959999,25.959999,25.959999,25.959999,19.945454,0
2017-08-15,26.302999,26.302999,25.910000,25.930000,19.922411,1200
2017-08-16,26.297001,26.297001,26.020000,26.209999,20.137535,5600
2017-08-17,26.250000,26.250000,26.032000,26.032000,20.000776,1700
2017-08-18,26.230000,26.350000,26.230000,26.340000,20.237413,3600
2017-08-21,26.200001,26.200001,26.059999,26.145000,20.087595,500
2017-08-22,26.125000,26.480000,26.125000,26.480000,20.344976,4900
2017-08-23,26.448999,26.450001,26.448999,26.450001,20.321930,800
2017-08-24,26.440001,26.440001,26.386000,26.386000,20.272764,200
2017-08-25,26.386000,26.386000,26.386000,26.386000,20.272764,0
2017-08-28,26.450001,26.450001,26.129999,26.445000,20.318092,2300
2017-08-29,26.209999,26.500000,26.209999,26.500000,20.360350,400
2017-08-30,26.500000,26.500000,26.500000,26.500000,20.360350,0
2017-08-31,26.365000,26.450001,26.250000,26.450001,20.321930,600
2017-09-01,26.240000,26.400000,26.240000,26.400000,20.283520,2500
2017-09-05,26.325001,26.400000,26.325001,26.400000,20.283520,700
2017-09-06,26.396000,26.400000,26.350000,26.400000,20.283520,5500
2017-09-07,26.450001,26.450001,26.450001,26.450001,20.321930,600
2017-09-08,26.448999,26.500000,26.438999,26.500000,20.360350,3300
2017-09-11,26.600000,26.600000,26.580000,26.580000,20.546999,1900
2017-09-12,26.357000,26.580000,26.357000,26.580000,20.546999,600
2017-09-13,26.395000,26.500000,26.365000,26.500000,20.485161,2100
2017-09-14,26.350000,26.430000,26.160000,26.430000,20.431053,3000
2017-09-15,26.200001,26.400000,26.188000,26.400000,20.407856,1900
2017-09-18,26.350000,26.350000,26.350000,26.350000,20.369211,900
2017-09-19,26.250000,26.250000,26.070000,26.180000,20.237797,3000
2017-09-20,26.139999,26.379999,26.139999,26.325001,20.349882,5500
2017-09-21,26.280001,26.280001,26.212999,26.212999,20.263298,500
2017-09-22,26.260000,26.555000,26.020000,26.555000,20.527672,5300
2017-09-25,26.250000,26.250000,26.200001,26.250000,20.291901,2600
2017-09-26,26.201000,26.469999,26.201000,26.469999,20.461964,2100
2017-09-27,26.280001,26.280001,26.225000,26.225000,20.272577,700
2017-09-28,26.250000,26.250000,26.250000,26.250000,20.291901,200
2017-09-29,26.230000,26.230000,26.230000,26.230000,20.276440,200
2017-10-02,26.400000,26.400000,26.290001,26.290001,20.322819,1200
2017-10-03,26.351000,26.400000,26.351000,26.400000,20.407856,1200
2017-10-04,26.500000,26.520000,26.400000,26.450001,20.446505,2700
2017-10-05,26.500000,26.520000,26.500000,26.503000,20.487484,1000
2017-10-06,26.420000,26.450001,26.420000,26.450001,20.446505,1400
2017-10-09,26.450001,26.464001,26.450001,26.464001,20.457333,400
2017-10-10,26.469999,26.469999,26.420000,26.420000,20.423321,1100
2017-10-11,26.400000,26.400000,26.299999,26.299999,20.455566,1800
2017-10-12,26.327000,26.552000,26.327000,26.552000,20.651569,600
2017-10-13,26.340000,26.459999,26.340000,26.360001,20.502224,1800
2017-10-16,26.360001,26.392000,26.360001,26.360001,20.502224,900
2017-10-17,26.487000,26.487000,26.487000,26.487000,20.601009,400
2017-10-18,26.370001,26.427999,26.250000,26.299999,20.455566,4600
2017-10-19,26.461000,26.461000,26.461000,26.461000,20.580782,500
2017-10-20,26.360001,26.469999,26.360001,26.469999,20.587782,400
2017-10-23,26.523001,26.523001,26.410000,26.410000,20.541119,600
2017-10-24,26.510000,26.520000,26.386999,26.386999,20.523230,3600
2017-10-25,26.379999,26.441000,26.379999,26.379999,20.517786,1900
2017-10-26,26.379999,26.379999,26.360001,26.360001,20.502224,2200
2017-10-27,26.360001,26.396999,26.250000,26.250000,20.416674,5500
2017-10-30,26.260000,26.341999,26.070000,26.184000,20.365343,6100
2017-10-31,26.209999,26.219999,26.040001,26.040001,20.253344,5900
2017-11-01,26.080000,26.190001,26.080000,26.190001,20.370007,600
2017-11-02,26.280001,26.285000,26.280001,26.285000,20.443897,600
2017-11-03,26.290001,26.360001,26.257000,26.350000,20.494457,6800
2017-11-06,26.389999,26.400000,26.389999,26.400000,20.533340,400
2017-11-07,26.365999,26.400000,26.365999,26.400000,20.533340,600
2017-11-08,26.350000,26.393999,26.350000,26.363001,20.504562,800
2017-11-09,26.181999,26.400000,26.181999,26.344999,20.616835,1400
2017-11-10,26.200001,26.490000,26.180000,26.180000,20.487707,3300
2017-11-13,26.160000,26.490000,26.160000,26.405001,20.663790,3100
2017-11-14,26.170000,26.420000,26.170000,26.340000,20.612923,2000
2017-11-15,26.440001,26.440001,26.170000,26.420000,20.675526,2800
2017-11-16,26.330000,26.400000,26.219999,26.240000,20.534660,5600
2017-11-17,26.180000,26.280001,26.121000,26.280001,20.565960,1200
2017-11-20,26.400000,26.400000,26.190001,26.190001,20.495531,1200
2017-11-21,26.360001,26.360001,26.240999,26.250000,20.542488,2000
2017-11-22,26.250000,26.250000,26.198000,26.240000,20.534660,1200
2017-11-24,26.190001,26.190001,26.190001,26.190001,20.495531,600
2017-11-27,26.230000,26.290001,26.160000,26.160000,20.472054,1400
2017-11-28,26.340000,26.340000,26.340000,26.340000,20.612923,900
2017-11-29,26.280001,26.280001,26.170000,26.200001,20.503361,2300
2017-11-30,26.150000,26.299999,26.150000,26.170000,20.479879,2900
2017-12-01,26.209999,26.270000,26.059999,26.270000,20.558138,4000
2017-12-04,26.160999,26.160999,26.160999,26.160999,20.472837,300
2017-12-05,26.150000,26.299999,26.150000,26.274000,20.561268,2100
2017-12-06,26.299999,26.299999,26.254999,26.299999,20.581614,1000
2017-12-07,26.299999,26.299999,26.180000,26.180000,20.487707,2100
2017-12-08,26.200001,26.299999,26.200001,26.219999,20.519009,3100
2017-12-11,26.170000,26.236000,26.120001,26.236000,20.658381,1200
2017-12-12,26.160000,26.190001,26.150000,26.150000,20.590668,2200
2017-12-13,26.150000,26.209999,26.150000,26.209999,20.637903,1700
2017-12-14,26.209999,26.209999,26.209999,26.209999,20.637903,500
2017-12-15,26.280001,26.290001,26.172001,26.290001,20.700905,3300
2017-12-18,26.305000,26.389999,26.268000,26.389999,20.779642,5400
2017-12-19,26.200001,26.430000,26.200001,26.357000,20.753664,2900
2017-12-20,26.430000,26.450001,26.420000,26.430000,20.811144,1100
2017-12-21,26.277000,26.277000,26.160000,26.160000,20.598534,4000
2017-12-22,26.215000,26.215000,26.160000,26.190001,20.622156,3700
2017-12-26,26.211000,26.340000,26.211000,26.250000,20.669401,2000
2017-12-27,26.250000,26.250000,26.250000,26.250000,20.669401,500
2017-12-28,26.280001,26.280001,26.270000,26.270000,20.685158,500
2017-12-29,26.299999,26.299999,26.299999,26.299999,20.708775,200
2018-01-02,26.316999,26.320000,26.299999,26.320000,20.724522,800
2018-01-03,26.395000,26.423000,26.395000,26.423000,20.805624,300
2018-01-04,26.340000,26.340000,26.330000,26.330000,20.732401,700
2018-01-05,26.389999,26.580000,26.371000,26.400000,20.787518,2700
2018-01-08,26.549999,26.549999,26.370001,26.450001,20.826883,1600
2018-01-09,26.500000,26.500000,26.500000,26.500000,20.866255,600
2018-01-10,26.466000,26.552000,26.379999,26.379999,20.771763,900
2018-01-11,26.351000,26.410000,26.350000,26.350000,20.875549,2100
2018-01-12,26.350000,26.363001,26.260000,26.340000,20.867624,3700
2018-01-16,26.500000,26.500000,26.250000,26.450001,20.954775,1600
2018-01-17,26.290001,26.299999,26.290001,26.299999,20.835938,300
2018-01-18,26.309999,26.309999,26.250000,26.254000,20.799501,1200
2018-01-19,26.200001,26.430000,26.200001,26.430000,20.938931,1300
2018-01-22,26.379999,26.379999,26.290001,26.290001,20.828020,800
2018-01-23,26.200001,26.280001,26.200001,26.209999,20.764635,1300
2018-01-24,26.250000,26.250000,26.059999,26.070000,20.653725,10900
2018-01-25,26.150000,26.239000,26.150000,26.239000,20.787615,1000
2018-01-26,26.170000,26.170000,26.070000,26.070000,20.653725,3800
2018-01-29,26.100000,26.150000,26.059999,26.059999,20.645802,1400
2018-01-30,26.100000,26.100000,25.930000,25.950001,20.558653,4400
2018-01-31,25.802999,25.950001,25.802999,25.900000,20.519032,2100
2018-02-01,25.840000,26.013000,25.620001,25.900000,20.519032,6400
2018-02-02,25.850000,25.850000,25.850000,25.850000,20.479429,600
2018-02-05,25.750000,25.750000,25.650000,25.650000,20.320980,10100
2018-02-06,25.660000,25.711000,25.510000,25.650000,20.320980,16200
2018-02-07,25.740999,25.750000,25.650000,25.700001,20.360594,8600
2018-02-08,25.700001,25.700001,25.549999,25.549999,20.241762,3900
2018-02-09,25.570000,25.580000,25.549999,25.549999,20.370119,1200
2018-02-12,25.850000,25.850000,25.559999,25.650000,20.449841,2800
2018-02-13,25.500000,25.500000,25.500000,25.500000,20.330257,1000
2018-02-14,25.600000,25.650000,25.510000,25.530001,20.354174,6100
2018-02-15,25.500000,25.889000,25.500000,25.889000,20.640390,1900
2018-02-16,25.690001,25.940001,25.690001,25.886000,20.637995,1100
2018-02-20,25.940001,25.976999,25.719999,25.770000,20.545521,7000
2018-02-21,25.850000,25.989000,25.820000,25.900000,20.649151,3700
2018-02-22,25.733999,25.990000,25.733999,25.964001,20.700182,3100
2018-02-23,25.990000,26.190001,25.990000,26.190001,20.880367,1000
2018-02-26,26.000000,26.000000,25.820000,25.820000,20.585377,1700
2018-02-27,25.954000,25.954000,25.954000,25.954000,20.692215,200
2018-02-28,25.900000,26.000000,25.750000,25.750000,20.529572,3200
2018-03-01,25.770000,25.900000,25.770000,25.799999,20.569429,2500
2018-03-02,25.747999,25.806999,25.747999,25.764999,20.541527,3700
2018-03-05,25.750000,25.908001,25.730000,25.799999,20.569429,2800
2018-03-06,25.955000,26.000000,25.950001,26.000000,20.728888,500
2018-03-07,26.049999,26.260000,26.049999,26.101000,20.809410,2400
2018-03-08,26.218000,26.250000,26.049999,26.250000,20.928198,6600
2018-03-09,26.240000,26.240000,26.240000,26.240000,21.049330,200
2018-03-12,26.209000,26.240000,25.930000,26.240000,21.049330,3400
2018-03-13,26.000000,26.240000,25.930000,26.240000,21.049330,2100
2018-03-14,26.150000,26.240000,25.959999,25.959999,20.824720,600
2018-03-15,26.038000,26.038000,26.038000,26.038000,20.887293,200
2018-03-16,25.950001,26.020000,25.950001,25.950001,20.816694,2200
2018-03-19,26.240000,26.240000,25.820000,25.850000,20.736479,2100
2018-03-20,25.799999,25.825001,25.799999,25.819000,20.711613,1100
2018-03-21,25.830000,26.240000,25.830000,26.240000,21.049330,1500
2018-03-22,26.108000,26.219999,26.000000,26.198000,21.015638,1700
2018-03-23,26.200001,26.200001,26.000000,26.200001,21.017246,1500
2018-03-26,26.000000,26.044001,26.000000,26.000000,20.856806,800
2018-03-27,26.049999,26.049999,26.000000,26.000000,20.856806,1800
2018-03-28,26.100000,26.127001,25.870001,26.127001,20.958683,3300
2018-03-29,25.996000,26.021000,25.900000,25.990000,20.848787,2800
2018-04-02,26.045000,26.219999,25.950001,26.160000,20.985153,1100
2018-04-03,26.200001,26.370001,26.160000,26.370001,21.153616,7200
2018-04-04,26.100000,26.500000,26.100000,26.500000,21.257900,700
2018-04-05,26.400000,26.459999,26.299999,26.389999,21.169657,1900
2018-04-06,26.400000,26.469999,26.400000,26.469999,21.233833,4900
2018-04-09,26.500000,26.520000,26.250000,26.250000,21.057354,2800
2018-04-10,26.400000,26.400000,26.400000,26.400000,21.177677,600
2018-04-11,26.520000,26.520000,26.520000,26.520000,21.404482,200
2018-04-12,26.520000,26.520000,26.520000,26.520000,21.404482,0
2018-04-13,26.129999,26.129999,25.910000,25.910000,20.912142,4200
2018-04-16,25.950001,26.160000,25.840000,25.900000,20.904072,5800
2018-04-17,25.879999,26.059999,25.879999,26.000000,20.984779,4800
2018-04-18,26.000000,26.000000,26.000000,26.000000,20.984779,200
2018-04-19,26.077999,26.077999,26.000000,26.000000,20.984779,400
2018-04-20,26.000000,26.000000,26.000000,26.000000,20.984779,0
2018-04-23,26.010000,26.100000,26.010000,26.100000,21.065493,1200
2018-04-24,26.100000,26.100000,26.100000,26.100000,21.065493,0
2018-04-25,26.100000,26.100000,26.049999,26.100000,21.065493,700
2018-04-26,26.000000,26.000000,26.000000,26.000000,20.984779,400
2018-04-27,26.000000,26.299999,25.981001,26.120001,21.081635,3800
2018-04-30,26.240000,26.250999,26.174999,26.250999,21.187368,1000
2018-05-01,26.240000,26.273001,26.240000,26.250000,21.186560,700
2018-05-02,26.330000,26.330000,26.139999,26.139999,21.097778,2800
2018-05-03,26.139999,26.299999,26.139999,26.299999,21.226910,1700
2018-05-04,26.100000,26.250000,26.100000,26.250000,21.186560,3000
2018-05-07,26.280001,26.350000,26.280001,26.350000,21.267263,1100
2018-05-08,26.349001,26.349001,26.100000,26.100000,21.065493,2800
2018-05-09,26.320000,26.350000,26.181999,26.330000,21.251125,6700
2018-05-10,26.219999,26.219999,26.139999,26.139999,21.227577,6000
2018-05-11,26.139999,26.200001,26.139999,26.200001,21.276308,2000
2018-05-14,26.200001,26.200001,25.900000,26.070000,21.170734,3400
2018-05-15,26.010000,26.070000,26.010000,26.020000,21.130129,1000
