Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,27.059999,27.180000,26.270000,27.110001,21.408327,582000
2007-07-06,24.639999,25.750000,24.250000,24.969999,19.718405,3168700
2007-07-09,25.000000,25.120001,24.290001,24.350000,19.228802,1196700
2007-07-10,24.280001,24.320000,23.490000,23.490000,18.549671,808000
2007-07-11,23.500000,24.070000,23.350000,23.709999,18.723404,472000
2007-07-12,23.879999,24.480000,23.700001,24.240000,19.141933,802700
2007-07-13,24.139999,24.330000,23.750000,23.980000,18.936621,242900
2007-07-16,23.980000,23.980000,23.510000,23.540001,18.589163,280600
2007-07-17,23.500000,23.740000,23.299999,23.410000,18.486500,223700
2007-07-18,23.389999,23.469999,22.500000,23.010000,18.170630,677400
2007-07-19,23.020000,23.440001,22.350000,22.809999,18.012693,692700
2007-07-20,22.760000,23.600000,22.360001,23.120001,18.257492,955200
2007-07-23,23.250000,23.459999,22.889999,23.070000,18.218010,308900
2007-07-24,22.950001,22.990000,21.910000,21.990000,17.365149,804100
2007-07-25,22.200001,22.330000,21.559999,21.799999,17.215111,822800
2007-07-26,21.610001,22.200001,21.000000,21.980000,17.357252,943800
2007-07-27,21.549999,23.500000,21.500000,22.930000,18.107454,670300
2007-07-30,23.750000,24.820000,23.730000,24.690001,19.497293,1102600
2007-07-31,24.690001,25.120001,24.219999,24.280001,19.173527,559300
2007-08-01,24.610001,24.610001,23.180000,24.110001,19.039280,802600
2007-08-02,24.000000,24.860001,23.889999,24.540001,19.378841,1071900
2007-08-03,24.450001,24.690001,23.450001,23.500000,18.557575,1043900
2007-08-06,23.600000,23.600000,22.389999,23.180000,18.304874,1024300
2007-08-07,23.000000,24.270000,22.690001,24.020000,18.968204,1133200
2007-08-08,24.290001,25.549999,23.860001,24.570000,19.402533,723300
2007-08-09,24.150000,25.500000,23.900000,25.070000,19.797379,1031300
2007-08-10,24.910000,25.690001,24.799999,25.129999,19.844753,647400
2007-08-13,25.450001,25.920000,25.090000,25.250000,19.939520,476800
2007-08-14,25.400000,25.430000,24.850000,24.860001,19.631544,331000
2007-08-15,24.969999,25.740000,23.740000,24.059999,18.999794,485800
2007-08-16,23.990000,23.990000,22.610001,23.910000,18.881346,1396900
2007-08-17,24.750000,25.080000,24.030001,24.690001,19.497293,749000
2007-08-20,24.750000,24.940001,23.490000,24.750000,19.544680,408800
2007-08-21,24.870001,25.459999,24.480000,25.330000,20.002686,395900
2007-08-22,25.639999,26.740000,25.500000,26.590000,20.997696,941000
2007-08-23,26.600000,26.799999,26.250000,26.530001,20.950314,229900
2007-08-24,26.700001,26.850000,26.450001,26.750000,21.124046,192900
2007-08-27,26.750000,26.860001,26.270000,26.520000,20.942413,198900
2007-08-28,26.240000,26.610001,25.900000,26.260000,20.737103,356700
2007-08-29,26.360001,26.889999,26.120001,26.809999,21.171423,260900
2007-08-30,26.600000,26.879999,26.160000,26.610001,21.013487,244000
2007-08-31,26.900000,27.180000,26.490000,26.760000,21.131939,239400
2007-09-04,26.700001,27.500000,26.700001,27.010000,21.329363,378300
2007-09-05,26.900000,26.910000,26.230000,26.490000,20.918722,218800
2007-09-06,26.580000,26.650000,26.049999,26.290001,20.760794,247600
2007-09-07,26.010000,26.120001,25.420000,26.040001,20.563368,506900
2007-09-10,26.139999,26.250000,25.260000,25.650000,20.255392,251600
2007-09-11,25.750000,26.150000,25.299999,25.370001,20.034279,219100
2007-09-12,25.270000,26.150000,25.270000,26.010000,20.539677,278800
2007-09-13,26.070000,26.400000,25.900000,26.120001,20.626545,180000
2007-09-14,25.860001,26.389999,25.850000,26.120001,20.626545,148400
2007-09-17,26.090000,26.250000,25.690001,26.170000,20.666029,125600
2007-09-18,26.330000,27.070000,25.930000,27.020000,21.337259,389800
2007-09-19,27.240000,27.990000,27.090000,27.430000,21.661036,472200
2007-09-20,27.320000,27.750000,27.299999,27.480000,21.700514,281500
2007-09-21,27.879999,27.959999,27.559999,27.750000,21.913733,421800
2007-09-24,27.750000,27.750000,27.260000,27.330000,21.582062,255300
2007-09-25,27.250000,27.330000,26.700001,26.950001,21.281979,128700
2007-09-26,27.100000,27.350000,26.830000,27.020000,21.337259,217700
2007-09-27,27.160000,27.250000,26.559999,26.790001,21.155630,920800
2007-09-28,26.719999,27.240000,26.260000,26.260000,20.737103,627700
2007-10-01,26.110001,27.670000,26.110001,27.580000,21.779484,1136500
2007-10-02,27.299999,28.230000,27.250000,27.500000,21.716305,556700
2007-10-03,27.320000,27.520000,27.250000,27.370001,21.613651,148600
2007-10-04,27.420000,27.549999,27.100000,27.299999,21.558372,176800
2007-10-05,27.709999,27.969999,27.540001,27.600000,21.795273,470100
2007-10-08,27.500000,27.639999,27.120001,27.309999,21.566259,99300
2007-10-09,27.280001,27.580000,27.129999,27.450001,21.676828,142500
2007-10-10,27.299999,28.320000,27.090000,28.320000,22.363852,372000
2007-10-11,28.459999,28.520000,27.549999,27.790001,21.945318,409000
2007-10-12,27.660000,28.400000,27.660000,27.930000,22.055870,182000
2007-10-15,27.910000,29.100000,27.650000,28.900000,22.821859,686600
2007-10-16,28.559999,29.139999,28.400000,28.750000,22.703409,585800
2007-10-17,29.100000,29.750000,28.110001,29.180000,23.042973,1025900
2007-10-18,29.040001,29.780001,28.629999,29.500000,23.295673,381000
2007-10-19,29.580000,29.620001,28.000000,28.610001,22.592855,653900
2007-10-22,28.490000,28.969999,27.500000,28.950001,22.861349,595800
2007-10-23,29.299999,29.990000,28.770000,29.910000,23.619448,680900
2007-10-24,29.959999,30.480000,29.030001,30.110001,23.777384,847600
2007-10-25,30.330000,31.160000,29.770000,30.940001,24.432821,1705500
2007-10-26,32.500000,32.560001,29.299999,30.110001,23.777384,2611600
2007-10-29,30.389999,30.389999,28.730000,29.150000,23.019285,1223200
2007-10-30,29.100000,29.450001,28.350000,28.670000,22.640238,820900
2007-10-31,28.809999,29.049999,27.870001,28.870001,22.798174,991500
2007-11-01,28.520000,28.660000,27.740000,27.830000,21.976904,758900
2007-11-02,28.020000,29.100000,27.549999,29.000000,22.900835,680600
2007-11-05,28.670000,29.620001,28.480000,28.910000,22.829765,968700
2007-11-06,28.940001,29.500000,28.620001,28.990000,22.892935,523900
2007-11-07,28.639999,29.000000,28.420000,28.500000,22.505987,601700
2007-11-08,28.980000,28.980000,27.309999,27.969999,22.087458,1128500
2007-11-09,27.680000,28.000000,27.010000,27.559999,21.763683,568500
2007-11-12,27.230000,28.120001,27.230000,27.760000,21.921619,664000
2007-11-13,28.070000,28.639999,27.330000,28.000000,22.111145,679200
2007-11-14,28.070000,28.490000,27.600000,27.920000,22.047977,518100
2007-11-15,27.790001,28.010000,26.950001,27.600000,21.795273,405400
2007-11-16,27.719999,27.990000,26.940001,27.680000,21.858448,1588500
2007-11-19,27.459999,27.559999,26.830000,27.309999,21.566259,1176500
2007-11-20,27.370001,28.100000,27.129999,28.000000,22.111145,645000
2007-11-21,27.889999,28.850000,27.469999,28.000000,22.111145,566800
2007-11-23,28.219999,28.219999,27.260000,27.660000,21.842657,270800
2007-11-26,27.600000,28.100000,27.260000,27.580000,21.779484,430000
2007-11-27,27.610001,28.120001,27.510000,27.950001,22.071663,1123600
2007-11-28,28.320000,29.010000,28.150000,28.690001,22.656029,1061000
2007-11-29,28.570000,29.290001,28.309999,29.170000,23.035078,539300
2007-11-30,29.719999,30.059999,29.110001,29.400000,23.216705,1453100
2007-12-03,29.400000,30.370001,29.209999,29.750000,23.493092,810200
2007-12-04,29.600000,29.860001,29.280001,29.500000,23.295673,334000
2007-12-05,29.860001,30.430000,29.840000,29.990000,23.682619,650400
2007-12-06,29.990000,30.990000,29.690001,30.790001,24.314367,1197300
2007-12-07,30.860001,31.379999,30.570000,31.049999,24.519686,565600
2007-12-10,31.120001,32.270000,31.120001,31.799999,25.111946,1531100
2007-12-11,31.940001,31.950001,30.620001,30.959999,24.448614,583800
2007-12-12,31.500000,32.189999,30.320000,30.889999,24.393339,720700
2007-12-13,30.990000,31.190001,29.650000,30.180000,23.832659,1022400
2007-12-14,30.120001,31.250000,29.809999,30.639999,24.195915,454400
2007-12-17,30.360001,31.250000,29.750000,30.020000,23.706310,696800
2007-12-18,30.350000,30.549999,29.840000,29.879999,23.595758,503300
2007-12-19,30.010000,30.959999,29.940001,30.930000,24.424919,830400
2007-12-20,31.230000,32.389999,31.030001,32.270000,25.483097,1029500
2007-12-21,32.680000,33.360001,31.950001,32.660000,25.791071,1243300
2007-12-24,32.730000,33.099998,32.439999,32.560001,25.712114,190400
2007-12-26,32.549999,33.110001,32.080002,33.009998,26.067469,274100
2007-12-27,32.980000,33.299999,32.250000,32.439999,25.617338,453800
2007-12-28,32.680000,33.000000,32.070000,32.400002,25.585756,238800
2007-12-31,32.349998,32.660000,31.240000,32.320000,25.522583,536600
2008-01-02,32.400002,32.750000,31.610001,31.910000,25.198812,496400
2008-01-03,31.920000,32.160000,31.379999,31.610001,24.961908,323800
2008-01-04,31.250000,31.500000,30.469999,31.000000,24.480202,661900
2008-01-07,31.090000,31.700001,30.650000,31.350000,24.756590,474500
2008-01-08,31.510000,31.920000,31.100000,31.320000,24.732899,770000
2008-01-09,31.309999,31.969999,30.719999,31.780001,25.096153,927400
2008-01-10,31.680000,32.990002,31.410000,32.610001,25.751596,1141000
2008-01-11,32.320000,33.189999,32.279999,32.770000,25.877943,707200
2008-01-14,33.000000,34.150002,32.439999,33.869999,26.746590,1044900
2008-01-15,33.459999,33.459999,32.750000,32.889999,25.972702,547900
2008-01-16,32.369999,33.630001,32.299999,32.540001,25.696316,1114500
2008-01-17,32.599998,32.849998,31.309999,31.450001,24.835560,1549000
2008-01-18,32.070000,32.189999,30.250000,31.330000,24.740801,1476100
2008-01-22,29.799999,31.750000,29.750000,30.520000,24.101151,1380500
2008-01-23,30.000000,32.439999,30.000000,31.870001,25.167223,2097000
2008-01-24,32.150002,33.610001,32.049999,32.860001,25.949013,1987000
2008-01-25,31.219999,32.250000,30.750000,31.450001,24.835560,2967300
2008-01-28,31.420000,33.599998,30.700001,33.340000,26.328060,1460900
2008-01-29,33.480000,34.570000,33.130001,33.349998,26.335957,1745200
2008-01-30,33.049999,34.529999,32.770000,33.740002,26.643938,840600
2008-01-31,33.389999,35.000000,33.130001,34.810001,27.488897,1681100
2008-02-01,34.799999,35.930000,34.410000,35.470001,28.010088,1211300
2008-02-04,35.419998,35.660000,34.529999,35.000000,27.638943,942500
2008-02-05,34.360001,35.180000,33.889999,34.020000,26.865044,1220100
2008-02-06,34.259998,34.680000,32.500000,32.599998,25.743694,738400
2008-02-07,32.549999,33.320000,32.009998,32.230000,25.451509,843200
2008-02-08,32.230000,32.860001,31.559999,31.670000,25.009293,915600
2008-02-11,31.680000,33.419998,31.059999,32.740002,25.854254,852100
2008-02-12,33.270000,33.849998,32.759998,33.230000,26.241199,1010600
2008-02-13,33.560001,34.889999,32.549999,34.070000,26.904528,1127100
2008-02-14,34.000000,34.799999,33.709999,33.959999,26.817665,1083500
2008-02-15,34.439999,34.660000,33.250000,34.450001,27.204603,1224500
2008-02-19,34.750000,34.970001,33.770000,34.049999,26.888744,1059300
2008-02-20,33.880001,35.139999,33.669998,34.650002,27.362553,583900
2008-02-21,34.919998,35.660000,34.520000,34.599998,27.323065,885600
2008-02-22,34.610001,34.619999,32.790001,34.490002,27.236204,728100
2008-02-25,34.509998,35.029999,33.750000,34.700001,27.402033,992400
2008-02-26,34.400002,35.689999,33.860001,34.869999,27.536283,670200
2008-02-27,34.570000,34.619999,34.000000,34.060001,26.896633,706800
2008-02-28,34.299999,34.299999,33.270000,33.279999,26.280674,530300
2008-02-29,33.369999,33.509998,30.850000,31.070000,24.535475,1431600
2008-03-03,31.180000,31.629999,29.799999,30.490000,24.077463,1445500
2008-03-04,30.389999,30.820000,29.830000,30.280001,23.911629,1195700
2008-03-05,30.400000,31.750000,30.280001,30.969999,24.456516,856200
2008-03-06,30.830000,31.200001,29.690001,29.709999,23.461510,902000
2008-03-07,29.370001,31.100000,29.230000,30.350000,23.966906,1408300
2008-03-10,30.610001,30.860001,29.570000,29.840000,23.564163,724300
2008-03-11,30.719999,31.660000,29.370001,31.660000,25.001392,1049000
2008-03-12,31.680000,32.990002,31.670000,31.930000,25.214605,1149100
2008-03-13,31.500000,32.220001,30.500000,31.910000,25.198812,919100
2008-03-14,31.930000,31.930000,28.740000,29.719999,23.469408,1553900
2008-03-17,28.580000,29.549999,20.250000,25.370001,20.034279,7513500
2008-03-18,27.280001,27.950001,24.340000,25.590000,20.208015,4639800
2008-03-19,25.850000,27.450001,25.850000,26.740000,21.116154,2310400
2008-03-20,26.910000,27.180000,26.000000,26.900000,21.242493,2473100
2008-03-24,26.950001,27.799999,26.680000,27.160000,21.447815,1047800
2008-03-25,27.230000,27.490000,26.520000,27.110001,21.408327,1022200
2008-03-26,26.840000,27.469999,26.629999,26.870001,21.218805,820300
2008-03-27,27.010000,27.870001,26.020000,26.820000,21.179325,1051700
2008-03-28,26.830000,27.000000,25.980000,26.070000,20.587057,671400
2008-03-31,26.040001,26.420000,25.330000,25.670000,20.271183,741400
2008-04-01,26.100000,28.490000,25.900000,28.440001,22.458603,1377300
2008-04-02,28.500000,28.850000,27.660000,28.250000,22.308565,563300
2008-04-03,27.889999,28.950001,27.650000,28.940001,22.853455,744800
2008-04-04,28.990000,29.530001,28.200001,28.700001,22.663929,579300
2008-04-07,28.780001,29.260000,28.200001,28.730000,22.687616,357700
2008-04-08,28.379999,29.440001,28.340000,28.870001,22.798174,529200
2008-04-09,28.969999,29.190001,27.639999,27.799999,21.953209,313600
2008-04-10,27.860001,28.450001,27.680000,27.950001,22.071663,589000
2008-04-11,27.760000,28.040001,27.040001,27.290001,21.550478,332300
2008-04-14,27.510000,27.510000,25.650000,25.900000,20.452810,948800
2008-04-15,26.170000,27.240000,26.170000,26.690001,21.076662,706100
2008-04-16,27.129999,28.400000,27.129999,28.129999,22.213812,811200
2008-04-17,28.469999,28.600000,27.410000,28.100000,22.190117,698400
2008-04-18,28.870001,29.400000,27.250000,27.870001,22.008499,788100
2008-04-21,27.590000,28.410000,27.120001,28.270000,22.324368,467900
2008-04-22,28.080000,28.080000,27.110001,27.590000,21.787374,741700
2008-04-23,27.500000,27.990000,27.290001,27.480000,21.700514,582200
2008-04-24,27.549999,28.100000,27.309999,27.870001,22.008499,1146600
2008-04-25,30.660000,31.020000,29.500000,30.920000,24.417032,2079600
2008-04-28,30.809999,31.480000,30.200001,31.139999,24.590757,775200
2008-04-29,31.240000,32.139999,31.030001,31.620001,24.969803,1206700
2008-04-30,31.770000,32.130001,31.250000,31.570000,24.930323,953700
2008-05-01,31.490000,32.889999,31.070000,32.150002,25.388334,687000
2008-05-02,32.400002,32.400002,31.040001,31.850000,25.151428,851100
2008-05-05,31.570000,32.650002,30.750000,32.240002,25.459410,1505700
2008-05-06,31.980000,32.689999,31.250000,32.240002,25.459410,677400
2008-05-07,32.340000,33.419998,32.290001,32.730000,25.846352,1111900
2008-05-08,32.459999,32.459999,31.010000,31.950001,25.230404,897400
2008-05-09,31.740000,33.250000,31.740000,32.619999,25.759489,618900
2008-05-12,32.630001,33.250000,32.189999,32.990002,26.051672,745600
2008-05-13,33.150002,33.160000,32.630001,32.669998,25.798969,364500
2008-05-14,32.599998,33.340000,32.509998,32.799999,25.901630,397500
2008-05-15,32.770000,33.310001,32.400002,32.759998,25.870039,385000
2008-05-16,33.029999,33.150002,31.100000,32.340000,25.538380,705900
2008-05-19,32.279999,32.830002,31.900000,31.990000,25.261984,700900
2008-05-20,32.000000,32.000000,30.629999,31.360001,24.764486,677300
2008-05-21,31.480000,32.000000,30.350000,30.740000,24.274881,754300
2008-05-22,30.700001,30.950001,30.299999,30.620001,24.180124,454700
2008-05-23,30.400000,30.709999,29.740000,29.830000,23.556273,430000
2008-05-27,29.920000,31.590000,29.660000,31.480000,24.859245,861800
2008-05-28,31.889999,32.130001,31.100000,31.559999,24.922421,533500
2008-05-29,31.580000,32.730000,31.389999,32.130001,25.372543,609900
2008-05-30,32.160000,32.740002,31.940001,32.570000,25.720003,397800
2008-06-02,32.580002,32.599998,31.990000,32.020000,25.285683,592600
2008-06-03,32.200001,32.290001,31.740000,32.020000,25.285683,723000
2008-06-04,31.770000,33.299999,31.610001,32.740002,25.854254,576400
2008-06-05,32.830002,34.849998,32.580002,34.720001,27.417826,789600
2008-06-06,34.369999,34.430000,32.299999,32.660000,25.791071,545100
2008-06-09,32.970001,33.980000,32.680000,32.889999,25.972702,440100
2008-06-10,32.970001,33.689999,32.490002,32.770000,25.877943,656700
2008-06-11,32.650002,33.250000,32.029999,32.029999,25.293573,384300
2008-06-12,32.349998,33.720001,32.299999,32.660000,25.791071,526500
2008-06-13,33.180000,34.619999,32.560001,34.419998,27.180916,468700
2008-06-16,34.279999,35.270000,33.709999,34.830002,27.504696,472500
2008-06-17,34.799999,34.830002,33.299999,33.630001,26.557066,480500
2008-06-18,33.529999,33.919998,33.060001,33.369999,26.351753,594400
2008-06-19,33.029999,33.669998,32.779999,33.669998,26.588655,533200
2008-06-20,33.470001,33.630001,32.709999,33.490002,26.446520,681800
2008-06-23,33.590000,33.990002,32.639999,33.500000,26.454411,784300
2008-06-24,33.119999,34.220001,32.509998,33.459999,26.422829,533200
2008-06-25,33.389999,34.299999,33.119999,33.540001,26.485996,395000
2008-06-26,33.470001,33.470001,32.130001,33.000000,26.059576,616400
2008-06-27,32.860001,33.380001,32.529999,32.540001,25.696316,1136700
2008-06-30,32.400002,32.869999,31.990000,32.130001,25.372543,479600
2008-07-01,31.959999,33.919998,31.910000,31.910000,25.198812,1147100
2008-07-02,32.130001,32.150002,30.840000,31.000000,24.480202,1102500
2008-07-03,31.379999,31.620001,30.020000,30.240000,23.880049,461200
2008-07-07,30.490000,31.000000,28.750000,29.730000,23.477304,1064900
2008-07-08,29.750000,32.000000,29.150000,31.910000,25.198812,771500
2008-07-09,32.000000,32.500000,30.250000,30.400000,24.006388,640500
2008-07-10,29.969999,30.900000,28.620001,29.350000,23.177216,1176900
2008-07-11,28.889999,30.200001,28.360001,30.000000,23.690516,763400
2008-07-14,30.280001,30.290001,28.559999,28.950001,22.861349,548800
2008-07-15,28.690001,30.100000,27.840000,29.650000,23.414125,866700
2008-07-16,29.709999,31.730000,29.240000,31.450001,24.835560,855500
2008-07-17,31.990000,32.500000,30.820000,32.119999,25.364637,617100
2008-07-18,32.509998,33.849998,32.389999,33.720001,26.628139,1300700
2008-07-21,33.650002,33.849998,31.910000,32.209999,25.435717,579500
2008-07-22,32.090000,33.860001,31.799999,33.790001,26.683418,580200
2008-07-23,33.480000,34.180000,33.110001,33.959999,26.817665,696700
2008-07-24,34.060001,34.930000,32.029999,32.200001,25.427822,1683600
2008-07-25,27.290001,28.750000,24.790001,26.030001,20.555471,6614000
2008-07-28,25.990000,26.290001,25.059999,26.219999,20.705511,2758500
2008-07-29,26.110001,27.660000,26.000000,27.570000,21.771585,1868000
2008-07-30,27.740000,28.370001,27.049999,27.889999,22.024281,1694600
2008-07-31,27.520000,28.270000,27.049999,28.059999,22.158522,1153100
2008-08-01,28.000000,28.690001,27.780001,28.320000,22.363852,984300
2008-08-04,27.840000,27.840000,26.600000,26.990000,21.313574,883000
2008-08-05,27.240000,28.000000,26.799999,27.850000,21.992693,895600
2008-08-06,27.850000,27.850000,27.059999,27.639999,21.826862,748600
2008-08-07,27.750000,28.660000,27.020000,27.230000,21.503098,754100
2008-08-08,27.139999,28.590000,27.080000,28.389999,22.419125,646700
2008-08-11,28.440001,29.520000,28.110001,28.730000,22.687616,1082800
2008-08-12,28.600000,29.230000,26.540001,27.270000,21.534683,1485400
2008-08-13,26.910000,27.910000,26.830000,27.389999,21.629438,602100
2008-08-14,27.190001,28.660000,27.190001,28.559999,22.553371,695700
2008-08-15,29.139999,29.270000,28.200001,28.889999,22.813965,717000
2008-08-18,28.830000,28.950001,27.580000,27.870001,22.008499,591900
2008-08-19,27.799999,27.959999,26.799999,27.040001,21.353050,527800
2008-08-20,27.129999,27.389999,26.690001,27.320000,21.574163,598800
2008-08-21,27.030001,27.240000,26.100000,26.740000,21.116154,652300
2008-08-22,26.770000,27.590000,26.670000,27.430000,21.661036,464800
2008-08-25,27.250000,27.260000,26.730000,26.760000,21.131939,419000
2008-08-26,26.780001,27.389999,26.510000,26.959999,21.289879,413800
2008-08-27,26.889999,27.340000,26.549999,27.160000,21.447815,461000
2008-08-28,27.049999,27.500000,27.000000,27.400000,21.637339,529000
2008-08-29,27.160000,27.500000,27.059999,27.299999,21.558372,240100
2008-09-02,27.760000,27.850000,26.959999,27.340000,21.589960,466000
2008-09-03,27.250000,27.500000,26.930000,27.240000,21.510988,446400
2008-09-04,27.010000,27.200001,26.049999,26.070000,20.587057,356800
2008-09-05,26.000000,26.950001,25.700001,26.920000,21.258286,370600
2008-09-08,27.500000,27.750000,25.520000,25.930000,20.476505,922100
2008-09-09,25.889999,26.400000,23.850000,24.059999,18.999794,1968700
2008-09-10,24.290001,24.590000,22.910000,23.750000,18.754995,1370500
2008-09-11,23.549999,24.559999,23.190001,24.230000,19.134037,937500
2008-09-12,24.049999,24.980000,23.940001,24.879999,19.647327,1087900
2008-09-15,24.000000,24.480000,22.860001,23.360001,18.447010,729500
2008-09-16,23.110001,23.709999,21.110001,22.790001,17.996895,1708900
2008-09-17,22.219999,22.440001,19.270000,19.320000,15.256699,3725500
2008-09-18,20.660000,20.990000,18.410000,19.660000,15.525186,2850700
2008-09-19,21.969999,21.969999,18.330000,21.969999,17.349360,4135100
2008-09-22,22.670000,22.670000,20.950001,21.639999,17.088755,712000
2008-09-23,21.610001,22.430000,20.459999,20.549999,16.228001,567900
2008-09-24,20.889999,21.410000,20.549999,20.860001,16.472807,452800
2008-09-25,21.090000,21.620001,20.950001,21.090000,16.654432,492000
2008-09-26,20.139999,25.500000,20.139999,24.190001,19.102453,1832900
2008-09-29,23.740000,24.240000,21.200001,21.200001,16.741302,857000
2008-09-30,22.260000,23.000000,21.870001,22.170000,17.507290,893500
2008-10-01,22.709999,23.650000,22.360001,22.889999,18.075865,592600
2008-10-02,22.920000,23.100000,21.760000,22.510000,17.775784,344600
2008-10-03,22.570000,23.200001,21.450001,21.450001,16.938719,468700
2008-10-06,21.129999,21.690001,20.730000,21.540001,17.009790,666500
2008-10-07,22.100000,23.000000,21.250000,21.510000,16.986101,467000
2008-10-08,21.250000,22.309999,20.040001,20.230000,15.975301,726200
2008-10-09,20.969999,21.240000,18.500000,19.180000,15.146139,1130700
2008-10-10,18.639999,20.900000,18.240000,20.580000,16.251696,1134900
2008-10-13,21.320000,23.200001,21.120001,23.170000,18.296984,790100
2008-10-14,23.080000,23.850000,21.639999,21.940001,17.325666,1053700
2008-10-15,21.540001,22.180000,20.000000,20.040001,15.825268,675700
2008-10-16,20.250000,21.350000,19.020000,21.280001,16.804476,966000
2008-10-17,21.000000,22.950001,20.709999,22.030001,17.396738,885800
2008-10-20,22.400000,23.820000,21.780001,23.400000,18.478605,697200
2008-10-21,22.879999,24.469999,22.530001,23.580000,18.620747,777700
2008-10-22,23.290001,23.469999,21.520000,21.920000,17.309866,759300
2008-10-23,21.790001,23.190001,20.809999,21.590000,17.049276,1097500
2008-10-24,20.299999,21.170000,19.590000,20.000000,15.793674,902400
2008-10-27,19.660000,20.150000,18.190001,18.190001,14.364351,898600
2008-10-28,18.830000,19.809999,17.330000,19.770000,15.612051,971500
2008-10-29,19.889999,20.299999,18.580000,19.750000,15.596263,845500
2008-10-30,20.620001,20.969999,19.730000,20.230000,15.975301,651700
2008-10-31,20.030001,21.440001,19.930000,21.370001,16.875546,632900
2008-11-03,21.110001,22.280001,21.110001,21.990000,17.365149,603600
2008-11-04,22.580000,22.629999,21.209999,22.280001,17.594156,1503600
2008-11-05,22.190001,23.110001,21.760000,21.959999,17.341459,765200
2008-11-06,21.680000,22.180000,21.049999,21.400000,16.899235,463500
2008-11-07,21.530001,21.620001,20.750000,21.370001,16.875546,524200
2008-11-10,21.770000,22.049999,19.879999,19.980000,15.777884,760800
2008-11-11,19.900000,20.440001,19.129999,19.250000,15.201412,892800
2008-11-12,19.219999,19.780001,17.910000,17.910000,14.143237,683700
2008-11-13,18.200001,19.930000,17.500000,19.820000,15.651536,742200
2008-11-14,19.350000,20.549999,18.860001,18.990000,14.996095,528900
2008-11-17,18.900000,19.190001,17.950001,17.990000,14.206413,563100
2008-11-18,18.040001,18.150000,15.100000,16.610001,13.116650,2725900
2008-11-19,16.740000,16.990000,15.230000,15.490000,12.232205,1153900
2008-11-20,15.170000,15.720000,13.000000,13.100000,10.344860,1834600
2008-11-21,13.580000,14.780000,12.720000,14.750000,11.647837,1071600
2008-11-24,14.730000,16.420000,14.370000,16.260000,12.840259,677900
