Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,5.800000,6.140000,5.800000,6.140000,5.698985,8700
2009-04-14,6.030000,6.180000,5.850000,5.980000,5.550477,12400
2009-04-15,6.050000,6.110000,6.000000,6.100000,5.661857,3300
2009-04-16,5.910000,5.910000,5.840000,5.900000,5.476225,2400
2009-04-17,6.010000,6.110000,6.010000,6.060000,5.624731,2000
2009-04-20,5.790000,5.790000,5.480000,5.580000,5.179209,2500
2009-04-21,5.210000,5.620000,5.170000,5.620000,5.216336,4300
2009-04-22,5.730000,5.790000,5.730000,5.790000,5.374125,1000
2009-04-23,5.630000,5.660000,5.590000,5.660000,5.253462,12200
2009-04-24,6.130000,6.180000,6.130000,6.180000,5.736114,3900
2009-04-27,6.290000,7.210000,6.290000,6.720000,6.237326,44400
2009-04-28,6.860000,6.950000,6.560000,6.690000,6.209481,7000
2009-04-29,6.960000,7.010000,6.900000,6.980000,6.478651,2800
2009-04-30,7.080000,7.080000,6.790000,6.790000,6.302298,14500
2009-05-01,6.910000,7.050000,6.910000,7.050000,6.543624,2700
2009-05-04,7.170000,7.530000,7.170000,7.520000,6.979864,7200
2009-05-05,7.470000,7.470000,7.260000,7.380000,6.849921,3600
2009-05-06,7.480000,7.510000,7.200000,7.350000,6.822075,4600
2009-05-07,7.420000,7.420000,6.690000,6.690000,6.209481,5400
2009-05-08,7.100000,7.100000,6.950000,7.000000,6.497215,2300
2009-05-11,6.900000,7.000000,6.900000,6.950000,6.450807,6000
2009-05-12,6.930000,6.930000,6.580000,6.580000,6.107382,800
2009-05-13,6.380000,6.380000,6.160000,6.200000,5.754676,9600
2009-05-14,6.050000,6.300000,6.050000,6.300000,5.847493,1000
2009-05-15,6.250000,6.250000,6.050000,6.050000,5.615451,1500
2009-05-18,6.190000,6.260000,6.190000,6.260000,5.810368,2800
2009-05-19,6.310000,6.400000,6.200000,6.200000,5.754676,2700
2009-05-20,6.460000,6.630000,6.400000,6.400000,5.940311,7600
2009-05-21,6.260000,6.260000,6.160000,6.160000,5.717550,1200
2009-05-22,6.350000,6.570000,6.350000,6.570000,6.098100,4200
2009-05-26,6.370000,6.740000,6.370000,6.710000,6.228044,10300
2009-05-27,7.030000,7.100000,6.880000,6.890000,6.395115,18500
2009-05-28,6.850000,6.960000,6.750000,6.880000,6.385834,43200
2009-05-29,7.170000,7.360000,7.170000,7.360000,6.831357,252300
2009-06-01,7.670000,7.840000,7.500000,7.500000,6.961302,69900
2009-06-02,7.570000,7.680000,7.450000,7.480000,6.942739,21100
2009-06-03,7.250000,7.250000,6.990000,7.000000,6.497215,5400
2009-06-04,7.090000,7.280000,7.090000,7.280000,6.757103,24600
2009-06-05,7.290000,7.290000,7.190000,7.190000,6.673566,8100
2009-06-08,7.110000,7.280000,6.950000,7.210000,6.692132,71000
2009-06-09,7.300000,7.410000,7.250000,7.290000,6.766385,14100
2009-06-10,7.410000,7.410000,7.150000,7.150000,6.636441,10900
2009-06-11,7.440000,7.820000,7.440000,7.820000,7.258317,3400
2009-06-12,7.330000,7.610000,7.330000,7.610000,7.063400,400
2009-06-15,7.150000,7.150000,6.880000,7.030000,6.525060,6000
2009-06-16,7.160000,7.750000,6.810000,6.810000,6.320861,4200
2009-06-17,6.650000,6.710000,6.450000,6.710000,6.228044,8300
2009-06-18,6.950000,7.070000,6.920000,7.070000,6.562186,1100
2009-06-19,7.070000,7.070000,6.690000,6.980000,6.478651,7500
2009-06-22,6.780000,6.780000,6.390000,6.420000,5.958874,7300
2009-06-23,6.290000,6.480000,6.200000,6.480000,6.014564,2900
2009-06-24,6.810000,6.810000,6.810000,6.810000,6.320861,100
2009-06-25,6.810000,6.810000,6.810000,6.810000,6.320861,0
2009-06-26,6.810000,6.810000,6.810000,6.810000,6.320861,0
2009-06-29,6.860000,6.860000,6.670000,6.670000,6.190918,1700
2009-06-30,6.460000,6.470000,6.460000,6.470000,6.005282,500
2009-07-01,6.710000,6.970000,6.710000,6.950000,6.450807,17000
2009-07-02,6.670000,6.670000,6.330000,6.330000,5.875338,2200
2009-07-06,6.330000,6.330000,6.330000,6.330000,5.875338,0
2009-07-07,6.000000,6.040000,5.850000,5.850000,5.429815,13400
2009-07-08,5.500000,5.500000,5.350000,5.350000,4.965728,9500
2009-07-09,5.860000,6.200000,5.860000,6.200000,5.754676,2200
2009-07-10,6.050000,6.050000,6.050000,6.050000,5.615451,400
2009-07-13,5.950000,6.250000,5.950000,6.250000,5.801084,2500
2009-07-14,6.640000,6.640000,6.570000,6.570000,6.098100,3300
2009-07-15,6.890000,6.980000,6.890000,6.900000,6.404397,2800
2009-07-16,7.060000,7.060000,6.900000,6.900000,6.404397,2200
2009-07-17,6.950000,7.000000,6.950000,7.000000,6.497215,1400
2009-07-20,7.200000,7.580000,7.200000,7.270000,6.747822,21600
2009-07-21,7.120000,7.280000,7.010000,7.200000,6.682849,87500
2009-07-22,7.400000,7.510000,7.400000,7.510000,6.970583,1900
2009-07-23,7.470000,7.540000,7.470000,7.520000,6.979864,4700
2009-07-24,7.600000,7.650000,7.550000,7.550000,7.007711,19100
2009-07-27,7.620000,7.750000,7.610000,7.750000,7.193346,2500
2009-07-28,7.300000,7.300000,7.300000,7.300000,6.775667,1000
2009-07-29,7.170000,7.260000,7.170000,7.260000,6.738539,700
2009-07-30,7.370000,7.370000,7.370000,7.370000,6.840639,500
2009-07-31,7.380000,7.380000,7.380000,7.380000,6.849921,100
2009-08-03,7.760000,7.760000,7.750000,7.750000,7.193346,1300
2009-08-04,7.500000,7.530000,7.500000,7.530000,6.989146,2400
2009-08-05,7.600000,8.020000,7.600000,8.020000,7.443952,8900
2009-08-06,7.840000,7.870000,7.790000,7.790000,7.230472,2000
2009-08-07,7.890000,8.040000,7.680000,7.680000,7.128373,14400
2009-08-10,7.770000,7.970000,7.540000,7.540000,6.998428,10000
2009-08-11,7.490000,7.490000,7.390000,7.480000,6.942739,2500
2009-08-12,7.840000,7.930000,7.830000,7.840000,7.276881,4300
2009-08-13,8.020000,8.210000,8.020000,8.100000,7.518206,23300
2009-08-14,8.220000,8.220000,7.880000,7.940000,7.369698,2700
2009-08-17,7.550000,7.740000,7.500000,7.740000,7.184063,4800
2009-08-18,7.760000,7.760000,7.740000,7.740000,7.184063,40000
2009-08-19,7.930000,8.040000,7.850000,7.900000,7.332570,5100
2009-08-20,7.970000,7.970000,7.870000,7.890000,7.323289,2000
2009-08-21,8.050000,8.070000,8.010000,8.030000,7.453233,4800
2009-08-24,8.150000,8.240000,8.010000,8.040000,7.462517,5900
2009-08-25,8.080000,8.100000,7.980000,7.980000,7.406825,14600
2009-08-26,7.830000,7.830000,7.830000,7.830000,7.267598,200
2009-08-27,7.830000,7.830000,7.830000,7.830000,7.267598,0
2009-08-28,7.750000,7.830000,7.750000,7.830000,7.267598,1700
2009-08-31,7.500000,7.620000,7.460000,7.620000,7.072682,3200
2009-09-01,7.680000,7.680000,7.480000,7.510000,6.970583,4400
2009-09-02,7.520000,7.530000,7.520000,7.520000,6.979864,20000
2009-09-03,7.640000,7.800000,7.630000,7.800000,7.239754,1200
2009-09-04,7.880000,8.050000,7.880000,8.050000,7.471797,600
2009-09-08,8.250000,8.310000,7.980000,8.000000,7.425389,3600
2009-09-09,8.140000,8.140000,8.140000,8.140000,7.555333,2000
2009-09-10,8.090000,8.090000,8.090000,8.090000,7.508924,200
2009-09-11,8.380000,8.390000,8.260000,8.260000,7.666716,12000
2009-09-14,8.150000,8.170000,8.130000,8.130000,7.546051,1400
2009-09-15,8.170000,8.170000,8.170000,8.170000,7.583179,200
2009-09-16,8.270000,8.270000,8.170000,8.250000,7.657432,5800
2009-09-17,8.250000,8.310000,8.090000,8.090000,7.508924,41400
2009-09-18,8.150000,8.680000,8.150000,8.680000,8.056546,29100
2009-09-21,8.400000,8.750000,8.290000,8.750000,8.121516,35100
2009-09-22,9.440000,10.540000,9.440000,10.540000,9.782949,37700
2009-09-23,11.000000,11.830000,10.690000,10.690000,9.922174,63300
2009-09-24,10.750000,10.760000,10.220000,10.540000,9.782949,18300
2009-09-25,10.310000,11.790000,10.310000,11.790000,10.943166,18700
2009-09-28,11.660000,12.130000,11.340000,12.020000,11.156646,7500
2009-09-29,11.830000,11.910000,11.630000,11.630000,10.794659,14500
2009-09-30,11.910000,12.180000,11.740000,12.180000,11.305154,6600
2009-10-01,12.100000,12.100000,11.180000,11.330000,10.516206,12000
2009-10-02,10.760000,11.870000,10.760000,11.870000,11.017419,4500
2009-10-05,12.040000,12.040000,11.930000,12.030000,11.165926,1200
2009-10-06,12.330000,12.520000,12.240000,12.400000,11.509352,7200
2009-10-07,12.720000,13.010000,12.720000,12.910000,11.982719,9300
2009-10-08,13.520000,14.260000,13.380000,13.920000,12.920177,15400
2009-10-09,14.850000,14.900000,14.540000,14.730000,13.671995,27500
2009-10-12,14.930000,15.130000,14.780000,14.850000,13.783378,5800
2009-10-13,15.020000,15.100000,14.700000,14.750000,13.690560,11600
2009-10-14,14.800000,15.000000,14.750000,15.000000,13.922605,6400
2009-10-15,14.890000,14.890000,14.520000,14.600000,13.551334,6400
2009-10-16,14.320000,14.510000,14.300000,14.480000,13.439952,3100
2009-10-19,14.660000,14.720000,14.460000,14.470000,13.430668,8300
2009-10-20,14.430000,14.440000,13.860000,14.010000,13.003711,6900
2009-10-21,14.010000,14.650000,14.010000,14.650000,13.597741,7600
2009-10-22,14.360000,14.430000,14.100000,14.430000,13.393544,3500
2009-10-23,14.570000,14.900000,14.200000,14.200000,13.180066,3600
2009-10-26,14.160000,14.350000,13.440000,13.470000,12.502498,5500
2009-10-27,13.460000,13.460000,12.570000,13.210000,12.261171,10200
2009-10-28,12.860000,12.860000,11.980000,11.980000,11.119520,3500
2009-10-29,12.650000,13.900000,12.650000,13.630000,12.651007,3800
2009-10-30,13.670000,13.680000,12.790000,12.790000,11.871338,6000
2009-11-02,13.130000,13.130000,12.540000,12.680000,11.769238,2700
2009-11-03,12.350000,13.260000,12.220000,13.190000,12.242607,3200
2009-11-04,13.770000,14.910000,13.770000,14.890000,13.820504,3800
2009-11-05,14.690000,15.410000,14.690000,15.010000,13.931884,3200
2009-11-06,15.080000,15.080000,14.950000,15.030000,13.950447,4200
2009-11-09,15.620000,16.090000,15.560000,16.090000,14.934311,13000
2009-11-10,15.880000,15.980000,15.560000,15.900000,14.757959,5600
2009-11-11,16.240000,16.240000,15.720000,15.750000,14.618731,17100
2009-11-12,15.550000,15.660000,14.450000,14.650000,13.597741,5100
2009-11-13,15.370000,15.370000,15.310000,15.310000,14.210338,7100
2009-11-16,15.560000,15.710000,15.560000,15.690000,14.563045,2600
2009-11-17,15.060000,15.250000,15.060000,15.250000,14.154647,6400
2009-11-18,15.280000,15.280000,14.600000,14.620000,13.569899,4100
2009-11-19,14.450000,14.500000,14.200000,14.500000,13.458515,1200
2009-11-20,14.430000,14.440000,14.360000,14.360000,13.328572,1600
2009-11-23,14.360000,14.360000,14.250000,14.320000,13.291444,7800
2009-11-24,14.110000,14.110000,13.500000,13.530000,12.558187,30100
2009-11-25,13.800000,14.320000,13.800000,14.310000,13.282163,1000
2009-11-27,13.260000,13.760000,13.260000,13.760000,12.771668,1900
2009-11-30,14.070000,14.070000,13.760000,13.840000,12.845922,24200
2009-12-01,14.250000,14.340000,14.250000,14.340000,13.310007,300
2009-12-02,14.340000,14.340000,13.860000,13.930000,12.929458,2600
2009-12-03,13.900000,13.960000,13.810000,13.900000,12.901613,1800
2009-12-04,14.200000,14.200000,13.490000,13.550000,12.576750,1700
2009-12-07,13.370000,13.420000,13.130000,13.130000,12.186921,6500
2009-12-08,13.020000,13.020000,12.360000,12.470000,11.574323,16800
2009-12-09,12.590000,12.910000,12.450000,12.530000,11.630015,59100
2009-12-10,13.000000,13.160000,12.830000,13.160000,12.214765,4000
2009-12-11,13.280000,13.280000,13.110000,13.110000,12.168357,10300
2009-12-14,12.950000,13.010000,12.950000,12.990000,12.056973,1800
2009-12-15,12.990000,12.990000,12.990000,12.990000,12.056973,0
2009-12-16,13.660000,13.700000,13.590000,13.600000,12.623159,3400
2009-12-17,13.320000,13.520000,13.100000,13.160000,12.214765,3000
2009-12-18,12.650000,12.650000,11.990000,11.990000,11.128798,14600
2009-12-21,12.340000,12.340000,11.750000,11.790000,10.943166,21900
2009-12-22,11.880000,12.040000,11.880000,12.040000,11.175210,15200
2009-12-23,12.390000,12.560000,12.360000,12.550000,11.648579,3300
2009-12-24,12.750000,12.750000,12.750000,12.750000,11.834213,200
2009-12-28,12.530000,13.000000,12.530000,13.000000,12.066256,1300
2009-12-29,13.030000,13.070000,13.030000,13.040000,12.103382,1000
2009-12-30,12.790000,12.900000,12.760000,12.820000,11.899185,18100
2009-12-31,13.010000,13.010000,12.950000,12.950000,12.019848,13800
2010-01-04,13.440000,13.450000,13.210000,13.320000,12.363271,21000
2010-01-05,13.190000,13.190000,13.190000,13.190000,12.242607,1500
2010-01-06,13.250000,13.570000,13.250000,13.570000,12.595314,9500
2010-01-07,13.620000,13.830000,13.480000,13.830000,12.836640,4200
2010-01-08,14.190000,14.550000,14.190000,14.380000,13.347133,7700
2010-01-11,14.710000,14.920000,14.400000,14.400000,13.365699,16700
2010-01-12,14.000000,14.040000,13.650000,13.900000,12.901613,40200
2010-01-13,13.820000,13.960000,13.820000,13.960000,12.957301,8000
2010-01-14,14.010000,14.010000,13.800000,13.880000,12.883049,14900
2010-01-15,13.900000,13.900000,13.780000,13.800000,12.808795,32600
2010-01-19,13.940000,14.200000,13.910000,13.920000,12.920177,2700
2010-01-20,13.390000,13.390000,13.120000,13.310000,12.353991,17600
2010-01-21,13.090000,13.090000,12.550000,12.550000,11.648579,17700
2010-01-22,12.150000,12.630000,12.150000,12.630000,11.722832,19100
2010-01-25,12.620000,12.630000,12.340000,12.430000,11.537199,20300
2010-01-26,12.140000,12.280000,12.030000,12.280000,11.397970,27200
2010-01-27,11.790000,11.790000,11.690000,11.690000,10.850348,4600
2010-01-28,11.650000,11.820000,11.650000,11.780000,10.933885,5500
2010-01-29,11.890000,11.890000,11.290000,11.290000,10.479078,36200
2010-02-01,11.560000,11.630000,11.510000,11.630000,10.794659,5400
2010-02-02,12.090000,12.090000,11.970000,12.000000,11.138083,2800
2010-02-03,11.980000,12.020000,11.580000,11.730000,10.887475,10300
2010-02-04,11.380000,11.380000,11.080000,11.320000,10.506925,25000
2010-02-05,11.220000,11.220000,10.900000,11.070000,10.274880,20200
2010-02-08,11.300000,11.410000,11.300000,11.360000,10.544052,9100
2010-02-09,11.540000,11.670000,11.390000,11.670000,10.831786,800
2010-02-10,11.600000,11.830000,11.600000,11.830000,10.980292,12800
2010-02-11,12.300000,12.800000,12.300000,12.800000,11.880622,23300
2010-02-12,12.250000,12.600000,12.250000,12.600000,11.694986,4000
2010-02-16,12.600000,12.600000,12.600000,12.600000,11.694986,0
2010-02-17,13.090000,13.090000,12.750000,12.910000,11.982719,29500
2010-02-18,12.830000,13.010000,12.790000,12.950000,12.019848,22200
2010-02-19,12.720000,13.650000,12.720000,13.400000,12.437524,3900
2010-02-22,13.330000,13.510000,13.160000,13.160000,12.214765,1300
2010-02-23,12.830000,12.830000,12.520000,12.520000,11.620736,10000
2010-02-24,12.470000,12.470000,12.460000,12.460000,11.565040,1600
2010-02-25,12.080000,12.460000,12.080000,12.460000,11.565040,20800
2010-02-26,12.630000,12.650000,12.630000,12.650000,11.741396,18400
2010-03-01,13.030000,13.030000,13.030000,13.030000,12.094102,9800
2010-03-02,13.310000,13.600000,13.310000,13.590000,12.613878,22100
2010-03-03,13.420000,13.600000,13.420000,13.600000,12.623159,20900
2010-03-04,12.580000,12.900000,12.580000,12.850000,11.927031,22100
2010-03-05,13.110000,13.350000,12.940000,12.940000,12.010565,1400
2010-03-08,12.690000,12.720000,12.690000,12.720000,11.806369,1100
2010-03-09,12.800000,12.800000,12.640000,12.640000,11.732115,7500
2010-03-10,12.620000,12.640000,12.510000,12.570000,11.667142,8800
2010-03-11,12.770000,12.770000,12.750000,12.770000,11.852777,1700
2010-03-12,12.880000,12.880000,12.880000,12.880000,11.954875,7800
2010-03-15,12.790000,12.950000,12.770000,12.950000,12.019848,13000
2010-03-16,13.380000,13.380000,13.380000,13.380000,12.418962,12000
2010-03-17,13.690000,13.690000,13.580000,13.580000,12.604596,9000
2010-03-18,13.150000,13.150000,13.150000,13.150000,12.205482,2300
2010-03-19,13.250000,13.250000,13.130000,13.130000,12.186921,11400
2010-03-22,13.130000,13.130000,13.130000,13.130000,12.186921,0
2010-03-23,13.430000,13.640000,13.290000,13.570000,12.595314,6000
2010-03-24,13.570000,13.570000,13.570000,13.570000,12.595314,0
2010-03-25,13.080000,13.180000,13.080000,13.180000,12.233326,5900
2010-03-26,12.700000,12.700000,12.700000,12.700000,11.787803,6000
2010-03-29,13.140000,13.140000,12.880000,12.880000,11.954875,9600
2010-03-30,12.600000,12.780000,12.600000,12.640000,11.732115,19400
2010-03-31,12.790000,12.790000,12.790000,12.790000,11.871338,19000
2010-04-01,12.760000,12.770000,12.710000,12.710000,11.797084,7900
2010-04-05,13.050000,13.050000,13.000000,13.040000,12.103382,13500
2010-04-06,13.120000,13.120000,13.120000,13.120000,12.177636,200
2010-04-07,13.200000,13.200000,13.100000,13.120000,12.177636,4000
2010-04-08,12.990000,13.170000,12.990000,13.170000,12.224047,3800
2010-04-09,13.190000,13.260000,13.180000,13.180000,12.233326,14000
2010-04-12,13.260000,13.300000,13.240000,13.240000,12.289020,3000
2010-04-13,13.200000,13.410000,12.810000,13.290000,12.335428,12600
2010-04-14,13.560000,13.740000,13.560000,13.720000,12.734543,48600
2010-04-15,13.960000,14.500000,13.960000,14.300000,13.272882,22000
2010-04-16,14.120000,14.390000,13.840000,13.970000,12.966584,3000
2010-04-19,13.650000,13.800000,13.560000,13.800000,12.808795,6600
2010-04-20,14.000000,14.050000,14.000000,14.050000,13.040837,6200
2010-04-21,14.000000,14.000000,13.590000,13.590000,12.613878,48500
2010-04-22,13.350000,13.460000,13.280000,13.340000,12.381837,4700
2010-04-23,13.300000,13.460000,13.300000,13.460000,12.493217,700
2010-04-26,13.460000,13.460000,13.460000,13.460000,12.493217,0
2010-04-27,13.350000,13.350000,13.170000,13.170000,12.224047,8800
2010-04-28,13.120000,13.220000,13.120000,13.160000,12.214765,8600
2010-04-29,13.080000,13.080000,12.900000,12.900000,11.973438,25100
2010-04-30,13.080000,13.080000,12.750000,12.750000,11.834213,29600
2010-05-03,12.530000,12.680000,12.460000,12.680000,11.769238,8300
2010-05-04,12.190000,12.190000,11.770000,11.780000,10.933885,15400
2010-05-05,11.370000,11.430000,10.810000,10.870000,10.089245,3000
2010-05-06,10.350000,10.350000,9.500000,9.500000,8.817649,10400
2010-05-07,10.540000,10.570000,9.910000,10.300000,9.560186,11100
2010-05-10,11.060000,11.320000,11.060000,11.200000,10.395542,12000
2010-05-11,11.000000,11.700000,11.000000,11.300000,10.488360,2600
2010-05-12,11.300000,11.350000,11.280000,11.280000,10.469797,8600
2010-05-13,11.640000,11.720000,11.430000,11.430000,10.609024,14200
2010-05-14,11.260000,11.260000,10.800000,10.800000,10.024274,12900
2010-05-17,10.560000,10.560000,10.250000,10.440000,9.690129,8300
2010-05-18,10.620000,10.620000,10.400000,10.400000,9.653004,7400
2010-05-19,10.320000,10.440000,9.570000,10.160000,9.430245,10800
2010-05-20,9.590000,9.870000,9.430000,9.820000,9.114663,8000
2010-05-21,9.420000,10.280000,9.420000,10.230000,9.495215,11100
2010-05-24,10.390000,10.390000,10.390000,10.390000,9.643723,700
2010-05-25,9.620000,10.240000,9.620000,10.240000,9.504497,21700
2010-05-26,10.700000,10.700000,10.580000,10.580000,9.820077,34900
2010-05-27,11.270000,11.420000,11.270000,11.420000,10.599740,5000
2010-05-28,11.240000,11.280000,11.220000,11.220000,10.414107,5300
2010-06-01,11.220000,11.220000,11.220000,11.220000,10.414107,0
2010-06-02,10.760000,11.520000,10.760000,11.520000,10.692557,8300
2010-06-03,11.470000,11.470000,11.040000,11.040000,10.247036,4100
2010-06-04,10.600000,10.600000,10.330000,10.330000,9.588032,10300
2010-06-07,10.170000,10.170000,10.170000,10.170000,9.439524,5100
2010-06-08,10.220000,10.240000,10.210000,10.210000,9.476651,7000
2010-06-09,10.570000,10.570000,10.570000,10.570000,9.810793,7100
2010-06-10,11.000000,11.000000,11.000000,11.000000,10.209909,5700
2010-06-11,10.840000,11.010000,10.840000,11.010000,10.219190,7700
2010-06-14,11.410000,11.420000,11.300000,11.300000,10.488360,11500
2010-06-15,11.300000,11.350000,11.210000,11.330000,10.516206,16300
2010-06-16,11.730000,11.790000,11.670000,11.670000,10.831786,15600
2010-06-17,11.670000,11.670000,11.670000,11.670000,10.831786,0
2010-06-18,11.420000,11.700000,11.400000,11.700000,10.859631,13000
2010-06-21,12.710000,12.800000,12.500000,12.500000,11.602168,12600
2010-06-22,12.460000,12.460000,12.460000,12.460000,11.565040,800
2010-06-23,12.480000,12.480000,12.000000,12.140000,11.268028,8600
2010-06-24,11.780000,11.780000,11.690000,11.690000,10.850348,1000
2010-06-25,11.930000,11.930000,11.920000,11.920000,11.063828,6400
2010-06-28,11.740000,11.740000,11.730000,11.730000,10.887475,3200
2010-06-29,11.150000,11.150000,10.580000,10.580000,9.820077,4300
2010-06-30,10.580000,10.580000,10.580000,10.580000,9.820077,0
2010-07-01,10.580000,10.580000,10.580000,10.580000,9.820077,0
2010-07-02,10.410000,10.410000,10.410000,10.410000,9.662287,900
2010-07-06,10.600000,10.600000,10.510000,10.510000,9.755104,800
2010-07-07,10.700000,11.100000,10.700000,11.100000,10.302727,5800
2010-07-08,11.250000,11.250000,11.130000,11.250000,10.441951,2600
2010-07-09,11.720000,11.750000,11.720000,11.750000,10.906039,2100
2010-07-12,11.380000,11.420000,11.380000,11.420000,10.599740,12300
2010-07-13,11.630000,11.630000,11.620000,11.620000,10.785376,1900
2010-07-14,11.490000,11.900000,11.490000,11.700000,10.859631,4900
2010-07-15,11.520000,11.620000,11.520000,11.610000,10.776094,2000
2010-07-16,11.080000,11.080000,11.080000,11.080000,10.284162,4200
2010-07-19,10.980000,10.980000,10.980000,10.980000,10.191343,2300
2010-07-20,11.100000,11.100000,11.100000,11.100000,10.302727,3600
2010-07-21,11.690000,11.690000,11.690000,11.690000,10.850348,7700
2010-07-22,12.340000,12.420000,12.340000,12.420000,11.527915,7000
2010-07-23,12.730000,12.750000,12.730000,12.750000,11.834213,2300
2010-07-26,12.690000,13.030000,12.690000,13.030000,12.094102,2800
2010-07-27,12.430000,12.430000,12.430000,12.430000,11.537199,1700
2010-07-28,12.360000,12.460000,12.360000,12.460000,11.565040,7000
2010-07-29,12.460000,12.460000,12.460000,12.460000,11.565040,0
2010-07-30,12.280000,12.460000,12.280000,12.460000,11.565040,7100
2010-08-02,12.490000,12.860000,12.490000,12.860000,11.936313,600
2010-08-03,12.860000,12.860000,12.860000,12.860000,11.936313,0
2010-08-04,13.150000,13.610000,13.150000,13.610000,12.632443,8600
2010-08-05,13.000000,13.150000,12.970000,13.150000,12.205482,9800
2010-08-06,12.960000,12.960000,12.710000,12.730000,11.815649,11900
2010-08-09,12.620000,12.640000,12.620000,12.640000,11.732115,4000
2010-08-10,12.410000,12.410000,12.170000,12.340000,11.453665,8500
2010-08-11,12.000000,12.000000,12.000000,12.000000,11.138083,1200
2010-08-12,11.840000,12.520000,11.840000,12.520000,11.620736,8000
2010-08-13,12.750000,12.750000,12.750000,12.750000,11.834213,75300
2010-08-16,12.610000,13.080000,12.590000,13.060000,12.121947,11800
2010-08-17,13.690000,13.710000,13.580000,13.590000,12.613878,189800
2010-08-18,13.500000,13.810000,13.500000,13.810000,12.818078,32000
2010-08-19,13.520000,13.730000,13.520000,13.730000,12.743821,5400
2010-08-20,13.730000,13.730000,13.730000,13.730000,12.743821,0
2010-08-23,13.480000,13.860000,13.480000,13.860000,12.864485,3400
2010-08-24,13.860000,13.860000,13.860000,13.860000,12.864485,0
2010-08-25,13.310000,13.310000,13.310000,13.310000,12.353991,2400
2010-08-26,13.310000,13.310000,13.310000,13.310000,12.353991,0
2010-08-27,14.160000,14.240000,14.160000,14.200000,13.180066,11300
2010-08-30,14.430000,14.740000,14.430000,14.500000,13.458515,6800
2010-08-31,14.010000,14.010000,14.000000,14.000000,12.994430,5700
2010-09-01,14.500000,14.660000,14.500000,14.660000,13.607025,3800
2010-09-02,14.470000,14.470000,14.470000,14.470000,13.430668,4300
2010-09-03,14.670000,14.700000,14.670000,14.700000,13.644151,1000
2010-09-07,14.500000,14.690000,14.490000,14.600000,13.551334,3100
2010-09-08,14.920000,14.920000,14.920000,14.920000,13.848349,3200
2010-09-09,14.700000,14.700000,14.360000,14.470000,13.430668,1300
2010-09-10,14.470000,14.470000,14.470000,14.470000,13.430668,0
2010-09-13,14.800000,15.440000,14.800000,15.440000,14.430725,17500
2010-09-14,15.260000,15.350000,15.200000,15.350000,14.346612,3100
