Date,Open,High,Low,Close,Adj Close,Volume
1979-12-19,0.000000,38.500000,35.625000,38.000000,2.158317,242400
1979-12-20,0.000000,38.375000,37.375000,37.500000,2.129916,192100
1979-12-21,0.000000,37.875000,37.000000,37.375000,2.122816,98800
1979-12-24,0.000000,37.250000,35.625000,37.125000,2.108618,52100
1979-12-26,0.000000,37.250000,36.750000,37.125000,2.108618,76400
1979-12-27,0.000000,37.000000,36.500000,36.750000,2.087318,80900
1979-12-28,0.000000,37.000000,36.500000,37.000000,2.101517,195900
1979-12-31,0.000000,37.625000,37.000000,37.625000,2.137017,61100
1980-01-02,0.000000,37.375000,36.000000,36.125000,2.051817,146800
1980-01-03,0.000000,36.125000,34.000000,36.125000,2.051817,111300
1980-01-04,0.000000,37.250000,36.250000,37.125000,2.108618,105600
1980-01-07,0.000000,37.000000,36.250000,37.000000,2.101517,54300
1980-01-08,0.000000,37.125000,36.625000,37.125000,2.108618,64700
1980-01-09,0.000000,37.500000,36.125000,36.375000,2.066021,65900
1980-01-10,0.000000,36.875000,36.125000,36.250000,2.058918,45300
1980-01-11,0.000000,36.500000,35.625000,36.000000,2.044719,55100
1980-01-14,0.000000,36.375000,35.000000,35.000000,1.987922,50900
1980-01-15,0.000000,35.750000,34.750000,35.625000,2.023420,57300
1980-01-16,0.000000,36.125000,35.500000,35.875000,2.037620,64300
1980-01-17,0.000000,36.125000,35.500000,36.000000,2.044719,46900
1980-01-18,0.000000,36.625000,35.625000,35.750000,2.030518,79100
1980-01-21,0.000000,37.000000,35.875000,36.625000,2.080218,110400
1980-01-22,0.000000,36.875000,36.500000,36.750000,2.087318,139600
1980-01-23,0.000000,37.000000,36.500000,37.000000,2.101517,85300
1980-01-24,0.000000,37.375000,36.625000,37.000000,2.101517,107000
1980-01-25,0.000000,37.250000,36.625000,37.250000,2.115718,97300
1980-01-28,0.000000,39.875000,37.500000,39.875000,2.264813,128800
1980-01-29,0.000000,39.625000,38.500000,38.750000,2.200912,71200
1980-01-30,0.000000,40.125000,39.000000,40.125000,2.279010,110600
1980-01-31,0.000000,41.500000,40.500000,40.500000,2.300310,173600
1980-02-01,0.000000,40.750000,40.000000,40.500000,2.300310,65900
1980-02-04,0.000000,41.250000,40.500000,40.500000,2.300310,57000
1980-02-05,0.000000,40.750000,39.500000,39.625000,2.250613,38200
1980-02-06,0.000000,40.250000,39.625000,40.250000,2.286111,67600
1980-02-07,0.000000,41.250000,40.125000,40.875000,2.321610,48000
1980-02-08,0.000000,41.250000,40.375000,40.750000,2.314510,46000
1980-02-11,0.000000,41.000000,40.375000,40.625000,2.307411,34600
1980-02-12,0.000000,41.000000,40.375000,40.500000,2.300310,44600
1980-02-13,0.000000,40.500000,39.625000,39.625000,2.250613,30900
1980-02-14,0.000000,39.875000,39.625000,39.625000,2.250613,34700
1980-02-15,0.000000,41.750000,39.625000,40.500000,2.300310,222900
1980-02-19,0.000000,40.500000,39.875000,40.500000,2.300310,65300
1980-02-20,0.000000,41.000000,40.250000,41.000000,2.328708,49500
1980-02-21,0.000000,41.375000,40.500000,40.875000,2.321610,94500
1980-02-22,0.000000,40.500000,39.250000,40.125000,2.279010,53800
1980-02-25,0.000000,39.875000,38.750000,38.750000,2.200912,61800
1980-02-26,0.000000,39.000000,37.625000,39.000000,2.215113,50300
1980-02-27,0.000000,39.250000,37.000000,37.000000,2.101517,72000
1980-02-28,0.000000,37.000000,35.250000,37.000000,2.101517,55900
1980-02-29,0.000000,38.125000,37.000000,37.750000,2.144117,58200
1980-03-03,0.000000,37.875000,37.125000,37.125000,2.108618,32800
1980-03-04,0.000000,36.875000,36.000000,36.250000,2.058918,55300
1980-03-05,0.000000,36.625000,34.500000,35.000000,1.987922,63700
1980-03-06,0.000000,34.875000,34.000000,34.625000,1.966622,60800
1980-03-07,0.000000,34.875000,34.125000,34.750000,1.973722,39300
1980-03-10,0.000000,34.875000,33.000000,33.750000,1.916925,75600
1980-03-11,0.000000,35.250000,34.125000,34.250000,1.945325,62400
1980-03-12,0.000000,35.000000,34.500000,35.000000,1.987922,65500
1980-03-13,0.000000,35.375000,34.750000,34.875000,1.980821,44600
1980-03-14,0.000000,35.000000,34.375000,34.750000,1.973722,28200
1980-03-17,0.000000,34.750000,33.250000,33.500000,1.902726,68100
1980-03-18,0.000000,34.250000,32.500000,34.250000,1.945325,79900
1980-03-19,0.000000,34.875000,33.500000,33.625000,1.909826,24900
1980-03-20,0.000000,34.500000,33.625000,34.125000,1.938222,38300
1980-03-21,0.000000,34.500000,33.625000,33.750000,1.916925,34700
1980-03-24,0.000000,34.250000,33.250000,33.250000,1.888526,24400
1980-03-25,0.000000,33.000000,31.500000,31.750000,1.803329,50700
1980-03-26,0.000000,32.125000,31.750000,31.750000,1.803329,117800
1980-03-27,0.000000,31.000000,27.875000,30.250000,1.718134,109400
1980-03-28,0.000000,34.500000,31.125000,33.750000,1.916925,63300
1980-03-31,0.000000,35.250000,33.625000,35.000000,1.987922,46000
1980-04-01,0.000000,35.500000,34.250000,34.625000,1.966622,44600
1980-04-02,0.000000,35.250000,33.625000,34.750000,1.973722,92400
1980-04-03,0.000000,35.375000,34.000000,34.000000,1.931124,20200
1980-04-07,0.000000,34.250000,33.000000,33.000000,1.874326,13600
1980-04-08,0.000000,33.000000,31.875000,32.625000,1.853027,31200
1980-04-09,0.000000,34.500000,33.125000,34.250000,1.945325,37000
1980-04-10,0.000000,35.375000,34.750000,34.875000,1.980821,31000
1980-04-11,0.000000,37.000000,34.500000,36.750000,2.087318,70100
1980-04-14,0.000000,37.250000,36.375000,36.500000,2.073117,23500
1980-04-15,0.000000,36.750000,36.125000,36.500000,2.073117,20000
1980-04-16,0.000000,38.250000,36.875000,37.000000,2.101517,58800
1980-04-17,0.000000,37.375000,36.625000,36.750000,2.087318,30700
1980-04-18,0.000000,37.625000,36.750000,37.625000,2.137017,54700
1980-04-21,0.000000,37.750000,36.625000,36.625000,2.080218,17400
1980-04-22,0.000000,37.125000,36.625000,37.125000,2.108618,23900
1980-04-23,0.000000,37.625000,36.875000,37.000000,2.101517,15100
1980-04-24,0.000000,37.375000,36.625000,37.375000,2.122816,9600
1980-04-25,0.000000,37.875000,36.875000,37.750000,2.144117,19200
1980-04-28,0.000000,38.250000,37.375000,38.250000,2.172515,12500
1980-04-29,0.000000,38.750000,38.375000,38.375000,2.179615,23300
1980-04-30,0.000000,38.125000,37.500000,37.875000,2.151216,33600
1980-05-01,0.000000,38.000000,37.000000,37.250000,2.115718,63000
1980-05-02,0.000000,37.875000,37.500000,37.625000,2.137017,11400
1980-05-05,0.000000,37.625000,37.125000,37.125000,2.108618,11300
1980-05-06,0.000000,37.750000,37.125000,37.625000,2.137017,19700
1980-05-07,0.000000,37.875000,37.125000,37.125000,2.108618,12700
1980-05-08,0.000000,37.625000,36.750000,37.000000,2.101517,26000
1980-05-09,0.000000,37.000000,36.500000,36.750000,2.087318,15400
1980-05-12,0.000000,36.750000,36.000000,36.375000,2.066021,9900
1980-05-13,0.000000,36.625000,36.125000,36.500000,2.073117,8800
1980-05-14,0.000000,36.875000,35.750000,36.250000,2.058918,27400
1980-05-15,0.000000,36.750000,35.875000,36.500000,2.073117,17200
1980-05-16,0.000000,36.875000,36.375000,36.500000,2.073117,6600
1980-05-19,0.000000,37.000000,36.500000,37.000000,2.101517,15300
1980-05-20,0.000000,37.500000,36.750000,37.250000,2.115718,15000
1980-05-21,0.000000,37.750000,36.750000,37.750000,2.144117,14700
1980-05-22,0.000000,38.250000,37.250000,38.125000,2.165413,24500
1980-05-23,0.000000,39.000000,37.750000,38.000000,2.158317,26500
1980-05-27,0.000000,39.000000,37.750000,38.375000,2.179615,11100
1980-05-28,0.000000,39.125000,38.125000,38.625000,2.193813,6100
1980-05-29,0.000000,39.375000,38.750000,39.000000,2.215113,21500
1980-05-30,0.000000,39.375000,38.625000,38.875000,2.208012,16400
1980-06-02,0.000000,39.375000,38.625000,38.875000,2.208012,13500
1980-06-03,0.000000,38.875000,38.375000,38.750000,2.200912,10100
1980-06-04,0.000000,39.375000,38.500000,39.125000,2.222214,16800
1980-06-05,0.000000,40.375000,39.125000,39.625000,2.250613,20400
1980-06-06,0.000000,41.125000,39.750000,41.125000,2.335809,44000
1980-06-09,0.000000,41.625000,40.750000,40.750000,2.314510,86100
1980-06-10,0.000000,41.000000,40.625000,40.875000,2.321610,22900
1980-06-11,0.000000,41.125000,40.500000,41.000000,2.328708,49600
1980-06-12,0.000000,41.250000,40.625000,40.750000,2.314510,23100
1980-06-13,0.000000,41.125000,40.625000,40.750000,2.314510,9600
1980-06-16,0.000000,40.750000,39.625000,40.000000,2.271911,126700
1980-06-17,0.000000,40.125000,39.750000,40.000000,2.271911,25000
1980-06-18,0.000000,40.000000,39.750000,39.750000,2.257712,20400
1980-06-19,0.000000,39.875000,39.250000,39.250000,2.229312,14500
1980-06-20,0.000000,39.625000,39.000000,39.625000,2.250613,8000
1980-06-23,0.000000,39.875000,39.500000,39.500000,2.243509,17400
1980-06-24,0.000000,39.625000,39.250000,39.250000,2.229312,11500
1980-06-25,0.000000,38.500000,35.500000,36.750000,2.087318,707400
1980-06-26,0.000000,36.750000,36.125000,36.125000,2.051817,172500
1980-06-27,0.000000,36.500000,35.375000,36.500000,2.073117,51200
1980-06-30,0.000000,36.125000,35.375000,35.500000,2.016320,21500
1980-07-01,0.000000,36.000000,34.625000,35.000000,1.987922,28600
1980-07-02,0.000000,35.375000,35.000000,35.000000,1.987922,16200
1980-07-03,0.000000,36.125000,35.250000,35.750000,2.030518,60600
1980-07-07,0.000000,36.750000,36.000000,36.625000,2.080218,70600
1980-07-08,0.000000,37.250000,36.375000,37.125000,2.108618,18400
1980-07-09,0.000000,37.250000,36.500000,36.875000,2.094418,26900
1980-07-10,0.000000,36.875000,36.500000,36.500000,2.073117,20900
1980-07-11,0.000000,36.500000,36.000000,36.125000,2.051817,32700
1980-07-14,0.000000,36.875000,36.125000,36.500000,2.073117,17300
1980-07-15,0.000000,37.375000,36.500000,36.750000,2.087318,39800
1980-07-16,0.000000,36.750000,36.250000,36.625000,2.080218,19100
1980-07-17,0.000000,37.000000,36.625000,36.875000,2.094418,28100
1980-07-18,0.000000,36.750000,36.250000,36.750000,2.087318,22100
1980-07-21,0.000000,36.875000,36.250000,36.625000,2.080218,22200
1980-07-22,0.000000,37.125000,36.625000,36.750000,2.087318,32900
1980-07-23,0.000000,36.750000,36.375000,36.375000,2.066021,28400
1980-07-24,0.000000,36.750000,36.375000,36.625000,2.080218,22500
1980-07-25,0.000000,36.125000,35.500000,36.000000,2.044719,53500
1980-07-28,0.000000,36.125000,35.500000,35.875000,2.037620,21800
1980-07-29,0.000000,36.625000,36.125000,36.125000,2.051817,18100
1980-07-30,0.000000,36.250000,35.750000,35.875000,2.037620,42700
1980-07-31,0.000000,36.125000,34.500000,35.000000,1.987922,41400
1980-08-01,0.000000,34.875000,34.250000,34.875000,1.980821,30200
1980-08-04,0.000000,34.750000,34.250000,34.375000,1.952423,48100
1980-08-05,0.000000,34.625000,34.125000,34.250000,1.945325,43500
1980-08-06,0.000000,34.375000,34.000000,34.250000,1.945325,22200
1980-08-07,0.000000,34.750000,34.125000,34.750000,1.973722,30800
1980-08-08,0.000000,36.875000,35.250000,36.500000,2.073117,77300
1980-08-11,0.000000,37.000000,36.500000,36.625000,2.080218,37400
1980-08-12,0.000000,37.000000,36.500000,36.500000,2.073117,14000
1980-08-13,0.000000,36.875000,35.250000,35.750000,2.030518,21000
1980-08-14,0.000000,36.000000,35.125000,35.750000,2.030518,35900
1980-08-15,0.000000,36.500000,35.625000,36.000000,2.044719,14800
1980-08-18,0.000000,36.000000,35.500000,35.750000,2.030518,40900
1980-08-19,0.000000,36.000000,35.625000,36.000000,2.044719,29800
1980-08-20,0.000000,36.250000,35.875000,36.000000,2.044719,9200
1980-08-21,0.000000,36.750000,36.000000,36.125000,2.051817,35500
1980-08-22,0.000000,37.000000,36.000000,36.750000,2.087318,22100
1980-08-25,0.000000,37.125000,36.500000,37.125000,2.108618,11100
1980-08-26,0.000000,37.375000,36.750000,36.875000,2.094418,35000
1980-08-27,0.000000,37.375000,36.875000,37.375000,2.122816,21700
1980-08-28,0.000000,37.750000,37.250000,37.500000,2.129916,20000
1980-08-29,0.000000,38.500000,37.500000,38.500000,2.186713,36300
1980-09-02,0.000000,39.750000,38.000000,39.750000,2.257712,23000
1980-09-03,0.000000,40.875000,39.625000,40.500000,2.300310,30600
1980-09-04,0.000000,41.500000,40.875000,41.250000,2.342907,53300
1980-09-05,0.000000,41.500000,40.750000,40.875000,2.321610,22800
1980-09-08,0.000000,41.125000,40.250000,40.250000,2.286111,44600
1980-09-09,0.000000,40.500000,40.000000,40.500000,2.300310,25800
1980-09-10,0.000000,40.500000,39.875000,39.875000,2.264813,30300
1980-09-11,0.000000,40.500000,40.000000,40.500000,2.300310,17900
1980-09-12,0.000000,41.500000,40.625000,41.500000,2.357108,33400
1980-09-15,0.000000,41.875000,41.250000,41.875000,2.378405,31700
1980-09-16,0.000000,43.500000,41.750000,43.250000,2.456501,74000
1980-09-17,0.000000,43.500000,43.000000,43.375000,2.463605,19000
1980-09-18,0.000000,43.375000,43.000000,43.000000,2.442303,16200
1980-09-19,0.000000,43.500000,43.000000,43.375000,2.463605,30000
1980-09-22,0.000000,43.625000,43.125000,43.375000,2.463605,11400
1980-09-23,0.000000,43.750000,43.125000,43.250000,2.456501,12700
1980-09-24,0.000000,44.875000,43.000000,44.750000,2.541699,20600
1980-09-25,0.000000,45.000000,42.500000,42.500000,2.413903,100900
1980-09-26,0.000000,42.875000,41.500000,41.500000,2.357108,44800
1980-09-29,0.000000,41.875000,40.625000,40.750000,2.314510,14700
1980-09-30,0.000000,41.375000,40.500000,40.750000,2.314510,9400
1980-10-01,0.000000,41.125000,40.625000,41.125000,2.335809,24900
1980-10-02,0.000000,41.500000,40.875000,41.250000,2.342907,35300
1980-10-03,0.000000,41.750000,41.000000,41.125000,2.335809,37100
1980-10-06,0.000000,42.000000,41.250000,41.250000,2.342907,42200
1980-10-07,0.000000,41.250000,40.750000,41.000000,2.328708,37400
1980-10-08,0.000000,41.750000,40.750000,41.500000,2.357108,10200
1980-10-09,0.000000,42.125000,41.625000,41.750000,2.371307,18500
1980-10-10,0.000000,42.250000,41.500000,42.000000,2.385504,4400
1980-10-13,0.000000,42.875000,42.000000,42.500000,2.413903,23700
1980-10-14,0.000000,42.625000,42.250000,42.375000,2.406805,4800
1980-10-15,0.000000,42.125000,41.875000,41.875000,2.378405,4100
1980-10-16,0.000000,42.375000,40.750000,41.000000,2.328708,78500
1980-10-17,0.000000,41.500000,40.250000,40.500000,2.300310,12100
1980-10-20,0.000000,41.125000,40.375000,40.375000,2.293211,10800
1980-10-21,0.000000,40.625000,39.250000,39.500000,2.243509,46500
1980-10-22,0.000000,39.625000,38.125000,38.875000,2.208012,18300
1980-10-23,0.000000,38.875000,37.250000,37.250000,2.115718,24800
1980-10-24,0.000000,37.500000,36.000000,36.875000,2.094418,71200
1980-10-27,0.000000,36.500000,35.750000,36.250000,2.058918,45100
1980-10-28,0.000000,36.250000,35.750000,35.750000,2.030518,25500
1980-10-29,0.000000,36.250000,35.500000,36.000000,2.044719,34100
1980-10-30,0.000000,36.000000,35.500000,35.500000,2.016320,10700
1980-10-31,0.000000,35.750000,35.000000,35.125000,1.995021,44200
1980-11-03,0.000000,35.500000,34.500000,35.500000,2.016320,42700
1980-11-05,0.000000,36.625000,35.125000,35.375000,2.009220,85000
1980-11-06,0.000000,35.250000,34.000000,34.000000,1.931124,108700
1980-11-07,0.000000,35.250000,33.875000,34.625000,1.966622,44400
1980-11-10,0.000000,35.250000,34.625000,34.625000,1.966622,34800
1980-11-11,0.000000,37.000000,34.875000,36.625000,2.080218,58900
1980-11-12,0.000000,37.000000,36.625000,36.750000,2.087318,77900
1980-11-13,0.000000,40.250000,37.000000,39.750000,2.257712,142900
1980-11-14,0.000000,39.500000,37.500000,39.000000,2.215113,44400
1980-11-17,0.000000,38.750000,36.500000,36.500000,2.073117,26600
1980-11-18,0.000000,38.500000,37.000000,37.875000,2.151216,32300
1980-11-19,0.000000,38.500000,37.500000,38.500000,2.186713,34100
1980-11-20,0.000000,40.000000,38.750000,39.625000,2.250613,18600
1980-11-21,0.000000,40.250000,38.625000,39.000000,2.215113,32000
1980-11-24,0.000000,39.000000,38.000000,38.500000,2.186713,15500
1980-11-25,0.000000,41.000000,38.500000,40.750000,2.314510,54400
1980-11-26,0.000000,44.250000,41.750000,43.875000,2.492001,66500
1980-11-28,0.000000,45.000000,43.500000,44.000000,2.499102,39200
1980-12-01,0.000000,43.125000,41.500000,41.500000,2.357108,21500
1980-12-02,0.000000,41.250000,40.375000,41.250000,2.342907,18500
1980-12-03,0.000000,41.875000,41.125000,41.750000,2.371307,15600
1980-12-04,0.000000,42.250000,40.000000,40.125000,2.279010,23800
1980-12-05,0.000000,39.500000,38.625000,39.125000,2.222214,76000
1980-12-08,0.000000,38.750000,37.750000,37.750000,2.144117,35900
1980-12-09,0.000000,38.750000,37.750000,38.250000,2.172515,20100
1980-12-10,0.000000,38.750000,37.875000,37.875000,2.151216,11300
1980-12-11,0.000000,38.000000,37.250000,37.500000,2.129916,32800
1980-12-12,0.000000,38.125000,37.375000,37.500000,2.129916,17800
1980-12-15,0.000000,38.125000,37.500000,37.500000,2.129916,34200
1980-12-16,0.000000,38.500000,37.625000,38.250000,2.172515,72500
1980-12-17,0.000000,40.000000,38.500000,39.500000,2.243509,32600
1980-12-18,0.000000,40.250000,38.500000,38.500000,2.186713,46700
1980-12-19,0.000000,39.000000,38.000000,38.750000,2.200912,66200
1980-12-22,0.000000,40.000000,39.000000,40.000000,2.271911,36600
1980-12-23,0.000000,39.500000,38.500000,38.500000,2.186713,14200
1980-12-24,0.000000,38.500000,37.750000,38.000000,2.158317,27600
1980-12-26,0.000000,38.500000,38.000000,38.500000,2.186713,6100
1980-12-29,0.000000,38.375000,37.875000,38.000000,2.158317,10800
1980-12-30,0.000000,38.125000,37.250000,38.000000,2.158317,28200
1980-12-31,0.000000,38.375000,37.750000,38.250000,2.172515,7400
1981-01-02,0.000000,38.250000,37.750000,38.250000,2.172515,4300
1981-01-05,0.000000,39.250000,38.000000,38.000000,2.158317,38600
1981-01-06,0.000000,37.875000,36.875000,37.500000,2.129916,24600
1981-01-07,0.000000,37.000000,35.125000,36.750000,2.087318,105600
1981-01-08,0.000000,37.375000,36.000000,36.250000,2.058918,44700
1981-01-09,0.000000,36.750000,36.125000,36.500000,2.073117,47900
1981-01-12,0.000000,37.000000,36.250000,36.500000,2.073117,35800
1981-01-13,0.000000,37.500000,36.750000,37.500000,2.129916,14700
1981-01-14,0.000000,38.500000,37.000000,37.250000,2.115718,22700
1981-01-15,0.000000,37.500000,36.750000,37.500000,2.129916,20400
1981-01-16,0.000000,38.000000,37.250000,38.000000,2.158317,19000
1981-01-19,0.000000,38.875000,38.000000,38.750000,2.200912,24300
1981-01-20,0.000000,39.750000,38.625000,38.625000,2.193813,27500
1981-01-21,0.000000,38.500000,38.000000,38.000000,2.158317,7900
1981-01-22,0.000000,38.625000,37.500000,37.500000,2.129916,19300
1981-01-23,0.000000,38.250000,37.500000,37.500000,2.129916,26000
1981-01-26,0.000000,37.625000,36.875000,37.375000,2.122816,14000
1981-01-27,0.000000,38.000000,37.250000,37.750000,2.144117,19900
1981-01-28,0.000000,39.250000,38.000000,38.500000,2.186713,29800
1981-01-29,0.000000,38.125000,37.875000,37.875000,2.151216,15500
1981-01-30,0.000000,38.250000,37.750000,37.750000,2.144117,29300
1981-02-02,0.000000,37.875000,37.000000,37.250000,2.115718,57400
1981-02-03,0.000000,37.250000,36.875000,37.125000,2.108618,17500
1981-02-04,0.000000,37.250000,36.750000,36.750000,2.087318,25400
1981-02-05,0.000000,38.375000,37.000000,38.375000,2.179615,87300
1981-02-06,0.000000,39.375000,38.250000,38.625000,2.193813,57600
1981-02-09,0.000000,39.250000,38.500000,38.750000,2.200912,29400
1981-02-10,0.000000,38.750000,38.250000,38.625000,2.193813,17600
1981-02-11,0.000000,39.000000,38.500000,38.750000,2.200912,25700
1981-02-12,0.000000,39.500000,38.750000,39.250000,2.229312,22200
1981-02-13,0.000000,40.250000,38.875000,39.000000,2.215113,19900
1981-02-17,0.000000,39.250000,38.625000,38.875000,2.208012,96900
1981-02-18,0.000000,39.125000,38.375000,38.500000,2.186713,31000
1981-02-19,0.000000,38.750000,38.000000,38.000000,2.158317,21400
1981-02-20,0.000000,38.500000,38.000000,38.250000,2.172515,23900
1981-02-23,0.000000,38.375000,37.750000,38.000000,2.158317,53200
1981-02-24,0.000000,38.375000,37.625000,37.750000,2.144117,28400
1981-02-25,0.000000,38.000000,37.500000,38.000000,2.158317,10300
1981-02-26,0.000000,38.375000,37.750000,38.125000,2.165413,22700
1981-02-27,0.000000,38.625000,38.000000,38.625000,2.193813,14200
1981-03-02,0.000000,38.625000,38.125000,38.125000,2.165413,13400
1981-03-03,0.000000,38.500000,37.625000,38.125000,2.165413,27900
1981-03-04,0.000000,38.125000,37.625000,37.625000,2.137017,15100
1981-03-05,0.000000,38.250000,37.750000,37.750000,2.144117,15800
1981-03-06,0.000000,37.875000,37.250000,37.500000,2.129916,46900
1981-03-09,0.000000,37.750000,37.000000,37.000000,2.101517,7500
1981-03-10,0.000000,37.750000,37.250000,37.375000,2.122816,21100
1981-03-11,0.000000,37.625000,36.875000,37.250000,2.115718,55100
1981-03-12,0.000000,37.750000,36.875000,37.500000,2.129916,19200
1981-03-13,0.000000,37.375000,37.000000,37.000000,2.101517,20200
1981-03-16,0.000000,38.000000,37.000000,37.875000,2.151216,15100
1981-03-17,0.000000,38.500000,38.125000,38.125000,2.165413,30400
1981-03-18,0.000000,38.000000,37.625000,37.750000,2.144117,12600
1981-03-19,0.000000,37.500000,37.000000,37.000000,2.101517,10300
1981-03-20,0.000000,37.125000,37.000000,37.000000,2.101517,15200
1981-03-23,0.000000,37.125000,36.250000,36.375000,2.066021,23400
1981-03-24,0.000000,36.500000,35.625000,36.250000,2.058918,30500
1981-03-25,0.000000,36.000000,35.500000,35.625000,2.023420,7800
1981-03-26,0.000000,36.250000,35.750000,35.750000,2.030518,50500
1981-03-27,0.000000,35.500000,35.125000,35.250000,2.002122,9900
1981-03-30,0.000000,35.750000,35.000000,35.500000,2.016320,10600
1981-03-31,0.000000,35.375000,34.625000,34.750000,1.973722,17000
1981-04-01,0.000000,36.125000,34.750000,35.500000,2.016320,24800
1981-04-02,0.000000,35.375000,34.000000,34.000000,1.931124,87800
1981-04-03,0.000000,34.625000,34.000000,34.500000,1.959524,24700
1981-04-06,0.000000,34.250000,33.375000,33.750000,1.916925,22100
1981-04-07,0.000000,34.125000,33.125000,33.125000,1.881425,14800
1981-04-08,0.000000,33.750000,33.125000,33.750000,1.916925,23500
1981-04-09,0.000000,34.250000,33.125000,34.000000,1.931124,25800
1981-04-10,0.000000,33.750000,33.125000,33.125000,1.881425,20500
1981-04-13,0.000000,33.000000,31.750000,32.000000,1.817527,26600
1981-04-14,0.000000,32.500000,31.625000,31.625000,1.796228,16900
1981-04-15,0.000000,32.000000,31.625000,31.875000,1.810427,15100
1981-04-16,0.000000,32.500000,31.875000,32.000000,1.817527,20500
1981-04-20,0.000000,32.125000,31.625000,32.000000,1.817527,38500
1981-04-21,0.000000,32.125000,31.625000,31.875000,1.810427,11200
1981-04-22,0.000000,31.500000,29.875000,30.625000,1.739430,27400
1981-04-23,0.000000,30.875000,30.000000,30.125000,1.711033,17800
1981-04-24,0.000000,30.500000,29.875000,30.125000,1.711033,16700
1981-04-27,0.000000,31.750000,30.500000,31.250000,1.774932,39800
1981-04-28,0.000000,31.250000,30.750000,30.875000,1.753631,23600
1981-04-29,0.000000,31.000000,30.625000,30.750000,1.746531,50300
1981-04-30,0.000000,31.125000,30.375000,31.000000,1.760731,63100
1981-05-01,0.000000,31.375000,31.000000,31.125000,1.767830,27000
1981-05-04,0.000000,31.250000,30.750000,31.000000,1.760731,9200
1981-05-05,0.000000,31.000000,30.750000,30.750000,1.746531,13500
1981-05-06,0.000000,31.875000,30.750000,31.875000,1.810427,18200
1981-05-07,0.000000,32.500000,31.375000,32.500000,1.845928,11700
1981-05-08,0.000000,32.250000,31.500000,31.750000,1.803329,21100
1981-05-11,0.000000,32.375000,31.375000,31.375000,1.782031,10300
1981-05-12,0.000000,31.750000,31.000000,31.000000,1.760731,20600
