Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,20.090000,20.100000,19.910000,20.090000,10.260513,125800
2013-02-04,19.980000,20.100000,19.920000,20.100000,10.265626,85100
2013-02-05,20.100000,20.100000,19.860001,19.959999,10.194119,104700
2013-02-06,19.969999,20.020000,19.860001,20.000000,10.214554,73800
2013-02-07,19.950001,20.100000,19.820000,19.900000,10.163480,112000
2013-02-08,19.950001,19.950001,19.760000,19.850000,10.137944,111500
2013-02-11,19.879999,20.000000,19.770000,19.950001,10.189016,94300
2013-02-12,19.950001,20.000000,19.840000,19.920000,10.173693,105800
2013-02-13,20.100000,20.100000,19.799999,19.959999,10.194119,125900
2013-02-14,19.900000,20.000000,19.860001,20.000000,10.214554,94700
2013-02-15,19.959999,20.000000,19.930000,19.990000,10.209448,58300
2013-02-19,19.980000,20.000000,19.920000,19.980000,10.266996,54100
2013-02-20,20.000000,20.010000,19.780001,19.940001,10.246447,48000
2013-02-21,19.930000,20.000000,19.750000,20.000000,10.277275,25800
2013-02-22,20.040001,20.040001,19.830000,19.969999,10.261859,105500
2013-02-25,20.000000,20.010000,19.850000,19.969999,10.261859,86100
2013-02-26,19.910000,20.010000,19.900000,20.000000,10.277275,121300
2013-02-27,20.030001,20.030001,19.969999,20.010000,10.282413,112700
2013-02-28,20.030001,20.100000,19.980000,20.080000,10.318386,181300
2013-03-01,20.100000,20.330000,20.000000,20.330000,10.446856,179800
2013-03-04,20.330000,20.350000,20.059999,20.100000,10.328659,136000
2013-03-05,20.120001,20.160000,19.990000,20.030001,10.292692,138600
2013-03-06,20.059999,20.090000,19.930000,19.950001,10.251582,94600
2013-03-07,19.900000,20.049999,19.900000,20.030001,10.292692,89200
2013-03-08,20.160000,20.160000,19.930000,20.059999,10.308109,144100
2013-03-11,20.010000,20.150000,20.000000,20.110001,10.333802,101200
2013-03-12,20.059999,20.120001,19.950001,20.000000,10.277275,61000
2013-03-13,20.030001,20.120001,19.900000,20.100000,10.328659,72100
2013-03-14,20.139999,20.150000,19.969999,20.110001,10.333802,115400
2013-03-15,20.100000,20.129999,19.879999,20.100000,10.328659,136200
2013-03-18,19.950001,20.090000,19.900000,19.980000,10.329696,16000
2013-03-19,20.000000,20.000000,19.790001,19.889999,10.283170,81100
2013-03-20,19.850000,19.980000,19.760000,19.969999,10.324529,111600
2013-03-21,19.889999,20.020000,19.870001,20.010000,10.345209,103700
2013-03-22,20.110001,20.139999,19.930000,20.000000,10.340036,118400
2013-03-25,20.139999,20.139999,19.920000,20.020000,10.350377,141100
2013-03-26,20.049999,20.080000,19.809999,19.950001,10.314188,130800
2013-03-27,19.950001,20.200001,19.850000,20.120001,10.402075,128100
2013-03-28,20.120001,20.950001,20.040001,20.950001,10.831184,653600
2013-04-01,20.750000,20.790001,20.450001,20.469999,10.583030,114200
2013-04-02,20.469999,20.530001,20.250000,20.370001,10.531328,115700
2013-04-03,20.370001,20.400000,20.209999,20.370001,10.531328,85200
2013-04-04,20.400000,20.549999,20.219999,20.309999,10.500309,101500
2013-04-05,20.200001,20.400000,20.200001,20.370001,10.531328,86100
2013-04-08,20.299999,20.500000,20.250000,20.450001,10.572689,79400
2013-04-09,20.340000,20.700001,20.290001,20.360001,10.526156,129900
2013-04-10,20.379999,20.440001,20.250000,20.410000,10.552011,123500
2013-04-11,20.360001,20.660000,20.290001,20.350000,10.520988,130200
2013-04-12,20.299999,20.299999,20.049999,20.090000,10.386564,94800
2013-04-15,20.110001,20.150000,19.840000,19.969999,10.324529,64900
2013-04-16,20.030001,20.139999,19.860001,20.129999,10.407243,97500
2013-04-17,20.010000,20.030001,19.680000,19.730000,10.262646,30400
2013-04-18,19.799999,19.870001,19.719999,19.870001,10.335464,55600
2013-04-19,19.870001,19.969999,19.750000,19.770000,10.283451,68500
2013-04-22,19.809999,19.809999,19.629999,19.709999,10.252241,65800
2013-04-23,19.709999,19.830000,19.650000,19.700001,10.247043,118200
2013-04-24,19.709999,19.760000,19.480000,19.600000,10.195027,88100
2013-04-25,19.709999,19.719999,19.360001,19.530001,10.158613,180400
2013-04-26,19.500000,19.790001,19.500000,19.750000,10.273050,143300
2013-04-29,19.790001,19.940001,19.709999,19.889999,10.345870,95600
2013-04-30,19.969999,20.049999,19.840000,20.000000,10.403083,91800
2013-05-01,19.799999,20.040001,19.799999,19.840000,10.319864,98800
2013-05-02,19.860001,20.049999,19.820000,19.990000,10.397886,85100
2013-05-03,19.900000,19.950001,19.820000,19.879999,10.340664,122000
2013-05-06,19.900000,20.020000,19.850000,19.980000,10.392682,88800
2013-05-07,19.959999,20.200001,19.959999,20.059999,10.434299,116200
2013-05-08,20.020000,20.100000,19.920000,20.000000,10.403083,167400
2013-05-09,20.059999,20.170000,20.000000,20.080000,10.444700,131100
2013-05-10,19.900000,20.280001,19.889999,20.150000,10.481106,138500
2013-05-13,20.180000,20.290001,20.129999,20.219999,10.517517,102600
2013-05-14,20.209999,20.299999,20.059999,20.090000,10.449896,114900
2013-05-15,20.070000,20.209999,19.850000,19.950001,10.377073,152900
2013-05-16,19.889999,20.000000,19.790001,19.850000,10.325061,113400
2013-05-17,19.860001,19.930000,19.860001,19.900000,10.351069,83600
2013-05-20,19.860001,19.969999,19.770000,19.860001,10.393989,23200
2013-05-21,19.809999,19.950001,19.650000,19.730000,10.325953,115200
2013-05-22,19.750000,19.780001,19.430000,19.459999,10.184638,188800
2013-05-23,19.070000,19.430000,19.070000,19.290001,10.095670,287700
2013-05-24,19.190001,19.500000,19.129999,19.500000,10.205576,116700
2013-05-28,19.450001,19.559999,19.170000,19.330000,10.116605,110600
2013-05-29,19.299999,19.350000,19.100000,19.340000,10.121839,164400
2013-05-30,19.350000,19.440001,19.139999,19.379999,10.142769,109900
2013-05-31,19.299999,19.549999,19.200001,19.450001,10.179404,151500
2013-06-03,19.410000,19.530001,19.160000,19.250000,10.074731,206100
2013-06-04,19.299999,19.389999,18.900000,19.250000,10.074731,163600
2013-06-05,19.180000,19.330000,19.139999,19.150000,10.022404,115800
2013-06-06,19.100000,19.129999,18.530001,18.770000,9.823519,261100
2013-06-07,18.780001,18.820000,18.260000,18.320000,9.588005,193100
2013-06-10,18.510000,18.530001,18.290001,18.410000,9.635109,149800
2013-06-11,18.350000,18.379999,18.030001,18.290001,9.572304,172600
2013-06-12,18.290001,18.580000,18.139999,18.270000,9.561840,184300
2013-06-13,18.360001,18.930000,18.209999,18.650000,9.760717,178000
2013-06-14,18.559999,18.650000,18.400000,18.570000,9.718846,85900
2013-06-17,18.520000,18.680000,18.340000,18.469999,9.666510,139400
2013-06-18,18.299999,18.590000,18.299999,18.570000,9.783471,27200
2013-06-19,18.469999,18.920000,18.469999,18.830000,9.920450,205900
2013-06-20,18.320000,18.860001,17.799999,18.540001,9.767663,383200
2013-06-21,18.549999,18.830000,18.370001,18.790001,9.899372,101400
2013-06-24,18.799999,18.820000,18.260000,18.620001,9.809815,193700
2013-06-25,18.549999,18.629999,18.420000,18.510000,9.751860,135000
2013-06-26,18.490000,19.000000,18.379999,19.000000,10.010014,123700
2013-06-27,19.000000,19.020000,18.700001,18.820000,9.915181,101100
2013-06-28,18.879999,18.959999,18.610001,18.740000,9.873042,87100
2013-07-01,18.820000,19.209999,18.750000,18.959999,9.988940,51500
2013-07-02,19.040001,19.120001,18.459999,18.549999,9.772932,136300
2013-07-03,17.780001,18.549999,17.610001,18.540001,9.767663,53900
2013-07-05,18.559999,18.570000,18.230000,18.350000,9.667565,39700
2013-07-08,18.350000,18.350000,18.110001,18.120001,9.546391,97500
2013-07-09,18.120001,18.250000,17.920000,18.250000,9.614884,113800
2013-07-10,18.100000,18.190001,17.969999,18.030001,9.498977,115100
2013-07-11,18.120001,18.559999,18.120001,18.520000,9.757130,130700
2013-07-12,18.549999,18.690001,18.070000,18.570000,9.783471,115100
2013-07-15,18.590000,18.690001,18.450001,18.540001,9.767663,99100
2013-07-16,18.620001,18.680000,17.980000,18.330000,9.657031,140400
2013-07-17,18.250000,18.510000,18.170000,18.250000,9.679307,120900
2013-07-18,18.209999,18.400000,18.160000,18.400000,9.758858,81300
2013-07-19,18.340000,18.400000,18.100000,18.330000,9.721737,85400
2013-07-22,18.340000,18.400000,18.240000,18.370001,9.742949,104500
2013-07-23,18.350000,18.540001,18.250000,18.500000,9.811897,94400
2013-07-24,18.510000,18.510000,18.100000,18.240000,9.674003,146200
2013-07-25,18.270000,18.340000,18.180000,18.309999,9.711127,69100
2013-07-26,18.350000,18.370001,18.170000,18.299999,9.705822,63600
2013-07-29,18.360001,18.379999,18.110001,18.150000,9.626268,22400
2013-07-30,18.260000,18.260000,18.100000,18.160000,9.631571,23000
2013-07-31,18.230000,18.250000,18.120001,18.250000,9.679307,85700
2013-08-01,18.320000,18.480000,18.280001,18.430000,9.774771,96600
2013-08-02,18.389999,18.639999,18.309999,18.520000,9.822508,79000
2013-08-05,18.520000,18.719999,18.270000,18.389999,9.753558,63400
2013-08-06,18.350000,18.350000,18.129999,18.330000,9.721737,105400
2013-08-07,17.889999,18.629999,17.740000,18.389999,9.753558,90500
2013-08-08,18.400000,18.469999,18.170000,18.270000,9.689912,79300
2013-08-09,18.270000,18.420000,18.200001,18.299999,9.705822,60600
2013-08-12,18.250000,18.379999,18.120001,18.350000,9.732343,65100
2013-08-13,18.350000,18.400000,18.260000,18.360001,9.737647,74600
2013-08-14,18.400000,18.430000,18.150000,18.180000,9.642179,76900
2013-08-15,18.120001,18.299999,17.980000,18.020000,9.557320,99300
2013-08-16,18.120001,18.129999,17.620001,17.850000,9.467155,135000
2013-08-19,17.670000,17.780001,17.049999,17.190001,9.179853,165600
2013-08-20,17.250000,17.450001,17.180000,17.340000,9.259954,159000
2013-08-21,17.299999,17.440001,17.049999,17.139999,9.153152,167600
2013-08-22,17.139999,17.420000,17.080000,17.320000,9.249271,172100
2013-08-23,17.309999,17.540001,17.290001,17.530001,9.361421,111000
2013-08-26,17.510000,17.680000,17.330000,17.420000,9.302681,113800
2013-08-27,17.420000,17.469999,17.270000,17.459999,9.324034,146300
2013-08-28,17.600000,17.639999,17.459999,17.469999,9.329379,80800
2013-08-29,17.549999,17.600000,17.379999,17.580000,9.388121,129900
2013-08-30,17.690001,17.750000,17.570000,17.750000,9.478903,61000
2013-09-03,17.860001,17.959999,17.500000,17.959999,9.591050,133300
2013-09-04,17.840000,17.850000,17.660000,17.760000,9.484247,68500
2013-09-05,17.830000,17.850000,17.639999,17.730000,9.468223,85500
2013-09-06,17.730000,17.760000,17.520000,17.530001,9.361421,56200
2013-09-09,17.570000,17.600000,17.410000,17.430000,9.308015,79200
2013-09-10,17.389999,17.520000,17.299999,17.520000,9.356080,147200
2013-09-11,17.459999,17.600000,17.360001,17.530001,9.361421,119500
2013-09-12,17.440001,17.600000,17.440001,17.480000,9.334719,94500
2013-09-13,17.540001,17.540001,17.370001,17.490000,9.340056,116300
2013-09-16,17.620001,17.639999,17.410000,17.590000,9.393459,168500
2013-09-17,17.580000,17.629999,17.480000,17.540001,9.366759,119300
2013-09-18,17.459999,18.200001,17.209999,17.670000,9.502821,151500
2013-09-19,17.590000,17.799999,17.490000,17.680000,9.508198,156600
2013-09-20,17.700001,17.709999,17.580000,17.709999,9.524333,59100
2013-09-23,17.709999,17.830000,17.610001,17.709999,9.524333,118700
2013-09-24,17.790001,17.969999,17.580000,17.930000,9.642643,136000
2013-09-25,17.850000,17.879999,17.639999,17.860001,9.605000,145100
2013-09-26,17.809999,17.870001,17.700001,17.719999,9.529712,85500
2013-09-27,17.799999,18.020000,17.670000,17.980000,9.669538,96100
2013-09-30,17.920000,18.070000,17.790001,18.000000,9.680291,150500
2013-10-01,18.049999,18.049999,17.879999,17.900000,9.626517,79700
2013-10-02,17.850000,18.020000,17.780001,18.020000,9.691045,52300
2013-10-03,18.000000,18.000000,17.760000,17.850000,9.599625,47200
2013-10-04,17.830000,17.900000,17.750000,17.790001,9.567357,47200
2013-10-07,17.750000,17.840000,17.610001,17.680000,9.508198,78200
2013-10-08,17.750000,17.750000,17.400000,17.450001,9.384506,104500
2013-10-09,17.450001,17.600000,17.350000,17.580000,9.454418,94000
2013-10-10,17.680000,17.700001,17.559999,17.639999,9.486688,80000
2013-10-11,17.580000,17.790001,17.580000,17.790001,9.567357,61900
2013-10-14,17.709999,17.780001,17.639999,17.660000,9.497442,69800
2013-10-15,17.629999,17.660000,17.570000,17.639999,9.486688,101000
2013-10-16,17.520000,17.620001,17.340000,17.570000,9.514843,137800
2013-10-17,17.600000,17.889999,17.450001,17.889999,9.688139,109900
2013-10-18,17.850000,17.889999,17.570000,17.750000,9.612327,154800
2013-10-21,17.690001,17.879999,17.530001,17.850000,9.666478,153700
2013-10-22,17.920000,17.920000,17.670000,17.740000,9.606913,173500
2013-10-23,17.830000,18.000000,17.700001,17.770000,9.623156,124200
2013-10-24,17.879999,17.879999,17.750000,17.840000,9.661067,95400
2013-10-25,17.889999,17.990000,17.799999,17.969999,9.731463,92900
2013-10-28,17.990000,18.000000,17.820000,17.889999,9.688139,155900
2013-10-29,18.000000,18.000000,17.840000,17.950001,9.720629,71900
2013-10-30,17.950001,18.000000,17.850000,17.860001,9.671893,117600
2013-10-31,17.940001,17.950001,17.700001,17.750000,9.612327,116200
2013-11-01,17.850000,17.889999,17.700001,17.850000,9.666478,91800
2013-11-04,17.830000,17.900000,17.700001,17.830000,9.655651,69600
2013-11-05,17.830000,17.870001,17.700001,17.840000,9.661067,87400
2013-11-06,17.850000,17.920000,17.700001,17.770000,9.623156,170200
2013-11-07,17.750000,17.799999,17.700001,17.719999,9.596081,114400
2013-11-08,17.799999,17.799999,17.500000,17.690001,9.579836,151700
2013-11-11,17.700001,17.700001,17.549999,17.600000,9.531093,149200
2013-11-12,17.670000,17.719999,17.549999,17.639999,9.552752,97100
2013-11-13,17.670000,17.770000,17.559999,17.770000,9.623156,85300
2013-11-14,17.709999,17.780001,17.620001,17.770000,9.623156,114700
2013-11-15,17.730000,17.830000,17.660000,17.820000,9.650232,168200
2013-11-18,17.750000,17.750000,17.549999,17.600000,9.596795,110900
2013-11-19,17.559999,17.610001,17.379999,17.530001,9.558625,230400
2013-11-20,17.410000,17.500000,17.280001,17.350000,9.460479,183900
2013-11-21,17.299999,17.480000,17.280001,17.350000,9.460479,212100
2013-11-22,17.309999,17.420000,17.209999,17.309999,9.438667,195100
2013-11-25,17.270000,18.000000,17.230000,17.360001,9.465933,276600
