Date,Open,High,Low,Close,Adj Close,Volume
1999-04-20,14.625000,14.625000,14.562500,14.562500,4.008731,1900
1999-04-21,14.250000,15.375000,14.250000,15.250000,4.197981,18700
1999-04-22,15.125000,15.187500,15.000000,15.000000,4.129162,15900
1999-04-23,14.875000,14.875000,14.875000,14.875000,4.094754,800
1999-04-26,14.500000,14.500000,14.125000,14.125000,3.888297,8200
1999-04-27,14.000000,14.250000,14.000000,14.250000,3.922706,4400
1999-04-28,14.250000,14.625000,14.250000,14.625000,4.025932,6800
1999-04-29,14.625000,14.625000,14.625000,14.625000,4.025932,0
1999-04-30,14.500000,14.500000,14.500000,14.500000,3.991524,600
1999-05-03,14.375000,14.375000,14.375000,14.375000,3.957112,100
1999-05-04,14.500000,14.500000,14.375000,14.375000,3.957112,1800
1999-05-05,14.312500,14.312500,14.312500,14.312500,3.939911,1600
1999-05-06,14.250000,14.500000,14.250000,14.312500,3.939911,9800
1999-05-07,14.187500,14.437500,14.187500,14.437500,3.974321,2400
1999-05-10,14.250000,14.250000,13.562500,13.812500,3.802274,10300
1999-05-11,13.812500,13.937500,13.750000,13.875000,3.819473,4700
1999-05-12,14.000000,14.375000,13.562500,13.625000,3.750657,23200
1999-05-13,13.875000,14.125000,13.687500,14.125000,3.888297,21000
1999-05-14,13.500000,13.750000,13.500000,13.562500,3.733453,16100
1999-05-17,13.625000,14.000000,13.625000,13.750000,3.785067,13600
1999-05-18,13.875000,14.000000,13.500000,13.750000,3.785067,19100
1999-05-19,13.687500,13.750000,13.687500,13.750000,3.825687,10400
1999-05-20,13.625000,13.937500,13.562500,13.937500,3.877859,14300
1999-05-21,14.000000,14.000000,13.750000,13.750000,3.825687,2800
1999-05-24,13.625000,13.750000,13.625000,13.625000,3.790909,5500
1999-05-25,13.562500,13.687500,13.562500,13.687500,3.808298,5600
1999-05-26,13.625000,13.625000,13.625000,13.625000,3.790909,2000
1999-05-27,13.625000,13.625000,13.500000,13.500000,3.756130,3100
1999-05-28,13.500000,13.625000,13.500000,13.562500,3.773518,7100
1999-06-01,13.687500,14.125000,13.625000,13.625000,3.790909,44700
1999-06-02,13.500000,13.500000,13.250000,13.250000,3.686570,16500
1999-06-03,13.312500,13.437500,13.312500,13.437500,3.738742,2800
1999-06-04,13.312500,13.500000,13.312500,13.500000,3.756130,5300
1999-06-07,13.500000,13.500000,13.437500,13.500000,3.756130,1400
1999-06-08,13.562500,13.625000,13.562500,13.625000,3.790909,12200
1999-06-09,13.625000,13.687500,13.562500,13.687500,3.808298,6500
1999-06-10,13.687500,13.750000,13.625000,13.625000,3.790909,10900
1999-06-11,13.562500,13.687500,13.437500,13.437500,3.738742,12700
1999-06-14,13.312500,13.375000,13.187500,13.375000,3.721352,10600
1999-06-15,13.250000,13.437500,13.250000,13.437500,3.738742,16700
1999-06-16,13.500000,13.562500,13.375000,13.562500,3.773518,10400
1999-06-17,13.562500,14.125000,13.500000,14.062500,3.912635,30900
1999-06-18,14.125000,14.125000,14.000000,14.062500,3.912635,8000
1999-06-21,13.937500,13.937500,13.875000,13.875000,3.879500,4800
1999-06-22,13.812500,13.812500,13.500000,13.500000,3.774652,16900
1999-06-23,13.500000,13.500000,13.250000,13.250000,3.704749,16700
1999-06-24,13.312500,13.312500,13.062500,13.125000,3.669798,12400
1999-06-25,13.125000,13.125000,12.875000,12.875000,3.599900,28800
1999-06-28,13.000000,13.062500,12.937500,12.937500,3.617373,23100
1999-06-29,13.000000,13.062500,12.937500,12.937500,3.617373,11000
1999-06-30,13.000000,13.062500,12.937500,13.062500,3.652323,29600
1999-07-01,13.125000,13.250000,13.125000,13.250000,3.704749,36400
1999-07-02,13.312500,13.312500,13.250000,13.250000,3.704749,6800
1999-07-06,13.187500,13.375000,13.187500,13.375000,3.739702,16200
1999-07-07,13.375000,13.437500,13.312500,13.375000,3.739702,16100
1999-07-08,13.500000,13.500000,13.500000,13.500000,3.774652,13400
1999-07-09,13.437500,13.437500,13.375000,13.437500,3.757177,7000
1999-07-12,13.375000,13.437500,13.312500,13.312500,3.722226,14200
1999-07-13,13.250000,13.312500,13.125000,13.187500,3.687275,38800
1999-07-14,13.250000,13.375000,13.187500,13.375000,3.739702,16100
1999-07-15,13.312500,13.375000,13.312500,13.375000,3.739702,13000
1999-07-16,13.375000,13.375000,13.312500,13.375000,3.739702,5000
1999-07-19,13.437500,13.437500,13.312500,13.312500,3.722226,8800
1999-07-20,13.250000,13.312500,13.125000,13.187500,3.687275,45100
1999-07-21,13.000000,13.000000,12.937500,12.937500,3.636677,12100
1999-07-22,12.937500,13.000000,12.937500,13.000000,3.654248,5800
1999-07-23,12.875000,12.875000,12.875000,12.875000,3.619110,6800
1999-07-26,12.875000,12.937500,12.750000,12.812500,3.601541,11000
1999-07-27,12.812500,12.875000,12.750000,12.750000,3.583972,12000
1999-07-28,12.750000,12.875000,12.750000,12.750000,3.583972,13900
1999-07-29,12.812500,12.875000,12.750000,12.750000,3.583972,11200
1999-07-30,12.687500,12.937500,12.687500,12.937500,3.636677,29900
1999-08-02,12.937500,13.000000,12.937500,13.000000,3.654248,4700
1999-08-03,12.875000,12.937500,12.875000,12.937500,3.636677,15400
1999-08-04,12.937500,13.000000,12.812500,12.812500,3.601541,28800
1999-08-05,12.812500,12.812500,12.750000,12.750000,3.583972,14200
1999-08-06,12.812500,12.812500,12.437500,12.562500,3.531267,24200
1999-08-09,12.437500,12.437500,12.312500,12.312500,3.460994,16700
1999-08-10,12.312500,12.375000,12.062500,12.125000,3.408289,60700
1999-08-11,12.125000,12.625000,12.125000,12.375000,3.478563,21900
1999-08-12,12.500000,12.500000,12.375000,12.500000,3.513699,23900
1999-08-13,12.375000,12.375000,12.250000,12.375000,3.478563,21100
1999-08-16,12.312500,12.312500,12.000000,12.062500,3.390718,27000
1999-08-17,12.062500,12.500000,12.062500,12.500000,3.513699,46700
1999-08-18,12.562500,12.625000,12.437500,12.437500,3.496129,18000
1999-08-19,12.375000,12.375000,11.562500,11.812500,3.339237,33100
1999-08-20,12.000000,12.312500,12.000000,12.125000,3.427580,34900
1999-08-23,12.125000,12.187500,12.000000,12.000000,3.392244,38500
1999-08-24,12.125000,12.187500,12.062500,12.125000,3.427580,32400
1999-08-25,12.187500,12.687500,12.187500,12.687500,3.586587,47700
1999-08-26,12.687500,12.812500,12.687500,12.687500,3.586587,19800
1999-08-27,12.750000,12.875000,12.687500,12.875000,3.639595,15200
1999-08-30,12.812500,12.937500,12.812500,12.937500,3.657260,10400
1999-08-31,12.750000,12.875000,12.375000,12.562500,3.551254,65200
1999-09-01,12.500000,12.500000,12.500000,12.500000,3.533587,2800
1999-09-02,12.562500,12.562500,12.375000,12.375000,3.498251,17700
1999-09-03,12.437500,12.687500,12.312500,12.312500,3.480583,34300
1999-09-07,12.312500,12.500000,12.312500,12.500000,3.533587,14400
1999-09-08,12.500000,12.687500,12.500000,12.625000,3.568923,59000
1999-09-09,12.500000,12.687500,12.500000,12.687500,3.586587,27600
1999-09-10,12.687500,12.687500,12.625000,12.625000,3.568923,6700
1999-09-13,12.687500,12.750000,12.375000,12.375000,3.498251,38400
1999-09-14,12.437500,12.437500,12.187500,12.187500,3.445246,20800
1999-09-15,12.125000,12.187500,11.687500,11.812500,3.339237,82400
1999-09-16,11.750000,11.937500,11.562500,11.750000,3.321569,59800
1999-09-17,11.875000,11.937500,11.750000,11.750000,3.321569,21900
1999-09-20,11.750000,11.750000,11.375000,11.375000,3.234835,69700
1999-09-21,11.312500,11.375000,11.125000,11.187500,3.181511,46100
1999-09-22,11.250000,11.250000,11.000000,11.250000,3.199286,53700
1999-09-23,11.187500,11.562500,11.187500,11.562500,3.288157,29500
1999-09-24,11.437500,11.625000,11.437500,11.500000,3.270381,37400
1999-09-27,11.562500,11.687500,11.500000,11.625000,3.305931,22500
1999-09-28,11.625000,11.812500,11.500000,11.812500,3.359250,63600
1999-09-29,11.687500,11.812500,11.625000,11.687500,3.323703,69900
1999-09-30,11.812500,12.062500,11.812500,12.000000,3.412575,73500
1999-10-01,12.062500,12.125000,11.750000,11.937500,3.394798,73900
1999-10-04,12.000000,12.000000,11.687500,11.750000,3.341475,20400
1999-10-05,11.812500,11.937500,11.812500,11.812500,3.359250,16700
1999-10-06,11.875000,12.250000,11.812500,11.937500,3.394798,45700
1999-10-07,12.062500,12.125000,11.937500,11.937500,3.394798,28900
1999-10-08,12.000000,12.062500,11.750000,12.000000,3.412575,33400
1999-10-11,12.125000,12.125000,11.875000,11.937500,3.394798,29200
1999-10-12,11.937500,11.937500,11.500000,11.500000,3.270381,33600
1999-10-13,11.562500,11.562500,11.375000,11.437500,3.252609,85100
1999-10-14,11.375000,11.562500,11.062500,11.500000,3.270381,101200
1999-10-15,11.375000,11.500000,11.375000,11.500000,3.270381,31900
1999-10-18,11.375000,11.500000,11.375000,11.375000,3.234835,26800
1999-10-19,11.500000,11.562500,11.312500,11.500000,3.270381,46400
1999-10-20,11.437500,11.437500,11.187500,11.312500,3.236478,29300
1999-10-21,11.312500,11.312500,11.187500,11.187500,3.200716,54900
1999-10-22,11.250000,11.250000,11.062500,11.125000,3.182837,41800
1999-10-25,11.187500,11.375000,11.187500,11.250000,3.218597,69500
1999-10-26,11.250000,11.437500,11.250000,11.312500,3.236478,36300
1999-10-27,11.312500,11.500000,11.312500,11.500000,3.290122,40800
1999-10-28,11.500000,12.125000,11.500000,11.937500,3.415290,46400
1999-10-29,11.937500,11.937500,11.687500,11.875000,3.397410,32000
1999-11-01,11.750000,11.812500,11.625000,11.812500,3.379527,34400
1999-11-02,11.750000,11.937500,11.750000,11.750000,3.361645,50200
1999-11-03,11.750000,12.000000,11.687500,12.000000,3.433173,54700
1999-11-04,12.125000,12.687500,12.062500,12.062500,3.451052,37100
1999-11-05,12.187500,12.500000,12.187500,12.312500,3.522579,36800
1999-11-08,12.312500,12.375000,12.250000,12.250000,3.504695,17600
1999-11-09,12.187500,12.250000,12.125000,12.125000,3.468936,25800
1999-11-10,12.062500,12.125000,11.687500,11.687500,3.343765,31700
1999-11-11,11.812500,11.812500,11.500000,11.562500,3.308005,21900
1999-11-12,11.562500,11.687500,11.500000,11.562500,3.308005,60800
1999-11-15,11.625000,11.625000,11.500000,11.625000,3.325886,35700
1999-11-16,11.625000,11.687500,11.562500,11.562500,3.308005,34200
1999-11-17,11.500000,11.562500,11.437500,11.500000,3.290122,46900
1999-11-18,11.375000,11.562500,11.312500,11.562500,3.327972,43500
1999-11-19,11.500000,11.687500,11.375000,11.625000,3.345961,46000
1999-11-22,11.625000,11.750000,11.500000,11.625000,3.345961,76000
1999-11-23,11.562500,11.750000,11.500000,11.750000,3.381940,40600
1999-11-24,11.625000,11.812500,11.437500,11.500000,3.309983,66000
1999-11-26,11.562500,12.000000,11.500000,11.562500,3.327972,45900
1999-11-29,11.562500,11.625000,11.437500,11.437500,3.291994,29900
1999-11-30,11.500000,11.687500,11.375000,11.437500,3.291994,55200
1999-12-01,11.500000,11.687500,11.375000,11.437500,3.291994,67800
1999-12-02,11.500000,11.687500,11.437500,11.687500,3.363949,43100
1999-12-03,11.625000,11.812500,11.625000,11.687500,3.363949,34900
1999-12-06,11.750000,11.750000,11.437500,11.500000,3.309983,28500
1999-12-07,11.375000,11.437500,11.125000,11.375000,3.274003,72200
1999-12-08,11.375000,11.437500,11.187500,11.375000,3.274003,65100
1999-12-09,11.375000,11.375000,11.062500,11.062500,3.184059,144900
1999-12-10,11.125000,11.312500,11.125000,11.250000,3.238027,78900
1999-12-13,11.187500,11.250000,11.125000,11.125000,3.202051,63000
1999-12-14,11.125000,11.125000,10.750000,10.812500,3.112103,51300
1999-12-15,10.875000,11.000000,10.750000,10.937500,3.148082,63800
1999-12-16,11.000000,11.000000,10.812500,10.875000,3.130093,53000
1999-12-17,10.875000,10.937500,10.687500,10.687500,3.076126,87600
1999-12-20,10.687500,10.875000,10.625000,10.812500,3.112103,78600
1999-12-21,10.625000,10.750000,10.125000,10.750000,3.112827,164100
1999-12-22,10.500000,10.562500,10.250000,10.375000,3.004241,104100
1999-12-23,10.500000,10.625000,10.250000,10.500000,3.040437,120400
1999-12-27,10.562500,10.562500,10.250000,10.312500,2.986143,92200
1999-12-28,10.250000,10.375000,9.875000,10.375000,3.004241,207000
1999-12-29,10.187500,10.375000,10.062500,10.250000,2.968045,149200
1999-12-30,10.250000,10.375000,9.937500,10.187500,2.949946,221300
1999-12-31,10.250000,10.625000,10.125000,10.375000,3.004241,202000
2000-01-03,10.500000,10.625000,10.500000,10.625000,3.076632,41500
2000-01-04,10.687500,10.687500,10.562500,10.625000,3.076632,14300
2000-01-05,10.625000,10.687500,10.625000,10.687500,3.094730,10100
2000-01-06,10.625000,10.750000,10.625000,10.687500,3.094730,44600
2000-01-07,10.750000,10.750000,10.500000,10.562500,3.058533,38500
2000-01-10,10.562500,10.625000,10.500000,10.562500,3.058533,9100
2000-01-11,10.500000,10.562500,10.437500,10.500000,3.040437,30800
2000-01-12,10.500000,10.625000,10.500000,10.625000,3.076632,80600
2000-01-13,10.500000,10.500000,10.437500,10.500000,3.059153,5700
2000-01-14,10.500000,10.625000,10.437500,10.500000,3.059153,20000
2000-01-18,10.500000,10.562500,10.312500,10.312500,3.004525,20600
2000-01-19,9.875000,10.375000,9.875000,10.312500,3.004525,46200
2000-01-20,10.187500,10.375000,10.187500,10.375000,3.022732,24900
2000-01-21,10.375000,10.437500,10.375000,10.375000,3.022732,27600
2000-01-24,10.437500,10.500000,10.375000,10.375000,3.022732,15500
2000-01-25,10.375000,10.500000,10.375000,10.375000,3.022732,17200
2000-01-26,10.437500,10.500000,10.375000,10.437500,3.040940,10900
2000-01-27,10.375000,10.625000,10.375000,10.625000,3.095571,30900
2000-01-28,10.500000,10.625000,10.500000,10.625000,3.095571,10900
2000-01-31,10.562500,10.812500,10.562500,10.750000,3.131986,23300
2000-02-01,10.812500,10.875000,10.750000,10.750000,3.131986,33800
2000-02-02,10.687500,10.750000,10.687500,10.687500,3.113780,4400
2000-02-03,10.687500,10.750000,10.687500,10.750000,3.131986,25200
2000-02-04,10.812500,10.937500,10.812500,10.875000,3.168405,16000
2000-02-07,10.937500,11.000000,10.875000,10.937500,3.186615,15200
2000-02-08,10.875000,10.937500,10.750000,10.750000,3.131986,53900
2000-02-09,10.812500,10.875000,10.750000,10.750000,3.131986,31000
2000-02-10,10.750000,10.812500,10.500000,10.625000,3.095571,24700
2000-02-11,10.562500,10.625000,10.437500,10.500000,3.059153,23000
2000-02-14,10.500000,10.625000,10.500000,10.562500,3.077360,22800
2000-02-15,10.625000,10.687500,10.562500,10.562500,3.095237,22200
2000-02-16,10.625000,10.687500,10.562500,10.625000,3.113547,30300
2000-02-17,10.562500,10.687500,10.437500,10.437500,3.058605,37900
2000-02-18,10.437500,10.500000,10.375000,10.437500,3.058605,13200
2000-02-22,10.437500,10.437500,10.312500,10.437500,3.058605,17600
2000-02-23,10.437500,10.500000,10.437500,10.500000,3.076922,16700
2000-02-24,10.437500,10.437500,10.375000,10.375000,3.040291,19400
2000-02-25,10.437500,10.437500,10.375000,10.437500,3.058605,7100
2000-02-28,10.437500,10.437500,10.250000,10.437500,3.058605,31800
2000-02-29,10.437500,10.437500,10.312500,10.312500,3.021976,41200
2000-03-01,10.312500,10.375000,10.187500,10.187500,2.985344,33800
2000-03-02,10.187500,10.250000,10.187500,10.187500,2.985344,17100
2000-03-03,10.125000,10.187500,9.937500,9.937500,2.912086,37800
2000-03-06,9.937500,10.062500,9.937500,10.000000,2.930399,37100
2000-03-07,10.000000,10.062500,10.000000,10.062500,2.948718,34200
2000-03-08,10.000000,10.187500,10.000000,10.187500,2.985344,39500
2000-03-09,10.062500,10.250000,10.062500,10.187500,2.985344,51400
2000-03-10,10.187500,10.250000,10.125000,10.250000,3.003661,10900
2000-03-13,10.125000,10.312500,10.125000,10.250000,3.003661,18900
2000-03-14,10.312500,10.312500,10.125000,10.125000,2.967029,20700
2000-03-15,10.125000,10.250000,10.125000,10.250000,3.021867,34400
2000-03-16,10.187500,10.250000,10.187500,10.187500,3.003438,25100
2000-03-17,10.250000,10.375000,10.125000,10.312500,3.040293,29300
2000-03-20,10.312500,10.312500,10.250000,10.250000,3.021867,17300
2000-03-21,10.250000,10.250000,10.187500,10.187500,3.003438,48000
2000-03-22,10.187500,10.312500,10.187500,10.312500,3.040293,28200
2000-03-23,10.187500,10.312500,10.187500,10.250000,3.021867,20200
2000-03-24,10.375000,10.437500,10.312500,10.312500,3.040293,22400
2000-03-27,10.312500,10.375000,10.250000,10.250000,3.021867,22800
2000-03-28,10.250000,10.312500,10.250000,10.250000,3.021867,9800
2000-03-29,10.250000,10.312500,10.250000,10.312500,3.040293,23300
2000-03-30,10.250000,10.375000,10.250000,10.375000,3.058720,14600
2000-03-31,10.437500,10.562500,10.375000,10.562500,3.113997,22800
2000-04-03,10.500000,10.562500,10.500000,10.562500,3.113997,26400
2000-04-04,10.625000,10.625000,10.562500,10.562500,3.113997,32900
2000-04-05,10.625000,10.750000,10.625000,10.687500,3.150849,16000
2000-04-06,10.750000,10.812500,10.750000,10.812500,3.187701,11300
2000-04-07,10.750000,10.812500,10.750000,10.750000,3.169275,18700
2000-04-10,10.687500,10.687500,10.687500,10.687500,3.150849,3000
2000-04-11,10.687500,10.750000,10.687500,10.687500,3.150849,10900
2000-04-12,10.687500,10.687500,10.625000,10.687500,3.150849,34400
2000-04-13,10.562500,10.562500,10.500000,10.500000,3.114218,28700
2000-04-14,10.500000,10.500000,10.375000,10.375000,3.077147,44100
2000-04-17,10.437500,10.437500,10.062500,10.125000,3.002997,38800
2000-04-18,10.250000,10.312500,10.187500,10.187500,3.021533,35700
2000-04-19,10.250000,10.437500,10.187500,10.437500,3.095684,33300
2000-04-20,10.437500,10.437500,10.437500,10.437500,3.095684,8600
2000-04-24,10.375000,10.500000,10.375000,10.500000,3.114218,30600
2000-04-25,10.500000,10.500000,10.437500,10.437500,3.095684,7500
2000-04-26,10.500000,10.562500,10.437500,10.562500,3.132756,12900
2000-04-27,10.500000,10.500000,10.437500,10.500000,3.114218,7400
2000-04-28,10.437500,10.562500,10.437500,10.500000,3.114218,27700
2000-05-01,10.500000,10.562500,10.500000,10.562500,3.132756,43300
2000-05-02,10.625000,10.625000,10.562500,10.625000,3.151294,32700
2000-05-03,10.625000,10.625000,10.562500,10.625000,3.151294,20600
2000-05-04,10.625000,10.625000,10.437500,10.437500,3.095684,37700
2000-05-05,10.500000,10.500000,10.437500,10.437500,3.095684,8200
2000-05-08,10.375000,10.375000,10.062500,10.062500,2.984460,34400
2000-05-09,10.125000,10.250000,10.125000,10.125000,3.002997,15000
2000-05-10,10.187500,10.250000,10.125000,10.250000,3.040072,23000
2000-05-11,10.250000,10.250000,10.125000,10.250000,3.040072,28500
2000-05-12,10.062500,10.062500,10.062500,10.062500,3.002916,12000
2000-05-15,10.062500,10.125000,10.062500,10.125000,3.021569,22100
2000-05-16,10.125000,10.125000,10.062500,10.125000,3.021569,9100
2000-05-17,10.125000,10.125000,10.062500,10.125000,3.021569,20900
2000-05-18,10.187500,10.250000,10.187500,10.250000,3.058871,14300
2000-05-19,10.250000,10.250000,10.187500,10.187500,3.040217,3400
2000-05-22,10.187500,10.312500,10.187500,10.187500,3.040217,8200
2000-05-23,10.250000,10.250000,10.062500,10.125000,3.021569,31700
2000-05-24,10.125000,10.187500,10.125000,10.187500,3.040217,8800
2000-05-25,10.125000,10.187500,10.125000,10.187500,3.040217,10300
2000-05-26,10.187500,10.312500,10.187500,10.250000,3.058871,16100
2000-05-30,10.187500,10.375000,10.187500,10.375000,3.096174,16400
2000-05-31,10.312500,10.562500,10.312500,10.500000,3.133479,45400
2000-06-01,10.500000,10.687500,10.500000,10.687500,3.189433,5500
2000-06-02,10.750000,10.875000,10.750000,10.875000,3.245391,13400
2000-06-05,10.812500,10.875000,10.812500,10.875000,3.245391,5700
2000-06-06,10.750000,10.812500,10.750000,10.812500,3.226735,25500
2000-06-07,10.812500,10.937500,10.750000,10.937500,3.264044,24400
2000-06-08,10.812500,10.812500,10.187500,10.250000,3.058871,107800
2000-06-09,10.375000,10.500000,10.312500,10.500000,3.133479,24700
2000-06-12,10.437500,10.500000,10.437500,10.500000,3.133479,28500
2000-06-13,10.437500,10.562500,10.437500,10.500000,3.133479,24800
2000-06-14,10.500000,10.562500,10.437500,10.437500,3.114827,11400
2000-06-15,10.375000,10.437500,10.312500,10.312500,3.094124,27000
2000-06-16,10.437500,10.500000,10.375000,10.375000,3.112877,26600
2000-06-19,10.375000,10.375000,10.250000,10.312500,3.094124,10400
2000-06-20,10.437500,10.437500,10.250000,10.312500,3.094124,90000
2000-06-21,10.312500,10.375000,10.250000,10.375000,3.112877,21200
2000-06-22,10.312500,10.375000,10.312500,10.312500,3.094124,25100
2000-06-23,10.312500,10.437500,10.312500,10.375000,3.112877,18100
2000-06-26,10.500000,10.500000,10.500000,10.500000,3.150382,11100
2000-06-27,10.375000,10.500000,10.375000,10.500000,3.150382,31300
2000-06-28,10.375000,10.375000,10.312500,10.312500,3.094124,21200
2000-06-29,10.312500,10.437500,10.312500,10.375000,3.112877,30600
2000-06-30,10.312500,10.500000,10.312500,10.437500,3.131627,47300
2000-07-03,10.437500,10.437500,10.437500,10.437500,3.131627,0
2000-07-05,10.437500,10.562500,10.437500,10.437500,3.131627,37500
2000-07-06,10.500000,10.562500,10.437500,10.500000,3.150382,25800
2000-07-07,10.500000,10.625000,10.500000,10.562500,3.169134,29700
2000-07-10,10.625000,10.687500,10.625000,10.625000,3.187884,3600
2000-07-11,10.625000,10.750000,10.625000,10.750000,3.225389,13700
2000-07-12,10.687500,10.750000,10.625000,10.625000,3.187884,22000
2000-07-13,10.562500,10.687500,10.562500,10.687500,3.223933,8600
2000-07-14,10.687500,10.687500,10.625000,10.687500,3.223933,13700
2000-07-17,10.687500,10.750000,10.625000,10.687500,3.223933,28400
2000-07-18,10.687500,10.750000,10.562500,10.625000,3.205079,18700
2000-07-19,10.625000,10.750000,10.562500,10.687500,3.223933,9500
2000-07-20,10.625000,10.687500,10.625000,10.687500,3.223933,15100
2000-07-21,10.750000,10.812500,10.687500,10.812500,3.261639,26600
2000-07-24,10.750000,10.875000,10.750000,10.812500,3.261639,17700
2000-07-25,10.875000,10.875000,10.812500,10.812500,3.261639,24700
2000-07-26,10.812500,10.812500,10.750000,10.750000,3.242788,6600
2000-07-27,10.812500,10.875000,10.812500,10.875000,3.280494,2800
2000-07-28,10.750000,10.875000,10.750000,10.875000,3.280494,10300
2000-07-31,10.750000,10.875000,10.750000,10.812500,3.261639,55500
2000-08-01,10.812500,10.812500,10.750000,10.812500,3.261639,4700
2000-08-02,10.812500,10.875000,10.812500,10.875000,3.280494,18400
2000-08-03,10.875000,11.000000,10.875000,11.000000,3.318201,17700
2000-08-04,10.875000,10.937500,10.875000,10.937500,3.299349,22100
2000-08-07,10.875000,10.937500,10.875000,10.875000,3.280494,5400
2000-08-08,11.000000,11.187500,11.000000,11.125000,3.355908,39800
2000-08-09,11.062500,11.062500,10.875000,10.937500,3.316340,46300
2000-08-10,10.875000,10.875000,10.875000,10.875000,3.297388,9100
2000-08-11,10.937500,10.937500,10.937500,10.937500,3.316340,12200
2000-08-14,11.000000,11.062500,10.937500,11.000000,3.335290,27100
2000-08-15,11.000000,11.062500,11.000000,11.000000,3.335290,22500
2000-08-16,11.000000,11.000000,10.875000,10.875000,3.297388,76100
2000-08-17,10.937500,11.000000,10.875000,11.000000,3.335290,70500
2000-08-18,10.937500,11.000000,10.937500,10.937500,3.316340,47400
2000-08-21,10.937500,10.937500,10.812500,10.875000,3.297388,104200
2000-08-22,10.875000,10.875000,10.687500,10.750000,3.259488,116700
2000-08-23,10.812500,10.812500,10.687500,10.750000,3.259488,215100
2000-08-24,10.812500,10.875000,10.750000,10.875000,3.297388,53300
2000-08-25,10.812500,10.875000,10.812500,10.812500,3.278437,82200
2000-08-28,10.875000,10.875000,10.812500,10.875000,3.297388,55600
2000-08-29,10.937500,10.937500,10.812500,10.875000,3.297388,120100
2000-08-30,10.875000,10.937500,10.875000,10.875000,3.297388,50400
2000-08-31,10.875000,11.000000,10.875000,11.000000,3.335290,80400
2000-09-01,11.000000,11.125000,11.000000,11.062500,3.354237,54000
2000-09-05,11.125000,11.187500,11.125000,11.125000,3.373191,44200
2000-09-06,11.187500,11.187500,11.000000,11.062500,3.354237,27900
2000-09-07,11.125000,11.187500,11.062500,11.125000,3.373191,43200
2000-09-08,11.062500,11.062500,11.000000,11.000000,3.335290,80900
2000-09-11,11.000000,11.062500,11.000000,11.000000,3.335290,42100
2000-09-12,11.000000,11.125000,11.000000,11.062500,3.354237,48000
2000-09-13,11.125000,11.125000,11.000000,11.000000,3.335290,34900
2000-09-14,11.000000,11.125000,11.000000,11.000000,3.346243,37000
2000-09-15,11.000000,11.062500,11.000000,11.000000,3.346243,61800
2000-09-18,11.000000,11.062500,11.000000,11.062500,3.365252,33600
2000-09-19,11.000000,11.062500,11.000000,11.062500,3.365252,48600
2000-09-20,11.062500,11.062500,10.937500,10.937500,3.327227,31900
2000-09-21,10.937500,11.000000,10.937500,10.937500,3.327227,23700
2000-09-22,10.937500,10.937500,10.812500,10.812500,3.289202,48700
2000-09-25,10.812500,10.875000,10.812500,10.812500,3.289202,32400
2000-09-26,10.812500,10.812500,10.750000,10.750000,3.270188,68700
2000-09-27,10.750000,10.812500,10.750000,10.750000,3.270188,24700
2000-09-28,10.750000,10.812500,10.750000,10.812500,3.289202,33600
2000-09-29,10.812500,10.812500,10.750000,10.750000,3.270188,104800
2000-10-02,10.812500,10.812500,10.625000,10.750000,3.270188,144200
