Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,24.879999,24.879999,24.400000,24.440001,23.163877,30000
2010-01-25,25.070000,25.070000,24.590000,24.730000,23.438736,41200
2010-01-26,24.590000,24.590000,24.180000,24.309999,23.040665,36700
2010-01-27,24.170000,24.170000,23.600000,23.900000,22.652069,101500
2010-01-28,24.059999,24.059999,23.420000,23.610001,22.377216,48600
2010-01-29,24.160000,24.270000,23.760000,23.770000,22.528862,37000
2010-02-01,24.020000,24.299999,24.020000,24.299999,23.031185,96400
2010-02-02,24.080000,24.219999,23.910000,24.200001,22.936407,17500
2010-02-03,24.290001,24.559999,24.290001,24.459999,23.182835,44800
2010-02-04,24.129999,24.129999,23.240000,23.299999,22.083403,32300
2010-02-05,23.200001,23.209999,22.500000,22.879999,21.685328,54700
2010-02-08,23.200001,23.280001,23.010000,23.049999,21.846455,123200
2010-02-09,23.490000,23.709999,23.340000,23.559999,22.329823,31500
2010-02-10,23.459999,23.480000,23.180000,23.410000,22.187656,25900
2010-02-11,23.660000,23.980000,23.570000,23.910000,22.661547,24400
2010-02-12,23.680000,23.809999,23.600000,23.809999,22.566772,23400
2010-02-16,24.200001,24.280001,23.900000,24.280001,23.012234,19500
2010-02-17,24.540001,24.540001,24.320000,24.410000,23.135443,21400
2010-02-18,24.280001,24.500000,24.250000,24.500000,23.220736,23700
2010-02-19,24.090000,24.360001,24.090000,24.280001,23.012234,19600
2010-02-22,24.370001,24.370001,24.040001,24.049999,22.794241,23600
2010-02-23,24.059999,24.110001,23.690001,23.700001,22.462513,19100
2010-02-24,23.950001,24.260000,23.950001,24.209999,22.945881,6700
2010-02-25,23.750000,24.000000,23.709999,24.000000,22.746845,10100
2010-02-26,24.559999,24.559999,24.209999,24.490000,23.211264,17400
2010-03-01,24.750000,24.850000,24.639999,24.830000,23.533512,53700
2010-03-02,25.049999,25.309999,25.049999,25.309999,23.988449,25800
2010-03-03,25.549999,25.580000,25.379999,25.459999,24.130613,65900
2010-03-04,25.590000,25.590000,25.270000,25.480000,24.149572,95600
2010-03-05,25.840000,26.010000,25.719999,26.010000,24.651899,41300
2010-03-08,26.000000,26.000000,25.820000,25.910000,24.557121,24100
2010-03-09,25.799999,25.900000,25.680000,25.770000,24.424429,31500
2010-03-10,25.870001,26.080000,25.870001,26.000000,24.642422,27200
2010-03-11,26.049999,26.049999,25.760000,25.900000,24.547642,30100
2010-03-12,26.150000,26.150000,25.830000,25.870001,24.519209,19300
2010-03-15,25.760000,25.870001,25.629999,25.799999,24.452866,11700
2010-03-16,26.240000,26.260000,26.120001,26.250000,24.879366,24200
2010-03-17,26.500000,26.680000,26.430000,26.540001,25.154226,15800
2010-03-18,26.650000,26.650000,26.360001,26.420000,25.040489,23400
2010-03-19,26.129999,26.680000,26.010000,26.129999,24.765627,46600
2010-03-22,26.100000,26.360001,26.010000,26.299999,24.926756,70100
2010-03-23,26.240000,26.400000,26.110001,26.400000,25.021530,16100
2010-03-24,26.459999,26.459999,26.110001,26.190001,24.822502,40200
2010-03-25,26.280001,26.709999,26.260000,26.260000,24.888840,24100
2010-03-26,26.750000,26.760000,26.400000,26.590000,25.201616,83600
2010-03-29,26.910000,27.090000,26.870001,27.080000,25.666027,22500
2010-03-30,26.809999,26.930000,26.719999,26.920000,25.514380,32300
2010-03-31,26.799999,26.860001,26.639999,26.780001,25.381693,38600
2010-04-01,27.100000,27.230000,27.020000,27.190001,25.770287,44000
2010-04-05,27.809999,27.950001,27.639999,27.910000,26.452692,58500
2010-04-06,27.799999,27.990000,27.690001,27.889999,26.433739,44200
2010-04-07,27.820000,27.820000,27.410000,27.490000,26.054623,37200
2010-04-08,27.340000,27.469999,27.139999,27.469999,26.035664,36300
2010-04-09,27.660000,27.850000,27.629999,27.850000,26.395824,30900
2010-04-12,27.670000,27.670000,27.500000,27.590000,26.149399,52700
2010-04-13,27.650000,27.650000,27.250000,27.459999,26.026188,40000
2010-04-14,27.709999,27.879999,27.590000,27.879999,26.424253,178300
2010-04-15,27.389999,27.389999,27.200001,27.250000,25.827154,120400
2010-04-16,27.740000,27.740000,26.510000,26.690001,25.296391,138600
2010-04-19,26.549999,26.900000,26.549999,26.889999,25.485949,79700
2010-04-20,27.180000,27.180000,26.950001,27.150000,25.732372,17600
2010-04-21,27.190001,27.190001,26.850000,26.990000,25.580727,28300
2010-04-22,27.000000,27.330000,26.830000,27.330000,25.902975,137900
2010-04-23,27.330000,27.549999,27.250000,27.530001,26.092531,19700
2010-04-26,27.570000,27.570000,27.370001,27.379999,25.950363,22600
2010-04-27,27.500000,27.500000,26.650000,26.700001,25.305874,160400
2010-04-28,26.820000,26.940001,26.700001,26.799999,25.400648,32200
2010-04-29,27.059999,27.280001,26.980000,27.219999,25.798716,23700
2010-04-30,27.219999,27.219999,26.700001,26.700001,25.305874,38200
2010-05-03,27.090000,27.090000,26.809999,26.969999,25.561771,38000
2010-05-04,26.450001,26.450001,25.690001,25.830000,24.481300,108700
2010-05-05,25.600000,25.940001,25.500000,25.600000,24.263309,79200
2010-05-06,25.500000,25.559999,21.330000,24.559999,23.277611,251600
2010-05-07,24.559999,25.100000,24.389999,24.680000,23.391342,161200
2010-05-10,26.150000,28.000000,26.150000,28.000000,26.537994,42300
2010-05-11,26.840000,26.840000,25.840000,26.170000,24.803547,128300
2010-05-12,26.180000,26.420000,26.180000,26.410000,25.031010,62700
2010-05-13,26.309999,26.379999,26.000000,26.030001,24.670856,39500
2010-05-14,25.709999,25.709999,25.129999,25.240000,23.922106,107300
2010-05-17,25.200001,25.379999,24.820000,25.280001,23.960016,37500
2010-05-18,25.639999,25.639999,24.900000,24.980000,23.675680,17000
2010-05-19,24.510000,24.590000,24.040001,24.450001,23.173355,43800
2010-05-20,23.870001,23.889999,23.450001,23.570000,22.339300,44400
2010-05-21,23.350000,24.330000,23.350000,24.219999,22.955360,76300
2010-05-24,24.010000,24.219999,23.900000,23.900000,22.652069,36100
2010-05-25,23.020000,23.570000,22.930000,23.530001,22.301390,33300
2010-05-26,23.900000,24.020000,23.350000,23.580000,22.348782,57800
2010-05-27,24.360001,24.670000,24.120001,24.559999,23.277611,70600
2010-05-28,25.030001,25.030001,24.450001,24.590000,23.306040,39300
2010-06-01,24.370001,24.549999,23.959999,23.990000,22.737373,62800
2010-06-02,24.500000,24.879999,24.309999,24.879999,23.580900,60300
2010-06-03,25.139999,25.139999,24.740000,24.879999,23.580900,23600
2010-06-04,24.540001,24.629999,24.070000,24.200001,22.936407,40500
2010-06-07,24.580000,24.580000,24.049999,24.100000,22.841629,41900
2010-06-08,24.420000,24.530001,24.040001,24.520000,23.239698,19700
2010-06-09,24.530001,24.860001,24.299999,24.350000,23.078579,44700
2010-06-10,25.090000,25.270000,24.940001,25.200001,23.884193,72800
2010-06-11,24.879999,25.209999,24.799999,25.200001,23.884193,68000
2010-06-14,25.760000,25.969999,25.520000,25.549999,24.215918,48100
2010-06-15,25.870001,26.180000,25.670000,26.080000,24.718246,80300
2010-06-16,25.920000,26.090000,25.700001,26.049999,24.689810,35000
2010-06-17,26.330000,26.330000,25.900000,26.170000,24.803547,98500
2010-06-18,26.270000,26.270000,26.080000,26.090000,24.727720,14800
2010-06-21,26.780001,26.900000,26.420000,26.530001,25.258020,59100
2010-06-22,26.610001,26.610001,26.000000,26.020000,24.772467,40000
2010-06-23,26.250000,26.290001,25.959999,26.219999,24.962881,34700
2010-06-24,26.299999,26.299999,25.900000,26.049999,24.801029,477500
2010-06-25,25.920000,26.340000,25.920000,26.299999,25.039045,84500
2010-06-28,26.469999,26.480000,26.190001,26.370001,25.105690,19500
2010-06-29,25.950001,25.950001,25.420000,25.510000,24.286919,64700
2010-06-30,26.100000,26.200001,25.790001,25.790001,24.553497,36700
2010-07-01,25.809999,25.910000,25.469999,25.840000,24.601095,125400
2010-07-02,25.639999,25.770000,25.500000,25.730000,24.496372,49400
2010-07-06,26.070000,26.180000,25.700001,25.870001,24.629660,93300
2010-07-07,25.760000,26.100000,25.700001,26.100000,24.848637,47900
2010-07-08,26.270000,26.270000,25.900000,26.160000,24.905754,71800
2010-07-09,26.180000,26.510000,26.180000,26.510000,25.238976,25400
2010-07-12,26.549999,26.549999,26.379999,26.450001,25.181852,20300
2010-07-13,26.620001,26.770000,26.520000,26.719999,25.438904,86000
2010-07-14,26.459999,26.469999,26.320000,26.430000,25.162811,7400
2010-07-15,26.309999,26.480000,26.129999,26.400000,25.134247,17400
2010-07-16,26.330000,26.330000,25.900000,25.910000,24.667744,43600
2010-07-19,26.230000,26.260000,26.000000,26.219999,24.962881,24900
2010-07-20,26.040001,26.290001,25.900000,26.230000,24.972399,71700
2010-07-21,26.280001,26.280001,25.840000,25.920000,24.677263,29200
2010-07-22,26.240000,26.730000,26.240000,26.639999,25.362745,28800
2010-07-23,26.480000,26.719999,26.410000,26.660000,25.381783,12300
2010-07-26,26.580000,26.590000,26.420000,26.549999,25.277058,28300
2010-07-27,26.760000,26.760000,26.440001,26.490000,25.219933,32100
2010-07-28,26.420000,26.420000,26.180000,26.240000,24.981920,11400
2010-07-29,26.459999,26.650000,26.200001,26.379999,25.115206,37300
2010-07-30,26.379999,26.570000,26.209999,26.520000,25.248503,40200
2010-08-02,26.799999,27.080000,26.760000,27.040001,25.743567,28800
2010-08-03,27.020000,27.020000,26.790001,26.920000,25.629316,19300
2010-08-04,27.160000,27.190001,27.030001,27.170000,25.867332,28900
2010-08-05,26.870001,27.000000,26.790001,26.959999,25.667397,30400
2010-08-06,26.820000,26.879999,26.610001,26.879999,25.591236,23000
2010-08-09,27.180000,27.209999,26.990000,27.150000,25.848289,22400
2010-08-10,26.920000,27.000000,26.750000,26.850000,25.562674,34500
2010-08-11,26.469999,26.469999,26.200001,26.200001,24.943844,15700
2010-08-12,26.160000,26.520000,26.160000,26.360001,25.096169,29100
2010-08-13,26.549999,26.719999,26.549999,26.670000,25.391304,7600
2010-08-16,26.549999,26.570000,26.440001,26.570000,25.296101,18100
2010-08-17,26.520000,26.809999,26.520000,26.719999,25.438904,19300
2010-08-18,27.000000,27.000000,26.840000,26.920000,25.629316,34800
2010-08-19,27.139999,27.180000,26.840000,26.969999,25.676920,33600
2010-08-20,26.920000,27.090000,26.910000,27.020000,25.724524,22200
2010-08-23,27.100000,27.250000,26.870001,26.879999,25.591236,57800
2010-08-24,26.840000,26.840000,26.510000,26.549999,25.277058,106000
2010-08-25,26.379999,26.549999,26.250000,26.530001,25.258020,20500
2010-08-26,26.660000,26.660000,26.370001,26.430000,25.162811,6400
2010-08-27,26.430000,26.549999,26.160000,26.549999,25.277058,12700
2010-08-30,26.250000,26.330000,26.120001,26.120001,24.867674,14100
2010-08-31,26.280001,26.360001,26.100000,26.230000,24.972399,81800
2010-09-01,26.620001,27.049999,26.620001,27.040001,25.743567,30900
2010-09-02,26.680000,27.000000,26.680000,27.000000,25.705481,37100
2010-09-03,27.100000,27.160000,26.900000,27.100000,25.800686,91800
2010-09-07,27.320000,27.320000,27.150000,27.230000,25.924454,35400
2010-09-08,27.420000,27.709999,27.420000,27.639999,26.314802,23800
2010-09-09,27.840000,27.870001,27.750000,27.780001,26.448086,29600
2010-09-10,27.959999,28.000000,27.870001,27.959999,26.619455,16400
2010-09-13,28.490000,28.650000,28.379999,28.650000,27.276375,33100
2010-09-14,28.709999,28.900000,28.540001,28.830000,27.447746,34400
2010-09-15,28.959999,29.040001,28.870001,28.990000,27.600069,31000
2010-09-16,28.840000,28.990000,28.840000,28.990000,27.600069,122100
2010-09-17,29.370001,29.370001,29.160000,29.280001,27.876167,17300
2010-09-20,30.090000,30.280001,29.850000,30.209999,28.761572,43800
2010-09-21,30.020000,30.299999,30.010000,30.200001,28.752058,102000
2010-09-22,30.320000,30.320000,30.000000,30.080000,28.637810,20900
2010-09-23,29.940001,30.020000,29.730000,29.790001,28.361712,79300
2010-09-24,30.450001,30.770000,30.450001,30.750000,29.275688,70000
2010-09-27,30.799999,30.799999,30.610001,30.629999,29.161442,94300
2010-09-28,30.719999,30.770000,30.450001,30.750000,29.275688,31300
2010-09-29,30.590000,30.709999,30.490000,30.650000,29.180481,73100
2010-09-30,30.910000,30.910000,30.559999,30.770000,29.294731,83400
2010-10-01,31.770000,31.799999,31.600000,31.750000,30.227745,53400
2010-10-04,31.840000,31.840000,31.500000,31.650000,30.132534,66700
2010-10-05,31.799999,32.000000,31.660000,31.959999,30.427671,143100
2010-10-06,31.940001,31.950001,31.790001,31.910000,30.380072,269200
2010-10-07,31.820000,31.910000,31.500000,31.639999,30.123016,55000
2010-10-08,31.709999,31.860001,31.510000,31.790001,30.265829,154600
2010-10-11,31.799999,31.799999,31.610001,31.680000,30.161100,64400
2010-10-12,31.440001,31.450001,31.129999,31.450001,29.942127,64400
2010-10-13,32.220001,32.369999,31.980000,32.240002,30.694254,101700
2010-10-14,32.160000,32.160000,31.719999,31.900000,30.370550,80700
2010-10-15,31.719999,31.719999,31.370001,31.490000,29.980207,69600
2010-10-18,31.700001,31.770000,31.450001,31.709999,30.189659,45000
2010-10-19,31.100000,31.100000,30.629999,30.730000,29.256645,194400
2010-10-20,30.889999,31.150000,30.750000,31.049999,29.561302,45000
2010-10-21,31.600000,31.709999,31.360001,31.459999,29.951645,182700
2010-10-22,31.260000,31.330000,31.209999,31.299999,29.799320,71200
2010-10-25,31.670000,31.690001,31.410000,31.459999,29.951645,147400
2010-10-26,31.139999,31.459999,31.139999,31.340000,29.837397,42100
2010-10-27,31.049999,31.100000,30.690001,30.940001,29.456577,97900
2010-10-28,30.920000,31.049999,30.719999,30.840000,29.361370,83800
2010-10-29,31.230000,31.230000,30.969999,31.190001,29.694592,261300
2010-11-01,31.530001,31.660000,31.350000,31.520000,30.008772,90400
2010-11-02,31.799999,31.860001,31.600000,31.830000,30.303905,77500
2010-11-03,31.990000,32.049999,31.629999,32.040001,30.503845,95700
2010-11-04,32.630001,33.000000,32.450001,32.980000,31.398771,158800
2010-11-05,33.009998,33.099998,32.779999,33.099998,31.513006,152200
2010-11-08,32.660000,32.680000,32.439999,32.610001,31.046507,184500
2010-11-09,32.880001,32.880001,32.259998,32.330002,30.779934,140000
2010-11-10,32.580002,32.599998,32.200001,32.480000,30.922739,140100
2010-11-11,32.009998,32.119999,31.809999,31.950001,30.418158,106200
2010-11-12,31.320000,31.360001,30.660000,30.830000,29.351852,164200
2010-11-15,30.889999,31.219999,30.820000,30.840000,29.361370,219000
2010-11-16,30.280001,30.320000,29.629999,29.629999,28.209385,145100
2010-11-17,29.809999,29.990000,29.809999,29.940001,28.504520,48700
2010-11-18,30.549999,30.600000,30.360001,30.530001,29.066235,116400
2010-11-19,30.000000,30.000000,29.660000,29.920000,28.485479,124600
2010-11-22,30.230000,30.260000,29.930000,30.240000,28.790138,88800
2010-11-23,29.840000,29.840000,29.350000,29.420000,28.009453,79600
2010-11-24,29.469999,29.680000,29.420000,29.680000,28.256990,42700
2010-11-26,29.049999,29.090000,28.629999,28.980000,27.590551,109200
2010-11-29,28.879999,29.240000,28.760000,29.230000,27.828566,94000
2010-11-30,29.180000,29.469999,29.100000,29.200001,27.800005,241000
2010-12-01,30.379999,30.379999,30.150000,30.309999,28.856785,199600
2010-12-02,30.469999,30.700001,30.309999,30.700001,29.228085,88100
2010-12-03,30.650000,30.690001,30.469999,30.650000,29.180481,81600
2010-12-06,30.650000,30.650000,30.469999,30.610001,29.142399,267600
2010-12-07,30.879999,30.879999,30.500000,30.500000,29.037680,537100
2010-12-08,30.340000,30.340000,29.959999,30.200001,28.752058,242400
2010-12-09,29.480000,29.480000,29.090000,29.129999,27.733356,146800
2010-12-10,29.760000,29.760000,29.490000,29.680000,28.256990,26400
2010-12-13,30.000000,30.100000,29.950001,30.049999,28.609249,61100
2010-12-14,30.309999,30.379999,30.200001,30.250000,28.799664,72900
2010-12-15,29.889999,29.889999,29.530001,29.610001,28.190346,265400
2010-12-16,29.719999,30.080000,29.719999,30.049999,28.609249,110000
2010-12-17,30.190001,30.190001,29.850000,30.150000,28.704456,62700
2010-12-20,30.280001,30.280001,29.879999,30.070000,28.628286,145500
2010-12-21,30.650000,30.650000,30.400000,30.530001,29.066235,73800
2010-12-22,30.480000,30.580000,30.350000,30.580000,29.113838,87600
2010-12-23,30.469999,30.480000,30.320000,30.480000,29.018635,104900
2010-12-27,30.620001,30.620001,30.330000,30.389999,28.932947,89600
2010-12-28,30.530001,30.530001,30.320000,30.370001,28.913904,152500
2010-12-29,30.879999,30.900000,30.780001,30.820000,29.349094,73700
2010-12-30,31.190001,31.190001,30.910000,31.000000,29.520508,51500
2010-12-31,31.290001,31.379999,31.190001,31.350000,29.853804,30000
2011-01-03,31.360001,31.730000,31.360001,31.670000,30.158531,107700
2011-01-04,31.570000,31.570000,31.040001,31.250000,29.758574,118200
2011-01-05,30.870001,31.000000,30.730000,30.910000,29.434799,68500
2011-01-06,30.600000,30.740000,30.309999,30.400000,28.949139,127100
2011-01-07,29.980000,30.000000,29.549999,29.700001,28.282549,114800
2011-01-10,29.129999,29.129999,28.860001,29.000000,27.615955,103000
2011-01-11,29.540001,29.540001,29.170000,29.240000,27.844501,92200
2011-01-12,29.940001,29.940001,29.660000,29.930000,28.501572,68600
2011-01-13,29.639999,29.639999,29.150000,29.170000,27.777840,81900
2011-01-14,28.680000,28.680000,28.299999,28.500000,27.139818,215200
2011-01-18,28.860001,28.950001,28.740000,28.850000,27.473116,94500
2011-01-19,28.780001,28.780001,28.370001,28.450001,27.092207,256900
2011-01-20,28.629999,28.629999,28.320000,28.469999,27.111254,117800
2011-01-21,28.809999,28.809999,28.490000,28.549999,27.187431,114300
2011-01-24,28.610001,28.889999,28.610001,28.870001,27.492159,63200
2011-01-25,28.420000,28.639999,28.209999,28.400000,27.044592,64600
2011-01-26,28.760000,28.760000,28.469999,28.650000,27.282663,67200
2011-01-27,28.500000,28.500000,28.080000,28.209999,26.863661,105000
2011-01-28,27.990000,27.990000,27.100000,27.150000,25.854252,171500
2011-01-31,27.610001,27.610001,27.379999,27.469999,26.158974,79700
2011-02-01,27.270000,27.490000,27.070000,27.430000,26.120886,383600
2011-02-02,27.309999,27.309999,27.100000,27.129999,25.835203,116100
2011-02-03,27.770000,27.770000,27.420000,27.500000,26.187546,154300
2011-02-04,27.000000,27.110001,26.760000,26.850000,25.568571,73100
2011-02-07,27.110001,27.230000,27.000000,27.129999,25.835203,111500
2011-02-08,27.000000,27.000000,26.700001,26.900000,25.616180,121100
2011-02-09,26.730000,26.730000,26.299999,26.379999,25.120998,107900
2011-02-10,26.330000,26.330000,26.030001,26.250000,24.997200,98100
2011-02-11,26.780001,26.990000,26.559999,26.910000,25.625704,88200
2011-02-14,27.420000,27.530001,27.400000,27.450001,26.139935,160600
2011-02-15,27.709999,27.709999,27.450001,27.610001,26.292297,104900
2011-02-16,27.750000,27.750000,27.500000,27.670000,26.349430,77700
2011-02-17,27.930000,28.160000,27.930000,28.000000,26.663683,238900
2011-02-18,27.639999,27.820000,27.610001,27.799999,26.473228,97800
2011-02-22,27.750000,27.799999,27.230000,27.280001,25.978046,137400
2011-02-23,27.400000,27.410000,27.059999,27.209999,25.911388,78300
2011-02-24,26.740000,26.820000,26.389999,26.670000,25.397160,122600
2011-02-25,26.990000,27.020000,26.790001,26.980000,25.692364,55700
2011-02-28,27.350000,27.350000,27.000000,27.110001,25.816158,75700
2011-03-01,28.100000,28.100000,27.500000,27.540001,26.225637,85500
2011-03-02,27.670000,27.879999,27.670000,27.719999,26.397039,160100
2011-03-03,28.309999,28.500000,28.090000,28.469999,27.111254,99400
2011-03-04,28.309999,28.309999,27.910000,28.150000,26.806520,106700
2011-03-07,27.809999,27.830000,27.389999,27.500000,26.187546,82900
2011-03-08,27.889999,28.209999,27.760000,28.150000,26.806520,49500
2011-03-09,28.070000,28.209999,28.020000,28.160000,26.816048,34000
2011-03-10,27.870001,27.879999,27.490000,27.549999,26.235159,58700
2011-03-11,27.410000,27.760000,27.410000,27.750000,26.425613,31300
2011-03-14,27.870001,28.090000,27.809999,28.090000,26.749392,40000
2011-03-15,27.510000,27.840000,27.309999,27.709999,26.387520,51900
2011-03-16,27.799999,27.840000,27.309999,27.500000,26.187546,67000
2011-03-17,27.879999,27.879999,27.389999,27.620001,26.301821,98400
2011-03-18,27.420000,27.639999,27.270000,27.270000,25.968525,59400
2011-03-21,27.459999,27.469999,27.270000,27.469999,26.158974,61100
2011-03-22,27.490000,27.690001,27.490000,27.510000,26.197067,51800
2011-03-23,27.780001,28.160000,27.780001,28.139999,26.796999,134000
2011-03-24,28.400000,28.600000,28.309999,28.600000,27.235043,79100
2011-03-25,28.910000,29.030001,28.750000,28.820000,27.444544,144500
2011-03-28,29.080000,29.080000,28.770000,28.820000,27.444544,47400
2011-03-29,29.150000,29.540001,29.150000,29.540001,28.130182,151600
2011-03-30,29.690001,29.900000,29.600000,29.820000,28.396816,172000
2011-03-31,29.830000,30.040001,29.830000,29.990000,28.558708,472300
2011-04-01,30.170000,30.250000,30.020000,30.150000,28.711071,140600
2011-04-04,30.650000,30.650000,30.480000,30.620001,29.158646,181900
2011-04-05,30.469999,30.660000,30.379999,30.540001,29.082462,117000
2011-04-06,30.629999,30.629999,30.420000,30.459999,29.006275,77500
2011-04-07,30.570000,30.570000,30.250000,30.400000,28.949139,101300
2011-04-08,30.160000,30.379999,30.000000,30.150000,28.711071,54400
2011-04-11,29.930000,29.930000,29.549999,29.660000,28.244457,62200
2011-04-12,29.600000,29.600000,29.299999,29.370001,27.968300,60500
2011-04-13,30.190001,30.450001,30.000000,30.059999,28.625366,101900
2011-04-14,30.090000,30.340000,29.980000,30.340000,28.892002,50600
2011-04-15,29.950001,30.040001,29.770000,29.870001,28.444439,103200
2011-04-18,29.180000,29.400000,29.049999,29.230000,27.834982,74100
2011-04-19,29.549999,29.709999,29.459999,29.709999,28.292078,119000
2011-04-20,30.320000,30.379999,30.240000,30.379999,28.930098,171200
2011-04-21,30.420000,30.430000,30.230000,30.370001,28.920574,30400
2011-04-25,29.980000,30.230000,29.980000,30.040001,28.606325,124000
2011-04-26,30.190001,30.299999,30.070000,30.290001,28.844385,67500
2011-04-27,30.000000,30.180000,29.820000,30.080000,28.644409,189400
2011-04-28,29.709999,29.840000,29.700001,29.799999,28.377779,56900
2011-04-29,29.639999,29.889999,29.610001,29.879999,28.453959,52000
2011-05-02,29.500000,29.559999,29.240000,29.340000,27.939730,52300
2011-05-03,28.790001,28.790001,28.260000,28.410000,27.054117,346400
2011-05-04,28.330000,28.410000,27.959999,28.000000,26.663683,108000
2011-05-05,27.750000,27.940001,27.549999,27.750000,26.425613,158800
2011-05-06,28.510000,28.570000,28.250000,28.420000,27.063641,156000
2011-05-09,28.469999,28.469999,28.280001,28.290001,26.939840,89200
2011-05-10,28.330000,28.540001,28.290001,28.500000,27.139818,183100
2011-05-11,28.450001,28.450001,27.990000,28.129999,26.787479,61900
2011-05-12,27.820000,28.139999,27.709999,28.110001,26.768431,71200
2011-05-13,28.209999,28.209999,27.840000,27.959999,26.625587,55700
2011-05-16,27.799999,28.010000,27.730000,27.730000,26.406565,136000
2011-05-17,27.620001,27.620001,27.309999,27.500000,26.187546,82800
2011-05-18,27.680000,27.770000,27.370001,27.730000,26.406565,115500
2011-05-19,27.750000,27.790001,27.520000,27.650000,26.330389,52500
2011-05-20,27.920000,27.920000,27.530001,27.690001,26.368475,97500
2011-05-23,27.270000,27.270000,27.000000,27.120001,25.825684,47500
2011-05-24,27.209999,27.370001,27.139999,27.139999,25.844727,57000
2011-05-25,27.000000,27.150000,26.840000,27.049999,25.759018,45400
2011-05-26,27.120001,27.600000,27.120001,27.570000,26.254200,52400
2011-05-27,27.820000,27.889999,27.709999,27.889999,26.558935,145300
2011-05-31,28.360001,28.400000,28.110001,28.400000,27.044592,189000
2011-06-01,28.400000,28.530001,28.090000,28.209999,26.863661,159400
2011-06-02,28.540001,28.540001,28.240000,28.299999,26.949360,98900
2011-06-03,28.049999,28.340000,28.049999,28.160000,26.816048,73400
2011-06-06,28.280001,28.420000,28.100000,28.139999,26.796999,46700
2011-06-07,28.500000,28.629999,28.379999,28.389999,27.035069,125000
2011-06-08,28.480000,28.480000,28.209999,28.299999,26.949360,105700
2011-06-09,28.240000,28.500000,28.240000,28.450001,27.092207,48900
2011-06-10,28.110001,28.180000,27.790001,27.860001,26.530367,110300
2011-06-13,28.090000,28.150000,27.900000,27.920000,26.587505,44800
2011-06-14,28.370001,28.410000,28.299999,28.350000,26.996977,22800
2011-06-15,28.000000,28.000000,27.540001,27.600000,26.282772,32800
2011-06-16,27.540001,27.680000,27.360001,27.540001,26.225637,86700
2011-06-17,27.549999,27.590000,27.410000,27.410000,26.101837,66700
2011-06-20,26.830000,27.000000,26.830000,26.980000,25.692364,90900
2011-06-21,27.110001,27.260000,26.910000,27.260000,26.056543,25300
