Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,52.410000,52.410000,52.310001,52.310001,48.559464,2900
2017-09-19,52.310001,52.310001,52.310001,52.310001,48.559464,0
2017-09-20,52.310001,52.310001,52.310001,52.310001,48.559464,0
2017-09-21,52.310001,52.310001,52.310001,52.310001,48.559464,0
2017-09-22,51.860001,51.860001,51.824001,51.824001,48.108315,300
2017-09-25,51.540001,51.540001,51.299999,51.299999,47.621883,3000
2017-09-26,51.000000,51.009998,51.000000,51.000000,47.343391,2200
2017-09-27,50.730000,50.730000,50.520000,50.520000,46.897804,2500
2017-09-28,50.430000,50.540001,50.430000,50.540001,46.916374,1000
2017-09-29,50.900002,51.040001,50.900002,51.040001,47.380524,800
2017-10-02,51.040001,51.040001,51.040001,51.040001,47.380524,0
2017-10-03,51.290001,51.299999,51.266998,51.299999,47.621883,3000
2017-10-04,51.630001,51.630001,51.630001,51.630001,47.928219,200
2017-10-05,51.630001,51.630001,51.630001,51.630001,47.928219,0
2017-10-06,51.490002,51.619999,51.490002,51.619999,47.918934,300
2017-10-09,51.480000,51.480000,51.480000,51.480000,47.788975,200
2017-10-10,52.070000,52.099998,52.040001,52.040001,48.308826,1600
2017-10-11,52.040001,52.040001,52.040001,52.040001,48.308826,0
2017-10-12,52.040001,52.040001,52.040001,52.040001,48.308826,0
2017-10-13,53.220001,53.220001,53.150002,53.150002,49.339241,1400
2017-10-16,53.238998,53.240002,53.199001,53.201000,49.386581,2200
2017-10-17,52.735001,52.828999,52.735001,52.828999,49.041252,400
2017-10-18,52.828999,52.828999,52.828999,52.828999,49.041252,0
2017-10-19,52.439999,52.529999,52.439999,52.529999,48.763687,600
2017-10-20,52.650002,52.650002,52.619999,52.619999,48.847237,500
2017-10-23,52.619999,52.619999,52.619999,52.619999,48.847237,0
2017-10-24,52.619999,52.619999,52.619999,52.619999,48.847237,0
2017-10-25,52.619999,52.619999,52.619999,52.619999,48.847237,0
2017-10-26,52.020000,52.139999,52.020000,52.139999,48.401657,2900
2017-10-27,52.139999,52.139999,52.139999,52.139999,48.401657,0
2017-10-30,52.330002,52.330002,52.330002,52.330002,48.578033,300
2017-10-31,52.720001,52.720001,52.720001,52.720001,48.940071,500
2017-11-01,53.230000,53.240002,53.160000,53.160000,49.348518,500
2017-11-02,53.160000,53.160000,53.160000,53.160000,49.348518,100
2017-11-03,52.560001,52.560001,52.560001,52.560001,48.791546,200
2017-11-06,53.259998,53.259998,53.259998,53.259998,49.441353,200
2017-11-07,52.849998,52.849998,52.650002,52.650002,48.875084,700
2017-11-08,52.901001,52.938999,52.901001,52.938999,49.143364,700
2017-11-09,52.570000,52.570000,52.570000,52.570000,48.800823,900
2017-11-10,52.570000,52.570000,52.570000,52.570000,48.800823,0
2017-11-13,52.570000,52.570000,52.570000,52.570000,48.800823,0
2017-11-14,51.810001,51.810001,51.810001,51.810001,48.095314,500
2017-11-15,51.810001,51.810001,51.810001,51.810001,48.095314,0
2017-11-16,51.810001,51.810001,51.810001,51.810001,48.095314,0
2017-11-17,51.810001,51.810001,51.810001,51.810001,48.095314,0
2017-11-20,52.905998,52.909000,52.905998,52.909000,49.115520,2600
2017-11-21,53.369999,53.369999,53.369999,53.369999,49.543468,300
2017-11-22,53.610001,53.610001,53.610001,53.610001,49.766262,300
2017-11-24,53.570000,53.570000,53.570000,53.570000,49.729122,300
2017-11-27,53.230000,53.230000,53.049999,53.049999,49.246407,800
2017-11-28,53.470001,53.470001,53.360001,53.410000,49.580593,1000
2017-11-29,53.070000,53.070000,52.939999,52.939999,49.144291,500
2017-11-30,52.599998,52.680000,52.589001,52.669998,48.893654,29100
2017-12-01,52.669998,52.669998,52.669998,52.669998,48.893654,0
2017-12-04,52.590000,52.590000,52.449001,52.449001,48.688499,700
2017-12-05,52.449001,52.449001,52.449001,52.449001,48.688499,0
2017-12-06,51.730000,51.849998,51.639999,51.790001,48.076752,1300
2017-12-07,51.400002,51.860001,51.400002,51.740002,48.030334,3900
2017-12-08,52.090000,52.139999,52.090000,52.099998,48.364517,600
2017-12-11,52.099998,52.099998,52.099998,52.099998,48.364517,0
2017-12-12,51.900002,51.910000,51.869999,51.869999,48.151012,600
2017-12-13,52.459999,52.459999,52.459999,52.459999,48.698711,300
2017-12-14,52.389999,52.389999,52.389999,52.389999,48.633732,500
2017-12-15,52.299999,52.520000,52.299999,52.381001,48.625374,3700
2017-12-18,52.902000,53.150002,52.902000,53.150002,49.339241,1000
2017-12-19,52.450001,52.450001,52.259998,52.259998,49.005405,1900
2017-12-20,52.259998,52.259998,52.259998,52.259998,49.005405,100
2017-12-21,52.560001,52.560001,52.560001,52.560001,49.286732,400
2017-12-22,52.689999,52.779999,52.680000,52.779999,49.493023,900
2017-12-26,52.790001,52.810001,52.790001,52.810001,49.521152,400
2017-12-27,53.058998,53.110001,53.058998,53.060001,49.755585,1900
2017-12-28,53.639000,53.639000,53.549999,53.549999,50.215069,700
2017-12-29,53.936001,53.959999,53.895000,53.930000,50.571407,6700
2018-01-02,54.540001,54.540001,54.380001,54.500000,51.105911,1100
2018-01-03,54.931000,55.020000,54.931000,55.020000,51.593525,500
2018-01-04,55.150002,55.209999,55.070000,55.070000,51.640408,3000
2018-01-05,55.540001,55.599998,55.540001,55.599998,52.137402,500
2018-01-08,55.500000,55.584999,55.500000,55.584999,52.123341,1100
2018-01-09,55.480000,55.490002,55.299000,55.419998,51.968609,8600
2018-01-10,54.930000,54.979000,54.930000,54.979000,51.555077,600
2018-01-11,55.160000,55.389999,55.160000,55.360001,51.912350,500
2018-01-12,55.519001,55.724998,55.519001,55.724998,52.254616,400
2018-01-16,56.044998,56.044998,55.939999,55.939999,52.456226,2500
2018-01-17,56.615002,56.615002,56.580002,56.581001,53.057312,1900
2018-01-18,56.564999,56.564999,56.564999,56.564999,53.042305,100
2018-01-19,56.680000,56.696999,56.662998,56.696999,53.166084,1500
2018-01-22,56.696999,56.696999,56.696999,56.696999,53.166084,0
2018-01-23,56.950001,57.215000,56.950001,57.132999,53.574932,8500
2018-01-24,57.749001,57.749001,57.470001,57.500000,53.919079,3000
2018-01-25,58.150002,58.488998,58.009998,58.055000,54.439514,5900
2018-01-26,58.139999,58.439999,58.084999,58.414001,54.776157,12500
2018-01-29,57.849998,57.919998,57.758999,57.849998,54.247272,7000
2018-01-30,57.169998,57.240002,56.895000,56.895000,53.351753,1800
2018-01-31,57.689999,57.689999,57.349998,57.365002,53.792480,1000
2018-02-01,57.130001,57.130001,57.119999,57.130001,53.572124,1100
2018-02-02,55.994999,55.994999,55.779999,55.779999,52.306194,600
2018-02-05,55.619999,55.619999,54.000000,54.000000,50.637043,3600
2018-02-06,53.689999,54.970001,53.689999,54.959000,51.536324,2200
2018-02-07,55.009998,55.009998,54.930000,54.930000,51.509132,400
2018-02-08,53.770000,53.770000,53.070000,53.070000,49.764961,1400
2018-02-09,52.910000,52.910000,52.235001,52.235001,48.981964,900
2018-02-12,54.080002,54.400002,54.029999,54.270000,50.890228,4800
2018-02-13,54.490002,54.509998,54.490002,54.509998,51.115280,1000
2018-02-14,55.603001,55.603001,55.500000,55.520000,52.062386,31600
2018-02-15,56.290001,56.299999,56.290001,56.299999,52.793804,200
2018-02-16,55.950001,55.950001,55.950001,55.950001,52.465607,200
2018-02-20,54.959999,54.959999,54.959999,54.959999,51.537258,300
2018-02-21,55.680000,55.680000,55.680000,55.680000,52.212421,300
2018-02-22,55.680000,55.680000,55.680000,55.680000,52.212421,0
2018-02-23,55.931000,56.150002,55.931000,56.150002,52.653152,2200
2018-02-26,56.245998,56.245998,56.245998,56.245998,52.743172,200
2018-02-27,56.245998,56.245998,56.245998,56.245998,52.743172,0
2018-02-28,55.299999,55.299999,54.750000,54.750000,51.340340,400
2018-03-01,54.849998,55.000000,54.599998,54.599998,51.199677,1600
2018-03-02,54.160000,54.160000,53.974998,54.000000,50.637043,1000
2018-03-05,54.480000,54.480000,54.480000,54.480000,51.087151,800
2018-03-06,54.480000,54.480000,54.480000,54.480000,51.087151,0
2018-03-07,54.480000,54.480000,54.480000,54.480000,51.087151,0
2018-03-08,54.480000,54.480000,54.480000,54.480000,51.087151,0
2018-03-09,54.480000,54.480000,54.480000,54.480000,51.087151,0
2018-03-12,54.480000,54.480000,54.480000,54.480000,51.087151,0
2018-03-13,56.365002,56.365002,56.299999,56.299999,52.793804,800
2018-03-14,56.349998,56.349998,55.959999,55.959999,52.474983,800
2018-03-15,55.680000,55.680000,55.680000,55.680000,52.212421,100
2018-03-16,55.680000,55.680000,55.680000,55.680000,52.212421,0
2018-03-19,55.680000,55.680000,55.680000,55.680000,52.212421,0
2018-03-20,55.070000,55.070000,55.070000,55.070000,51.640408,100
2018-03-21,55.070000,55.070000,55.070000,55.070000,51.640408,0
2018-03-22,55.070000,55.070000,55.070000,55.070000,51.640408,0
2018-03-23,54.500000,54.500000,54.099998,54.099998,50.730812,300
2018-03-26,54.799999,54.799999,54.740002,54.740002,51.330959,400
2018-03-27,55.029999,55.029999,54.869999,54.869999,51.452862,500
2018-03-28,54.869999,54.869999,54.869999,54.869999,51.452862,0
2018-03-29,54.860001,54.860001,54.860001,54.860001,51.443485,100
2018-04-02,54.055000,54.055000,54.055000,54.055000,50.688618,200
2018-04-03,54.599998,54.599998,54.549999,54.599998,51.199677,400
2018-04-04,53.950001,53.950001,53.950001,53.950001,50.590160,200
2018-04-05,53.950001,53.950001,53.950001,53.950001,50.590160,0
2018-04-06,54.480000,54.480000,54.000000,54.000000,50.637043,200
2018-04-09,54.058998,54.058998,54.029999,54.029999,50.665176,600
2018-04-10,54.349998,54.360001,54.349998,54.360001,50.974625,400
2018-04-11,54.430000,54.639999,54.412998,54.519001,51.123730,3600
2018-04-12,54.550999,54.550999,54.550999,54.550999,51.153732,300
2018-04-13,54.550999,54.550999,54.550999,54.550999,51.153732,0
2018-04-16,54.410000,54.410000,54.389999,54.389999,51.002758,3000
2018-04-17,54.220001,54.528000,54.220001,54.528000,51.132164,1600
2018-04-18,54.528000,54.528000,54.528000,54.528000,51.132164,0
2018-04-19,55.209999,55.209999,54.669998,54.669998,51.265320,700
2018-04-20,54.470001,54.470001,54.220001,54.220001,50.843346,500
2018-04-23,53.759998,53.759998,53.689999,53.689999,50.346352,700
2018-04-24,53.699001,53.699001,53.699001,53.699001,50.354794,100
2018-04-25,53.699001,53.699001,53.699001,53.699001,50.354794,0
2018-04-26,53.570000,53.570000,53.535000,53.535000,50.201008,200
2018-04-27,53.939999,54.230000,53.939999,54.230000,50.852722,400
2018-04-30,54.230000,54.230000,54.230000,54.230000,50.852722,0
2018-05-01,53.439999,53.439999,53.439999,53.439999,50.111919,300
2018-05-02,53.099998,53.127998,53.099998,53.127998,49.819351,400
2018-05-03,53.127998,53.127998,53.127998,53.127998,49.819351,0
2018-05-04,53.127998,53.127998,53.127998,53.127998,49.819351,0
2018-05-07,52.660000,52.660000,52.560001,52.560001,49.286732,4000
2018-05-08,52.200001,52.200001,52.139999,52.139999,48.892883,300
2018-05-09,52.139999,52.139999,52.139999,52.139999,48.892883,0
2018-05-10,53.080002,53.169998,53.080002,53.169998,49.858734,300
2018-05-11,53.169998,53.169998,53.169998,53.169998,49.858734,0
2018-05-14,53.169998,53.169998,53.169998,53.169998,49.858734,0
2018-05-15,53.169998,53.169998,53.169998,53.169998,49.858734,0
2018-05-16,53.169998,53.169998,53.169998,53.169998,49.858734,0
2018-05-17,52.310001,52.310001,51.991001,51.991001,48.753162,600
2018-05-18,51.529999,51.529999,51.400002,51.509998,48.302109,800
2018-05-21,51.509998,51.509998,51.509998,51.509998,48.302109,0
2018-05-22,52.070000,52.160000,52.070000,52.078999,48.835674,400
2018-05-23,51.640999,51.640999,51.640999,51.640999,48.424953,200
2018-05-24,51.689999,51.689999,51.689999,51.689999,48.470901,200
2018-05-25,52.020000,52.069000,52.020000,52.049999,48.808487,700
2018-05-29,50.970001,51.160000,50.599998,50.599998,47.448788,900
2018-05-30,50.660000,51.064999,50.660000,51.040001,47.861389,1100
2018-05-31,51.040001,51.040001,51.040001,51.040001,47.861389,0
2018-06-01,51.598999,51.598999,51.346001,51.470001,48.264610,600
2018-06-04,52.029999,52.150002,51.950001,51.951000,48.715652,6100
2018-06-05,51.700001,51.700001,51.700001,51.700001,48.480289,1200
2018-06-06,51.700001,51.700001,51.700001,51.700001,48.480289,0
2018-06-07,51.700001,51.700001,51.330002,51.330002,48.133327,300
2018-06-08,51.153000,51.153000,51.153000,51.153000,47.967346,200
2018-06-11,51.349998,51.410000,51.349998,51.410000,48.208344,200
2018-06-12,51.240002,51.240002,51.000000,51.000000,47.823879,4000
2018-06-13,51.278999,51.389000,51.278999,51.389000,48.188656,1900
2018-06-14,50.849998,50.849998,50.369999,50.369999,47.233109,400
2018-06-15,49.834999,49.849998,49.834999,49.849998,46.745499,600
2018-06-18,49.849998,49.849998,49.849998,49.849998,46.745499,0
2018-06-19,48.195000,48.195000,48.195000,48.195000,45.478203,200
2018-06-20,48.930000,49.040001,48.930000,49.040001,46.275566,400
2018-06-21,48.529999,48.529999,48.359001,48.359001,45.632957,600
2018-06-22,48.359001,48.359001,48.359001,48.359001,45.632957,0
2018-06-25,48.250000,48.250000,48.250000,48.250000,45.530098,500
2018-06-26,48.340000,48.340000,48.340000,48.340000,45.615028,200
2018-06-27,48.230000,48.250000,47.810001,47.810001,45.114906,600
2018-06-28,47.591000,47.700001,47.580002,47.700001,45.011105,800
2018-06-29,48.549999,48.685001,48.549999,48.591999,45.852825,2300
2018-07-02,47.980000,48.040001,47.955002,48.009998,45.303627,2900
2018-07-03,48.009998,48.009998,48.009998,48.009998,45.303627,0
2018-07-05,48.009998,48.009998,48.009998,48.009998,45.303627,100
2018-07-06,48.509998,48.750000,48.509998,48.750000,46.001915,400
2018-07-09,49.507999,49.507999,49.480000,49.480000,46.690762,500
2018-07-10,49.480000,49.480000,49.480000,49.480000,46.690762,0
2018-07-11,49.209999,49.209999,49.188000,49.209000,46.435040,2900
2018-07-12,49.270000,49.270000,49.270000,49.270000,46.492603,300
2018-07-13,49.470001,49.470001,49.439999,49.439999,46.653015,400
2018-07-16,49.360001,49.360001,49.360001,49.360001,46.577526,300
2018-07-17,49.240002,49.683998,49.240002,49.683998,46.883266,300
2018-07-18,49.683998,49.683998,49.683998,49.683998,46.883266,0
2018-07-19,48.889999,48.889999,48.889999,48.889999,46.134026,200
2018-07-20,49.759998,49.898998,49.759998,49.869999,47.058777,1100
2018-07-23,49.520000,49.700001,49.520000,49.580002,46.785126,900
2018-07-24,50.155998,50.155998,50.155998,50.155998,47.328655,200
2018-07-25,50.419998,50.839001,50.419998,50.839001,47.973156,1300
2018-07-26,50.529999,50.529999,50.529999,50.529999,47.681576,600
2018-07-27,50.830002,50.830002,50.830002,50.830002,47.964668,200
2018-07-30,51.070000,51.070000,50.939999,50.939999,48.068466,2900
2018-07-31,51.230000,51.230000,51.200001,51.200001,48.313805,700
2018-08-01,51.020000,51.020000,51.020000,51.020000,48.143955,200
2018-08-02,51.020000,51.020000,51.020000,51.020000,48.143955,0
2018-08-03,51.020000,51.020000,51.020000,51.020000,48.143955,0
2018-08-06,50.660000,50.680000,50.660000,50.680000,47.823124,500
2018-08-07,51.139999,51.233002,51.139999,51.191002,48.305321,1300
2018-08-08,50.950001,51.049999,50.950001,51.049999,48.172264,1300
2018-08-09,51.049999,51.049999,51.049999,51.049999,48.172264,100
2018-08-10,49.439999,49.450001,49.360001,49.450001,46.662453,2600
2018-08-13,48.720001,48.799999,48.505001,48.505001,45.770729,1300
2018-08-14,48.939999,48.939999,48.939999,48.939999,46.181206,800
2018-08-15,48.099998,48.099998,48.099998,48.099998,45.388557,300
2018-08-16,48.424999,48.580002,48.424999,48.429001,45.699013,900
2018-08-17,48.099998,48.459999,48.099998,48.459999,45.728260,3100
2018-08-20,48.680000,48.680000,48.680000,48.680000,45.935863,500
2018-08-21,49.060001,49.180000,49.060001,49.180000,46.407677,1000
2018-08-22,49.220001,49.509998,49.220001,49.509998,46.719074,1200
2018-08-23,49.509998,49.509998,49.509998,49.509998,46.719074,0
2018-08-24,49.630001,49.630001,49.630001,49.630001,46.832310,500
2018-08-27,50.419998,50.419998,50.340000,50.340000,47.502285,300
2018-08-28,50.439999,50.529999,50.250000,50.250000,47.417362,1100
2018-08-29,50.119999,50.410999,50.119999,50.410999,47.569283,1100
2018-08-30,49.830002,49.830002,49.830002,49.830002,47.021038,800
2018-08-31,49.450001,49.514000,49.450001,49.490002,46.700207,600
2018-09-04,48.840000,48.840000,48.645000,48.709999,45.964169,3500
2018-09-05,48.209999,48.291000,48.198002,48.249001,45.529156,1100
2018-09-06,48.188000,48.382999,48.188000,48.382999,45.655602,300
2018-09-07,48.480000,48.480000,48.172001,48.279999,45.558407,1400
2018-09-10,48.049999,48.049999,47.924999,47.959999,45.256447,3000
2018-09-11,47.540001,47.540001,47.540001,47.540001,44.860130,400
2018-09-12,47.889999,48.150002,47.889999,48.150002,45.435738,500
2018-09-13,48.150002,48.150002,48.150002,48.150002,45.435738,0
2018-09-14,48.820000,48.820000,48.619999,48.779999,46.030224,700
2018-09-17,48.380001,48.449001,48.320000,48.374001,45.647110,2600
2018-09-18,48.540001,48.540001,48.540001,48.540001,45.803753,100
2018-09-19,48.889999,48.889999,48.889999,48.889999,46.134026,900
2018-09-20,49.630001,49.630001,49.612000,49.612000,46.815323,200
2018-09-21,49.612000,49.612000,49.612000,49.612000,46.815323,0
2018-09-24,49.192001,49.265999,49.150002,49.150002,46.379364,1600
2018-09-25,49.404999,49.404999,49.404999,49.404999,46.619991,200
2018-09-26,49.830002,49.849998,49.830002,49.849998,47.039906,700
2018-09-27,49.900002,49.962002,49.889999,49.889999,47.077648,2000
2018-09-28,49.480000,49.727001,49.480000,49.689999,46.888920,1200
2018-10-01,49.779999,49.791000,49.710999,49.740002,46.936108,1400
2018-10-02,49.220001,49.458000,49.220001,49.458000,46.670006,2000
2018-10-03,49.417999,49.417999,48.990002,48.990002,46.228390,1900
2018-10-04,48.410000,48.410000,47.625000,47.709999,45.020538,3100
2018-10-05,47.529999,47.529999,47.439999,47.439999,44.765762,3000
2018-10-08,47.680000,47.680000,47.680000,47.680000,44.992233,100
2018-10-09,47.680000,47.680000,47.680000,47.680000,44.992233,0
2018-10-10,47.549999,47.549999,46.630001,46.630001,44.001427,1700
2018-10-11,46.290001,46.451000,46.290001,46.451000,43.832508,700
2018-10-12,47.099998,47.099998,47.099998,47.099998,44.444927,200
2018-10-15,47.084000,47.084000,47.084000,47.084000,44.429829,200
2018-10-16,47.540001,47.950001,47.540001,47.950001,45.247013,3500
2018-10-17,47.950001,47.950001,47.950001,47.950001,45.247013,0
2018-10-18,47.080002,47.080002,46.389999,46.389999,43.774952,700
2018-10-19,47.200001,47.200001,46.730000,46.730000,44.095787,1000
2018-10-22,47.139999,47.139999,46.799999,46.799999,44.161839,2300
2018-10-23,45.840000,45.889999,45.840000,45.889999,43.303131,900
2018-10-24,46.240002,46.240002,45.117001,45.117001,42.573711,2800
2018-10-25,45.450001,46.150002,45.450001,46.150002,43.548481,600
2018-10-26,44.919998,45.450001,44.910000,45.169998,42.623722,7000
2018-10-29,45.759998,45.860001,45.000000,45.000000,42.463306,2500
2018-10-30,45.529999,45.610001,45.470001,45.610001,43.038921,1100
2018-10-31,45.900002,45.900002,45.900002,45.900002,43.312572,800
2018-11-01,46.880001,47.099998,46.880001,47.099998,44.444927,2100
2018-11-02,47.869999,47.869999,47.188999,47.330002,44.661964,5600
2018-11-05,47.660000,47.669998,47.660000,47.669998,44.982796,21300
2018-11-06,47.560001,47.615002,47.520000,47.610001,44.926178,3900
2018-11-07,48.327999,48.327999,48.285000,48.285000,45.563129,1000
2018-11-08,47.762001,47.762001,47.762001,47.762001,45.069611,200
2018-11-09,47.762001,47.762001,47.762001,47.762001,45.069611,100
2018-11-12,47.762001,47.762001,47.762001,47.762001,45.069611,100
2018-11-13,46.110001,46.439999,46.110001,46.310001,43.699463,1300
2018-11-14,46.619999,46.619999,46.220001,46.220001,43.614532,600
2018-11-15,46.900002,46.900002,46.900002,46.900002,44.256207,100
2018-11-16,46.900002,46.900002,46.900002,46.900002,44.256207,100
2018-11-19,47.153000,47.169998,46.932999,47.139999,44.482674,9100
2018-11-20,46.368000,46.368000,46.015999,46.020000,43.425812,700
2018-11-21,46.700001,46.779999,46.700001,46.779999,44.142967,600
2018-11-23,46.250000,46.349998,46.250000,46.320000,43.708897,1900
2018-11-26,46.750000,46.810001,46.455002,46.529999,43.907059,10300
2018-11-27,46.570999,47.770000,46.570999,47.770000,45.077164,800
2018-11-28,46.990002,47.860001,46.990002,47.860001,45.162090,400
2018-11-29,47.813000,47.959999,47.813000,47.959999,45.256447,1400
2018-11-30,47.410000,47.410000,47.341000,47.341000,44.672340,400
2018-12-03,48.669998,48.669998,48.261002,48.261002,45.540482,3700
2018-12-04,48.320000,48.320000,47.629002,47.629002,44.944111,2500
2018-12-06,46.340000,46.730000,46.320000,46.709999,44.076912,1900
2018-12-07,47.209999,47.209999,46.360001,46.360001,43.746643,900
2018-12-10,46.049999,46.049999,45.340000,45.340000,42.784138,1000
2018-12-11,45.340000,45.340000,45.340000,45.340000,42.784138,100
2018-12-12,46.869999,47.090000,46.784000,46.924999,44.279793,13800
2018-12-13,46.680000,46.849998,46.680000,46.700001,44.067478,11700
2018-12-14,46.080002,46.108002,46.080002,46.105000,43.506016,600
2018-12-17,46.200001,46.200001,45.799999,45.799999,43.218212,8800
2018-12-18,45.320000,45.730000,45.320000,45.730000,44.006340,2300
2018-12-19,45.790001,46.099998,45.790001,46.099998,44.362389,300
2018-12-20,45.680000,45.700001,45.430000,45.590000,43.871620,12500
2018-12-21,45.366001,45.580002,44.930000,44.930000,43.236496,3600
2018-12-24,44.939999,44.939999,44.775002,44.775002,43.087341,700
2018-12-26,44.700001,44.700001,44.667999,44.667999,42.984367,400
2018-12-27,45.080002,45.389999,45.049999,45.389999,43.679157,32700
2018-12-28,45.759998,45.908001,45.759998,45.860001,44.131439,2500
2018-12-31,45.990002,45.990002,45.743000,45.743000,44.018852,1200
2019-01-02,45.509998,45.865002,45.509998,45.865002,44.136253,1000
2019-01-03,45.240002,45.421001,45.240002,45.421001,43.708988,300
2019-01-04,46.299999,46.570999,46.299999,46.570999,44.815639,3100
2019-01-07,46.650002,46.669998,46.509998,46.669998,44.910912,900
2019-01-08,46.439999,46.660000,46.369999,46.640999,44.882999,3100
2019-01-09,47.400002,47.439999,47.360001,47.360001,45.574905,1400
2019-01-10,47.270000,47.610001,47.270000,47.598999,45.804890,1600
2019-01-11,47.330002,47.509998,47.330002,47.509998,45.719246,700
2019-01-14,47.200001,47.389000,47.189999,47.293999,45.511391,1300
2019-01-15,47.619999,47.669998,47.520000,47.520000,45.728870,22100
2019-01-16,47.910000,47.990002,47.910000,47.938000,46.131115,21000
2019-01-17,47.535000,47.828999,47.535000,47.828999,46.026226,600
2019-01-18,48.240002,48.327999,48.200001,48.206001,46.389019,1100
2019-01-22,47.709999,47.709999,47.438999,47.438999,45.650925,1400
2019-01-23,47.924000,48.020000,47.660000,48.020000,46.210026,2100
2019-01-24,48.349998,48.439999,48.230000,48.439999,46.614193,2000
2019-01-25,48.980000,49.005001,48.924000,48.948002,47.103050,6200
2019-01-28,48.200001,48.432999,48.119999,48.432999,46.607456,3800
2019-01-29,48.650002,48.650002,48.650002,48.650002,46.816280,200
2019-01-30,48.619999,49.570000,48.619999,49.330002,47.470650,1900
2019-01-31,49.700001,49.759998,49.610001,49.660000,47.788208,3800
2019-02-01,49.430000,49.476002,49.362999,49.362999,47.502407,1100
2019-02-04,49.209999,49.535999,49.209999,49.465000,47.600559,1000
2019-02-05,49.764000,50.028000,49.764000,50.028000,48.142342,3000
2019-02-06,49.680000,49.680000,49.410000,49.410000,47.547634,2900
2019-02-07,49.150002,49.150002,48.731998,48.750000,46.912510,1600
2019-02-08,48.759998,48.840000,48.599998,48.599998,46.768162,2400
2019-02-11,48.549999,48.549999,48.361000,48.361000,46.538174,4000
2019-02-12,48.960999,48.970001,48.910000,48.910000,47.066479,900
2019-02-13,48.599998,48.639999,48.209999,48.230000,46.412109,1300
2019-02-14,48.070000,48.532001,48.000000,48.532001,46.702728,2300
2019-02-15,48.532001,48.532001,48.532001,48.532001,46.702728,100
2019-02-19,48.411999,48.778999,48.411999,48.758999,46.921169,1000
2019-02-20,48.840000,49.133999,48.840000,49.133999,47.282032,2000
2019-02-21,48.740002,48.750000,48.712002,48.730000,46.893265,2200
2019-02-22,49.169998,49.250000,49.169998,49.250000,47.393661,600
2019-02-25,49.650002,49.650002,49.630001,49.630001,47.759342,1900
2019-02-26,49.419998,49.465000,49.419998,49.450001,47.586124,4800
2019-02-27,49.171001,49.256001,49.111000,49.256001,47.399441,600
2019-02-28,48.799999,48.799999,48.650002,48.740002,46.902889,1000
2019-03-01,48.421001,48.421001,48.421001,48.421001,46.595913,300
2019-03-04,48.270000,48.270000,48.270000,48.270000,46.450603,600
2019-03-05,48.560001,48.570000,48.509998,48.530998,46.701763,3800
2019-03-06,48.500000,48.509998,48.500000,48.509998,46.681557,1200
