Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,135.600006,139.000000,135.000000,139.000000,43.563511,3500
2007-05-30,137.399994,140.000000,137.399994,139.500000,43.720211,13000
2007-05-31,139.500000,139.500000,136.899994,137.600006,43.124744,4500
2007-06-01,139.199997,140.600006,137.600006,139.199997,43.626186,5000
2007-06-04,138.000000,140.000000,137.699997,140.000000,43.876919,1700
2007-06-05,139.899994,140.000000,137.000000,138.600006,43.438160,1500
2007-06-06,137.600006,139.399994,136.500000,137.000000,42.936707,2500
2007-06-07,137.000000,138.100006,134.699997,135.100006,42.341221,8000
2007-06-08,136.100006,139.000000,134.500000,134.500000,42.153179,5400
2007-06-11,136.500000,137.100006,134.500000,134.800003,42.247192,2200
2007-06-12,134.500000,136.300003,132.199997,132.500000,41.526360,5900
2007-06-13,133.000000,136.500000,131.000000,135.199997,42.372562,9100
2007-06-14,134.100006,137.500000,133.100006,136.199997,42.685978,8500
2007-06-15,135.199997,140.000000,135.199997,138.199997,43.312771,10700
2007-06-18,138.399994,139.800003,135.800003,137.000000,42.936707,7500
2007-06-19,136.000000,140.000000,135.800003,136.600006,42.811344,8700
2007-06-20,138.600006,140.000000,135.600006,137.800003,43.187424,9500
2007-06-21,136.800003,139.800003,136.500000,137.000000,42.936707,10200
2007-06-22,136.500000,138.000000,130.800003,135.000000,42.309864,12300
2007-06-25,132.500000,135.899994,132.500000,132.500000,41.526360,8500
2007-06-26,134.600006,135.399994,129.100006,129.699997,40.648842,9600
2007-06-27,130.399994,131.899994,125.900002,130.300003,40.836876,12400
2007-06-28,130.000000,130.600006,128.699997,130.199997,40.805511,4400
2007-06-29,130.199997,130.600006,127.099998,130.100006,40.774189,5300
2007-07-02,130.399994,131.899994,128.500000,129.000000,40.429443,5100
2007-07-03,128.699997,128.699997,124.300003,125.500000,39.332531,16400
2007-07-05,125.500000,127.800003,125.199997,125.900002,39.457886,5600
2007-07-06,126.400002,130.500000,126.400002,130.000000,40.742844,3100
2007-07-09,129.500000,135.399994,129.500000,134.000000,41.996468,5600
2007-07-10,135.399994,135.399994,127.900002,128.100006,40.147381,10400
2007-07-11,128.199997,132.899994,128.199997,131.000000,41.056263,4200
2007-07-12,131.899994,134.399994,130.300003,133.000000,41.683067,5400
2007-07-13,132.800003,135.000000,131.199997,134.399994,42.121830,18900
2007-07-16,134.500000,135.000000,131.500000,132.000000,41.369659,6600
2007-07-17,132.500000,134.500000,132.100006,134.100006,42.027802,6700
2007-07-18,133.500000,133.500000,128.500000,129.899994,40.711514,13400
2007-07-19,130.000000,132.500000,129.100006,130.199997,40.805511,5600
2007-07-20,132.000000,132.500000,129.500000,130.600006,40.930897,5200
2007-07-23,132.000000,132.500000,128.000000,130.600006,40.930897,8100
2007-07-24,130.199997,130.300003,126.599998,128.500000,40.272743,12000
2007-07-25,130.000000,131.000000,126.599998,126.900002,39.771286,6800
2007-07-26,126.800003,126.800003,123.000000,126.099998,39.520557,11200
2007-07-27,125.500000,126.400002,121.000000,122.500000,38.392300,13100
2007-07-30,123.300003,123.400002,121.000000,122.300003,38.329624,8500
2007-07-31,121.599998,123.500000,107.400002,119.699997,37.514763,6200
2007-08-01,119.500000,119.500000,117.199997,118.300003,37.075981,7300
2007-08-02,119.000000,121.699997,117.900002,120.599998,37.796822,2700
2007-08-03,120.500000,120.500000,119.400002,120.000000,37.608780,2500
2007-08-06,120.000000,120.000000,117.500000,119.300003,37.389397,3500
2007-08-07,118.000000,119.000000,112.900002,118.000000,36.981964,5300
2007-08-08,117.900002,122.599998,117.800003,117.800003,36.919300,7500
2007-08-09,115.500000,118.500000,115.500000,116.900002,36.637222,2700
2007-08-10,115.800003,115.800003,112.500000,113.000000,35.414940,6100
2007-08-13,114.800003,118.900002,114.000000,115.699997,36.261131,1500
2007-08-14,115.000000,115.400002,112.500000,112.500000,35.258232,2600
2007-08-15,111.000000,115.500000,111.000000,112.500000,35.258232,4100
2007-08-16,110.199997,111.500000,108.699997,111.500000,34.944828,4300
2007-08-17,115.000000,119.300003,113.000000,119.300003,37.389397,2100
2007-08-20,123.500000,124.500000,118.599998,123.500000,38.705692,3000
2007-08-21,122.900002,125.000000,121.400002,124.800003,39.113132,1800
2007-08-22,122.900002,125.699997,122.900002,123.000000,38.660530,5600
2007-08-23,124.099998,124.300003,120.800003,122.099998,38.377651,300
2007-08-24,120.500000,122.000000,118.500000,120.000000,37.717583,2000
2007-08-27,119.500000,120.500000,117.500000,117.900002,37.057522,1300
2007-08-28,118.500000,119.900002,116.500000,118.099998,37.120392,1700
2007-08-29,118.400002,118.500000,117.900002,118.500000,37.246113,700
2007-08-30,119.099998,120.000000,118.500000,120.000000,37.717583,1000
2007-08-31,120.000000,132.000000,119.099998,124.000000,38.974842,9700
2007-09-04,124.300003,125.400002,123.000000,123.300003,38.754814,900
2007-09-05,123.000000,123.000000,119.000000,121.599998,38.220486,1500
2007-09-06,121.599998,124.599998,120.000000,120.099998,37.749016,1100
2007-09-07,120.000000,122.000000,118.000000,120.500000,37.874733,2200
2007-09-10,120.500000,122.400002,116.500000,116.699997,36.680340,1100
2007-09-11,116.300003,120.099998,114.099998,119.400002,37.528999,2800
2007-09-12,119.099998,121.000000,118.099998,118.400002,37.214684,1300
2007-09-13,118.000000,119.800003,117.500000,117.500000,36.931797,900
2007-09-14,117.500000,119.000000,117.500000,118.900002,37.371834,800
2007-09-17,119.500000,119.800003,114.500000,115.699997,36.366032,1600
2007-09-18,114.699997,117.699997,112.300003,116.400002,36.586060,2900
2007-09-19,116.699997,119.699997,115.099998,116.400002,36.586060,3100
2007-09-20,118.199997,118.199997,114.800003,116.300003,36.554630,2400
2007-09-21,117.300003,117.300003,112.699997,115.699997,36.366032,2500
2007-09-24,116.000000,116.000000,111.300003,112.900002,35.485958,1800
2007-09-25,113.900002,117.500000,113.000000,117.300003,36.868946,1900
2007-09-26,119.300003,119.800003,114.800003,116.500000,36.617485,2000
2007-09-27,116.599998,118.800003,116.500000,116.599998,36.648914,1600
2007-09-28,116.000000,120.000000,116.000000,118.800003,37.340401,2700
2007-10-01,120.000000,121.000000,119.199997,119.900002,37.686161,1500
2007-10-02,120.500000,120.699997,115.500000,119.500000,37.560421,2100
2007-10-03,119.699997,122.000000,118.000000,120.000000,37.717583,2500
2007-10-04,120.300003,120.500000,117.500000,118.800003,37.340401,1800
2007-10-05,118.500000,120.199997,118.500000,119.900002,37.686161,800
2007-10-08,119.199997,121.000000,118.500000,120.000000,37.717583,1300
2007-10-09,119.400002,121.000000,118.599998,118.800003,37.340401,3100
2007-10-10,118.599998,120.199997,118.599998,119.699997,37.623291,2800
2007-10-11,119.800003,122.000000,117.500000,121.000000,38.031910,4300
2007-10-12,120.000000,127.000000,120.000000,126.500000,39.760620,4700
2007-10-15,127.500000,127.500000,123.500000,125.500000,39.446320,2300
2007-10-16,125.500000,125.500000,121.000000,121.500000,38.189045,4200
2007-10-17,121.300003,125.300003,121.300003,123.500000,38.817661,2200
2007-10-18,121.199997,122.800003,121.000000,122.800003,38.597668,900
2007-10-19,122.099998,123.000000,121.300003,123.000000,38.660530,2300
2007-10-22,120.000000,121.800003,118.000000,120.699997,37.937599,2600
2007-10-23,121.000000,121.000000,117.500000,118.300003,37.183243,2800
2007-10-24,117.599998,118.099998,115.000000,118.099998,37.120392,1200
2007-10-25,117.500000,117.800003,116.099998,117.500000,36.931797,500
2007-10-26,117.599998,118.300003,116.000000,116.099998,36.491772,3500
2007-10-29,116.900002,118.800003,116.900002,118.000000,37.088951,2500
2007-10-30,118.000000,118.000000,115.000000,116.000000,36.460331,1000
2007-10-31,117.000000,118.000000,115.000000,115.599998,36.334599,4400
2007-11-01,115.000000,116.500000,115.000000,115.000000,36.146023,21100
2007-11-02,115.000000,116.699997,111.300003,112.300003,35.297379,4800
2007-11-05,112.000000,115.000000,111.300003,111.599998,35.077351,1200
2007-11-06,111.800003,115.800003,111.800003,115.800003,36.397465,4900
2007-11-07,114.699997,116.699997,113.000000,113.800003,35.768848,5500
2007-11-08,114.300003,114.500000,112.000000,114.000000,35.831703,3100
2007-11-09,113.699997,114.699997,112.800003,112.800003,35.454533,3300
2007-11-12,115.000000,116.300003,113.000000,114.300003,35.926006,4500
2007-11-13,115.000000,116.699997,113.699997,116.199997,36.523193,4700
2007-11-14,115.699997,117.500000,115.000000,116.300003,36.554630,3000
2007-11-15,116.099998,116.699997,113.699997,114.000000,35.831703,1500
2007-11-16,113.699997,115.199997,113.400002,114.300003,35.926006,3900
2007-11-19,114.300003,115.800003,113.000000,113.699997,35.737411,2500
2007-11-20,115.199997,115.699997,112.900002,113.000000,35.517399,3100
2007-11-21,113.199997,113.500000,112.500000,112.900002,35.485958,1800
2007-11-23,113.500000,113.500000,113.500000,113.500000,35.674553,600
2007-11-26,113.900002,115.000000,112.900002,113.500000,35.674553,2200
2007-11-27,114.400002,114.400002,113.500000,113.699997,35.737411,2900
2007-11-28,112.300003,112.300003,109.199997,111.500000,35.163445,11600
2007-11-29,112.000000,112.000000,110.099998,110.900002,34.974224,1600
2007-11-30,111.800003,111.800003,110.000000,110.500000,34.848083,2800
2007-12-03,110.199997,112.000000,110.000000,110.500000,34.848083,9100
2007-12-04,108.500000,111.199997,106.500000,110.599998,34.879612,9000
2007-12-05,111.000000,111.000000,108.699997,109.000000,34.375027,3200
2007-12-06,109.900002,111.000000,109.400002,110.699997,34.911152,1300
2007-12-07,110.000000,110.699997,109.099998,110.699997,34.911152,900
2007-12-10,111.099998,111.500000,109.000000,109.500000,34.532711,2600
2007-12-11,109.500000,109.500000,105.199997,107.000000,33.744297,6400
2007-12-12,107.900002,108.400002,106.000000,107.300003,33.838909,2700
2007-12-13,107.000000,107.000000,101.900002,104.900002,33.082024,4600
2007-12-14,103.500000,105.000000,100.300003,102.000000,32.167450,4200
2007-12-17,100.199997,103.000000,98.599998,100.000000,31.536724,6800
2007-12-18,100.000000,103.599998,98.000000,99.000000,31.221355,5500
2007-12-19,99.500000,103.000000,98.500000,102.099998,32.198990,2600
2007-12-20,102.099998,102.400002,98.099998,101.400002,31.978237,2700
2007-12-21,101.699997,101.900002,97.500000,100.000000,31.536724,7700
2007-12-24,101.099998,106.199997,101.000000,104.500000,32.955872,4900
2007-12-26,103.099998,104.500000,101.599998,104.000000,32.798191,5700
2007-12-27,102.500000,103.000000,98.500000,101.099998,31.883627,8200
2007-12-28,101.000000,103.000000,96.800003,101.599998,32.041309,11500
2007-12-31,101.599998,102.000000,98.900002,101.500000,32.009773,13900
2008-01-02,100.500000,100.800003,99.000000,100.400002,31.662868,1400
2008-01-03,100.500000,103.099998,100.500000,102.099998,32.198990,1700
2008-01-04,101.699997,103.699997,101.199997,102.800003,32.419750,3200
2008-01-07,104.000000,107.199997,103.000000,107.199997,33.807373,2600
2008-01-08,108.000000,108.500000,104.400002,106.900002,33.712757,1800
2008-01-09,105.199997,105.300003,102.000000,102.099998,32.198990,6100
2008-01-10,103.500000,106.500000,102.500000,105.099998,33.145084,4100
2008-01-11,104.500000,108.800003,104.500000,108.400002,34.185810,1900
2008-01-14,108.800003,108.800003,104.800003,108.699997,34.280418,1600
2008-01-15,108.699997,109.300003,106.800003,108.099998,34.091194,3000
2008-01-16,106.900002,108.000000,105.500000,106.800003,34.251549,2200
2008-01-17,107.000000,107.800003,106.199997,107.000000,34.315697,3500
2008-01-18,106.500000,106.900002,105.000000,105.000000,33.674274,800
2008-01-22,105.000000,106.500000,99.000000,104.000000,33.353577,3700
2008-01-23,104.500000,106.000000,103.000000,105.000000,33.674274,3700
2008-01-24,107.300003,110.900002,105.000000,110.900002,35.566448,5600
2008-01-25,110.800003,111.500000,106.199997,107.000000,34.315697,4300
2008-01-28,108.199997,108.199997,103.199997,106.199997,34.059132,5300
2008-01-29,107.699997,111.599998,107.400002,110.400002,35.406094,3000
2008-01-30,110.000000,112.000000,108.800003,111.900002,35.887154,1300
2008-01-31,110.500000,111.800003,107.900002,109.599998,35.149525,4600
2008-02-01,109.900002,110.800003,107.199997,109.000000,34.957108,2500
2008-02-04,109.800003,112.000000,109.800003,112.000000,35.919235,900
2008-02-05,112.000000,112.000000,107.000000,107.000000,34.315697,1300
2008-02-06,107.000000,108.500000,106.599998,107.599998,34.508125,700
2008-02-07,105.599998,107.800003,105.599998,107.300003,34.411911,2800
2008-02-08,107.300003,107.500000,106.099998,107.500000,34.476051,1000
2008-02-11,106.699997,107.500000,106.000000,107.500000,34.476051,2200
2008-02-12,108.400002,110.800003,105.900002,107.099998,34.347771,1400
2008-02-13,107.099998,107.099998,105.500000,106.099998,34.027050,800
2008-02-14,106.000000,107.000000,104.199997,105.000000,33.674274,800
2008-02-15,106.099998,106.199997,105.000000,105.000000,33.674274,600
2008-02-19,105.500000,106.000000,105.000000,105.099998,33.706337,1900
2008-02-20,105.599998,107.800003,103.500000,106.400002,34.123272,2000
2008-02-21,108.000000,110.000000,108.000000,109.000000,34.957108,1900
2008-02-22,110.400002,110.400002,108.699997,109.000000,34.957108,2500
2008-02-25,109.500000,109.800003,109.000000,109.000000,34.957108,3500
2008-02-26,109.199997,110.800003,108.300003,110.099998,35.309887,5100
2008-02-27,108.400002,111.099998,101.199997,109.300003,35.177929,4000
2008-02-28,110.000000,114.300003,108.300003,111.400002,35.853806,3800
2008-02-29,109.400002,110.400002,109.199997,110.400002,35.531956,5200
2008-03-03,109.500000,109.599998,106.000000,106.199997,34.180210,2700
2008-03-04,106.000000,106.000000,104.500000,104.599998,33.665230,400
2008-03-05,105.000000,106.000000,103.500000,104.900002,33.761799,2800
2008-03-06,103.500000,104.500000,101.099998,104.199997,33.536507,2500
2008-03-07,103.599998,104.500000,102.000000,104.500000,33.633060,2900
2008-03-10,104.900002,104.900002,102.000000,102.800003,33.085918,7300
2008-03-11,104.000000,104.199997,100.000000,101.500000,32.667519,3100
2008-03-12,96.099998,103.599998,93.000000,100.500000,32.345673,5300
2008-03-13,99.500000,100.000000,98.199997,98.300003,31.637611,400
2008-03-14,99.300003,101.000000,99.300003,100.500000,32.345673,200
2008-03-17,99.000000,99.400002,96.000000,96.000000,30.897362,500
2008-03-18,96.199997,96.900002,92.500000,96.500000,31.058283,3500
2008-03-19,95.099998,95.500000,93.000000,93.000000,29.931810,1600
2008-03-20,93.900002,97.000000,93.900002,97.000000,31.219212,1500
2008-03-24,96.500000,101.699997,96.500000,100.400002,32.313484,1900
2008-03-25,101.000000,103.000000,100.400002,102.099998,32.860622,1000
2008-03-26,102.599998,103.699997,102.400002,102.400002,32.957176,1400
2008-03-27,104.900002,104.900002,100.400002,101.000000,32.506592,1300
2008-03-28,102.300003,102.500000,101.099998,101.099998,32.538776,800
2008-03-31,101.900002,104.099998,100.000000,101.500000,32.667519,1100
2008-04-01,102.599998,104.099998,101.199997,102.500000,32.989361,1300
2008-04-02,103.000000,103.000000,99.800003,99.800003,32.120377,1900
2008-04-03,100.300003,100.500000,95.000000,96.400002,31.026098,6000
2008-04-04,95.300003,101.000000,95.300003,100.800003,32.442219,2100
2008-04-07,103.199997,103.199997,97.800003,100.300003,32.281300,3000
2008-04-08,102.800003,102.800003,98.500000,98.599998,31.734154,1500
2008-04-09,99.699997,100.900002,99.000000,100.000000,32.184750,2300
2008-04-10,99.300003,100.500000,97.599998,99.400002,31.991642,900
2008-04-11,98.800003,100.400002,98.400002,100.000000,32.184750,1300
2008-04-14,100.500000,100.500000,97.500000,100.000000,32.184750,1500
2008-04-15,100.000000,101.400002,100.000000,101.400002,32.635334,1000
2008-04-16,102.500000,102.800003,99.800003,100.500000,32.345673,1100
2008-04-17,99.800003,100.500000,99.800003,100.500000,32.345673,800
2008-04-18,101.800003,101.800003,100.099998,101.400002,32.635334,500
2008-04-21,103.500000,103.800003,103.000000,103.500000,33.311222,1300
2008-04-22,104.000000,104.000000,98.900002,99.500000,32.023830,2700
2008-04-23,100.000000,101.000000,97.500000,97.599998,31.412313,2300
2008-04-24,98.500000,98.599998,97.500000,98.599998,31.734154,1000
2008-04-25,99.300003,101.000000,99.300003,99.900002,32.152557,900
2008-04-28,100.699997,103.500000,98.800003,101.000000,32.506592,2000
2008-04-29,101.300003,102.000000,99.800003,101.800003,32.764072,300
2008-04-30,103.000000,103.000000,99.800003,102.000000,32.828438,1100
2008-05-01,100.900002,102.099998,99.800003,101.300003,32.603146,800
2008-05-02,102.500000,102.500000,100.000000,101.099998,32.538776,2200
2008-05-05,101.199997,101.199997,98.699997,100.000000,32.184750,2700
2008-05-06,100.599998,100.599998,99.199997,100.199997,32.249119,900
2008-05-07,101.099998,102.000000,99.500000,102.000000,32.828438,2300
2008-05-08,103.000000,103.000000,99.300003,100.800003,32.442219,1400
2008-05-09,99.800003,101.900002,99.500000,100.699997,32.410046,1000
2008-05-12,101.500000,102.500000,99.300003,100.599998,32.377850,900
2008-05-13,102.300003,102.500000,100.099998,102.500000,32.989361,1100
2008-05-14,103.900002,103.900002,101.000000,101.800003,32.764072,1800
2008-05-15,101.500000,102.000000,100.699997,101.000000,32.506592,1600
2008-05-16,100.099998,107.400002,100.099998,102.900002,33.118103,9000
2008-05-19,102.500000,103.500000,101.699997,102.800003,33.085918,3300
2008-05-20,102.900002,103.000000,102.199997,102.199997,32.892807,1800
2008-05-21,103.500000,103.500000,101.300003,101.400002,32.635334,1000
2008-05-22,101.300003,102.500000,100.000000,100.800003,32.442219,2700
2008-05-23,100.800003,105.400002,100.199997,105.000000,33.793980,10100
2008-05-27,105.500000,106.699997,104.000000,106.699997,34.341118,7500
2008-05-28,105.800003,106.000000,103.000000,104.199997,33.659531,5200
2008-05-29,104.900002,106.599998,103.300003,105.900002,34.208679,7500
2008-05-30,106.900002,114.800003,103.599998,104.300003,33.691837,2100
2008-06-02,104.300003,106.000000,102.500000,104.400002,33.724140,4600
2008-06-03,104.900002,105.699997,104.199997,104.500000,33.756447,2500
2008-06-04,104.500000,105.900002,103.699997,104.599998,33.788734,2100
2008-06-05,104.900002,105.000000,104.599998,104.699997,33.821045,1300
2008-06-06,105.000000,105.000000,104.000000,104.900002,33.885658,1000
2008-06-09,104.900002,105.900002,101.599998,102.699997,33.174992,4100
2008-06-10,102.900002,104.400002,102.000000,103.699997,33.498020,2300
2008-06-11,102.199997,103.900002,100.000000,103.800003,33.530323,4500
2008-06-12,101.900002,105.199997,101.400002,103.699997,33.498020,4000
2008-06-13,105.000000,105.000000,100.599998,101.500000,32.787365,7600
2008-06-16,102.900002,103.000000,100.500000,101.000000,32.625843,1400
2008-06-17,101.000000,102.000000,100.199997,101.900002,32.916576,1100
2008-06-18,102.099998,102.099998,99.099998,100.000000,32.302826,2500
2008-06-19,100.300003,100.500000,97.000000,100.000000,32.302826,2800
2008-06-20,99.400002,99.400002,96.500000,98.199997,31.721369,2600
2008-06-23,99.500000,99.500000,95.500000,96.000000,31.010710,2300
2008-06-24,95.000000,95.099998,88.900002,91.800003,29.653988,8800
2008-06-25,93.199997,93.900002,91.500000,93.900002,30.332350,1800
2008-06-26,93.500000,93.500000,90.500000,93.000000,30.041618,2100
2008-06-27,93.800003,93.800003,91.199997,92.000000,29.718596,2400
2008-06-30,92.900002,95.000000,91.699997,93.400002,30.170830,2600
2008-07-01,93.500000,93.900002,92.099998,92.500000,29.880102,1800
2008-07-02,93.599998,93.699997,92.900002,93.699997,30.267746,500
2008-07-03,93.699997,95.000000,92.000000,92.500000,29.880102,2800
2008-07-07,92.099998,92.500000,90.400002,91.599998,29.589371,3600
2008-07-08,93.000000,96.500000,92.199997,96.500000,31.172222,2500
2008-07-09,97.900002,101.800003,96.699997,97.300003,31.430639,2900
2008-07-10,100.500000,100.500000,97.000000,98.000000,31.656761,2500
2008-07-11,97.599998,100.000000,96.500000,99.300003,32.076698,1100
2008-07-14,99.900002,99.900002,95.099998,96.699997,31.236826,5600
2008-07-15,95.500000,96.699997,91.699997,96.699997,31.236826,4500
2008-07-16,97.699997,99.000000,96.300003,99.000000,31.979792,3900
2008-07-17,99.300003,101.800003,97.500000,101.099998,32.658150,4600
2008-07-18,101.500000,101.500000,98.099998,100.500000,32.464329,2200
2008-07-21,101.500000,101.900002,99.800003,100.699997,32.528942,1800
2008-07-22,98.000000,101.000000,98.000000,101.000000,32.625843,900
2008-07-23,101.400002,101.800003,101.000000,101.800003,32.884262,800
2008-07-24,101.800003,101.800003,99.000000,100.699997,32.528942,400
2008-07-25,101.099998,102.599998,100.099998,102.099998,32.981171,2100
2008-07-28,102.800003,104.500000,100.000000,102.699997,33.174992,4700
2008-07-29,102.300003,103.800003,101.099998,103.000000,33.271896,2400
2008-07-30,102.000000,103.000000,100.000000,102.699997,33.174992,2700
2008-07-31,102.400002,105.400002,102.400002,104.500000,33.756447,1200
2008-08-01,106.699997,107.000000,103.800003,107.000000,34.564018,6300
2008-08-04,108.099998,108.500000,106.199997,107.000000,34.564018,3000
2008-08-05,106.099998,110.000000,105.199997,109.900002,35.500793,4000
2008-08-06,110.800003,110.800003,107.000000,107.400002,34.693226,2100
2008-08-07,110.900002,110.900002,107.199997,107.800003,34.822441,2600
2008-08-08,108.500000,109.000000,107.800003,108.500000,35.048561,500
2008-08-11,109.000000,109.000000,105.400002,105.699997,34.144070,2500
2008-08-12,106.500000,107.599998,105.000000,105.300003,34.014874,2100
2008-08-13,106.500000,107.500000,104.000000,107.400002,34.693226,1300
2008-08-14,107.300003,110.000000,106.000000,108.400002,35.016254,2300
2008-08-15,108.400002,109.800003,103.900002,108.099998,34.919346,2700
2008-08-18,110.000000,110.000000,107.300003,108.800003,35.145470,1700
2008-08-19,109.400002,109.400002,104.500000,105.599998,34.111774,1500
2008-08-20,106.400002,109.000000,106.400002,107.900002,34.854736,1400
2008-08-21,107.099998,109.500000,107.099998,109.500000,35.371582,2700
2008-08-22,109.500000,110.000000,108.099998,109.500000,35.371582,1300
2008-08-25,109.000000,110.500000,109.000000,109.599998,35.403881,3300
2008-08-26,109.800003,113.699997,108.800003,110.500000,35.694618,5600
2008-08-27,109.099998,110.099998,105.599998,108.699997,35.237530,3800
2008-08-28,108.500000,108.900002,106.400002,106.400002,34.491940,1900
2008-08-29,105.500000,109.500000,105.500000,108.000000,35.010609,1100
2008-09-02,111.199997,111.199997,106.500000,108.599998,35.205109,1500
2008-09-03,108.699997,108.699997,105.000000,107.099998,34.718861,700
2008-09-04,106.900002,107.800003,105.000000,106.599998,34.556767,1600
2008-09-05,106.599998,106.599998,103.199997,106.000000,34.362267,700
2008-09-08,106.800003,108.300003,104.000000,104.000000,33.713924,2300
2008-09-09,103.500000,105.000000,101.000000,101.199997,32.806232,2000
2008-09-10,103.500000,104.500000,98.800003,103.000000,33.389748,7200
2008-09-11,102.900002,103.000000,101.800003,102.500000,33.227661,700
2008-09-12,103.000000,104.099998,101.599998,101.900002,33.033169,600
2008-09-15,101.800003,110.000000,97.000000,99.300003,32.190304,3700
2008-09-16,100.099998,100.099998,95.000000,95.900002,31.088129,2100
2008-09-17,100.500000,100.500000,75.800003,80.000000,25.933783,6600
2008-09-18,82.500000,94.900002,68.500000,74.099998,24.021160,9200
2008-09-19,81.300003,88.400002,81.300003,88.400002,28.656832,5900
2008-09-22,92.500000,96.199997,86.400002,86.400002,28.008490,7800
2008-09-23,85.300003,85.699997,81.099998,81.099998,26.290371,2300
2008-09-24,81.500000,82.400002,76.199997,78.900002,25.577202,5100
2008-09-25,77.699997,78.500000,71.500000,74.699997,24.215670,3400
2008-09-26,72.500000,74.800003,72.500000,73.900002,23.956331,1800
2008-09-29,74.500000,74.599998,64.000000,67.500000,21.881632,5200
2008-09-30,68.500000,73.000000,57.900002,61.500000,19.936598,12600
2008-10-01,62.000000,64.599998,60.500000,62.500000,20.260773,3300
2008-10-02,63.799999,63.799999,61.000000,63.500000,20.584942,7700
2008-10-03,63.299999,66.400002,61.000000,61.000000,19.774515,2000
2008-10-06,59.200001,62.299999,53.500000,58.200001,18.866829,9800
2008-10-07,57.500000,61.599998,57.500000,61.599998,19.969013,5300
2008-10-08,58.099998,60.000000,50.099998,60.000000,19.450340,11800
2008-10-09,60.000000,62.799999,50.900002,50.900002,16.500374,3700
2008-10-10,45.299999,47.000000,38.200001,44.000000,14.263583,11300
2008-10-13,45.000000,49.700001,45.000000,49.700001,16.111366,1400
2008-10-14,55.500000,62.500000,54.700001,56.099998,18.186071,2700
2008-10-15,55.500000,55.799999,39.000000,44.500000,14.425665,19800
2008-10-16,44.700001,52.000000,42.200001,45.400002,14.717423,7700
2008-10-17,35.599998,48.799999,35.599998,45.099998,14.620173,15300
2008-10-20,45.200001,47.500000,41.900002,47.500000,15.398184,1500
2008-10-21,47.500000,51.900002,45.000000,51.900002,16.824541,3900
2008-10-22,50.400002,51.700001,46.099998,46.799999,15.171263,1700
