Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,12.000000,12.350000,12.000000,12.210000,2.573540,244900
2004-05-14,12.210000,12.480000,12.060000,12.350000,2.603048,268800
2004-05-17,12.450000,12.490000,12.130000,12.260000,2.584078,183500
2004-05-18,12.260000,12.490000,12.030000,12.150000,2.580680,209400
2004-05-19,12.240000,12.750000,11.910000,11.990000,2.546696,277900
2004-05-20,12.100000,12.490000,12.010000,12.350000,2.623160,228900
2004-05-21,12.350000,12.750000,12.170000,12.650000,2.686881,186200
2004-05-24,12.450000,12.640000,12.320000,12.490000,2.652897,184500
2004-05-25,12.260000,12.640000,12.250000,12.530000,2.661391,305000
2004-05-26,12.380000,12.880000,12.380000,12.850000,2.729363,187200
2004-05-27,12.700000,12.990000,12.550000,12.890000,2.737859,176500
2004-05-28,12.990000,13.230000,12.820000,13.160000,2.795207,152900
2004-06-01,13.240000,13.300000,12.860000,13.200000,2.803702,181700
2004-06-02,13.190000,13.430000,12.960000,13.300000,2.824942,195100
2004-06-03,13.300000,13.300000,13.020000,13.130000,2.788835,162800
2004-06-04,13.120000,13.320000,12.920000,13.150000,2.793082,154800
2004-06-07,13.150000,13.240000,13.000000,13.070000,2.776089,189800
2004-06-08,13.110000,13.170000,12.750000,12.850000,2.729363,233200
2004-06-09,12.750000,12.980000,12.750000,12.810000,2.720865,186700
2004-06-10,12.710000,12.900000,12.660000,12.890000,2.737859,181900
2004-06-14,12.880000,12.900000,12.270000,12.350000,2.623160,206900
2004-06-15,12.340000,12.550000,12.260000,12.300000,2.612541,246000
2004-06-16,12.290000,12.490000,12.250000,12.450000,2.644401,207700
2004-06-17,12.200000,12.410000,12.160000,12.360000,2.645258,231900
2004-06-18,12.260000,12.350000,12.050000,12.260000,2.623855,232200
2004-06-21,12.210000,12.280000,12.140000,12.180000,2.606735,256300
2004-06-22,12.180000,12.240000,11.850000,11.920000,2.551088,292200
2004-06-23,11.770000,12.000000,11.770000,11.990000,2.566072,323700
2004-06-24,12.000000,12.230000,11.970000,12.190000,2.608875,318200
2004-06-25,12.130000,12.400000,12.100000,12.310000,2.634556,223100
2004-06-28,12.400000,12.530000,12.340000,12.500000,2.675219,147300
2004-06-29,12.410000,12.530000,12.300000,12.460000,2.666659,149600
2004-06-30,12.560000,12.560000,12.210000,12.400000,2.653819,196600
2004-07-01,12.480000,12.740000,12.400000,12.740000,2.726584,260500
2004-07-02,12.770000,13.090000,12.700000,12.930000,2.767248,172000
2004-07-06,12.870000,12.900000,12.500000,12.880000,2.756546,187500
2004-07-07,12.930000,12.950000,12.750000,12.750000,2.728722,166700
2004-07-08,12.690000,12.830000,12.660000,12.710000,2.720164,230400
2004-07-09,12.660000,13.150000,12.650000,12.990000,2.780088,143300
2004-07-12,12.990000,13.180000,12.810000,12.890000,2.758687,150300
2004-07-13,12.890000,12.990000,12.800000,12.920000,2.765105,185800
2004-07-14,12.970000,13.090000,12.830000,13.000000,2.782227,182200
2004-07-15,12.920000,13.180000,12.850000,12.900000,2.760828,232200
2004-07-16,12.850000,13.050000,12.770000,12.980000,2.798339,177800
2004-07-19,12.940000,12.980000,12.770000,12.870000,2.774624,192800
2004-07-20,12.870000,12.870000,12.760000,12.840000,2.768156,212400
2004-07-21,12.760000,12.840000,12.740000,12.740000,2.746597,214700
2004-07-22,12.720000,12.740000,12.510000,12.620000,2.720728,157200
2004-07-23,12.630000,12.640000,12.500000,12.510000,2.697013,137900
2004-07-26,12.510000,12.620000,12.260000,12.300000,2.651739,169000
2004-07-27,12.250000,12.490000,12.100000,12.100000,2.608621,246600
2004-07-28,12.110000,12.390000,12.000000,12.350000,2.662518,192200
2004-07-29,12.350000,12.450000,12.300000,12.390000,2.671142,126800
2004-07-30,12.540000,12.850000,12.430000,12.800000,2.759534,155200
2004-08-02,12.800000,12.950000,12.650000,12.950000,2.791871,168600
2004-08-03,12.910000,13.190000,12.820000,13.050000,2.813430,210700
2004-08-04,13.010000,13.150000,12.900000,13.040000,2.811274,154300
2004-08-05,13.040000,13.090000,12.940000,12.950000,2.791871,154600
2004-08-06,13.000000,13.080000,12.920000,13.000000,2.802651,108700
2004-08-09,12.900000,13.080000,12.820000,12.920000,2.785403,116500
2004-08-10,12.800000,12.990000,12.750000,12.990000,2.800496,171300
2004-08-11,12.990000,13.000000,12.800000,12.800000,2.759534,167200
2004-08-12,12.900000,12.980000,12.800000,12.900000,2.781091,175100
2004-08-13,12.920000,13.000000,12.850000,12.980000,2.798339,113000
2004-08-16,12.930000,13.100000,12.910000,13.020000,2.806963,138300
2004-08-17,13.020000,13.190000,12.970000,13.130000,2.830677,189700
2004-08-18,13.000000,13.200000,12.930000,13.190000,2.864117,263500
2004-08-19,13.110000,13.200000,13.050000,13.070000,2.838059,165600
2004-08-20,13.070000,13.300000,13.070000,13.300000,2.888002,179700
2004-08-23,13.290000,13.400000,13.170000,13.340000,2.896692,258200
2004-08-24,13.310000,13.500000,13.310000,13.420000,2.914059,262600
2004-08-25,13.450000,13.520000,13.400000,13.490000,2.929259,337200
2004-08-26,13.490000,13.550000,13.430000,13.450000,2.920576,267200
2004-08-27,13.450000,13.640000,13.350000,13.530000,2.937947,184100
2004-08-30,13.590000,13.610000,13.430000,13.470000,2.924917,202700
2004-08-31,13.570000,13.740000,13.500000,13.660000,2.966173,159300
2004-09-01,13.690000,13.950000,13.670000,13.810000,2.998748,214300
2004-09-02,13.850000,14.070000,13.800000,13.940000,3.026976,213700
2004-09-03,13.890000,13.990000,13.800000,13.900000,3.018288,161100
2004-09-07,13.700000,13.870000,13.640000,13.780000,2.992233,256800
2004-09-08,13.780000,13.890000,13.700000,13.800000,2.996575,172100
2004-09-09,13.780000,13.790000,13.410000,13.440000,2.918405,184700
2004-09-10,13.350000,13.490000,13.330000,13.480000,2.927090,182200
2004-09-13,13.520000,13.560000,13.410000,13.490000,2.929259,215200
2004-09-14,13.510000,13.550000,13.400000,13.450000,2.920576,213100
2004-09-15,13.530000,13.540000,13.370000,13.460000,2.922746,181500
2004-09-16,13.370000,13.630000,13.360000,13.630000,2.980473,164600
2004-09-17,13.490000,13.610000,13.350000,13.420000,2.934552,198900
2004-09-20,13.370000,13.410000,13.200000,13.290000,2.906129,232900
2004-09-21,13.250000,13.390000,13.200000,13.340000,2.917062,281400
2004-09-22,13.300000,13.390000,13.200000,13.210000,2.888633,206500
2004-09-23,13.180000,13.240000,13.020000,13.100000,2.864579,254700
2004-09-24,13.100000,13.250000,13.100000,13.250000,2.897379,114100
2004-09-27,13.250000,13.320000,13.070000,13.300000,2.908313,221400
2004-09-28,13.250000,13.380000,13.210000,13.300000,2.908313,152000
2004-09-29,13.390000,13.390000,13.250000,13.260000,2.899567,188000
2004-09-30,13.250000,13.690000,13.250000,13.380000,2.925807,151500
2004-10-01,13.310000,13.700000,13.310000,13.680000,2.991408,197500
2004-10-04,13.700000,13.870000,13.640000,13.720000,3.000157,240000
2004-10-05,13.700000,13.830000,13.630000,13.780000,3.013276,136700
2004-10-06,13.780000,13.860000,13.710000,13.780000,3.013276,191400
2004-10-07,13.770000,13.780000,13.640000,13.740000,3.004528,152900
2004-10-08,13.730000,13.870000,13.720000,13.740000,3.004528,162800
2004-10-11,13.780000,13.830000,13.730000,13.770000,3.011089,119400
2004-10-12,13.750000,13.880000,13.740000,13.870000,3.032954,156800
2004-10-13,13.830000,13.870000,13.750000,13.810000,3.019836,154100
2004-10-14,13.850000,13.880000,13.700000,13.870000,3.032954,160900
2004-10-15,13.900000,13.940000,13.810000,13.860000,3.030769,137800
2004-10-18,13.780000,13.800000,13.650000,13.730000,3.022844,171000
2004-10-19,13.800000,13.840000,13.630000,13.680000,3.011835,243800
2004-10-20,13.700000,13.710000,13.540000,13.600000,2.994222,175500
2004-10-21,13.610000,13.640000,13.520000,13.550000,2.983214,202200
2004-10-22,13.550000,13.600000,13.500000,13.510000,2.974406,223000
2004-10-25,13.600000,13.620000,13.360000,13.380000,2.945786,207800
2004-10-26,13.380000,13.570000,13.370000,13.570000,2.987618,296300
2004-10-27,13.630000,13.640000,13.520000,13.530000,2.978812,180400
2004-10-28,13.590000,13.820000,13.560000,13.720000,3.020642,224100
2004-10-29,13.890000,13.900000,13.720000,13.810000,3.040457,217900
2004-11-01,13.830000,14.000000,13.790000,13.960000,3.073480,271700
2004-11-02,14.000000,14.150000,13.920000,14.020000,3.086690,302500
2004-11-03,14.150000,14.190000,14.000000,14.090000,3.102102,294200
2004-11-04,14.050000,14.250000,14.050000,14.120000,3.108707,291900
2004-11-05,14.200000,14.200000,13.650000,13.720000,3.020642,334800
2004-11-08,13.750000,13.750000,13.250000,13.450000,2.961197,428100
2004-11-09,13.550000,13.750000,13.450000,13.750000,3.027245,234900
2004-11-10,13.820000,14.090000,13.760000,13.950000,3.071279,223400
2004-11-11,13.950000,14.240000,13.950000,14.180000,3.121916,223500
2004-11-12,14.220000,14.490000,14.130000,14.380000,3.165948,245400
2004-11-15,14.480000,14.550000,14.380000,14.450000,3.181362,310300
2004-11-16,14.500000,14.540000,14.250000,14.390000,3.168149,287100
2004-11-17,14.370000,14.440000,14.110000,14.150000,3.135795,435100
2004-11-18,14.260000,14.340000,14.050000,14.130000,3.131363,267000
2004-11-19,14.150000,14.190000,13.900000,13.990000,3.100335,212100
2004-11-22,14.040000,14.150000,13.910000,14.030000,3.109203,238000
2004-11-23,14.090000,14.240000,14.000000,14.190000,3.144659,361600
2004-11-24,14.240000,14.450000,14.080000,14.410000,3.193415,342400
2004-11-26,14.440000,14.440000,14.300000,14.330000,3.175684,90200
2004-11-29,14.330000,14.500000,14.210000,14.400000,3.191196,202000
2004-11-30,14.500000,14.500000,14.270000,14.280000,3.164606,298400
2004-12-01,14.390000,14.500000,14.260000,14.500000,3.213362,390600
2004-12-02,14.590000,14.750000,14.510000,14.700000,3.257681,350100
2004-12-03,14.850000,14.850000,14.500000,14.710000,3.259897,249200
2004-12-06,14.750000,14.790000,14.600000,14.670000,3.251032,236100
2004-12-07,14.680000,14.680000,14.430000,14.470000,3.206710,300600
2004-12-08,14.450000,14.560000,14.360000,14.450000,3.202281,270200
2004-12-09,14.460000,14.480000,14.310000,14.420000,3.195633,242200
2004-12-10,14.420000,14.570000,14.380000,14.510000,3.215574,189100
2004-12-13,14.550000,14.590000,14.420000,14.530000,3.220007,317800
2004-12-14,14.380000,14.570000,14.380000,14.560000,3.226657,238800
2004-12-15,14.550000,14.590000,14.470000,14.540000,3.222223,388000
2004-12-16,14.510000,14.510000,14.340000,14.380000,3.207503,380700
2004-12-17,14.390000,14.440000,14.150000,14.430000,3.218656,342200
2004-12-20,14.480000,14.490000,14.270000,14.360000,3.203043,252600
2004-12-21,14.390000,14.600000,14.380000,14.590000,3.254343,341600
2004-12-22,14.550000,14.850000,14.500000,14.830000,3.307876,479900
2004-12-23,14.830000,14.990000,14.810000,14.900000,3.323490,379800
2004-12-27,14.940000,14.950000,14.800000,14.920000,3.327951,282100
2004-12-28,14.930000,14.950000,14.870000,14.950000,3.334644,359800
2004-12-29,14.940000,15.100000,14.910000,15.060000,3.359178,515100
2004-12-30,15.050000,15.150000,14.910000,15.120000,3.372563,377100
2004-12-31,15.120000,15.460000,15.000000,15.210000,3.392636,483500
2005-01-03,15.230000,15.230000,14.970000,14.980000,3.358335,625400
2005-01-04,15.000000,15.080000,14.780000,14.830000,3.324709,414200
2005-01-05,14.790000,14.790000,14.210000,14.360000,3.219340,598400
2005-01-06,14.510000,14.590000,14.320000,14.490000,3.248484,295700
2005-01-07,14.500000,14.690000,14.410000,14.620000,3.277630,281400
2005-01-10,14.680000,14.850000,14.550000,14.700000,3.295562,377600
2005-01-11,14.680000,14.820000,14.470000,14.590000,3.270901,429100
2005-01-12,14.640000,14.650000,14.430000,14.560000,3.264178,239600
2005-01-13,14.590000,14.700000,14.510000,14.640000,3.282111,209500
2005-01-14,14.610000,14.690000,14.520000,14.680000,3.291081,199900
2005-01-18,14.590000,14.680000,14.400000,14.600000,3.296724,262100
2005-01-19,14.600000,14.650000,14.450000,14.500000,3.274147,360800
2005-01-20,14.510000,14.530000,14.410000,14.420000,3.256082,269700
2005-01-21,14.460000,14.570000,14.400000,14.480000,3.269629,297600
2005-01-24,14.480000,14.530000,14.350000,14.430000,3.258338,302100
2005-01-25,14.430000,14.480000,14.180000,14.240000,3.215434,344500
2005-01-26,14.210000,14.280000,13.960000,14.020000,3.165760,402900
2005-01-27,14.010000,14.450000,14.010000,14.350000,3.240275,355900
2005-01-28,14.350000,14.500000,14.340000,14.440000,3.260597,306500
2005-01-31,14.540000,14.570000,14.420000,14.450000,3.262854,349600
2005-02-01,14.520000,14.750000,14.470000,14.730000,3.326078,416800
2005-02-02,14.750000,14.950000,14.720000,14.850000,3.353175,518500
2005-02-03,14.900000,14.900000,14.740000,14.750000,3.330596,260200
2005-02-04,14.840000,14.970000,14.810000,14.930000,3.371241,340200
2005-02-07,14.900000,14.980000,14.850000,14.950000,3.375756,271800
2005-02-08,14.970000,14.990000,14.900000,14.970000,3.380273,392000
2005-02-09,14.970000,14.990000,14.910000,14.980000,3.382530,351000
2005-02-10,14.980000,15.000000,14.950000,14.980000,3.382530,407200
2005-02-11,14.970000,15.000000,14.900000,15.000000,3.387046,357900
2005-02-14,14.920000,15.030000,14.920000,15.010000,3.389303,435000
2005-02-15,15.030000,15.050000,14.990000,15.050000,3.398337,526200
2005-02-16,15.020000,15.030000,14.830000,14.910000,3.390377,544700
2005-02-17,14.910000,14.990000,14.870000,14.910000,3.390377,418000
2005-02-18,14.910000,14.910000,14.580000,14.670000,3.335805,413600
2005-02-22,15.010000,15.010000,14.520000,14.700000,3.342623,535100
2005-02-23,14.950000,14.950000,14.700000,14.750000,3.353997,522500
2005-02-24,14.820000,14.890000,14.660000,14.710000,3.344899,356400
2005-02-25,14.710000,14.900000,14.700000,14.890000,3.385830,302200
2005-02-28,14.950000,14.950000,14.770000,14.830000,3.372185,325300
2005-03-01,14.840000,15.000000,14.830000,15.000000,3.410841,423600
2005-03-02,14.970000,15.000000,14.920000,14.980000,3.406295,291000
2005-03-03,14.990000,15.000000,14.910000,14.930000,3.394927,292500
2005-03-04,14.970000,15.050000,14.950000,15.030000,3.417665,353800
2005-03-07,15.060000,15.060000,14.970000,14.980000,3.406295,343800
2005-03-08,15.000000,15.000000,14.950000,14.950000,3.399471,270600
2005-03-09,14.950000,14.960000,14.760000,14.790000,3.363090,316800
2005-03-10,14.760000,14.940000,14.700000,14.830000,3.372185,278700
2005-03-11,14.830000,14.940000,14.690000,14.730000,3.349447,263900
2005-03-14,14.760000,14.850000,14.710000,14.850000,3.376733,223100
2005-03-15,14.890000,14.980000,14.790000,14.830000,3.372185,231400
2005-03-16,14.860000,14.870000,14.520000,14.550000,3.308517,293700
2005-03-17,14.480000,14.560000,14.400000,14.520000,3.325694,298100
2005-03-18,14.500000,14.500000,14.350000,14.400000,3.298209,258000
2005-03-21,14.450000,14.450000,14.100000,14.150000,3.240948,238000
2005-03-22,14.180000,14.210000,13.950000,13.960000,3.197430,300100
2005-03-23,13.890000,13.900000,13.410000,13.870000,3.176818,572100
2005-03-24,13.800000,14.290000,13.800000,14.110000,3.231783,279500
2005-03-28,13.970000,13.990000,13.810000,13.960000,3.197430,317300
2005-03-29,13.980000,14.190000,13.610000,13.670000,3.131009,186700
2005-03-30,13.700000,13.830000,13.530000,13.830000,3.167656,187000
2005-03-31,13.930000,14.090000,13.840000,14.000000,3.206593,193300
2005-04-01,14.120000,14.260000,14.010000,14.220000,3.256983,235700
2005-04-04,14.270000,14.270000,14.100000,14.220000,3.256983,273700
2005-04-05,14.100000,14.220000,14.100000,14.150000,3.240948,210600
2005-04-06,14.190000,14.270000,14.150000,14.240000,3.261565,147300
2005-04-07,14.270000,14.310000,14.210000,14.290000,3.273014,202400
2005-04-08,14.210000,14.320000,14.210000,14.290000,3.273014,183900
2005-04-11,14.270000,14.340000,14.200000,14.300000,3.275306,170600
2005-04-12,14.210000,14.440000,14.200000,14.400000,3.298209,151400
2005-04-13,14.490000,14.500000,14.340000,14.400000,3.298209,159300
2005-04-14,14.430000,14.430000,14.210000,14.250000,3.263854,117700
2005-04-15,14.210000,14.300000,14.200000,14.230000,3.259272,144700
2005-04-18,14.180000,14.300000,14.050000,14.130000,3.260426,150600
2005-04-19,14.200000,14.240000,14.120000,14.220000,3.281195,189300
2005-04-20,14.230000,14.240000,14.120000,14.180000,3.271963,138100
2005-04-21,14.280000,14.280000,14.160000,14.190000,3.274271,161500
2005-04-22,14.190000,14.250000,14.160000,14.190000,3.274271,100700
2005-04-25,14.170000,14.320000,14.170000,14.320000,3.304267,176400
2005-04-26,14.670000,14.890000,14.570000,14.750000,3.403489,1615200
2005-04-27,14.850000,14.980000,14.790000,14.940000,3.447329,750400
2005-04-28,14.990000,14.990000,14.800000,14.860000,3.428871,404500
2005-04-29,14.950000,14.990000,14.870000,14.910000,3.440405,345500
2005-05-02,14.960000,15.010000,14.950000,15.000000,3.461172,523500
2005-05-03,15.050000,15.050000,14.920000,14.980000,3.456561,579700
2005-05-04,14.990000,15.080000,14.950000,15.050000,3.472711,535600
2005-05-05,15.070000,15.080000,14.970000,15.000000,3.461172,494600
2005-05-06,15.010000,15.040000,14.900000,14.980000,3.456561,455200
2005-05-09,15.070000,15.200000,15.020000,15.190000,3.505018,582800
2005-05-10,15.240000,15.250000,15.100000,15.140000,3.493478,541300
2005-05-11,15.190000,15.200000,15.020000,15.070000,3.477328,372600
2005-05-12,15.100000,15.130000,14.980000,15.090000,3.481941,393100
2005-05-13,15.140000,15.150000,15.010000,15.080000,3.479634,372000
2005-05-16,15.140000,15.140000,15.060000,15.080000,3.479634,300800
2005-05-17,15.080000,15.110000,15.020000,15.090000,3.481941,342100
2005-05-18,15.050000,15.160000,15.010000,15.100000,3.484249,456900
2005-05-19,15.150000,15.250000,15.110000,15.200000,3.507324,379700
2005-05-20,15.200000,15.200000,15.050000,15.140000,3.493478,289100
2005-05-23,15.200000,15.200000,15.060000,15.150000,3.495784,375400
2005-05-24,15.150000,15.160000,14.990000,15.060000,3.475020,414400
2005-05-25,15.000000,15.020000,14.840000,14.890000,3.435792,448300
2005-05-26,14.920000,14.980000,14.860000,14.960000,3.451945,212600
2005-05-27,14.990000,15.080000,14.970000,15.080000,3.479634,201000
2005-05-31,15.100000,15.150000,15.000000,15.120000,3.488866,235100
2005-06-01,15.160000,15.350000,15.140000,15.350000,3.541934,349400
2005-06-02,15.490000,15.490000,15.290000,15.350000,3.541934,401800
2005-06-03,15.350000,15.400000,15.250000,15.310000,3.532706,305400
2005-06-06,15.420000,15.420000,15.250000,15.300000,3.530397,292700
2005-06-07,15.450000,15.490000,15.360000,15.410000,3.555780,403600
2005-06-08,15.450000,15.490000,15.400000,15.480000,3.571934,346800
2005-06-09,15.460000,15.490000,15.360000,15.440000,3.562701,241000
2005-06-10,15.400000,15.490000,15.350000,15.480000,3.571934,288400
2005-06-13,15.470000,15.570000,15.400000,15.520000,3.581163,355900
2005-06-14,15.550000,15.550000,15.430000,15.460000,3.567316,309500
2005-06-15,15.470000,15.510000,15.430000,15.490000,3.574239,239300
2005-06-16,15.340000,15.400000,15.260000,15.340000,3.563785,331000
2005-06-17,15.360000,15.450000,15.310000,15.360000,3.568430,290800
2005-06-20,15.360000,15.360000,15.230000,15.290000,3.552172,260400
2005-06-21,15.290000,15.290000,15.030000,15.090000,3.505706,383400
2005-06-22,15.000000,15.100000,14.980000,15.010000,3.487121,389900
2005-06-23,15.010000,15.090000,14.980000,15.070000,3.501059,267000
2005-06-24,15.090000,15.100000,15.000000,15.030000,3.491766,261000
2005-06-27,15.100000,15.210000,15.020000,15.200000,3.531260,484700
2005-06-28,15.280000,15.370000,15.210000,15.360000,3.568430,297200
2005-06-29,15.360000,15.450000,15.300000,15.390000,3.575401,302100
2005-06-30,15.480000,15.480000,15.380000,15.460000,3.591663,248200
2005-07-01,15.470000,15.560000,15.430000,15.530000,3.607927,267700
2005-07-05,15.630000,15.630000,15.550000,15.570000,3.617218,272800
2005-07-06,15.620000,15.720000,15.570000,15.710000,3.649742,309100
2005-07-07,15.810000,15.810000,15.540000,15.760000,3.661360,246400
2005-07-08,15.700000,15.860000,15.700000,15.860000,3.684593,272200
2005-07-11,15.860000,15.870000,15.790000,15.860000,3.684593,323800
2005-07-12,15.890000,15.900000,15.780000,15.840000,3.679944,310000
2005-07-13,15.850000,15.850000,15.780000,15.800000,3.670653,356900
2005-07-14,15.910000,15.910000,15.500000,15.550000,3.612571,336300
2005-07-15,15.620000,15.830000,15.500000,15.830000,3.677622,267900
2005-07-18,15.820000,15.850000,15.600000,15.780000,3.690484,307200
2005-07-19,15.700000,15.780000,15.690000,15.720000,3.676453,300700
2005-07-20,15.770000,15.900000,15.660000,15.860000,3.709197,284900
2005-07-21,15.870000,15.870000,15.670000,15.710000,3.674112,302100
2005-07-22,15.800000,15.810000,15.690000,15.800000,3.695163,202100
2005-07-25,15.890000,15.930000,15.750000,15.850000,3.706858,266100
2005-07-26,15.950000,15.960000,15.710000,15.810000,3.697501,384500
2005-07-27,15.860000,15.900000,15.790000,15.880000,3.713872,212800
2005-07-28,15.880000,16.000000,15.860000,15.990000,3.739599,254800
2005-07-29,16.000000,16.040001,15.920000,15.950000,3.730245,234400
2005-08-01,16.000000,16.070000,15.960000,16.030001,3.748951,259700
2005-08-02,16.190001,16.219999,16.049999,16.180000,3.784031,313700
2005-08-03,16.250000,16.330000,16.180000,16.330000,3.819114,335800
2005-08-04,16.209999,16.250000,15.900000,15.990000,3.739599,468000
2005-08-05,15.950000,15.950000,15.090000,15.290000,3.575891,771100
2005-08-08,15.310000,15.310000,14.510000,14.650000,3.426209,1029400
2005-08-09,14.700000,15.010000,14.700000,15.000000,3.508062,512400
2005-08-10,15.200000,15.300000,14.870000,14.930000,3.491694,416000
2005-08-11,15.030000,15.290000,14.930000,15.290000,3.575891,371900
2005-08-12,15.250000,15.400000,15.170000,15.360000,3.592258,295400
2005-08-15,15.400000,15.560000,15.310000,15.510000,3.627341,325500
2005-08-16,15.530000,15.600000,15.520000,15.570000,3.641371,330200
2005-08-17,15.400000,15.420000,15.190000,15.270000,3.595458,345600
2005-08-18,15.200000,15.230000,14.920000,15.140000,3.564848,350100
2005-08-19,15.140000,15.180000,14.990000,15.060000,3.546012,202800
2005-08-22,15.100000,15.110000,14.980000,15.050000,3.543657,291800
2005-08-23,15.060000,15.120000,15.050000,15.070000,3.548367,216800
2005-08-24,15.070000,15.170000,15.020000,15.070000,3.548367,325500
2005-08-25,15.100000,15.120000,15.000000,15.120000,3.560140,304100
2005-08-26,15.140000,15.180000,15.060000,15.100000,3.555429,190600
2005-08-29,15.100000,15.150000,14.960000,15.140000,3.564848,188200
2005-08-30,15.100000,15.180000,15.060000,15.150000,3.567202,197100
2005-08-31,15.200000,15.340000,15.110000,15.340000,3.611939,220600
2005-09-01,15.350000,15.630000,15.300000,15.570000,3.666095,261800
2005-09-02,15.750000,15.750000,15.580000,15.650000,3.684934,186100
2005-09-06,15.850000,15.890000,15.690000,15.830000,3.727315,299600
2005-09-07,15.800000,15.860000,15.760000,15.820000,3.724960,229400
2005-09-08,15.820000,15.870000,15.780000,15.810000,3.722605,261700
2005-09-09,15.820000,15.900000,15.800000,15.830000,3.727315,224300
2005-09-12,15.810000,15.870000,15.760000,15.800000,3.720251,171800
2005-09-13,15.700000,15.780000,15.620000,15.720000,3.701414,245500
2005-09-14,15.790000,15.790000,15.480000,15.590000,3.670802,377700
2005-09-15,15.620000,15.680000,15.570000,15.670000,3.689640,257100
2005-09-16,15.460000,15.540000,15.260000,15.350000,3.638675,250100
2005-09-19,15.250000,15.300000,14.960000,15.220000,3.607860,453300
2005-09-20,15.400000,15.570000,15.400000,15.560000,3.688455,332300
2005-09-21,15.640000,15.640000,15.250000,15.340000,3.636306,381000
