Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,13.800000,13.950000,13.800000,13.810000,4.918756,5000
2002-11-06,13.800000,13.900000,13.600000,13.640000,4.858208,22200
2002-11-07,13.660000,13.720000,13.660000,13.720000,4.886703,2600
2002-11-08,13.790000,13.830000,13.660000,13.670000,4.868896,10400
2002-11-11,13.740000,13.900000,13.710000,13.900000,4.950810,17400
2002-11-12,13.910000,14.150000,13.910000,14.110000,5.025611,15200
2002-11-13,14.000000,14.120000,13.860000,14.120000,5.054609,11000
2002-11-14,14.090000,14.090000,13.860000,14.080000,5.040289,16400
2002-11-15,13.860000,13.860000,13.860000,13.860000,4.961536,2600
2002-11-18,13.820000,13.820000,13.780000,13.780000,4.932895,4900
2002-11-19,13.800000,13.800000,13.760000,13.800000,4.940057,3500
2002-11-20,13.720000,13.720000,13.520000,13.520000,4.839823,19700
2002-11-21,13.500000,13.590000,13.350000,13.350000,4.778965,13500
2002-11-22,13.470000,13.470000,13.250000,13.290000,4.757485,15500
2002-11-25,13.270000,13.370000,13.150000,13.160000,4.710949,24200
2002-11-26,13.260000,13.390000,13.250000,13.390000,4.793285,7200
2002-11-27,13.440000,13.470000,13.400000,13.400000,4.796864,7000
2002-11-29,13.460000,13.460000,13.380000,13.380000,4.789707,2000
2002-12-02,13.480000,13.500000,13.380000,13.500000,4.832664,14000
2002-12-03,13.510000,13.590000,13.410000,13.590000,4.864882,8900
2002-12-04,13.720000,13.750000,13.610000,13.650000,4.886356,23400
2002-12-05,13.690000,13.700000,13.500000,13.580000,4.861302,30200
2002-12-06,13.590000,13.600000,13.510000,13.600000,4.868456,14300
2002-12-09,13.580000,13.690000,13.520000,13.520000,4.839823,15600
2002-12-10,13.600000,13.600000,13.490000,13.600000,4.868456,3900
2002-12-11,13.700000,13.710000,13.350000,13.680000,4.923162,32600
2002-12-12,13.560000,13.670000,13.470000,13.550000,4.876378,15400
2002-12-13,13.570000,13.710000,13.570000,13.690000,4.926761,8300
2002-12-16,13.690000,13.690000,13.600000,13.600000,4.894370,4600
2002-12-17,13.510000,13.600000,13.450000,13.600000,4.894370,8900
2002-12-18,13.450000,13.610000,13.450000,13.610000,4.897970,10200
2002-12-19,13.610000,13.810000,13.610000,13.740000,4.944754,29100
2002-12-20,13.800000,13.810000,13.650000,13.800000,4.966347,15000
2002-12-23,13.800000,13.810000,13.640000,13.810000,4.969944,9100
2002-12-24,13.800000,13.810000,13.800000,13.810000,4.969944,5700
2002-12-26,13.950000,14.060000,13.890000,13.960000,5.023931,6400
2002-12-27,14.150000,14.190000,13.970000,14.160000,5.095902,10200
2002-12-30,14.190000,14.190000,13.810000,14.020000,5.045521,18000
2002-12-31,14.050000,14.150000,14.050000,14.150000,5.092307,12600
2003-01-02,14.140000,14.150000,14.140000,14.150000,5.092307,3000
2003-01-03,14.140000,14.150000,14.000000,14.000000,5.038326,16100
2003-01-06,14.000000,14.000000,13.920000,13.920000,5.009533,12000
2003-01-07,13.920000,14.100000,13.920000,14.000000,5.038326,14200
2003-01-08,13.970000,13.970000,13.820000,13.910000,5.005933,7300
2003-01-09,13.840000,13.940000,13.820000,13.930000,5.013133,6300
2003-01-10,13.940000,13.990000,13.840000,13.990000,5.034721,18000
2003-01-13,14.000000,14.140000,14.000000,14.100000,5.100558,9800
2003-01-14,13.980000,14.140000,13.980000,14.140000,5.115030,5200
2003-01-15,14.140000,14.140000,13.970000,14.110000,5.104182,3900
2003-01-16,14.090000,14.090000,13.910000,13.930000,5.039063,3800
2003-01-17,14.000000,14.000000,14.000000,14.000000,5.064390,2000
2003-01-21,14.000000,14.040000,13.850000,13.950000,5.046302,4800
2003-01-22,13.960000,13.990000,13.860000,13.860000,5.013743,3700
2003-01-23,13.960000,14.000000,13.960000,14.000000,5.064390,2400
2003-01-24,13.900000,14.020000,13.900000,14.020000,5.071622,4700
2003-01-27,14.110000,14.110000,14.000000,14.000000,5.064390,5400
2003-01-28,14.120000,14.150000,14.120000,14.150000,5.118649,2400
2003-01-29,14.130000,14.130000,13.920000,13.990000,5.060766,11500
2003-01-30,14.040000,14.090000,14.040000,14.090000,5.096944,4300
2003-01-31,14.090000,14.130000,14.090000,14.130000,5.111409,3300
2003-02-03,14.150000,14.150000,14.000000,14.000000,5.064390,7600
2003-02-04,14.140000,14.140000,14.060000,14.060000,5.086093,1100
2003-02-05,14.030000,14.150000,14.010000,14.150000,5.118649,5600
2003-02-06,14.060000,14.140000,14.060000,14.100000,5.100558,3700
2003-02-07,14.100000,14.100000,14.100000,14.100000,5.100558,10200
2003-02-10,14.100000,14.140000,14.100000,14.100000,5.100558,5800
2003-02-11,14.130000,14.150000,14.060000,14.150000,5.118649,5600
2003-02-12,14.120000,14.150000,14.120000,14.150000,5.144828,3300
2003-02-13,14.150000,14.150000,14.010000,14.030000,5.101197,7400
2003-02-14,14.120000,14.170000,14.000000,14.060000,5.112104,29600
2003-02-18,14.090000,14.090000,14.010000,14.070000,5.115738,2600
2003-02-19,14.000000,14.050000,14.000000,14.050000,5.108467,12800
2003-02-20,14.010000,14.010000,13.980000,14.000000,5.090287,4300
2003-02-21,14.000000,14.000000,13.950000,13.950000,5.072110,3400
2003-02-24,14.000000,14.080000,13.990000,14.080000,5.119375,6200
2003-02-25,14.090000,14.090000,13.950000,14.080000,5.119375,4500
2003-02-26,14.080000,14.100000,14.080000,14.090000,5.123015,11400
2003-02-27,14.050000,14.100000,13.960000,14.100000,5.126644,25200
2003-02-28,14.100000,14.220000,14.100000,14.220000,5.170280,10500
2003-03-03,14.260000,14.290000,14.170000,14.250000,5.181185,14900
2003-03-04,14.170000,14.390000,14.170000,14.390000,5.232088,13200
2003-03-05,14.410000,14.670000,14.410000,14.520000,5.279360,10900
2003-03-06,14.630000,14.630000,14.620000,14.620000,5.315712,1600
2003-03-07,14.630000,14.630000,14.580000,14.600000,5.308444,11200
2003-03-10,14.600000,14.670000,14.580000,14.580000,5.301170,6100
2003-03-11,14.570000,14.650000,14.560000,14.560000,5.293900,4600
2003-03-12,14.600000,14.630000,14.600000,14.600000,5.335928,3100
2003-03-13,14.610000,14.620000,14.470000,14.470000,5.288417,7900
2003-03-14,14.460000,14.460000,14.430000,14.430000,5.273797,1500
2003-03-17,14.440000,14.490000,14.440000,14.490000,5.295728,600
2003-03-18,14.430000,14.430000,14.370000,14.370000,5.251869,2900
2003-03-19,14.490000,14.490000,14.110000,14.130000,5.164161,20900
2003-03-20,14.180000,14.190000,14.180000,14.190000,5.186080,1600
2003-03-21,14.110000,14.110000,14.020000,14.050000,5.134921,17500
2003-03-24,14.080000,14.150000,14.020000,14.020000,5.123951,2300
2003-03-25,14.100000,14.250000,14.100000,14.240000,5.204360,11500
2003-03-26,14.280000,14.300000,14.160000,14.160000,5.175117,10600
2003-03-27,14.250000,14.350000,14.250000,14.350000,5.244560,4600
2003-03-28,14.370000,14.370000,14.290000,14.290000,5.222630,5100
2003-03-31,14.300000,14.500000,14.300000,14.370000,5.251869,40200
2003-04-01,14.490000,14.490000,14.390000,14.480000,5.292072,10700
2003-04-02,14.480000,14.490000,14.280000,14.420000,5.270144,14200
2003-04-03,14.420000,14.420000,14.360000,14.360000,5.248219,18000
2003-04-04,14.420000,14.430000,14.330000,14.430000,5.273797,2900
2003-04-07,14.430000,14.430000,14.340000,14.340000,5.240906,2500
2003-04-08,14.320000,14.440000,14.320000,14.440000,5.277453,8600
2003-04-09,14.460000,14.480000,14.460000,14.480000,5.292072,1900
2003-04-10,14.490000,14.500000,14.400000,14.480000,5.292072,8500
2003-04-11,14.330000,14.390000,14.250000,14.390000,5.286563,10000
2003-04-14,14.390000,14.490000,14.390000,14.440000,5.304930,7200
2003-04-15,14.490000,14.500000,14.460000,14.460000,5.312283,3600
2003-04-16,14.500000,14.500000,14.400000,14.490000,5.323300,7700
2003-04-17,14.490000,14.490000,14.350000,14.490000,5.323300,7000
2003-04-21,14.400000,14.430000,14.300000,14.430000,5.301259,9400
2003-04-22,14.430000,14.500000,14.430000,14.490000,5.323300,8100
2003-04-23,14.500000,14.500000,14.390000,14.390000,5.286563,5600
2003-04-24,14.480000,14.480000,14.480000,14.480000,5.319625,1300
2003-04-25,14.480000,14.500000,14.480000,14.500000,5.326975,9700
2003-04-28,14.500000,14.500000,14.340000,14.450000,5.308605,14100
2003-04-29,14.450000,14.490000,14.450000,14.490000,5.323300,4100
2003-04-30,14.490000,14.560000,14.490000,14.560000,5.349016,12600
2003-05-01,14.610000,14.670000,14.530000,14.600000,5.363713,15300
2003-05-02,14.640000,14.710000,14.640000,14.710000,5.404125,3300
2003-05-05,14.710000,14.750000,14.530000,14.530000,5.337996,11900
2003-05-06,14.600000,14.740000,14.600000,14.740000,5.415142,10700
2003-05-07,14.750000,14.760000,14.680000,14.740000,5.415142,6000
2003-05-08,14.760000,14.840000,14.600000,14.720000,5.407800,17500
2003-05-09,14.720000,14.870000,14.720000,14.800000,5.437190,9100
2003-05-12,14.850000,14.900000,14.850000,14.900000,5.473920,6300
2003-05-13,14.900000,14.900000,14.850000,14.900000,5.501615,16400
2003-05-14,14.890000,14.950000,14.800000,14.950000,5.520078,10600
2003-05-15,14.800000,15.200000,14.800000,15.190000,5.608696,18100
2003-05-16,15.110000,15.110000,14.870000,14.890000,5.497922,7200
2003-05-19,14.900000,15.140000,14.900000,15.140000,5.590232,7900
2003-05-20,15.140000,15.200000,15.030000,15.150000,5.593925,8100
2003-05-21,14.900000,14.960000,14.900000,14.920000,5.509003,18900
2003-05-22,14.950000,14.950000,14.900000,14.950000,5.520078,11900
2003-05-23,14.940000,14.940000,14.940000,14.940000,5.516387,500
2003-05-27,14.950000,15.140000,14.940000,15.070000,5.564388,11700
2003-05-28,15.140000,15.140000,14.950000,14.950000,5.520078,10800
2003-05-29,14.990000,15.150000,14.960000,15.150000,5.593925,12000
2003-05-30,15.150000,15.200000,15.070000,15.190000,5.608696,14200
2003-06-02,15.110000,15.150000,15.110000,15.150000,5.593925,13400
2003-06-03,15.160000,15.160000,15.110000,15.110000,5.579157,2500
2003-06-04,15.110000,15.170000,15.100000,15.100000,5.575466,2400
2003-06-05,15.130000,15.180000,15.060000,15.060000,5.560693,7300
2003-06-06,15.140000,15.150000,15.040000,15.040000,5.553315,2600
2003-06-09,15.040000,15.070000,14.930000,14.990000,5.534846,15900
2003-06-10,15.000000,15.110000,15.000000,15.110000,5.579157,7900
2003-06-11,15.120000,15.160000,15.030000,15.150000,5.622204,13500
2003-06-12,15.100000,15.160000,15.090000,15.160000,5.625919,5600
2003-06-13,15.160000,15.160000,15.100000,15.160000,5.625919,7800
2003-06-16,15.120000,15.210000,15.120000,15.140000,5.618493,7200
2003-06-17,15.140000,15.220000,15.130000,15.220000,5.648182,4500
2003-06-18,15.220000,15.220000,15.150000,15.150000,5.622204,13400
2003-06-19,15.150000,15.180000,15.120000,15.180000,5.633339,6200
2003-06-20,15.140000,15.170000,15.110000,15.120000,5.611070,8900
2003-06-23,15.080000,15.090000,14.980000,15.080000,5.596226,11200
2003-06-24,15.080000,15.130000,15.030000,15.100000,5.603649,12100
2003-06-25,15.100000,15.190000,15.090000,15.150000,5.622204,8700
2003-06-26,15.160000,15.160000,15.060000,15.140000,5.618493,7500
2003-06-27,15.140000,15.200000,15.120000,15.120000,5.611070,5900
2003-06-30,15.170000,15.310000,15.110000,15.300000,5.677868,15000
2003-07-01,15.350000,15.450000,15.350000,15.450000,5.733533,11900
2003-07-02,15.500000,15.500000,15.270000,15.500000,5.752090,10000
2003-07-03,15.500000,15.500000,15.500000,15.500000,5.752090,1400
2003-07-07,15.400000,15.470000,15.270000,15.470000,5.740959,11400
2003-07-08,15.490000,15.490000,15.350000,15.350000,5.696424,4800
2003-07-09,15.490000,15.490000,15.200000,15.200000,5.640762,18900
2003-07-10,15.280000,15.360000,15.280000,15.340000,5.692714,8100
2003-07-11,15.330000,15.370000,15.300000,15.300000,5.706140,4300
2003-07-14,15.270000,15.310000,15.190000,15.190000,5.665118,9300
2003-07-15,15.150000,15.220000,15.150000,15.190000,5.665118,3900
2003-07-16,15.140000,15.140000,15.000000,15.000000,5.594252,11800
2003-07-17,15.100000,15.130000,14.650000,14.900000,5.556958,13600
2003-07-18,14.820000,15.030000,14.820000,15.030000,5.605442,10800
2003-07-21,15.000000,15.030000,14.950000,14.990000,5.590528,6300
2003-07-22,14.950000,14.950000,14.850000,14.850000,5.538313,3200
2003-07-23,14.820000,15.000000,14.820000,14.920000,5.564418,16700
2003-07-24,15.050000,15.050000,14.950000,14.950000,5.575607,5000
2003-07-25,14.960000,15.040000,14.960000,15.030000,5.605442,3900
2003-07-28,15.030000,15.030000,14.950000,15.020000,5.601711,7100
2003-07-29,15.070000,15.070000,15.000000,15.000000,5.594252,7600
2003-07-30,15.000000,15.010000,15.000000,15.000000,5.594252,4700
2003-07-31,15.000000,15.000000,14.890000,14.900000,5.556958,14300
2003-08-01,14.950000,14.950000,14.860000,14.860000,5.542041,4600
2003-08-04,14.930000,14.930000,14.670000,14.670000,5.471181,7500
2003-08-05,14.540000,14.540000,14.390000,14.400000,5.370479,24100
2003-08-06,14.600000,14.600000,14.380000,14.480000,5.400318,12300
2003-08-07,14.490000,14.510000,14.480000,14.510000,5.411510,1900
2003-08-08,14.450000,14.610000,14.420000,14.440000,5.385402,8100
2003-08-11,14.400000,14.420000,14.350000,14.350000,5.351833,10800
2003-08-12,14.290000,14.390000,14.260000,14.370000,5.359298,9800
2003-08-13,14.250000,14.330000,14.240000,14.330000,5.372788,4300
2003-08-14,14.230000,14.240000,14.200000,14.200000,5.324053,3600
2003-08-15,14.300000,14.300000,14.300000,14.300000,5.361548,200
2003-08-18,14.500000,14.560000,14.330000,14.400000,5.399035,19400
2003-08-19,14.420000,14.690000,14.420000,14.690000,5.507769,10100
2003-08-20,14.690000,14.690000,14.560000,14.650000,5.492773,6300
2003-08-21,14.660000,14.660000,14.600000,14.660000,5.496522,2700
2003-08-22,14.660000,14.660000,14.600000,14.600000,5.474022,1600
2003-08-25,14.590000,14.590000,14.000000,14.160000,5.309053,82300
2003-08-26,14.150000,14.150000,14.030000,14.120000,5.294057,7100
2003-08-27,14.150000,14.150000,14.050000,14.090000,5.282812,1800
2003-08-28,14.170000,14.190000,14.020000,14.080000,5.279059,7000
2003-08-29,14.080000,14.080000,13.960000,14.050000,5.267815,16500
2003-09-02,14.090000,14.100000,14.030000,14.090000,5.282812,15600
2003-09-03,14.090000,14.090000,13.990000,13.990000,5.245318,14800
2003-09-04,13.980000,14.100000,13.960000,14.100000,5.286559,31600
2003-09-05,14.100000,14.120000,14.030000,14.040000,5.264062,10300
2003-09-08,14.150000,14.250000,14.150000,14.250000,5.342799,1300
2003-09-09,14.250000,14.270000,14.250000,14.270000,5.350296,2900
2003-09-10,14.250000,14.330000,14.250000,14.260000,5.346549,12800
2003-09-11,14.250000,14.330000,14.180000,14.180000,5.345796,7100
2003-09-12,14.200000,14.330000,14.180000,14.330000,5.402342,5300
2003-09-15,14.340000,14.400000,14.340000,14.400000,5.428730,2700
2003-09-16,14.400000,14.460000,14.400000,14.460000,5.451354,1100
2003-09-17,14.490000,14.780000,14.470000,14.780000,5.571995,26200
2003-09-18,14.790000,14.790000,14.750000,14.790000,5.575762,5000
2003-09-19,14.790000,14.830000,14.570000,14.600000,5.504135,9100
2003-09-22,14.620000,14.630000,14.510000,14.560000,5.489052,6200
2003-09-23,14.570000,14.680000,14.560000,14.600000,5.504135,15200
2003-09-24,14.680000,14.750000,14.680000,14.720000,5.549376,9400
2003-09-25,14.670000,14.790000,14.660000,14.790000,5.575762,14800
2003-09-26,14.790000,14.820000,14.750000,14.780000,5.571995,3000
2003-09-29,14.830000,14.990000,14.830000,14.950000,5.636080,5700
2003-09-30,14.980000,14.990000,14.950000,14.950000,5.636080,8000
2003-10-01,14.990000,14.990000,14.970000,14.970000,5.643621,2700
2003-10-02,14.980000,14.980000,14.950000,14.970000,5.643621,600
2003-10-03,14.990000,15.000000,14.850000,15.000000,5.654928,9800
2003-10-06,15.000000,15.000000,14.990000,14.990000,5.651164,4400
2003-10-07,14.960000,14.980000,14.950000,14.980000,5.647389,6300
2003-10-08,14.950000,15.100000,14.900000,14.950000,5.636080,14900
2003-10-09,15.070000,15.110000,14.960000,15.110000,5.696398,9100
2003-10-10,14.920000,14.950000,14.790000,14.950000,5.665325,8100
2003-10-13,14.850000,14.870000,14.800000,14.800000,5.608486,10400
2003-10-14,14.850000,14.850000,14.850000,14.850000,5.627433,1200
2003-10-15,14.790000,14.830000,14.730000,14.730000,5.581953,3600
2003-10-16,14.840000,14.840000,14.730000,14.730000,5.581953,1600
2003-10-17,14.730000,14.820000,14.720000,14.780000,5.600906,6000
2003-10-20,14.710000,14.710000,14.700000,14.700000,5.570590,3300
2003-10-21,14.790000,14.820000,14.730000,14.760000,5.593328,9500
2003-10-22,14.800000,14.810000,14.770000,14.780000,5.600906,5900
2003-10-23,14.800000,14.800000,14.800000,14.800000,5.608486,2700
2003-10-24,14.880000,14.880000,14.880000,14.880000,5.638799,500
2003-10-27,14.880000,14.910000,14.840000,14.910000,5.650167,1800
2003-10-28,14.960000,14.960000,14.800000,14.800000,5.608486,13100
2003-10-29,14.850000,14.950000,14.850000,14.950000,5.665325,6200
2003-10-30,14.990000,14.990000,14.810000,14.890000,5.642588,8800
2003-10-31,14.870000,15.030000,14.870000,15.030000,5.695638,5200
2003-11-03,15.080000,15.080000,15.030000,15.040000,5.699433,3900
2003-11-04,15.040000,15.050000,15.040000,15.050000,5.703223,1200
2003-11-05,15.030000,15.200000,15.030000,15.100000,5.722170,13100
2003-11-06,15.200000,15.250000,15.150000,15.230000,5.771433,2900
2003-11-07,15.200000,15.240000,15.060000,15.060000,5.707011,11100
2003-11-10,15.060000,15.100000,15.060000,15.080000,5.714590,3600
2003-11-11,15.240000,15.250000,15.240000,15.250000,5.779014,1000
2003-11-12,15.120000,15.190000,15.120000,15.190000,5.786249,5500
2003-11-13,15.190000,15.190000,15.020000,15.110000,5.755775,9900
2003-11-14,15.130000,15.140000,15.110000,15.110000,5.755775,3100
2003-11-17,15.140000,15.500000,15.110000,15.200000,5.790061,11200
2003-11-18,15.200000,15.270000,15.120000,15.120000,5.759584,4900
2003-11-19,15.130000,15.190000,15.050000,15.050000,5.732919,8800
2003-11-20,15.070000,15.070000,14.910000,14.920000,5.683400,8100
2003-11-21,14.910000,14.910000,14.800000,14.870000,5.664352,11400
2003-11-24,14.910000,14.920000,14.610000,14.750000,5.618640,11500
2003-11-25,14.760000,14.950000,14.760000,14.940000,5.691017,9100
2003-11-26,14.950000,14.950000,14.790000,14.800000,5.637691,9400
2003-11-28,14.730000,14.780000,14.730000,14.780000,5.630071,3600
2003-12-01,14.790000,14.800000,14.200000,14.450000,5.504363,46600
2003-12-02,14.460000,14.590000,14.460000,14.550000,5.542457,9000
2003-12-03,14.580000,14.600000,14.440000,14.570000,5.550077,24300
2003-12-04,14.510000,14.580000,14.510000,14.550000,5.542457,10100
2003-12-05,14.600000,14.690000,14.600000,14.690000,5.595788,4100
2003-12-08,14.780000,14.780000,14.700000,14.780000,5.630071,3200
2003-12-09,14.760000,14.790000,14.760000,14.790000,5.633881,3000
2003-12-10,14.770000,14.800000,14.770000,14.790000,5.633881,3500
2003-12-11,14.680000,14.800000,14.680000,14.800000,5.667965,3400
2003-12-12,14.800000,14.800000,14.660000,14.750000,5.648815,17300
2003-12-15,14.750000,14.790000,14.750000,14.760000,5.652647,5500
2003-12-16,14.810000,15.070000,14.740000,15.070000,5.771365,11000
2003-12-17,15.060000,15.170000,15.060000,15.160000,5.805830,6500
2003-12-18,15.050000,15.230000,15.050000,15.230000,5.832639,4600
2003-12-19,15.200000,15.300000,15.000000,15.100000,5.782855,7800
2003-12-22,15.250000,15.280000,15.250000,15.270000,5.847957,1600
2003-12-23,15.300000,15.300000,14.900000,14.950000,5.725411,6000
2003-12-24,15.050000,15.090000,15.030000,15.090000,5.779026,1700
2003-12-26,14.990000,14.990000,14.960000,14.960000,5.729237,1000
2003-12-29,15.210000,15.210000,14.970000,15.170000,5.809663,12200
2003-12-30,15.230000,15.230000,15.050000,15.190000,5.817325,7700
2003-12-31,15.230000,15.310000,15.190000,15.210000,5.824982,4000
2004-01-02,15.260000,15.310000,15.170000,15.170000,5.809663,7400
2004-01-05,15.190000,15.360000,15.190000,15.340000,5.874766,3600
2004-01-06,15.360000,15.490000,15.300000,15.490000,5.932212,8700
2004-01-07,15.600000,15.600000,15.270000,15.480000,5.928383,2500
2004-01-08,15.490000,15.800000,15.490000,15.620000,5.981999,6300
2004-01-09,15.660000,15.660000,15.660000,15.660000,5.997319,1800
2004-01-12,15.680000,15.810000,15.650000,15.800000,6.050937,5400
2004-01-13,15.800000,15.800000,15.700000,15.700000,6.042850,2900
2004-01-14,15.800000,15.830000,15.720000,15.720000,6.050547,3300
2004-01-15,15.690000,15.950000,15.660000,15.800000,6.081340,5000
2004-01-16,15.990000,15.990000,15.900000,15.950000,6.139075,7000
2004-01-20,15.990000,15.990000,15.820000,15.990000,6.154473,10400
2004-01-21,15.770000,15.990000,15.770000,15.910000,6.123680,8900
2004-01-22,15.980000,15.990000,15.920000,15.920000,6.127531,6100
2004-01-23,15.980000,15.990000,15.900000,15.920000,6.127531,8900
2004-01-26,15.850000,15.940000,15.810000,15.830000,6.092885,7800
2004-01-27,15.900000,16.000000,15.900000,15.980000,6.150625,13400
2004-01-28,16.000000,16.000000,16.000000,16.000000,6.158322,2000
2004-01-29,16.000000,16.010000,15.730000,15.850000,6.100585,18100
2004-01-30,15.850000,15.850000,15.470000,15.610000,6.008211,13400
2004-02-02,15.690000,15.710000,15.600000,15.600000,6.004359,7100
2004-02-03,15.730000,15.770000,15.450000,15.500000,5.965869,16300
2004-02-04,15.570000,15.570000,15.400000,15.400000,5.927383,7500
2004-02-05,15.390000,15.390000,15.300000,15.320000,5.896588,7100
2004-02-06,15.330000,15.450000,15.330000,15.450000,5.946627,11500
2004-02-09,15.460000,15.460000,15.360000,15.360000,5.911988,1600
2004-02-10,15.370000,15.480000,15.370000,15.480000,5.958175,4400
2004-02-11,15.450000,15.490000,15.450000,15.490000,5.992601,5200
2004-02-12,15.530000,15.660000,15.430000,15.660000,6.058378,8900
2004-02-13,15.660000,15.670000,15.550000,15.670000,6.062238,5400
2004-02-17,15.670000,15.800000,15.670000,15.750000,6.093190,8600
2004-02-18,15.780000,16.000000,15.780000,16.000000,6.189912,6200
2004-02-19,15.950000,16.059999,15.900000,15.900000,6.151223,10900
2004-02-20,15.820000,15.900000,15.760000,15.900000,6.151223,2000
2004-02-23,15.980000,15.980000,15.810000,15.810000,6.116405,12300
2004-02-24,15.810000,15.820000,15.800000,15.810000,6.116405,2800
2004-02-25,15.830000,15.830000,15.820000,15.820000,6.120275,2600
2004-02-26,15.950000,16.030001,15.950000,16.010000,6.193780,6200
2004-02-27,16.049999,16.059999,15.960000,16.040001,6.205386,4300
2004-03-01,16.200001,16.400000,16.200001,16.400000,6.344657,15800
2004-03-02,16.389999,16.389999,15.850000,15.930000,6.162832,13000
2004-03-03,15.880000,16.059999,15.880000,16.059999,6.213124,7900
2004-03-04,15.960000,16.100000,15.910000,16.100000,6.228595,9400
2004-03-05,16.110001,16.120001,15.810000,15.860000,6.135746,28800
2004-03-08,15.880000,15.970000,15.880000,15.970000,6.178305,1400
2004-03-09,15.980000,15.980000,15.910000,15.980000,6.182172,3600
2004-03-10,15.970000,15.970000,15.820000,15.900000,6.151223,10200
2004-03-11,15.880000,15.900000,15.820000,15.820000,6.150836,3700
2004-03-12,15.900000,15.950000,15.900000,15.950000,6.201381,3700
2004-03-15,15.950000,15.990000,15.910000,15.990000,6.216929,2000
2004-03-16,15.900000,15.960000,15.690000,15.810000,6.146947,23300
2004-03-17,15.750000,15.870000,15.750000,15.870000,6.170276,10400
2004-03-18,15.880000,16.049999,15.840000,15.970000,6.209156,8800
2004-03-19,15.980000,15.980000,15.980000,15.980000,6.213043,800
2004-03-22,16.049999,16.049999,16.020000,16.020000,6.228595,1000
2004-03-23,16.059999,16.150000,16.049999,16.049999,6.240255,2300
2004-03-24,16.150000,16.250000,16.129999,16.150000,6.279138,8400
2004-03-25,16.170000,16.170000,16.000000,16.070000,6.248031,7000
2004-03-26,16.070000,16.080000,16.000000,16.080000,6.251920,2700
2004-03-29,16.080000,16.080000,15.930000,15.930000,6.193604,3600
2004-03-30,15.820000,15.950000,15.820000,15.930000,6.193604,5500
2004-03-31,15.930000,15.950000,15.900000,15.950000,6.201381,5400
2004-04-01,15.960000,15.960000,15.920000,15.960000,6.205265,3900
2004-04-02,15.940000,15.960000,15.630000,15.770000,6.131394,17300
2004-04-05,15.820000,15.820000,15.140000,15.140000,5.886447,25100
2004-04-06,15.150000,15.150000,14.530000,14.750000,5.734816,28000
2004-04-07,14.850000,15.000000,14.770000,14.790000,5.750369,17100
2004-04-08,14.760000,14.810000,14.760000,14.800000,5.754257,5400
2004-04-12,14.870000,14.950000,14.670000,14.670000,5.703712,17400
