Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,25.459999,25.459999,25.459999,25.459999,23.679106,1000
2017-10-26,25.459999,25.459999,25.459999,25.459999,23.679106,0
2017-10-27,25.489000,25.489000,25.469999,25.469999,23.688402,200
2017-10-30,25.469999,25.469999,25.469999,25.469999,23.688402,0
2017-10-31,25.520000,25.600000,25.520000,25.580000,23.790710,1400
2017-11-01,25.580000,25.580000,25.580000,25.580000,23.790710,0
2017-11-02,25.580000,25.580000,25.580000,25.580000,23.790710,100
2017-11-03,25.680000,25.680000,25.680000,25.680000,23.883715,1100
2017-11-06,25.680000,25.680000,25.680000,25.680000,23.883715,0
2017-11-07,25.680000,25.680000,25.680000,25.680000,23.883715,0
2017-11-08,25.500000,25.500000,25.500000,25.500000,23.716305,200
2017-11-09,25.500000,25.500000,25.500000,25.500000,23.716305,0
2017-11-10,25.500000,25.500000,25.500000,25.500000,23.716305,5000
2017-11-13,25.559999,25.559999,25.559999,25.559999,23.772108,700
2017-11-14,25.559999,25.559999,25.559999,25.559999,23.772108,0
2017-11-15,25.900000,25.900000,25.740000,25.740000,23.939522,1200
2017-11-16,25.740000,25.740000,25.740000,25.740000,23.939522,0
2017-11-17,25.690001,25.690001,25.690001,25.690001,23.893017,100
2017-11-20,25.690001,25.690001,25.690001,25.690001,23.893017,0
2017-11-21,25.690001,25.690001,25.690001,25.690001,23.893017,0
2017-11-22,25.690001,25.690001,25.690001,25.690001,23.893017,0
2017-11-24,25.690001,25.690001,25.690001,25.690001,23.893017,0
2017-11-27,25.690001,25.690001,25.690001,25.690001,23.893017,0
2017-11-28,25.849001,25.849001,25.820000,25.840000,24.032522,5500
2017-11-29,26.180000,26.180000,26.180000,26.180000,24.348740,200
2017-11-30,26.650000,26.650000,26.600000,26.600000,24.739363,8700
2017-12-01,26.670000,26.670000,26.410000,26.410000,24.562654,600
2017-12-04,27.020000,27.129999,27.020000,27.110001,25.213690,34100
2017-12-05,26.920000,26.930000,26.920000,26.930000,25.046282,3800
2017-12-06,26.719999,26.760000,26.719999,26.760000,24.888172,7500
2017-12-07,26.820000,26.820000,26.820000,26.820000,24.943975,11300
2017-12-08,27.000000,27.000000,27.000000,27.000000,25.111382,200
2017-12-11,27.000000,27.000000,27.000000,27.000000,25.111382,0
2017-12-12,27.100000,27.129999,27.100000,27.129999,25.232285,129500
2017-12-13,27.129000,27.139999,27.129000,27.139999,25.241592,15900
2017-12-14,27.139999,27.139999,26.884001,26.884001,25.003498,18200
2017-12-15,27.020000,27.030001,27.020000,27.030001,25.139284,1400
2017-12-18,27.219999,27.280001,27.219999,27.230000,25.325294,51500
2017-12-19,27.340000,27.340000,27.340000,27.340000,25.427597,1000
2017-12-20,27.180000,27.184999,27.180000,27.184999,25.283442,1600
2017-12-21,27.105000,27.240000,27.105000,27.240000,25.395315,900
2017-12-22,27.250000,27.250000,27.240000,27.240000,25.395315,2800
2017-12-26,27.309999,27.309999,27.240000,27.285999,25.438202,900
2017-12-27,27.240000,27.240000,27.240000,27.240000,25.395315,600
2017-12-28,27.240000,27.240000,27.240000,27.240000,25.395315,0
2017-12-29,27.370001,27.370001,27.360001,27.360001,25.507189,500
2018-01-02,27.400000,27.400000,27.290001,27.309999,25.460575,11600
2018-01-03,27.600000,27.600000,27.340000,27.340000,25.488544,3400
2018-01-04,27.360001,27.490000,27.360001,27.420000,25.563128,1200
2018-01-05,27.448000,27.448000,27.448000,27.448000,25.589228,400
2018-01-08,27.600000,27.600000,27.600000,27.600000,25.730934,200
2018-01-09,27.510000,27.660000,27.510000,27.650000,25.777550,11200
2018-01-10,27.650000,27.650000,27.650000,27.650000,25.777550,0
2018-01-11,27.719999,27.730000,27.650000,27.730000,25.852133,23700
2018-01-12,27.790001,27.870001,27.790001,27.820999,25.936972,4100
2018-01-16,28.070000,28.070000,27.889999,27.889999,26.001297,11600
2018-01-17,27.790001,28.025000,27.790001,27.990000,26.094526,1000
2018-01-18,28.020000,28.020000,28.020000,28.020000,26.122492,20100
2018-01-19,28.080000,28.110001,28.018999,28.080000,26.178432,16000
2018-01-22,28.059999,28.318001,28.059999,28.318001,26.400316,2900
2018-01-23,28.410000,28.410000,28.385000,28.385000,26.462782,1000
2018-01-24,28.400000,28.490000,28.299999,28.299999,26.383532,3600
2018-01-25,28.351000,28.355000,28.340000,28.355000,26.434809,1200
2018-01-26,28.370001,28.400000,28.340000,28.340000,26.420822,900
2018-01-29,28.459999,28.530001,28.459999,28.530001,26.597958,300
2018-01-30,28.180000,28.190001,28.180000,28.180000,26.271660,900
2018-01-31,28.170000,28.190001,28.000999,28.059999,26.159784,1800
2018-02-01,28.129999,28.129999,28.030001,28.030001,26.131817,16800
2018-02-02,27.899000,27.899000,27.570000,27.570000,25.702971,800
2018-02-05,27.370001,27.450001,26.690001,26.864000,25.044781,17200
2018-02-06,26.516001,26.516001,26.250000,26.340000,24.556265,1100
2018-02-07,26.600000,27.030001,26.600000,26.870001,25.050373,3700
2018-02-08,26.600000,27.323000,25.950001,25.950001,24.192677,6900
2018-02-09,25.830000,25.969999,25.490000,25.730000,23.987572,6600
2018-02-12,26.219999,26.350000,26.129999,26.270000,24.491005,2100
2018-02-13,26.295000,26.295000,26.295000,26.295000,24.514311,100
2018-02-14,26.771000,26.795000,26.771000,26.795000,24.980453,600
2018-02-15,26.910000,26.990000,26.750000,26.990000,25.162245,2600
2018-02-16,27.261000,27.261000,27.090000,27.090000,25.255472,1000
2018-02-20,26.900000,26.900000,26.900000,26.900000,25.078337,400
2018-02-21,26.976999,26.976999,26.976999,26.976999,25.150126,300
2018-02-22,26.976999,26.976999,26.976999,26.976999,25.150126,0
2018-02-23,26.840000,26.889999,26.840000,26.889999,25.069017,2200
2018-02-26,27.200001,27.200001,27.170000,27.170000,25.330059,3100
2018-02-27,27.360001,27.360001,27.330000,27.330000,25.479219,800
2018-02-28,26.920000,26.920000,26.920000,26.920000,25.096987,300
2018-03-01,26.450001,26.450001,26.450001,26.450001,24.658813,400
2018-03-02,26.450001,26.450001,26.450001,26.450001,24.658813,0
2018-03-05,26.450001,26.450001,26.450001,26.450001,24.658813,0
2018-03-06,26.790001,26.875000,26.680000,26.875000,25.055031,2800
2018-03-07,26.660000,26.679001,26.660000,26.679001,24.872305,300
2018-03-08,26.679001,26.679001,26.679001,26.679001,24.872305,0
2018-03-09,26.879999,27.160000,26.879999,27.160000,25.320732,6300
2018-03-12,27.190001,27.190001,27.152000,27.152000,25.313276,1000
2018-03-13,27.270000,27.280001,27.083000,27.083000,25.248951,9900
2018-03-14,27.129999,27.129999,27.030001,27.030001,25.199539,500
2018-03-15,27.000000,27.000000,26.940001,26.950001,25.124958,3500
2018-03-16,26.950001,26.950001,26.950001,26.950001,25.124958,0
2018-03-19,26.629999,26.629999,26.629999,26.629999,24.826626,200
2018-03-20,26.629999,26.680000,26.629999,26.680000,24.873241,3600
2018-03-21,26.680000,26.680000,26.680000,26.680000,24.873241,0
2018-03-22,26.680000,26.680000,26.680000,26.680000,24.993147,0
2018-03-23,26.080000,26.100000,25.940001,25.945000,24.304615,2500
2018-03-26,25.698000,25.698000,25.698000,25.698000,24.073233,400
2018-03-27,26.150000,26.150000,25.969999,25.969999,24.328032,700
2018-03-28,25.969999,25.969999,25.969999,25.969999,24.328032,0
2018-03-29,26.000000,26.000000,26.000000,26.000000,24.356138,300
2018-04-02,26.000000,26.000000,26.000000,26.000000,24.356138,0
2018-04-03,26.000000,26.000000,26.000000,26.000000,24.356138,0
2018-04-04,25.750000,26.105000,25.590000,26.100000,24.449818,4800
2018-04-05,26.260000,26.260000,26.260000,26.260000,24.599701,400
2018-04-06,26.260000,26.260000,26.260000,26.260000,24.599701,0
2018-04-09,26.040001,26.040001,25.879999,25.920000,24.281197,2700
2018-04-10,26.040001,26.219999,26.040001,26.150000,24.496653,2100
2018-04-11,25.969999,25.969999,25.969999,25.969999,24.328032,600
2018-04-12,25.969999,25.969999,25.969999,25.969999,24.328032,0
2018-04-13,25.969999,25.969999,25.969999,25.969999,24.328032,0
2018-04-16,26.090000,26.200001,26.090000,26.200001,24.543495,9000
2018-04-17,26.450001,26.459999,26.384001,26.384001,24.715860,300
2018-04-18,26.549999,26.549999,26.400000,26.540001,24.861998,37200
2018-04-19,26.480000,26.480000,25.280001,26.370001,24.702747,1400
2018-04-20,26.459999,26.459999,26.230000,26.230000,24.571596,300
2018-04-23,26.230000,26.240000,26.230000,26.240000,24.580967,2100
2018-04-24,26.459999,26.459999,26.459999,26.459999,24.787052,500
2018-04-25,26.240000,26.240000,26.240000,26.240000,24.580967,200
2018-04-26,26.240000,26.240000,26.240000,26.240000,24.580967,0
2018-04-27,26.450001,26.580000,26.410000,26.580000,24.899469,3200
2018-04-30,26.650000,26.650000,26.299999,26.299999,24.637171,1500
2018-05-01,26.219999,26.219999,26.219999,26.219999,24.562225,100
2018-05-02,26.180000,26.299999,26.180000,26.219999,24.562225,1900
2018-05-03,25.840000,25.980000,25.840000,25.980000,24.337406,1600
2018-05-04,26.180000,26.180000,26.180000,26.180000,24.524761,300
2018-05-07,26.459999,26.459999,26.309999,26.360001,24.693378,2400
2018-05-08,26.360001,26.360001,26.360001,26.360001,24.693378,0
2018-05-09,26.299999,26.299999,26.299999,26.299999,24.637171,700
2018-05-10,26.299999,26.299999,26.299999,26.299999,24.637171,0
2018-05-11,26.700001,26.700001,26.700001,26.700001,25.011881,500
2018-05-14,26.740000,26.840000,26.740000,26.840000,25.143032,500
2018-05-15,26.840000,26.840000,26.840000,26.840000,25.143032,0
2018-05-16,26.840000,26.840000,26.840000,26.840000,25.143032,0
2018-05-17,26.840000,26.840000,26.840000,26.840000,25.143032,0
2018-05-18,26.760000,26.760000,26.750000,26.750000,25.058722,400
2018-05-21,26.820000,26.820000,26.780001,26.780001,25.086823,700
2018-05-22,26.889999,26.889999,26.860001,26.860001,25.161764,400
2018-05-23,26.639999,26.700001,26.639999,26.700001,25.011881,3000
2018-05-24,26.760000,26.760000,26.760000,26.760000,25.068087,100
2018-05-25,26.760000,26.760000,26.760000,26.760000,25.068087,0
2018-05-29,26.530001,26.549999,26.520000,26.549999,24.871363,600
2018-05-30,26.549999,26.900000,26.549999,26.900000,25.199234,1100
2018-05-31,26.760000,26.889999,26.580000,26.580000,24.899469,900
2018-06-01,26.580000,26.580000,26.580000,26.580000,24.899469,0
2018-06-04,26.889999,26.889999,26.889999,26.889999,25.189867,800
2018-06-05,26.799999,26.799999,26.799999,26.799999,25.105558,800
2018-06-06,26.920000,26.990000,26.844999,26.990000,25.283545,2700
2018-06-07,26.990000,26.990000,26.990000,26.990000,25.283545,0
2018-06-08,26.990000,26.990000,26.990000,26.990000,25.283545,0
2018-06-11,27.270000,27.360001,27.260000,27.320000,25.592680,2600
2018-06-12,27.260000,27.389999,27.260000,27.330000,25.602049,800
2018-06-13,27.330000,27.330000,27.330000,27.330000,25.602049,0
2018-06-14,27.240000,27.260000,27.180000,27.250000,25.527105,9700
2018-06-15,27.219999,27.219999,27.170000,27.209999,25.489639,2000
2018-06-18,27.209999,27.209999,27.209999,27.209999,25.489639,0
2018-06-19,27.139999,27.190001,27.100000,27.180000,25.461531,4000
2018-06-20,27.230000,27.274000,27.230000,27.274000,25.549591,400
2018-06-21,27.219999,27.290001,27.209999,27.250000,25.527105,49900
2018-06-22,27.374001,27.400000,27.374001,27.400000,25.667624,6100
2018-06-25,27.379999,27.379999,27.090000,27.094999,25.381908,3100
2018-06-26,27.230000,27.230000,27.020000,27.110001,25.395960,1700
2018-06-27,27.139999,27.209999,27.139999,27.139999,25.424063,2200
2018-06-28,26.870001,26.870001,26.830000,26.843000,25.145840,500
2018-06-29,27.184999,27.184999,27.184999,27.184999,25.466219,500
2018-07-02,26.940001,27.025000,26.924999,27.025000,25.316328,600
2018-07-03,27.080000,27.080000,27.020000,27.080000,25.512291,6100
2018-07-05,27.040001,27.040001,27.040001,27.040001,25.474607,500
2018-07-06,27.202999,27.319000,27.184999,27.290001,25.710136,2900
2018-07-09,27.420000,27.469999,27.410000,27.469999,25.879713,1000
2018-07-10,27.469999,27.520000,27.469999,27.500000,25.907976,1600
2018-07-11,27.414000,27.414000,27.389999,27.389999,25.804344,600
2018-07-12,27.360001,27.476000,27.360001,27.440001,25.851450,7100
2018-07-13,27.520000,27.520000,27.520000,27.520000,25.926819,100
2018-07-16,27.520000,27.520000,27.520000,27.520000,25.926819,0
2018-07-17,27.549999,27.549999,27.497999,27.497999,25.906090,1300
2018-07-18,27.420000,27.420000,27.420000,27.420000,25.832609,200
2018-07-19,27.650000,27.650000,27.650000,27.650000,26.049292,400
2018-07-20,27.580000,27.580000,27.520000,27.520000,25.926819,1000
2018-07-23,27.629000,27.629999,27.629000,27.629999,26.030451,700
2018-07-24,27.570000,27.570000,27.559999,27.559999,25.964506,500
2018-07-25,27.610001,27.610001,27.549999,27.559999,25.964506,1300
2018-07-26,27.750000,27.771999,27.750000,27.771999,26.164230,600
2018-07-27,27.889999,27.889999,27.660000,27.660000,26.058710,600
2018-07-30,27.709999,27.723000,27.674999,27.674999,26.072844,2400
2018-07-31,27.750000,27.750000,27.750000,27.750000,26.143505,1000
2018-08-01,27.840000,27.840000,27.650000,27.650000,26.049292,600
2018-08-02,27.620001,27.754999,27.620001,27.754999,26.148214,200
2018-08-03,27.855000,27.895000,27.855000,27.895000,26.280107,300
2018-08-06,27.895000,27.895000,27.895000,27.895000,26.280107,0
2018-08-07,28.070000,28.131001,28.070000,28.131001,26.502449,300
2018-08-08,28.131001,28.131001,28.131001,28.131001,26.502449,100
2018-08-09,28.209999,28.230000,28.209999,28.230000,26.595716,700
2018-08-10,28.230000,28.230000,28.230000,28.230000,26.595716,100
2018-08-13,28.230000,28.230000,28.230000,28.230000,26.595716,200
2018-08-14,28.020000,28.150000,28.020000,28.139000,26.509983,1800
2018-08-15,28.000000,28.010000,27.980000,28.010000,26.388453,600
2018-08-16,28.219999,28.219999,28.219999,28.219999,26.586298,200
2018-08-17,28.219999,28.219999,28.219999,28.219999,26.586298,0
2018-08-20,28.570000,28.570000,28.570000,28.570000,26.916033,100
2018-08-21,28.620001,28.620001,28.580000,28.580000,26.925453,1000
2018-08-22,28.490000,28.490000,28.469999,28.469999,26.821821,600
2018-08-23,28.520000,28.520000,28.480000,28.480000,26.831244,800
2018-08-24,28.450001,28.450001,28.450001,28.450001,26.802980,200
2018-08-27,28.660000,28.709999,28.660000,28.695000,27.033796,600
2018-08-28,28.730000,28.730000,28.684999,28.686001,27.025316,1800
2018-08-29,28.686001,28.686001,28.686001,28.686001,27.025316,0
2018-08-30,28.709999,28.709999,28.709999,28.709999,27.047926,1400
2018-08-31,28.709999,28.709999,28.709999,28.709999,27.047926,0
2018-09-04,28.709999,28.709999,28.709999,28.709999,27.047926,0
2018-09-05,28.715000,28.715000,28.662001,28.662001,27.002707,800
2018-09-06,28.809999,28.809999,28.805000,28.805000,27.137428,1400
2018-09-07,28.735001,28.747000,28.709999,28.709999,27.047926,2900
2018-09-10,28.719999,28.830000,28.719999,28.770000,27.104454,3300
2018-09-11,28.610001,28.610001,28.610001,28.610001,26.953716,800
2018-09-12,28.910000,28.910000,28.740000,28.790001,27.123299,9100
2018-09-13,28.750000,28.830000,28.750000,28.790001,27.123299,14900
2018-09-14,28.770000,28.799999,28.700001,28.700001,27.038507,17400
2018-09-17,28.910000,28.910000,28.910000,28.910000,27.236349,200
2018-09-18,28.730000,28.930000,28.730000,28.930000,27.255190,2000
2018-09-19,28.910000,28.930000,28.840000,28.840000,27.170403,6100
2018-09-20,28.860001,29.020000,28.860001,28.969999,27.292873,9000
2018-09-21,28.969999,28.969999,28.969999,28.969999,27.292873,0
2018-09-24,28.860001,28.860001,28.691999,28.740000,27.076191,1700
2018-09-25,28.719999,28.719999,28.719999,28.719999,27.057346,100
2018-09-26,28.629999,28.629999,28.459999,28.459999,26.988123,1200
2018-09-27,28.420000,28.420000,28.420000,28.420000,26.950197,100
2018-09-28,28.400000,28.400000,28.350000,28.360001,26.893299,1800
2018-10-01,28.360001,28.360001,28.360001,28.360001,26.893299,0
2018-10-02,28.360001,28.360001,28.360001,28.360001,26.893299,0
2018-10-03,28.469999,28.490000,28.379999,28.379999,26.912260,1500
2018-10-04,28.320000,28.370001,28.250000,28.340000,26.874331,5900
2018-10-05,28.330000,28.469999,28.235001,28.309999,26.845884,4100
2018-10-08,28.240000,28.240000,28.240000,28.240000,26.779501,200
2018-10-09,28.459999,28.549999,28.440001,28.469999,26.997606,2200
2018-10-10,28.590000,28.590000,28.190001,28.190001,26.732088,600
2018-10-11,27.850000,27.850000,27.139999,27.323000,25.909929,12200
2018-10-12,27.365000,27.370001,27.017000,27.200001,25.793289,5100
2018-10-15,27.190001,27.381001,27.190001,27.370001,25.954496,6100
2018-10-16,27.393000,27.709999,27.393000,27.643000,26.213377,1900
2018-10-17,27.709999,27.719999,27.629999,27.629999,26.201048,1300
2018-10-18,27.520000,27.520000,27.379999,27.379999,25.963978,700
2018-10-19,27.405001,27.405001,27.405001,27.405001,25.987690,200
2018-10-22,27.400000,27.469999,27.400000,27.469999,26.049324,800
2018-10-23,26.790001,27.120001,26.790001,27.020000,25.622597,1500
2018-10-24,26.709999,26.709999,26.709999,26.709999,25.328630,200
2018-10-25,26.490000,26.700001,26.490000,26.700001,25.319149,13100
2018-10-26,26.650000,26.650000,26.389999,26.389999,25.025177,1200
2018-10-29,26.799999,26.820000,26.259001,26.259001,24.900955,7400
2018-10-30,26.680000,26.712000,26.600000,26.709999,25.328630,1000
2018-10-31,27.070000,27.139999,27.070000,27.139999,25.736391,9000
2018-11-01,27.177999,27.177999,27.177999,27.177999,25.772425,100
2018-11-02,27.035999,27.042000,27.035999,27.042000,25.643459,500
2018-11-05,27.249001,27.249001,27.249001,27.249001,25.839754,300
2018-11-06,27.249001,27.249001,27.249001,27.249001,25.839754,300
2018-11-07,27.676001,27.957001,27.676001,27.920000,26.476051,8600
2018-11-08,27.907000,27.950001,27.860001,27.860001,26.419157,7300
2018-11-09,27.930000,27.930000,27.646000,27.646000,26.216223,500
2018-11-12,27.680000,27.680000,27.680000,27.680000,26.248466,500
2018-11-13,27.559999,27.570000,27.479000,27.480000,26.058807,1800
2018-11-14,27.459999,27.459999,27.459999,27.459999,26.039839,1100
2018-11-15,26.950001,26.950001,26.889999,26.889999,25.499319,1300
2018-11-16,27.400000,27.400000,27.400000,27.400000,25.982946,600
2018-11-19,27.410000,27.410000,27.299999,27.299999,25.888115,600
2018-11-20,27.150000,27.150000,26.809999,26.809999,25.423458,900
2018-11-21,26.865000,26.865000,26.865000,26.865000,25.475615,800
2018-11-23,26.540001,26.580000,26.540001,26.580000,25.205351,800
2018-11-26,26.950001,26.980000,26.950001,26.980000,25.584667,1300
2018-11-27,26.900000,27.042000,26.900000,27.042000,25.643459,600
2018-11-28,27.170000,27.570000,27.080000,27.570000,26.144154,900
2018-11-29,27.389999,27.504999,27.389999,27.504999,26.082514,1100
2018-11-30,27.600000,27.680000,27.530001,27.665001,26.234240,7200
2018-12-03,28.080000,28.080000,27.750000,27.788000,26.350880,1300
2018-12-04,27.719999,27.719999,27.150000,27.183001,25.777168,1900
2018-12-06,26.920000,26.920000,26.590000,26.667999,25.288801,600
2018-12-07,26.889999,26.889999,26.500000,26.549999,25.176901,800
2018-12-10,26.629999,26.629999,26.270000,26.270000,24.911385,600
2018-12-11,26.780001,26.780001,26.280001,26.299999,24.939833,28400
2018-12-12,26.549999,26.700001,26.549999,26.700001,25.319149,600
2018-12-13,26.350000,26.430000,26.350000,26.360001,24.996733,600
2018-12-14,26.219999,26.240000,26.180000,26.240000,24.882938,1400
2018-12-17,25.590000,25.590000,25.350000,25.362000,24.214605,1100
2018-12-18,25.330000,25.330000,25.090000,25.090000,23.954912,600
2018-12-19,25.100000,25.329000,24.840000,24.920000,23.792604,3800
2018-12-20,24.719999,24.837999,24.360001,24.469999,23.362959,4800
2018-12-21,24.500000,24.709999,24.500000,24.709999,23.592100,1100
2018-12-24,23.629999,23.650000,23.629999,23.650000,22.580057,400
2018-12-26,23.450001,23.450001,23.450001,23.450001,22.389109,500
2018-12-27,24.110001,24.110001,23.990999,23.990999,22.905630,1300
2018-12-28,24.660000,24.804001,24.551001,24.552999,23.442205,11500
2018-12-31,24.719999,24.750000,24.629999,24.750000,23.630293,700
2019-01-02,24.549999,24.820000,24.530001,24.770000,23.649389,44700
2019-01-03,24.679001,24.679001,24.559999,24.559999,23.448889,2400
2019-01-04,24.940001,25.080000,24.940001,25.080000,23.945362,1100
2019-01-07,25.139999,25.490000,25.139999,25.350000,24.203150,1800
2019-01-08,25.660000,25.660000,25.399000,25.448000,24.296713,4700
2019-01-09,25.590000,25.730000,25.590000,25.684999,24.522993,10800
2019-01-10,25.670000,25.730000,25.510000,25.730000,24.565956,2400
2019-01-11,25.670000,25.670000,25.670000,25.670000,24.508673,100
2019-01-14,25.750000,25.750000,25.740000,25.740000,24.575504,200
2019-01-15,25.719999,25.830000,25.719999,25.830000,24.661434,500
2019-01-16,26.100000,26.100000,26.020000,26.070000,24.890574,11100
2019-01-17,26.049999,26.049999,26.049999,26.049999,24.871479,200
2019-01-18,26.280001,26.410000,26.280001,26.410000,25.215195,3000
2019-01-22,26.440001,26.440001,26.299999,26.299999,25.110168,1100
2019-01-23,26.520000,26.520000,26.291000,26.291000,25.101580,13600
2019-01-24,26.291000,26.291000,26.291000,26.291000,25.101580,100
2019-01-25,26.709999,26.709999,26.570000,26.620001,25.415693,10300
2019-01-28,26.430000,26.497000,26.430000,26.497000,25.298256,900
2019-01-29,26.559999,26.559999,26.559999,26.559999,25.358408,100
2019-01-30,26.570000,26.719999,26.570000,26.719999,25.511168,500
2019-01-31,26.780001,26.920000,26.780001,26.920000,25.702122,1400
2019-02-01,26.940001,26.940001,26.879999,26.879999,25.663929,600
2019-02-04,27.040001,27.070000,26.879999,26.930000,25.711670,4800
2019-02-05,27.080000,27.090000,27.030001,27.070000,25.845335,3700
2019-02-06,26.980000,27.000000,26.980000,27.000000,25.778500,600
2019-02-07,26.959999,26.959999,26.830000,26.830000,25.616190,600
2019-02-08,26.840000,26.840000,26.840000,26.840000,25.625740,300
2019-02-11,27.090000,27.090000,26.950001,26.959999,25.740309,1300
2019-02-12,27.330000,27.330000,27.290001,27.290001,26.055382,1800
2019-02-13,27.299999,27.379999,27.299999,27.350000,26.112665,2200
2019-02-14,27.190001,27.389999,27.180000,27.379999,26.141310,3900
2019-02-15,27.625000,27.629999,27.625000,27.629999,26.379999,600
2019-02-19,27.750000,27.790001,27.627001,27.790001,26.532763,3300
2019-02-20,27.650000,27.709999,27.650000,27.709999,26.456379,800
2019-02-21,27.580000,27.580000,27.565001,27.565001,26.317940,500
2019-02-22,27.620001,27.740000,27.620001,27.740000,26.485023,700
2019-02-25,27.740000,27.740000,27.740000,27.740000,26.485023,100
2019-02-26,27.770000,27.770000,27.620001,27.650000,26.399092,800
2019-02-27,27.540001,27.549999,27.540001,27.549999,26.303617,500
2019-02-28,27.559999,27.639999,27.559999,27.639999,26.389545,1800
2019-03-01,27.650000,27.650000,27.540001,27.580000,26.332262,1000
2019-03-04,27.580000,27.580000,27.230000,27.230000,25.998095,1400
2019-03-05,27.400000,27.400000,27.379999,27.379999,26.141310,1400
2019-03-06,27.360001,27.360001,27.360001,27.360001,26.122215,200
2019-03-07,27.110001,27.110001,27.110001,27.110001,25.883528,600
2019-03-08,26.850000,26.990000,26.850000,26.989000,25.768000,1300
2019-03-11,27.049999,27.049999,27.049999,27.049999,25.826237,400
2019-03-12,27.299999,27.490000,27.299999,27.469000,26.226284,8000
2019-03-13,27.420000,27.639999,27.420000,27.610001,26.360907,2500
2019-03-14,27.540001,27.650000,27.530001,27.650000,26.399092,2400
2019-03-15,27.650000,27.730000,27.639999,27.660000,26.408642,12600
2019-03-18,27.850000,27.850000,27.770000,27.799999,26.542307,7400
2019-03-19,27.870001,27.920000,27.684000,27.684000,26.431555,5800
2019-03-20,27.469999,27.520000,27.370001,27.500000,26.378798,4300
2019-03-21,27.422001,27.572001,27.422001,27.572001,26.447865,400
