Date,Open,High,Low,Close,Adj Close,Volume
1988-12-13,9.141695,9.141695,8.979032,9.011564,1.152802,167500
1988-12-14,9.011564,9.011564,8.913966,8.946499,1.144479,340300
1988-12-15,8.946499,9.076630,8.913966,8.946499,1.144479,376400
1988-12-16,8.881433,9.239293,8.881433,9.239293,1.181934,326500
1988-12-19,9.239293,9.304358,9.206760,9.206760,1.177773,328000
1988-12-20,9.239293,9.304358,9.239293,9.271826,1.186097,468300
1988-12-21,9.304358,9.434489,9.304358,9.401957,1.202744,279200
1988-12-22,9.336891,9.467022,9.271826,9.304358,1.190258,316200
1988-12-23,9.271826,9.467022,9.141695,9.369424,1.198582,140900
1988-12-27,9.336891,9.369424,9.174228,9.239293,1.181934,332300
1988-12-28,9.239293,9.271826,9.174228,9.206760,1.177773,147800
1988-12-29,9.271826,9.369424,9.239293,9.239293,1.181934,245800
1988-12-30,9.304358,9.336891,9.239293,9.304358,1.190258,223500
1989-01-03,9.239293,9.336891,9.206760,9.336891,1.194421,196600
1989-01-04,9.369424,9.434489,9.304358,9.369424,1.198582,345300
1989-01-05,9.304358,9.336891,9.239293,9.271826,1.186097,1511000
1989-01-06,9.239293,9.434489,9.076630,9.141695,1.169450,673800
1989-01-09,9.141695,9.239293,9.141695,9.174228,1.173612,315400
1989-01-10,9.174228,9.304358,9.109162,9.109162,1.165287,288800
1989-01-11,8.979032,9.076630,8.979032,9.044097,1.156964,312200
1989-01-12,9.011564,9.076630,8.979032,9.044097,1.156964,426400
1989-01-13,9.044097,9.109162,8.979032,9.044097,1.156964,313500
1989-01-16,9.109162,9.174228,9.076630,9.141695,1.169450,223100
1989-01-17,9.076630,9.141695,9.011564,9.044097,1.156964,246100
1989-01-18,9.011564,9.076630,8.946499,8.979032,1.148640,225000
1989-01-19,8.913966,8.913966,8.686237,8.783835,1.123671,653100
1989-01-20,8.686237,8.783835,8.653705,8.718770,1.115347,728400
1989-01-23,8.718770,8.783835,8.491040,8.588638,1.098699,776800
1989-01-24,8.458508,8.653705,8.393442,8.491040,1.086215,1231300
1989-01-25,8.491040,8.816368,8.491040,8.751303,1.119509,1555300
1989-01-26,8.751303,9.109162,8.718770,8.913966,1.140317,797200
1989-01-27,9.011564,9.174228,8.979032,9.044097,1.156964,687300
1989-01-30,9.011564,9.304358,9.011564,9.304358,1.190258,517100
1989-01-31,9.271826,9.434489,9.141695,9.434489,1.206905,700300
1989-02-01,9.369424,9.369424,9.239293,9.336891,1.194421,1123800
1989-02-02,9.336891,9.597153,9.271826,9.434489,1.206905,625400
1989-02-03,9.369424,9.532087,9.369424,9.467022,1.211067,285800
1989-02-06,9.401957,9.564620,9.369424,9.499555,1.215229,147800
1989-02-07,9.532087,9.564620,9.434489,9.532087,1.219390,225400
1989-02-08,9.564620,9.857415,9.564620,9.824883,1.256846,1090000
1989-02-09,9.792350,9.792350,9.629685,9.727284,1.244361,293000
1989-02-10,9.597153,9.662219,9.499555,9.564620,1.223553,601200
1989-02-13,9.467022,9.467022,9.271826,9.304358,1.190258,676200
1989-02-14,9.369424,9.467022,9.336891,9.434489,1.206905,615800
1989-02-15,9.467022,9.564620,9.401957,9.401957,1.202744,511000
1989-02-16,9.401957,9.564620,9.401957,9.499555,1.215229,814900
1989-02-17,9.532087,9.759817,9.532087,9.662219,1.236038,398800
1989-02-21,9.662219,9.662219,9.401957,9.532087,1.219390,356500
1989-02-22,9.467022,9.467022,9.369424,9.434489,1.206905,405600
1989-02-23,9.369424,9.467022,9.369424,9.467022,1.211067,474800
1989-02-24,9.467022,9.499555,9.369424,9.369424,1.198582,331500
1989-02-27,9.304358,9.532087,9.271826,9.499555,1.215229,712700
1989-02-28,9.467022,9.499555,9.401957,9.499555,1.215229,356800
1989-03-01,9.467022,9.597153,9.434489,9.532087,1.221733,362700
1989-03-02,9.564620,9.564620,9.467022,9.499555,1.217564,407200
1989-03-03,9.499555,9.532087,9.401957,9.401957,1.205055,227300
1989-03-06,9.369424,9.467022,9.369424,9.434489,1.247600,340300
1989-03-07,9.467022,9.499555,9.401957,9.499555,1.256204,170100
1989-03-08,9.434489,9.629685,9.434489,9.499555,1.256204,389900
1989-03-09,9.499555,9.629685,9.467022,9.564620,1.264809,141700
1989-03-10,9.532087,9.629685,9.467022,9.597153,1.269111,299600
1989-03-13,9.532087,9.694752,9.532087,9.564620,1.264809,685700
1989-03-14,9.564620,9.564620,9.434489,9.467022,1.251902,442500
1989-03-15,9.532087,9.532087,9.434489,9.434489,1.247600,99100
1989-03-16,9.401957,9.467022,9.369424,9.401957,1.243298,405600
1989-03-17,9.369424,9.369424,9.206760,9.239293,1.221788,187800
1989-03-20,9.174228,9.174228,8.881433,8.979032,1.187371,357200
1989-03-21,8.946499,9.109162,8.816368,9.044097,1.195976,547500
1989-03-22,9.076630,9.174228,9.011564,9.011564,1.191673,235500
1989-03-23,9.076630,9.076630,8.946499,8.979032,1.187371,338800
1989-03-27,8.946499,9.044097,8.913966,8.979032,1.187371,187800
1989-03-28,8.979032,9.174228,8.979032,9.076630,1.200276,414100
1989-03-29,9.174228,9.369424,9.109162,9.369424,1.238996,308000
1989-03-30,9.336891,9.369424,9.206760,9.369424,1.238996,355300
1989-03-31,9.369424,9.499555,9.174228,9.206760,1.217486,184700
1989-04-03,9.141695,9.271826,9.141695,9.174228,1.213183,292700
1989-04-04,9.174228,9.239293,9.076630,9.174228,1.213183,446400
1989-04-05,9.076630,9.174228,8.979032,9.011564,1.191673,575800
1989-04-06,8.946499,8.946499,8.783835,8.848901,1.170162,1230200
1989-04-07,8.783835,8.881433,8.783835,8.816368,1.165861,539300
1989-04-10,8.751303,8.816368,8.751303,8.816368,1.165861,227700
1989-04-11,8.816368,8.913966,8.816368,8.881433,1.174465,994700
1989-04-12,8.946499,8.946499,8.783835,8.913966,1.178767,398400
1989-04-13,8.946499,8.946499,8.686237,8.783835,1.161559,507400
1989-04-14,8.816368,8.946499,8.718770,8.946499,1.183070,1332700
1989-04-17,8.913966,9.011564,8.653705,9.011564,1.191673,412200
1989-04-18,9.109162,9.109162,9.011564,9.109162,1.204579,773700
1989-04-19,9.109162,9.174228,9.044097,9.044097,1.195976,786400
1989-04-20,9.109162,9.109162,8.881433,9.011564,1.191673,1016900
1989-04-21,9.011564,9.109162,9.011564,9.076630,1.200276,604700
