Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,26.430000,26.535000,26.270000,26.410000,26.170126,54500
2019-07-19,26.389999,26.459999,26.250000,26.275999,26.037340,19500
2019-07-22,26.360001,26.436001,26.285000,26.343000,26.103735,20700
2019-07-23,26.500000,26.700001,26.316000,26.520000,26.279127,15400
2019-07-24,26.510000,26.790001,26.500000,26.747000,26.504065,16300
2019-07-25,26.780001,26.780001,26.525999,26.525999,26.285072,7700
2019-07-26,26.639999,26.813000,26.639999,26.795000,26.551628,5000
2019-07-29,26.840000,26.959999,26.770000,26.943001,26.698284,11500
2019-07-30,26.760000,26.763000,26.600000,26.639999,26.398037,4100
2019-07-31,26.709999,26.709999,25.915001,25.988001,25.751959,12700
2019-08-01,25.990000,26.030001,25.451000,25.520000,25.288210,14700
2019-08-02,25.400000,25.500000,25.084999,25.356001,25.125700,7200
2019-08-05,25.059999,25.120001,24.650999,24.830000,24.604475,10000
2019-08-06,24.780001,24.983999,24.663000,24.927000,24.700594,4300
2019-08-07,24.799999,25.156000,24.562000,25.124001,24.895805,4600
2019-08-08,25.240000,25.433001,25.240000,25.379999,25.149481,4700
2019-08-09,25.420000,25.420000,25.142000,25.219999,24.990934,3300
2019-08-12,25.020000,25.080000,24.891001,24.940001,24.713476,4100
2019-08-13,25.010000,25.160000,25.000000,25.099001,24.871037,3200
2019-08-14,24.750000,24.750000,24.327999,24.327999,24.107035,4100
2019-08-15,24.250000,24.330000,24.080000,24.122000,23.902908,7600
2019-08-16,24.299999,24.480000,24.299999,24.392000,24.170456,2900
2019-08-19,24.670000,24.746000,24.670000,24.670000,24.445930,2800
2019-08-20,24.570000,24.652000,24.561001,24.646000,24.422148,3000
2019-08-21,24.840000,24.840000,24.698999,24.750000,24.525202,5600
2019-08-22,24.830000,24.910999,24.830000,24.840000,24.614386,5100
2019-08-23,24.790001,24.957001,24.500000,24.500000,24.277473,5000
2019-08-26,24.610001,24.610001,24.440001,24.566999,24.343863,8300
2019-08-27,24.540001,24.540001,24.344999,24.344999,24.123880,1300
2019-08-28,24.080000,24.464001,24.080000,24.426001,24.204145,3500
2019-08-29,24.760000,24.879999,24.760000,24.870001,24.644114,4000
2019-08-30,25.040001,25.040001,24.889000,24.893000,24.666904,5000
2019-09-03,24.600000,24.688999,24.570999,24.688999,24.464756,3000
2019-09-04,24.870001,24.959999,24.834000,24.945000,24.718430,2200
2019-09-05,25.139999,25.180000,24.969999,25.174000,24.945351,4500
2019-09-06,25.250000,25.480000,25.250000,25.389999,25.159391,2400
2019-09-09,25.459999,25.459999,25.320000,25.379000,25.148489,2000
2019-09-10,25.340000,25.809000,25.340000,25.809000,25.574585,2100
2019-09-11,25.910000,26.500000,25.910000,26.466000,26.225615,7600
2019-09-12,26.590000,26.917000,26.584999,26.879999,26.635855,6000
2019-09-13,26.914000,26.959999,26.780001,26.780001,26.536766,3800
2019-09-16,26.570000,26.860001,26.540001,26.860001,26.616039,5400
2019-09-17,26.799999,26.799999,26.455000,26.620001,26.378222,4400
2019-09-18,26.549999,26.577000,26.263000,26.451000,26.210752,5500
2019-09-19,26.631001,26.639999,26.480000,26.480000,26.239491,1400
2019-09-20,26.490000,26.490000,26.219999,26.221001,25.982843,700
2019-09-23,26.170000,26.358000,26.120001,26.260000,26.021488,3100
2019-09-24,26.370001,26.370001,25.934999,25.934999,25.699438,5600
2019-09-25,25.990000,26.219999,25.959999,26.219999,25.981850,6600
2019-09-26,26.264000,26.264000,26.114000,26.170000,25.932306,900
2019-09-27,26.170000,26.170000,25.885000,25.885000,25.679331,2700
2019-09-30,25.959999,25.974001,25.850000,25.850000,25.644611,1100
2019-10-01,25.850000,25.850000,25.540001,25.541000,25.338066,1700
2019-10-02,25.320000,25.320000,25.055000,25.230000,25.029535,3000
2019-10-03,25.150000,25.309000,25.030001,25.285000,25.084099,3100
2019-10-04,25.150999,25.403999,25.150999,25.403999,25.202152,1700
2019-10-07,25.260000,25.427000,25.260000,25.427000,25.224972,2800
2019-10-08,25.250000,25.250000,25.070000,25.125999,24.926361,1400
2019-10-09,25.240000,25.250000,25.160999,25.219000,25.018625,900
2019-10-10,25.170000,25.250000,25.170000,25.225000,25.024578,1800
2019-10-11,25.450001,25.649000,25.450001,25.549999,25.346992,5400
2019-10-14,25.490000,25.510000,25.443001,25.483999,25.281517,900
2019-10-15,25.719000,25.840000,25.716000,25.820000,25.614847,3500
2019-10-16,25.709999,26.010000,25.709999,25.950001,25.743816,4600
2019-10-17,26.090000,26.111000,26.049999,26.049999,25.843021,3200
2019-10-18,26.000000,26.059999,25.848000,25.920000,25.714056,6000
2019-10-21,26.090000,26.090000,25.990000,25.990000,25.783499,500
2019-10-22,26.000000,26.129999,26.000000,26.100000,25.892624,1200
2019-10-23,26.049999,26.170000,26.049999,26.091000,25.883696,1400
2019-10-24,25.846001,25.860001,25.820000,25.860001,25.654533,700
2019-10-25,25.860001,26.030001,25.860001,25.969999,25.763657,1000
2019-10-28,26.000000,26.232000,26.000000,26.225000,26.016630,11500
2019-10-29,26.290001,26.339001,26.261000,26.330000,26.120796,2800
2019-10-30,26.275000,26.275000,25.978001,26.108000,25.900560,6400
2019-10-31,26.010000,26.080000,25.809999,25.976000,25.769608,5200
2019-11-01,26.090000,26.284000,26.090000,26.205000,25.996788,3100
2019-11-04,26.350000,26.440001,26.231001,26.368999,26.159487,3900
2019-11-05,26.370001,26.618999,26.370001,26.554001,26.343018,2800
2019-11-06,26.450001,26.450001,26.290001,26.290001,26.081114,1700
2019-11-07,26.490000,26.660000,26.490000,26.518999,26.308292,16500
2019-11-08,26.469999,26.825001,26.469999,26.677000,26.465038,17100
2019-11-11,26.780001,26.879999,26.719999,26.760000,26.547380,30500
2019-11-12,26.790001,26.870001,26.690001,26.690001,26.477936,12200
2019-11-13,26.490000,26.490000,25.750000,25.750000,25.545404,23700
2019-11-14,25.730000,25.760000,25.510000,25.549999,25.346992,6600
2019-11-15,25.590000,25.860001,25.590000,25.790001,25.585089,9400
2019-11-18,25.719999,25.809999,25.320000,25.320000,25.118822,44900
2019-11-19,25.240000,25.247999,24.870001,24.891001,24.693230,12300
2019-11-20,24.889999,25.000999,24.889999,24.950001,24.751762,7900
2019-11-21,24.910000,24.910000,24.785000,24.820000,24.622795,4200
2019-11-22,24.840000,24.940001,24.820000,24.895000,24.697199,8300
2019-11-25,24.950001,25.055000,24.680000,24.680000,24.483906,11900
2019-11-26,24.660000,24.730000,24.650000,24.695999,24.499779,3900
2019-11-27,24.670000,24.969999,24.620001,24.620001,24.424383,4500
2019-11-29,24.490000,24.556999,24.490000,24.555000,24.359900,2200
2019-12-02,24.590000,24.600000,24.500000,24.500000,24.305338,5300
2019-12-03,24.309999,24.473000,24.260000,24.473000,24.278551,4100
2019-12-04,24.700001,24.700001,24.507000,24.507000,24.312281,1700
2019-12-05,24.610001,24.610001,24.500000,24.500000,24.305338,4100
2019-12-06,24.510000,24.680000,24.510000,24.660999,24.465055,3700
2019-12-09,24.500000,24.670000,24.500000,24.660000,24.464066,1500
2019-12-10,24.590000,24.667000,24.330999,24.378000,24.184307,21400
2019-12-11,24.540001,24.540001,24.440001,24.497999,24.303350,3200
2019-12-12,24.507999,24.690001,24.507999,24.639999,24.444223,11200
2019-12-13,24.610001,24.760000,24.610001,24.736000,24.539463,8900
2019-12-16,24.870001,25.118999,24.870001,25.049999,24.850967,8300
2019-12-17,25.350000,25.350000,24.969999,25.120001,24.920410,12800
2019-12-18,25.110001,25.280001,25.110001,25.260000,25.059298,13100
2019-12-19,25.200001,25.600000,25.200001,25.597000,25.393621,10100
2019-12-20,25.709999,25.980000,25.610001,25.980000,25.773577,6200
2019-12-23,26.100000,26.319000,26.000000,26.172001,25.964052,11600
2019-12-24,26.219999,26.349001,26.219999,26.292999,26.084089,3700
2019-12-26,26.320000,26.459000,26.309999,26.459000,26.248770,12100
2019-12-27,26.500000,26.500000,26.250000,26.250000,26.041433,19600
2019-12-30,26.240000,26.500000,26.240000,26.464001,26.320913,37100
2019-12-31,26.340000,26.584999,26.330000,26.360001,26.217476,18800
2020-01-02,26.490000,26.760000,26.490000,26.760000,26.615313,19300
2020-01-03,26.530001,27.000000,26.530001,26.920000,26.774446,19200
2020-01-06,27.129999,27.129999,26.900000,26.929001,26.783400,12900
2020-01-07,26.860001,27.014999,26.860001,26.920000,26.774446,6100
2020-01-08,26.889999,26.920000,26.690001,26.865000,26.719746,6500
2020-01-09,27.000000,27.089001,26.920000,27.040001,26.893801,7500
2020-01-10,27.100000,27.209999,27.090000,27.195000,27.047960,10100
2020-01-13,27.270000,27.530001,27.115000,27.492001,27.343355,30300
2020-01-14,27.440001,27.500000,27.209999,27.315001,27.167313,9500
2020-01-15,27.500000,27.540001,27.445000,27.535000,27.386122,8600
2020-01-16,27.660000,27.750000,27.660000,27.725000,27.575096,7800
2020-01-17,27.750000,27.840000,27.709999,27.749001,27.598965,6600
2020-01-21,27.860001,27.870001,27.742001,27.771999,27.621841,12200
2020-01-22,27.980000,28.139999,27.943001,28.069000,27.917236,23800
2020-01-23,27.809999,27.879999,27.500999,27.780001,27.629797,18900
2020-01-24,27.760000,27.780001,27.016001,27.065001,26.918663,14100
2020-01-27,26.660000,26.910000,26.600000,26.895000,26.749584,10500
2020-01-28,27.030001,27.298000,27.000000,27.216999,27.069839,10600
2020-01-29,27.280001,27.280001,26.302000,26.302000,26.159790,13600
2020-01-30,26.049999,26.139999,25.600000,25.875000,25.735098,7800
2020-01-31,26.090000,26.090000,25.458000,25.459999,25.322340,9800
2020-02-03,25.590000,25.920000,25.590000,25.898001,25.757973,6300
2020-02-04,26.400000,26.680000,26.400000,26.605000,26.461151,13800
2020-02-05,26.879999,26.879999,26.374001,26.399000,26.256266,5300
2020-02-06,26.650000,27.299999,26.370001,26.690001,26.545691,81800
2020-02-07,26.559999,26.889999,26.209999,26.438999,26.296047,10200
2020-02-10,26.420000,26.660000,26.350000,26.657000,26.512869,3800
2020-02-11,26.900000,27.129999,26.868999,27.087000,26.940544,15300
2020-02-12,27.120001,27.520000,26.750000,26.840000,26.694880,172000
2020-02-13,26.840000,26.840000,26.563000,26.648001,26.503920,6300
2020-02-14,26.719999,27.040001,26.600000,27.000000,26.854015,12900
2020-02-18,27.700001,28.100000,27.150000,27.240000,27.092716,25900
2020-02-19,27.969999,28.209999,27.600000,28.190001,28.037582,126800
2020-02-20,28.520000,29.030001,27.318001,28.344999,28.191742,179500
2020-02-21,27.969999,28.100000,27.600000,27.624001,27.474642,30200
2020-02-24,26.950001,27.459999,26.427000,27.125000,26.978340,78600
2020-02-25,27.530001,27.665001,26.049000,26.250000,26.108070,33000
2020-02-26,26.170000,26.809999,25.650000,25.700001,25.561045,30200
2020-02-27,24.969999,24.969999,23.555000,24.000000,23.870235,121100
2020-02-28,23.200001,23.975000,22.809999,23.959999,23.830452,35300
2020-03-02,24.270000,24.320000,23.480000,24.260000,24.128830,47500
2020-03-03,24.389999,25.020000,23.580000,23.709999,23.581802,36400
2020-03-04,24.270000,24.270000,23.809999,24.219999,24.089046,28000
2020-03-05,23.559999,23.670000,23.170000,23.330000,23.203859,15900
2020-03-06,22.620001,22.870001,22.202999,22.309999,22.189373,15000
2020-03-09,21.950001,21.950001,20.150000,20.400000,20.289700,24500
2020-03-10,21.379999,21.452000,20.219999,20.700001,20.588079,27400
2020-03-11,20.250000,20.250000,18.980000,19.274000,19.169788,24300
2020-03-12,18.120001,18.215000,16.770000,17.129999,17.037380,30300
2020-03-13,19.000000,19.000000,17.035000,18.200001,18.101597,29500
2020-03-16,16.900000,17.027000,16.150000,16.219000,16.131306,25800
2020-03-17,16.219999,17.035000,15.763000,16.635000,16.545057,21100
2020-03-18,15.740000,15.870000,14.212000,14.680000,14.600628,85500
2020-03-19,14.730000,15.460000,14.210000,15.370000,15.286897,27700
2020-03-20,15.390000,15.960000,14.730000,14.840000,14.759763,42500
2020-03-23,14.940000,14.940000,14.380000,14.770000,14.690141,21500
2020-03-24,15.970000,16.080000,15.730000,16.000000,15.913490,20000
2020-03-25,16.309999,17.264999,16.139000,16.920000,16.828516,22200
2020-03-26,17.080000,18.070000,17.080000,17.950001,17.852947,19100
2020-03-27,17.420000,17.629999,17.075001,17.360001,17.266138,11800
2020-03-30,17.350000,17.350000,16.860001,17.080000,16.987652,15100
2020-03-31,17.340000,17.340000,16.969999,17.070000,16.977705,22400
2020-04-01,16.830000,16.830000,15.850000,15.850000,15.764301,17700
2020-04-02,15.810000,16.200001,15.660000,15.930000,15.843869,12000
2020-04-03,15.860000,16.000000,15.400000,15.410000,15.326680,15100
2020-04-06,16.080000,16.820000,16.080000,16.670000,16.579866,7100
2020-04-07,17.219999,17.500000,16.730000,16.775000,16.684299,13300
2020-04-08,16.830000,17.850000,16.830000,17.780001,17.683867,8400
2020-04-09,18.110001,18.700001,18.100000,18.309999,18.211000,20800
2020-04-13,18.340000,18.379999,17.645000,17.719999,17.624189,11600
2020-04-14,18.090000,18.558001,18.090000,18.280001,18.181164,11500
2020-04-15,17.799999,17.986000,17.510000,17.620001,17.524733,7800
2020-04-16,17.620001,17.730000,17.299999,17.389999,17.295975,10200
2020-04-17,17.950001,18.285000,17.950001,18.270000,18.171217,8600
2020-04-20,18.110001,18.299000,17.860001,17.870001,17.773380,5400
2020-04-21,17.620001,17.620001,17.197001,17.270000,17.176622,5300
2020-04-22,17.490000,17.490000,17.304001,17.472000,17.377533,6300
2020-04-23,17.879000,17.879000,17.670000,17.670000,17.574461,3300
2020-04-24,17.799999,17.860001,17.520000,17.850000,17.753489,5000
2020-04-27,17.910000,18.469999,17.900000,18.469999,18.370136,8000
2020-04-28,18.709999,18.830000,18.469999,18.639999,18.539215,8400
2020-04-29,18.889999,19.370001,18.840000,19.219999,19.116079,6800
2020-04-30,18.830000,18.934999,18.680000,18.920000,18.817701,15100
2020-05-01,18.709999,18.709999,18.020000,18.309999,18.211000,6500
2020-05-04,18.030001,18.030001,17.757000,17.799999,17.703756,6800
2020-05-05,17.940001,18.330000,17.940001,17.990000,17.892731,7200
2020-05-06,18.139999,18.163000,17.750000,17.750000,17.654028,12300
2020-05-07,17.820000,18.150000,17.820000,17.915001,17.818136,8300
2020-05-08,18.260000,18.670000,18.260000,18.670000,18.569054,5700
2020-05-11,18.379999,18.580000,18.250000,18.580000,18.479540,7500
2020-05-12,18.264999,18.339001,17.839001,17.839001,17.742548,5100
2020-05-13,17.500000,17.500000,17.025000,17.090000,16.997597,9600
2020-05-14,16.790001,16.969999,16.260000,16.945000,16.853380,39200
2020-05-15,16.990000,17.129999,16.910000,17.129999,17.037380,8400
2020-05-18,17.629999,18.299999,17.459999,18.230000,18.131433,10100
2020-05-19,18.049999,18.180000,17.860001,18.000000,17.902678,10800
2020-05-20,18.059999,18.230000,18.000000,18.110001,18.012081,10300
2020-05-21,18.049999,18.320000,18.030001,18.283001,18.184147,6700
2020-05-22,18.299999,18.620001,18.215000,18.610001,18.509378,4400
2020-05-26,19.450001,19.688999,19.302000,19.580000,19.474134,26800
2020-05-27,20.000000,20.080000,19.582001,20.080000,19.971430,52000
2020-05-28,20.240000,20.240000,19.889999,19.905001,19.797377,38700
2020-05-29,19.809999,19.809999,19.465000,19.603001,19.497011,25100
2020-06-01,20.010000,20.330000,19.900000,20.299999,20.190241,97500
2020-06-02,20.510000,20.510000,20.215000,20.295000,20.185268,68100
2020-06-03,20.270000,20.990000,20.270000,20.941000,20.827776,52600
2020-06-04,20.959999,21.200001,20.868999,21.077999,20.964033,28900
2020-06-05,21.799999,22.100000,21.680000,21.885000,21.766670,39700
2020-06-08,22.660000,22.940001,22.500000,22.940001,22.815968,52800
2020-06-09,22.670000,22.670000,22.155001,22.414000,22.292810,43000
2020-06-10,22.370001,22.370001,21.520000,21.600000,21.483213,46000
2020-06-11,20.740000,20.980000,19.625000,19.700001,19.593485,55400
2020-06-12,20.360001,20.730000,20.000000,20.260000,20.150457,38000
2020-06-15,20.150000,20.712999,19.629999,20.500000,20.389160,26700
2020-06-16,21.389999,21.510000,20.750000,21.090000,20.975969,34600
2020-06-17,21.260000,21.260000,20.670000,20.670000,20.558239,18100
2020-06-18,20.660000,21.469999,20.549999,21.073999,20.960056,14500
2020-06-19,21.440001,21.440001,20.469999,20.510000,20.399105,29700
2020-06-22,20.580000,20.670000,20.420000,20.610001,20.498566,27000
2020-06-23,20.820000,20.900000,20.580000,20.580000,20.468727,15500
2020-06-24,20.299999,20.360001,19.860001,20.160000,20.050999,29900
2020-06-25,19.959999,20.080000,19.799999,20.049000,19.990177,33100
2020-06-26,20.080000,20.080000,19.600000,19.629999,19.572405,21300
2020-06-29,19.700001,20.010000,19.600000,19.973000,19.914400,26100
2020-06-30,19.850000,20.129999,19.790001,20.129999,20.070938,14800
2020-07-01,20.260000,20.325001,19.900000,20.230000,20.170645,21400
2020-07-02,20.440001,20.555000,20.070000,20.100000,20.041027,13200
2020-07-06,20.469999,20.490000,20.000000,20.209999,20.150703,20300
2020-07-07,20.080000,20.080000,19.701000,19.709999,19.652170,36700
2020-07-08,19.709999,19.745001,19.423000,19.600000,19.542494,14700
2020-07-09,19.660000,19.660000,19.200001,19.430000,19.372993,17700
2020-07-10,19.400000,19.639999,19.330000,19.600000,19.542494,14900
2020-07-13,19.750000,20.000000,19.379999,19.450001,19.392935,19000
2020-07-14,19.459999,19.770000,19.420000,19.770000,19.711996,12900
2020-07-15,20.049999,20.379999,20.049999,20.299999,20.240440,12000
2020-07-16,20.280001,20.580000,20.280001,20.400000,20.340147,90600
2020-07-17,20.570000,20.719999,20.480000,20.680000,20.619326,27700
2020-07-20,20.620001,20.620001,20.370001,20.487000,20.426891,14800
2020-07-21,20.559999,21.072001,20.559999,20.860001,20.798798,165500
2020-07-22,20.860001,20.980000,20.830000,20.952000,20.890528,33700
2020-07-23,20.980000,21.110001,20.610001,20.740000,20.679150,43800
2020-07-24,20.870001,20.870001,20.530001,20.570000,20.509647,32100
2020-07-27,20.670000,20.799999,20.500000,20.785000,20.724016,28700
2020-07-28,20.840000,21.110001,20.778999,20.895000,20.833694,20200
2020-07-29,20.959999,21.039000,20.850000,20.940001,20.878563,28000
2020-07-30,20.760000,21.048000,20.580000,21.010000,20.948357,18300
2020-07-31,20.980000,20.980000,20.420000,20.559999,20.499678,17300
2020-08-03,20.799999,21.170000,20.608000,21.080000,21.018152,33500
2020-08-04,20.969999,21.160000,20.959999,21.120001,21.058035,21100
2020-08-05,21.360001,21.360001,21.120001,21.299999,21.237505,40900
2020-08-06,21.309999,21.761999,21.309999,21.745001,21.681202,26000
2020-08-07,21.690001,21.868999,21.690001,21.780001,21.716099,28400
2020-08-10,22.000000,22.080000,21.945000,22.040001,21.975336,21200
2020-08-11,22.450001,22.450001,22.040001,22.059999,21.995275,38700
2020-08-12,22.180000,22.360001,22.059999,22.059999,21.995275,23500
2020-08-13,22.040001,22.299999,22.040001,22.209999,22.144835,16100
2020-08-14,22.190001,22.250000,22.000000,22.190001,22.124895,13300
2020-08-17,22.250000,22.260000,21.969999,22.113001,22.048122,12100
2020-08-18,22.360001,22.360001,22.000000,22.020000,21.955395,33100
2020-08-19,21.940001,22.021999,21.820000,21.860001,21.795864,13900
2020-08-20,21.840000,21.860001,21.700001,21.740000,21.676214,16100
2020-08-21,21.709999,21.709999,21.510000,21.520000,21.456861,13200
2020-08-24,21.770000,21.974001,21.639999,21.860001,21.795864,14300
2020-08-25,22.299999,22.299999,21.930000,22.000000,21.935452,22600
2020-08-26,21.990000,22.010000,21.870001,21.990000,21.925482,25200
2020-08-27,22.090000,22.100000,21.750000,21.910000,21.845716,10300
2020-08-28,22.240000,22.240000,21.879999,22.014000,21.949411,22700
2020-08-31,22.129999,22.129999,21.879999,21.900000,21.835745,13100
2020-09-01,21.840000,21.983000,21.719999,21.940001,21.875629,56100
2020-09-02,22.260000,22.495001,22.150000,22.450001,22.384132,96000
2020-09-03,22.580000,22.643999,21.879999,21.980000,21.915510,37400
2020-09-04,22.090000,22.198999,21.410000,21.811001,21.747007,33000
2020-09-08,21.750000,21.840000,21.330000,21.580000,21.516685,24100
2020-09-09,21.830000,21.830000,21.719999,21.790001,21.726070,7100
2020-09-10,21.860001,22.045000,21.361000,21.409000,21.346188,35100
2020-09-11,21.590000,21.590000,21.271000,21.400000,21.337212,50800
2020-09-14,21.650000,21.820000,21.570999,21.820000,21.755980,16200
2020-09-15,21.910000,21.959999,21.770000,21.781000,21.717094,15500
2020-09-16,22.059999,22.250999,21.930000,22.010000,21.945423,27600
2020-09-17,21.969999,22.100000,21.830000,22.100000,22.035160,12300
2020-09-18,22.090000,22.250000,21.809999,21.900000,21.835745,6200
2020-09-21,21.610001,21.610001,21.010000,21.170000,21.107887,88500
2020-09-22,21.110001,21.290001,20.969999,21.170000,21.107887,10400
2020-09-23,21.250000,21.370001,20.650000,20.684000,20.623314,23300
2020-09-24,20.500000,20.680000,20.340000,20.450001,20.390001,18400
2020-09-25,20.330000,20.549999,20.260000,20.520000,20.520000,12700
2020-09-28,21.000000,21.299999,20.962000,21.209999,21.209999,18700
2020-09-29,21.209999,21.260000,21.061001,21.200001,21.200001,8100
2020-09-30,21.280001,21.400000,20.830000,20.950001,20.950001,11400
2020-10-01,20.980000,21.150000,20.969999,21.127001,21.127001,8100
2020-10-02,20.780001,21.150000,20.530001,21.129999,21.129999,46300
2020-10-05,21.030001,21.559999,21.030001,21.480000,21.480000,20900
2020-10-06,21.480000,21.910000,21.360001,21.360001,21.360001,33000
2020-10-07,21.450001,21.750000,21.450001,21.700001,21.700001,20300
2020-10-08,21.840000,21.980000,21.840000,21.980000,21.980000,14200
2020-10-09,22.070000,22.212999,21.990000,22.174000,22.174000,15600
2020-10-12,22.030001,22.100000,21.940001,22.010000,22.010000,12400
2020-10-13,21.790001,21.900000,21.775999,21.900000,21.900000,7900
2020-10-14,21.500000,21.948000,21.500000,21.850000,21.850000,57800
2020-10-15,21.350000,21.790001,21.350000,21.775000,21.775000,14100
2020-10-16,21.770000,22.000000,21.738001,21.870001,21.870001,7800
2020-10-19,21.900000,22.100000,21.775000,21.775000,21.775000,7600
2020-10-20,21.930000,22.219999,21.930000,22.000000,22.000000,6200
2020-10-21,21.990000,22.045000,21.716000,21.750000,21.750000,11900
2020-10-22,21.969999,21.969999,21.805000,21.920000,21.920000,4200
2020-10-23,21.870001,21.950001,21.856001,21.921000,21.921000,8700
2020-10-26,21.760000,21.760000,21.299999,21.430000,21.430000,24500
2020-10-27,21.530001,21.530001,21.200001,21.200001,21.200001,4700
2020-10-28,20.990000,20.990000,20.709999,20.709999,20.709999,15900
2020-10-29,20.709999,21.070000,20.610001,21.040001,21.040001,6900
2020-10-30,20.920000,21.030001,20.740000,20.840000,20.840000,12200
2020-11-02,21.110001,21.270000,21.059999,21.198000,21.198000,14700
2020-11-03,21.590000,21.950001,21.590000,21.917000,21.917000,9500
2020-11-04,21.450001,21.889999,21.421000,21.709999,21.709999,13300
2020-11-05,22.010000,22.600000,22.010000,22.476999,22.476999,10400
