Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,26.510000,26.590000,26.260000,26.420000,19.843075,3400
2011-06-16,26.740000,26.740000,26.600000,26.629999,20.000793,1200
2011-06-17,26.930000,26.969999,26.730000,26.780001,20.141438,3600
2011-06-20,26.559999,27.010000,26.559999,26.910000,20.239206,1300
2011-06-21,27.129999,27.270000,27.129999,27.270000,20.509975,6800
2011-06-22,27.110001,27.320000,27.020000,27.160000,20.427235,2900
2011-06-23,26.549999,26.790001,26.490000,26.770000,20.133921,23600
2011-06-24,26.670000,26.670000,26.620001,26.670000,20.058708,3100
2011-06-27,26.850000,27.059999,26.850000,26.969999,20.284342,5500
2011-06-28,26.950001,27.100000,26.940001,27.100000,20.382113,4300
2011-06-29,27.170000,27.350000,27.139999,27.320000,20.547581,4000
2011-06-30,27.459999,27.660000,27.450001,27.570000,20.735607,13000
2011-07-01,27.590000,28.000000,27.570000,27.990000,21.051489,6400
2011-07-05,27.889999,28.080000,27.820000,28.049999,21.096619,4300
2011-07-06,28.020000,28.240000,28.020000,28.150000,21.171824,2600
2011-07-07,28.459999,28.750000,28.360001,28.600000,21.510273,17500
2011-07-08,28.350000,28.410000,28.320000,28.400000,21.359854,2300
2011-07-11,28.049999,28.180000,27.840000,27.840000,20.938671,8900
2011-07-12,28.200001,28.260000,28.080000,28.080000,21.119175,3500
2011-07-13,28.160000,28.219999,28.139999,28.170000,21.186865,2700
2011-07-14,28.100000,28.100000,27.590000,27.590000,20.750647,11100
2011-07-15,27.530001,27.820000,27.530001,27.709999,20.840897,3300
2011-07-18,27.639999,27.650000,27.330000,27.430000,20.630308,4400
2011-07-19,27.590000,27.940001,27.590000,27.940001,21.013887,2300
2011-07-20,28.040001,28.040001,27.980000,28.040001,21.089094,3700
2011-07-21,28.480000,28.559999,28.480000,28.530001,21.457628,4000
2011-07-22,28.290001,28.440001,28.240000,28.370001,21.337290,6000
2011-07-25,28.080000,28.320000,28.080000,28.150000,21.171824,10500
2011-07-26,27.940001,28.120001,27.940001,27.990000,21.051489,5500
2011-07-27,27.790001,27.790001,27.290001,27.290001,20.525011,9100
2011-07-28,27.219999,27.340000,27.160000,27.160000,20.427235,7200
2011-07-29,26.910000,27.330000,26.910000,27.230000,20.479889,7100
2011-08-01,27.230000,27.270000,27.070000,27.150000,20.419727,6100
2011-08-02,27.080000,27.139999,26.500000,26.500000,19.930849,5800
2011-08-03,26.530001,26.660000,25.980000,26.500000,19.930849,10300
2011-08-04,26.389999,26.389999,25.530001,25.530001,19.201307,13300
2011-08-05,25.730000,25.730000,24.879999,25.160000,18.923027,7400
2011-08-08,23.690001,24.639999,22.780001,22.780001,17.133011,38200
2011-08-09,23.219999,24.320000,22.690001,24.320000,18.291250,22300
2011-08-10,23.950001,24.040001,23.110001,23.180000,17.433847,17000
2011-08-11,23.230000,24.580000,23.219999,24.490000,18.419107,15700
2011-08-12,24.670000,24.719999,24.129999,24.129999,18.148352,5900
2011-08-15,24.559999,24.920000,24.559999,24.920000,18.742523,4600
2011-08-16,24.790001,24.850000,24.670000,24.740000,18.607143,3100
2011-08-17,24.940001,24.990000,24.660000,24.840000,18.682352,7300
2011-08-18,24.150000,24.150000,23.510000,23.750000,17.862553,6900
2011-08-19,23.030001,23.790001,23.030001,23.219999,17.463934,11100
2011-08-22,23.680000,23.680000,22.969999,23.180000,17.433847,12200
2011-08-23,23.270000,24.059999,23.270000,24.059999,18.095705,8200
2011-08-24,24.309999,24.530001,24.080000,24.510000,18.434155,7900
2011-08-25,24.860001,24.860001,23.860001,23.959999,18.020496,5700
2011-08-26,23.389999,24.290001,23.389999,24.160000,18.170921,8100
2011-08-29,24.900000,25.410000,24.670000,25.410000,19.111057,9200
2011-08-30,25.280001,25.590000,24.980000,25.459999,19.148661,188000
2011-08-31,25.520000,25.639999,25.299999,25.490000,19.171219,4400
2011-09-01,25.510000,25.510000,24.799999,24.840000,18.682352,5100
2011-09-02,24.250000,24.590000,24.040001,24.049999,18.088184,7400
2011-09-06,23.250000,24.070000,23.250000,24.070000,18.103228,5700
2011-09-07,24.469999,25.040001,24.469999,25.040001,18.832777,6500
2011-09-08,24.809999,25.090000,24.650000,24.740000,18.607143,3400
2011-09-09,24.540001,24.540001,23.959999,23.959999,18.020496,4600
2011-09-12,23.660000,24.110001,23.660000,24.100000,18.125790,20500
2011-09-13,24.559999,24.559999,24.139999,24.400000,18.351418,214000
2011-09-14,24.530001,24.639999,24.290001,24.639999,18.531927,2800
2011-09-15,24.950001,25.100000,24.799999,25.100000,18.877897,20600
2011-09-16,25.040001,25.080000,24.660000,24.969999,18.907431,8000
2011-09-19,24.520000,24.700001,24.350000,24.700001,18.702984,4100
2011-09-20,24.610001,24.690001,24.230000,24.230000,18.347095,4100
2011-09-21,23.910000,23.920000,23.070000,23.120001,17.506598,7900
2011-09-22,22.129999,22.790001,22.129999,22.580000,17.097708,18100
2011-09-23,22.590000,22.709999,22.530001,22.709999,17.196146,3300
2011-09-26,22.930000,23.219999,22.580000,23.170000,17.544460,10700
2011-09-27,24.000000,24.070000,23.480000,23.490000,17.786762,7200
2011-09-28,23.590000,23.590000,22.750000,22.809999,17.271864,6800
2011-09-29,23.200001,23.440001,22.930000,23.440001,17.748903,7600
2011-09-30,23.270000,23.290001,23.090000,23.090000,17.483879,21800
2011-10-03,22.860001,23.059999,21.690001,21.809999,16.514662,7500
2011-10-04,21.730000,23.040001,21.730000,23.040001,17.446024,8500
2011-10-05,23.209999,23.389999,22.760000,23.330000,17.665606,9400
2011-10-06,23.650000,23.790001,23.219999,23.790001,18.013924,7300
2011-10-07,23.959999,24.010000,23.070000,23.090000,17.483879,2400
2011-10-10,23.379999,23.950001,23.379999,23.920000,18.112364,6400
2011-10-11,23.950001,24.150000,23.799999,24.010000,18.180510,3200
2011-10-12,24.340000,24.700001,24.120001,24.590000,18.619686,6900
2011-10-13,24.480000,24.480000,23.850000,24.250000,18.362236,16100
2011-10-14,24.910000,24.910000,24.230000,24.450001,18.513685,8800
2011-10-17,24.209999,24.219999,23.790001,23.930000,18.119938,6600
2011-10-18,23.969999,24.790001,23.760000,24.790001,18.771132,2300
2011-10-19,24.730000,24.840000,24.430000,24.520000,18.566687,2700
2011-10-20,24.530001,24.530001,23.969999,24.490000,18.543968,3700
2011-10-21,25.000000,25.110001,24.870001,25.110001,19.013437,6800
2011-10-24,25.260000,25.889999,25.260000,25.740000,19.490480,4800
2011-10-25,25.400000,25.549999,25.200001,25.200001,19.081587,9900
2011-10-26,25.100000,25.629999,25.100000,25.629999,19.407183,7700
2011-10-27,26.639999,27.059999,26.360001,26.840000,20.323406,9600
2011-10-28,26.930000,27.010000,26.760000,26.910000,20.376402,6200
2011-10-31,26.459999,26.730000,26.459999,26.510000,20.073524,2800
2011-11-01,25.400000,25.990000,25.280001,25.280001,19.142160,2600
2011-11-02,25.690001,26.049999,25.690001,25.920000,19.626770,2900
