Date,Open,High,Low,Close,Adj Close,Volume
1973-05-18,0.000000,9.750000,9.500000,9.750000,0.567724,3000
1973-05-21,0.000000,9.625000,9.500000,9.500000,0.553167,4900
1973-05-22,0.000000,9.625000,9.500000,9.625000,0.560445,7000
1973-05-23,0.000000,9.625000,9.500000,9.500000,0.553167,3500
1973-05-24,0.000000,9.625000,9.500000,9.625000,0.560445,7600
1973-05-25,0.000000,9.750000,9.500000,9.750000,0.567724,3100
1973-05-29,0.000000,9.625000,9.500000,9.625000,0.560445,4100
1973-05-30,0.000000,9.625000,9.500000,9.500000,0.553167,3600
1973-05-31,0.000000,9.625000,9.500000,9.500000,0.553167,2500
1973-06-01,0.000000,9.625000,9.500000,9.625000,0.560445,5500
1973-06-04,0.000000,9.625000,9.500000,9.500000,0.553167,5300
1973-06-05,0.000000,9.625000,9.500000,9.625000,0.560445,1300
1973-06-06,0.000000,9.625000,9.500000,9.625000,0.560445,3100
1973-06-07,0.000000,9.625000,9.500000,9.625000,0.560445,32500
1973-06-08,0.000000,9.625000,9.500000,9.500000,0.553167,6400
1973-06-11,0.000000,9.625000,9.500000,9.625000,0.560445,2500
1973-06-12,0.000000,9.750000,9.500000,9.750000,0.567724,3000
1973-06-13,0.000000,9.750000,9.500000,9.500000,0.553167,3100
1973-06-14,0.000000,9.500000,9.375000,9.500000,0.553167,6900
1973-06-15,0.000000,9.625000,9.375000,9.625000,0.560445,2500
1973-06-18,0.000000,9.250000,8.875000,9.000000,0.524053,41500
1973-06-19,0.000000,9.000000,8.750000,9.000000,0.524053,20100
1973-06-20,0.000000,9.000000,8.875000,9.000000,0.524053,9100
1973-06-21,0.000000,9.000000,8.750000,8.875000,0.516774,31200
1973-06-22,0.000000,8.875000,8.625000,8.875000,0.516774,36200
1973-06-25,0.000000,8.750000,8.500000,8.750000,0.509496,17200
1973-06-26,0.000000,8.750000,8.625000,8.750000,0.509496,15700
1973-06-27,0.000000,8.875000,8.625000,8.750000,0.509496,18200
1973-06-28,0.000000,8.750000,8.500000,8.625000,0.502217,12300
1973-06-29,0.000000,8.625000,8.500000,8.500000,0.494939,8600
1973-07-02,0.000000,8.750000,8.500000,8.750000,0.509496,12200
1973-07-03,0.000000,8.875000,8.625000,8.750000,0.509496,7300
1973-07-05,0.000000,8.875000,8.750000,8.875000,0.516774,6300
1973-07-06,0.000000,8.875000,8.750000,8.750000,0.509496,8400
1973-07-09,0.000000,9.125000,8.750000,9.125000,0.531331,10400
1973-07-10,0.000000,9.375000,9.125000,9.375000,0.545888,19900
1973-07-11,0.000000,9.375000,9.375000,9.375000,0.545888,5000
1973-07-12,0.000000,9.375000,9.125000,9.250000,0.538610,13200
1973-07-13,0.000000,9.375000,9.000000,9.125000,0.531331,27700
1973-07-16,0.000000,9.250000,9.125000,9.250000,0.538610,7600
1973-07-17,0.000000,9.375000,9.250000,9.375000,0.545888,8300
1973-07-18,0.000000,9.375000,9.250000,9.375000,0.545888,6900
1973-07-19,0.000000,9.500000,9.375000,9.500000,0.553167,6300
1973-07-20,0.000000,9.625000,9.375000,9.500000,0.553167,5200
1973-07-23,0.000000,9.500000,9.375000,9.500000,0.553167,6500
1973-07-24,0.000000,9.500000,9.250000,9.250000,0.538610,5200
1973-07-25,0.000000,9.625000,9.375000,9.625000,0.560445,4400
1973-07-26,0.000000,9.500000,9.375000,9.500000,0.553167,3500
1973-07-27,0.000000,9.500000,9.375000,9.500000,0.553167,2800
1973-07-30,0.000000,9.375000,9.125000,9.125000,0.531331,11500
1973-07-31,0.000000,9.375000,9.125000,9.375000,0.545888,3800
1973-08-01,0.000000,9.375000,9.125000,9.375000,0.545888,3000
1973-08-02,0.000000,9.375000,9.125000,9.250000,0.538610,4500
1973-08-03,0.000000,9.375000,9.125000,9.375000,0.545888,3100
1973-08-06,0.000000,9.250000,9.000000,9.250000,0.538610,10900
1973-08-07,0.000000,9.250000,9.125000,9.125000,0.531331,2300
1973-08-08,0.000000,9.125000,9.000000,9.000000,0.524053,9800
1973-08-09,0.000000,9.125000,9.000000,9.000000,0.524053,8300
1973-08-10,0.000000,9.250000,9.125000,9.125000,0.531331,1400
1973-08-13,0.000000,9.250000,9.000000,9.000000,0.524053,1400
1973-08-14,0.000000,9.250000,9.000000,9.250000,0.538610,1300
1973-08-15,0.000000,9.250000,9.000000,9.000000,0.524053,4400
1973-08-16,0.000000,9.250000,9.125000,9.125000,0.531331,4600
1973-08-17,0.000000,9.250000,9.000000,9.250000,0.538610,7000
1973-08-20,0.000000,9.250000,9.000000,9.250000,0.538610,7000
1973-08-21,0.000000,9.375000,9.125000,9.250000,0.538610,4500
1973-08-22,0.000000,9.375000,9.250000,9.250000,0.538610,2900
1973-08-23,0.000000,9.500000,9.250000,9.500000,0.553167,2300
1973-08-24,0.000000,9.500000,9.375000,9.500000,0.553167,6600
1973-08-27,0.000000,9.750000,9.500000,9.500000,0.553167,6300
1973-08-28,0.000000,9.750000,9.500000,9.750000,0.567724,3100
1973-08-29,0.000000,9.750000,9.625000,9.625000,0.560445,3300
1973-08-30,0.000000,9.875000,9.625000,9.750000,0.567724,10400
1973-08-31,0.000000,9.750000,9.625000,9.750000,0.567724,4000
1973-09-04,0.000000,9.250000,8.875000,8.875000,0.516774,53900
1973-09-05,0.000000,8.625000,8.375000,8.375000,0.487660,55600
1973-09-06,0.000000,8.750000,8.375000,8.500000,0.494939,38200
1973-09-07,0.000000,9.250000,8.625000,9.250000,0.538610,25300
1973-09-10,0.000000,9.250000,8.750000,8.875000,0.516774,16800
1973-09-11,0.000000,8.875000,8.750000,8.875000,0.516774,10000
1973-09-12,0.000000,8.875000,8.625000,8.875000,0.516774,10900
1973-09-13,0.000000,9.000000,8.625000,9.000000,0.524053,5700
1973-09-14,0.000000,9.000000,8.750000,8.875000,0.516774,10900
1973-09-17,0.000000,8.875000,8.625000,8.750000,0.509496,11600
1973-09-18,0.000000,8.875000,8.625000,8.750000,0.509496,9500
1973-09-19,0.000000,8.875000,8.625000,8.875000,0.516774,21200
1973-09-20,0.000000,8.875000,8.625000,8.750000,0.509496,11800
1973-09-21,0.000000,8.875000,8.625000,8.750000,0.509496,10500
1973-09-24,0.000000,8.750000,8.625000,8.750000,0.509496,16900
1973-09-25,0.000000,9.000000,8.750000,8.875000,0.516774,35700
1973-09-26,0.000000,9.000000,8.875000,8.875000,0.516774,8400
1973-09-27,0.000000,9.125000,8.875000,9.125000,0.531331,14800
1973-09-28,0.000000,9.125000,8.875000,9.125000,0.531331,10700
1973-10-01,0.000000,9.125000,9.000000,9.125000,0.531331,6400
1973-10-02,0.000000,9.375000,9.000000,9.250000,0.538610,14000
1973-10-03,0.000000,9.500000,9.250000,9.250000,0.538610,9400
1973-10-04,0.000000,9.500000,9.250000,9.500000,0.553167,8800
1973-10-05,0.000000,9.750000,9.375000,9.625000,0.560445,12900
1973-10-08,0.000000,9.750000,9.500000,9.500000,0.553167,8900
1973-10-09,0.000000,9.625000,9.500000,9.625000,0.560445,5600
1973-10-10,0.000000,9.875000,9.625000,9.875000,0.575002,18200
1973-10-11,0.000000,9.875000,9.750000,9.750000,0.567724,14000
1973-10-12,0.000000,9.875000,9.625000,9.875000,0.575002,7500
1973-10-15,0.000000,10.000000,9.750000,9.875000,0.575002,9300
1973-10-16,0.000000,9.875000,9.750000,9.875000,0.575002,4900
1973-10-17,0.000000,10.000000,9.625000,9.625000,0.560445,11000
1973-10-18,0.000000,9.625000,9.250000,9.250000,0.538610,16900
1973-10-19,0.000000,9.250000,8.875000,8.875000,0.516774,25300
1973-10-22,0.000000,8.875000,8.500000,8.750000,0.509496,56600
1973-10-23,0.000000,8.750000,8.500000,8.625000,0.502217,21800
1973-10-24,0.000000,8.625000,8.375000,8.625000,0.502217,31100
1973-10-25,0.000000,8.625000,8.500000,8.500000,0.494939,11100
1973-10-26,0.000000,8.750000,8.500000,8.625000,0.502217,12500
1973-10-29,0.000000,9.000000,8.750000,8.875000,0.516774,20100
1973-10-30,0.000000,9.000000,8.750000,8.750000,0.509496,4900
1973-10-31,0.000000,8.875000,8.625000,8.750000,0.509496,8100
1973-11-01,0.000000,8.750000,8.625000,8.625000,0.502217,3700
1973-11-02,0.000000,8.875000,8.625000,8.750000,0.509496,4600
1973-11-05,0.000000,8.875000,8.625000,8.750000,0.509496,8800
1973-11-06,0.000000,9.000000,8.750000,9.000000,0.524053,6000
1973-11-07,0.000000,9.000000,8.750000,9.000000,0.524053,11300
1973-11-08,0.000000,9.000000,8.875000,9.000000,0.524053,4500
1973-11-09,0.000000,9.000000,8.875000,9.000000,0.524053,4400
1973-11-12,0.000000,9.000000,8.875000,8.875000,0.516774,6900
1973-11-13,0.000000,8.875000,8.750000,8.875000,0.516774,4100
1973-11-14,0.000000,8.750000,8.625000,8.625000,0.502217,6000
1973-11-15,0.000000,8.875000,8.625000,8.875000,0.516774,6100
1973-11-16,0.000000,8.750000,8.625000,8.750000,0.509496,3900
1973-11-19,0.000000,8.750000,8.500000,8.750000,0.509496,6500
1973-11-20,0.000000,8.750000,8.625000,8.625000,0.502217,6700
1973-11-21,0.000000,8.875000,8.500000,8.750000,0.509496,22500
1973-11-23,0.000000,9.000000,8.750000,8.875000,0.516774,4700
1973-11-26,0.000000,8.875000,8.625000,8.625000,0.502217,17700
1973-11-27,0.000000,8.750000,8.625000,8.625000,0.502217,2600
1973-11-28,0.000000,8.875000,8.625000,8.750000,0.509496,11100
1973-11-29,0.000000,8.875000,8.750000,8.750000,0.509496,6700
1973-11-30,0.000000,9.000000,8.750000,9.000000,0.524053,8700
1973-12-03,0.000000,9.000000,8.875000,8.875000,0.516774,6700
1973-12-04,0.000000,9.000000,8.875000,9.000000,0.524053,4900
1973-12-05,0.000000,9.000000,8.875000,8.875000,0.516774,8200
1973-12-06,0.000000,8.875000,8.625000,8.750000,0.509496,17300
1973-12-07,0.000000,8.875000,8.750000,8.875000,0.516774,6600
1973-12-10,0.000000,9.000000,8.750000,9.000000,0.524053,9300
1973-12-11,0.000000,9.000000,8.875000,8.875000,0.516774,2200
1973-12-12,0.000000,9.000000,8.875000,9.000000,0.524053,4400
1973-12-13,0.000000,9.000000,9.000000,9.000000,0.524053,4600
1973-12-14,0.000000,9.125000,8.875000,9.000000,0.524053,13000
1973-12-17,0.000000,9.250000,9.000000,9.250000,0.538610,8900
1973-12-18,0.000000,9.250000,9.125000,9.250000,0.538610,4600
1973-12-19,0.000000,9.375000,9.125000,9.375000,0.545888,7600
1973-12-20,0.000000,9.375000,9.125000,9.125000,0.531331,7100
1973-12-21,0.000000,9.375000,9.125000,9.375000,0.545888,6200
1973-12-24,0.000000,9.500000,9.375000,9.500000,0.553167,5500
1973-12-26,0.000000,9.500000,9.250000,9.500000,0.553167,7600
1973-12-27,0.000000,9.625000,9.500000,9.500000,0.553167,9400
1973-12-28,0.000000,9.625000,9.500000,9.500000,0.553167,7500
1973-12-31,0.000000,9.625000,9.500000,9.625000,0.560445,5900
1974-01-02,0.000000,9.625000,9.500000,9.625000,0.560445,5400
1974-01-03,0.000000,9.875000,9.625000,9.875000,0.575002,8200
1974-01-04,0.000000,9.875000,9.625000,9.750000,0.567724,5800
1974-01-07,0.000000,10.000000,9.750000,9.875000,0.575002,10800
1974-01-08,0.000000,10.250000,9.750000,10.125000,0.589559,55600
1974-01-09,0.000000,10.125000,9.875000,10.125000,0.589559,28500
1974-01-10,0.000000,10.125000,10.000000,10.125000,0.589559,12100
1974-01-11,0.000000,10.125000,10.000000,10.125000,0.589559,8600
1974-01-14,0.000000,10.125000,10.000000,10.125000,0.589559,7900
1974-01-15,0.000000,10.250000,10.125000,10.250000,0.596838,10100
1974-01-16,0.000000,10.375000,10.250000,10.250000,0.596838,10600
1974-01-17,0.000000,10.375000,10.250000,10.375000,0.604117,13000
1974-01-18,0.000000,10.375000,10.125000,10.375000,0.604117,10900
1974-01-21,0.000000,10.500000,10.250000,10.500000,0.611395,14800
1974-01-22,0.000000,10.625000,10.375000,10.500000,0.611395,12500
1974-01-23,0.000000,10.750000,10.500000,10.750000,0.625952,18500
1974-01-24,0.000000,10.500000,10.375000,10.500000,0.611395,13900
1974-01-25,0.000000,10.625000,10.375000,10.500000,0.611395,11300
1974-01-28,0.000000,10.625000,10.375000,10.500000,0.611395,6300
1974-01-29,0.000000,10.500000,10.375000,10.500000,0.611395,5000
1974-01-30,0.000000,10.625000,10.375000,10.375000,0.604117,9100
1974-01-31,0.000000,10.625000,10.375000,10.500000,0.611395,5600
1974-02-01,0.000000,10.500000,10.375000,10.500000,0.611395,6000
1974-02-04,0.000000,10.500000,10.375000,10.375000,0.604117,4700
1974-02-05,0.000000,10.500000,10.250000,10.375000,0.604117,9000
1974-02-06,0.000000,10.500000,10.250000,10.500000,0.611395,12400
1974-02-07,0.000000,10.375000,10.125000,10.250000,0.596838,17500
1974-02-08,0.000000,10.250000,10.000000,10.000000,0.582281,12800
1974-02-11,0.000000,10.250000,10.000000,10.000000,0.582281,15600
1974-02-12,0.000000,10.000000,9.750000,9.750000,0.567724,8200
1974-02-13,0.000000,10.000000,9.750000,9.875000,0.575002,13900
1974-02-14,0.000000,9.875000,9.750000,9.875000,0.575002,3000
1974-02-15,0.000000,10.000000,9.625000,10.000000,0.582281,4300
1974-02-19,0.000000,10.250000,10.000000,10.125000,0.589559,7900
1974-02-20,0.000000,10.000000,9.875000,10.000000,0.582281,7000
1974-02-21,0.000000,10.125000,9.875000,10.000000,0.582281,17500
1974-02-22,0.000000,10.125000,10.000000,10.125000,0.589559,8600
1974-02-25,0.000000,10.125000,10.000000,10.000000,0.582281,12500
1974-02-26,0.000000,10.250000,10.125000,10.125000,0.589559,11500
1974-02-27,0.000000,10.375000,10.125000,10.250000,0.596838,10100
1974-02-28,0.000000,10.250000,10.125000,10.125000,0.589559,4600
1974-03-01,0.000000,10.250000,10.125000,10.250000,0.596838,5300
1974-03-04,0.000000,10.375000,10.125000,10.125000,0.589559,6500
1974-03-05,0.000000,10.250000,10.125000,10.125000,0.589559,4000
1974-03-06,0.000000,10.250000,10.125000,10.250000,0.596838,7300
1974-03-07,0.000000,10.375000,10.250000,10.375000,0.604117,4500
1974-03-08,0.000000,10.375000,10.250000,10.375000,0.604117,6800
1974-03-11,0.000000,10.625000,10.250000,10.500000,0.611395,7500
1974-03-12,0.000000,10.625000,10.500000,10.625000,0.618673,4100
1974-03-13,0.000000,10.750000,10.625000,10.750000,0.625952,9000
1974-03-14,0.000000,10.875000,10.375000,10.625000,0.618673,8700
1974-03-15,0.000000,10.750000,10.500000,10.750000,0.625952,7000
1974-03-18,0.000000,10.750000,10.500000,10.750000,0.625952,11200
1974-03-19,0.000000,10.500000,10.375000,10.375000,0.604117,12600
1974-03-20,0.000000,10.625000,10.500000,10.500000,0.611395,3800
1974-03-21,0.000000,10.625000,10.500000,10.500000,0.611395,10100
1974-03-22,0.000000,10.625000,10.375000,10.625000,0.618673,6500
1974-03-25,0.000000,10.625000,10.375000,10.500000,0.611395,8700
1974-03-26,0.000000,10.625000,10.500000,10.625000,0.618673,6100
1974-03-27,0.000000,10.500000,10.375000,10.500000,0.611395,5500
1974-03-28,0.000000,10.500000,10.375000,10.375000,0.604117,4700
1974-03-29,0.000000,10.500000,10.375000,10.500000,0.611395,10000
1974-04-01,0.000000,10.250000,8.500000,8.750000,0.509496,104600
1974-04-02,0.000000,9.125000,8.750000,8.875000,0.516774,38100
1974-04-03,0.000000,9.250000,8.875000,9.125000,0.531331,16700
1974-04-04,0.000000,9.250000,9.000000,9.000000,0.524053,15800
1974-04-05,0.000000,9.125000,8.875000,8.875000,0.516774,32200
1974-04-08,0.000000,8.875000,8.750000,8.875000,0.516774,14400
1974-04-09,0.000000,9.000000,8.875000,9.000000,0.524053,4900
1974-04-10,0.000000,9.250000,9.000000,9.250000,0.538610,5700
1974-04-11,0.000000,9.250000,9.000000,9.125000,0.531331,9000
1974-04-15,0.000000,9.375000,9.000000,9.125000,0.531331,9500
1974-04-16,0.000000,9.375000,9.125000,9.375000,0.545888,8600
1974-04-17,0.000000,9.500000,9.375000,9.500000,0.553167,13400
1974-04-18,0.000000,9.625000,9.375000,9.375000,0.545888,9700
1974-04-19,0.000000,9.500000,9.375000,9.500000,0.553167,11000
1974-04-22,0.000000,7.625000,6.750000,7.375000,0.429432,164100
1974-04-23,0.000000,8.125000,7.875000,7.875000,0.458546,104000
1974-04-24,0.000000,7.875000,7.500000,7.500000,0.436711,39900
1974-04-25,0.000000,7.500000,7.125000,7.375000,0.429432,26400
1974-04-26,0.000000,7.375000,6.875000,6.875000,0.400318,40200
1974-04-29,0.000000,7.000000,6.500000,6.625000,0.385761,43700
1974-04-30,0.000000,6.875000,6.500000,6.625000,0.385761,38300
1974-05-01,0.000000,7.375000,6.750000,7.375000,0.429432,30100
1974-05-02,0.000000,7.375000,7.125000,7.125000,0.414875,16900
1974-05-03,0.000000,7.250000,7.000000,7.000000,0.407597,33000
1974-05-06,0.000000,7.000000,6.875000,6.875000,0.400318,34900
1974-05-07,0.000000,6.875000,6.750000,6.750000,0.393040,36800
1974-05-08,0.000000,6.875000,6.750000,6.750000,0.393040,35900
1974-05-09,0.000000,6.750000,6.500000,6.625000,0.385761,28900
1974-05-10,0.000000,6.750000,6.625000,6.750000,0.393040,18800
1974-05-13,0.000000,6.750000,6.500000,6.750000,0.393040,21200
1974-05-14,0.000000,6.750000,6.625000,6.750000,0.393040,18900
1974-05-15,0.000000,7.375000,6.625000,7.375000,0.429432,19300
1974-05-16,0.000000,7.750000,7.375000,7.500000,0.436711,19200
1974-05-17,0.000000,7.500000,7.125000,7.500000,0.436711,13600
1974-05-20,0.000000,7.750000,7.500000,7.625000,0.443989,21600
1974-05-21,0.000000,7.625000,7.375000,7.375000,0.429432,19900
1974-05-22,0.000000,7.500000,7.125000,7.125000,0.414875,10100
1974-05-23,0.000000,7.375000,7.250000,7.375000,0.429432,7900
1974-05-24,0.000000,7.625000,7.375000,7.625000,0.443989,10800
1974-05-28,0.000000,7.625000,7.500000,7.500000,0.436711,10500
1974-05-29,0.000000,7.500000,7.375000,7.500000,0.436711,2600
1974-05-30,0.000000,7.750000,7.375000,7.750000,0.451268,9800
1974-05-31,0.000000,7.875000,7.625000,7.875000,0.458546,17200
1974-06-03,0.000000,8.500000,8.000000,8.500000,0.494939,39400
1974-06-04,0.000000,8.500000,8.250000,8.250000,0.480382,11600
1974-06-05,0.000000,8.625000,8.375000,8.500000,0.494939,25900
1974-06-06,0.000000,9.000000,8.500000,9.000000,0.524053,29600
1974-06-07,0.000000,9.000000,8.750000,8.750000,0.509496,19100
1974-06-10,0.000000,8.750000,8.500000,8.625000,0.502217,6100
1974-06-11,0.000000,8.625000,8.500000,8.625000,0.502217,6700
1974-06-12,0.000000,8.500000,8.375000,8.500000,0.494939,4800
1974-06-13,0.000000,8.500000,8.250000,8.500000,0.494939,5800
1974-06-14,0.000000,8.500000,8.375000,8.375000,0.487660,3000
1974-06-17,0.000000,8.375000,8.250000,8.250000,0.480382,7100
1974-06-18,0.000000,8.250000,8.125000,8.125000,0.473103,10200
1974-06-19,0.000000,8.125000,7.875000,8.000000,0.465825,11200
1974-06-20,0.000000,8.125000,7.875000,8.000000,0.465825,14400
1974-06-21,0.000000,8.125000,7.875000,7.875000,0.458546,15100
1974-06-24,0.000000,8.000000,7.875000,8.000000,0.465825,9500
1974-06-25,0.000000,8.375000,8.000000,8.375000,0.487660,11200
1974-06-26,0.000000,8.500000,8.375000,8.375000,0.487660,7300
1974-06-27,0.000000,8.500000,8.250000,8.375000,0.487660,15800
1974-06-28,0.000000,8.500000,8.375000,8.375000,0.487660,8600
1974-07-01,0.000000,8.375000,8.375000,8.375000,0.487660,14900
1974-07-02,0.000000,8.500000,8.125000,8.125000,0.473103,6100
1974-07-03,0.000000,8.125000,8.000000,8.125000,0.473103,3200
1974-07-05,0.000000,8.375000,8.125000,8.125000,0.473103,4700
1974-07-08,0.000000,8.250000,8.000000,8.000000,0.465825,6800
1974-07-09,0.000000,8.125000,7.875000,8.000000,0.465825,6400
1974-07-10,0.000000,8.125000,8.000000,8.000000,0.465825,3600
1974-07-11,0.000000,8.000000,7.875000,8.000000,0.465825,6600
1974-07-12,0.000000,8.375000,8.000000,8.375000,0.487660,9300
1974-07-15,0.000000,8.750000,8.500000,8.625000,0.502217,12300
1974-07-16,0.000000,8.750000,8.500000,8.500000,0.494939,2600
1974-07-17,0.000000,8.750000,8.375000,8.750000,0.509496,7000
1974-07-18,0.000000,8.875000,8.625000,8.625000,0.502217,4800
1974-07-19,0.000000,8.750000,8.375000,8.625000,0.502217,3900
1974-07-22,0.000000,8.625000,8.500000,8.625000,0.502217,4500
1974-07-23,0.000000,8.750000,8.375000,8.500000,0.494939,4800
1974-07-24,0.000000,8.375000,8.125000,8.375000,0.487660,8700
1974-07-25,0.000000,8.375000,8.125000,8.125000,0.473103,2200
1974-07-26,0.000000,8.250000,8.125000,8.125000,0.473103,1100
1974-07-29,0.000000,8.250000,8.000000,8.125000,0.473103,4500
1974-07-30,0.000000,8.000000,7.625000,7.750000,0.451268,10400
1974-07-31,0.000000,7.750000,7.625000,7.750000,0.451268,4200
1974-08-01,0.000000,7.750000,7.375000,7.375000,0.429432,10000
1974-08-02,0.000000,7.750000,7.375000,7.750000,0.451268,5100
1974-08-05,0.000000,7.625000,7.500000,7.500000,0.436711,11100
1974-08-06,0.000000,7.625000,7.500000,7.500000,0.436711,10300
1974-08-07,0.000000,7.750000,7.500000,7.750000,0.451268,2900
1974-08-08,0.000000,7.875000,7.750000,7.875000,0.458546,8100
1974-08-09,0.000000,7.875000,7.625000,7.625000,0.443989,1300
1974-08-12,0.000000,7.750000,7.500000,7.625000,0.443989,4500
1974-08-13,0.000000,7.750000,7.500000,7.750000,0.451268,13100
1974-08-14,0.000000,7.750000,7.625000,7.750000,0.451268,2500
1974-08-15,0.000000,7.750000,7.500000,7.625000,0.443989,8000
1974-08-16,0.000000,7.750000,7.625000,7.750000,0.451268,1600
1974-08-19,0.000000,7.750000,7.625000,7.625000,0.443989,5000
1974-08-20,0.000000,7.875000,7.625000,7.750000,0.451268,6800
1974-08-21,0.000000,7.750000,7.500000,7.500000,0.436711,5800
1974-08-22,0.000000,7.625000,7.500000,7.500000,0.436711,2100
1974-08-23,0.000000,7.625000,7.375000,7.500000,0.436711,9500
1974-08-26,0.000000,7.375000,6.750000,6.750000,0.393040,31300
1974-08-27,0.000000,6.625000,6.250000,6.625000,0.385761,26300
1974-08-28,0.000000,7.750000,6.875000,7.625000,0.443989,26700
1974-08-29,0.000000,8.375000,7.625000,8.125000,0.473103,13900
1974-08-30,0.000000,8.250000,8.000000,8.250000,0.480382,16000
1974-09-03,0.000000,8.375000,8.000000,8.125000,0.473103,7200
1974-09-04,0.000000,8.125000,7.875000,7.875000,0.458546,12900
1974-09-05,0.000000,8.000000,7.750000,7.875000,0.458546,7100
1974-09-06,0.000000,8.000000,7.750000,8.000000,0.465825,4700
1974-09-09,0.000000,7.875000,7.750000,7.750000,0.451268,2800
1974-09-10,0.000000,7.750000,7.750000,7.750000,0.451268,2000
1974-09-11,0.000000,7.875000,7.625000,7.750000,0.451268,10600
1974-09-12,0.000000,7.625000,7.500000,7.500000,0.436711,4700
1974-09-13,0.000000,7.625000,7.375000,7.625000,0.443989,6200
1974-09-16,0.000000,7.625000,7.250000,7.625000,0.443989,5500
1974-09-17,0.000000,7.875000,7.750000,7.875000,0.458546,5800
